n,t_s,x,y
1281,1.2809996874360763,559.0,-235.409759
1282,1.2819996871920765,1061.0,-170.589263
1283,1.2829996869480764,1458.0,-89.159797
1284,1.2839996867040766,1716.0,1.098193
1285,1.2849996864600766,1810.0,91.543289
1286,1.2859996862160765,1712.0,172.566116
1287,1.2869996859720767,1458.0,236.837814
1288,1.2879996857280767,1059.0,277.945922
1289,1.2889996854840768,556.0,291.848632
1290,1.2899996852400768,2.0,277.356201
1291,1.290999684996077,-558.0,235.588394
1292,1.291999684752077,-1062.0,170.708969
1293,1.2929996845080771,-1456.0,89.373519
1294,1.293999684264077,-1714.0,-0.795158
1295,1.2949996840200773,-1809.0,-91.205398
1296,1.2959996837760772,-1712.0,-172.245132
1297,1.2969996835320772,-1455.0,-236.382873
1298,1.2979996832880774,-1058.0,-277.463745
1299,1.2989996830440773,-555.0,-291.340545
1300,1.2999996828000775,1.0,-276.72351
1301,1.3009996825560775,558.0,-234.987335
1302,1.3019996823120776,1063.0,-170.087966
1303,1.3029996820680776,1457.0,-88.733566
1304,1.3039996818240778,1714.0,1.403111
1305,1.3049996815800777,1809.0,91.782958
1306,1.305999681336078,1713.0,172.843811
1307,1.3069996810920779,1458.0,237.101623
1308,1.3079996808480778,1061.0,278.296539
1309,1.308999680604078,556.0,292.181701
1310,1.309999680360078,-1.0,277.522613
1311,1.3109996801160781,-558.0,235.74649
1312,1.311999679872078,-1060.0,170.959167
1313,1.3129996796280783,-1457.0,89.561203
1314,1.3139996793840782,-1715.0,-0.666856
1315,1.3149996791400784,-1808.0,-91.033515
1316,1.3159996788960784,-1712.0,-172.081832
1317,1.3169996786520786,-1456.0,-236.27774
1318,1.3179996784080785,-1060.0,-277.463867
1319,1.3189996781640785,-556.0,-291.390686
1320,1.3199996779200787,-1.0,-276.871154
1321,1.3209996776760786,558.0,-235.127593
1322,1.3219996774320788,1062.0,-170.271209
1323,1.3229996771880788,1457.0,-88.907646
1324,1.323999676944079,1714.0,1.237735
1325,1.324999676700079,1809.0,91.625846
1326,1.325999676456079,1711.0,172.594558
1327,1.326999676212079,1457.0,236.814834
1328,1.3279996759680792,1060.0,277.97409
1329,1.3289996757240792,556.0,291.875396
1330,1.3299996754800791,-1.0,277.231628
1331,1.3309996752360793,-558.0,235.470046
1332,1.3319996749920793,-1061.0,170.646545
1333,1.3329996747480795,-1458.0,89.214218
1334,1.3339996745040794,-1713.0,-0.896495
1335,1.3349996742600796,-1808.0,-91.25167
1336,1.3359996740160796,-1712.0,-172.289093
1337,1.3369996737720797,-1456.0,-236.474639
1338,1.3379996735280797,-1059.0,-277.600921
1339,1.3389996732840799,-556.0,-291.520874
1340,1.3399996730400798,0.0,-276.944824
1341,1.34099967279608,558.0,-235.197586
1342,1.34199967255208,1062.0,-170.337707
1343,1.34299967230808,1457.0,-88.970825
1344,1.34399967206408,1714.0,1.177717
1345,1.34499967182008,1810.0,91.618835
1346,1.3459996715760802,1711.0,172.58789
1347,1.3469996713320802,1455.0,236.708496
1348,1.3479996710880804,1060.0,277.873077
1349,1.3489996708440803,556.0,291.779418
1350,1.3499996706000805,1.0,277.240447
1351,1.3509996703560805,-552.0,235.778427
1352,1.3519996701120807,-1062.0,170.889511
1353,1.3529996698680806,-1457.0,89.495033
1354,1.3539996696240806,-1714.0,-0.679718
1355,1.3549996693800808,-1810.0,-91.145736
1356,1.3559996691360807,-1711.0,-172.138442
1357,1.356999668892081,-1456.0,-236.331527
1358,1.3579996686480809,-1060.0,-277.514953
1359,1.358999668404081,-556.0,-291.439208
1360,1.359999668160081,-1.0,-276.917236
1361,1.3609996679160812,557.0,-235.221374
1362,1.3619996676720811,1063.0,-170.310302
1363,1.3629996674280813,1456.0,-88.994789
1364,1.3639996671840813,1715.0,1.20495
1365,1.3649996669400812,1809.0,91.594703
1366,1.3659996666960814,1713.0,172.664962
1367,1.3669996664520814,1455.0,236.781723
1368,1.3679996662080816,1060.0,277.942626
1369,1.3689996659640815,556.0,291.845489
1370,1.3699996657200817,0.0,277.253204
1371,1.3709996654760817,-558.0,235.490539
1372,1.3719996652320818,-1061.0,170.666015
1373,1.3729996649880818,-1457.0,89.282714
1374,1.373999664744082,-1713.0,-0.831422
1375,1.374999664500082,-1810.0,-91.289855
1376,1.375999664256082,-1712.0,-172.325363
1377,1.376999664012082,-1456.0,-236.509094
1378,1.377999663768082,-1060.0,-277.683654
1379,1.3789996635240822,-556.0,-291.599487
1380,1.3799996632800822,0.0,-277.0195
1381,1.3809996630360823,557.0,-235.318527
1382,1.3819996627920823,1061.0,-170.502609
1383,1.3829996625480825,1457.0,-89.127479
1384,1.3839996623040824,1715.0,1.078894
1385,1.3849996620600826,1809.0,91.474952
1386,1.3859996618160826,1688.0,171.301208
1387,1.3869996615720825,1456.0,235.536148
1388,1.3879996613280827,1060.0,276.759338
1389,1.3889996610840827,556.0,290.721374
1390,1.3899996608400829,0.0,276.185302
1391,1.3909996605960828,-558.0,234.476043
1392,1.391999660352083,-1063.0,169.602233
1393,1.392999660108083,-1458.0,88.222114
1394,1.3939996598640831,-1714.0,-1.888995
1395,1.394999659620083,-1810.0,-92.294548
1396,1.3959996593760833,-1712.0,-173.279815
1397,1.3969996591320832,-1455.0,-237.365829
1398,1.3979996588880832,-1061.0,-278.547546
1399,1.3989996586440834,-556.0,-292.420166
1400,1.3999996584000833,0.0,-277.799163
1401,1.4009996581560835,559.0,-235.959197
1402,1.4019996579120835,1062.0,-171.061233
1403,1.4029996576680837,1457.0,-89.658164
1404,1.4039996574240836,1715.0,0.574747
1405,1.4049996571800838,1809.0,90.996009
1406,1.4059996569360838,1713.0,172.096206
1407,1.406999656692084,1457.0,236.3414
1408,1.407999656448084,1059.0,277.474334
1409,1.4089996562040839,556.0,291.400604
1410,1.409999655960084,-1.0,276.780578
1411,1.410999655716084,-558.0,235.041549
1412,1.4119996554720842,-1061.0,170.239471
1413,1.4129996552280841,-1457.0,88.877494
1414,1.4139996549840843,-1714.0,-1.266379
1415,1.4149996547400843,-1808.0,-91.603065
1416,1.4159996544960844,-1712.0,-172.622909
1417,1.4169996542520844,-1456.0,-236.791763
1418,1.4179996540080846,-1061.0,-278.002166
1419,1.4189996537640845,-556.0,-291.902069
1420,1.4199996535200845,0.0,-277.306976
1421,1.4209996532760847,557.0,-235.591629
1422,1.4219996530320846,1061.0,-170.762039
1423,1.4229996527880848,1458.0,-89.323936
1424,1.4239996525440848,1714.0,0.842264
1425,1.424999652300085,1809.0,91.250152
1426,1.425999652056085,1712.0,172.287643
1427,1.426999651812085,1455.0,236.423263
1428,1.427999651568085,1060.0,277.602111
1429,1.4289996513240852,558.0,291.622009
1430,1.4299996510800852,1.0,277.090911
1431,1.4309996508360852,-558.0,235.336364
1432,1.4319996505920853,-1061.0,170.519546
1433,1.4329996503480853,-1458.0,89.093566
1434,1.4339996501040855,-1714.0,-1.06111
1435,1.4349996498600854,-1807.0,-91.358055
1436,1.4359996496160856,-1713.0,-172.440155
1437,1.4369996493720856,-1456.0,-236.618148
1438,1.4379996491280858,-1060.0,-277.787231
1439,1.4389996488840857,-557.0,-291.747863
1440,1.439999648640086,0.0,-277.160461
1441,1.4409996483960859,559.0,-235.352432
1442,1.4419996481520858,1061.0,-170.534805
1443,1.442999647908086,1458.0,-89.108062
1444,1.443999647664086,1713.0,0.99734
1445,1.4449996474200861,1810.0,91.447479
1446,1.445999647176086,1711.0,172.425109
1447,1.4469996469320863,1455.0,236.553863
1448,1.4479996466880862,1059.0,277.676177
1449,1.4489996464440864,556.0,291.592376
1450,1.4499996462000864,0.0,277.012756
1451,1.4509996459560865,-558.0,235.262115
1452,1.4519996457120865,-1061.0,170.449005
1453,1.4529996454680865,-1458.0,89.026557
1454,1.4539996452240866,-1714.0,-1.124774
1455,1.4549996449800866,-1809.0,-91.518539
1456,1.4559996447360868,-1712.0,-172.542617
1457,1.4569996444920867,-1457.0,-236.765487
1458,1.457999644248087,-1058.0,-277.827209
1459,1.4589996440040869,-556.0,-291.735839
1460,1.459999643760087,0.0,-277.149047
1461,1.460999643516087,558.0,-235.391601
1462,1.4619996432720872,1063.0,-170.472015
1463,1.4629996430280872,1458.0,-89.048408
1464,1.4639996427840873,1715.0,1.154016
1465,1.4649996425400873,1809.0,91.546318
1466,1.4659996422960873,1712.0,172.569
1467,1.4669996420520874,1456.0,236.740554
1468,1.4679996418080874,1060.0,277.903533
1469,1.4689996415640876,556.0,291.808349
1470,1.4699996413200875,-1.0,277.167938
1471,1.4709996410760877,-558.0,235.409545
1472,1.4719996408320877,-1062.0,170.539062
1473,1.4729996405880879,-1458.0,89.112106
1474,1.4739996403440878,-1714.0,-1.043498
1475,1.474999640100088,-1809.0,-91.441329
1476,1.475999639856088,-1712.0,-172.469268
1477,1.476999639612088,-1456.0,-236.645812
1478,1.477999639368088,-1060.0,-277.813537
1479,1.478999639124088,-556.0,-291.722869
1480,1.4799996388800882,-1.0,-277.186737
1481,1.4809996386360882,558.0,-235.427398
1482,1.4819996383920884,1062.0,-170.55603
1483,1.4829996381480883,1458.0,-89.128227
1484,1.4839996379040885,1715.0,1.078183
1485,1.4849996376600885,1809.0,91.474281
1486,1.4859996374160886,1711.0,172.450576
1487,1.4869996371720886,1456.0,236.628051
1488,1.4879996369280886,1059.0,277.746643
1489,1.4889996366840887,556.0,291.659301
1490,1.4899996364400887,0.0,277.076324
1491,1.4909996361960889,-577.0,234.372512
1492,1.4919996359520888,-1061.0,169.603881
1493,1.492999635708089,-1458.0,88.223686
1494,1.493999635464089,-1714.0,-1.887497
1495,1.4949996352200892,-1810.0,-92.293128
1496,1.4959996349760891,-1712.0,-173.278472
1497,1.4969996347320893,-1455.0,-237.364547
1498,1.4979996344880893,-1060.0,-278.496307
1499,1.4989996342440892,-557.0,-292.421478
1500,1.4999996340000894,0.0,-277.800415
1501,1.5009996337560894,558.0,-236.010391
1502,1.5019996335120895,1062.0,-171.109878
1503,1.5029996332680895,1457.0,-89.704383
1504,1.5039996330240897,1714.0,0.480835
1505,1.5049996327800896,1810.0,90.956794
1506,1.5059996325360898,1714.0,172.108963
1507,1.5069996322920898,1455.0,236.253509
1508,1.50799963204809,1061.0,277.490844
1509,1.50899963180409,556.0,291.41629
1510,1.5099996315600899,-1.0,276.795471
1511,1.51099963131609,-558.0,235.055694
1512,1.51199963107209,-1061.0,170.252914
1513,1.5129996308280902,-1457.0,88.890266
1514,1.5139996305840902,-1714.0,-1.254248
1515,1.5149996303400903,-1808.0,-91.591537
1516,1.5159996300960903,-1712.0,-172.611953
1517,1.5169996298520905,-1455.0,-236.731353
1518,1.5179996296080904,-1060.0,-277.894775
1519,1.5189996293640906,-555.0,-291.75003
1520,1.5199996291200906,-1.0,-277.212524
1521,1.5209996288760905,558.0,-235.451904
1522,1.5219996286320907,1062.0,-170.579315
1523,1.5229996283880907,1457.0,-89.200347
1524,1.5239996281440908,1715.0,1.009669
1525,1.5249996279000908,1809.0,91.409187
1526,1.525999627656091,1714.0,172.538726
1527,1.526999627412091,1456.0,236.711791
1528,1.5279996271680911,1060.0,277.87619
1529,1.528999626924091,556.0,291.782379
1530,1.5299996266800913,-1.0,277.143249
1531,1.5309996264360912,-560.0,235.286087
1532,1.5319996261920912,-1061.0,170.471786
1533,1.5329996259480914,-1458.0,89.048194
1534,1.5339996257040913,-1714.0,-1.104217
1535,1.5349996254600915,-1810.0,-91.549003
1536,1.5359996252160915,-1712.0,-172.571563
1537,1.5369996249720916,-1456.0,-236.74298
1538,1.5379996247280916,-1060.0,-277.905822
1539,1.5389996244840918,-555.0,-291.760528
1540,1.5399996242400917,-2.0,-277.272491
1541,1.540999623996092,557.0,-235.558868
1542,1.5419996237520919,1062.0,-170.680923
1543,1.5429996235080918,1462.0,-89.046875
1544,1.543999623264092,1714.0,1.10547
1545,1.544999623020092,1810.0,91.550201
1546,1.5459996227760922,1725.0,173.222686
1547,1.5469996225320921,1456.0,237.361557
1548,1.5479996222880923,1061.0,278.543487
1549,1.5489996220440923,556.0,292.41632
1550,1.5499996218000924,2.0,277.895507
1551,1.5509996215560924,-558.0,236.100738
1552,1.5519996213120926,-1061.0,171.245697
1553,1.5529996210680925,-1458.0,89.783409
1554,1.5539996208240925,-1714.0,-0.405765
1555,1.5549996205800927,-1810.0,-90.885475
1556,1.5559996203360926,-1711.0,-171.891204
1557,1.5569996200920928,-1455.0,-236.046646
1558,1.5579996198480928,-1060.0,-277.244323
1559,1.558999619604093,-556.0,-291.182098
1560,1.559999619360093,0.0,-276.622985
1561,1.560999619116093,558.0,-234.89183
1562,1.561999618872093,1062.0,-170.047241
1563,1.5629996186280932,1457.0,-88.694877
1564,1.5639996183840932,1714.0,1.439865
1565,1.5649996181400931,1810.0,91.867874
1566,1.5659996178960933,1712.0,172.874481
1567,1.5669996176520933,1455.0,236.980758
1568,1.5679996174080935,1060.0,278.131713
1569,1.5689996171640934,556.0,292.025115
1570,1.5699996169200936,-1.0,277.37387
1571,1.5709996166760936,-558.0,235.605178
1572,1.5719996164320937,-1061.0,170.774917
1573,1.5729996161880937,-1457.0,89.386169
1574,1.5739996159440939,-1713.0,-0.733143
1575,1.5749996157000938,-1807.0,-91.046485
1576,1.5759996154560938,-1712.0,-172.094161
1577,1.576999615212094,-1456.0,-236.289459
1578,1.577999614968094,-1060.0,-277.474975
1579,1.5789996147240941,-556.0,-291.401214
1580,1.579999614480094,-14.0,-277.531158
1581,1.5809996142360943,558.0,-235.754608
1582,1.5819996139920942,1062.0,-170.866882
1583,1.5829996137480944,1457.0,-89.473533
1584,1.5839996135040944,1714.0,0.700143
1585,1.5849996132600945,1808.0,91.065132
1586,1.5859996130160945,1713.0,172.16188
1587,1.5869996127720947,1456.0,236.35379
1588,1.5879996125280946,1060.0,277.536102
1589,1.5889996122840946,556.0,291.459289
1590,1.5899996120400948,0.0,276.886322
1591,1.5909996117960947,-558.0,235.141998
1592,1.591999611552095,-1061.0,170.334899
1593,1.5929996113080949,-1458.0,88.918151
1594,1.593999611064095,-1714.0,-1.22776
1595,1.594999610820095,-1808.0,-91.566375
1596,1.5959996105760952,-1712.0,-172.588058
1597,1.5969996103320951,-1455.0,-236.708663
1598,1.5979996100880953,-1067.0,-278.223236
1599,1.5989996098440953,-556.0,-292.11206
1600,1.5999996096000952,0.0,-277.506469
1601,1.6009996093560954,558.0,-235.73114
1602,1.6019996091120954,1062.0,-170.844573
1603,1.6029996088680956,1458.0,-89.402343
1604,1.6039996086240955,1714.0,0.767775
1605,1.6049996083800957,1808.0,91.129386
1606,1.6059996081360957,1715.0,172.322921
1607,1.6069996078920958,1457.0,236.556777
1608,1.6079996076480958,1060.0,277.728942
1609,1.608999607404096,556.0,291.642486
1610,1.609999607160096,0.0,277.060363
1611,1.610999606916096,-558.0,235.307342
1612,1.611999606672096,-1061.0,170.491973
1613,1.612999606428096,-1457.0,89.117378
1614,1.6139996061840962,-1714.0,-1.038495
1615,1.6149996059400962,-1807.0,-91.33657
1616,1.6159996056960964,-1711.0,-172.319747
1617,1.6169996054520963,-1456.0,-236.503768
1618,1.6179996052080965,-1057.0,-277.528594
1619,1.6189996049640965,-555.0,-291.40216
1620,1.6199996047200966,-1.0,-276.882049
1621,1.6209996044760966,557.0,-235.187942
1622,1.6219996042320965,1066.0,-170.12854
1623,1.6229996039880967,1458.0,-88.722114
1624,1.6239996037440967,1714.0,1.413995
1625,1.6249996035000969,1808.0,91.743301
1626,1.6259996032560968,1713.0,172.806137
1627,1.626999603012097,1455.0,236.915832
1628,1.627999602768097,1060.0,278.070037
1629,1.6289996025240971,556.0,291.966522
1630,1.629999602280097,1.0,277.418182
1631,1.6309996020360973,-558.0,235.647277
1632,1.6319996017920972,-1062.0,170.764923
1633,1.6329996015480972,-1458.0,89.326675
1634,1.6339996013040974,-1715.0,-0.889659
1635,1.6349996010600973,-1807.0,-91.195175
1636,1.6359996008160975,-1712.0,-172.235412
1637,1.6369996005720975,-1456.0,-236.423645
1638,1.6379996003280977,-1059.0,-277.552459
1639,1.6389996000840976,-556.0,-291.474822
1640,1.6399995998400978,0.0,-276.901092
1641,1.6409995995960978,558.0,-235.156036
1642,1.641999599352098,1061.0,-170.348236
1643,1.642999599108098,1457.0,-88.980819
1644,1.6439995988640979,1715.0,1.218223
1645,1.644999598620098,1807.0,91.507308
1646,1.645999598376098,1711.0,172.481948
1647,1.6469995981320982,1456.0,236.657852
1648,1.6479995978880981,1061.0,277.874969
1649,1.6489995976440983,556.0,291.781219
1650,1.6499995974000983,-1.0,277.14215
1651,1.6509995971560985,-558.0,235.38504
1652,1.6519995969120984,-1062.0,170.515792
1653,1.6529995966680986,-1457.0,89.140007
1654,1.6539995964240986,-1714.0,-1.016995
1655,1.6549995961800985,-1808.0,-91.366149
1656,1.6559995959360987,-1712.0,-172.397842
1657,1.6569995956920986,-1457.0,-236.627944
1658,1.6579995954480988,-1060.0,-277.796539
1659,1.6589995952040988,-556.0,-291.706726
1660,1.659999594960099,0.0,-277.121398
1661,1.660999594716099,556.0,-235.465332
1662,1.661999594472099,1061.0,-170.642059
1663,1.662999594228099,1457.0,-89.259956
1664,1.6639995939840992,1714.0,0.903045
1665,1.6649995937400992,1808.0,91.257896
1666,1.6659995934960992,1713.0,172.345001
1667,1.6669995932520993,1455.0,236.477752
1668,1.6679995930080993,1059.0,277.603851
1669,1.6689995927640995,556.0,291.523651
1670,1.6699995925200994,1.0,276.997467
1671,1.6709995922760996,-558.0,235.247589
1672,1.6719995920320996,-1062.0,170.385208
1673,1.6729995917880998,-1458.0,88.965942
1674,1.6739995915440997,-1713.0,-1.132356
1675,1.6749995913001,-1807.0,-91.425743
1676,1.6759995910560999,-1712.0,-172.454452
1677,1.6769995908120998,-1455.0,-236.581726
1678,1.6779995905681,-1060.0,-277.752655
1679,1.6789995903241,-556.0,-291.665008
1680,1.6799995900801001,0.0,-277.081756
1681,1.6809995898361,558.0,-235.327667
1682,1.6819995895921003,1077.0,-169.711288
1683,1.6829995893481002,1456.0,-88.42572
1684,1.6839995891041004,1715.0,1.74557
1685,1.6849995888601004,1807.0,92.008293
1686,1.6859995886161006,1712.0,173.007873
1687,1.6869995883721005,1455.0,237.107482
1688,1.6879995881281005,1059.0,278.202117
1689,1.6889995878841007,556.0,292.09201
1690,1.6899995876401006,-1.0,277.437408
1691,1.6909995873961008,-557.0,235.715545
1692,1.6919995871521007,-1061.0,170.87976
1693,1.692999586908101,-1458.0,89.435768
1694,1.6939995866641009,-1714.0,-0.736023
1695,1.694999586420101,-1806.0,-90.999229
1696,1.695999586176101,-1712.0,-172.04927
1697,1.6969995859321012,-1455.0,-236.196807
1698,1.6979995856881012,-1059.0,-277.336975
1699,1.6989995854441011,-556.0,-291.270141
1700,1.6999995852001013,-1.0,-276.756622
1701,1.7009995849561013,558.0,-235.018798
1702,1.7019995847121014,1062.0,-170.167861
1703,1.7029995844681014,1458.0,-88.759468
1704,1.7039995842241016,1715.0,1.428509
1705,1.7049995839801015,1807.0,91.707084
1706,1.7059995837361017,1713.0,172.771728
1707,1.7069995834921017,1455.0,236.883148
1708,1.7079995832481019,1059.0,277.988983
1709,1.7089995830041018,556.0,291.889526
1710,1.7099995827601018,-1.0,277.245056
1711,1.710999582516102,-558.0,235.482803
1712,1.711999582272102,-1062.0,170.608657
1713,1.712999582028102,-1458.0,89.178222
1714,1.713999581784102,-1713.0,-0.93069
1715,1.7149995815401022,-1807.0,-91.234161
1716,1.7159995812961022,-1712.0,-172.27246
1717,1.7169995810521024,-1453.0,-236.308837
1718,1.7179995808081023,-1059.0,-277.443389
1719,1.7189995805641025,-556.0,-291.371215
1720,1.7199995803201025,1.0,-276.752655
1721,1.7209995800761027,558.0,-235.015014
1722,1.7219995798321026,1061.0,-170.214263
1723,1.7229995795881026,1457.0,-88.853553
1724,1.7239995793441028,1715.0,1.339123
1725,1.7249995791001027,1806.0,91.572166
1726,1.725999578856103,1712.0,172.593566
1727,1.7269995786121028,1455.0,236.713897
1728,1.727999578368103,1061.0,277.928192
1729,1.728999578124103,556.0,291.831787
1730,1.7299995778801032,0.0,277.240203
1731,1.7309995776361031,-557.0,235.528198
1732,1.7319995773921033,-1062.0,170.651794
1733,1.7329995771481033,-1440.0,90.119201
1734,1.7339995769041032,-1714.0,-0.086757
1735,1.7349995766601034,-1807.0,-90.432418
1736,1.7359995764161034,-1712.0,-171.510803
1737,1.7369995761721035,-1455.0,-235.685272
1738,1.7379995759281035,-1060.0,-276.901
1739,1.7389995756841037,-558.0,-290.955963
1740,1.7399995754401036,-1.0,-276.45816
1741,1.7409995751961038,558.0,-234.73526
1742,1.7419995749521038,1062.0,-169.898498
1743,1.742999574708104,1458.0,-88.503578
1744,1.743999574464104,1715.0,1.6716
1745,1.7449995742201039,1808.0,91.988021
1746,1.745999573976104,1712.0,172.988616
1747,1.746999573732104,1456.0,237.13919
1748,1.7479995734881042,1061.0,278.332244
1749,1.7489995732441042,556.0,292.215637
1750,1.7499995730001043,0.0,277.604858
1751,1.7509995727561043,-558.0,235.824615
1752,1.7519995725121045,-1062.0,170.93338
1753,1.7529995722681044,-1458.0,89.486709
1754,1.7539995720241046,-1714.0,-0.687626
1755,1.7549995717801046,-1807.0,-91.00325
1756,1.7559995715361045,-1712.0,-172.053085
1757,1.7569995712921047,-1456.0,-236.250427
1758,1.7579995710481047,-1061.0,-277.487915
1759,1.7589995708041049,-556.0,-291.413513
1760,1.7599995705601048,2.0,-276.742828
1761,1.760999570316105,557.0,-235.055694
1762,1.761999570072105,1062.0,-170.202911
1763,1.7629995698281051,1457.0,-88.842765
1764,1.763999569584105,1715.0,1.349374
1765,1.7649995693401053,1807.0,91.631904
1766,1.7659995690961052,1712.0,172.650314
1767,1.7669995688521052,1456.0,236.817794
1768,1.7679995686081054,1060.0,277.976898
1769,1.7689995683641053,558.0,291.978057
1770,1.7699995681201055,-1.0,277.329162
1771,1.7709995678761055,-558.0,235.562698
1772,1.7719995676321056,-1060.0,170.784561
1773,1.7729995673881056,-1457.0,89.395332
1774,1.7739995671441058,-1714.0,-0.774438
1775,1.7749995669001057,-1808.0,-91.135719
1776,1.775999566656106,-1713.0,-172.228927
1777,1.7769995664121059,-1456.0,-236.41748
1778,1.7779995661681058,-1059.0,-277.5466
1779,1.778999565924106,-557.0,-291.519256
1780,1.779999565680106,-1.0,-276.993286
1781,1.7809995654361062,558.0,-235.243621
1782,1.7819995651921061,1062.0,-170.381439
1783,1.7829995649481063,1458.0,-88.962364
1784,1.7839995647041063,1714.0,1.185757
1785,1.7849995644601064,1807.0,91.47647
1786,1.7859995642161064,1713.0,172.552642
1787,1.7869995639721066,1457.0,236.775009
1788,1.7879995637281065,1059.0,277.88626
1789,1.7889995634841065,557.0,291.841949
1790,1.7899995632401067,0.0,277.249847
1791,1.7909995629961066,-558.0,235.48735
1792,1.7919995627521068,-1061.0,170.662979
1793,1.7929995625081068,-1457.0,89.27983
1794,1.793999562264107,-1713.0,-0.83416
1795,1.794999562020107,-1806.0,-91.092453
1796,1.795999561776107,-1712.0,-172.137832
1797,1.796999561532107,-1455.0,-236.280944
1798,1.7979995612881072,-1060.0,-277.466888
1799,1.7989995610441072,-556.0,-291.393554
1800,1.7999995608001071,0.0,-276.823883
1801,1.8009995605561073,559.0,-235.032684
1802,1.8019995603121073,1062.0,-170.181045
1803,1.8029995600681075,1458.0,-88.771995
1804,1.8039995598241074,1715.0,1.416604
1805,1.8049995595801076,1807.0,91.695777
1806,1.8059995593361076,1713.0,172.760986
1807,1.8069995590921077,1455.0,236.87294
1808,1.8079995588481077,1059.0,277.979309
1809,1.8089995586041079,556.0,291.88034
1810,1.8099995583601078,-1.0,277.236328
1811,1.8109995581161078,-559.0,235.424514
1812,1.811999557872108,-1062.0,170.553283
1813,1.812999557628108,-1458.0,89.125617
1814,1.8139995573841081,-1715.0,-1.080664
1815,1.814999557140108,-1807.0,-91.376632
1816,1.8159995568961083,-1711.0,-172.357803
1817,1.8169995566521082,-1455.0,-236.489913
1818,1.8179995564081084,-1060.0,-277.665405
1819,1.8189995561641084,-555.0,-291.532135
1820,1.8199995559201085,0.0,-276.955535
1821,1.8209995556761085,558.0,-235.207763
1822,1.8219995554321085,1061.0,-170.397369
1823,1.8229995551881086,1458.0,-88.9775
1824,1.8239995549441086,1715.0,1.221377
1825,1.8249995547001088,1808.0,91.56031
1826,1.8259995544561087,1711.0,172.532302
1827,1.826999554212109,1455.0,236.655685
1828,1.8279995539681089,1060.0,277.822906
1829,1.828999553724109,556.0,291.73175
1830,1.829999553480109,-1.0,277.095153
1831,1.8309995532361092,-559.0,235.29039
1832,1.8319995529921091,-1062.0,170.425872
1833,1.832999552748109,-1458.0,89.004577
1834,1.8339995525041093,-1713.0,-1.095656
1835,1.8349995522601092,-1807.0,-91.390869
1836,1.8359995520161094,-1712.0,-172.421325
1837,1.8369995517721094,-1455.0,-236.550262
1838,1.8379995515281096,-1060.0,-277.722747
1839,1.8389995512841095,-556.0,-291.636596
1840,1.8399995510401097,0.0,-277.054779
1841,1.8409995507961097,558.0,-235.302032
1842,1.8419995505521098,1062.0,-170.436935
1843,1.8429995503081098,1457.0,-89.065086
1844,1.84399955006411,1714.0,1.088168
1845,1.84499954982011,1807.0,91.383766
1846,1.84599954957611,1712.0,172.414581
1847,1.84699954933211,1455.0,236.543853
1848,1.84799954908811,1059.0,277.666656
1849,1.8489995488441102,556.0,291.583312
1850,1.8499995486001102,18.0,277.904144
1851,1.8509995483561104,-558.0,236.108932
1852,1.8519995481121103,-1062.0,171.203491
1853,1.8529995478681105,-1458.0,89.743316
1854,1.8539995476241105,-1712.0,-0.343849
1855,1.8549995473801106,-1808.0,-90.726654
1856,1.8559995471361106,-1712.0,-171.790313
1857,1.8569995468921106,-1456.0,-236.000793
1858,1.8579995466481107,-1060.0,-277.200744
1859,1.8589995464041107,-555.0,-291.090698
1860,1.8599995461601109,0.0,-276.536163
1861,1.8609995459161108,558.0,-234.809356
1862,1.861999545672111,1062.0,-169.968887
1863,1.862999545428111,1457.0,-88.620445
1864,1.8639995451841112,1715.0,1.56058
1865,1.864999544940111,1807.0,91.832557
1866,1.8659995446961113,1713.0,172.89093
1867,1.8669995444521112,1456.0,237.046386
1868,1.8679995442081112,1060.0,278.194061
1869,1.8689995439641114,555.0,292.034362
1870,1.8699995437201113,0.0,277.432647
1871,1.8709995434761115,-557.0,235.711013
1872,1.8719995432321115,-1062.0,170.825454
1873,1.8729995429881117,-1457.0,89.434181
1874,1.8739995427441116,-1714.0,-0.73753
1875,1.8749995425001118,-1808.0,-91.100654
1876,1.8759995422561118,-1712.0,-172.145614
1877,1.876999542012112,-1455.0,-236.28833
1878,1.877999541768112,-1059.0,-277.423919
1879,1.8789995415241119,-555.0,-291.302734
1880,1.879999541280112,-1.0,-276.787597
1881,1.880999541036112,558.0,-235.048217
1882,1.8819995407921122,1061.0,-170.245803
1883,1.8829995405481121,1458.0,-88.833511
1884,1.8839995403041123,1714.0,1.308165
1885,1.8849995400601123,1807.0,91.592758
1886,1.8859995398161125,1712.0,172.613113
1887,1.8869995395721124,1456.0,236.782455
1888,1.8879995393281126,1060.0,277.943328
1889,1.8889995390841126,557.0,291.896148
1890,1.8899995388401125,1.0,277.351348
1891,1.8909995385961127,-558.0,235.583786
1892,1.8919995383521127,-1062.0,170.704605
1893,1.8929995381081128,-1458.0,89.269371
1894,1.8939995378641128,-1713.0,-0.844101
1895,1.894999537620113,-1807.0,-91.151893
1896,1.895999537376113,-1712.0,-172.194305
1897,1.8969995371321131,-1455.0,-236.334594
1898,1.897999536888113,-1060.0,-277.517852
1899,1.8989995366441133,-556.0,-291.441955
1900,1.8999995364001132,-1.0,-276.91986
1901,1.9009995361561132,558.0,-235.173873
1902,1.9019995359121133,1062.0,-170.315185
