n,t_s,x,y
1285,1.284999372920306,-1607.0,-229.448043
1286,1.2859993724323062,-1314.0,-283.675659
1287,1.2869993719443065,-918.0,-315.391876
1288,1.2879993714563067,-442.0,-321.72229
1289,1.288999370968307,56.0,-302.836181
1290,1.2899993704803072,558.0,-259.794372
1291,1.2909993699923075,1010.0,-196.304656
1292,1.2919993695043077,1391.0,-116.939422
1293,1.292999369016308,1655.0,-28.342449
1294,1.2939993685283082,1790.0,62.574672
1295,1.2949993680403085,1776.0,148.245941
1296,1.2959993675523087,1633.0,222.483642
1297,1.2969993670643087,1354.0,279.059448
1298,1.297999366576309,965.0,313.356475
1299,1.2989993660883092,476.0,321.488647
1300,1.2999993656003095,0.0,305.414215
1301,1.3009993651123097,-496.0,265.343505
1302,1.30199936462431,-966.0,203.776336
1303,1.3029993641363102,-1354.0,125.887519
1304,1.3039993636483105,-1631.0,38.04314
1305,1.3049993631603107,-1775.0,-52.609016
1306,1.305999362672311,-1788.0,-139.37857
1307,1.3069993621843112,-1653.0,-215.059646
1308,1.3079993616963115,-1391.0,-273.856658
1309,1.3089993612083117,-1008.0,-310.563812
1310,1.309999360720312,-555.0,-322.785614
1311,1.3109993602323122,-55.0,-309.396331
1312,1.3119993597443125,444.0,-271.726501
1313,1.3129993592563127,916.0,-212.340179
1314,1.313999358768313,1319.0,-135.773162
1315,1.3149993582803132,1607.0,-48.634502
1316,1.3159993577923135,1769.0,42.247226
1317,1.3169993573043135,1800.0,130.134872
1318,1.3179993568163137,1676.0,207.428131
1319,1.318999356328314,1424.0,268.256713
1320,1.3199993558403142,1060.0,307.843872
1321,1.3209993553523145,608.0,322.851684
1322,1.3219993548643147,110.0,312.209106
1323,1.322999354376315,-391.0,277.048645
1324,1.3239993538883152,-868.0,219.796218
1325,1.3249993534003155,-1273.0,145.156402
1326,1.3259993529123157,-1581.0,58.848583
1327,1.326999352424316,-1756.0,-31.89385
1328,1.3279993519363162,-1806.0,-120.599159
1329,1.3289993514483165,-1694.0,-199.26921
1330,1.3299993509603167,-1458.0,-262.205749
1331,1.330999350472317,-1103.0,-304.245452
1332,1.3319993499843172,-661.0,-322.08319
1333,1.3329993494963175,-164.0,-314.179016
1334,1.3339993490083177,336.0,-281.670074
1335,1.334999348520318,821.0,-226.536575
1336,1.3359993480323182,1231.0,-153.659744
1337,1.3369993475443185,1555.0,-68.226753
1338,1.3379993470563185,1743.0,22.334589
1339,1.3389993465683188,1809.0,111.667861
1340,1.339999346080319,1713.0,191.734466
1341,1.3409993455923193,1489.0,256.597747
1342,1.3419993451043195,1147.0,301.117858
1343,1.3429993446163198,711.0,321.611968
1344,1.34399934412832,218.0,316.431365
1345,1.3449993436403203,-283.0,286.459808
1346,1.3459993431523205,-766.0,233.836822
1347,1.3469993426643208,-1190.0,162.644989
1348,1.347999342176321,-1516.0,78.712738
1349,1.3489993416883213,-1730.0,-11.722902
1350,1.3499993412003215,-1810.0,-101.636756
1351,1.3509993407123218,-1729.0,-183.004928
1352,1.351999340224322,-1518.0,-249.754684
1353,1.3529993397363222,-1188.0,-296.666961
1354,1.3539993392483225,-767.0,-320.183624
1355,1.3549993387603227,-282.0,-318.274444
1356,1.355999338272323,217.0,-291.510711
1357,1.3569993377843232,711.0,-241.385177
1358,1.3579993372963233,1147.0,-171.965927
1359,1.3589993368083235,1489.0,-88.917625
1360,1.3599993363203238,1712.0,1.128256
1361,1.360999335832324,1808.0,91.471839
1362,1.3619993353443243,1744.0,174.098251
1363,1.3629993348563245,1555.0,243.143341
1364,1.3639993343683248,1227.0,292.336181
1365,1.364999333880325,821.0,318.769378
1366,1.3659993333923253,337.0,319.680908
1367,1.3669993329043255,-164.0,295.496856
1368,1.3679993324163258,-662.0,247.622009
1369,1.368999331928326,-1103.0,180.090911
1370,1.3699993314403263,-1456.0,98.286361
1371,1.3709993309523265,-1690.0,8.872042
1372,1.3719993304643268,-1805.0,-81.821563
1373,1.372999329976327,-1756.0,-165.530487
1374,1.3739993294883273,-1582.0,-236.353958
1375,1.3749993290003275,-1273.0,-288.186248
1376,1.3759993285123278,-868.0,-317.17694
1377,1.376999328024328,-392.0,-320.91809
1378,1.377999327536328,110.0,-299.372192
1379,1.3789993270483283,610.0,-253.903579
1380,1.3799993265603285,1071.0,-187.658401
1381,1.3809993260723288,1425.0,-107.025474
1382,1.381999325584329,1675.0,-17.924198
1383,1.3829993250963293,1803.0,73.122009
1384,1.3839993246083295,1770.0,157.965911
1385,1.3849993241203298,1607.0,230.417617
1386,1.38599932363233,1316.0,284.696746
1387,1.3869993231443303,916.0,316.261901
1388,1.3879993226563305,444.0,322.648803
1389,1.3889993221683308,-56.0,303.716369
1390,1.389999321680331,-556.0,260.73056
1391,1.3909993211923313,-1009.0,197.244033
1392,1.3919993207043315,-1390.0,117.881828
1393,1.3929993202163318,-1655.0,29.237735
1394,1.393999319728332,-1789.0,-61.674156
1395,1.3949993192403323,-1776.0,-147.390441
1396,1.3959993187523325,-1632.0,-221.620925
1397,1.3969993182643328,-1353.0,-278.18988
1398,1.3979993177763328,-964.0,-312.480377
1399,1.398999317288333,-496.0,-321.656372
1400,1.3999993168003333,0.0,-305.573547
1401,1.4009993163123335,498.0,-265.394866
1402,1.4019993158243338,963.0,-203.975128
1403,1.402999315336334,1356.0,-125.976371
1404,1.4039993148483343,1633.0,-38.027553
1405,1.4049993143603345,1777.0,52.723827
1406,1.4059993138723348,1790.0,139.587631
1407,1.406999313384335,1655.0,215.358245
1408,1.4079993128963353,1390.0,274.090332
1409,1.4089993124083355,1008.0,310.785827
1410,1.4099993119203358,556.0,323.046539
1411,1.410999311432336,55.0,309.644226
1412,1.4119993109443363,-443.0,272.012023
1413,1.4129993104563365,-916.0,212.611419
1414,1.4139993099683368,-1317.0,136.130844
1415,1.414999309480337,-1608.0,48.924301
1416,1.4159993089923373,-1773.0,-42.171916
1417,1.4169993085043375,-1794.0,-129.76332
1418,1.4179993080163376,-1676.0,-207.075149
1419,1.4189993075283378,-1424.0,-267.921386
1420,1.419999307040338,-1059.0,-307.475311
1421,1.4209993065523383,-608.0,-322.501556
1422,1.4219993060643386,-110.0,-311.876464
1423,1.4229993055763388,391.0,-276.732635
1424,1.423999305088339,868.0,-219.496002
1425,1.4249993046003393,1274.0,-144.821197
1426,1.4259993041123395,1582.0,-58.480136
1427,1.4269993036243398,1758.0,32.343868
1428,1.42799930313634,1805.0,120.976676
1429,1.4289993026483403,1695.0,199.677841
1430,1.4299993021603405,1458.0,262.593963
1431,1.4309993016723408,1105.0,304.714263
1432,1.431999301184341,639.0,321.428558
1433,1.4329993006963413,164.0,313.557128
1434,1.4339993002083415,-336.0,281.079284
1435,1.4349992997203418,-822.0,225.925323
1436,1.435999299232342,-1230.0,153.129058
1437,1.4369992987443423,-1555.0,67.722602
1438,1.4379992982563423,-1743.0,-22.813531
1439,1.4389992977683426,-1807.0,-112.022857
1440,1.4399992972803428,-1711.0,-191.97171
1441,1.440999296792343,-1487.0,-256.723114
1442,1.4419992963043433,-1146.0,-301.18695
1443,1.4429992958163436,-711.0,-321.677612
1444,1.4439992953283438,-218.0,-316.493743
1445,1.444999294840344,282.0,-286.569061
1446,1.4459992943523443,768.0,-233.840606
1447,1.4469992938643446,1189.0,-162.698577
1448,1.4479992933763448,1515.0,-78.813644
1449,1.448999292888345,1729.0,11.577037
1450,1.4499992924003453,1809.0,101.448188
1451,1.4509992919123456,1779.0,185.325775
1452,1.4519992914243458,1518.0,251.959487
1453,1.452999290936346,1190.0,298.861511
1454,1.4539992904483463,768.0,322.31845
1455,1.4549992899603466,284.0,320.402526
1456,1.4559992894723468,-222.0,293.282409
1457,1.456999288984347,-712.0,243.018295
1458,1.457999288496347,-1146.0,173.567382
1459,1.4589992880083473,-1488.0,90.489013
1460,1.4599992875203476,-1713.0,0.314562
1461,1.4609992870323478,-1808.0,-90.101165
1462,1.461999286544348,-1743.0,-172.746109
1463,1.4629992860563483,-1554.0,-241.808807
1464,1.4639992855683486,-1228.0,-291.118377
1465,1.4649992850803488,-821.0,-317.612457
1466,1.465999284592349,-337.0,-318.581848
1467,1.4669992841043493,163.0,-294.502746
1468,1.4679992836163496,660.0,-246.777603
1469,1.4689992831283498,1105.0,-179.18872
1470,1.46999928264035,1457.0,-97.37928
1471,1.4709992821523503,1695.0,-7.760315
1472,1.4719992816643506,1806.0,82.927696
1473,1.4729992811763508,1758.0,166.681304
1474,1.473999280688351,1582.0,237.447235
1475,1.4749992802003513,1275.0,289.324859
1476,1.4759992797123516,873.0,318.508605
1477,1.4769992792243518,390.0,322.08319
1478,1.4779992787363518,-109.0,300.529022
1479,1.478999278248352,-608.0,255.102569
1480,1.4799992777603523,-1061.0,189.297439
1481,1.4809992772723526,-1425.0,108.582565
1482,1.4819992767843528,-1676.0,19.353437
1483,1.482999276296353,-1797.0,-71.464233
1484,1.4839992758083533,-1768.0,-156.291015
1485,1.4849992753203536,-1593.0,-228.126464
1486,1.4859992748323538,-1315.0,-282.470153
1487,1.486999274344354,-916.0,-314.146636
1488,1.4879992738563543,-444.0,-320.639312
1489,1.4889992733683546,55.0,-301.85736
1490,1.4899992728803548,558.0,-258.864501
1491,1.490999272392355,1010.0,-195.421279
1492,1.4919992719043553,1390.0,-116.150215
1493,1.4929992714163556,1657.0,-27.4927
1494,1.4939992709283558,1788.0,63.281932
1495,1.494999270440356,1777.0,148.967834
1496,1.4959992699523563,1633.0,223.169448
1497,1.4969992694643566,1353.0,279.66098
1498,1.4979992689763566,964.0,313.877929
1499,1.4989992684883569,495.0,322.93402
1500,1.499999268000357,0.0,306.787322
1501,1.5009992675123573,-498.0,266.547943
1502,1.5019992670243576,-963.0,205.070541
1503,1.5029992665363578,-1356.0,127.017013
1504,1.503999266048358,-1633.0,39.016162
1505,1.5049992655603583,-1776.0,-51.734645
1506,1.5059992650723586,-1787.0,-138.497909
1507,1.5069992645843588,-1654.0,-214.27301
1508,1.507999264096359,-1388.0,-272.95935
1509,1.5089992636083593,-1008.0,-309.711395
1510,1.5099992631203596,-555.0,-321.97583
1511,1.5109992626323598,-55.0,-308.627044
1512,1.51199926214436,445.0,-270.945678
1513,1.5129992616563603,916.0,-211.598388
1514,1.5139992611683606,1315.0,-135.268463
1515,1.5149992606803608,1608.0,-48.105041
1516,1.515999260192361,1769.0,42.750209
1517,1.5169992597043613,1795.0,130.362701
1518,1.5179992592163616,1676.0,207.644561
1519,1.5189992587283616,1424.0,268.462341
1520,1.5199992582403619,1060.0,308.039215
1521,1.520999257752362,609.0,323.087249
1522,1.5219992572643624,111.0,312.482879
1523,1.5229992567763626,-391.0,277.308746
1524,1.5239992562883629,-868.0,220.043304
1525,1.524999255800363,-1272.0,145.441131
1526,1.5259992553123634,-1581.0,59.119071
1527,1.5269992548243636,-1756.0,-31.63688
1528,1.5279992543363639,-1805.0,-120.305038
1529,1.528999253848364,-1695.0,-199.039779
1530,1.5299992533603644,-1457.0,-261.937805
1531,1.5309992528723646,-1103.0,-303.990905
1532,1.5319992523843649,-660.0,-321.791351
1533,1.532999251896365,-164.0,-313.901794
1534,1.5339992514083653,335.0,-281.456695
1535,1.5349992509203656,820.0,-226.383865
1536,1.5359992504323658,1230.0,-153.564666
1537,1.536999249944366,1556.0,-68.086433
1538,1.5379992494563663,1743.0,22.467889
1539,1.5389992489683664,1807.0,111.694496
1540,1.5399992484803666,1712.0,191.709777
1541,1.5409992479923669,1489.0,256.574279
1542,1.5419992475043671,1148.0,301.145568
1543,1.5429992470163674,711.0,321.638305
1544,1.5439992465283676,218.0,316.45639
1545,1.5449992460403679,-281.0,286.583557
1546,1.5459992455523681,-766.0,233.954376
1547,1.5469992450643684,-1189.0,162.806655
1548,1.5479992445763686,-1517.0,78.816322
1549,1.5489992440883689,-1730.0,-11.624494
1550,1.5499992436003691,-1809.0,-101.49327
1551,1.5509992431123694,-1730.0,-182.918609
1552,1.5519992426243696,-1518.0,-249.672683
1553,1.5529992421363699,-1189.0,-296.639038
1554,1.55399924164837,-765.0,-320.057098
1555,1.5549992411603704,-282.0,-318.154235
1556,1.5559992406723706,217.0,-291.396514
1557,1.5569992401843709,713.0,-241.176696
1558,1.557999239696371,1148.0,-171.717864
1559,1.5589992392083711,1489.0,-88.681968
1560,1.5599992387203714,1715.0,1.502133
1561,1.5609992382323716,1808.0,91.827033
1562,1.5619992377443719,1744.0,174.435684
1563,1.5629992372563721,1555.0,243.463897
1564,1.5639992367683724,1227.0,292.640716
1565,1.5649992362803726,821.0,319.058685
1566,1.5659992357923729,337.0,319.955749
1567,1.5669992353043731,-163.0,295.807952
1568,1.5679992348163734,-661.0,247.967559
1569,1.5689992343283736,-1104.0,180.369186
1570,1.5699992338403739,-1484.0,97.150726
1571,1.5709992333523741,-1694.0,7.593187
1572,1.5719992328643744,-1795.0,-82.536468
1573,1.5729992323763746,-1757.0,-166.259643
1574,1.5739992318883749,-1583.0,-237.096664
1575,1.5749992314003751,-1274.0,-288.941833
1576,1.5759992309123754,-869.0,-317.944732
1577,1.5769992304243756,-391.0,-321.597503
1578,1.5779992299363759,109.0,-300.067626
1579,1.578999229448376,612.0,-254.464248
1580,1.5799992289603761,1061.0,-188.69104
1581,1.5809992284723764,1424.0,-108.056488
1582,1.5819992279843766,1674.0,-18.95366
1583,1.582999227496377,1802.0,72.094024
1584,1.5839992270083771,1769.0,156.939331
1585,1.5849992265203774,1608.0,229.49237
1586,1.5859992260323776,1317.0,283.867736
1587,1.586999225544378,916.0,315.474365
1588,1.5879992250563781,443.0,321.850646
1589,1.5889992245683784,-55.0,303.008117
1590,1.5899992240803786,-558.0,259.957702
1591,1.5909992235923789,-1010.0,196.459808
1592,1.5919992231043791,-1387.0,117.286811
1593,1.5929992226163794,-1654.0,28.722467
1594,1.5939992221283796,-1788.0,-62.113655
1595,1.5949992216403799,-1775.0,-147.75798
1596,1.5959992211523801,-1634.0,-222.070083
1597,1.5969992206643804,-1353.0,-278.616577
1598,1.5979992201763806,-963.0,-312.835754
1599,1.5989992196883807,-496.0,-321.993957
1600,1.599999219200381,0.0,-305.894256
1601,1.6009992187123812,497.0,-265.749542
1602,1.6019992182243814,964.0,-204.262069
1603,1.6029992177363817,1356.0,-126.248962
1604,1.603999217248382,1632.0,-38.336509
1605,1.6049992167603822,1777.0,52.43032
1606,1.6059992162723824,1788.0,139.208801
1607,1.6069992157843827,1653.0,214.898361
1608,1.607999215296383,1390.0,273.653442
1609,1.6089992148083831,1008.0,310.370758
1610,1.6099992143203834,555.0,322.602233
1611,1.6109992138323836,55.0,309.222106
1612,1.611999213344384,-443.0,271.610992
1613,1.6129992128563841,-916.0,212.230438
1614,1.6139992123683844,-1318.0,135.718917
1615,1.6149992118803846,-1607.0,48.582973
1616,1.615999211392385,-1769.0,-42.296176
1617,1.6169992109043851,-1794.0,-129.881378
1618,1.6179992104163854,-1676.0,-207.187316
1619,1.6189992099283854,-1424.0,-268.027954
1620,1.6199992094403857,-1060.0,-307.626556
1621,1.620999208952386,-608.0,-322.645233
1622,1.6219992084643862,-109.0,-311.962982
1623,1.6229992079763864,391.0,-276.814819
1624,1.6239992074883867,868.0,-219.574081
1625,1.624999207000387,1274.0,-144.89537
1626,1.6259992065123872,1582.0,-58.550598
1627,1.6269992060243874,1756.0,32.176929
1628,1.6279992055363877,1806.0,120.868087
1629,1.628999205048388,1695.0,199.574691
1630,1.6299992045603882,1458.0,262.495971
1631,1.6309992040723884,1105.0,304.621185
1632,1.6319992035843887,661.0,322.440124
1633,1.632999203096389,163.0,314.468109
1634,1.6339992026083892,-336.0,281.944702
1635,1.6349992021203894,-820.0,226.847473
1636,1.6359992016323897,-1230.0,154.005096
1637,1.63699920114439,-1554.0,68.604835
1638,1.6379992006563902,-1745.0,-22.075408
1639,1.6389992001683902,-1808.0,-111.371635
1640,1.6399991996803904,-1712.0,-191.40306
1641,1.6409991991923907,-1490.0,-256.332916
1642,1.641999198704391,-1146.0,-300.816284
1643,1.6429991982163912,-711.0,-321.325469
1644,1.6439991977283914,-218.0,-316.15921
1645,1.6449991972403917,280.0,-286.351257
1646,1.645999196752392,767.0,-233.683685
1647,1.6469991962643922,1190.0,-162.499496
1648,1.6479991957763924,1518.0,-78.474517
1649,1.6489991952883927,1729.0,11.899209
1650,1.649999194800393,1805.0,101.554252
1651,1.6509991943123932,1731.0,183.02655
1652,1.6519991938243934,1514.0,249.575225
1653,1.6529991933363937,1190.0,296.596466
1654,1.653999192848394,767.0,320.116638
1655,1.6549991923603942,280.0,318.110809
1656,1.6559991918723944,-218.0,291.305267
1657,1.6569991913843947,-711.0,241.190002
1658,1.657999190896395,-1147.0,171.780502
1659,1.658999190408395,-1487.0,88.841476
1660,1.6599991899203952,-1709.0,-1.050596
1661,1.6609991894323954,-1807.0,-91.348068
1662,1.6619991889443957,-1744.0,-173.980667
1663,1.662999188456396,-1554.0,-242.981628
1664,1.6639991879683962,-1229.0,-292.282562
1665,1.6649991874803964,-820.0,-318.668426
1666,1.6659991869923967,-336.0,-319.535003
1667,1.666999186504397,162.0,-295.458251
1668,1.6679991860163972,659.0,-247.735336
1669,1.6689991855283974,1104.0,-180.148574
1670,1.6699991850403977,1458.0,-98.241142
1671,1.670999184552398,1690.0,-8.829087
1672,1.6719991840643982,1801.0,81.662368
1673,1.6729991835763984,1756.0,165.379257
1674,1.6739991830883987,1582.0,236.210296
1675,1.674999182600399,1274.0,288.099792
1676,1.6759991821123992,868.0,317.094818
1677,1.6769991816243994,391.0,320.790069
1678,1.6779991811363997,-111.0,299.200561
1679,1.6789991806483997,-610.0,253.740539
1680,1.6799991801604,-1062.0,187.953521
1681,1.6809991796724002,-1425.0,107.305847
1682,1.6819991791844005,-1671.0,18.39055
1683,1.6829991786964007,-1795.0,-72.278976
1684,1.683999178208401,-1769.0,-157.115036
1685,1.6849991777204012,-1607.0,-229.609283
1686,1.6859991772324014,-1316.0,-283.928833
1687,1.6869991767444017,-916.0,-315.532379
1688,1.687999176256402,-444.0,-321.955749
1689,1.6889991757684022,50.0,-303.357971
1690,1.6899991752804024,559.0,-260.240081
1691,1.6909991747924027,1011.0,-196.67807
1692,1.691999174304403,1397.0,-116.994163
1693,1.6929991738164032,1657.0,-28.294454
1694,1.6939991733284034,1790.0,62.620269
1695,1.6949991728404037,1781.0,148.53926
1696,1.695999172352404,1632.0,222.712295
1697,1.6969991718644042,1353.0,279.226684
1698,1.6979991713764044,964.0,313.465362
1699,1.6989991708884045,495.0,322.542083
1700,1.6999991704004047,0.0,306.414978
1701,1.700999169912405,-472.0,267.494232
1702,1.7019991694244052,-964.0,205.919525
1703,1.7029991689364055,-1354.0,127.923545
1704,1.7039991684484057,-1633.0,39.877365
1705,1.704999167960406,-1781.0,-51.166503
1706,1.7059991674724062,-1789.0,-138.058181
1707,1.7069991669844065,-1651.0,-213.705276
1708,1.7079991664964067,-1390.0,-272.520019
1709,1.708999166008407,-1008.0,-309.294006
1710,1.7099991655204072,-553.0,-321.479309
1711,1.7109991650324075,-56.0,-308.205352
1712,1.7119991645444077,443.0,-270.64508
1713,1.712999164056408,917.0,-211.262832
1714,1.7139991635684082,1318.0,-134.799697
1715,1.7149991630804085,1607.0,-47.709712
1716,1.7159991625924087,1769.0,43.125774
1717,1.716999162104409,1794.0,130.669494
1718,1.7179991616164092,1676.0,207.936019
1719,1.7189991611284094,1425.0,268.789215
1720,1.7199991606404095,1059.0,308.299743
1721,1.7209991601524097,608.0,323.284759
1722,1.72199915966441,109.0,312.570526
1723,1.7229991591764102,-392.0,277.34201
1724,1.7239991586884105,-869.0,220.024902
1725,1.7249991582004107,-1280.0,145.023651
1726,1.725999157712411,-1582.0,58.672466
1727,1.7269991572244112,-1755.0,-32.011157
1728,1.7279991567364115,-1803.0,-120.5606
1729,1.7289991562484117,-1694.0,-199.232574
1730,1.729999155760412,-1457.0,-262.120941
1731,1.7309991552724122,-1105.0,-304.264892
1732,1.7319991547844125,-660.0,-322.051635
1733,1.7329991542964127,-163.0,-314.09906
1734,1.733999153808413,335.0,-281.644104
1735,1.7349991533204132,821.0,-226.511901
1736,1.7359991528324135,1232.0,-153.586303
1737,1.7369991523444137,1555.0,-68.15699
1738,1.737999151856414,1743.0,22.400859
1739,1.7389991513684142,1807.0,111.630813
1740,1.7399991508804142,1713.0,191.699264
1741,1.7409991503924145,1488.0,256.514312
1742,1.7419991499044147,1146.0,300.988586
1743,1.742999149416415,711.0,321.489166
1744,1.7439991489284152,218.0,316.314697
1745,1.7449991484404155,-282.0,286.398956
1746,1.7459991479524157,-766.0,233.779006
1747,1.746999147464416,-1188.0,162.690048
1748,1.7479991469764162,-1518.0,78.65554
1749,1.7489991464884165,-1730.0,-11.777237
1750,1.7499991460004167,-1808.0,-101.588378
1751,1.750999145512417,-1729.0,-182.958953
1752,1.7519991450244172,-1518.0,-249.710998
1753,1.7529991445364175,-1190.0,-296.725463
1754,1.7539991440484177,-767.0,-320.239196
1755,1.754999143560418,-282.0,-318.327239
1756,1.7559991430724182,218.0,-291.510864
1757,1.7569991425844185,712.0,-241.335327
1758,1.7579991420964187,1146.0,-171.968566
1759,1.758999141608419,1489.0,-88.920143
1760,1.759999141120419,1713.0,1.175866
1761,1.7609991406324192,1807.0,91.467071
1762,1.7619991401444195,1743.0,174.043716
1763,1.7629991396564197,1556.0,243.141525
1764,1.76399913916842,1229.0,292.434448
1765,1.7649991386804202,820.0,318.812713
1766,1.7659991381924205,336.0,319.672088
1767,1.7669991377044207,-163.0,295.538482
1768,1.767999137216421,-661.0,247.711563
1769,1.7689991367284212,-1104.0,180.125991
1770,1.7699991362404215,-1456.0,98.319694
1771,1.7709991357524217,-1694.0,8.703708
1772,1.771999135264422,-1805.0,-81.981483
1773,1.7729991347764222,-1756.0,-165.682418
1774,1.7739991342884225,-1581.0,-236.448303
1775,1.7749991338004227,-1272.0,-288.225891
1776,1.775999133312423,-868.0,-317.214599
1777,1.7769991328244232,-390.0,-320.853881
1778,1.7779991323364235,109.0,-299.361175
1779,1.7789991318484237,610.0,-253.893112
1780,1.7799991313604238,1063.0,-188.048461
1781,1.780999130872424,1424.0,-107.446037
1782,1.7819991303844243,1671.0,-18.523733
1783,1.7829991298964245,1802.0,72.502449
1784,1.7839991294084248,1769.0,157.327331
1785,1.784999128920425,1607.0,229.810958
1786,1.7859991284324253,1315.0,284.070404
1787,1.7869991279444255,914.0,315.566894
1788,1.7879991274564258,443.0,321.938537
1789,1.788999126968426,-55.0,303.091613
1790,1.7899991264804263,-557.0,260.087036
1791,1.7909991259924265,-1006.0,196.782684
1792,1.7919991255044267,-1390.0,117.44355
1793,1.792999125016427,-1655.0,28.821369
1794,1.7939991245284272,-1788.0,-62.019702
1795,1.7949991240404275,-1776.0,-147.718719
1796,1.7959991235524277,-1632.0,-221.932785
1797,1.796999123064428,-1353.0,-278.486145
1798,1.7979991225764282,-964.0,-312.76184
1799,1.7989991220884285,-496.0,-321.923736
1800,1.7999991216004285,-1.0,-305.877563
1801,1.8009991211124288,498.0,-265.683685
1802,1.801999120624429,964.0,-204.199493
1803,1.8029991201364293,1355.0,-126.239517
1804,1.8039991196484295,1631.0,-38.37754
1805,1.8049991191604298,1777.0,52.391338
1806,1.80599911867243,1788.0,139.171768
1807,1.8069991181844303,1654.0,214.913177
1808,1.8079991176964305,1390.0,273.66751
1809,1.8089991172084308,1009.0,310.434143
1810,1.809999116720431,557.0,322.762451
1811,1.8109991162324313,56.0,309.424316
1812,1.8119991157444315,-446.0,271.653106
1813,1.8129991152564318,-917.0,212.220458
1814,1.813999114768432,-1285.0,137.359436
1815,1.8149991142804323,-1606.0,50.191467
1816,1.8159991137924325,-1767.0,-40.668106
1817,1.8169991133044328,-1795.0,-128.384704
1818,1.817999112816433,-1676.0,-205.765472
1819,1.8189991123284333,-1425.0,-266.727203
1820,1.8199991118404333,-1060.0,-306.390838
1821,1.8209991113524335,-608.0,-321.471282
1822,1.8219991108644338,-109.0,-310.847717
1823,1.822999110376434,390.0,-275.805328
1824,1.8239991098884343,869.0,-218.565063
1825,1.8249991094004345,1274.0,-143.936813
1826,1.8259991089124348,1582.0,-57.639972
1827,1.826999108424435,1757.0,33.092029
1828,1.8279991079364353,1807.0,121.787429
1829,1.8289991074484355,1694.0,200.398056
1830,1.8299991069604358,1458.0,263.278167
1831,1.830999106472436,1104.0,305.31427
1832,1.8319991059844363,660.0,323.048553
1833,1.8329991054964365,164.0,315.09613
1834,1.8339991050084368,-336.0,282.54132
1835,1.834999104520437,-820.0,227.41426
1836,1.8359991040324373,-1236.0,154.243545
1837,1.8369991035444375,-1554.0,68.831367
1838,1.8379991030564378,-1743.0,-21.760204
1839,1.838999102568438,-1808.0,-111.072189
1840,1.839999102080438,-1713.0,-191.168579
1841,1.8409991015924383,-1490.0,-256.110137
1842,1.8419991011044385,-1141.0,-300.354644
1843,1.8429991006164388,-711.0,-320.886901
1844,1.843999100128439,-218.0,-315.742553
1845,1.8449990996404393,242.0,-287.855438
1846,1.8459990991524395,766.0,-235.162658
1847,1.8469990986644398,1190.0,-163.904525
1848,1.84799909817644,1522.0,-79.609298
1849,1.8489990976884403,1754.0,12.071166
1850,1.8499990972004405,1808.0,101.867607
1851,1.8509990967124408,1731.0,183.324234
1852,1.851999096224441,1517.0,250.008026
1853,1.8529990957364413,1189.0,296.957611
1854,1.8539990952484415,766.0,320.409729
1855,1.8549990947604418,282.0,318.489227
1856,1.855999094272442,-219.0,291.614776
1857,1.8569990937844423,-712.0,241.434036
1858,1.8579990932964425,-1146.0,172.062332
1859,1.8589990928084428,-1488.0,89.059211
1860,1.8599990923204428,-1714.0,-1.09375
1861,1.860999091832443,-1807.0,-91.38906
1862,1.8619990913444433,-1743.0,-173.969604
1863,1.8629990908564436,-1556.0,-243.071121
1864,1.8639990903684438,-1228.0,-292.317565
1865,1.864999089880444,-820.0,-318.70169
1866,1.8659990893924443,-337.0,-319.616607
1867,1.8669990889044445,163.0,-295.485778
1868,1.8679990884164448,661.0,-247.661483
1869,1.868999087928445,1104.0,-180.078414
1870,1.8699990874404453,1454.0,-98.374496
1871,1.8709990869524455,1694.0,-8.75577
1872,1.8719990864644458,1806.0,81.982017
1873,1.872999085976446,1757.0,165.73291
1874,1.8739990854884463,1583.0,236.596267
1875,1.8749990850004465,1275.0,288.516448
1876,1.8759990845124468,868.0,317.490631
1877,1.876999084024447,390.0,321.116088
1878,1.8779990835364473,-109.0,299.61029
1879,1.8789990830484475,-613.0,253.979782
1880,1.8799990825604476,-1066.0,187.980789
1881,1.8809990820724478,-1424.0,107.381744
1882,1.881999081584448,-1677.0,18.162656
1883,1.8829990810964483,-1785.0,-71.995475
1884,1.8839990806084486,-1767.0,-156.745697
1885,1.8849990801204488,-1607.0,-229.258407
1886,1.885999079632449,-1316.0,-283.595489
1887,1.8869990791444493,-898.0,-314.315704
1888,1.8879990786564496,-444.0,-320.799926
1889,1.8889990781684498,35.0,-303.009918
1890,1.88999907768045,556.0,-260.059417
1891,1.8909990771924503,1010.0,-196.556442
1892,1.8919990767044506,1390.0,-117.228622
1893,1.8929990762164508,1656.0,-28.56719
1894,1.893999075728451,1788.0,62.261169
1895,1.8949990752404513,1777.0,147.998107
1896,1.8959990747524516,1633.0,222.248199
1897,1.8969990742644518,1360.0,279.135803
1898,1.897999073776452,963.0,313.32901
1899,1.8989990732884523,495.0,322.412567
1900,1.8999990728004525,-2.0,306.191925
1901,1.9009990723124526,-497.0,266.032318
1902,1.9019990718244528,-963.0,204.580703
1903,1.902999071336453,-1356.0,126.551666
1904,1.9039990708484533,-1632.0,38.624084
1905,1.9049990703604536,-1776.0,-52.107116
1906,1.9059990698724538,-1788.0,-138.901763
1907,1.906999069384454,-1655.0,-214.70668
1908,1.9079990688964543,-1390.0,-273.471343
