n,t_s,x,y
1287,1.2869996859720767,-1806.0,-257.100982
1288,1.2879996857280767,-1804.0,-334.445922
1289,1.2889996854840768,-1768.0,-406.123626
1290,1.2899996852400768,-1712.0,-471.417449
1291,1.290999684996077,-1633.0,-529.496582
1292,1.291999684752077,-1518.0,-578.921752
1293,1.2929996845080771,-1390.0,-619.475646
1294,1.293999684264077,-1230.0,-650.001892
1295,1.2949996840200773,-1060.0,-670.50177
1296,1.2959996837760772,-870.0,-680.476684
1297,1.2969996835320772,-661.0,-679.502868
1298,1.2979996832880774,-440.0,-667.527709
1299,1.2989996830440773,-218.0,-645.05133
1300,1.2999996828000775,-1.0,-612.848754
1301,1.3009996825560775,219.0,-571.256286
1302,1.3019996823120776,442.0,-520.593444
1303,1.3029996820680776,661.0,-461.513763
1304,1.3039996818240778,869.0,-394.988067
1305,1.3049996815800777,1064.0,-322.038665
1306,1.305999681336078,1231.0,-244.386734
1307,1.3069996810920779,1390.0,-162.667404
1308,1.3079996808480778,1517.0,-78.684036
1309,1.308999680604078,1635.0,7.000169
1310,1.309999680360078,1713.0,92.300163
1311,1.3109996801160781,1769.0,176.135162
1312,1.311999679872078,1806.0,257.628417
1313,1.3129996796280783,1807.0,335.096984
1314,1.3139996793840782,1769.0,406.792144
1315,1.3149996791400784,1713.0,472.102539
1316,1.3159996788960784,1633.0,530.147399
1317,1.3169996786520786,1518.0,579.540039
1318,1.3179996784080785,1390.0,620.063049
1319,1.3189996781640785,1230.0,650.559875
1320,1.3199996779200787,1061.0,671.081909
1321,1.3209996776760786,868.0,680.927795
1322,1.3219996774320788,662.0,679.981384
1323,1.3229996771880788,443.0,668.132324
1324,1.323999676944079,218.0,645.625732
1325,1.324999676700079,0.0,613.344421
1326,1.325999676456079,-218.0,571.777221
1327,1.326999676212079,-442.0,521.088378
1328,1.3279996759680792,-661.0,461.983947
1329,1.3289996757240792,-868.0,395.484741
1330,1.3299996754800791,-1062.0,322.610504
1331,1.3309996752360793,-1228.0,245.079986
1332,1.3319996749920793,-1386.0,163.525985
1333,1.3329996747480795,-1517.0,79.499687
1334,1.3339996745040794,-1633.0,-6.125296
1335,1.3349996742600796,-1712.0,-91.419036
1336,1.3359996740160796,-1768.0,-175.248077
1337,1.3369996737720797,-1806.0,-256.785675
1338,1.3379996735280797,-1804.0,-334.146392
1339,1.3389996732840799,-1768.0,-405.83908
1340,1.3399996730400798,-1712.0,-471.147125
1341,1.34099967279608,-1633.0,-529.239746
1342,1.34199967255208,-1518.0,-578.677734
1343,1.34299967230808,-1389.0,-619.193847
1344,1.34399967206408,-1230.0,-649.73413
1345,1.34499967182008,-1059.0,-670.197448
1346,1.3459996715760802,-868.0,-680.087585
1347,1.3469996713320802,-660.0,-679.08319
1348,1.3479996710880804,-444.0,-667.32904
1349,1.3489996708440803,-218.0,-644.862609
1350,1.3499996706000805,0.0,-612.619506
1351,1.3509996703560805,220.0,-570.988525
1352,1.3519996701120807,441.0,-520.389099
1353,1.3529996698680806,660.0,-461.369628
1354,1.3539996696240806,869.0,-394.851135
1355,1.3549996693800808,1062.0,-322.008575
1356,1.3559996691360807,1230.0,-244.408142
1357,1.356999668892081,1390.0,-162.687728
1358,1.3579996686480809,1517.0,-78.703338
1359,1.358999668404081,1633.0,6.881831
1360,1.359999668160081,1714.0,92.237739
1361,1.3609996679160812,1769.0,176.075851
1362,1.3619996676720811,1807.0,257.62207
1363,1.3629996674280813,1805.0,334.990966
1364,1.3639996671840813,1769.0,406.691406
1365,1.3649996669400812,1713.0,472.006835
1366,1.3659996666960814,1633.0,530.056518
1367,1.3669996664520814,1518.0,579.453674
1368,1.3679996662080816,1390.0,619.981018
1369,1.3689996659640815,1229.0,650.431945
1370,1.3699996657200817,1060.0,670.910339
1371,1.3709996654760817,869.0,680.814819
1372,1.3719996652320818,661.0,679.824096
1373,1.3729996649880818,442.0,667.932861
1374,1.373999664744082,218.0,645.436218
1375,1.374999664500082,-1.0,613.114379
1376,1.375999664256082,-218.0,571.558654
1377,1.376999664012082,-444.0,520.7807
1378,1.377999663768082,-660.0,461.741668
1379,1.3789996635240822,-868.0,395.254577
1380,1.3799996632800822,-1062.0,322.391845
1381,1.3809996630360823,-1229.0,244.82225
1382,1.3819996627920823,-1389.0,163.131134
1383,1.3829996625480825,-1518.0,79.074577
1384,1.3839996623040824,-1632.0,-6.479153
1385,1.3849996620600826,-1712.0,-91.755195
1386,1.3859996618160826,-1770.0,-175.667434
1387,1.3869996615720825,-1805.0,-257.134063
1388,1.3879996613280827,-1804.0,-334.477355
1389,1.3889996610840827,-1768.0,-406.153503
1390,1.3899996608400829,-1708.0,-471.245819
1391,1.3909996605960828,-1635.0,-529.433532
1392,1.391999660352083,-1518.0,-578.861877
1393,1.392999660108083,-1390.0,-619.418762
1394,1.3939996598640831,-1231.0,-649.997802
1395,1.394999659620083,-1061.0,-670.547912
1396,1.3959996593760833,-868.0,-680.420532
1397,1.3969996591320832,-661.0,-679.449523
1398,1.3979996588880832,-444.0,-667.677062
1399,1.3989996586440834,-218.0,-645.193237
1400,1.3999996584000833,-2.0,-613.033569
1401,1.4009996581560835,218.0,-571.481872
1402,1.4019996579120835,446.0,-520.607788
1403,1.4029996576680837,661.0,-461.527404
1404,1.4039996574240836,869.0,-395.001037
1405,1.4049996571800838,1061.0,-322.200988
1406,1.4059996569360838,1229.0,-244.640945
1407,1.406999656692084,1388.0,-163.008895
1408,1.407999656448084,1516.0,-79.058448
1409,1.4089996562040839,1632.0,6.494476
1410,1.409999655960084,1712.0,91.769752
1411,1.410999655716084,1769.0,175.631271
1412,1.4119996554720842,1805.0,257.0997
1413,1.4129996552280841,1805.0,334.49472
1414,1.4139996549840843,1769.0,406.21997
1415,1.4149996547400843,1713.0,471.558959
1416,1.4159996544960844,1632.0,529.580993
1417,1.4169996542520844,1517.0,578.951965
1418,1.4179996540080846,1390.0,619.504394
1419,1.4189996537640845,1230.0,650.029174
1420,1.4199996535200845,1060.0,670.527709
1421,1.4209996532760847,868.0,680.401306
1422,1.4219996530320846,661.0,679.431213
1423,1.4229996527880848,443.0,667.60968
1424,1.4239996525440848,218.0,645.129211
1425,1.424999652300085,0.0,612.872741
1426,1.425999652056085,-220.0,571.229125
1427,1.426999651812085,-444.0,520.467651
1428,1.427999651568085,-661.0,461.394256
1429,1.4289996513240852,-869.0,394.874542
1430,1.4299996510800852,-1061.0,322.08081
1431,1.4309996508360852,-1230.0,244.476776
1432,1.4319996505920853,-1389.0,162.802932
1433,1.4329996503480853,-1518.0,78.762779
1434,1.4339996501040855,-1633.0,-6.825363
1435,1.4349996498600854,-1712.0,-92.084098
1436,1.4359996496160856,-1769.0,-175.929901
1437,1.4369996493720856,-1805.0,-257.383392
1438,1.4379996491280858,-1805.0,-334.764221
1439,1.4389996488840857,-1768.0,-406.426025
1440,1.439999648640086,-1712.0,-471.704711
1441,1.4409996483960859,-1632.0,-529.719482
1442,1.4419996481520858,-1516.0,-579.033508
1443,1.442999647908086,-1391.0,-619.631835
1444,1.443999647664086,-1231.0,-650.200256
1445,1.4449996474200861,-1059.0,-670.640258
1446,1.445999647176086,-868.0,-680.508239
1447,1.4469996469320863,-660.0,-679.482849
1448,1.4479996466880862,-444.0,-667.708679
1449,1.4489996464440864,-233.0,-645.973266
1450,1.4499996462000864,1.0,-613.624572
1451,1.4509996459560865,218.0,-572.043334
1452,1.4519996457120865,444.0,-521.241149
1453,1.4529996454680865,661.0,-462.129089
1454,1.4539996452240866,868.0,-395.622619
1455,1.4549996449800866,1062.0,-322.741485
1456,1.4559996447360868,1231.0,-245.054412
1457,1.4569996444920867,1389.0,-163.351684
1458,1.457999644248087,1518.0,-79.284095
1459,1.4589996440040869,1633.0,6.330108
1460,1.459999643760087,1712.0,91.613609
1461,1.460999643516087,1769.0,175.482925
1462,1.4619996432720872,1806.0,257.008789
1463,1.4629996430280872,1805.0,334.408355
1464,1.4639996427840873,1768.0,406.087951
1465,1.4649996425400873,1711.0,471.333557
1466,1.4659996422960873,1632.0,529.366882
1467,1.4669996420520874,1517.0,578.748535
1468,1.4679996418080874,1390.0,619.311096
1469,1.4689996415640876,1231.0,649.895568
1470,1.4699996413200875,1060.0,670.400817
1471,1.4709996410760877,868.0,680.280761
1472,1.4719996408320877,661.0,679.316711
1473,1.4729996405880879,444.0,667.550903
1474,1.4739996403440878,220.0,645.173339
1475,1.474999640100088,0.0,612.914672
1476,1.475999639856088,-219.0,571.318908
1477,1.476999639612088,-443.0,520.602966
1478,1.477999639368088,-662.0,461.472808
1479,1.478999639124088,-868.0,394.999176
1480,1.4799996388800882,-1061.0,322.199218
1481,1.4809996386360882,-1231.0,244.53926
1482,1.4819996383920884,-1390.0,162.812301
1483,1.4829996381480883,-1518.0,78.77169
1484,1.4839996379040885,-1628.0,-6.566897
1485,1.4849996376600885,-1712.0,-91.838554
1486,1.4859996374160886,-1769.0,-175.696624
1487,1.4869996371720886,-1805.0,-257.161804
1488,1.4879996369280886,-1806.0,-334.603698
1489,1.4889996366840887,-1768.0,-406.273498
1490,1.4899996364400887,-1712.0,-471.559814
1491,1.4909996361960889,-1633.0,-529.631835
1492,1.4919996359520888,-1517.0,-579.000244
1493,1.492999635708089,-1390.0,-619.550231
1494,1.493999635464089,-1230.0,-650.072692
1495,1.4949996352200892,-1058.0,-670.469055
1496,1.4959996349760891,-870.0,-680.445617
1497,1.4969996347320893,-662.0,-679.523315
1498,1.4979996344880893,-443.0,-667.697143
1499,1.4989996342440892,-219.0,-645.262268
1500,1.4999996340000894,1.0,-612.949157
1501,1.5009996337560894,218.0,-571.401672
1502,1.5019996335120895,443.0,-520.681579
1503,1.5029996332680895,660.0,-461.647491
1504,1.5039996330240897,869.0,-395.115112
1505,1.5049996327800896,1061.0,-322.309356
1506,1.5059996325360898,1229.0,-244.743896
1507,1.5069996322920898,1352.0,-164.906707
1508,1.50799963204809,1518.0,-80.761367
1509,1.50899963180409,1635.0,5.026701
1510,1.5099996315600899,1713.0,90.425369
1511,1.51099963131609,1770.0,174.404098
1512,1.51199963107209,1821.0,256.733886
1513,1.5129996308280902,1806.0,334.197204
1514,1.5139996305840902,1769.0,405.937347
1515,1.5149996303400903,1712.0,471.240478
1516,1.5159996300960903,1634.0,529.378479
1517,1.5169996298520905,1518.0,578.80957
1518,1.5179996296080904,1389.0,619.319091
1519,1.5189996293640906,1230.0,649.853149
1520,1.5199996291200906,1057.0,670.21051
1521,1.5209996288760905,867.0,680.049987
1522,1.5219996286320907,660.0,679.047485
1523,1.5229996283880907,443.0,667.245117
1524,1.5239996281440908,217.0,644.732849
1525,1.5249996279000908,-1.0,612.446228
1526,1.525999627656091,-220.0,570.823913
1527,1.526999627412091,-444.0,520.082702
1528,1.5279996271680911,-661.0,461.028564
1529,1.528999626924091,-868.0,394.577148
1530,1.5299996266800913,-1063.0,321.698303
1531,1.5309996264360912,-1230.0,244.113388
1532,1.5319996261920912,-1390.0,162.407714
1533,1.5329996259480914,-1517.0,78.437324
1534,1.5339996257040913,-1632.0,-7.084546
1535,1.5349996254600915,-1712.0,-92.330314
1536,1.5359996252160915,-1769.0,-176.163803
1537,1.5369996249720916,-1806.0,-257.655609
1538,1.5379996247280916,-1790.0,-334.272827
1539,1.5389996244840918,-1768.0,-405.959197
1540,1.5399996242400917,-1711.0,-471.211242
1541,1.540999623996092,-1633.0,-529.300659
1542,1.5419996237520919,-1518.0,-578.735656
1543,1.5429996235080918,-1392.0,-619.398864
1544,1.543999623264092,-1231.0,-649.978942
1545,1.544999623020092,-1059.0,-670.429992
1546,1.5459996227760922,-868.0,-680.308471
1547,1.5469996225320921,-640.0,-678.293029
1548,1.5479996222880923,-444.0,-666.578369
1549,1.5489996220440923,-219.0,-644.199462
1550,1.5499996218000924,0.0,-611.989501
1551,1.5509996215560924,219.0,-570.440002
1552,1.5519996213120926,444.0,-519.718017
1553,1.5529996210680925,661.0,-460.682128
1554,1.5539996208240925,868.0,-394.248016
1555,1.5549996205800927,1063.0,-321.38562
1556,1.5559996203360926,1231.0,-243.766342
1557,1.5569996200920928,1388.0,-162.178024
1558,1.5579996198480928,1518.0,-78.16912
1559,1.558999619604093,1633.0,7.389334
1560,1.559999619360093,1712.0,92.619873
1561,1.560999619116093,1769.0,176.438873
1562,1.561999618872093,1806.0,257.916931
1563,1.5629996186280932,1806.0,335.321075
1564,1.5639996183840932,1807.0,408.905029
1565,1.5649996181400931,1712.0,474.059783
1566,1.5659996178960933,1633.0,532.006774
1567,1.5669996176520933,1517.0,581.256408
1568,1.5679996174080935,1390.0,621.693603
1569,1.5689996171640934,1231.0,652.158935
1570,1.5699996169200936,1064.0,672.750976
1571,1.5709996166760936,873.0,682.763427
1572,1.5719996164320937,660.0,681.625244
1573,1.5729996161880937,443.0,669.693969
1574,1.5739996159440939,218.0,647.109252
1575,1.5749996157000938,-1.0,614.703796
1576,1.5759996154560938,-218.0,573.068603
1577,1.576999615212094,-442.0,522.315185
1578,1.577999614968094,-661.0,463.149414
1579,1.5789996147240941,-869.0,396.541931
1580,1.579999614480094,-1062.0,323.614837
1581,1.5809996142360943,-1230.0,245.934097
1582,1.5819996139920942,-1390.0,164.13739
1583,1.5829996137480944,-1517.0,80.080513
1584,1.5839996135040944,-1629.0,-5.373517
1585,1.5849996132600945,-1712.0,-90.704841
1586,1.5859996130160945,-1768.0,-174.569595
1587,1.5869996127720947,-1806.0,-256.141113
1588,1.5879996125280946,-1806.0,-333.634063
1589,1.5889996122840946,-1769.0,-405.402374
1590,1.5899996120400948,-1711.0,-470.68225
1591,1.5909996117960947,-1633.0,-528.798156
1592,1.591999611552095,-1528.0,-578.758239
1593,1.5929996113080949,-1390.0,-619.320312
1594,1.593999611064095,-1231.0,-649.904296
1595,1.594999610820095,-1059.0,-670.359069
1596,1.5959996105760952,-868.0,-680.241088
1597,1.5969996103320951,-661.0,-679.279052
1598,1.5979996100880953,-443.0,-667.465087
1599,1.5989996098440953,-219.0,-645.041809
1600,1.5999996096000952,0.0,-612.789733
1601,1.6009996093560954,217.0,-571.300231
1602,1.6019996091120954,445.0,-520.485229
1603,1.6029996088680956,660.0,-461.460968
1604,1.6039996086240955,868.0,-394.987915
1605,1.6049996083800957,1061.0,-322.188507
1606,1.6059996081360957,1230.0,-244.579086
1607,1.6069996078920958,1390.0,-162.850128
1608,1.6079996076480958,1517.0,-78.85762
1609,1.608999607404096,1633.0,6.735264
1610,1.609999607160096,1712.0,91.998504
1611,1.610999606916096,1769.0,175.848571
1612,1.611999606672096,1805.0,257.306152
1613,1.612999606428096,1806.0,334.740844
1614,1.6139996061840962,1769.0,406.453796
1615,1.6149996059400962,1711.0,471.681091
1616,1.6159996056960964,1633.0,529.747009
1617,1.6169996054520963,1518.0,579.159667
1618,1.6179996052080965,1398.0,620.101684
1619,1.6189996049640965,1248.0,651.496582
1620,1.6199996047200966,1060.0,671.921752
1621,1.6209996044760966,868.0,681.725646
1622,1.6219996042320965,661.0,680.689392
1623,1.6229996039880967,447.0,669.004943
1624,1.6239996037440967,218.0,646.454711
1625,1.6249996035000969,-1.0,614.08197
1626,1.6259996032560968,-218.0,572.477844
1627,1.626999603012097,-443.0,521.703979
1628,1.627999602768097,-660.0,462.618774
1629,1.6289996025240971,-868.0,396.087829
1630,1.629999602280097,-1061.0,323.233428
1631,1.6309996020360973,-1231.0,245.521759
1632,1.6319996017920972,-1390.0,163.745666
1633,1.6329996015480972,-1518.0,79.658386
1634,1.6339996013040974,-1632.0,-5.924537
1635,1.6349996010600973,-1712.0,-91.228309
1636,1.6359996008160975,-1768.0,-175.066894
1637,1.6369996005720975,-1805.0,-256.563537
1638,1.6379996003280977,-1805.0,-333.985351
1639,1.6389996000840976,-1768.0,-405.686096
1640,1.6399995998400978,-1713.0,-471.051788
1641,1.6409995995960978,-1632.0,-529.099182
1642,1.641999599352098,-1518.0,-578.54425
1643,1.642999599108098,-1389.0,-619.067016
1644,1.6439995988640979,-1231.0,-649.663696
1645,1.644999598620098,-1060.0,-670.180541
1646,1.645999598376098,-867.0,-680.021545
1647,1.6469995981320982,-660.0,-679.020446
1648,1.6479995978880981,-444.0,-667.269409
1649,1.6489995976440983,-223.0,-645.055908
1650,1.6499995974000983,0.0,-612.8031
1651,1.6509995971560985,218.0,-571.262939
1652,1.6519995969120984,444.0,-520.499816
1653,1.6529995966680986,662.0,-461.374816
1654,1.6539995964240986,869.0,-394.856079
1655,1.6549995961800985,1063.0,-321.963287
1656,1.6559995959360987,1230.0,-244.365127
1657,1.6569995956920986,1387.0,-162.796875
1658,1.6579995954480988,1518.0,-78.757026
1659,1.6589995952040988,1632.0,6.780828
1660,1.659999594960099,1712.0,92.041786
1661,1.660999594716099,1769.0,175.889694
1662,1.661999594472099,1806.0,257.395202
1663,1.662999594228099,1806.0,334.825439
1664,1.6639995939840992,1768.0,406.484161
1665,1.6649995937400992,1712.0,471.759948
1666,1.6659995934960992,1633.0,529.82196
1667,1.6669995932520993,1517.0,579.180847
1668,1.6679995930080993,1389.0,619.671813
1669,1.6689995927640995,1231.0,650.23822
1670,1.6699995925200994,1062.0,670.826293
1671,1.6709995922760996,868.0,680.684997
1672,1.6719995920320996,661.0,679.700744
1673,1.6729995917880998,444.0,667.91571
1674,1.6739995915440997,218.0,645.419921
1675,1.6749995913001,1.0,613.198913
1676,1.6759995910560999,-218.0,571.638977
1677,1.6769995908120998,-443.0,520.907043
1678,1.6779995905681,-662.0,461.761688
1679,1.6789995903241,-868.0,395.27359
1680,1.6799995900801001,-1060.0,322.509918
1681,1.6809995898361,-1231.0,244.834426
1682,1.6819995895921003,-1389.0,163.1427
1683,1.6829995893481002,-1518.0,79.085563
1684,1.6839995891041004,-1632.0,-6.468716
1685,1.6849995888601004,-1712.0,-91.745277
1686,1.6859995886161006,-1768.0,-175.558013
1687,1.6869995883721005,-1804.0,-256.980102
1688,1.6879995881281005,-1805.0,-334.381103
1689,1.6889995878841007,-1768.0,-406.062042
1690,1.6899995876401006,-1711.0,-471.308929
1691,1.6909995873961008,-1632.0,-529.343505
1692,1.6919995871521007,-1518.0,-578.776306
1693,1.692999586908101,-1388.0,-619.237487
1694,1.6939995866641009,-1231.0,-649.825622
1695,1.694999586420101,-1060.0,-670.33435
1696,1.695999586176101,-868.0,-680.217651
1697,1.6969995859321012,-662.0,-679.306762
1698,1.6979995856881012,-442.0,-667.441406
1699,1.6989995854441011,-219.0,-645.019348
1700,1.6999995852001013,0.0,-612.768371
1701,1.7009995849561013,218.0,-571.22998
1702,1.7019995847121014,445.0,-520.418457
1703,1.7029995844681014,661.0,-461.347534
1704,1.7039995842241016,870.0,-394.780151
1705,1.7049995839801015,1061.0,-321.991149
1706,1.7059995837361017,1230.0,-244.391586
1707,1.7069995834921017,1390.0,-162.672012
1708,1.7079995832481019,1518.0,-78.638412
1709,1.7089995830041018,1632.0,6.89351
1710,1.7099995827601018,1713.0,92.198837
1711,1.710999582516102,1769.0,176.038894
1712,1.711999582272102,1806.0,257.536956
1713,1.712999582028102,1806.0,334.960113
1714,1.713999581784102,1769.0,406.662109
1715,1.7149995815401022,1711.0,471.878997
1716,1.7159995812961022,1633.0,529.935058
1717,1.7169995810521024,1518.0,579.338317
1718,1.7179995808081023,1389.0,619.821411
1719,1.7189995805641025,1230.0,650.330322
1720,1.7199995803201025,1061.0,670.86383
1721,1.7209995800761027,868.0,680.720642
1722,1.7219995798321026,662.0,679.784606
1723,1.7229995795881026,443.0,667.945373
1724,1.7239995793441028,217.0,645.398132
1725,1.7249995791001027,-1.0,613.078247
1726,1.725999578856103,-218.0,571.524353
1727,1.7269995786121028,-444.0,520.748107
1728,1.727999578368103,-660.0,461.710693
1729,1.728999578124103,-869.0,395.17517
1730,1.7299995778801032,-1062.0,322.316406
1731,1.7309995776361031,-1230.0,244.700592
1732,1.7319995773921033,-1390.0,162.96556
1733,1.7329995771481033,-1518.0,78.917282
1734,1.7339995769041032,-1633.0,-6.678581
1735,1.7349995766601034,-1712.0,-91.944656
1736,1.7359995764161034,-1768.0,-175.747421
1737,1.7369995761721035,-1805.0,-257.210052
1738,1.7379995759281035,-1805.0,-334.599548
1739,1.7389995756841037,-1768.0,-406.269561
1740,1.7399995754401036,-1712.0,-471.556091
1741,1.7409995751961038,-1633.0,-529.628295
1742,1.7419995749521038,-1518.0,-579.046875
1743,1.742999574708104,-1390.0,-619.594543
1744,1.743999574464104,-1230.0,-650.114807
1745,1.7449995742201039,-1059.0,-670.559082
1746,1.745999573976104,-862.0,-680.131103
1747,1.746999573732104,-661.0,-679.17456
1748,1.7479995734881042,-444.0,-667.415832
1749,1.7489995732441042,-219.0,-644.995056
1750,1.7499995730001043,0.0,-612.7453
1751,1.7509995727561043,218.0,-571.208007
1752,1.7519995725121045,445.0,-520.397583
1753,1.7529995722681044,662.0,-461.277709
1754,1.7539995720241046,869.0,-394.763824
1755,1.7549995717801046,1061.0,-321.975646
1756,1.7559995715361045,1230.0,-244.376861
1757,1.7569995712921047,1389.0,-162.708023
1758,1.7579995710481047,1518.0,-78.672622
1759,1.7589995708041049,1632.0,6.861009
1760,1.7599995705601048,1708.0,91.917961
1761,1.760999570316105,1769.0,175.772064
1762,1.761999570072105,1805.0,257.233459
1763,1.7629995698281051,1805.0,334.621795
1764,1.763999569584105,1769.0,406.340698
1765,1.7649995693401053,1713.0,471.673675
1766,1.7659995690961052,1633.0,529.73999
1767,1.7669995688521052,1518.0,579.153015
1768,1.7679995686081054,1389.0,619.645385
1769,1.7689995683641053,1231.0,650.213134
1770,1.7699995681201055,1060.0,670.702453
1771,1.7709995678761055,870.0,680.667358
1772,1.7719995676321056,658.0,679.533996
1773,1.7729995673881056,443.0,667.707275
1774,1.7739995671441058,219.0,645.271911
1775,1.7749995669001057,0.0,613.0083
1776,1.775999566656106,-218.0,571.457885
1777,1.7769995664121059,-443.0,520.734985
1778,1.7779995661681058,-662.0,461.598236
1779,1.778999565924106,-868.0,395.118316
1780,1.779999565680106,-1062.0,322.26239
1781,1.7809995654361062,-1231.0,244.599273
1782,1.7819995651921061,-1389.0,162.919311
1783,1.7829995649481063,-1518.0,78.873344
1784,1.7839995647041063,-1633.0,-6.720321
1785,1.7849995644601064,-1711.0,-91.934303
1786,1.7859995642161064,-1768.0,-175.737594
1787,1.7869995639721066,-1804.0,-257.150726
1788,1.7879995637281065,-1805.0,-334.543182
1789,1.7889995634841065,-1768.0,-406.216033
1790,1.7899995632401067,-1712.0,-471.505218
1791,1.7909995629961066,-1633.0,-529.579956
1792,1.7919995627521068,-1517.0,-578.950988
1793,1.7929995625081068,-1389.0,-619.45343
1794,1.793999562264107,-1230.0,-649.980773
1795,1.794999562020107,-1059.0,-670.431762
1796,1.795999561776107,-869.0,-680.360168
1797,1.796999561532107,-660.0,-679.342163
1798,1.7979995612881072,-443.0,-667.525024
1799,1.7989995610441072,-218.0,-645.048767
1800,1.7999995608001071,-1.0,-612.846313
1801,1.8009995605561073,217.0,-571.354003
1802,1.8019995603121073,444.0,-520.586303
1803,1.8029995600681075,661.0,-461.506988
1804,1.8039995598241074,868.0,-395.031646
1805,1.8049995595801076,1075.0,-321.530059
1806,1.8059995593361076,1230.0,-243.953552
1807,1.8069995590921077,1390.0,-162.255874
1808,1.8079995588481077,1517.0,-78.293083
1809,1.8089995586041079,1633.0,7.271573
1810,1.8099995583601078,1712.0,92.507995
1811,1.8109995581161078,1769.0,176.332595
1812,1.811999557872108,1806.0,257.815979
1813,1.812999557628108,1806.0,335.225189
1814,1.8139995573841081,1767.0,406.813934
1815,1.814999557140108,1713.0,472.123229
1816,1.8159995568961083,1632.0,530.117065
1817,1.8169995566521082,1517.0,579.461242
1818,1.8179995564081084,1390.0,619.988159
1819,1.8189995561641084,1229.0,650.438781
1820,1.8199995559201085,1060.0,670.91687
1821,1.8209995556761085,867.0,680.721008
1822,1.8219995554321085,662.0,679.784973
1823,1.8229995551881086,443.0,667.945739
1824,1.8239995549441086,223.0,645.698425
1825,1.8249995547001088,0.0,613.413513
1826,1.8259995544561087,-218.0,571.842834
1827,1.826999554212109,-442.0,521.150695
1828,1.8279995539681089,-683.0,460.943176
1829,1.828999553724109,-868.0,394.496032
1830,1.829999553480109,-1062.0,321.671234
1831,1.8309995532361092,-1231.0,244.037673
1832,1.8319995529921091,-1388.0,162.435791
1833,1.832999552748109,-1564.0,76.113998
1834,1.8339995525041093,-1633.0,-9.341704
1835,1.8349995522601092,-1713.0,-94.52462
1836,1.8359995520161094,-1768.0,-178.198394
1837,1.8369995517721094,-1804.0,-259.488464
1838,1.8379995515281096,-1806.0,-336.814025
1839,1.8389995512841095,-1768.0,-408.373321
1840,1.8399995510401097,-1712.0,-473.554656
1841,1.8409995507961097,-1632.0,-531.476928
1842,1.8419995505521098,-1517.0,-580.753112
1843,1.8429995503081098,-1390.0,-621.215454
1844,1.84399955006411,-1230.0,-651.654663
1845,1.84499954982011,-1060.0,-672.07196
1846,1.84599954957611,-869.0,-681.918334
1847,1.84699954933211,-660.0,-680.822387
1848,1.84799954908811,-415.0,-667.53125
1849,1.8489995488441102,-220.0,-645.154663
1850,1.8499995486001102,-2.0,-612.996948
1851,1.8509995483561104,218.0,-571.447082
1852,1.8519995481121103,443.0,-520.724731
1853,1.8529995478681105,659.0,-461.738494
1854,1.8539995476241105,868.0,-395.251556
1855,1.8549995473801106,1061.0,-322.438964
1856,1.8559995471361106,1230.0,-244.817016
1857,1.8569995468921106,1390.0,-163.076171
1858,1.8579995466481107,1522.0,-78.822364
1859,1.8589995464041107,1632.0,6.718756
1860,1.8599995461601109,1713.0,92.032821
1861,1.8609995459161108,1770.0,175.931182
1862,1.861999545672111,1809.0,257.584625
1863,1.862999545428111,1806.0,335.005401
1864,1.8639995451841112,1768.0,406.65512
1865,1.864999544940111,1712.0,471.922363
1866,1.8659995446961113,1632.0,529.926269
1867,1.8669995444521112,1518.0,579.329956
1868,1.8679995442081112,1389.0,619.813476
1869,1.8689995439641114,1228.0,650.222778
1870,1.8699995437201113,1059.0,670.661621
1871,1.8709995434761115,868.0,680.528564
1872,1.8719995432321115,661.0,679.552124
1873,1.8729995429881117,442.0,667.674499
1874,1.8739995427441116,220.0,645.290771
1875,1.8749995425001118,-4.0,612.826232
1876,1.8759995422561118,-219.0,571.234924
1877,1.876999542012112,-444.0,520.473205
1878,1.877999541768112,-661.0,461.399536
1879,1.8789995415241119,-868.0,394.929565
1880,1.879999541280112,-1063.0,322.033081
1881,1.880999541036112,-1231.0,244.381423
1882,1.8819995407921122,-1389.0,162.712356
1883,1.8829995405481121,-1517.0,78.726737
1884,1.8839995403041123,-1632.0,-6.809597
1885,1.8849995400601123,-1712.0,-92.069122
1886,1.8859995398161125,-1768.0,-175.865661
1887,1.8869995395721124,-1806.0,-257.372375
1888,1.8879995393281126,-1805.0,-334.753753
1889,1.8889995390841126,-1769.0,-406.466064
1890,1.8899995388401125,-1711.0,-471.692749
1891,1.8909995385961127,-1633.0,-529.758117
1892,1.8919995383521127,-1518.0,-579.170227
1893,1.8929995381081128,-1388.0,-619.611694
1894,1.8939995378641128,-1231.0,-650.181091
1895,1.894999537620113,-1060.0,-670.672058
1896,1.895999537376113,-868.0,-680.538452
1897,1.8969995371321131,-661.0,-679.561523
1898,1.897999536888113,-444.0,-667.783447
1899,1.8989995366441133,-218.0,-645.29425
1900,1.8999995364001132,1.0,-612.979553
1901,1.9009995361561132,218.0,-571.430603
1902,1.9019995359121133,442.0,-520.759094
1903,1.9029995356681133,660.0,-461.72113
1904,1.9039995354241135,870.0,-395.13507
1905,1.9049995351801134,1063.0,-322.228332
1906,1.9059995349361136,1238.0,-244.216918
1907,1.9069995346921136,1382.0,-162.906066
1908,1.9079995344481138,1518.0,-78.860763
1909,1.9089995342041137,1632.0,6.682273
