n,t_s,x,y
1287,1.2869996859720767,217.0,353.649505
1288,1.2879996857280767,-218.0,325.067016
1289,1.2889996854840768,-660.0,275.813659
1290,1.2899996852400768,-1061.0,208.972976
1291,1.290999684996077,-1390.0,129.024322
1292,1.291999684752077,-1632.0,40.973106
1293,1.2929996845080771,-1768.0,-49.475551
1294,1.293999684264077,-1806.0,-137.301773
1295,1.2949996840200773,-1712.0,-216.036682
1296,1.2959996837760772,-1517.0,-281.084838
1297,1.2969996835320772,-1232.0,-328.630584
1298,1.2979996832880774,-868.0,-355.59906
1299,1.2989996830440773,-444.0,-360.019104
1300,1.2999996828000775,0.0,-342.018157
1301,1.3009996825560775,442.0,-302.81726
1302,1.3019996823120776,869.0,-244.226394
1303,1.3029996820680776,1230.0,-170.515075
1304,1.3039996818240778,1519.0,-86.039314
1305,1.3049996815800777,1713.0,3.912652
1306,1.305999681336078,1809.0,94.167022
1307,1.3069996810920779,1769.0,177.908676
1308,1.3079996808480778,1633.0,250.663238
1309,1.308999680604078,1390.0,307.630065
1310,1.309999680360078,1060.0,345.248565
1311,1.3109996801160781,660.0,360.986145
1312,1.311999679872078,217.0,353.786834
1313,1.3129996796280783,-219.0,325.147491
1314,1.3139996793840782,-661.0,275.840118
1315,1.3149996791400784,-1060.0,209.04811
1316,1.3159996788960784,-1389.0,129.145706
1317,1.3169996786520786,-1632.0,41.088417
1318,1.3179996784080785,-1767.0,-49.316001
1319,1.3189996781640785,-1806.0,-137.150207
1320,1.3199996779200787,-1712.0,-215.8927
1321,1.3209996776760786,-1518.0,-280.998077
1322,1.3219996774320788,-1230.0,-328.448181
1323,1.3229996771880788,-868.0,-355.425781
1324,1.323999676944079,-444.0,-359.854492
1325,1.324999676700079,0.0,-341.861755
1326,1.325999676456079,443.0,-302.618652
1327,1.326999676212079,870.0,-243.987716
1328,1.3279996759680792,1231.0,-170.238327
1329,1.3289996757240792,1517.0,-85.876411
1330,1.3299996754800791,1711.0,3.967413
1331,1.3309996752360793,1805.0,94.019042
1332,1.3319996749920793,1770.0,177.818084
1333,1.3329996747480795,1632.0,250.527175
1334,1.3339996745040794,1408.0,308.400817
1335,1.3349996742600796,1060.0,345.980773
1336,1.3359996740160796,661.0,361.73175
1337,1.3369996737720797,218.0,354.545166
1338,1.3379996735280797,-218.0,325.917907
1339,1.3389996732840799,-661.0,276.572021
1340,1.3399996730400798,-1062.0,209.643417
1341,1.34099967279608,-1390.0,129.661239
1342,1.34199967255208,-1632.0,41.578174
1343,1.34299967230808,-1768.0,-48.900733
1344,1.34399967206408,-1806.0,-136.755691
1345,1.34499967182008,-1712.0,-215.517898
1346,1.3459996715760802,-1517.0,-280.59201
1347,1.3469996713320802,-1230.0,-328.062408
1348,1.3479996710880804,-869.0,-355.109283
1349,1.3489996708440803,-443.0,-359.503814
1350,1.3499996706000805,-1.0,-341.578613
1351,1.3509996703560805,464.0,-301.299682
1352,1.3519996701120807,869.0,-242.784698
1353,1.3529996698680806,1231.0,-169.095458
1354,1.3539996696240806,1518.0,-84.740684
1355,1.3549996693800808,1713.0,5.146353
1356,1.3559996691360807,1805.0,95.139038
1357,1.356999668892081,1769.0,178.832092
1358,1.3579996686480809,1633.0,251.540496
1359,1.358999668404081,1390.0,308.46347
1360,1.359999668160081,1060.0,346.040283
1361,1.3609996679160812,661.0,361.788269
1362,1.3619996676720811,218.0,354.598846
1363,1.3629996674280813,-219.0,325.918914
1364,1.3639996671840813,-661.0,276.572967
1365,1.3649996669400812,-1061.0,209.69432
1366,1.3659996666960814,-1389.0,129.759597
1367,1.3669996664520814,-1632.0,41.671615
1368,1.3679996662080816,-1767.0,-48.761966
1369,1.3689996659640815,-1805.0,-136.573867
1370,1.3699996657200817,-1712.0,-215.345169
1371,1.3709996654760817,-1516.0,-280.377899
1372,1.3719996652320818,-1232.0,-327.959014
1373,1.3729996649880818,-868.0,-354.961059
1374,1.373999664744082,-443.0,-359.363006
1375,1.374999664500082,2.0,-341.29486
1376,1.375999664256082,442.0,-302.130126
1377,1.376999664012082,868.0,-243.623626
1378,1.377999663768082,1231.0,-169.89244
1379,1.3789996635240822,1518.0,-85.497817
1380,1.3799996632800822,1714.0,4.477074
1381,1.3809996630360823,1806.0,94.553222
1382,1.3819996627920823,1769.0,178.275558
1383,1.3829996625480825,1632.0,250.961776
1384,1.3839996623040824,1389.0,307.863677
1385,1.3849996620600826,1060.0,345.470489
1386,1.3859996618160826,661.0,361.246978
1387,1.3869996615720825,217.0,354.034637
1388,1.3879996613280827,-218.0,325.432891
1389,1.3889996610840827,-662.0,276.061248
1390,1.3899996608400829,-1062.0,209.158187
1391,1.3909996605960828,-1390.0,129.200271
1392,1.391999660352083,-1633.0,41.090255
1393,1.392999660108083,-1767.0,-49.314254
1394,1.3939996598640831,-1805.0,-137.098541
1395,1.394999659620083,-1712.0,-215.843612
1396,1.3959996593760833,-1517.0,-280.901428
1397,1.3969996591320832,-1231.0,-328.406372
1398,1.3979996588880832,-869.0,-355.436065
1399,1.3989996586440834,-443.0,-359.81427
1400,1.3999996584000833,0.0,-341.823547
1401,1.4009996581560835,443.0,-302.582366
1402,1.4019996579120835,869.0,-244.00325
1403,1.4029996576680837,1231.0,-170.253082
1404,1.4039996574240836,1518.0,-85.840431
1405,1.4049996571800838,1712.0,4.051593
1406,1.4059996569360838,1804.0,94.049011
1407,1.406999656692084,1769.0,177.796554
1408,1.407999656448084,1632.0,250.506729
1409,1.4089996562040839,1390.0,307.481384
1410,1.409999655960084,1060.0,345.10733
1411,1.410999655716084,661.0,360.901977
1412,1.4119996554720842,219.0,353.806884
1413,1.4129996552280841,-218.0,325.216552
1414,1.4139996549840843,-660.0,275.955718
1415,1.4149996547400843,-1061.0,209.10794
1416,1.4159996544960844,-1395.0,128.902542
1417,1.4169996542520844,-1632.0,40.85741
1418,1.4179996540080846,-1767.0,-49.535461
1419,1.4189996537640845,-1804.0,-137.258697
1420,1.4199996535200845,-1712.0,-215.995758
1421,1.4209996532760847,-1517.0,-281.045959
1422,1.4219996530320846,-1231.0,-328.54367
1423,1.4229996527880848,-869.0,-355.566497
1424,1.4239996525440848,-444.0,-359.988159
1425,1.424999652300085,0.0,-341.988739
1426,1.425999652056085,444.0,-302.6893
1427,1.426999651812085,868.0,-244.15483
1428,1.427999651568085,1230.0,-170.447097
1429,1.4289996513240852,1518.0,-86.024742
1430,1.4299996510800852,1712.0,3.876498
1431,1.4309996508360852,1805.0,93.932678
1432,1.4319996505920853,1716.0,175.036041
1433,1.4329996503480853,1633.0,247.934234
1434,1.4339996501040855,1390.0,305.037536
1435,1.4349996498600854,1059.0,342.735656
1436,1.4359996496160856,661.0,358.648864
1437,1.4369996493720856,219.0,351.666412
1438,1.4379996491280858,-218.0,323.183105
1439,1.4389996488840857,-661.0,273.973937
1440,1.439999648640086,-1061.0,207.22525
1441,1.4409996483960859,-1392.0,127.263984
1442,1.4419996481520858,-1632.0,39.300781
1443,1.442999647908086,-1767.0,-51.014259
1444,1.443999647664086,-1805.0,-138.713546
1445,1.4449996474200861,-1712.0,-217.377868
1446,1.445999647176086,-1517.0,-282.358978
1447,1.4469996469320863,-1230.0,-329.741027
1448,1.4479996466880862,-869.0,-356.703979
1449,1.4489996464440864,-444.0,-361.068786
1450,1.4499996462000864,23.0,-341.865356
1451,1.4509996459560865,458.0,-301.8721
1452,1.4519996457120865,868.0,-243.378494
1453,1.4529996454680865,1231.0,-169.659561
1454,1.4539996452240866,1518.0,-85.27658
1455,1.4549996449800866,1711.0,4.537251
1456,1.4559996447360868,1806.0,94.610389
1457,1.4569996444920867,1768.0,178.279876
1458,1.457999644248087,1633.0,251.015884
1459,1.4589996440040869,1389.0,307.9151
1460,1.459999643760087,1060.0,345.519348
1461,1.460999643516087,662.0,361.343383
1462,1.4619996432720872,218.0,354.176208
1463,1.4629996430280872,-218.0,325.567382
1464,1.4639996427840873,-660.0,276.289001
1465,1.4649996425400873,-1062.0,209.374542
1466,1.4659996422960873,-1390.0,129.405822
1467,1.4669996420520874,-1633.0,41.285533
1468,1.4679996418080874,-1769.0,-49.228744
1469,1.4689996415640876,-1805.0,-137.017303
1470,1.4699996413200875,-1712.0,-215.766433
1471,1.4709996410760877,-1513.0,-280.628112
1472,1.4719996408320877,-1228.0,-327.996704
1473,1.4729996405880879,-868.0,-354.996856
1474,1.4739996403440878,-444.0,-359.447021
1475,1.474999640100088,-1.0,-341.524658
1476,1.475999639856088,443.0,-302.298431
1477,1.476999639612088,868.0,-243.783508
1478,1.477999639368088,1230.0,-170.094329
1479,1.478999639124088,1515.0,-85.839607
1480,1.4799996388800882,1712.0,4.052374
1481,1.4809996386360882,1804.0,94.049758
1482,1.4819996383920884,1770.0,177.847274
1483,1.4829996381480883,1633.0,250.604904
1484,1.4839996379040885,1390.0,307.574676
1485,1.4849996376600885,1059.0,345.145935
1486,1.4859996374160886,661.0,360.938629
1487,1.4869996371720886,219.0,353.841705
1488,1.4879996369280886,-219.0,325.199615
1489,1.4889996366840887,-660.0,275.939636
1490,1.4899996364400887,-1061.0,209.092651
1491,1.4909996361960889,-1390.0,129.138015
1492,1.4919996359520888,-1632.0,41.081111
1493,1.492999635708089,-1768.0,-49.372943
1494,1.493999635464089,-1806.0,-137.204299
1495,1.4949996352200892,-1712.0,-215.944076
1496,1.4959996349760891,-1518.0,-281.046875
1497,1.4969996347320893,-1228.0,-328.394531
1498,1.4979996344880893,-868.0,-355.374816
1499,1.4989996342440892,-443.0,-359.756072
1500,1.4999996340000894,1.0,-341.718261
1501,1.5009996337560894,442.0,-302.532348
1502,1.5019996335120895,869.0,-243.955734
1503,1.5029996332680895,1230.0,-170.257949
1504,1.5039996330240897,1532.0,-85.14505
1505,1.5049996327800896,1712.0,4.712202
1506,1.5059996325360898,1805.0,94.726593
1507,1.5069996322920898,1769.0,178.440261
1508,1.50799963204809,1633.0,251.168243
1509,1.50899963180409,1391.0,308.15982
1510,1.5099996315600899,1059.0,345.701843
1511,1.51099963131609,661.0,361.466766
1512,1.51199963107209,218.0,354.293426
1513,1.5129996308280902,-218.0,325.678741
1514,1.5139996305840902,-661.0,276.344818
1515,1.5149996303400903,-1061.0,209.477569
1516,1.5159996300960903,-1390.0,129.503692
1517,1.5169996298520905,-1632.0,41.428508
1518,1.5179996296080904,-1769.0,-49.092914
1519,1.5189996293640906,-1806.0,-136.938278
1520,1.5199996291200906,-1711.0,-215.641372
1521,1.5209996288760905,-1518.0,-280.759307
1522,1.5219996286320907,-1228.0,-328.121337
1523,1.5229996283880907,-867.0,-355.065277
1524,1.5239996281440908,-444.0,-359.512023
1525,1.5249996279000908,-1.0,-341.586425
1526,1.525999627656091,443.0,-302.357116
1527,1.526999627412091,869.0,-243.78926
1528,1.5279996271680911,1230.0,-170.099792
1529,1.528999626924091,1519.0,-85.644798
1530,1.5299996266800913,1713.0,4.287442
1531,1.5309996264360912,1806.0,94.373069
1532,1.5319996261920912,1769.0,178.104415
1533,1.5329996259480914,1632.0,250.799194
1534,1.5339996257040913,1390.0,307.759246
1535,1.5349996254600915,1059.0,345.321289
1536,1.5359996252160915,661.0,361.105224
1537,1.5369996249720916,218.0,353.949951
1538,1.5379996247280916,-218.0,325.352447
1539,1.5389996244840918,-661.0,276.03482
1540,1.5399996242400917,-1061.0,209.183074
1541,1.540999623996092,-1389.0,129.273925
1542,1.5419996237520919,-1632.0,41.210227
1543,1.5429996235080918,-1769.0,-49.300285
1544,1.543999623264092,-1804.0,-137.035278
1545,1.544999623020092,-1712.0,-215.783508
1546,1.5459996227760922,-1518.0,-280.894348
1547,1.5469996225320921,-1229.0,-328.299621
1548,1.5479996222880923,-870.0,-355.384643
1549,1.5489996220440923,-442.0,-359.715423
1550,1.5499996218000924,-1.0,-341.779663
1551,1.5509996215560924,442.0,-302.590667
1552,1.5519996213120926,868.0,-244.061126
1553,1.5529996210680925,1248.0,-169.458068
1554,1.5539996208240925,1516.0,-85.185165
1555,1.5549996205800927,1712.0,4.674095
1556,1.5559996203360926,1805.0,94.690391
1557,1.5569996200920928,1769.0,178.405868
1558,1.5579996198480928,1634.0,251.185577
1559,1.558999619604093,1391.0,308.1763
1560,1.559999619360093,1060.0,345.767486
1561,1.560999619116093,663.0,361.629119
1562,1.561999618872093,218.0,354.447662
1563,1.5629996186280932,-219.0,325.775268
1564,1.5639996183840932,-662.0,276.386505
1565,1.5649996181400931,-1061.0,209.517181
1566,1.5659996178960933,-1390.0,129.54132
1567,1.5669996176520933,-1634.0,41.364257
1568,1.5679996174080935,-1768.0,-49.103958
1569,1.5689996171640934,-1805.0,-136.898757
1570,1.5699996169200936,-1712.0,-215.653823
1571,1.5709996166760936,-1516.0,-280.671142
1572,1.5719996164320937,-1228.0,-328.037597
1573,1.5729996161880937,-868.0,-355.035705
1574,1.5739996159440939,-442.0,-359.383911
1575,1.5749996157000938,0.0,-341.414703
1576,1.5759996154560938,442.0,-302.243957
1577,1.576999615212094,868.0,-243.731765
1578,1.577999614968094,1230.0,-170.045181
1579,1.5789996147240941,1517.0,-85.692924
1580,1.579999614480094,1713.0,4.24172
1581,1.5809996142360943,1805.0,94.27964
1582,1.5819996139920942,1771.0,178.115661
1583,1.5829996137480944,1634.0,250.909881
1584,1.5839996135040944,1390.0,307.864379
1585,1.5849996132600945,1060.0,345.47116
1586,1.5859996130160945,661.0,361.247589
1587,1.5869996127720947,218.0,354.085205
1588,1.5879996125280946,-219.0,325.430938
1589,1.5889996122840946,-660.0,276.159393
1590,1.5899996120400948,-1062.0,209.251419
1591,1.5909996117960947,-1390.0,129.288848
1592,1.591999611552095,-1632.0,41.224407
1593,1.5929996113080949,-1768.0,-49.236812
1594,1.593999611064095,-1805.0,-137.024978
1595,1.594999610820095,-1712.0,-215.773727
1596,1.5959996105760952,-1518.0,-280.88504
1597,1.5969996103320951,-1228.0,-328.240783
1598,1.5979996100880953,-865.0,-355.078735
1599,1.5989996098440953,-445.0,-359.574798
1600,1.5999996096000952,0.0,-341.596069
1601,1.6009996093560954,443.0,-302.366271
1602,1.6019996091120954,868.0,-243.847961
1603,1.6029996088680956,1231.0,-170.10556
1604,1.6039996086240955,1517.0,-85.750282
1605,1.6049996083800957,1713.0,4.187231
1606,1.6059996081360957,1807.0,94.327873
1607,1.6069996078920958,1769.0,178.061477
1608,1.6079996076480958,1632.0,250.758407
1609,1.608999607404096,1390.0,307.720489
1610,1.609999607160096,1058.0,345.234466
1611,1.610999606916096,661.0,361.022735
1612,1.611999606672096,219.0,353.9216
1613,1.612999606428096,-218.0,325.325531
1614,1.6139996061840962,-660.0,276.059265
1615,1.6149996059400962,-1062.0,209.156295
1616,1.6159996056960964,-1388.0,129.298477
1617,1.6169996054520963,-1631.0,41.283554
1618,1.6179996052080965,-1768.0,-49.180625
1619,1.6189996049640965,-1805.0,-136.971588
1620,1.6199996047200966,-1712.0,-215.723007
1621,1.6209996044760966,-1517.0,-280.786865
1622,1.6219996042320965,-1228.0,-328.147521
1623,1.6229996039880967,-868.0,-355.140136
1624,1.6239996037440967,-443.0,-359.533142
1625,1.6249996035000969,-1.0,-341.606475
1626,1.6259996032560968,443.0,-302.376159
1627,1.626999603012097,869.0,-243.807342
1628,1.627999602768097,1230.0,-170.116973
1629,1.6289996025240971,1518.0,-85.711128
1630,1.629999602280097,1712.0,4.174432
1631,1.6309996020360973,1806.0,94.265708
1632,1.6319996017920972,1768.0,177.952423
1633,1.6329996015480972,1633.0,250.704803
1634,1.6339996013040974,1389.0,307.619567
1635,1.6349996010600973,1061.0,345.288604
1636,1.6359996008160975,663.0,361.174163
1637,1.6369996005720975,218.0,354.015441
1638,1.6379996003280977,-218.0,325.414672
1639,1.6389996000840976,-660.0,276.143951
1640,1.6399995998400978,-1064.0,209.136749
1641,1.6409995995960978,-1390.0,129.179916
1642,1.641999599352098,-1633.0,41.070919
1643,1.642999599108098,-1768.0,-49.382629
1644,1.6439995988640979,-1805.0,-137.163497
1645,1.644999598620098,-1712.0,-215.905319
1646,1.645999598376098,-1518.0,-281.01007
1647,1.6469995981320982,-1228.0,-328.359558
1648,1.6479995978880981,-868.0,-355.341583
1649,1.6489995976440983,-444.0,-359.774505
1650,1.6499995974000983,0.0,-341.785766
1651,1.6509995971560985,444.0,-302.49649
1652,1.6519995969120984,868.0,-243.971664
1653,1.6529995966680986,1231.0,-170.223083
1654,1.6539995964240986,1518.0,-85.811927
1655,1.6549995961800985,1713.0,4.128668
1656,1.6559995959360987,1807.0,94.272239
1657,1.6569995956920986,1769.0,178.008636
1658,1.6579995954480988,1633.0,250.758209
1659,1.6589995952040988,1390.0,307.720306
1660,1.659999594960099,1060.0,345.334289
1661,1.660999594716099,661.0,361.117584
1662,1.661999594472099,218.0,353.9617
1663,1.662999594228099,-219.0,325.313629
1664,1.6639995939840992,-660.0,276.047943
1665,1.6649995937400992,-1061.0,209.195541
1666,1.6659995934960992,-1390.0,129.235763
1667,1.6669995932520993,-1633.0,41.123977
1668,1.6679995930080993,-1768.0,-49.332225
1669,1.6689995927640995,-1804.0,-137.065612
1670,1.6699995925200994,-1712.0,-215.812332
1671,1.6709995922760996,-1517.0,-280.871704
1672,1.6719995920320996,-1228.0,-328.228118
1673,1.6729995917880998,-870.0,-355.316711
1674,1.6739995915440997,-444.0,-359.750885
1675,1.6749995913001,-1.0,-341.813354
1676,1.6759995910560999,443.0,-302.572692
1677,1.6769995908120998,868.0,-244.044052
1678,1.6779995905681,1231.0,-170.291854
1679,1.6789995903241,1518.0,-85.877258
1680,1.6799995900801001,1713.0,4.066603
1681,1.6809995898361,1807.0,94.213272
1682,1.6819995895921003,1769.0,177.952606
1683,1.6829995893481002,1633.0,250.704971
1684,1.6839995891041004,1389.0,307.61972
1685,1.6849995888601004,1060.0,345.238739
1686,1.6859995886161006,660.0,360.976806
1687,1.6869995883721005,219.0,353.87796
1688,1.6879995881281005,-217.0,325.334075
1689,1.6889995878841007,-661.0,276.017364
1690,1.6899995876401006,-1061.0,209.166503
1691,1.6909995873961008,-1391.0,129.158172
1692,1.6919995871521007,-1633.0,41.050262
1693,1.692999586908101,-1769.0,-49.452255
1694,1.6939995866641009,-1806.0,-137.279647
1695,1.694999586420101,-1712.0,-216.01567
1696,1.695999586176101,-1518.0,-281.114898
1697,1.6969995859321012,-1228.0,-328.459167
1698,1.6979995856881012,-868.0,-355.436218
1699,1.6989995854441011,-444.0,-359.86441
1700,1.6999995852001013,2.0,-341.771179
1701,1.7009995849561013,444.0,-302.482604
1702,1.7019995847121014,868.0,-243.958465
1703,1.7029995844681014,1232.0,-170.160537
1704,1.7039995842241016,1517.0,-85.802513
1705,1.7049995839801015,1712.0,4.087613
1706,1.7059995837361017,1806.0,94.183235
1707,1.7069995834921017,1769.0,177.924072
1708,1.7079995832481019,1634.0,250.727874
1709,1.7089995830041018,1390.0,307.691467
1710,1.7099995827601018,1059.0,345.256896
1711,1.710999582516102,662.0,361.094055
1712,1.711999582272102,218.0,353.939361
1713,1.712999582028102,-219.0,325.292388
1714,1.713999581784102,-660.0,276.02777
1715,1.7149995815401022,-1060.0,209.226379
1716,1.7159995812961022,-1391.0,129.215057
1717,1.7169995810521024,-1632.0,41.1543
1718,1.7179995808081023,-1768.0,-49.303417
1719,1.7189995805641025,-1805.0,-137.088241
1720,1.7199995803201025,-1713.0,-215.883834
1721,1.7209995800761027,-1531.0,-281.639648
1722,1.7219995798321026,-1228.0,-328.957672
1723,1.7229995795881026,-869.0,-355.959777
1724,1.7239995793441028,-444.0,-360.361785
1725,1.7249995791001027,2.0,-342.243682
1726,1.725999578856103,442.0,-303.031494
1727,1.7269995786121028,869.0,-244.429916
1728,1.727999578368103,1230.0,-170.708419
1729,1.728999578124103,1517.0,-86.322998
1730,1.7299995778801032,1712.0,3.593153
1731,1.7309995776361031,1806.0,93.7135
1732,1.7319995773921033,1770.0,177.527832
1733,1.7329995771481033,1632.0,250.251434
1734,1.7339995769041032,1389.0,307.188873
1735,1.7349995766601034,1060.0,344.829437
1736,1.7359995764161034,662.0,360.687957
1737,1.7369995761721035,218.0,353.553558
1738,1.7379995759281035,-221.0,324.825866
1739,1.7389995756841037,-661.0,275.534576
1740,1.7399995754401036,-1062.0,208.657852
1741,1.7409995751961038,-1390.0,128.72496
1742,1.7419995749521038,-1634.0,40.58871
1743,1.742999574708104,-1768.0,-49.840728
1744,1.743999574464104,-1805.0,-137.598693
1745,1.7449995742201039,-1712.0,-216.318756
1746,1.745999573976104,-1516.0,-281.302825
1747,1.746999573732104,-1228.0,-328.637695
1748,1.7479995734881042,-868.0,-355.605804
1749,1.7489995732441042,-444.0,-360.025512
1750,1.7499995730001043,0.0,-342.02423
1751,1.7509995727561043,442.0,-302.823028
1752,1.7519995725121045,868.0,-244.281875
1753,1.7529995722681044,1230.0,-170.567779
1754,1.7539995720241046,1519.0,-86.089393
1755,1.7549995717801046,1712.0,3.815075
1756,1.7559995715361045,1805.0,93.87432
1757,1.7569995712921047,1785.0,178.430603
1758,1.7579995710481047,1633.0,251.159072
1759,1.7589995708041049,1391.0,308.151123
1760,1.7599995705601048,1059.0,345.693572
1761,1.760999570316105,661.0,361.458892
1762,1.761999570072105,219.0,354.335937
1763,1.7629995698281051,-219.0,325.669128
1764,1.763999569584105,-660.0,276.385681
1765,1.7649995693401053,-1060.0,209.56639
1766,1.7659995690961052,-1390.0,129.588073
1767,1.7669995688521052,-1632.0,41.508666
1768,1.7679995686081054,-1768.0,-48.966766
1769,1.7689995683641053,-1804.0,-136.718429
1770,1.7699995681201055,-1712.0,-215.482513
1771,1.7709995678761055,-1516.0,-280.508392
1772,1.7719995676321056,-1228.0,-327.882965
1773,1.7729995673881056,-868.0,-354.888824
1774,1.7739995671441058,-443.0,-359.294372
1775,1.7749995669001057,-1.0,-341.379638
1776,1.775999566656106,444.0,-302.110656
1777,1.7769995664121059,869.0,-243.55513
1778,1.7779995661681058,1230.0,-169.877365
1779,1.778999565924106,1518.0,-85.483497
1780,1.779999565680106,1712.0,4.39068
1781,1.7809995654361062,1806.0,94.471153
1782,1.7819995651921061,1769.0,178.197601
1783,1.7829995649481063,1633.0,250.937713
1784,1.7839995647041063,1390.0,307.890838
1785,1.7849995644601064,1059.0,345.446289
1786,1.7859995642161064,662.0,361.273986
1787,1.7869995639721066,218.0,354.11029
1788,1.7879995637281065,-218.0,325.50476
1789,1.7889995634841065,-661.0,276.179534
1790,1.7899995632401067,-1061.0,209.320556
1791,1.7909995629961066,-1390.0,129.354522
1792,1.7919995627521068,-1634.0,41.186798
1793,1.7929995625081068,-1768.0,-49.272541
1794,1.793999562264107,-1806.0,-137.108917
1795,1.794999562020107,-1712.0,-215.853469
1796,1.795999561776107,-1518.0,-280.960784
1797,1.796999561532107,-1228.0,-328.312744
1798,1.7979995612881072,-869.0,-355.347106
1799,1.7989995610441072,-443.0,-359.729766
1800,1.7999995608001071,-1.0,-341.793273
1801,1.8009995605561073,443.0,-302.553619
1802,1.8019995603121073,868.0,-244.025939
1803,1.8029995600681075,1231.0,-170.274642
1804,1.8039995598241074,1518.0,-85.860908
1805,1.8049995595801076,1713.0,4.082141
1806,1.8059995593361076,1806.0,94.178031
1807,1.8069995590921077,1769.0,177.919128
1808,1.8079995588481077,1633.0,250.673171
1809,1.8089995586041079,1392.0,307.739501
1810,1.8099995583601078,1059.0,345.30252
1811,1.8109995581161078,662.0,361.13739
1812,1.811999557872108,219.0,354.030517
1813,1.812999557628108,-218.0,325.428985
1814,1.8139995573841081,-660.0,276.157531
1815,1.814999557140108,-1061.0,209.299652
1816,1.8159995568961083,-1390.0,129.334671
1817,1.8169995566521082,-1632.0,41.267932
1818,1.8179995564081084,-1768.0,-49.195465
1819,1.8189995561641084,-1805.0,-136.985687
1820,1.8199995559201085,-1712.0,-215.736404
1821,1.8209995556761085,-1518.0,-280.849578
1822,1.8219995554321085,-1228.0,-328.207092
1823,1.8229995551881086,-867.0,-355.146728
1824,1.8239995549441086,-444.0,-359.589385
1825,1.8249995547001088,0.0,-341.609924
1826,1.8259995544561087,444.0,-302.329437
1827,1.826999554212109,869.0,-243.762969
1828,1.8279995539681089,1232.0,-169.974822
1829,1.828999553724109,1517.0,-85.626075
1830,1.829999553480109,1711.0,4.205231
1831,1.8309995532361092,1805.0,94.244972
1832,1.8319995529921091,1769.0,177.982727
1833,1.832999552748109,1633.0,250.733596
1834,1.8339995525041093,1391.0,307.746917
1835,1.8349995522601092,1059.0,345.30957
1836,1.8359995520161094,661.0,361.094085
1837,1.8369995517721094,219.0,353.989379
1838,1.8379995515281096,-217.0,325.43991
1839,1.8389995512841095,-662.0,276.067901
1840,1.8399995510401097,-1061.0,209.214508
1841,1.8409995507961097,-1390.0,129.253784
1842,1.8419995505521098,-1633.0,41.141094
1843,1.8429995503081098,-1768.0,-49.315963
1844,1.84399955006411,-1806.0,-137.150161
1845,1.84499954982011,-1711.0,-215.842651
1846,1.84599954957611,-1517.0,-280.900512
1847,1.84699954933211,-1229.0,-328.30548
1848,1.84799954908811,-868.0,-355.290222
1849,1.8489995488441102,-444.0,-359.725708
1850,1.8499995486001102,-4.0,-341.939422
1851,1.8509995483561104,444.0,-302.642456
1852,1.8519995481121103,868.0,-244.110336
1853,1.8529995478681105,1229.0,-170.454818
1854,1.8539995476241105,1519.0,-85.982078
1855,1.8549995473801106,1712.0,3.917026
1856,1.8559995471361106,1794.0,93.42118
1857,1.8569995468921106,1770.0,177.250122
1858,1.8579995466481107,1634.0,250.087615
1859,1.8589995464041107,1389.0,307.033233
1860,1.8599995461601109,1059.0,344.631561
1861,1.8609995459161108,661.0,360.449981
1862,1.861999545672111,218.0,353.327484
1863,1.862999545428111,-219.0,324.71112
1864,1.8639995451841112,-661.0,275.425567
1865,1.864999544940111,-1063.0,208.504287
1866,1.8659995446961113,-1390.0,128.579071
1867,1.8669995444521112,-1632.0,40.550113
1868,1.8679995442081112,-1767.0,-49.827396
1869,1.8689995439641114,-1805.0,-137.586029
1870,1.8699995437201113,-1712.0,-216.306732
1871,1.8709995434761115,-1518.0,-281.391387
1872,1.8719995432321115,-1228.0,-328.721832
1873,1.8729995429881117,-869.0,-355.735748
1874,1.8739995427441116,-441.0,-359.998962
1875,1.8749995425001118,-1.0,-342.049011
1876,1.8759995422561118,444.0,-302.746551
1877,1.876999542012112,869.0,-244.159225
1878,1.877999541768112,1229.0,-170.501266
1879,1.8789995415241119,1517.0,-86.126205
1880,1.879999541280112,1713.0,3.830107
1881,1.880999541036112,1807.0,93.988601
1882,1.8819995407921122,1769.0,177.739166
1883,1.8829995405481121,1632.0,250.452209
1884,1.8839995403041123,1390.0,307.429595
1885,1.8849995400601123,1059.0,345.008117
1886,1.8859995398161125,661.0,360.807708
1887,1.8869995395721124,218.0,353.667327
1888,1.8879995393281126,-218.0,325.083953
1889,1.8889995390841126,-661.0,275.779754
1890,1.8899995388401125,-1058.0,209.090759
1891,1.8909995385961127,-1389.0,129.186218
1892,1.8919995383521127,-1663.0,39.576904
1893,1.8929995381081128,-1768.0,-50.80194
1894,1.8939995378641128,-1806.0,-138.561843
1895,1.894999537620113,-1714.0,-217.333755
1896,1.895999537376113,-1518.0,-282.367065
1897,1.8969995371321131,-1228.0,-329.648712
1898,1.897999536888113,-869.0,-356.616271
1899,1.8989995366441133,-443.0,-360.935455
1900,1.8999995364001132,-1.0,-342.93869
1901,1.9009995361561132,443.0,-303.641754
1902,1.9019995359121133,867.0,-245.109664
1903,1.9029995356681133,1231.0,-171.304183
1904,1.9039995354241135,1513.0,-87.088973
1905,1.9049995351801134,1713.0,2.915477
1906,1.9059995349361136,1806.0,93.069702
1907,1.9069995346921136,1769.0,176.86621
1908,1.9079995344481138,1632.0,249.622894
1909,1.9089995342041137,1390.0,306.641754
1910,1.909999533960114,1059.0,344.259674
