n,t_s,x,y
1286,1.2859996862160765,106.0,-377.580688
1287,1.2869996859720767,497.0,-333.851654
1288,1.2879996857280767,869.0,-273.709075
1289,1.2889996854840768,1192.0,-200.423614
1290,1.2899996852400768,1456.0,-117.602432
1291,1.290999684996077,1644.0,-29.52231
1292,1.291999684752077,1769.0,60.403808
1293,1.2929996845080771,1809.0,147.833618
1294,1.293999684264077,1744.0,227.641937
1295,1.2949996840200773,1607.0,296.609832
1296,1.2959996837760772,1390.0,351.279327
1297,1.2969996835320772,1104.0,388.915374
1298,1.2979996832880774,766.0,407.769592
1299,1.2989996830440773,392.0,406.981109
1300,1.2999996828000775,-1.0,386.582061
1301,1.3009996825560775,-392.0,347.652954
1302,1.3019996823120776,-766.0,291.970306
1303,1.3029996820680776,-1104.0,222.171783
1304,1.3039996818240778,-1390.0,141.563201
1305,1.3049996815800777,-1607.0,54.13504
1306,1.305999681336078,-1743.0,-35.72171
1307,1.3069996810920779,-1808.0,-124.335624
1308,1.3079996808480778,-1770.0,-206.61885
1309,1.308999680604078,-1652.0,-278.887908
1310,1.309999680360078,-1458.0,-337.843505
1311,1.3109996801160781,-1193.0,-380.601318
1312,1.311999679872078,-869.0,-405.02124
1313,1.3129996796280783,-496.0,-409.57019
1314,1.3139996793840782,-111.0,-394.641693
1315,1.3149996791400784,280.0,-360.909606
1316,1.3159996788960784,662.0,-309.764129
1317,1.3169996786520786,1009.0,-243.825927
1318,1.3179996784080785,1319.0,-165.684631
1319,1.3189996781640785,1555.0,-79.650398
1320,1.3199996779200787,1712.0,9.932123
1321,1.3209996776760786,1802.0,99.535514
1322,1.3219996774320788,1789.0,184.008743
1323,1.3229996771880788,1695.0,259.558319
1324,1.323999676944079,1518.0,322.480407
1325,1.324999676700079,1274.0,370.056396
1326,1.325999676456079,964.0,399.75357
1327,1.326999676212079,607.0,410.115905
1328,1.3279996759680792,219.0,400.560119
1329,1.3289996757240792,-163.0,372.38211
1330,1.3299996754800791,-556.0,325.963012
1331,1.3309996752360793,-916.0,263.864868
1332,1.3319996749920793,-1230.0,189.17163
1333,1.3329996747480795,-1489.0,105.263046
1334,1.3339996745040794,-1677.0,16.149892
1335,1.3349996742600796,-1783.0,-73.807601
1336,1.3359996740160796,-1805.0,-160.367218
1337,1.3369996737720797,-1730.0,-238.848861
1338,1.3379996735280797,-1578.0,-305.806427
1339,1.3389996732840799,-1353.0,-358.166107
1340,1.3399996730400798,-1059.0,-393.207794
1341,1.34099967279608,-712.0,-409.147399
1342,1.34199967255208,-338.0,-405.590026
1343,1.34299967230808,55.0,-382.560516
1344,1.34399967206408,443.0,-341.282501
1345,1.34499967182008,817.0,-283.368377
1346,1.3459996715760802,1146.0,-211.899963
1347,1.3469996713320802,1423.0,-130.154968
1348,1.3479996710880804,1633.0,-41.997215
1349,1.3489996708440803,1757.0,47.952644
1350,1.3499996706000805,1810.0,136.055007
1351,1.3509996703560805,1757.0,217.102249
1352,1.3519996701120807,1633.0,287.897125
1353,1.3529996698680806,1425.0,344.752258
1354,1.3539996696240806,1147.0,384.864654
1355,1.3549996693800808,819.0,406.571411
1356,1.3559996691360807,443.0,408.392852
1357,1.356999668892081,54.0,390.673217
1358,1.3579996686480809,-337.0,354.28955
1359,1.358999668404081,-710.0,301.075073
1360,1.359999668160081,-1061.0,232.971313
1361,1.3609996679160812,-1356.0,153.52275
1362,1.3619996676720811,-1582.0,66.746612
1363,1.3629996674280813,-1728.0,-22.990718
1364,1.3639996671840813,-1805.0,-112.091186
1365,1.3649996669400812,-1776.0,-195.286621
1366,1.3659996666960814,-1675.0,-269.272277
1367,1.3669996664520814,-1489.0,-330.258666
1368,1.3679996662080816,-1218.0,-374.645721
1369,1.3689996659640815,-917.0,-401.763427
1370,1.3699996657200817,-557.0,-409.525268
1371,1.3709996654760817,-164.0,-397.248992
1372,1.3719996652320818,218.0,-366.486541
1373,1.3729996649880818,608.0,-317.762207
1374,1.373999664744082,966.0,-253.574096
1375,1.374999664500082,1276.0,-177.095397
1376,1.375999664256082,1517.0,-92.390625
1377,1.376999664012082,1694.0,-3.071092
1378,1.377999663768082,1789.0,86.532463
1379,1.3789996635240822,1795.0,171.955841
1380,1.3799996632800822,1713.0,249.008056
1381,1.3809996630360823,1555.0,314.307647
1382,1.3819996627920823,1315.0,364.342254
1383,1.3829996625480825,1008.0,396.525146
1384,1.3839996623040824,660.0,409.698883
1385,1.3849996620600826,282.0,403.313934
1386,1.3859996618160826,-109.0,377.698242
1387,1.3869996615720825,-498.0,333.91333
1388,1.3879996613280827,-868.0,273.817657
1389,1.3889996610840827,-1190.0,200.62677
1390,1.3899996608400829,-1457.0,117.745429
1391,1.3909996605960828,-1656.0,29.058155
1392,1.391999660352083,-1769.0,-60.844753
1393,1.392999660108083,-1808.0,-148.202514
1394,1.3939996598640831,-1742.0,-227.892395
1395,1.394999659620083,-1606.0,-296.79779
1396,1.3959996593760833,-1387.0,-351.307891
1397,1.3969996591320832,-1105.0,-388.992492
1398,1.3979996588880832,-767.0,-407.892883
1399,1.3989996586440834,-392.0,-407.098236
1400,1.3999996584000833,-1.0,-386.793334
1401,1.4009996581560835,391.0,-347.903656
1402,1.4019996579120835,766.0,-292.208465
1403,1.4029996576680837,1103.0,-222.448043
1404,1.4039996574240836,1391.0,-141.77565
1405,1.4049996571800838,1608.0,-54.286865
1406,1.4059996569360838,1743.0,35.57748
1407,1.406999656692084,1807.0,124.148605
1408,1.407999656448084,1763.0,206.091171
1409,1.4089996562040839,1655.0,278.536621
1410,1.409999655960084,1457.0,337.459777
1411,1.410999655716084,1189.0,380.036804
1412,1.4119996554720842,862.0,404.134979
1413,1.4129996552280841,495.0,408.678222
1414,1.4139996549840843,109.0,393.694305
1415,1.4149996547400843,-283.0,359.859588
1416,1.4159996544960844,-660.0,308.866607
1417,1.4169996542520844,-1008.0,243.023284
1418,1.4179996540080846,-1318.0,164.972122
1419,1.4189996537640845,-1555.0,78.97351
1420,1.4199996535200845,-1712.0,-10.575166
1421,1.4209996532760847,-1797.0,-99.896408
1422,1.4219996530320846,-1789.0,-184.351593
1423,1.4229996527880848,-1694.0,-259.834014
1424,1.4239996525440848,-1517.0,-322.692321
1425,1.424999652300085,-1274.0,-370.25772
1426,1.425999652056085,-963.0,-399.894836
1427,1.426999651812085,-610.0,-410.400085
1428,1.427999651568085,-220.0,-400.880065
1429,1.4289996513240852,164.0,-372.636047
1430,1.4299996510800852,557.0,-326.154235
1431,1.4309996508360852,920.0,-263.846527
1432,1.4319996505920853,1231.0,-189.104202
1433,1.4329996503480853,1488.0,-105.248985
1434,1.4339996501040855,1675.0,-16.236532
1435,1.4349996498600854,1776.0,73.375297
1436,1.4359996496160856,1805.0,159.956542
1437,1.4369996493720856,1730.0,238.458709
1438,1.4379996491280858,1581.0,305.585784
1439,1.4389996488840857,1355.0,358.056488
1440,1.439999648640086,1059.0,393.103668
1441,1.4409996483960859,717.0,409.298492
1442,1.4419996481520858,337.0,405.683563
1443,1.442999647908086,-57.0,382.549377
1444,1.443999647664086,-444.0,341.221893
1445,1.4449996474200861,-820.0,283.160797
1446,1.445999647176086,-1146.0,211.702758
1447,1.4469996469320863,-1424.0,129.917617
1448,1.4479996466880862,-1632.0,41.821735
1449,1.4489996464440864,-1756.0,-48.069355
1450,1.4499996462000864,-1805.0,-135.915893
1451,1.4509996459560865,-1756.0,-216.920104
1452,1.4519996457120865,-1632.0,-287.674102
1453,1.4529996454680865,-1424.0,-344.490386
1454,1.4539996452240866,-1146.0,-384.565856
1455,1.4549996449800866,-821.0,-406.387573
1456,1.4559996447360868,-444.0,-408.268188
1457,1.4569996444920867,-54.0,-390.554779
1458,1.457999644248087,331.0,-354.47705
1459,1.4589996440040869,711.0,-301.203186
1460,1.459999643760087,1059.0,-233.193023
1461,1.460999643516087,1354.0,-153.833374
1462,1.4619996432720872,1582.0,-67.041702
1463,1.4629996430280872,1731.0,22.860385
1464,1.4639996427840873,1806.0,112.017372
1465,1.4649996425400873,1777.0,195.26651
1466,1.4659996422960873,1675.0,269.253173
1467,1.4669996420520874,1487.0,330.140502
1468,1.4679996418080874,1231.0,375.183471
1469,1.4689996415640876,917.0,402.274291
1470,1.4699996413200875,560.0,410.160583
1471,1.4709996410760877,164.0,397.852539
1472,1.4719996408320877,-218.0,367.059906
1473,1.4729996405880879,-608.0,318.306915
1474,1.4739996403440878,-964.0,254.191574
1475,1.474999640100088,-1273.0,177.832
1476,1.475999639856088,-1517.0,93.0904
1477,1.476999639612088,-1694.0,3.735877
1478,1.477999639368088,-1788.0,-85.850914
1479,1.478999639124088,-1795.0,-171.308364
1480,1.4799996388800882,-1733.0,-249.392944
1481,1.4809996386360882,-1555.0,-314.673309
1482,1.4819996383920884,-1316.0,-364.739654
1483,1.4829996381480883,-1009.0,-396.952667
1484,1.4839996379040885,-661.0,-410.155029
1485,1.4849996376600885,-282.0,-403.747283
1486,1.4859996374160886,109.0,-378.109924
1487,1.4869996371720886,498.0,-334.304412
1488,1.4879996369280886,869.0,-274.13919
1489,1.4889996366840887,1190.0,-200.932235
1490,1.4899996364400887,1457.0,-118.035621
1491,1.4909996361960889,1657.0,-29.283838
1492,1.4919996359520888,1768.0,60.580352
1493,1.492999635708089,1807.0,147.901336
1494,1.493999635464089,1743.0,227.656265
1495,1.4949996352200892,1607.0,296.623443
1496,1.4959996349760891,1390.0,351.292266
1497,1.4969996347320893,1105.0,388.977661
1498,1.4979996344880893,766.0,407.828765
1499,1.4989996342440892,391.0,406.987335
1500,1.4999996340000894,0.0,386.637969
1501,1.5009996337560894,-391.0,347.756072
1502,1.5019996335120895,-766.0,292.068267
1503,1.5029996332680895,-1105.0,222.214859
1504,1.5039996330240897,-1389.0,141.654113
1505,1.5049996327800896,-1606.0,54.271408
1506,1.5059996325360898,-1745.0,-35.692161
1507,1.5069996322920898,-1808.0,-124.307556
1508,1.50799963204809,-1769.0,-206.542175
1509,1.50899963180409,-1654.0,-278.915069
1510,1.5099996315600899,-1457.0,-337.819305
1511,1.51099963131609,-1190.0,-380.428344
1512,1.51199963107209,-869.0,-404.856933
1513,1.5129996308280902,-495.0,-409.364074
1514,1.5139996305840902,-111.0,-394.445861
1515,1.5149996303400903,281.0,-360.673553
1516,1.5159996300960903,660.0,-309.639862
1517,1.5169996298520905,1007.0,-243.807861
1518,1.5179996296080904,1318.0,-165.717468
1519,1.5189996293640906,1555.0,-79.681587
1520,1.5199996291200906,1712.0,9.902497
1521,1.5209996288760905,1802.0,99.507377
1522,1.5219996286320907,1789.0,183.982009
1523,1.5229996283880907,1694.0,259.48291
1524,1.5239996281440908,1518.0,322.408752
1525,1.5249996279000908,1275.0,370.03833
1526,1.525999627656091,963.0,399.686401
1527,1.526999627412091,608.0,410.102081
1528,1.5279996271680911,218.0,400.496978
1529,1.528999626924091,-163.0,372.322143
1530,1.5299996266800913,-559.0,325.756042
1531,1.5309996264360912,-917.0,263.618225
1532,1.5319996261920912,-1231.0,188.887313
1533,1.5329996259480914,-1488.0,105.042945
1534,1.5339996257040913,-1675.0,16.040796
1535,1.5349996254600915,-1776.0,-73.561241
1536,1.5359996252160915,-1806.0,-160.183181
1537,1.5369996249720916,-1729.0,-238.624023
1538,1.5379996247280916,-1581.0,-305.742828
1539,1.5389996244840918,-1354.0,-358.1557
1540,1.5399996242400917,-1059.0,-393.197906
1541,1.540999623996092,-712.0,-409.138
1542,1.5419996237520919,-338.0,-405.581085
1543,1.5429996235080918,55.0,-382.552032
1544,1.543999623264092,443.0,-341.274444
1545,1.544999623020092,820.0,-283.210723
1546,1.5459996227760922,1147.0,-211.700195
1547,1.5469996225320921,1425.0,-129.865188
1548,1.5479996222880923,1632.0,-41.771926
1549,1.5489996220440923,1756.0,48.116672
1550,1.5499996218000924,1809.0,136.160842
1551,1.5509996215560924,1756.0,217.152801
1552,1.5519996213120926,1633.0,287.945159
1553,1.5529996210680925,1425.0,344.797912
1554,1.5539996208240925,1147.0,384.90802
1555,1.5549996205800927,820.0,406.662628
1556,1.5559996203360926,443.0,408.479492
1557,1.5569996200920928,54.0,390.755523
1558,1.5579996198480928,-341.0,354.167755
1559,1.558999619604093,-714.0,300.759368
1560,1.559999619360093,-1061.0,232.671401
1561,1.560999619116093,-1355.0,153.287826
1562,1.561999618872093,-1581.0,66.573432
1563,1.5629996186280932,-1729.0,-23.205242
1564,1.5639996183840932,-1804.0,-112.244979
1565,1.5649996181400931,-1776.0,-195.432723
1566,1.5659996178960933,-1675.0,-269.411102
1567,1.5669996176520933,-1490.0,-330.440551
1568,1.5679996174080935,-1232.0,-375.518524
1569,1.5689996171640934,-917.0,-402.59259
1570,1.5699996169200936,-558.0,-410.362976
1571,1.5709996166760936,-171.0,-398.394836
1572,1.5719996164320937,219.0,-367.525085
1573,1.5729996161880937,608.0,-318.74884
1574,1.5739996159440939,964.0,-254.611404
1575,1.5749996157000938,1273.0,-178.230834
1576,1.5759996154560938,1569.0,-90.869293
1577,1.576999615212094,1696.0,-1.525829
1578,1.577999614968094,1788.0,87.950469
1579,1.5789996147240941,1795.0,173.302947
1580,1.579999614480094,1711.0,250.187805
1581,1.5809996142360943,1555.0,315.428405
1582,1.5819996139920942,1317.0,365.506988
1583,1.5829996137480944,1008.0,397.631652
1584,1.5839996135040944,660.0,410.750061
1585,1.5849996132600945,282.0,404.312561
1586,1.5859996130160945,-110.0,378.596923
1587,1.5869996127720947,-498.0,334.767089
1588,1.5879996125280946,-868.0,274.628723
1589,1.5889996122840946,-1189.0,201.447296
1590,1.5899996120400948,-1458.0,118.474929
1591,1.5909996117960947,-1657.0,29.701179
1592,1.591999611552095,-1768.0,-60.183879
1593,1.5929996113080949,-1807.0,-147.524688
1594,1.593999611064095,-1742.0,-227.248458
1595,1.594999610820095,-1608.0,-296.286041
1596,1.5959996105760952,-1389.0,-350.921752
1597,1.5969996103320951,-1104.0,-388.575653
1598,1.5979996100880953,-766.0,-407.446868
1599,1.5989996098440953,-391.0,-406.624511
1600,1.5999996096000952,-1.0,-386.343292
1601,1.6009996093560954,392.0,-347.426116
1602,1.6019996091120954,766.0,-291.754821
1603,1.6029996088680956,1104.0,-221.967071
1604,1.6039996086240955,1390.0,-141.368713
1605,1.6049996083800957,1603.0,-54.150279
1606,1.6059996081360957,1744.0,35.757236
1607,1.6069996078920958,1808.0,124.369377
1608,1.6079996076480958,1769.0,206.600906
1609,1.608999607404096,1662.0,279.370849
1610,1.609999607160096,1459.0,338.352294
1611,1.610999606916096,1188.0,380.834686
1612,1.611999606672096,869.0,405.24295
1613,1.612999606428096,496.0,409.780792
1614,1.6139996061840962,110.0,394.791748
1615,1.6149996059400962,-282.0,360.952148
1616,1.6159996056960964,-660.0,309.904541
1617,1.6169996054520963,-1008.0,244.009307
1618,1.6179996052080965,-1317.0,165.958847
1619,1.6189996049640965,-1554.0,79.960899
1620,1.6199996047200966,-1711.0,-9.587149
1621,1.6209996044760966,-1796.0,-98.907791
1622,1.6219996042320965,-1789.0,-183.412399
1623,1.6229996039880967,-1695.0,-258.99179
1624,1.6239996037440967,-1518.0,-321.942199
1625,1.6249996035000969,-1274.0,-369.545104
1626,1.6259996032560968,-964.0,-399.267852
1627,1.626999603012097,-608.0,-409.704467
1628,1.627999602768097,-220.0,-400.219238
1629,1.6289996025240971,163.0,-372.058288
1630,1.629999602280097,558.0,-325.555358
1631,1.6309996020360973,915.0,-263.527587
1632,1.6319996017920972,1230.0,-188.851211
1633,1.6329996015480972,1490.0,-104.908653
1634,1.6339996013040974,1694.0,-14.963218
1635,1.6349996010600973,1776.0,74.584945
1636,1.6359996008160975,1806.0,161.1557
1637,1.6369996005720975,1730.0,239.597915
1638,1.6379996003280977,1582.0,306.718017
1639,1.6389996000840976,1354.0,359.082122
1640,1.6399995998400978,1060.0,394.128021
1641,1.6409995995960978,713.0,410.071624
1642,1.641999599352098,336.0,406.368041
1643,1.642999599108098,-50.0,383.549652
1644,1.6439995988640979,-443.0,342.222167
1645,1.644999598620098,-819.0,284.161071
1646,1.645999598376098,-1146.0,212.653015
1647,1.6469995981320982,-1424.0,130.820358
1648,1.6479995978880981,-1633.0,42.629341
1649,1.6489995976440983,-1756.0,-47.302131
1650,1.6499995974000983,-1809.0,-135.387023
1651,1.6509995971560985,-1757.0,-216.467681
1652,1.6519995969120984,-1636.0,-287.444305
1653,1.6529995966680986,-1424.0,-344.272094
1654,1.6539995964240986,-1147.0,-384.408477
1655,1.6549995961800985,-820.0,-406.188049
1656,1.6559995959360987,-443.0,-408.028656
1657,1.6569995956920986,-55.0,-390.377227
1658,1.6579995954480988,337.0,-354.008361
1659,1.6589995952040988,711.0,-300.757934
1660,1.659999594960099,1061.0,-232.670043
1661,1.660999594716099,1355.0,-153.286544
1662,1.661999594472099,1582.0,-66.522216
1663,1.662999594228099,1729.0,23.253894
1664,1.6639995939840992,1805.0,112.341201
1665,1.6649995937400992,1777.0,195.574142
1666,1.6659995934960992,1676.0,269.595428
1667,1.6669995932520993,1489.0,330.565643
1668,1.6679995930080993,1230.0,375.537353
1669,1.6689995927640995,917.0,402.610473
1670,1.6699995925200994,557.0,410.329956
1671,1.6709995922760996,162.0,397.913452
1672,1.6719995920320996,-218.0,367.117767
1673,1.6729995917880998,-609.0,318.311889
1674,1.6739995915440997,-964.0,254.196289
1675,1.6749995913001,-1274.0,177.786468
1676,1.6759995910560999,-1516.0,93.097145
1677,1.6769995908120998,-1694.0,3.742285
1678,1.6779995905681,-1789.0,-85.894828
1679,1.6789995903241,-1794.0,-171.300094
1680,1.6799995900801001,-1716.0,-248.535095
1681,1.6809995898361,-1555.0,-313.858337
1682,1.6819995895921003,-1321.0,-364.215423
1683,1.6829995893481002,-1008.0,-396.404663
1684,1.6839995891041004,-660.0,-409.584442
1685,1.6849995888601004,-283.0,-403.255218
1686,1.6859995886161006,110.0,-377.592468
1687,1.6869995883721005,497.0,-333.862854
1688,1.6879995881281005,870.0,-273.669708
1689,1.6889995878841007,1189.0,-200.536224
1690,1.6899995876401006,1457.0,-117.659408
1691,1.6909995873961008,1656.0,-28.976436
1692,1.6919995871521007,1769.0,60.922386
1693,1.692999586908101,1808.0,148.276275
1694,1.6939995866641009,1744.0,228.062469
1695,1.694999586420101,1607.0,297.009338
1696,1.695999586176101,1378.0,351.058868
1697,1.6969995859321012,1104.0,388.705932
1698,1.6979995856881012,766.0,407.570648
1699,1.6989995854441011,393.0,406.842102
1700,1.6999995852001013,-1.0,386.449981
1701,1.7009995849561013,-392.0,347.527496
1702,1.7019995847121014,-763.0,292.001129
1703,1.7029995844681014,-1103.0,222.251068
1704,1.7039995842241016,-1389.0,141.688507
1705,1.7049995839801015,-1613.0,53.954082
1706,1.7059995837361017,-1741.0,-35.793624
1707,1.7069995834921017,-1805.0,-124.253944
1708,1.7079995832481019,-1768.0,-206.441253
1709,1.7089995830041018,-1654.0,-278.819183
1710,1.7099995827601018,-1456.0,-337.678222
1711,1.710999582516102,-1190.0,-380.294311
1712,1.711999582272102,-869.0,-404.729583
1713,1.712999582028102,-497.0,-409.343109
1714,1.713999581784102,-110.0,-394.375946
1715,1.7149995815401022,281.0,-360.607147
1716,1.7159995812961022,662.0,-309.476776
1717,1.7169995810521024,1007.0,-243.652938
1718,1.7179995808081023,1318.0,-165.570297
1719,1.7189995805641025,1563.0,-79.141777
1720,1.7199995803201025,1712.0,10.415311
1721,1.7209995800761027,1802.0,99.994544
1722,1.7219995798321026,1789.0,184.444824
1723,1.7229995795881026,1695.0,259.972595
1724,1.7239995793441028,1518.0,322.873962
1725,1.7249995791001027,1275.0,370.480255
1726,1.725999578856103,964.0,400.15625
1727,1.7269995786121028,608.0,410.548431
1728,1.727999578368103,218.0,400.92102
1729,1.728999578124103,-163.0,372.724975
1730,1.7299995778801032,-557.0,326.238739
1731,1.7309995776361031,-917.0,264.076812
1732,1.7319995773921033,-1231.0,189.322967
1733,1.7329995771481033,-1490.0,105.356819
1734,1.7339995769041032,-1674.0,16.388977
1735,1.7349995766601034,-1788.0,-73.830467
1736,1.7359995764161034,-1806.0,-160.438949
1737,1.7369995761721035,-1728.0,-238.817001
1738,1.7379995759281035,-1581.0,-305.926147
1739,1.7389995756841037,-1355.0,-358.379852
1740,1.7399995754401036,-1061.0,-393.510864
1741,1.7409995751961038,-709.0,-409.285308
1742,1.7419995749521038,-336.0,-405.621032
1743,1.742999574708104,55.0,-382.589965
1744,1.743999574464104,444.0,-341.260467
1745,1.7449995742201039,823.0,-283.047454
1746,1.745999573976104,1147.0,-211.545074
1747,1.746999573732104,1424.0,-129.767822
1748,1.7479995734881042,1633.0,-41.629428
1749,1.7489995732441042,1757.0,48.302043
1750,1.7499995730001043,1810.0,136.386947
1751,1.7509995727561043,1756.0,217.367599
1752,1.7519995725121045,1631.0,288.049224
1753,1.7529995722681044,1424.0,344.846771
1754,1.7539995720241046,1146.0,384.904418
1755,1.7549995717801046,814.0,406.359191
1756,1.7559995715361045,443.0,408.191223
1757,1.7569995712921047,55.0,390.531646
1758,1.7579995710481047,-337.0,354.155059
1759,1.7589995708041049,-711.0,300.897308
1760,1.7599995705601048,-1061.0,232.802444
1761,1.760999570316105,-1354.0,153.462326
1762,1.761999570072105,-1581.0,66.739212
1763,1.7629995698281051,-1730.0,-23.097751
1764,1.763999569584105,-1806.0,-112.242866
1765,1.7649995693401053,-1775.0,-195.380722
1766,1.7659995690961052,-1675.0,-269.361694
1767,1.7669995688521052,-1489.0,-330.343597
1768,1.7679995686081054,-1230.0,-375.326416
1769,1.7689995683641053,-916.0,-402.360107
1770,1.7699995681201055,-554.0,-409.942108
1771,1.7709995678761055,-165.0,-397.695007
1772,1.7719995676321056,219.0,-366.86026
1773,1.7729995673881056,609.0,-318.06726
1774,1.7739995671441058,964.0,-253.963897
1775,1.7749995669001057,1274.0,-177.565704
1776,1.775999566656106,1519.0,-92.737419
1777,1.7769995664121059,1692.0,-3.500546
1778,1.7779995661681058,1789.0,86.124481
1779,1.778999565924106,1794.0,171.518249
1780,1.779999565680106,1713.0,248.59233
1781,1.7809995654361062,1555.0,313.912719
1782,1.7819995651921061,1315.0,363.967071
1783,1.7829995649481063,1007.0,396.118713
1784,1.7839995647041063,657.0,409.16278
1785,1.7849995644601064,283.0,402.854644
1786,1.7859995642161064,-109.0,377.261901
1787,1.7869995639721066,-498.0,333.498809
1788,1.7879995637281065,-871.0,273.273864
1789,1.7889995634841065,-1189.0,200.160171
1790,1.7899995632401067,-1458.0,117.252159
1791,1.7909995629961066,-1656.0,28.589548
1792,1.7919995627521068,-1770.0,-61.339931
1793,1.7929995625081068,-1809.0,-148.72293
1794,1.793999562264107,-1743.0,-228.436782
1795,1.794999562020107,-1606.0,-297.314941
1796,1.795999561776107,-1390.0,-351.949188
1797,1.796999561532107,-1103.0,-389.501739
1798,1.7979995612881072,-766.0,-408.32666
1799,1.7989995610441072,-391.0,-407.460327
1800,1.7999995608001071,0.0,-387.08731
1801,1.8009995605561073,390.0,-348.23294
1802,1.8019995603121073,766.0,-292.521301
1803,1.8029995600681075,1105.0,-222.645233
1804,1.8039995598241074,1390.0,-142.012969
1805,1.8049995595801076,1608.0,-54.512321
1806,1.8059995593361076,1742.0,35.313297
1807,1.8069995590921077,1807.0,123.897628
1808,1.8079995588481077,1768.0,206.102752
1809,1.8089995586041079,1653.0,278.447601
1810,1.8099995583601078,1457.0,337.375213
1811,1.8109995581161078,1189.0,379.956451
1812,1.811999557872108,868.0,404.358642
1813,1.812999557628108,496.0,408.940704
1814,1.8139995573841081,110.0,393.993682
1815,1.814999557140108,-283.0,360.144012
1816,1.8159995568961083,-661.0,309.086822
1817,1.8169995566521082,-1002.0,243.532485
1818,1.8179995564081084,-1318.0,165.455856
1819,1.8189995561641084,-1554.0,79.483062
1820,1.8199995559201085,-1712.0,-10.091091
1821,1.8209995556761085,-1797.0,-99.436538
1822,1.8219995554321085,-1780.0,-183.464706
1823,1.8229995551881086,-1695.0,-259.041473
1824,1.8239995549441086,-1518.0,-321.98941
1825,1.8249995547001088,-1274.0,-369.589935
1826,1.8259995544561087,-964.0,-399.310424
1827,1.826999554212109,-609.0,-409.794891
1828,1.8279995539681089,-218.0,-400.205139
1829,1.828999553724109,164.0,-371.994873
1830,1.829999553480109,557.0,-325.545135
1831,1.8309995532361092,917.0,-263.417877
1832,1.8319995529921091,1231.0,-188.69699
1833,1.832999552748109,1487.0,-104.912139
1834,1.8339995525041093,1676.0,-15.866534
1835,1.8349995522601092,1778.0,73.826797
1836,1.8359995520161094,1806.0,160.435455
1837,1.8369995517721094,1730.0,238.913681
1838,1.8379995515281096,1582.0,306.067993
1839,1.8389995512841095,1355.0,358.514587
1840,1.8399995510401097,1060.0,393.588867
1841,1.8409995507961097,710.0,409.409423
1842,1.8419995505521098,337.0,405.78894
1843,1.8429995503081098,-55.0,382.749481
1844,1.84399955006411,-444.0,341.412017
1845,1.84499954982011,-821.0,283.291412
1846,1.84599954957611,-1147.0,211.77684
1847,1.84699954933211,-1425.0,129.938003
1848,1.84799954908811,-1632.0,41.841102
1849,1.8489995488441102,-1756.0,-48.050952
1850,1.8499995486001102,-1809.0,-136.098403
1851,1.8509995483561104,-1758.0,-217.193481
1852,1.8519995481121103,-1632.0,-287.933807
1853,1.8529995478681105,-1424.0,-344.737121
1854,1.8539995476241105,-1147.0,-384.85028
1855,1.8549995473801106,-820.0,-406.607757
1856,1.8559995471361106,-440.0,-408.277374
1857,1.8569995468921106,-54.0,-390.563507
1858,1.8579995466481107,337.0,-354.185333
1859,1.8589995464041107,712.0,-300.876068
1860,1.8599995461601109,1056.0,-233.032257
1861,1.8609995459161108,1354.0,-153.680648
1862,1.861999545672111,1583.0,-66.846611
1863,1.862999545428111,1731.0,23.045719
1864,1.8639995451841112,1807.0,112.243431
1865,1.864999544940111,1775.0,195.381256
1866,1.8659995446961113,1675.0,269.362182
1867,1.8669995444521112,1489.0,330.344085
1868,1.8679995442081112,1228.0,375.226867
1869,1.8689995439641114,917.0,402.315521
1870,1.8699995437201113,555.0,409.949737
1871,1.8709995434761115,164.0,397.652252
1872,1.8719995432321115,-218.0,366.869628
1873,1.8729995429881117,-609.0,318.076141
1874,1.8739995427441116,-963.0,254.022338
1875,1.8749995425001118,-1274.0,177.621215
1876,1.8759995422561118,-1515.0,92.99015
1877,1.876999542012112,-1694.0,3.640644
1878,1.877999541768112,-1789.0,-85.991386
1879,1.8789995415241119,-1794.0,-171.391815
1880,1.879999541280112,-1713.0,-248.472229
1881,1.880999541036112,-1554.0,-313.748626
1882,1.8819995407921122,-1316.0,-363.861206
1883,1.8829995405481121,-1007.0,-396.018157
1884,1.8839995403041123,-663.0,-409.367248
1885,1.8849995400601123,-282.0,-402.99887
1886,1.8859995398161125,109.0,-377.398925
1887,1.8869995395721124,497.0,-333.678985
1888,1.8879995393281126,869.0,-273.545043
1889,1.8889995390841126,1188.0,-200.467788
1890,1.8899995388401125,1458.0,-117.544395
1891,1.8909995385961127,1656.0,-28.867172
1892,1.8919995383521127,1768.0,60.976188
1893,1.8929995381081128,1807.0,148.277374
1894,1.8939995378641128,1744.0,228.063507
1895,1.894999537620113,1608.0,297.060333
1896,1.895999537376113,1389.0,351.657318
1897,1.8969995371321131,1105.0,389.324462
1898,1.897999536888113,766.0,408.158233
1899,1.8989995366441133,391.0,407.300323
1900,1.8999995364001132,-1.0,386.885314
1901,1.9009995361561132,-391.0,347.991058
1902,1.9019995359121133,-767.0,292.241516
1903,1.9029995356681133,-1103.0,222.479446
1904,1.9039995354241135,-1388.0,141.955474
1905,1.9049995351801134,-1607.0,54.507701
1906,1.9059995349361136,-1744.0,-35.417682
1907,1.9069995346921136,-1807.0,-123.996795
1908,1.9079995344481138,-1767.0,-206.146957
1909,1.9089995342041137,-1653.0,-278.489624
