n,t_s,x,y
1287,1.2869996859720767,-1147.0,236.607009
1288,1.2879996857280767,-1389.0,155.32666
1289,1.2889996854840768,-1582.0,68.460327
1290,1.2899996852400768,-1718.0,-20.862689
1291,1.290999684996077,-1788.0,-109.219558
1292,1.291999684752077,-1805.0,-194.008575
1293,1.2929996845080771,-1742.0,-271.408142
1294,1.293999684264077,-1634.0,-339.537719
1295,1.2949996840200773,-1456.0,-395.360839
1296,1.2959996837760772,-1230.0,-437.092803
1297,1.2969996835320772,-964.0,-463.438171
1298,1.2979996832880774,-661.0,-473.316253
1299,1.2989996830440773,-337.0,-466.500427
1300,1.2999996828000775,0.0,-443.175415
1301,1.3009996825560775,337.0,-404.166656
1302,1.3019996823120776,660.0,-350.958312
1303,1.3029996820680776,963.0,-285.260406
1304,1.3039996818240778,1231.0,-209.447387
1305,1.3049996815800777,1458.0,-126.075019
1306,1.305999681336078,1630.0,-38.271263
1307,1.3069996810920779,1745.0,50.892299
1308,1.3079996808480778,1806.0,138.647689
1309,1.308999680604078,1789.0,221.165298
1310,1.309999680360078,1711.0,295.657043
1311,1.3109996801160781,1581.0,359.924194
1312,1.311999679872078,1389.0,411.37799
1313,1.3129996796280783,1147.0,448.159088
1314,1.3139996793840782,867.0,469.101135
1315,1.3149996791400784,559.0,473.596069
1316,1.3159996788960784,218.0,460.816253
1317,1.3169996786520786,-109.0,432.325439
1318,1.3179996784080785,-444.0,388.509155
1319,1.3189996781640785,-766.0,330.783691
1320,1.3199996779200787,-1062.0,261.1445
1321,1.3209996776760786,-1315.0,182.33728
1322,1.3219996774320788,-1518.0,97.320411
1323,1.3229996771880788,-1676.0,8.654389
1324,1.323999676944079,-1768.0,-80.178337
1325,1.324999676700079,-1809.0,-166.619415
1326,1.325999676456079,-1768.0,-246.688446
1327,1.326999676212079,-1675.0,-318.104034
1328,1.3279996759680792,-1518.0,-378.098846
1329,1.3289996757240792,-1317.0,-425.043914
1330,1.3299996754800791,-1060.0,-456.791717
1331,1.3309996752360793,-766.0,-472.252136
1332,1.3319996749920793,-443.0,-470.78952
1333,1.3329996747480795,-109.0,-452.700042
1334,1.3339996745040794,218.0,-419.165039
1335,1.3349996742600796,558.0,-370.306793
1336,1.3359996740160796,869.0,-308.341461
1337,1.3369996737720797,1147.0,-235.574386
1338,1.3379996735280797,1402.0,-153.695663
1339,1.3389996732840799,1584.0,-66.810874
1340,1.3399996730400798,1713.0,22.179672
1341,1.34099967279608,1790.0,110.570686
1342,1.34199967255208,1805.0,195.29216
1343,1.34299967230808,1744.0,272.727569
1344,1.34399967206408,1632.0,340.691192
1345,1.34499967182008,1458.0,396.55664
1346,1.3459996715760802,1232.0,438.328796
1347,1.3469996713320802,964.0,464.612365
1348,1.3479996710880804,661.0,474.431762
1349,1.3489996708440803,337.0,467.56018
1350,1.3499996706000805,0.0,444.182159
1351,1.3509996703560805,-337.0,405.123046
1352,1.3519996701120807,-665.0,351.616882
1353,1.3529996698680806,-963.0,285.886047
1354,1.3539996696240806,-1230.0,210.091751
1355,1.3549996693800808,-1458.0,126.687156
1356,1.3559996691360807,-1632.0,38.752799
1357,1.356999668892081,-1743.0,-50.334842
1358,1.3579996686480809,-1804.0,-138.018096
1359,1.358999668404081,-1788.0,-220.517196
1360,1.359999668160081,-1713.0,-295.141326
1361,1.3609996679160812,-1581.0,-359.434265
1362,1.3619996676720811,-1389.0,-410.912536
1363,1.3629996674280813,-1146.0,-447.6669
1364,1.3639996671840813,-869.0,-468.733551
1365,1.3649996669400812,-558.0,-473.196868
1366,1.3659996666960814,-218.0,-460.437011
1367,1.3669996664520814,109.0,-431.965148
1368,1.3679996662080816,443.0,-388.216888
1369,1.3689996659640815,766.0,-330.506042
1370,1.3699996657200817,1061.0,-260.930725
1371,1.3709996654760817,1317.0,-182.034194
1372,1.3719996652320818,1519.0,-96.982482
1373,1.3729996649880818,1676.0,-8.333361
1374,1.373999664744082,1770.0,80.583312
1375,1.374999664500082,1810.0,167.054153
1376,1.375999664256082,1769.0,247.151443
1377,1.376999664012082,1676.0,318.593872
1378,1.377999663768082,1517.0,378.51419
1379,1.3789996635240822,1318.0,425.488494
1380,1.3799996632800822,1060.0,457.21408
1381,1.3809996630360823,767.0,472.703369
1382,1.3819996627920823,444.0,471.268188
1383,1.3829996625480825,109.0,453.154785
1384,1.3839996623040824,-218.0,419.597045
1385,1.3849996620600826,-558.0,370.717193
1386,1.3859996618160826,-868.0,308.781341
1387,1.3869996615720825,-1147.0,235.992279
1388,1.3879996613280827,-1389.0,154.74266
1389,1.3889996610840827,-1580.0,68.005523
1390,1.3899996608400829,-1711.0,-20.944751
1391,1.3909996605960828,-1789.0,-109.347518
1392,1.391999660352083,-1805.0,-194.130142
1393,1.392999660108083,-1743.0,-271.573638
1394,1.3939996598640831,-1633.0,-339.644958
1395,1.394999659620083,-1458.0,-395.562713
1396,1.3959996593760833,-1230.0,-437.284576
1397,1.3969996591320832,-964.0,-463.620361
1398,1.3979996588880832,-660.0,-473.439331
1399,1.3989996586440834,-337.0,-466.61737
1400,1.3999996584000833,0.0,-443.286499
1401,1.4009996581560835,336.0,-404.322174
1402,1.4019996579120835,661.0,-351.05606
1403,1.4029996576680837,964.0,-285.303253
1404,1.4039996574240836,1230.0,-209.538085
1405,1.4049996571800838,1457.0,-126.211181
1406,1.4059996569360838,1633.0,-38.250621
1407,1.406999656692084,1759.0,51.611911
1408,1.407999656448084,1806.0,139.331314
1409,1.4089996562040839,1790.0,221.864746
1410,1.409999655960084,1712.0,296.37152
1411,1.410999655716084,1583.0,360.702941
1412,1.4119996554720842,1389.0,412.117797
1413,1.4129996552280841,1147.0,448.861907
1414,1.4139996549840843,866.0,469.718811
1415,1.4149996547400843,558.0,474.132873
1416,1.4159996544960844,218.0,461.326232
1417,1.4169996542520844,-111.0,432.70993
1418,1.4179996540080846,-443.0,388.924438
1419,1.4189996537640845,-766.0,331.178222
1420,1.4199996535200845,-1060.0,261.619323
1421,1.4209996532760847,-1318.0,182.638351
1422,1.4219996530320846,-1518.0,97.606437
1423,1.4229996527880848,-1674.0,9.026115
1424,1.4239996525440848,-1768.0,-79.825195
1425,1.424999652300085,-1809.0,-166.283935
1426,1.425999652056085,-1770.0,-246.469741
1427,1.426999651812085,-1676.0,-317.946258
1428,1.427999651568085,-1519.0,-377.998931
1429,1.4289996513240852,-1318.0,-424.998992
1430,1.4299996510800852,-1059.0,-456.699035
1431,1.4309996508360852,-766.0,-472.164093
1432,1.4319996505920853,-443.0,-470.705902
1433,1.4329996503480853,-110.0,-452.670593
1434,1.4339996501040855,218.0,-419.137054
1435,1.4349996498600854,558.0,-370.280212
1436,1.4359996496160856,868.0,-308.36621
1437,1.4369996493720856,1147.0,-235.5979
1438,1.4379996491280858,1390.0,-154.318008
1439,1.4389996488840857,1582.0,-67.502105
1440,1.439999648640086,1713.0,21.522998
1441,1.4409996483960859,1789.0,109.89685
1442,1.4419996481520858,1806.0,194.702011
1443,1.442999647908086,1744.0,272.1669
1444,1.443999647664086,1633.0,340.208557
1445,1.4449996474200861,1457.0,396.048126
1446,1.445999647176086,1230.0,437.745727
1447,1.4469996469320863,963.0,464.008453
1448,1.4479996466880862,661.0,473.858032
1449,1.4489996464440864,337.0,467.015136
1450,1.4499996462000864,-1.0,443.614379
1451,1.4509996459560865,-337.0,404.583648
1452,1.4519996457120865,-662.0,351.254455
1453,1.4529996454680865,-963.0,285.541748
1454,1.4539996452240866,-1230.0,209.764663
1455,1.4549996449800866,-1472.0,125.676429
1456,1.4559996447360868,-1632.0,37.79261
1457,1.4569996444920867,-1723.0,-50.24702
1458,1.457999644248087,-1806.0,-138.034667
1459,1.4589996440040869,-1788.0,-220.532928
1460,1.459999643760087,-1712.0,-295.106292
1461,1.460999643516087,-1583.0,-359.500976
1462,1.4619996432720872,-1390.0,-411.025939
1463,1.4629996430280872,-1147.0,-447.824645
1464,1.4639996427840873,-868.0,-468.833404
1465,1.4649996425400873,-557.0,-473.241729
1466,1.4659996422960873,-217.0,-460.429656
1467,1.4669996420520874,102.0,-432.308166
1468,1.4679996418080874,443.0,-388.542755
1469,1.4689996415640876,766.0,-330.815612
1470,1.4699996413200875,1062.0,-261.174835
1471,1.4709996410760877,1318.0,-182.216094
1472,1.4719996408320877,1518.0,-97.205291
1473,1.4729996405880879,1677.0,-8.495025
1474,1.4739996403440878,1769.0,80.379722
1475,1.474999640100088,1809.0,166.810729
1476,1.475999639856088,1770.0,246.970184
1477,1.476999639612088,1676.0,318.421661
1478,1.477999639368088,1517.0,378.350585
1479,1.478999639124088,1318.0,425.333068
1480,1.4799996388800882,1060.0,457.066406
1481,1.4809996386360882,767.0,472.563079
1482,1.4819996383920884,444.0,471.134918
1483,1.4829996381480883,109.0,453.028167
1484,1.4839996379040885,-218.0,419.476745
1485,1.4849996376600885,-557.0,370.652893
1486,1.4859996374160886,-867.0,308.770263
1487,1.4869996371720886,-1146.0,236.031753
1488,1.4879996369280886,-1390.0,154.730163
1489,1.4889996366840887,-1580.0,67.993652
1490,1.4899996364400887,-1712.0,-21.006031
1491,1.4909996361960889,-1788.0,-109.355735
1492,1.4919996359520888,-1805.0,-194.137954
1493,1.492999635708089,-1741.0,-271.481048
1494,1.493999635464089,-1633.0,-339.557006
1495,1.4949996352200892,-1458.0,-395.479156
1496,1.4959996349760891,-1230.0,-437.2052
1497,1.4969996347320893,-963.0,-463.494934
1498,1.4979996344880893,-662.0,-473.420196
1499,1.4989996342440892,-337.0,-466.599182
1500,1.4999996340000894,-1.0,-443.319213
1501,1.5009996337560894,336.0,-404.35324
1502,1.5019996335120895,660.0,-351.135589
1503,1.5029996332680895,964.0,-285.378814
1504,1.5039996330240897,1231.0,-209.559875
1505,1.5049996327800896,1457.0,-126.23188
1506,1.5059996325360898,1633.0,-38.270282
1507,1.5069996322920898,1744.0,50.843231
1508,1.50799963204809,1806.0,138.601074
1509,1.50899963180409,1789.0,221.121017
1510,1.5099996315600899,1713.0,295.714965
1511,1.51099963131609,1583.0,360.079223
1512,1.51199963107209,1391.0,411.625274
1513,1.5129996308280902,1148.0,448.444
1514,1.5139996305840902,868.0,469.421813
1515,1.5149996303400903,558.0,473.850738
1516,1.5159996300960903,216.0,460.95819
1517,1.5169996298520905,-109.0,432.460266
1518,1.5179996296080904,-445.0,388.587249
1519,1.5189996293640906,-766.0,330.857879
1520,1.5199996291200906,-1062.0,261.214996
1521,1.5209996288760905,-1317.0,182.304244
1522,1.5219996286320907,-1518.0,97.289031
1523,1.5229996283880907,-1675.0,8.674578
1524,1.5239996281440908,-1768.0,-80.159149
1525,1.5249996279000908,-1808.0,-166.551193
1526,1.525999627656091,-1769.0,-246.673629
1527,1.526999627412091,-1674.0,-318.039947
1528,1.5279996271680911,-1517.0,-377.987945
1529,1.528999626924091,-1319.0,-425.038543
1530,1.5299996266800913,-1059.0,-456.736602
1531,1.5309996264360912,-766.0,-472.199768
1532,1.5319996261920912,-443.0,-470.739776
1533,1.5329996259480914,-109.0,-452.652801
1534,1.5339996257040913,217.0,-419.170166
1535,1.5349996254600915,557.0,-370.361663
1536,1.5359996252160915,868.0,-308.443572
1537,1.5369996249720916,1146.0,-235.721389
1538,1.5379996247280916,1390.0,-154.435317
1539,1.5389996244840918,1582.0,-67.613548
1540,1.5399996242400917,1712.0,21.367128
1541,1.540999623996092,1789.0,109.748771
1542,1.5419996237520919,1806.0,194.56134
1543,1.5429996235080918,1743.0,271.983276
1544,1.543999623264092,1632.0,339.9841
1545,1.544999623020092,1462.0,396.084899
1546,1.5459996227760922,1231.0,437.830657
1547,1.5469996225320921,958.0,463.839111
1548,1.5479996222880923,662.0,473.747161
1549,1.5489996220440923,337.0,466.90979
1550,1.5499996218000924,-1.0,443.514312
1551,1.5509996215560924,-336.0,404.538604
1552,1.5519996213120926,-661.0,351.261688
1553,1.5529996210680925,-964.0,285.498596
1554,1.5539996208240925,-1231.0,209.673675
1555,1.5549996205800927,-1458.0,126.289985
1556,1.5559996203360926,-1633.0,38.325481
1557,1.5569996200920928,-1742.0,-50.690792
1558,1.5579996198480928,-1805.0,-138.40625
1559,1.558999619604093,-1789.0,-220.935943
1560,1.559999619360093,-1712.0,-295.489135
1561,1.560999619116093,-1582.0,-359.814666
1562,1.561999618872093,-1389.0,-411.273925
1563,1.5629996186280932,-1147.0,-448.060241
1564,1.5639996183840932,-866.0,-468.957244
1565,1.5649996181400931,-558.0,-473.409393
1566,1.5659996178960933,-220.0,-460.738922
1567,1.5669996176520933,109.0,-432.251983
1568,1.5679996174080935,443.0,-388.489379
1569,1.5689996171640934,766.0,-330.764923
1570,1.5699996169200936,1062.0,-261.126678
1571,1.5709996166760936,1318.0,-182.170349
1572,1.5719996164320937,1518.0,-97.161827
1573,1.5729996161880937,1676.0,-8.503733
1574,1.5739996159440939,1767.0,80.271461
1575,1.5749996157000938,1809.0,166.707885
1576,1.5759996154560938,1769.0,246.822494
1577,1.576999615212094,1675.0,318.231384
1578,1.577999614968094,1517.0,378.169799
1579,1.5789996147240941,1318.0,425.161315
1580,1.579999614480094,1060.0,456.903259
1581,1.5809996142360943,767.0,472.408111
1582,1.5819996139920942,444.0,470.987701
1583,1.5829996137480944,108.0,452.838317
1584,1.5839996135040944,-219.0,419.246398
1585,1.5849996132600945,-557.0,370.434082
1586,1.5859996130160945,-867.0,308.562377
1587,1.5869996127720947,-1147.0,235.784255
1588,1.5879996125280946,-1389.0,154.545043
1589,1.5889996122840946,-1582.0,67.717788
1590,1.5899996120400948,-1713.0,-21.318101
1591,1.5909996117960947,-1790.0,-109.752197
1592,1.591999611552095,-1805.0,-194.514587
1593,1.5929996113080949,-1743.0,-271.938842
1594,1.593999611064095,-1632.0,-339.941894
1595,1.594999610820095,-1458.0,-395.844787
1596,1.5959996105760952,-1230.0,-437.552551
1597,1.5969996103320951,-963.0,-463.82492
1598,1.5979996100880953,-661.0,-473.683685
1599,1.5989996098440953,-336.0,-466.799499
1600,1.5999996096000952,-1.0,-443.509521
1601,1.6009996093560954,338.0,-404.434051
1602,1.6019996091120954,660.0,-351.212341
1603,1.6029996088680956,964.0,-285.451721
1604,1.6039996086240955,1231.0,-209.629135
1605,1.6049996083800957,1457.0,-126.297676
1606,1.6059996081360957,1630.0,-38.482788
1607,1.6069996078920958,1743.0,50.591354
1608,1.6079996076480958,1806.0,138.361785
1609,1.608999607404096,1789.0,220.893692
1610,1.609999607160096,1713.0,295.499023
1611,1.610999606916096,1582.0,359.824066
1612,1.611999606672096,1392.0,411.432861
1613,1.612999606428096,1147.0,448.211212
1614,1.6139996061840962,869.0,469.25064
1615,1.6149996059400962,557.0,473.638122
1616,1.6159996056960964,219.0,460.906219
1617,1.6169996054520963,-110.0,432.3609
1618,1.6179996052080965,-443.0,388.592864
1619,1.6189996049640965,-766.0,330.86322
1620,1.6199996047200966,-1061.0,261.27005
1621,1.6209996044760966,-1318.0,182.306549
1622,1.6219996042320965,-1518.0,97.291221
1623,1.6229996039880967,-1679.0,8.476657
1624,1.6239996037440967,-1768.0,-80.347175
1625,1.6249996035000969,-1810.0,-166.829818
1626,1.6259996032560968,-1769.0,-246.938323
1627,1.626999603012097,-1675.0,-318.3414
1628,1.627999602768097,-1517.0,-378.274322
1629,1.6289996025240971,-1318.0,-425.26062
1630,1.629999602280097,-1073.0,-457.647583
1631,1.6309996020360973,-766.0,-473.065216
1632,1.6319996017920972,-444.0,-471.611968
1633,1.6329996015480972,-110.0,-453.531372
1634,1.6339996013040974,219.0,-419.904815
1635,1.6349996010600973,558.0,-371.009582
1636,1.6359996008160975,868.0,-309.059112
1637,1.6369996005720975,1146.0,-236.306152
1638,1.6379996003280977,1389.0,-155.040847
1639,1.6389996000840976,1582.0,-68.188804
1640,1.6399995998400978,1713.0,20.870637
1641,1.6409995995960978,1789.0,109.277107
1642,1.641999599352098,1806.0,194.11325
1643,1.642999599108098,1744.0,271.607574
1644,1.6439995988640979,1633.0,339.677185
1645,1.644999598620098,1457.0,395.543334
1646,1.645999598376098,1231.0,437.316162
1647,1.6469995981320982,963.0,463.600341
1648,1.6479995978880981,662.0,473.520324
1649,1.6489995976440983,336.0,466.644317
1650,1.6499995974000983,0.0,443.312103
1651,1.6509995971560985,-339.0,404.196502
1652,1.6519995969120984,-661.0,350.936676
1653,1.6529995966680986,-964.0,285.189849
1654,1.6539995964240986,-1230.0,209.430358
1655,1.6549995961800985,-1458.0,126.058837
1656,1.6559995959360987,-1632.0,38.155895
1657,1.6569995956920986,-1743.0,-50.901901
1658,1.6579995954480988,-1804.0,-138.556808
1659,1.6589995952040988,-1789.0,-221.078964
1660,1.659999594960099,-1711.0,-295.575012
1661,1.660999594716099,-1582.0,-359.89627
1662,1.661999594472099,-1390.0,-411.401458
1663,1.662999594228099,-1146.0,-448.131378
1664,1.6639995939840992,-867.0,-469.074798
1665,1.6649995937400992,-557.0,-473.471069
1666,1.6659995934960992,-218.0,-460.697509
1667,1.6669995932520993,109.0,-432.212646
1668,1.6679995930080993,442.0,-388.502014
1669,1.6689995927640995,767.0,-330.726928
1670,1.6699995925200994,1062.0,-261.090576
1671,1.6709995922760996,1318.0,-182.136047
1672,1.6719995920320996,1518.0,-97.129249
1673,1.6729995917880998,1676.0,-8.472785
1674,1.6739995915440997,1771.0,80.500854
1675,1.6749995913001,1809.0,166.925811
1676,1.6759995910560999,1769.0,247.029525
1677,1.6769995908120998,1675.0,318.428039
1678,1.6779995905681,1518.0,378.406646
1679,1.6789995903241,1318.0,425.386322
1680,1.6799995900801001,1061.0,457.166992
1681,1.6809995898361,766.0,472.608642
1682,1.6819995895921003,444.0,471.178222
1683,1.6829995893481002,110.0,453.119323
1684,1.6839995891041004,-217.0,419.613342
1685,1.6849995888601004,-558.0,370.732666
1686,1.6859995886161006,-869.0,308.746032
1687,1.6869995883721005,-1146.0,236.008728
1688,1.6879995881281005,-1388.0,154.808288
1689,1.6889995878841007,-1581.0,68.017868
1690,1.6899995876401006,-1712.0,-20.983024
1691,1.6909995873961008,-1787.0,-109.283874
1692,1.6919995871521007,-1805.0,-194.069671
1693,1.692999586908101,-1742.0,-271.466186
1694,1.6939995866641009,-1632.0,-339.492889
1695,1.694999586420101,-1456.0,-395.318237
1696,1.695999586176101,-1230.0,-437.052337
1697,1.6969995859321012,-964.0,-463.399719
1698,1.6979995856881012,-661.0,-473.279724
1699,1.6989995854441011,-336.0,-466.41574
1700,1.6999995852001013,-1.0,-443.144958
1701,1.7009995849561013,337.0,-404.137695
1702,1.7019995847121014,662.0,-350.83081
1703,1.7029995844681014,963.0,-285.139282
1704,1.7039995842241016,1230.0,-209.382324
1705,1.7049995839801015,1457.0,-126.063209
1706,1.7059995837361017,1633.0,-38.110046
1707,1.7069995834921017,1743.0,50.945461
1708,1.7079995832481019,1805.0,138.648193
1709,1.7089995830041018,1788.0,221.115783
1710,1.7099995827601018,1713.0,295.709991
1711,1.710999582516102,1582.0,360.024505
1712,1.711999582272102,1389.0,411.473266
1713,1.712999582028102,1147.0,448.249603
1714,1.713999581784102,868.0,469.237121
1715,1.7149995815401022,557.0,473.625274
1716,1.7159995812961022,215.0,460.694
1717,1.7169995810521024,-109.0,432.209289
1718,1.7179995808081023,-444.0,388.398834
1719,1.7189995805641025,-766.0,330.678894
1720,1.7199995803201025,-1061.0,261.09494
1721,1.7209995800761027,-1320.0,182.040191
1722,1.7219995798321026,-1518.0,97.038185
1723,1.7229995795881026,-1673.0,8.536273
1724,1.7239995793441028,-1768.0,-80.290542
1725,1.7249995791001027,-1809.0,-166.726013
1726,1.725999578856103,-1768.0,-246.789703
1727,1.7269995786121028,-1676.0,-318.250213
1728,1.727999578368103,-1516.0,-378.137695
1729,1.728999578124103,-1318.0,-425.130798
1730,1.7299995778801032,-1060.0,-456.874267
1731,1.7309995776361031,-767.0,-472.380554
1732,1.7319995773921033,-443.0,-470.911529
1733,1.7329995771481033,-110.0,-452.865966
1734,1.7339995769041032,219.0,-419.272674
1735,1.7349995766601034,558.0,-370.409027
1736,1.7359995764161034,868.0,-308.488586
1737,1.7369995761721035,1147.0,-235.714157
1738,1.7379995759281035,1390.0,-154.428451
1739,1.7389995756841037,1583.0,-67.557029
1740,1.7399995754401036,1711.0,21.37082
1741,1.7409995751961038,1789.0,109.752281
1742,1.7419995749521038,1806.0,194.564666
1743,1.742999574708104,1745.0,272.086425
1744,1.743999574464104,1632.0,340.082092
1745,1.7449995742201039,1458.0,395.977996
1746,1.745999573976104,1230.0,437.679107
1747,1.746999573732104,964.0,463.995147
1748,1.7479995734881042,662.0,473.895385
1749,1.7489995732441042,335.0,466.950622
1750,1.7499995730001043,-1.0,443.5531
1751,1.7509995727561043,-337.0,404.525451
1752,1.7519995725121045,-661.0,351.249176
1753,1.7529995722681044,-964.0,285.486724
1754,1.7539995720241046,-1233.0,209.562393
1755,1.7549995717801046,-1458.0,126.184272
1756,1.7559995715361045,-1633.0,38.225055
1757,1.7569995712921047,-1744.0,-50.886199
1758,1.7579995710481047,-1805.0,-138.591888
1759,1.7589995708041049,-1788.0,-221.062286
1760,1.7599995705601048,-1711.0,-295.559173
1761,1.760999570316105,-1584.0,-359.981201
1762,1.761999570072105,-1390.0,-411.482147
1763,1.7629995698281051,-1147.0,-448.258026
1764,1.763999569584105,-868.0,-469.245117
1765,1.7649995693401053,-558.0,-473.682861
1766,1.7659995690961052,-218.0,-460.898712
1767,1.7669995688521052,110.0,-432.35379
1768,1.7679995686081054,444.0,-388.536102
1769,1.7689995683641053,768.0,-330.709289
1770,1.7699995681201055,1061.0,-261.12384
1771,1.7709995678761055,1317.0,-182.217651
1772,1.7719995676321056,1518.0,-97.206764
1773,1.7729995673881056,1677.0,-8.496424
1774,1.7739995671441058,1768.0,80.328399
1775,1.7749995669001057,1809.0,166.761978
1776,1.775999566656106,1769.0,246.873886
1777,1.7769995664121059,1676.0,318.3302
1778,1.7779995661681058,1518.0,378.31369
1779,1.778999565924106,1316.0,425.197998
1780,1.779999565680106,1060.0,456.93811
1781,1.7809995654361062,766.0,472.391204
1782,1.7819995651921061,442.0,470.871643
1783,1.7829995649481063,109.0,452.778045
1784,1.7839995647041063,-217.0,419.289154
1785,1.7849995644601064,-558.0,370.424682
1786,1.7859995642161064,-868.0,308.503448
1787,1.7869995639721066,-1148.0,235.678283
1788,1.7879995637281065,-1389.0,154.444366
1789,1.7889995634841065,-1582.0,67.622146
1790,1.7899995632401067,-1712.0,-21.358964
1791,1.7909995629961066,-1788.0,-109.691017
1792,1.7919995627521068,-1805.0,-194.456466
1793,1.7929995625081068,-1742.0,-271.833648
1794,1.793999562264107,-1632.0,-339.841979
1795,1.794999562020107,-1454.0,-395.549865
1796,1.795999561776107,-1230.0,-437.272369
1797,1.796999561532107,-964.0,-463.608764
1798,1.7979995612881072,-661.0,-473.478332
1799,1.7989995610441072,-336.0,-466.6044
1800,1.7999995608001071,-2.0,-443.374176
1801,1.8009995605561073,337.0,-404.355468
1802,1.8019995603121073,661.0,-351.087707
1803,1.8029995600681075,964.0,-285.333312
1804,1.8039995598241074,1230.0,-209.56665
1805,1.8049995595801076,1458.0,-126.188316
1806,1.8059995593361076,1633.0,-38.228897
1807,1.8069995590921077,1744.0,50.882549
1808,1.8079995588481077,1805.0,138.588424
1809,1.8089995586041079,1789.0,221.109008
1810,1.8099995583601078,1713.0,295.703552
1811,1.8109995581161078,1580.0,359.918365
1812,1.811999557872108,1391.0,411.472442
1813,1.812999557628108,1147.0,448.248809
1814,1.8139995573841081,868.0,469.236358
1815,1.814999557140108,558.0,473.67453
1816,1.8159995568961083,218.0,460.890808
1817,1.8169995566521082,-110.0,432.346252
1818,1.8179995564081084,-443.0,388.578948
1819,1.8189995561641084,-766.0,330.850006
1820,1.8199995559201085,-1061.0,261.257507
1821,1.8209995556761085,-1318.0,182.294631
1822,1.8219995554321085,-1518.0,97.279899
1823,1.8229995551881086,-1674.0,8.715904
1824,1.8239995549441086,-1769.0,-80.169891
1825,1.8249995547001088,-1808.0,-166.561401
1826,1.8259995544561087,-1768.0,-246.633331
1827,1.826999554212109,-1675.0,-318.051666
1828,1.8279995539681089,-1517.0,-377.999084
1829,1.828999553724109,-1316.0,-424.899139
1830,1.829999553480109,-1060.0,-456.654174
1831,1.8309995532361092,-766.0,-472.121459
1832,1.8319995529921091,-444.0,-470.715393
1833,1.832999552748109,-111.0,-452.729614
1834,1.8339995525041093,218.0,-419.193145
1835,1.8349995522601092,557.0,-370.383483
1836,1.8359995520161094,869.0,-308.414306
1837,1.8369995517721094,1147.0,-235.643585
1838,1.8379995515281096,1389.0,-154.411407
1839,1.8389995512841095,1576.0,-67.890838
1840,1.8399995510401097,1714.0,21.203706
1841,1.8409995507961097,1789.0,109.593521
1842,1.8419995505521098,1806.0,194.413848
1843,1.8429995503081098,1742.0,271.793151
1844,1.84399955006411,1633.0,339.853485
1845,1.84499954982011,1458.0,395.760803
1846,1.84599954957611,1231.0,437.522766
1847,1.84699954933211,964.0,463.846618
1848,1.84799954908811,661.0,473.704284
1849,1.8489995488441102,337.0,466.869079
1850,1.8499995486001102,-1.0,443.475616
1851,1.8509995483561104,-336.0,404.501831
1852,1.8519995481121103,-661.0,351.226745
1853,1.8529995478681105,-963.0,285.515411
1854,1.8539995476241105,-1232.0,209.639648
1855,1.8549995473801106,-1457.0,126.307662
1856,1.8559995471361106,-1632.0,38.39228
1857,1.8569995468921106,-1742.0,-50.627338
1858,1.8579995466481107,-1805.0,-138.345977
1859,1.8589995464041107,-1788.0,-220.828674
1860,1.8599995461601109,-1713.0,-295.437255
1861,1.8609995459161108,-1582.0,-359.76538
1862,1.861999545672111,-1389.0,-411.227111
1863,1.862999545428111,-1146.0,-447.965759
1864,1.8639995451841112,-868.0,-468.967468
1865,1.864999544940111,-558.0,-473.419097
1866,1.8659995446961113,-218.0,-460.648132
1867,1.8669995444521112,109.0,-432.16571
1868,1.8679995442081112,443.0,-388.407409
1869,1.8689995439641114,766.0,-330.687042
1870,1.8699995437201113,1061.0,-261.102691
1871,1.8709995434761115,1317.0,-182.197555
1872,1.8719995432321115,1519.0,-97.13768
1873,1.8729995429881117,1675.0,-8.530795
1874,1.8739995427441116,1768.0,80.295745
1875,1.8749995425001118,1809.0,166.730957
1876,1.8759995422561118,1769.0,246.844406
1877,1.876999542012112,1676.0,318.302185
1878,1.877999541768112,1519.0,378.337066
1879,1.8789995415241119,1317.0,425.270202
1880,1.879999541280112,1060.0,457.006683
1881,1.880999541036112,766.0,472.456359
1882,1.8819995407921122,443.0,470.983551
1883,1.8829995405481121,110.0,452.934387
1884,1.8839995403041123,-218.0,419.387664
1885,1.8849995400601123,-559.0,370.468292
1886,1.8859995398161125,-868.0,308.544891
1887,1.8869995395721124,-1146.0,235.817642
1888,1.8879995393281126,-1388.0,154.626754
1889,1.8889995390841126,-1585.0,67.645416
1890,1.8899995388401125,-1713.0,-21.386854
1891,1.8909995385961127,-1775.0,-109.067512
1892,1.8919995383521127,-1799.0,-193.564132
1893,1.8929995381081128,-1742.0,-270.985931
1894,1.8939995378641128,-1632.0,-339.036621
1895,1.894999537620113,-1458.0,-394.984802
1896,1.895999537376113,-1231.0,-436.785552
1897,1.8969995371321131,-964.0,-463.14627
1898,1.897999536888113,-661.0,-473.03897
1899,1.8989995366441133,-336.0,-466.187011
1900,1.8999995364001132,0.0,-442.877655
1901,1.9009995361561132,337.0,-403.883758
1902,1.9019995359121133,661.0,-350.639556
1903,1.9029995356681133,965.0,-284.857574
1904,1.9039995354241135,1230.0,-209.1147
1905,1.9049995351801134,1460.0,-125.658958
1906,1.9059995349361136,1632.0,-37.776008
1907,1.9069995346921136,1739.0,51.062793
1908,1.9079995344481138,1806.0,138.809661
1909,1.9089995342041137,1789.0,221.319183
1910,1.909999533960114,1712.0,295.85321
