n,t_s,x,y
12961,12.961,1328.0,-12.977946
12962,12.962,1321.0,-12.903083
12963,12.963,1316.0,-12.83925
12964,12.964,1310.0,-12.771638
12965,12.965,1302.0,-12.715176
12966,12.966,1296.0,-12.714139
12967,12.967,1291.0,-12.752495
12968,12.968,1280.0,-12.840997
12969,12.969,1274.0,-13.055418
12970,12.97,1257.0,-13.517457
12971,12.971,1255.0,-14.304733
12972,12.972,1249.0,-15.249513
12973,12.973,1244.0,-16.133665
12974,12.974,1239.0,-16.84815
12975,12.975,1230.0,-17.370307
12976,12.976,1224.0,-17.756921
12977,12.977,1219.0,-18.009826
12978,12.978,1210.0,-18.123125
12979,12.979,1205.0,-18.137159
12980,12.98,1199.0,-18.043184
12981,12.981,1192.0,-17.828893
12982,12.982,1186.0,-17.518663
12983,12.983,1178.0,-17.145406
12984,12.984,1173.0,-16.73287
12985,12.985,1165.0,-16.285455
12986,12.986,1159.0,-15.820745
12987,12.987,1163.0,-15.213716
12988,12.988,1144.0,-14.412036
12989,12.989,1140.0,-13.661015
12990,12.99,1132.0,-13.06981
12991,12.991,1126.0,-12.582601
12992,12.992,1117.0,-12.196857
12993,12.993,1113.0,-11.892082
12994,12.994,1104.0,-11.625501
12995,12.995,1097.0,-11.405927
12996,12.996,1091.0,-11.235121
12997,12.997,1082.0,-11.097794
12998,12.998,1079.0,-10.969251
12999,12.999,1069.0,-10.808306
13000,13.0,1062.0,-10.653996
13001,13.001,1054.0,-10.553732
13002,13.002,1048.0,-10.494234
13003,13.003,1040.0,-10.45122
13004,13.004,1035.0,-10.395336
13005,13.005,1024.0,-10.333598
13006,13.006,1016.0,-10.344366
13007,13.007,1004.0,-10.518477
13008,13.008,998.0,-10.885046
13009,13.009,991.0,-11.358226
13010,13.01,984.0,-11.825395
13011,13.011,974.0,-12.265016
13012,13.012,970.0,-12.662206
13013,13.013,961.0,-12.957419
13014,13.014,954.0,-13.143401
13015,13.015,946.0,-13.245451
13016,13.016,939.0,-13.269831
13017,13.017,931.0,-13.223727
13018,13.018,924.0,-13.114754
13019,13.019,918.0,-12.925682
13020,13.02,909.0,-12.650785
13021,13.021,901.0,-12.341967
13022,13.022,894.0,-12.032768
13023,13.023,887.0,-11.706048
13024,13.024,866.0,-11.51473
13025,13.025,879.0,-11.466646
13026,13.026,861.0,-11.269056
13027,13.027,854.0,-10.966757
13028,13.028,848.0,-10.693599
13029,13.029,839.0,-10.40375
13030,13.03,831.0,-10.120613
13031,13.031,820.0,-9.907788
13032,13.032,816.0,-9.77376
13033,13.033,809.0,-9.61806
13034,13.034,801.0,-9.381062
13035,13.035,793.0,-9.094536
13036,13.036,784.0,-8.806155
13037,13.037,771.0,-8.619853
13038,13.038,764.0,-8.628643
13039,13.039,749.0,-8.874326
13040,13.04,743.0,-9.376246
13041,13.041,735.0,-10.025426
13042,13.042,727.0,-10.679389
13043,13.043,719.0,-11.272166
13044,13.044,712.0,-11.751242
13045,13.045,705.0,-12.063807
13046,13.046,694.0,-12.223513
13047,13.047,669.0,-12.520659
13048,13.048,679.0,-13.080665
13049,13.049,672.0,-13.471101
13050,13.05,674.0,-13.314244
13051,13.051,657.0,-12.642451
13052,13.052,645.0,-11.810701
13053,13.053,638.0,-11.096384
13054,13.054,630.0,-10.486606
13055,13.055,623.0,-9.918359
13056,13.056,613.0,-9.377271
13057,13.057,604.0,-8.904141
13058,13.058,597.0,-8.50773
13059,13.059,589.0,-8.139171
13060,13.06,581.0,-7.767875
13061,13.061,571.0,-7.413782
13062,13.062,563.0,-7.113475
13063,13.063,554.0,-6.873504
13064,13.064,543.0,-6.718969
13065,13.065,546.0,-6.547014
13066,13.066,529.0,-6.222009
13067,13.067,516.0,-5.947355
13068,13.068,512.0,-5.880347
13069,13.069,513.0,-5.765046
13070,13.07,487.0,-5.549795
13071,13.071,481.0,-5.571844
13072,13.072,471.0,-5.905703
13073,13.073,462.0,-6.410907
13074,13.074,454.0,-7.000286
13075,13.075,446.0,-7.574379
13076,13.076,437.0,-8.070399
13077,13.077,430.0,-8.452243
13078,13.078,420.0,-8.70286
13079,13.079,412.0,-8.843374
13080,13.08,402.0,-8.904582
13081,13.081,393.0,-8.921433
13082,13.082,383.0,-8.929229
13083,13.083,378.0,-8.898857
13084,13.084,370.0,-8.739572
13085,13.085,361.0,-8.429901
13086,13.086,352.0,-8.029771
13087,13.087,342.0,-7.607309
13088,13.088,336.0,-7.181313
13089,13.089,324.0,-6.75208
13090,13.09,315.0,-6.383557
13091,13.091,308.0,-6.086306
13092,13.092,300.0,-5.787819
13093,13.093,292.0,-5.445161
13094,13.094,282.0,-5.073778
13095,13.095,276.0,-4.686104
13096,13.096,260.0,-4.341894
13097,13.097,253.0,-4.162622
13098,13.098,238.0,-4.210799
13099,13.099,230.0,-4.508019
13100,13.1,220.0,-4.998623
13101,13.101,212.0,-5.570621
13102,13.102,202.0,-6.147409
13103,13.103,195.0,-6.666347
13104,13.104,185.0,-7.077664
13105,13.105,178.0,-7.355652
13106,13.106,168.0,-7.491476
13107,13.107,159.0,-7.512678
13108,13.108,151.0,-7.442541
13109,13.109,142.0,-7.27574
13110,13.11,133.0,-7.027932
13111,13.111,125.0,-6.714351
13112,13.112,115.0,-6.349302
13113,13.113,107.0,-5.958336
13114,13.114,98.0,-5.547322
13115,13.115,90.0,-5.110009
13116,13.116,80.0,-4.65836
13117,13.117,72.0,-4.214649
13118,13.118,62.0,-3.793426
13119,13.119,47.0,-3.490761
13120,13.12,46.0,-3.332747
13121,13.121,38.0,-3.126364
13122,13.122,27.0,-2.796419
13123,13.123,19.0,-2.43174
13124,13.124,9.0,-2.077296
13125,13.125,0.0,-1.761011
13126,13.126,-6.0,-1.461108
13127,13.127,-16.0,-1.127262
13128,13.128,-24.0,-0.770277
13129,13.129,-34.0,-0.424819
13130,13.13,-43.0,-0.125137
13131,13.131,-53.0,0.097274
13132,13.132,-58.0,0.277348
13133,13.133,-70.0,0.463015
13134,13.134,-77.0,0.632005
13135,13.135,-86.0,0.783547
13136,13.136,-96.0,0.917506
13137,13.137,-104.0,1.009282
13138,13.138,-113.0,1.071222
13139,13.139,-123.0,1.099884
13140,13.14,-131.0,1.082692
13141,13.141,-139.0,1.052473
13142,13.142,-147.0,1.054849
13143,13.143,-156.0,1.102539
13144,13.144,-164.0,1.18732
13145,13.145,-174.0,1.288699
13146,13.146,-181.0,1.392529
13147,13.147,-192.0,1.489413
13148,13.148,-199.0,1.561021
13149,13.149,-208.0,1.622362
13150,13.15,-217.0,1.682678
13151,13.151,-224.0,1.747096
13152,13.152,-233.0,1.842811
13153,13.153,-244.0,1.93357
13154,13.154,-256.0,1.90992
13155,13.155,-271.0,1.626199
13156,13.156,-279.0,1.01326
13157,13.157,-288.0,0.17908
13158,13.158,-296.0,-0.717416
13159,13.159,-305.0,-1.571615
13160,13.16,-316.0,-2.356214
13161,13.161,-323.0,-3.067715
13162,13.162,-330.0,-3.630277
13163,13.163,-339.0,-3.980026
13164,13.164,-349.0,-4.152834
13165,13.165,-357.0,-4.205816
13166,13.166,-366.0,-4.155795
13167,13.167,-374.0,-4.00712
13168,13.168,-382.0,-3.756831
13169,13.169,-390.0,-3.39829
13170,13.17,-399.0,-2.948589
13171,13.171,-409.0,-2.463407
13172,13.172,-416.0,-1.980812
13173,13.173,-425.0,-1.488348
13174,13.174,-434.0,-0.993866
13175,13.175,-441.0,-0.504547
13176,13.176,-474.0,-0.300836
13177,13.177,-458.0,-0.546097
13178,13.178,-468.0,-0.734189
13179,13.179,-476.0,-0.575023
13180,13.18,-486.0,-0.216746
13181,13.181,-494.0,0.23608
13182,13.182,-506.0,0.686808
13183,13.183,-511.0,1.087412
13184,13.184,-527.0,1.397725
13185,13.185,-534.0,1.523133
13186,13.186,-543.0,1.480504
13187,13.187,-552.0,1.353672
13188,13.188,-561.0,1.174432
13189,13.189,-567.0,1.003616
13190,13.19,-573.0,0.952826
13191,13.191,-584.0,1.056511
13192,13.192,-593.0,1.224712
13193,13.193,-599.0,1.422726
13194,13.194,-609.0,1.676284
13195,13.195,-619.0,1.933395
13196,13.196,-627.0,2.136016
13197,13.197,-632.0,2.338741
13198,13.198,-641.0,2.623045
13199,13.199,-651.0,2.95608
13200,13.2,-659.0,3.262879
13201,13.201,-666.0,3.54788
13202,13.202,-674.0,3.85075
13203,13.203,-693.0,4.042712
13204,13.204,-692.0,4.014704
13205,13.205,-699.0,3.977034
13206,13.206,-708.0,4.081833
13207,13.207,-722.0,4.198425
13208,13.208,-723.0,4.258516
13209,13.209,-730.0,4.410759
13210,13.21,-741.0,4.699927
13211,13.211,-747.0,5.029627
13212,13.212,-755.0,5.386531
13213,13.213,-768.0,5.708467
13214,13.214,-782.0,5.795985
13215,13.215,-789.0,5.543385
13216,13.216,-797.0,5.05989
13217,13.217,-805.0,4.491007
13218,13.218,-810.0,3.957436
13219,13.219,-821.0,3.531745
13220,13.22,-828.0,3.189789
13221,13.221,-837.0,2.912628
13222,13.222,-843.0,2.722836
13223,13.223,-850.0,2.666105
13224,13.224,-859.0,2.748501
13225,13.225,-864.0,2.95108
13226,13.226,-874.0,3.265385
13227,13.227,-882.0,3.626965
13228,13.228,-890.0,3.979032
13229,13.229,-897.0,4.323093
13230,13.23,-904.0,4.683259
13231,13.231,-913.0,5.058151
13232,13.232,-921.0,5.406066
13233,13.233,-930.0,5.688784
13234,13.234,-940.0,5.8606
13235,13.235,-942.0,5.962116
13236,13.236,-950.0,6.133435
13237,13.237,-959.0,6.390448
13238,13.238,-964.0,6.685032
13239,13.239,-974.0,7.008222
13240,13.24,-978.0,7.350178
13241,13.241,-987.0,7.725983
13242,13.242,-994.0,8.114686
13243,13.243,-1003.0,8.462433
13244,13.244,-1008.0,8.761608
13245,13.245,-1019.0,9.008286
13246,13.246,-1026.0,9.15143
13247,13.247,-1038.0,9.127964
13248,13.248,-1044.0,8.910017
13249,13.249,-1052.0,8.556115
13250,13.25,-1060.0,8.136308
13251,13.251,-1065.0,7.710791
13252,13.252,-1073.0,7.354753
13253,13.253,-1083.0,7.047391
13254,13.254,-1084.0,6.798393
13255,13.255,-1096.0,6.672324
13256,13.256,-1100.0,6.637308
13257,13.257,-1109.0,6.66729
13258,13.258,-1117.0,6.728697
13259,13.259,-1121.0,6.810445
13260,13.26,-1129.0,6.965489
13261,13.261,-1130.0,7.256553
13262,13.262,-1143.0,7.685014
13263,13.263,-1148.0,8.127192
13264,13.264,-1157.0,8.50431
13265,13.265,-1163.0,8.807652
13266,13.266,-1158.0,9.196274
13267,13.267,-1176.0,9.782207
13268,13.268,-1183.0,10.316557
13269,13.269,-1191.0,10.623746
13270,13.27,-1194.0,10.784713
13271,13.271,-1205.0,10.868436
13272,13.272,-1210.0,10.857634
13273,13.273,-1214.0,10.809208
13274,13.274,-1222.0,10.808715
13275,13.275,-1229.0,10.828392
13276,13.276,-1234.0,10.848634
13277,13.277,-1240.0,10.905923
13278,13.278,-1247.0,11.005621
13279,13.279,-1255.0,11.096356
13280,13.28,-1260.0,11.145861
13281,13.281,-1264.0,11.210527
13282,13.282,-1277.0,11.271756
13283,13.283,-1285.0,11.167292
13284,13.284,-1294.0,10.809492
13285,13.285,-1300.0,10.2377
13286,13.286,-1305.0,9.566354
13287,13.287,-1312.0,8.910678
13288,13.288,-1319.0,8.303849
13289,13.289,-1326.0,7.739592
13290,13.29,-1331.0,7.237958
13291,13.291,-1337.0,6.845745
13292,13.292,-1342.0,6.59732
13293,13.293,-1350.0,6.479177
13294,13.294,-1356.0,6.436749
13295,13.295,-1362.0,6.443842
13296,13.296,-1366.0,6.530289
13297,13.297,-1371.0,6.744844
13298,13.298,-1404.0,6.757491
13299,13.299,-1381.0,6.369342
13300,13.3,-1392.0,6.111508
13301,13.301,-1394.0,6.258754
13302,13.302,-1400.0,6.698805
13303,13.303,-1405.0,7.366051
13304,13.304,-1411.0,8.163956
13305,13.305,-1415.0,9.032929
13306,13.306,-1421.0,9.939227
13307,13.307,-1427.0,10.8293
13308,13.308,-1433.0,11.641228
13309,13.309,-1440.0,12.324954
13310,13.31,-1442.0,12.891345
13311,13.311,-1448.0,13.412712
13312,13.312,-1453.0,13.906503
13313,13.313,-1458.0,14.355958
13314,13.314,-1462.0,14.774809
13315,13.315,-1469.0,15.156975
13316,13.316,-1474.0,15.460048
13317,13.317,-1479.0,15.672749
13318,13.318,-1482.0,15.84114
13319,13.319,-1488.0,16.005592
13320,13.32,-1492.0,16.162937
13321,13.321,-1498.0,16.296426
13322,13.322,-1502.0,16.394805
13323,13.323,-1507.0,16.463518
13324,13.324,-1512.0,16.50539
13325,13.325,-1517.0,16.509147
13326,13.326,-1521.0,16.480873
13327,13.327,-1526.0,16.436874
13328,13.328,-1535.0,16.323856
13329,13.329,-1539.0,16.06294
13330,13.33,-1548.0,15.62819
13331,13.331,-1552.0,15.015819
13332,13.332,-1557.0,14.286457
13333,13.333,-1562.0,13.523716
13334,13.334,-1566.0,12.782322
13335,13.335,-1571.0,12.108327
13336,13.336,-1574.0,11.5392
13337,13.337,-1581.0,11.079338
13338,13.338,-1588.0,10.650106
13339,13.339,-1587.0,10.252582
13340,13.34,-1592.0,10.010517
13341,13.341,-1595.0,9.963072
13342,13.342,-1599.0,10.082318
13343,13.343,-1603.0,10.338271
13344,13.344,-1608.0,10.676106
13345,13.345,-1612.0,11.041718
13346,13.346,-1616.0,11.409822
13347,13.347,-1621.0,11.761706
13348,13.348,-1624.0,12.083921
13349,13.349,-1627.0,12.404588
13350,13.35,-1630.0,12.762518
13351,13.351,-1633.0,13.175204
13352,13.352,-1639.0,13.608393
13353,13.353,-1650.0,13.899091
13354,13.354,-1646.0,13.980264
13355,13.355,-1650.0,14.035211
13356,13.356,-1655.0,14.149298
13357,13.357,-1655.0,14.305361
13358,13.358,-1660.0,14.537436
13359,13.359,-1664.0,14.808075
13360,13.36,-1667.0,15.063924
13361,13.361,-1672.0,15.283044
13362,13.362,-1674.0,15.451629
13363,13.363,-1677.0,15.599314
13364,13.364,-1678.0,15.780031
13365,13.365,-1682.0,16.021167
13366,13.366,-1687.0,16.269622
13367,13.367,-1688.0,16.477083
13368,13.368,-1693.0,16.651397
13369,13.369,-1694.0,16.796533
13370,13.37,-1698.0,16.926433
13371,13.371,-1693.0,17.134935
13372,13.372,-1704.0,17.457654
13373,13.373,-1706.0,17.730102
13374,13.374,-1711.0,17.840337
13375,13.375,-1712.0,17.816143
13376,13.376,-1715.0,17.718551
13377,13.377,-1718.0,17.587541
13378,13.378,-1720.0,17.435411
13379,13.379,-1724.0,17.269515
13380,13.38,-1726.0,17.081354
13381,13.381,-1727.0,16.903408
13382,13.382,-1729.0,16.79067
13383,13.383,-1733.0,16.732936
13384,13.384,-1735.0,16.681093
13385,13.385,-1736.0,16.640594
13386,13.386,-1738.0,16.649404
13387,13.387,-1741.0,16.699993
13388,13.388,-1748.0,16.695384
13389,13.389,-1748.0,16.553747
13390,13.39,-1771.0,16.071548
13391,13.391,-1750.0,15.211572
13392,13.392,-1752.0,14.502433
13393,13.393,-1754.0,14.229611
13394,13.394,-1757.0,14.236402
13395,13.395,-1757.0,14.419991
13396,13.396,-1760.0,14.728569
13397,13.397,-1763.0,15.08165
13398,13.398,-1756.0,15.511198
13399,13.399,-1765.0,16.077058
13400,13.4,-1767.0,16.614393
13401,13.401,-1770.0,16.983501
13402,13.402,-1770.0,17.207109
13403,13.403,-1772.0,17.342803
13404,13.404,-1774.0,17.415901
13405,13.405,-1773.0,17.455751
13406,13.406,-1775.0,17.517244
13407,13.407,-1778.0,17.579639
13408,13.408,-1783.0,17.540573
13409,13.409,-1784.0,17.330606
13410,13.41,-1786.0,16.980476
13411,13.411,-1785.0,16.580022
13412,13.412,-1788.0,16.199148
13413,13.413,-1790.0,15.828665
13414,13.414,-1790.0,15.462122
13415,13.415,-1793.0,15.120101
13416,13.416,-1791.0,14.825564
13417,13.417,-1796.0,14.588707
13418,13.418,-1795.0,14.373704
13419,13.419,-1797.0,14.181595
13420,13.42,-1796.0,14.047965
13421,13.421,-1796.0,14.014109
13422,13.422,-1798.0,14.084116
13423,13.423,-1804.0,14.13915
13424,13.424,-1804.0,14.056591
13425,13.425,-1804.0,13.870013
13426,13.426,-1804.0,13.680583
13427,13.427,-1805.0,13.536252
13428,13.428,-1804.0,13.461873
13429,13.429,-1808.0,13.44144
13430,13.43,-1807.0,13.422648
13431,13.431,-1806.0,13.434489
13432,13.432,-1805.0,13.552899
13433,13.433,-1807.0,13.776797
13434,13.434,-1807.0,14.045697
13435,13.435,-1807.0,14.329391
13436,13.436,-1807.0,14.630331
13437,13.437,-1807.0,14.945461
13438,13.438,-1807.0,15.268503
13439,13.439,-1807.0,15.591573
13440,13.44,-1805.0,15.931233
13441,13.441,-1810.0,16.255245
13442,13.442,-1807.0,16.491687
13443,13.443,-1806.0,16.686998
13444,13.444,-1807.0,16.893777
13445,13.445,-1807.0,17.077493
13446,13.446,-1807.0,17.215764
13447,13.447,-1807.0,17.307714
13448,13.448,-1805.0,17.378171
13449,13.449,-1806.0,17.453445
13450,13.45,-1805.0,17.521547
13451,13.451,-1802.0,17.610511
13452,13.452,-1804.0,17.745601
13453,13.453,-1800.0,17.911075
13454,13.454,-1796.0,18.179479
13455,13.455,-1800.0,18.559053
13456,13.456,-1795.0,18.955789
13457,13.457,-1798.0,19.33233
13458,13.458,-1794.0,19.663152
13459,13.459,-1792.0,19.981613
13460,13.46,-1793.0,20.304527
13461,13.461,-1789.0,20.600154
13462,13.462,-1790.0,20.871992
13463,13.463,-1788.0,21.094806
13464,13.464,-1788.0,21.240409
13465,13.465,-1785.0,21.318466
13466,13.466,-1785.0,21.348691
13467,13.467,-1785.0,21.305936
13468,13.468,-1783.0,21.164958
13469,13.469,-1776.0,21.027259
13470,13.47,-1775.0,21.02659
13471,13.471,-1775.0,21.13202
13472,13.472,-1771.0,21.264656
13473,13.473,-1771.0,21.409048
13474,13.474,-1783.0,21.352264
13475,13.475,-1769.0,20.952013
13476,13.476,-1767.0,20.493757
13477,13.477,-1764.0,20.190649
13478,13.478,-1761.0,20.035129
13479,13.479,-1760.0,19.998409
13480,13.48,-1758.0,20.015335
13481,13.481,-1758.0,20.015396
13482,13.482,-1754.0,19.967067
13483,13.483,-1750.0,19.927021
13484,13.484,-1750.0,19.926525
13485,13.485,-1748.0,19.904457
13486,13.486,-1748.0,19.798019
13487,13.487,-1745.0,19.585451
13488,13.488,-1744.0,19.284233
13489,13.489,-1740.0,18.934818
13490,13.49,-1739.0,18.576606
13491,13.491,-1735.0,18.233343
13492,13.492,-1734.0,17.917692
13493,13.493,-1729.0,17.647146
13494,13.494,-1728.0,17.440738
13495,13.495,-1717.0,17.379156
13496,13.496,-1725.0,17.461999
13497,13.497,-1720.0,17.489736
13498,13.498,-1720.0,17.368225
13499,13.499,-1716.0,17.136314
13500,13.5,-1713.0,16.848749
13501,13.501,-1710.0,16.566488
13502,13.502,-1707.0,16.312751
13503,13.503,-1704.0,16.098775
13504,13.504,-1703.0,15.902724
13505,13.505,-1699.0,15.696673
13506,13.506,-1696.0,15.500825
13507,13.507,-1692.0,15.350572
13508,13.508,-1692.0,15.225578
13509,13.509,-1698.0,14.948554
13510,13.51,-1684.0,14.472075
13511,13.511,-1681.0,14.068036
13512,13.512,-1678.0,13.870862
13513,13.513,-1676.0,13.797378
13514,13.514,-1683.0,13.650585
13515,13.515,-1667.0,13.365378
13516,13.516,-1664.0,13.210529
13517,13.517,-1661.0,13.30109
13518,13.518,-1662.0,13.475951
13519,13.519,-1649.0,13.70438
13520,13.52,-1653.0,14.048545
13521,13.521,-1648.0,14.397586
13522,13.522,-1644.0,14.680707
13523,13.523,-1643.0,14.906192
13524,13.524,-1635.0,15.079895
13525,13.525,-1633.0,15.268336
13526,13.526,-1628.0,15.482845
13527,13.527,-1625.0,15.700528
13528,13.528,-1620.0,15.91672
13529,13.529,-1619.0,16.100673
13530,13.53,-1617.0,16.170736
13531,13.531,-1609.0,16.132736
13532,13.532,-1602.0,16.145105
13533,13.533,-1601.0,16.272975
13534,13.534,-1597.0,16.420532
13535,13.535,-1594.0,16.513334
13536,13.536,-1589.0,16.544954
13537,13.537,-1586.0,16.525817
13538,13.538,-1583.0,16.438684
13539,13.539,-1577.0,16.288515
13540,13.54,-1572.0,16.143497
13541,13.541,-1567.0,16.055522
13542,13.542,-1565.0,16.000579
13543,13.543,-1558.0,15.947706
13544,13.544,-1553.0,15.938585
13545,13.545,-1551.0,15.96849
13546,13.546,-1541.0,16.029733
13547,13.547,-1538.0,16.187955
13548,13.548,-1532.0,16.43597
13549,13.549,-1529.0,16.710208
13550,13.55,-1519.0,17.01688
13551,13.551,-1515.0,17.416131
13552,13.552,-1510.0,17.883958
13553,13.553,-1504.0,18.35926
13554,13.554,-1495.0,18.874717
13555,13.555,-1496.0,19.404983
13556,13.556,-1488.0,19.828973
13557,13.557,-1483.0,20.138452
13558,13.558,-1481.0,20.332057
13559,13.559,-1477.0,20.325994
13560,13.56,-1470.0,20.130428
13561,13.561,-1467.0,19.812488
13562,13.562,-1460.0,19.407491
13563,13.563,-1456.0,18.954582
13564,13.564,-1450.0,18.480407
13565,13.565,-1447.0,17.977521
13566,13.566,-1441.0,17.431077
13567,13.567,-1434.0,16.885345
13568,13.568,-1428.0,16.417348
13569,13.569,-1424.0,16.031135
13570,13.57,-1418.0,15.686093
13571,13.571,-1412.0,15.379543
13572,13.572,-1406.0,15.131727
13573,13.573,-1401.0,14.93771
13574,13.574,-1412.0,14.565651
13575,13.575,-1392.0,13.862721
13576,13.576,-1383.0,13.196801
13577,13.577,-1379.0,12.83878
13578,13.578,-1374.0,12.682256
13579,13.579,-1369.0,12.611197
13580,13.58,-1362.0,12.585934
13581,13.581,-1356.0,12.615329
13582,13.582,-1350.0,12.699273
13583,13.583,-1344.0,12.819505
13584,13.584,-1339.0,12.947861
13585,13.585,-1334.0,13.03958
13586,13.586,-1328.0,13.067995
13587,13.587,-1321.0,13.056841
13588,13.588,-1318.0,13.009027
13589,13.589,-1309.0,12.914883
13590,13.59,-1302.0,12.845257
13591,13.591,-1296.0,12.852392
13592,13.592,-1285.0,12.973397
13593,13.593,-1278.0,13.283011
13594,13.594,-1274.0,13.735609
13595,13.595,-1264.0,14.240178
13596,13.596,-1255.0,14.833647
13597,13.597,-1249.0,15.53992
13598,13.598,-1244.0,16.260646
13599,13.599,-1238.0,16.880022
13600,13.6,-1230.0,17.36716
13601,13.601,-1226.0,17.720167
13602,13.602,-1219.0,17.905542
13603,13.603,-1211.0,17.948545
13604,13.604,-1205.0,17.908876
13605,13.605,-1198.0,17.801101
13606,13.606,-1191.0,17.636846
13607,13.607,-1186.0,17.413017
13608,13.608,-1171.0,17.205385
13609,13.609,-1172.0,17.082304
13610,13.61,-1167.0,16.878366
13611,13.611,-1158.0,16.498067
13612,13.612,-1152.0,16.032491
13613,13.613,-1145.0,15.530118
13614,13.614,-1138.0,15.010704
13615,13.615,-1131.0,14.500411
13616,13.616,-1125.0,14.0026
13617,13.617,-1119.0,13.494198
13618,13.618,-1111.0,12.975226
13619,13.619,-1104.0,12.484681
13620,13.62,-1096.0,12.057448
13621,13.621,-1092.0,11.673481
13622,13.622,-1083.0,11.293241
13623,13.623,-1077.0,10.930424
13624,13.624,-1069.0,10.604963
13625,13.625,-1062.0,10.326604
13626,13.626,-1056.0,10.085635
13627,13.627,-1048.0,9.861103
13628,13.628,-1040.0,9.676475
13629,13.629,-1034.0,9.542886
13630,13.63,-1022.0,9.48796
13631,13.631,-1002.0,9.746376
13632,13.632,-1005.0,10.4236
13633,13.633,-999.0,11.188994
13634,13.634,-990.0,11.806988
13635,13.635,-983.0,12.302797
13636,13.636,-974.0,12.708305
13637,13.637,-963.0,13.095041
13638,13.638,-963.0,13.441536
13639,13.639,-954.0,13.597059
13640,13.64,-947.0,13.543327
13641,13.641,-939.0,13.356705
13642,13.642,-931.0,13.09144
13643,13.643,-922.0,12.810108
13644,13.644,-916.0,12.538827
13645,13.645,-910.0,12.230105
13646,13.646,-901.0,11.85776
13647,13.647,-894.0,11.46044
13648,13.648,-886.0,11.063635
13649,13.649,-879.0,10.670764
13650,13.65,-870.0,10.29665
13651,13.651,-863.0,9.961949
13652,13.652,-855.0,9.664378
13653,13.653,-842.0,9.462579
13654,13.654,-840.0,9.38525
13655,13.655,-832.0,9.303426
13656,13.656,-823.0,9.163729
13657,13.657,-816.0,9.012122
13658,13.658,-809.0,8.839346
13659,13.659,-802.0,8.616044
13660,13.66,-794.0,8.340364
13661,13.661,-784.0,8.064847
13662,13.662,-773.0,7.896266
13663,13.663,-765.0,7.904098
13664,13.664,-752.0,8.117305
13665,13.665,-742.0,8.587245
13666,13.666,-735.0,9.274322
13667,13.667,-727.0,10.035734
13668,13.668,-720.0,10.750337
13669,13.669,-711.0,11.355745
13670,13.67,-703.0,11.842153
13671,13.671,-695.0,12.207749
13672,13.672,-687.0,12.443751
13673,13.673,-667.0,12.70035
13674,13.674,-670.0,13.076333
13675,13.675,-663.0,13.320678
13676,13.676,-655.0,13.262977
13677,13.677,-645.0,12.993801
13678,13.678,-637.0,12.619094
13679,13.679,-631.0,12.16029
13680,13.68,-622.0,11.599313
13681,13.681,-612.0,10.995724
13682,13.682,-605.0,10.414818
13683,13.683,-599.0,9.821233
13684,13.684,-591.0,9.158773
13685,13.685,-581.0,8.46257
13686,13.686,-571.0,7.833199
13687,13.687,-563.0,7.328939
13688,13.688,-554.0,6.940672
13689,13.689,-548.0,6.618718
13690,13.69,-538.0,6.316911
13691,13.691,-532.0,6.019173
13692,13.692,-522.0,5.716222
13693,13.693,-509.0,5.490787
13694,13.694,-498.0,5.487636
13695,13.695,-488.0,5.753502
13696,13.696,-481.0,6.209166
13697,13.697,-471.0,6.741137
13698,13.698,-464.0,7.272304
13699,13.699,-455.0,7.740171
13700,13.7,-444.0,8.145379
13701,13.701,-439.0,8.489491
13702,13.702,-430.0,8.700027
13703,13.703,-421.0,8.765026
13704,13.704,-412.0,8.735478
13705,13.705,-402.0,8.660006
13706,13.706,-396.0,8.545385
13707,13.707,-387.0,8.34797
13708,13.708,-379.0,8.059373
13709,13.709,-371.0,7.693532
13710,13.71,-358.0,7.314725
13711,13.711,-352.0,7.00091
13712,13.712,-342.0,6.733095
13713,13.713,-334.0,6.484711
13714,13.714,-327.0,6.226349
13715,13.715,-319.0,5.904032
13716,13.716,-311.0,5.502799
13717,13.717,-299.0,5.082515
13718,13.718,-292.0,4.719386
13719,13.719,-284.0,4.394421
13720,13.72,-274.0,4.082168
13721,13.721,-259.0,3.892026
13722,13.722,-252.0,3.932039
13723,13.723,-237.0,4.213783
13724,13.724,-230.0,4.726
13725,13.725,-220.0,5.380916
13726,13.726,-214.0,6.03726
13727,13.727,-203.0,6.605688
13728,13.728,-195.0,7.071944
13729,13.729,-185.0,7.443565
13730,13.73,-173.0,7.766072
13731,13.731,-168.0,8.055188
13732,13.732,-160.0,8.208054
13733,13.733,-150.0,8.182453
13734,13.734,-143.0,8.013858
13735,13.735,-140.0,7.633451
13736,13.736,-126.0,7.014896
13737,13.737,-118.0,6.31003
13738,13.738,-108.0,5.631416
13739,13.739,-98.0,5.022901
13740,13.74,-91.0,4.49611
13741,13.741,-80.0,4.029649
13742,13.742,-74.0,3.608324
13743,13.743,-64.0,3.196618
13744,13.744,-55.0,2.798991
13745,13.745,-46.0,2.44371
13746,13.746,-38.0,2.121491
13747,13.747,-28.0,1.82582
13748,13.748,-20.0,1.564659
13749,13.749,-11.0,1.329114
13750,13.75,-4.0,1.088162
13751,13.751,7.0,0.836958
13752,13.752,14.0,0.599324
13753,13.753,23.0,0.364893
13754,13.754,34.0,0.153226
13755,13.755,42.0,0.012994
