n,t_s,x,y
19334,19.334,1057.0,33.708545
19335,19.335,-1.0,172.211486
19336,19.336,-1064.0,245.107757
19337,19.337,-1714.0,224.51683
19338,19.338,-1711.0,118.362098
19339,19.339,-1058.0,-32.777999
19340,19.34,3.0,-171.218383
19341,19.341,1063.0,-244.052993
19342,19.342,1712.0,-223.458374
19343,19.343,1712.0,-117.363685
19344,19.344,1058.0,33.72837
19345,19.345,-3.0,172.14035
19346,19.346,-1063.0,244.944564
19347,19.347,-1713.0,224.304687
19348,19.348,-1711.0,118.155715
19349,19.349,-1058.0,-32.970481
19350,19.35,6.0,-171.367675
19351,19.351,1064.0,-244.094284
19352,19.352,1715.0,-223.347686
19353,19.353,1712.0,-117.098289
19354,19.354,1058.0,34.08797
19355,19.355,-6.0,172.474151
19356,19.356,-1064.0,245.129745
19357,19.357,-1715.0,224.275588
19358,19.358,-1712.0,117.899093
19359,19.359,-1058.0,-33.421722
19360,19.36,4.0,-171.966445
19361,19.361,1064.0,-244.81221
19362,19.362,1714.0,-224.144042
19363,19.363,1712.0,-117.927131
19364,19.364,1064.0,33.347644
19365,19.365,0.0,172.054901
19366,19.366,-1064.0,245.152267
19367,19.367,-1713.0,224.658126
19368,19.368,-1712.0,118.516189
19369,19.369,-1059.0,-32.70219
19370,19.37,13.0,-171.160186
19371,19.371,1064.0,-243.814331
19372,19.372,1714.0,-223.009292
19373,19.373,1713.0,-116.80371
19374,19.374,1057.0,34.289997
19375,19.375,-2.0,172.595809
19376,19.376,-1063.0,245.244461
19377,19.377,-1713.0,224.426483
19378,19.378,-1711.0,118.082977
19379,19.379,-1060.0,-33.260833
19380,19.38,4.0,-171.925003
19381,19.381,1063.0,-244.941696
19382,19.382,1714.0,-224.452011
19383,19.383,1712.0,-118.393203
19384,19.384,1058.0,32.685443
19385,19.385,-4.0,171.06459
19386,19.386,-1063.0,243.81781
19387,19.387,-1717.0,223.086242
19388,19.388,-1712.0,116.782142
19389,19.389,-1058.0,-34.48386
19390,19.39,3.0,-172.970626
19391,19.391,1064.0,-245.768081
19392,19.392,1715.0,-225.031036
19393,19.393,1714.0,-118.683174
19394,19.394,1057.0,32.680366
19395,19.395,-2.0,171.299011
19396,19.396,-1063.0,244.260665
19397,19.397,-1713.0,223.741043
19398,19.398,-1712.0,117.659461
19399,19.399,-1059.0,-33.458324
19400,19.4,4.0,-171.905807
19401,19.401,1064.0,-244.712036
19402,19.402,1714.0,-224.029327
19403,19.403,1713.0,-117.801528
19404,19.404,1057.0,33.406326
19405,19.405,-3.0,171.86737
19406,19.406,-1064.0,244.665771
19407,19.407,-1713.0,223.988555
19408,19.408,-1712.0,117.787185
19409,19.409,-1061.0,-33.432571
19410,19.41,3.0,-172.001892
19411,19.411,1063.0,-244.933212
19412,19.412,1714.0,-224.343032
19413,19.413,1717.0,-118.105468
19414,19.414,1058.0,33.24961
19415,19.415,-4.0,171.881973
19416,19.416,-1063.0,244.792449
19417,19.417,-1713.0,224.195999
19418,19.418,-1711.0,118.062591
19419,19.419,-1058.0,-33.06541
19420,19.42,3.0,-171.511657
19421,19.421,1063.0,-244.361587
19422,19.422,1712.0,-223.785903
19423,19.423,1709.0,-117.74723
19424,19.424,1059.0,33.246852
19425,19.425,-3.0,171.59407
19426,19.426,-1064.0,244.372863
19427,19.427,-1714.0,223.698318
19428,19.428,-1712.0,117.501884
19429,19.429,-1058.0,-33.660583
19430,19.43,3.0,-172.09378
19431,19.431,1063.0,-244.88739
19432,19.432,1712.0,-224.230239
19433,19.433,1712.0,-118.060569
19434,19.434,1058.0,33.112339
19435,19.435,-4.0,171.593902
19436,19.436,-1062.0,244.45903
19437,19.437,-1713.0,223.898208
19438,19.438,-1710.0,117.848594
19439,19.439,-1013.0,-32.61021
19440,19.44,4.0,-169.520568
19441,19.441,1064.0,-240.973403
19442,19.442,1714.0,-219.731567
19443,19.443,1711.0,-113.508819
19444,19.444,1058.0,37.318664
19445,19.445,-3.0,175.214477
19446,19.446,-1063.0,247.380065
19447,19.447,-1714.0,226.043197
19448,19.448,-1713.0,119.159774
19449,19.449,-1057.0,-32.682304
19450,19.45,3.0,-171.728302
19451,19.451,1057.0,-245.133224
19452,19.452,1714.0,-225.109939
19453,19.453,1712.0,-119.444427
19454,19.454,1057.0,31.377525
19455,19.455,-4.0,169.592346
19456,19.456,-1063.0,242.266616
19457,19.457,-1714.0,221.569442
19458,19.458,-1712.0,115.409912
19459,19.459,-1058.0,-35.686012
19460,19.46,3.0,-174.030685
19461,19.461,1065.0,-246.695144
19462,19.462,1714.0,-225.835189
19463,19.463,1712.0,-119.424758
19464,19.464,1059.0,31.96441
19465,19.465,-4.0,170.625671
19466,19.466,-1064.0,243.603439
19467,19.467,-1715.0,223.049011
19468,19.468,-1708.0,116.970321
19469,19.469,-1063.0,-34.08081
19470,19.47,2.0,-172.523727
19471,19.471,1087.0,-245.097854
19472,19.472,1714.0,-223.697509
19473,19.473,1714.0,-116.757766
19474,19.474,1059.0,34.856704
19475,19.475,-4.0,173.505844
19476,19.476,-1063.0,246.302413
19477,19.477,-1714.0,225.488265
19478,19.478,-1712.0,119.057487
19479,19.479,-1058.0,-32.401397
19480,19.48,2.0,-171.167877
19481,19.481,1064.0,-244.299957
19482,19.482,1715.0,-223.903091
19483,19.483,1713.0,-117.881729
19484,19.484,1058.0,33.181182
19485,19.485,-5.0,171.519622
19486,19.486,-1063.0,244.193298
19487,19.487,-1714.0,223.412689
19488,19.488,-1713.0,117.117584
19489,19.489,-1058.0,-34.155979
19490,19.49,4.0,-172.6734
19491,19.491,1064.0,-245.489517
19492,19.492,1715.0,-224.776092
19493,19.493,1713.0,-118.479042
19494,19.494,1066.0,32.919696
19495,19.495,-4.0,171.721862
19496,19.496,-1058.0,244.880004
19497,19.497,-1714.0,224.511169
19498,19.498,-1712.0,118.489067
19499,19.499,-1058.0,-32.669879
19500,19.5,3.0,-171.208038
19501,19.501,1064.0,-244.157287
19502,19.502,1715.0,-223.630111
19503,19.503,1720.0,-117.445083
19504,19.504,1069.0,34.013038
19505,19.505,-4.0,172.918167
19506,19.506,-1044.0,246.241836
19507,19.507,-1713.0,226.207
19508,19.508,-1712.0,120.426521
19509,19.509,-1058.0,-30.760662
19510,19.51,3.0,-169.511489
19511,19.511,1064.0,-242.780548
19512,19.512,1717.0,-222.600128
19513,19.513,1713.0,-116.824279
19514,19.514,1074.0,34.159481
19515,19.515,-2.0,172.729461
19516,19.516,-1064.0,245.623931
19517,19.517,-1713.0,224.7966
19518,19.518,-1711.0,118.299629
19519,19.519,-1058.0,-33.239406
19520,19.52,3.0,-172.099914
19521,19.521,1065.0,-245.313415
19522,19.522,1716.0,-224.969696
19523,19.523,1712.0,-119.002639
19524,19.524,1057.0,31.962621
19525,19.525,-5.0,170.175552
19526,19.526,-1061.0,242.770172
19527,19.527,-1714.0,221.98677
19528,19.528,-1711.0,115.740829
19529,19.529,-1060.0,-35.474807
19530,19.53,2.0,-174.002136
19531,19.531,1063.0,-246.900009
19532,19.532,1714.0,-226.274917
19533,19.533,1714.0,-120.019859
19534,19.534,1056.0,31.287872
19535,19.535,-4.0,169.859024
19536,19.536,-1064.0,242.764083
19537,19.537,-1713.0,222.219192
19538,19.538,-1712.0,116.178703
19539,19.539,-1059.0,-34.839912
19540,19.54,5.0,-173.139343
19541,19.541,1064.0,-245.758071
19542,19.542,1715.0,-224.87001
19543,19.543,1719.0,-118.359405
19544,19.544,1058.0,33.238151
19545,19.545,-5.0,172.029983
19546,19.546,-1062.0,245.014999
19547,19.547,-1715.0,224.437225
19548,19.548,-1712.0,118.250442
19549,19.549,-1058.0,-32.970264
19550,19.55,3.0,-171.488327
19551,19.551,1060.0,-244.416213
19552,19.552,1715.0,-223.915191
19553,19.553,1713.0,-117.817428
19554,19.554,1058.0,33.35165
19555,19.555,-3.0,171.833282
19556,19.556,-1063.0,244.688262
19557,19.557,-1715.0,224.06195
19558,19.558,-1712.0,117.868278
19559,19.559,-1058.0,-33.319557
19560,19.56,4.0,-171.76889
19561,19.561,1064.0,-244.547454
19562,19.562,1714.0,-223.833038
19563,19.563,1711.0,-117.597793
19564,19.564,1058.0,33.590206
19565,19.565,-3.0,172.054031
19566,19.566,-1061.0,244.918838
19567,19.567,-1714.0,224.3544
19568,19.568,-1712.0,118.235702
19569,19.569,-1059.0,-32.926223
19570,19.57,3.0,-171.420654
19571,19.571,1063.0,-244.29866
19572,19.572,1714.0,-223.698928
19573,19.573,1712.0,-117.543548
19574,19.574,1058.0,33.615245
19575,19.575,-3.0,172.069366
19576,19.576,-1063.0,244.899032
19577,19.577,-1721.0,224.174026
19578,19.578,-1713.0,117.755615
19579,19.579,-1058.0,-33.655586
19580,19.58,4.0,-172.22409
19581,19.581,1063.0,-245.049163
19582,19.582,1715.0,-224.332244
19583,19.583,1766.0,-117.352813
19584,19.584,1059.0,35.672786
19585,19.585,-3.0,175.813705
19586,19.586,-1066.0,249.36589
19587,19.587,-1714.0,228.746871
19588,19.588,-1716.0,122.118095
19589,19.589,-1057.0,-29.7789
19590,19.59,3.0,-169.038528
19591,19.591,1064.0,-242.626159
19592,19.592,1715.0,-222.666641
19593,19.593,1714.0,-117.050407
19594,19.594,1057.0,33.647758
19595,19.595,-5.0,171.640869
19596,19.596,-1064.0,243.988784
19597,19.597,-1714.0,222.914871
19598,19.598,-1711.0,116.403419
19599,19.599,-1057.0,-34.974292
19600,19.6,4.0,-173.531616
19601,19.601,1063.0,-246.393722
19602,19.602,1714.0,-225.761596
19603,19.603,1713.0,-119.558547
19604,19.604,1058.0,31.673881
19605,19.605,-3.0,170.20729
19606,19.606,-1061.0,243.134017
19607,19.607,-1714.0,222.629379
19608,19.608,-1712.0,116.571769
19609,19.609,-1072.0,-34.687858
19610,19.61,4.0,-173.511474
19611,19.611,1054.0,-246.764678
19612,19.612,1707.0,-226.581161
19613,19.613,1712.0,-120.812454
19614,19.614,1058.0,30.218969
19615,19.615,-3.0,168.815109
19616,19.616,-1063.0,241.956573
19617,19.617,-1713.0,221.740112
19618,19.618,-1710.0,116.065185
19619,19.619,-1058.0,-34.563209
19620,19.62,5.0,-172.496307
19621,19.621,1064.0,-244.827056
19622,19.622,1714.0,-223.746047
19623,19.623,1713.0,-117.204551
19624,19.624,1059.0,34.269374
19625,19.625,-3.0,172.972961
19626,19.626,-1065.0,245.942855
19627,19.627,-1715.0,225.316314
19628,19.628,-1690.0,119.346397
19629,19.629,-1057.0,-31.193008
19630,19.63,4.0,-169.053451
19631,19.631,1062.0,-241.643844
19632,19.632,1714.0,-221.048019
19633,19.633,1714.0,-115.060813
19634,19.634,1059.0,35.878765
19635,19.635,-3.0,174.072921
19636,19.636,-1064.0,246.574462
19637,19.637,-1714.0,225.554748
19638,19.638,-1712.0,118.985237
19639,19.639,-1057.0,-32.538063
19640,19.64,2.0,-171.307312
19641,19.641,1064.0,-244.41716
19642,19.642,1715.0,-223.996978
19643,19.643,1711.0,-117.978271
19644,19.644,1057.0,33.028995
19645,19.645,-3.0,171.321151
19646,19.646,-1063.0,244.020019
19647,19.647,-1715.0,223.281448
19648,19.648,-1711.0,117.023406
19649,19.649,-1056.0,-34.156341
19650,19.65,8.0,-172.490219
19651,19.651,1064.0,-245.082443
19652,19.652,1716.0,-224.200759
19653,19.653,1712.0,-117.833702
19654,19.654,1059.0,33.455013
19655,19.655,-4.0,171.955291
19656,19.656,-1063.0,244.751556
19657,19.657,-1714.0,224.033813
19658,19.658,-1712.0,117.758079
19659,19.659,-1059.0,-33.527091
19660,19.66,4.0,-172.102401
19661,19.661,1064.0,-245.003646
19662,19.662,1713.0,-224.401382
19663,19.663,1713.0,-118.251014
19664,19.664,1056.0,32.88816
19665,19.665,-4.0,171.28009
19666,19.666,-1062.0,244.041229
19667,19.667,-1713.0,223.401123
19668,19.668,-1712.0,117.269439
19669,19.669,-1058.0,-33.850807
19670,19.67,5.0,-172.245056
19671,19.671,1065.0,-244.953933
19672,19.672,1714.0,-224.165069
19673,19.673,1712.0,-117.869651
19674,19.674,1059.0,33.378387
19675,19.675,-3.0,171.897888
19676,19.676,-1063.0,244.761688
19677,19.677,-1714.0,224.124313
19678,19.678,-1711.0,117.931518
19679,19.679,-1054.0,-33.200183
19680,19.68,5.0,-171.528472
19681,19.681,1063.0,-244.219909
19682,19.682,1715.0,-223.510147
19683,19.683,1712.0,-117.312828
19684,19.684,1059.0,33.841674
19685,19.685,-5.0,172.236679
19686,19.686,-1063.0,244.93872
19687,19.687,-1711.0,224.188995
19688,19.688,-1713.0,117.957862
19689,19.689,-1057.0,-33.265159
19690,19.69,3.0,-171.785446
19691,19.691,1063.0,-244.678436
19692,19.692,1713.0,-224.123077
19693,19.693,1714.0,-118.013618
19694,19.694,1058.0,33.13977
19695,19.695,-4.0,171.589462
19696,19.696,-1064.0,244.366912
19697,19.697,-1714.0,223.65306
19698,19.698,-1712.0,117.409423
19699,19.699,-1058.0,-33.801685
19700,19.7,3.0,-172.280731
19701,19.701,1063.0,-245.114776
19702,19.702,1714.0,-224.466262
19703,19.703,1713.0,-118.247154
19704,19.704,1058.0,32.995151
19705,19.705,-3.0,171.528945
19706,19.706,-1062.0,244.432556
19707,19.707,-1713.0,223.88684
19708,19.708,-1713.0,117.787261
19709,19.709,-1059.0,-33.367782
19710,19.71,4.0,-171.849426
19711,19.711,1063.0,-244.685729
19712,19.712,1715.0,-224.028533
19713,19.713,1714.0,-117.784217
19714,19.714,1058.0,33.489418
19715,19.715,-5.0,172.003906
19716,19.716,-1065.0,244.781875
19717,19.717,-1714.0,224.028167
19718,19.718,-1712.0,117.746475
19719,19.719,-1060.0,-33.512798
19720,19.72,3.0,-172.068862
19721,19.721,1062.0,-244.980392
19722,19.722,1715.0,-224.379882
19723,19.723,1713.0,-118.162979
19724,19.724,1058.0,33.104778
19725,19.725,-4.0,171.653778
19726,19.726,-1064.0,244.527633
19727,19.727,-1714.0,223.901885
19728,19.728,-1912.0,115.24298
19729,19.729,-1059.0,-42.223545
19730,19.73,3.0,-186.329849
19731,19.731,1063.0,-261.454925
19732,19.732,1715.0,-240.81842
19733,19.733,1712.0,-133.146636
19734,19.734,1058.0,20.392694
19735,19.735,98.0,162.910217
19736,19.736,-1064.0,241.847702
19737,19.737,-1722.0,226.796112
19738,19.738,-1712.0,124.159484
19739,19.739,-1037.0,-24.587705
19740,19.74,3.0,-161.13182
19741,19.741,1063.0,-232.787658
19742,19.742,1714.0,-211.811431
19743,19.743,1717.0,-105.80603
19744,19.744,1058.0,44.903598
19745,19.745,-2.0,182.655334
19746,19.746,-1064.0,254.563827
19747,19.747,-1713.0,232.874786
19748,19.748,-1712.0,125.599563
19749,19.749,-1058.0,-26.661613
19750,19.75,3.0,-166.180831
19751,19.751,1063.0,-240.011871
19752,19.752,1715.0,-220.283309
19753,19.753,1712.0,-114.900299
19754,19.754,1057.0,35.554515
19755,19.755,-3.0,173.353363
19756,19.756,-1053.0,245.726303
19757,19.757,-1713.0,224.921951
19758,19.758,-1712.0,118.635177
19759,19.759,-1057.0,-32.735725
19760,19.76,3.0,-171.444625
19761,19.761,1062.0,-244.569595
19762,19.762,1715.0,-224.24974
19763,19.763,1713.0,-118.3414
19764,19.764,1058.0,32.617004
19765,19.765,-4.0,170.873886
19766,19.766,-1064.0,243.4841
19767,19.767,-1715.0,222.617019
19768,19.768,-1711.0,116.23957
19769,19.769,-1060.0,-35.083168
19770,19.77,1.0,-173.700607
19771,19.771,1062.0,-246.701736
19772,19.772,1714.0,-226.184921
19773,19.773,1710.0,-120.062332
19774,19.774,1058.0,31.091911
19775,19.775,-8.0,169.530059
19776,19.776,-1064.0,242.297103
19777,19.777,-1715.0,221.619796
19778,19.778,-1712.0,115.484214
19779,19.779,-1058.0,-35.562572
19780,19.78,-27.0,-174.208374
19781,19.781,1064.0,-247.750534
19782,19.782,1712.0,-227.715393
19783,19.783,1713.0,-121.658943
19784,19.784,1058.0,29.733049
19785,19.785,-7.0,168.586624
19786,19.786,-1063.0,241.844223
19787,19.787,-1714.0,221.688201
19788,19.788,-1734.0,115.774169
19789,19.789,-1059.0,-35.556003
19790,19.79,4.0,-174.131561
19791,19.791,1063.0,-246.731124
19792,19.792,1714.0,-225.653381
19793,19.793,1713.0,-118.920043
19794,19.794,1059.0,32.872016
19795,19.795,-4.0,171.943664
19796,19.796,-1063.0,245.305343
19797,19.797,-1714.0,225.112426
19798,19.798,-1712.0,119.300033
19799,19.799,-1056.0,-31.556833
19800,19.8,3.0,-169.735397
19801,19.801,1065.0,-242.331771
19802,19.802,1711.0,-221.548553
19803,19.803,1714.0,-115.328491
19804,19.804,1057.0,35.8334
19805,19.805,-4.0,174.230056
19806,19.806,-1063.0,246.933929
19807,19.807,-1714.0,226.152145
19808,19.808,-1712.0,119.824234
19809,19.809,-1058.0,-31.499546
19810,19.81,5.0,-170.087356
19811,19.811,1066.0,-242.969406
19812,19.812,1707.0,-222.415039
19813,19.813,1712.0,-116.484588
19814,19.814,1058.0,34.398674
19815,19.815,-3.0,172.64656
19816,19.816,-1060.0,245.358047
19817,19.817,-1713.0,224.70848
19818,19.818,-1712.0,118.547065
19819,19.819,-1058.0,-32.645854
19820,19.82,4.0,-171.153839
19821,19.821,1063.0,-244.038101
19822,19.822,1714.0,-223.468872
19823,19.823,1713.0,-117.360572
19824,19.824,1058.0,33.752922
19825,19.825,8.0,172.286865
19826,19.826,-1063.0,245.387008
19827,19.827,-1714.0,224.973983
19828,19.828,-1712.0,118.827117
19829,19.829,-1057.0,-32.426116
19830,19.83,4.0,-171.012542
19831,19.831,1055.0,-244.094619
19832,19.832,1714.0,-223.894622
19833,19.833,1713.0,-118.13311
19834,19.834,1059.0,32.785751
19835,19.835,-3.0,171.109573
19836,19.836,-1064.0,243.847824
19837,19.837,-1715.0,223.112747
19838,19.838,-1712.0,116.835838
19839,19.839,-1058.0,-34.400291
19840,19.84,6.0,-172.846817
19841,19.841,1064.0,-245.565017
19842,19.842,1715.0,-224.770248
19843,19.843,1708.0,-118.49633
19844,19.844,1058.0,32.654216
19845,19.845,-4.0,171.051376
19846,19.846,-1064.0,243.826156
19847,19.847,-1714.0,223.141555
19848,19.848,-1712.0,116.945999
19849,19.849,-1053.0,-34.145248
19850,19.85,4.0,-172.39363
19851,19.851,1064.0,-244.983383
19852,19.852,1715.0,-224.150222
19853,19.853,1712.0,-117.82228
19854,19.854,1060.0,33.460262
19855,19.855,-4.0,171.999313
19856,19.856,-1063.0,244.845932
19857,19.857,-1715.0,224.156478
19858,19.858,-1711.0,117.892921
19859,19.859,-1059.0,-33.366645
19860,19.86,4.0,-171.911087
19861,19.861,1064.0,-244.794113
19862,19.862,1710.0,-224.221267
19863,19.863,1715.0,-118.140785
19864,19.864,1057.0,32.982604
19865,19.865,-3.0,171.428955
19866,19.866,-1063.0,244.244644
19867,19.867,-1715.0,223.591751
19868,19.868,-1712.0,117.381164
19869,19.869,-1058.0,-33.816234
19870,19.87,3.0,-172.282043
19871,19.871,1063.0,-245.104415
19872,19.872,1716.0,-224.421493
19873,19.873,1713.0,-118.132301
19874,19.874,1058.0,33.170974
19875,19.875,-3.0,171.729888
19876,19.876,-1062.0,244.633819
19877,19.877,-1714.0,224.059478
19878,19.878,-1712.0,117.914375
19879,19.879,-1058.0,-33.257122
19880,19.88,4.0,-171.725204
19881,19.881,1064.0,-244.544372
19882,19.882,1715.0,-223.870346
19883,19.883,1711.0,-117.661735
19884,19.884,1055.0,33.45848
19885,19.885,-1.0,171.808242
19886,19.886,-1063.0,244.575637
19887,19.887,-1714.0,223.917984
19888,19.888,-1710.0,117.740379
19889,19.889,-1058.0,-33.392585
19890,19.89,4.0,-171.806167
19891,19.891,1064.0,-244.589431
19892,19.892,1714.0,-223.905395
19893,19.893,1715.0,-117.665534
19894,19.894,1059.0,33.608764
19895,19.895,-4.0,172.15065
19896,19.896,-1064.0,244.968887
19897,19.897,-1714.0,224.246414
19898,19.898,-1711.0,117.974143
19899,19.899,-1058.0,-33.266456
19900,19.9,4.0,-171.776611
19901,19.901,1064.0,-244.631195
19902,19.902,1715.0,-223.985961
19903,19.903,1712.0,-117.787414
19904,19.904,1057.0,33.372493
19905,19.905,-5.0,171.752151
19906,19.906,-1062.0,244.466857
19907,19.907,-1714.0,223.74797
19908,19.908,-1712.0,117.521232
19909,19.909,-1058.0,-33.68666
19910,19.91,4.0,-172.159393
19911,19.911,1064.0,-244.961685
19912,19.912,1715.0,-224.256881
19913,19.913,1713.0,-117.984336
19914,19.914,1058.0,33.279449
19915,19.915,-4.0,171.7872
19916,19.916,-1063.0,244.611175
19917,19.917,-1713.0,223.957489
19918,19.918,-1711.0,117.789093
19919,19.919,-1058.0,-33.3572
19920,19.92,17.0,-171.634918
19921,19.921,1065.0,-244.015365
19922,19.922,1715.0,-222.934524
19923,19.923,1709.0,-116.569953
19924,19.924,1059.0,34.551101
19925,19.925,-2.0,172.864532
19926,19.926,-1064.0,245.520004
19927,19.927,-1714.0,224.65715
19928,19.928,-1712.0,118.227462
19929,19.929,-1057.0,-33.172107
19930,19.93,3.0,-171.820114
19931,19.931,1076.0,-244.653884
19932,19.932,1714.0,-223.757034
19933,19.933,1710.0,-117.360839
19934,19.934,1057.0,33.785999
19935,19.935,-6.0,172.0484
19936,19.936,-1064.0,244.576156
19937,19.937,-1713.0,223.639495
19938,19.938,-1712.0,117.240592
19939,19.939,-1057.0,-34.074813
19940,19.94,2.0,-172.632537
19941,19.941,1064.0,-245.536239
19942,19.942,1715.0,-224.921218
19943,19.943,1713.0,-118.697715
19944,19.944,1061.0,32.585388
19945,19.945,-4.0,171.192871
19946,19.946,-1062.0,244.136108
19947,19.947,-1714.0,223.570144
19948,19.948,-1712.0,117.428909
19949,19.949,-1057.0,-33.726917
19950,19.95,6.0,-172.13359
19951,19.951,1063.0,-244.865875
19952,19.952,1715.0,-224.14363
19953,19.953,1706.0,-117.986701
19954,19.954,1057.0,33.001846
19955,19.955,-5.0,171.220397
19956,19.956,-1063.0,243.856445
19957,19.957,-1714.0,223.105072
19958,19.958,-1712.0,116.892158
19959,19.959,-1057.0,-34.246177
19960,19.96,3.0,-172.616882
19961,19.961,1064.0,-245.326263
19962,19.962,1716.0,-224.525177
19963,19.963,1712.0,-118.14611
19964,19.964,1058.0,33.200027
19965,19.965,-4.0,171.771347
19966,19.966,-1065.0,244.631835
19967,19.967,-1713.0,223.971786
19968,19.968,-1712.0,117.784927
19969,19.969,-1057.0,-33.359989
19970,19.97,3.0,-171.77301
19971,19.971,1064.0,-244.547348
19972,19.972,1715.0,-223.836669
19973,19.973,1711.0,-117.585548
19974,19.974,1056.0,33.590888
19975,19.975,-5.0,171.964294
19976,19.976,-1063.0,244.671981
19977,19.977,-1715.0,223.933731
19978,19.978,-1711.0,117.694107
19979,19.979,-1058.0,-33.484291
19980,19.98,2.0,-171.928833
19981,19.981,1064.0,-244.743118
19982,19.982,1714.0,-224.061386
19983,19.983,1713.0,-117.80458
19984,19.984,1058.0,33.461452
19985,19.985,-3.0,172.007095
19986,19.986,-1062.0,244.912612
19987,19.987,-1714.0,224.348175
19988,19.988,-1712.0,118.21669
19989,19.989,-1055.0,-32.903205
19990,19.99,3.0,-171.276367
19991,19.991,1063.0,-244.044769
19992,19.992,1714.0,-223.401748
19993,19.993,1713.0,-117.235794
19994,19.994,1058.0,33.923191
19995,19.995,-3.0,172.356353
19996,19.996,-1106.0,244.603149
19997,19.997,-1714.0,222.547592
19998,19.998,-1712.0,115.080085
19999,19.999,-1058.0,-36.665737
20000,20.0,3.0,-175.212417
20001,20.001,1063.0,-247.811813
20002,20.002,1714.0,-226.746994
20003,20.003,1712.0,-120.029182
20004,20.004,1057.0,31.714073
20005,20.005,-6.0,170.687774
20006,20.006,-1063.0,243.946594
20007,20.007,-1715.0,223.698532
20008,20.008,-1713.0,117.870315
20009,20.009,-1036.0,-32.721343
20010,20.01,3.0,-170.203002
20011,20.011,1064.0,-242.135696
20012,20.012,1714.0,-220.978683
20013,20.013,1712.0,-114.562683
20014,20.014,1059.0,36.645927
20015,20.015,-3.0,175.016967
20016,20.016,-1063.0,247.661712
20017,20.017,-1714.0,226.763305
20018,20.018,-1713.0,120.263679
20019,20.019,-1058.0,-31.268507
20020,20.02,-7.0,-170.211456
20021,20.021,1077.0,-243.513015
20022,20.022,1715.0,-223.000122
20023,20.023,1712.0,-116.765533
20024,20.024,1056.0,34.349376
20025,20.025,-3.0,172.644958
20026,20.026,-1070.0,245.190032
20027,20.027,-1712.0,224.169509
20028,20.028,-1714.0,117.653388
20029,20.029,-1050.0,-33.66925
20030,20.03,3.0,-172.057617
20031,20.031,1063.0,-244.76242
20032,20.032,1712.0,-224.097976
20033,20.033,1697.0,-118.160041
20034,20.034,1038.0,32.215179
20035,20.035,-3.0,169.564346
20036,20.036,-1063.0,241.61621
20037,20.037,-1713.0,220.726852
20038,20.038,-1712.0,114.653434
20039,20.039,-1056.0,-36.176383
20040,20.04,4.0,-174.135192
20041,20.041,1064.0,-246.390197
20042,20.042,1715.0,-225.17134
20043,20.043,1712.0,-118.445869
20044,20.044,1060.0,33.219749
20045,20.045,-3.0,172.123168
20046,20.046,-1058.0,245.374603
20047,20.047,-1715.0,225.136428
20048,20.048,-1702.0,119.356254
20049,20.049,-1058.0,-31.376317
20050,20.05,3.0,-169.523406
20051,20.051,1063.0,-242.274185
20052,20.052,1705.0,-221.824249
20053,20.053,1712.0,-116.098335
20054,20.054,1058.0,34.594726
20055,20.055,-4.0,172.685928
20056,20.056,-1064.0,245.209548
20057,20.057,-1715.0,224.304946
20058,20.058,-1711.0,117.917602
20059,20.059,-1056.0,-33.352523
20060,20.06,2.0,-171.826049
20061,20.061,1063.0,-244.66893
20062,20.062,1714.0,-224.052902
20063,20.063,1713.0,-117.868873
20064,20.064,1058.0,33.336288
20065,20.065,-4.0,171.819
20066,20.066,-1063.0,244.639129
20067,20.067,-1713.0,223.993896
20068,20.068,-1712.0,117.827552
20069,20.069,-1058.0,-33.333938
20070,20.07,4.0,-171.786483
20071,20.071,1064.0,-244.588119
20072,20.072,1715.0,-223.896881
20073,20.073,1711.0,-117.672843
20074,20.074,1058.0,33.497535
20075,20.075,-5.0,171.901824
20076,20.076,-1063.0,244.634475
20077,20.077,-1714.0,223.90213
20078,20.078,-1712.0,117.655174
20079,20.079,-1057.0,-33.551849
20080,20.08,3.0,-172.012176
20081,20.081,1070.0,-244.747314
20082,20.082,1715.0,-223.873672
20083,20.083,1712.0,-117.459526
20084,20.084,1058.0,33.829448
20085,20.085,-4.0,172.299514
20086,20.086,-1065.0,245.034637
20087,20.087,-1713.0,224.239395
20088,20.088,-1712.0,117.917419
20089,20.089,-1057.0,-33.355926
20090,20.09,4.0,-171.874069
20091,20.091,1062.0,-244.746154
20092,20.092,1712.0,-224.197708
20093,20.093,1676.0,-118.597732
20094,20.094,1058.0,31.331027
20095,20.095,-3.0,168.714157
20096,20.096,-1063.0,241.104904
20097,20.097,-1715.0,220.444702
20098,20.098,-1712.0,114.496047
20099,20.099,-1057.0,-36.266361
20100,20.1,3.0,-174.195648
20101,20.101,997.0,-247.279632
20102,20.102,1714.0,-228.168762
20103,20.103,1712.0,-123.329841
20104,20.104,1058.0,27.558504
20105,20.105,-3.0,166.424545
20106,20.106,-1063.0,240.081726
20107,20.107,-1705.0,220.606719
20108,20.108,-1711.0,115.855697
20109,20.109,-1058.0,-33.908676
20110,20.11,3.0,-171.184158
20111,20.111,1065.0,-243.029449
20112,20.112,1721.0,-221.480895
20113,20.113,1712.0,-114.435493
20114,20.114,1058.0,37.394355
20115,20.115,-5.0,176.214935
20116,20.116,-1063.0,249.160186
20117,20.117,-1715.0,228.472702
20118,20.118,-1711.0,122.147537
20119,20.119,-1059.0,-29.225698
