n,t_s,x,y
12121,12.120999260619046,1807.0,-90.127883
12122,12.121999260558045,1807.0,-90.207572
12123,12.122999260497046,1808.0,-90.365692
12124,12.123999260436046,1807.0,-90.632507
12125,12.124999260375045,1806.0,-91.04335
12126,12.125999260314046,1809.0,-91.571144
12127,12.126999260253045,1807.0,-92.1399
12128,12.127999260192045,1807.0,-92.736175
12129,12.128999260131046,1806.0,-93.360031
12130,12.129999260070045,1806.0,-93.982093
12131,12.130999260009046,1804.0,-94.582046
12132,12.131999259948046,1804.0,-95.146446
12133,12.132999259887045,1795.0,-95.741767
12134,12.133999259826046,1792.0,-96.515357
12135,12.134999259765046,1812.0,-97.203903
12136,12.135999259704045,1787.0,-97.551139
12137,12.136999259643046,1783.0,-97.984344
12138,12.137999259582045,1775.0,-98.827972
12139,12.138999259521047,1770.0,-100.033859
12140,12.139999259460046,1769.0,-101.454917
12141,12.140999259399045,1763.0,-102.893043
12142,12.141999259338046,1761.0,-104.232147
12143,12.142999259277046,1754.0,-105.413749
12144,12.143999259216045,1749.0,-106.443634
12145,12.144999259155046,1743.0,-107.341644
12146,12.145999259094046,1737.0,-108.110404
12147,12.146999259033045,1732.0,-108.7425
12148,12.147999258972046,1698.0,-109.561973
12149,12.148999258911045,1718.0,-110.770912
12150,12.149999258850047,1712.0,-111.784393
12151,12.150999258789046,1707.0,-112.205932
12152,12.151999258728045,1699.0,-112.156112
12153,12.152999258667046,1691.0,-111.787597
12154,12.153999258606046,1682.0,-111.251251
12155,12.154999258545045,1675.0,-110.637763
12156,12.155999258484046,1667.0,-109.970916
12157,12.156999258423046,1659.0,-109.257797
12158,12.157999258362045,1650.0,-108.520172
12159,12.158999258301046,1640.0,-107.799873
12160,12.159999258240045,1632.0,-107.123115
12161,12.160999258179046,1623.0,-106.467422
12162,12.161999258118046,1611.0,-105.844703
12163,12.162999258057045,1602.0,-105.299217
12164,12.163999257996046,1592.0,-104.816673
12165,12.164999257935046,1583.0,-104.348167
12166,12.165999257874045,1571.0,-103.877059
12167,12.166999257813046,1561.0,-103.419807
12168,12.167999257752045,1549.0,-102.986801
12169,12.168999257691047,1534.0,-102.633872
12170,12.169999257630046,1517.0,-102.50241
12171,12.170999257569045,1507.0,-102.650238
12172,12.171999257508046,1494.0,-102.96733
12173,12.172999257447046,1481.0,-103.348594
12174,12.173999257386045,1470.0,-103.723571
12175,12.174999257325046,1456.0,-104.022514
12176,12.175999257264046,1440.0,-104.268356
12177,12.176999257203045,1430.0,-104.476348
12178,12.177999257142046,1406.0,-104.693603
12179,12.178999257081045,1403.0,-104.945816
12180,12.179999257020047,1389.0,-105.019584
12181,12.180999256959046,1374.0,-104.809219
12182,12.181999256898045,1361.0,-104.394706
12183,12.182999256837046,1346.0,-103.814247
12184,12.183999256776046,1333.0,-103.091575
12185,12.184999256715045,1316.0,-102.265838
12186,12.185999256654046,1300.0,-101.420799
12187,12.186999256593046,1280.0,-100.674179
12188,12.187999256532045,1254.0,-100.243064
12189,12.188999256471046,1244.0,-100.226371
12190,12.189999256410045,1229.0,-100.381362
12191,12.190999256349047,1212.0,-100.486465
12192,12.191999256288046,1194.0,-100.522499
12193,12.192999256227045,1179.0,-100.481903
12194,12.193999256166046,1162.0,-100.315162
12195,12.194999256105046,1146.0,-99.988815
12196,12.195999256044045,1130.0,-99.482192
12197,12.196999255983046,1114.0,-98.772224
12198,12.197999255922046,1096.0,-97.87442
12199,12.198999255861047,1077.0,-96.864929
12200,12.199999255800046,1059.0,-95.827125
12201,12.200999255739045,1041.0,-94.793548
12202,12.201999255678047,1020.0,-93.801376
12203,12.202999255617046,998.0,-92.950279
12204,12.203999255556045,980.0,-92.29557
12205,12.204999255495046,962.0,-91.761512
12206,12.205999255434046,942.0,-91.260177
12207,12.206999255373045,925.0,-90.739479
12208,12.207999255312046,905.0,-90.147735
12209,12.208999255251046,886.0,-89.474792
12210,12.209999255190047,866.0,-88.736717
12211,12.210999255129046,848.0,-87.927368
12212,12.211999255068045,827.0,-87.040527
12213,12.212999255007047,810.0,-86.070846
12214,12.213999254946046,787.0,-85.026847
12215,12.214999254885045,765.0,-84.000114
12216,12.215999254824046,740.0,-83.126197
12217,12.216999254763046,718.0,-82.495117
12218,12.217999254702047,699.0,-82.062545
12219,12.218999254641046,680.0,-81.667778
12220,12.219999254580046,659.0,-81.190284
12221,12.220999254519047,638.0,-80.60466
12222,12.221999254458046,617.0,-79.92031
12223,12.222999254397045,598.0,-79.117744
12224,12.223999254336047,576.0,-78.174484
12225,12.224999254275046,556.0,-77.105972
12226,12.225999254214045,562.0,-75.588935
12227,12.226999254153046,510.0,-73.506172
12228,12.227999254092046,483.0,-71.635826
12229,12.228999254031047,463.0,-70.445526
12230,12.229999253970046,444.0,-69.669967
12231,12.230999253909046,422.0,-69.041206
12232,12.231999253848047,400.0,-68.444183
12233,12.232999253787046,378.0,-67.838851
12234,12.233999253726045,356.0,-67.195869
12235,12.234999253665046,354.0,-66.245407
12236,12.235999253604046,315.0,-64.804191
12237,12.236999253543045,301.0,-63.15485
12238,12.237999253482046,270.0,-61.531795
12239,12.238999253421046,240.0,-60.174461
12240,12.239999253360047,218.0,-59.295562
12241,12.240999253299046,200.0,-58.726211
12242,12.241999253238045,174.0,-58.239189
12243,12.242999253177047,152.0,-57.786449
12244,12.243999253116046,131.0,-57.319019
12245,12.244999253055045,108.0,-56.753437
12246,12.245999252994046,87.0,-56.05392
12247,12.246999252933046,63.0,-55.216606
12248,12.247999252872047,40.0,-54.282863
12249,12.248999252811046,20.0,-53.256862
12250,12.249999252750046,-1.0,-52.070789
12251,12.250999252689047,-23.0,-50.693691
12252,12.251999252628046,-46.0,-49.169887
12253,12.252999252567045,-66.0,-47.537208
12254,12.253999252506047,-91.0,-45.827766
12255,12.254999252445046,-112.0,-44.106029
12256,12.255999252384045,-132.0,-42.364715
12257,12.256999252323046,-154.0,-40.55405
12258,12.257999252262046,-177.0,-38.702239
12259,12.258999252201047,-200.0,-36.883083
12260,12.259999252140046,-220.0,-35.118213
12261,12.260999252079046,-244.0,-33.396305
12262,12.261999252018047,-272.0,-31.823947
12263,12.262999251957046,-296.0,-30.55871
12264,12.263999251896045,-317.0,-29.590038
12265,12.264999251835047,-339.0,-28.780399
12266,12.265999251774046,-360.0,-28.011451
12267,12.266999251713045,-379.0,-27.171861
12268,12.267999251652046,-400.0,-26.162492
12269,12.268999251591046,-423.0,-24.986433
12270,12.269999251530047,-446.0,-23.734138
12271,12.270999251469046,-453.0,-22.294029
12272,12.271999251408046,-488.0,-20.565847
12273,12.272999251347047,-513.0,-18.888219
12274,12.273999251286046,-540.0,-17.592487
12275,12.274999251225045,-556.0,-16.645116
12276,12.275999251164047,-580.0,-15.855387
12277,12.276999251103046,-601.0,-15.124376
12278,12.277999251042047,-620.0,-14.390095
12279,12.278999250981046,-641.0,-13.554855
12280,12.279999250920046,-663.0,-12.606276
12281,12.280999250859047,-682.0,-11.560049
12282,12.281999250798046,-701.0,-10.373609
12283,12.282999250737046,-722.0,-9.022802
12284,12.283999250676047,-743.0,-7.559494
12285,12.284999250615046,-766.0,-6.078644
12286,12.285999250554045,-793.0,-4.744933
12287,12.286999250493047,-810.0,-3.653773
12288,12.287999250432046,-831.0,-2.701776
12289,12.288999250371047,-849.0,-1.759228
12290,12.289999250310046,-869.0,-0.751649
12291,12.290999250249046,-888.0,0.356625
12292,12.291999250188047,-908.0,1.562345
12293,12.292999250127046,-928.0,2.838366
12294,12.293999250066046,-946.0,4.169356
12295,12.294999250005047,-964.0,5.585088
12296,12.295999249944046,-979.0,7.152399
12297,12.296999249883045,-1000.0,8.892734
12298,12.297999249822047,-1031.0,10.560882
12299,12.298999249761046,-1044.0,11.904502
12300,12.299999249700047,-1062.0,13.046719
12301,12.300999249639046,-1080.0,14.167759
12302,12.301999249578046,-1096.0,15.333058
12303,12.302999249517047,-1114.0,16.596296
12304,12.303999249456046,-1129.0,17.987346
12305,12.304999249395046,-1148.0,19.506422
12306,12.305999249334047,-1164.0,21.110082
12307,12.306999249273046,-1182.0,22.755784
12308,12.307999249212047,-1196.0,24.441352
12309,12.308999249151046,-1215.0,26.163768
12310,12.309999249090046,-1229.0,27.894395
12311,12.310999249029047,-1246.0,29.628179
12312,12.311999248968046,-1263.0,31.33703
12313,12.312999248907046,-1281.0,32.94337
12314,12.313999248846047,-1302.0,34.332851
12315,12.314999248785046,-1318.0,35.414901
12316,12.315999248724046,-1334.0,36.232936
12317,12.316999248663047,-1346.0,36.934394
12318,12.317999248602046,-1361.0,37.670173
12319,12.318999248541047,-1376.0,38.49559
12320,12.319999248480046,-1388.0,39.428955
12321,12.320999248419046,-1405.0,40.476806
12322,12.321999248358047,-1418.0,41.587596
12323,12.322999248297046,-1433.0,42.7276
12324,12.323999248236046,-1444.0,43.913211
12325,12.324999248175047,-1457.0,45.189575
12326,12.325999248114046,-1470.0,46.565689
12327,12.326999248053047,-1483.0,48.00254
12328,12.327999247992047,-1495.0,49.471679
12329,12.328999247931046,-1508.0,50.95261
12330,12.329999247870047,-1519.0,52.430755
12331,12.330999247809046,-1536.0,53.84608
12332,12.331999247748046,-1553.0,55.028095
12333,12.332999247687047,-1560.0,55.926586
12334,12.333999247626046,-1583.0,56.568588
12335,12.334999247565046,-1584.0,56.977268
12336,12.335999247504047,-1594.0,57.409713
12337,12.336999247443046,-1601.0,58.097129
12338,12.337999247382047,-1614.0,59.038803
12339,12.338999247321047,-1622.0,60.155055
12340,12.339999247260046,-1633.0,61.385253
12341,12.340999247199047,-1641.0,62.696067
12342,12.341999247138046,-1652.0,64.047409
12343,12.342999247077046,-1661.0,65.384971
12344,12.343999247016047,-1667.0,66.71173
12345,12.344999246955046,-1677.0,68.064926
12346,12.345999246894046,-1685.0,69.412406
12347,12.346999246833047,-1694.0,70.707122
12348,12.347999246772046,-1701.0,71.93367
12349,12.348999246711047,-1660.0,73.707481
12350,12.349999246650047,-1713.0,76.394531
12351,12.350999246589046,-1720.0,78.959739
12352,12.351999246528047,-1712.0,80.925941
12353,12.352999246467046,-1734.0,82.59867
12354,12.353999246406046,-1739.0,83.814315
12355,12.354999246345047,-1744.0,84.538047
12356,12.355999246284046,-1756.0,84.892166
12357,12.356999246223047,-1754.0,84.962722
12358,12.357999246162047,-1757.0,85.008834
12359,12.358999246101046,-1765.0,85.164863
12360,12.359999246040047,-1769.0,85.355659
12361,12.360999245979047,-1771.0,85.583915
12362,12.361999245918046,-1776.0,85.898872
12363,12.362999245857047,-1779.0,86.286872
12364,12.363999245796046,-1786.0,86.684341
12365,12.364999245735046,-1790.0,87.00177
12366,12.365999245674047,-1771.0,87.48928
12367,12.366999245613046,-1794.0,88.35987
12368,12.367999245552047,-1796.0,89.20214
12369,12.368999245491047,-1798.0,89.754142
12370,12.369999245430046,-1806.0,90.050033
12371,12.370999245369047,-1806.0,90.064804
12372,12.371999245308047,-1809.0,89.877891
12373,12.372999245247046,-1807.0,89.627388
12374,12.373999245186047,-1807.0,89.452888
12375,12.374999245125046,-1807.0,89.43531
12376,12.375999245064046,-1806.0,89.588996
12377,12.376999245003047,-1808.0,89.886299
12378,12.377999244942046,-1808.0,90.250419
12379,12.378999244881047,-1800.0,90.729248
12380,12.379999244820047,-1757.0,91.990242
12381,12.380999244759046,-1803.0,94.228218
12382,12.381999244698047,-1796.0,96.350273
12383,12.382999244637046,-1794.0,97.831466
12384,12.383999244576046,-1802.0,98.789558
12385,12.384999244515047,-1792.0,99.226234
12386,12.385999244454046,-1785.0,99.449325
12387,12.386999244393047,-1784.0,99.719825
12388,12.387999244332047,-1793.0,99.866348
12389,12.388999244271046,-1771.0,99.842559
12390,12.389999244210047,-1765.0,100.06781
12391,12.390999244149047,-1762.0,100.714469
12392,12.391999244088046,-1759.0,101.567848
12393,12.392999244027047,-1753.0,102.467185
12394,12.393999243966046,-1748.0,103.357048
12395,12.394999243905046,-1744.0,104.18692
12396,12.395999243844047,-1737.0,104.912864
12397,12.396999243783046,-1733.0,105.523223
12398,12.397999243722047,-1722.0,106.052001
12399,12.398999243661047,-1719.0,106.546325
12400,12.399999243600046,-1712.0,106.958496
12401,12.400999243539047,-1705.0,107.249481
12402,12.401999243478047,-1698.0,107.438507
12403,12.402999243417046,-1691.0,107.529281
12404,12.403999243356047,-1684.0,107.51638
12405,12.404999243295046,-1673.0,107.43959
12406,12.405999243234046,-1667.0,107.351135
12407,12.406999243173047,-1658.0,107.232566
12408,12.407999243112046,-1651.0,107.04911
12409,12.408999243051047,-1639.0,106.821121
12410,12.409999242990047,-1632.0,106.58863
12411,12.410999242929046,-1622.0,106.3386
12412,12.411999242868047,-1613.0,106.051895
12413,12.412999242807047,-1600.0,105.769508
12414,12.413999242746046,-1593.0,105.516128
12415,12.414999242685047,-1581.0,105.254981
12416,12.415999242624046,-1570.0,104.989517
12417,12.416999242563048,-1560.0,104.734825
12418,12.417999242502047,-1549.0,104.462135
12419,12.418999242441046,-1533.0,104.217956
12420,12.419999242380047,-1517.0,104.153266
12421,12.420999242319047,-1506.0,104.333984
12422,12.421999242258046,-1493.0,104.669311
12423,12.422999242197047,-1481.0,105.05397
12424,12.423999242136047,-1471.0,105.380783
12425,12.424999242075046,-1456.0,105.573814
12426,12.425999242014047,-1442.0,105.668937
12427,12.426999241953046,-1431.0,105.680328
12428,12.427999241892048,-1417.0,105.558692
12429,12.428999241831047,-1402.0,105.320114
12430,12.429999241770046,-1398.0,104.895057
12431,12.430999241709047,-1373.0,104.242744
12432,12.431999241648047,-1361.0,103.567962
12433,12.432999241587046,-1344.0,102.985794
12434,12.433999241526047,-1332.0,102.449371
12435,12.434999241465047,-1316.0,101.904319
12436,12.435999241404046,-1299.0,101.357826
12437,12.436999241343047,-1280.0,100.903656
12438,12.437999241282046,-1258.0,100.681076
12439,12.438999241221047,-1243.0,100.759086
12440,12.439999241160047,-1231.0,100.971252
12441,12.440999241099046,-1214.0,101.094383
12442,12.441999241038047,-1197.0,101.073417
12443,12.442999240977047,-1180.0,100.934249
12444,12.443999240916046,-1162.0,100.700622
12445,12.444999240855047,-1146.0,100.381423
12446,12.445999240794047,-1130.0,99.939079
12447,12.446999240733048,-1118.0,99.273765
12448,12.447999240672047,-1095.0,98.368194
12449,12.448999240611046,-1076.0,97.394393
12450,12.449999240550047,-1059.0,96.465484
12451,12.450999240489047,-1043.0,95.52671
12452,12.451999240428046,-1018.0,94.600341
12453,12.452999240367047,-997.0,93.85334
12454,12.453999240306047,-980.0,93.328575
12455,12.454999240245046,-963.0,92.877983
12456,12.455999240184047,-942.0,92.397483
12457,12.456999240123046,-924.0,91.879089
12458,12.457999240062048,-905.0,91.298797
12459,12.458999240001047,-887.0,90.612503
12460,12.459999239940046,-867.0,89.804924
12461,12.460999239879047,-847.0,88.904823
12462,12.461999239818047,-828.0,87.941261
12463,12.462999239757046,-803.0,86.979331
12464,12.463999239696047,-789.0,86.051742
12465,12.464999239635047,-764.0,85.107116
12466,12.465999239574048,-739.0,84.246376
12467,12.466999239513047,-719.0,83.59291
12468,12.467999239452046,-700.0,83.062591
12469,12.468999239391048,-681.0,82.50106
12470,12.469999239330047,-658.0,81.846824
12471,12.470999239269046,-639.0,81.111564
12472,12.471999239208047,-618.0,80.276069
12473,12.472999239147047,-596.0,79.341758
12474,12.473999239086046,-577.0,78.323013
12475,12.474999239025047,-556.0,77.19178
12476,12.475999238964047,-560.0,75.635337
12477,12.476999238903048,-510.0,73.566398
12478,12.477999238842047,-484.0,71.702728
12479,12.478999238781046,-464.0,70.4635
12480,12.479999238720048,-443.0,69.620468
12481,12.480999238659047,-422.0,68.954544
12482,12.481999238598046,-400.0,68.340934
12483,12.482999238537047,-379.0,67.707504
12484,12.483999238476047,-356.0,67.018936
12485,12.484999238415046,-336.0,66.252418
12486,12.485999238354047,-314.0,65.369781
12487,12.486999238293047,-292.0,64.364242
12488,12.487999238232048,-270.0,63.261589
12489,12.488999238171047,-240.0,62.180912
12490,12.489999238110046,-217.0,61.30204
12491,12.490999238049048,-196.0,60.616634
12492,12.491999237988047,-174.0,59.977603
12493,12.492999237927046,-153.0,59.276039
12494,12.493999237866047,-129.0,58.471199
12495,12.494999237805047,-108.0,57.566837
12496,12.495999237744048,-87.0,56.531604
12497,12.496999237683047,-65.0,55.328323
12498,12.497999237622047,-42.0,53.982112
12499,12.498999237561048,-19.0,52.55484
12500,12.499999237500047,-1.0,51.039745
12501,12.500999237439046,25.0,49.414665
12502,12.501999237378048,45.0,47.737617
12503,12.502999237317047,68.0,46.036777
12504,12.503999237256046,93.0,44.358142
12505,12.504999237195047,112.0,42.743007
12506,12.505999237134047,133.0,41.114795
12507,12.506999237073048,154.0,39.406002
12508,12.507999237012047,177.0,37.634544
12509,12.508999236951047,200.0,35.869201
12510,12.509999236890048,221.0,34.155162
12511,12.510999236829047,249.0,32.557674
12512,12.511999236768046,274.0,31.224065
12513,12.512999236707048,296.0,30.203071
12514,12.513999236646047,316.0,29.367103
12515,12.514999236585046,339.0,28.577209
12516,12.515999236524047,360.0,27.771577
12517,12.516999236463047,379.0,26.877012
12518,12.517999236402048,400.0,25.806457
12519,12.518999236341047,424.0,24.583526
12520,12.519999236280047,445.0,23.297912
12521,12.520999236219048,468.0,21.998857
12522,12.521999236158047,488.0,20.695636
12523,12.522999236097046,513.0,19.410356
12524,12.523999236036047,532.0,18.171449
12525,12.524999235975047,557.0,16.98427
12526,12.525999235914048,581.0,15.914528
12527,12.526999235853047,601.0,14.997169
12528,12.527999235792047,620.0,14.121003
12529,12.528999235731048,642.0,13.181297
12530,12.529999235670047,663.0,12.171929
12531,12.530999235609046,682.0,11.08486
12532,12.531999235548048,702.0,9.874592
12533,12.532999235487047,724.0,8.551605
12534,12.533999235426046,742.0,7.147715
12535,12.534999235365047,768.0,5.718506
12536,12.535999235304047,792.0,4.430137
12537,12.536999235243048,812.0,3.379144
12538,12.537999235182047,832.0,2.487923
12539,12.538999235121047,849.0,1.615733
12540,12.539999235060048,870.0,0.655556
12541,12.540999234999047,889.0,-0.409208
12542,12.541999234938046,907.0,-1.588673
12543,12.542999234877048,927.0,-2.900095
12544,12.543999234816047,948.0,-4.288292
12545,12.544999234755046,966.0,-5.694923
12546,12.545999234694047,982.0,-7.163088
12547,12.546999234633047,1001.0,-8.756302
12548,12.547999234572048,1023.0,-10.408244
12549,12.548999234511047,1044.0,-11.965759
12550,12.549999234450047,1062.0,-13.35851
12551,12.550999234389048,1079.0,-14.64625
12552,12.551999234328047,1098.0,-15.901252
12553,12.552999234267046,1114.0,-17.161088
12554,12.553999234206048,1132.0,-18.464591
12555,12.554999234145047,1150.0,-19.81097
12556,12.555999234084048,1164.0,-21.212579
12557,12.556999234023047,1162.0,-22.962518
12558,12.557999233962047,1199.0,-25.165157
12559,12.558999233901048,1216.0,-27.315521
12560,12.559999233840047,1231.0,-29.1357
12561,12.560999233779047,1246.0,-30.766588
12562,12.561999233718048,1261.0,-32.318866
12563,12.562999233657047,1281.0,-33.790493
12564,12.563999233596046,1302.0,-35.037014
12565,12.564999233535048,1318.0,-35.95087
12566,12.565999233474047,1332.0,-36.61753
12567,12.566999233413048,1347.0,-37.196903
12568,12.567999233352047,1362.0,-37.78371
12569,12.568999233291047,1375.0,-38.4393
12570,12.569999233230048,1389.0,-39.225242
12571,12.570999233169047,1405.0,-40.136043
12572,12.571999233108047,1417.0,-41.13784
12573,12.572999233047048,1434.0,-42.206283
12574,12.573999232986047,1444.0,-43.323925
12575,12.574999232925048,1458.0,-44.528129
12576,12.575999232864048,1472.0,-45.811458
12577,12.576999232803047,1482.0,-47.151859
12578,12.577999232742048,1495.0,-48.581783
12579,12.578999232681047,1509.0,-50.064079
12580,12.579999232620047,1519.0,-51.546569
12581,12.580999232559048,1536.0,-52.98381
12582,12.581999232498047,1554.0,-54.200469
12583,12.582999232437047,1562.0,-55.105117
12584,12.583999232376048,1573.0,-55.851425
12585,12.584999232315047,1586.0,-56.556835
12586,12.585999232254048,1594.0,-57.259284
12587,12.586999232193048,1606.0,-58.020862
12588,12.587999232132047,1612.0,-58.901187
12589,12.588999232071048,1623.0,-59.95367
12590,12.589999232010047,1634.0,-61.136177
12591,12.590999231949047,1642.0,-62.375873
12592,12.591999231888048,1652.0,-63.660652
12593,12.592999231827047,1661.0,-64.965629
12594,12.593999231766047,1669.0,-66.272087
12595,12.594999231705048,1677.0,-67.591026
12596,12.595999231644047,1685.0,-68.925483
12597,12.596999231583048,1692.0,-70.273239
12598,12.597999231522047,1698.0,-71.653739
12599,12.598999231461047,1707.0,-73.060478
12600,12.599999231400048,1714.0,-74.43402
12601,12.600999231339047,1719.0,-75.761756
12602,12.601999231278047,1724.0,-77.097625
12603,12.602999231217048,1737.0,-78.382347
12604,12.603999231156047,1739.0,-79.504867
12605,12.604999231095048,1743.0,-80.542869
12606,12.605999231034048,1749.0,-81.595726
12607,12.606999230973047,1754.0,-82.644393
12608,12.607999230912048,1760.0,-83.649383
12609,12.608999230851047,1764.0,-84.586547
12610,12.609999230790047,1768.0,-85.46775
12611,12.610999230729048,1774.0,-86.288581
12612,12.611999230668047,1776.0,-87.035293
12613,12.612999230607047,1771.0,-87.851669
12614,12.613999230546048,1788.0,-88.754585
12615,12.614999230485047,1791.0,-89.445938
12616,12.615999230424048,1794.0,-89.819961
12617,12.616999230363048,1793.0,-90.045112
12618,12.617999230302047,1794.0,-90.295127
12619,12.618999230241048,1803.0,-90.56063
12620,12.619999230180047,1806.0,-90.672424
12621,12.620999230119047,1805.0,-90.626243
12622,12.621999230058048,1807.0,-90.555786
12623,12.622999229997047,1807.0,-90.532051
12624,12.623999229936047,1802.0,-90.657951
12625,12.624999229875048,1808.0,-90.985649
12626,12.625999229814047,1805.0,-91.41999
12627,12.626999229753048,1807.0,-91.907386
12628,12.627999229692048,1808.0,-92.397674
12629,12.628999229631047,1806.0,-92.846084
12630,12.629999229570048,1808.0,-93.251632
12631,12.630999229509047,1761.0,-94.150833
12632,12.631999229448047,1802.0,-95.892288
12633,12.632999229387048,1794.0,-97.636726
12634,12.633999229326047,1793.0,-98.89376
12635,12.634999229265048,1780.0,-99.967063
12636,12.635999229204048,1787.0,-100.996696
12637,12.636999229143047,1784.0,-101.827758
12638,12.637999229082048,1772.0,-102.47512
12639,12.638999229021048,1770.0,-103.168022
12640,12.639999228960047,1767.0,-103.900398
12641,12.640999228899048,1763.0,-104.561737
12642,12.641999228838047,1759.0,-105.110794
12643,12.642999228777047,1754.0,-105.53894
12644,12.643999228716048,1749.0,-105.858352
12645,12.644999228655047,1746.0,-106.056037
12646,12.645999228594048,1736.0,-106.155128
12647,12.646999228533048,1732.0,-106.236831
12648,12.647999228472047,1726.0,-106.299858
12649,12.648999228411048,1719.0,-106.318237
12650,12.649999228350048,1712.0,-106.315368
12651,12.650999228289047,1707.0,-106.280677
12652,12.651999228228048,1700.0,-106.171501
12653,12.652999228167047,1689.0,-106.028747
12654,12.653999228106047,1684.0,-105.916259
12655,12.654999228045048,1671.0,-105.857429
12656,12.655999227984047,1667.0,-105.861885
12657,12.656999227923048,1657.0,-105.86766
12658,12.657999227862048,1651.0,-105.811172
12659,12.658999227801047,1641.0,-105.669845
12660,12.659999227740048,1631.0,-105.472709
12661,12.660999227679048,1625.0,-105.228431
12662,12.661999227618047,1619.0,-104.833404
12663,12.662999227557048,1601.0,-104.323432
12664,12.663999227496047,1593.0,-103.89138
12665,12.664999227435048,1582.0,-103.574821
12666,12.665999227374048,1574.0,-103.289657
12667,12.666999227313047,1563.0,-102.971122
12668,12.667999227252048,1551.0,-102.620552
12669,12.668999227191048,1535.0,-102.341583
12670,12.669999227130047,1518.0,-102.304702
12671,12.670999227069048,1506.0,-102.595901
12672,12.671999227008047,1496.0,-103.093231
12673,12.672999226947047,1480.0,-103.65612
12674,12.673999226886048,1469.0,-104.241493
12675,12.674999226825047,1453.0,-104.818
12676,12.675999226764048,1440.0,-105.3759
12677,12.676999226703048,1430.0,-105.844421
12678,12.677999226642047,1417.0,-106.096191
12679,12.678999226581048,1403.0,-106.103919
12680,12.679999226520048,1388.0,-105.928672
12681,12.680999226459047,1374.0,-105.631774
12682,12.681999226398048,1361.0,-105.221382
12683,12.682999226337047,1345.0,-104.69857
12684,12.683999226276049,1332.0,-104.085586
12685,12.684999226215048,1314.0,-103.416473
12686,12.685999226154047,1300.0,-102.742927
12687,12.686999226093048,1280.0,-102.123916
12688,12.687999226032048,1260.0,-101.680938
12689,12.688999225971047,1244.0,-101.489433
12690,12.689999225910048,1227.0,-101.478599
12691,12.690999225849048,1215.0,-101.493324
12692,12.691999225788047,1196.0,-101.400238
12693,12.692999225727048,1180.0,-101.188308
12694,12.693999225666047,1162.0,-100.884292
12695,12.694999225605049,1146.0,-100.486579
12696,12.695999225544048,1128.0,-99.98957
12697,12.696999225483047,1162.0,-98.763191
12698,12.697999225422048,1096.0,-96.444915
12699,12.698999225361048,1077.0,-94.147117
12700,12.699999225300047,1060.0,-92.588623
12701,12.700999225239048,1043.0,-91.513603
12702,12.701999225178048,1019.0,-90.790908
12703,12.702999225117047,997.0,-90.45903
12704,12.703999225056048,981.0,-90.467445
12705,12.704999224995047,960.0,-90.638893
12706,12.705999224934049,942.0,-90.855369
12707,12.706999224873048,925.0,-91.004951
12708,12.707999224812047,906.0,-90.9748
12709,12.708999224751048,885.0,-90.759689
12710,12.709999224690048,867.0,-90.395698
12711,12.710999224629047,847.0,-89.87989
12712,12.711999224568048,827.0,-89.224159
12713,12.712999224507048,810.0,-88.424423
12714,12.713999224446049,789.0,-87.455566
12715,12.714999224385048,765.0,-86.407058
12716,12.715999224324047,742.0,-85.444442
12717,12.716999224263049,719.0,-84.668014
12718,12.717999224202048,698.0,-84.081283
12719,12.718999224141047,678.0,-83.603332
12720,12.719999224080048,660.0,-83.094848
12721,12.720999224019048,637.0,-82.465644
12722,12.721999223958047,621.0,-81.674423
12723,12.722999223897048,596.0,-80.700576
12724,12.723999223836048,573.0,-79.650543
12725,12.724999223775049,555.0,-78.588623
12726,12.725999223714048,534.0,-77.4374
12727,12.726999223653047,509.0,-76.214202
12728,12.727999223592048,485.0,-75.055168
12729,12.728999223531048,463.0,-74.034156
12730,12.729999223470047,442.0,-73.10717
12731,12.730999223409048,423.0,-72.161735
12732,12.731999223348048,400.0,-71.114166
12733,12.732999223287047,380.0,-69.954254
12734,12.733999223226048,355.0,-68.717506
12735,12.734999223165048,335.0,-67.452705
12736,12.735999223104049,313.0,-66.151374
12737,12.736999223043048,291.0,-64.796302
12738,12.737999222982047,270.0,-63.391548
12739,12.738999222921048,240.0,-62.0289
12740,12.739999222860048,219.0,-60.859306
12741,12.740999222799047,196.0,-59.871551
12742,12.741999222738048,175.0,-58.95655
12743,12.742999222677048,152.0,-58.040512
12744,12.743999222616049,127.0,-57.125869
12745,12.744999222555048,108.0,-56.211154
12746,12.745999222494047,86.0,-55.205554
12747,12.746999222433049,65.0,-54.045806
12748,12.747999222372048,41.0,-52.752746
12749,12.748999222311047,20.0,-51.372451
12750,12.749999222250048,0.0,-49.888973
12751,12.750999222189048,-24.0,-48.288085
12752,12.751999222128047,-46.0,-46.633125
12753,12.752999222067048,-68.0,-44.968112
12754,12.753999222006048,-91.0,-43.31026
12755,12.754999221945049,-113.0,-41.684528
12756,12.755999221884048,-133.0,-40.06911
12757,12.756999221823047,-155.0,-38.415576
12758,12.757999221762049,-178.0,-36.737892
12759,12.758999221701048,-199.0,-35.074565
12760,12.759999221640047,-219.0,-33.401729
12761,12.760999221579048,-248.0,-31.771881
12762,12.761999221518048,-272.0,-30.367259
12763,12.762999221457047,-295.0,-29.260738
12764,12.763999221396048,-316.0,-28.365736
12765,12.764999221335048,-338.0,-27.566679
12766,12.765999221274049,-359.0,-26.775289
