n,t_s,x,y
18109,18.109,1672.0,-0.370758
18110,18.11,1673.0,-0.30721
18111,18.111,1672.0,-0.22217
18112,18.112,1670.0,-0.146939
18113,18.113,1669.0,-0.137472
18114,18.114,1669.0,-0.198202
18115,18.115,1736.0,0.54542
18116,18.116,1671.0,2.600423
18117,18.117,1668.0,4.491742
18118,18.118,1668.0,5.26823
18119,18.119,1668.0,5.273957
18120,18.12,1669.0,4.817646
18121,18.121,1668.0,4.118367
18122,18.122,1666.0,3.277774
18123,18.123,1666.0,2.345542
18124,18.124,1666.0,1.399504
18125,18.125,1666.0,0.516963
18126,18.126,1666.0,-0.255434
18127,18.127,1665.0,-0.905589
18128,18.128,1663.0,-1.468501
18129,18.129,1664.0,-1.968204
18130,18.13,1674.0,-2.246309
18131,18.131,1661.0,-2.24546
18132,18.132,1662.0,-2.236151
18133,18.133,1662.0,-2.332077
18134,18.134,1663.0,-2.43199
18135,18.135,1663.0,-2.473724
18136,18.136,1659.0,-2.485472
18137,18.137,1659.0,-2.548185
18138,18.138,1660.0,-2.644333
18139,18.139,1659.0,-2.71043
18140,18.14,1656.0,-2.771823
18141,18.141,1658.0,-2.855919
18142,18.142,1658.0,-2.902183
18143,18.143,1658.0,-2.863583
18144,18.144,1657.0,-2.754667
18145,18.145,1660.0,-2.564222
18146,18.146,1656.0,-2.291593
18147,18.147,1655.0,-2.030195
18148,18.148,1656.0,-1.824203
18149,18.149,1654.0,-1.647476
18150,18.15,1654.0,-1.507846
18151,18.151,1653.0,-1.408033
18152,18.152,1654.0,-1.322385
18153,18.153,1654.0,-1.209801
18154,18.154,1651.0,-1.085081
18155,18.155,1654.0,-0.970905
18156,18.156,1652.0,-0.83085
18157,18.157,1652.0,-0.67019
18158,18.158,1651.0,-0.519122
18159,18.159,1650.0,-0.395897
18160,18.16,1650.0,-0.310204
18161,18.161,1650.0,-0.240823
18162,18.162,1651.0,-0.149241
18163,18.163,1649.0,-0.026613
18164,18.164,1648.0,0.079864
18165,18.165,1648.0,0.142268
18166,18.166,1649.0,0.196237
18167,18.167,1647.0,0.263547
18168,18.168,1649.0,0.343616
18169,18.169,1650.0,0.484628
18170,18.17,1646.0,0.673405
18171,18.171,1645.0,0.79808
18172,18.172,1646.0,0.832144
18173,18.173,1645.0,0.827739
18174,18.174,1645.0,0.806374
18175,18.175,1643.0,0.757252
18176,18.176,1643.0,0.663418
18177,18.177,1643.0,0.542955
18178,18.178,1644.0,0.446475
18179,18.179,1643.0,0.403315
18180,18.18,1641.0,0.3779
18181,18.181,1641.0,0.322728
18182,18.182,1640.0,0.236295
18183,18.183,1641.0,0.14512
18184,18.184,1639.0,0.065956
18185,18.185,1639.0,-0.016439
18186,18.186,1639.0,-0.098176
18187,18.187,1638.0,-0.164078
18188,18.188,1638.0,-0.218167
18189,18.189,1649.0,-0.113857
18190,18.19,1638.0,0.238568
18191,18.191,1637.0,0.588159
18192,18.192,1638.0,0.781894
18193,18.193,1635.0,0.861501
18194,18.194,1635.0,0.821975
18195,18.195,1634.0,0.680883
18196,18.196,1636.0,0.506121
18197,18.197,1633.0,0.341723
18198,18.198,1632.0,0.152028
18199,18.199,1637.0,-0.019558
18200,18.2,1633.0,-0.084922
18201,18.201,1631.0,-0.122327
18202,18.202,1631.0,-0.218058
18203,18.203,1632.0,-0.332525
18204,18.204,1632.0,-0.402589
18205,18.205,1629.0,-0.442591
18206,18.206,1630.0,-0.500335
18207,18.207,1632.0,-0.528362
18208,18.208,1629.0,-0.487377
18209,18.209,1628.0,-0.445682
18210,18.21,1628.0,-0.444685
18211,18.211,1628.0,-0.456731
18212,18.212,1627.0,-0.464137
18213,18.213,1625.0,-0.493829
18214,18.214,1625.0,-0.572797
18215,18.215,1625.0,-0.676159
18216,18.216,1625.0,-0.761743
18217,18.217,1624.0,-0.817242
18218,18.218,1623.0,-0.861801
18219,18.219,1627.0,-0.85754
18220,18.22,1623.0,-0.759889
18221,18.221,1622.0,-0.648315
18222,18.222,1621.0,-0.597091
18223,18.223,1621.0,-0.597295
18224,18.224,1620.0,-0.627541
18225,18.225,1612.0,-0.772343
18226,18.226,1619.0,-1.074153
18227,18.227,1620.0,-1.33455
18228,18.228,1619.0,-1.422694
18229,18.229,1617.0,-1.407699
18230,18.23,1619.0,-1.338115
18231,18.231,1617.0,-1.209712
18232,18.232,1617.0,-1.049302
18233,18.233,1616.0,-0.888338
18234,18.234,1616.0,-0.734053
18235,18.235,1616.0,-0.578571
18236,18.236,1616.0,-0.405452
18237,18.237,1614.0,-0.23169
18238,18.238,1613.0,-0.105789
18239,18.239,1613.0,-0.04193
18240,18.24,1613.0,-0.007417
18241,18.241,1619.0,0.106503
18242,18.242,1611.0,0.334596
18243,18.243,1612.0,0.52699
18244,18.244,1611.0,0.619572
18245,18.245,1610.0,0.642154
18246,18.246,1610.0,0.60479
18247,18.247,1609.0,0.530155
18248,18.248,1610.0,0.447204
18249,18.249,1608.0,0.374322
18250,18.25,1608.0,0.297315
18251,18.251,1608.0,0.220697
18252,18.252,1607.0,0.159976
18253,18.253,1607.0,0.111253
18254,18.254,1604.0,0.046678
18255,18.255,1572.0,-0.472792
18256,18.256,1607.0,-1.603982
18257,18.257,1604.0,-2.559669
18258,18.258,1602.0,-2.971351
18259,18.259,1604.0,-3.049681
18260,18.26,1605.0,-2.843791
18261,18.261,1603.0,-2.415606
18262,18.262,1603.0,-1.881591
18263,18.263,1601.0,-1.334007
18264,18.264,1601.0,-0.831965
18265,18.265,1633.0,0.01319
18266,18.266,1599.0,1.408634
18267,18.267,1599.0,2.612845
18268,18.268,1597.0,3.185043
18269,18.269,1597.0,3.297392
18270,18.27,1599.0,3.133652
18271,18.271,1597.0,2.848641
18272,18.272,1597.0,2.495153
18273,18.273,1597.0,2.111086
18274,18.274,1597.0,1.747911
18275,18.275,1596.0,1.424385
18276,18.276,1595.0,1.125641
18277,18.277,1593.0,0.817449
18278,18.278,1595.0,0.50613
18279,18.279,1593.0,0.234559
18280,18.28,1592.0,-0.010146
18281,18.281,1592.0,-0.248817
18282,18.282,1593.0,-0.443385
18283,18.283,1591.0,-0.572839
18284,18.284,1589.0,-0.690478
18285,18.285,1591.0,-0.816126
18286,18.286,1591.0,-0.885721
18287,18.287,1587.0,-0.913774
18288,18.288,1588.0,-0.973884
18289,18.289,1587.0,-1.058035
18290,18.29,1585.0,-1.159216
18291,18.291,1586.0,-1.283859
18292,18.292,1586.0,-1.383642
18293,18.293,1586.0,-1.417957
18294,18.294,1586.0,-1.378828
18295,18.295,1584.0,-1.291335
18296,18.296,1583.0,-1.211516
18297,18.297,1584.0,-1.147982
18298,18.298,1582.0,-1.080079
18299,18.299,1582.0,-1.020754
18300,18.3,1582.0,-0.964943
18301,18.301,1581.0,-0.897044
18302,18.302,1580.0,-0.833596
18303,18.303,1580.0,-0.784484
18304,18.304,1579.0,-0.742385
18305,18.305,1580.0,-0.690062
18306,18.306,1578.0,-0.617976
18307,18.307,1578.0,-0.5469
18308,18.308,1579.0,-0.464659
18309,18.309,1577.0,-0.352552
18310,18.31,1576.0,-0.251651
18311,18.311,1577.0,-0.173987
18312,18.312,1577.0,-0.075776
18313,18.313,1576.0,0.055077
18314,18.314,1575.0,0.185635
18315,18.315,1574.0,0.282921
18316,18.316,1571.0,0.303842
18317,18.317,1573.0,0.239868
18318,18.318,1572.0,0.154165
18319,18.319,1573.0,0.099171
18320,18.32,1572.0,0.092255
18321,18.321,1571.0,0.115754
18322,18.322,1568.0,0.106989
18323,18.323,1570.0,0.042807
18324,18.324,1570.0,-0.011951
18325,18.325,1569.0,-0.018528
18326,18.326,1673.0,1.301649
18327,18.327,1567.0,4.611354
18328,18.328,1567.0,7.555284
18329,18.329,1567.0,8.746459
18330,18.33,1567.0,8.77999
18331,18.331,1565.0,8.066823
18332,18.332,1565.0,6.882839
18333,18.333,1564.0,5.443678
18334,18.334,1563.0,3.903061
18335,18.335,1560.0,2.330307
18336,18.336,1562.0,0.789332
18337,18.337,1563.0,-0.588721
18338,18.338,1561.0,-1.728839
18339,18.339,1561.0,-2.65826
18340,18.34,1560.0,-3.402703
18341,18.341,1559.0,-3.986051
18342,18.342,1559.0,-4.430189
18343,18.343,1573.0,-4.555596
18344,18.344,1560.0,-4.249338
18345,18.345,1557.0,-3.847149
18346,18.346,1557.0,-3.609391
18347,18.347,1558.0,-3.470963
18348,18.348,1556.0,-3.3612
18349,18.349,1554.0,-3.297941
18350,18.35,1555.0,-3.288697
18351,18.351,1556.0,-3.259222
18352,18.352,1555.0,-3.15335
18353,18.353,1553.0,-3.004765
18354,18.354,1553.0,-2.861934
18355,18.355,1551.0,-2.74159
18356,18.356,1561.0,-2.527959
18357,18.357,1551.0,-2.133292
18358,18.358,1552.0,-1.730343
18359,18.359,1549.0,-1.450586
18360,18.36,1551.0,-1.266556
18361,18.361,1549.0,-1.131052
18362,18.362,1547.0,-1.050219
18363,18.363,1552.0,-0.986965
18364,18.364,1549.0,-0.843154
18365,18.365,1548.0,-0.652826
18366,18.366,1547.0,-0.490352
18367,18.367,1546.0,-0.374544
18368,18.368,1545.0,-0.314128
18369,18.369,1544.0,-0.310889
18370,18.37,1538.0,-0.42432
18371,18.371,1529.0,-0.843806
18372,18.372,1529.0,-1.685699
18373,18.373,1536.0,-2.713224
18374,18.374,1537.0,-3.553764
18375,18.375,1541.0,-4.015426
18376,18.376,1535.0,-4.129791
18377,18.377,1536.0,-4.062844
18378,18.378,1534.0,-3.914313
18379,18.379,1533.0,-3.72518
18380,18.38,1518.0,-3.710259
18381,18.381,1534.0,-3.937161
18382,18.382,1532.0,-4.054957
18383,18.383,1533.0,-3.883087
18384,18.384,1532.0,-3.506936
18385,18.385,1533.0,-2.980746
18386,18.386,1530.0,-2.3745
18387,18.387,1530.0,-1.77589
18388,18.388,1528.0,-1.240039
18389,18.389,1522.0,-0.860752
18390,18.39,1527.0,-0.673366
18391,18.391,1537.0,-0.400525
18392,18.392,1521.0,0.055753
18393,18.393,1520.0,0.341249
18394,18.394,1521.0,0.327071
18395,18.395,1522.0,0.192426
18396,18.396,1520.0,0.041746
18397,18.397,1520.0,-0.109978
18398,18.398,1519.0,-0.252865
18399,18.399,1518.0,-0.380814
18400,18.4,1518.0,-0.49047
18401,18.401,1524.0,-0.480762
18402,18.402,1516.0,-0.311208
18403,18.403,1515.0,-0.155856
18404,18.404,1515.0,-0.107051
18405,18.405,1515.0,-0.101408
18406,18.406,1514.0,-0.097789
18407,18.407,1514.0,-0.0837
18408,18.408,1514.0,-0.03991
18409,18.409,1511.0,0.018052
18410,18.41,1511.0,0.042191
18411,18.411,1511.0,0.043086
18412,18.412,1510.0,0.053597
18413,18.413,1511.0,0.092841
18414,18.414,1510.0,0.18267
18415,18.415,1507.0,0.28255
18416,18.416,1508.0,0.341898
18417,18.417,1507.0,0.382432
18418,18.418,1507.0,0.430733
18419,18.419,1506.0,0.489562
18420,18.42,1507.0,0.571981
18421,18.421,1507.0,0.708715
18422,18.422,1503.0,0.864036
18423,18.423,1504.0,0.964417
18424,18.424,1502.0,1.005961
18425,18.425,1502.0,1.00241
18426,18.426,1503.0,0.989906
18427,18.427,1502.0,1.015711
18428,18.428,1500.0,1.055663
18429,18.429,1504.0,1.118812
18430,18.43,1501.0,1.258436
18431,18.431,1499.0,1.413453
18432,18.432,1498.0,1.495188
18433,18.433,1498.0,1.504323
18434,18.434,1499.0,1.495769
18435,18.435,1496.0,1.491237
18436,18.436,1496.0,1.453549
18437,18.437,1496.0,1.387428
18438,18.438,1494.0,1.310247
18439,18.439,1495.0,1.220989
18440,18.44,1495.0,1.157513
18441,18.441,1493.0,1.128632
18442,18.442,1494.0,1.112405
18443,18.443,1493.0,1.119598
18444,18.444,1491.0,1.130028
18445,18.445,1490.0,1.093724
18446,18.446,1490.0,1.008647
18447,18.447,1489.0,0.902065
18448,18.448,1488.0,0.779831
18449,18.449,1488.0,0.647036
18450,18.45,1489.0,0.545415
18451,18.451,1486.0,0.486017
18452,18.452,1487.0,0.435512
18453,18.453,1486.0,0.398303
18454,18.454,1484.0,0.363824
18455,18.455,1484.0,0.30072
18456,18.456,1485.0,0.242112
18457,18.457,1483.0,0.220403
18458,18.458,1483.0,0.215351
18459,18.459,1480.0,0.188698
18460,18.46,1480.0,0.106469
18461,18.461,1481.0,0.00214
18462,18.462,1480.0,-0.064705
18463,18.463,1479.0,-0.097687
18464,18.464,1479.0,-0.113557
18465,18.465,1478.0,-0.111023
18466,18.466,1476.0,-0.115465
18467,18.467,1477.0,-0.141687
18468,18.468,1477.0,-0.147168
18469,18.469,1475.0,-0.120064
18470,18.47,1475.0,-0.092926
18471,18.471,1475.0,-0.0606
18472,18.472,1472.0,-0.032936
18473,18.473,1472.0,-0.053072
18474,18.474,1473.0,-0.093866
18475,18.475,1473.0,-0.087497
18476,18.476,1471.0,-0.033626
18477,18.477,1476.0,0.089403
18478,18.478,1471.0,0.314291
18479,18.479,1468.0,0.51569
18480,18.48,1468.0,0.581115
18481,18.481,1469.0,0.563614
18482,18.482,1467.0,0.525719
18483,18.483,1468.0,0.481734
18484,18.484,1467.0,0.453317
18485,18.485,1466.0,0.440107
18486,18.486,1465.0,0.415951
18487,18.487,1464.0,0.365871
18488,18.488,1463.0,0.28278
18489,18.489,1464.0,0.189922
18490,18.49,1463.0,0.127331
18491,18.491,1461.0,0.080035
18492,18.492,1462.0,0.025732
18493,18.493,1462.0,0.001541
18494,18.494,1459.0,0.003027
18495,18.495,1459.0,-0.024061
18496,18.496,1458.0,-0.085473
18497,18.497,1458.0,-0.157131
18498,18.498,1458.0,-0.210983
18499,18.499,1458.0,-0.218552
18500,18.5,1455.0,-0.20309
18501,18.501,1456.0,-0.205149
18502,18.502,1455.0,-0.210602
18503,18.503,1455.0,-0.198183
18504,18.504,1454.0,-0.16876
18505,18.505,1454.0,-0.124128
18506,18.506,1452.0,-0.079059
18507,18.507,1451.0,-0.067628
18508,18.508,1452.0,-0.083253
18509,18.509,1444.0,-0.169885
18510,18.51,1450.0,-0.373721
18511,18.511,1447.0,-0.58908
18512,18.512,1448.0,-0.750284
18513,18.513,1450.0,-0.820463
18514,18.514,1446.0,-0.783065
18515,18.515,1446.0,-0.722659
18516,18.516,1444.0,-0.692027
18517,18.517,1447.0,-0.658772
18518,18.518,1445.0,-0.566223
18519,18.519,1419.0,-0.745897
18520,18.52,1443.0,-1.415847
18521,18.521,1442.0,-2.035632
18522,18.522,1441.0,-2.279242
18523,18.523,1441.0,-2.272888
18524,18.524,1440.0,-2.096866
18525,18.525,1447.0,-1.724449
18526,18.526,1440.0,-1.141919
18527,18.527,1437.0,-0.557253
18528,18.528,1439.0,-0.111355
18529,18.529,1438.0,0.254991
18530,18.53,1437.0,0.568579
18531,18.531,1437.0,0.822597
18532,18.532,1434.0,1.00313
18533,18.533,1435.0,1.093264
18534,18.534,1434.0,1.125684
18535,18.535,1433.0,1.1237
18536,18.536,1434.0,1.103559
18537,18.537,1431.0,1.076246
18538,18.538,1457.0,1.335438
18539,18.539,1431.0,2.062465
18540,18.54,1431.0,2.720798
18541,18.541,1418.0,2.825783
18542,18.542,1430.0,2.432944
18543,18.543,1428.0,1.89756
18544,18.544,1426.0,1.408624
18545,18.545,1427.0,0.942213
18546,18.546,1427.0,0.546847
18547,18.547,1424.0,0.223972
18548,18.548,1424.0,-0.078703
18549,18.549,1425.0,-0.342747
18550,18.55,1422.0,-0.54584
18551,18.551,1422.0,-0.727394
18552,18.552,1425.0,-0.849353
18553,18.553,1416.0,-0.929439
18554,18.554,1420.0,-1.080333
18555,18.555,1420.0,-1.239764
18556,18.556,1418.0,-1.331261
18557,18.557,1420.0,-1.36248
18558,18.558,1418.0,-1.316862
18559,18.559,1416.0,-1.239492
18560,18.56,1417.0,-1.172394
18561,18.561,1415.0,-1.103036
18562,18.562,1415.0,-1.03667
18563,18.563,1416.0,-0.951537
18564,18.564,1413.0,-0.836075
18565,18.565,1413.0,-0.735652
18566,18.566,1413.0,-0.652108
18567,18.567,1411.0,-0.573284
18568,18.568,1412.0,-0.504299
18569,18.569,1410.0,-0.435396
18570,18.57,1410.0,-0.373425
18571,18.571,1409.0,-0.32231
18572,18.572,1407.0,-0.296354
18573,18.573,1407.0,-0.31504
18574,18.574,1407.0,-0.3496
18575,18.575,1407.0,-0.356471
18576,18.576,1406.0,-0.323619
18577,18.577,1406.0,-0.259041
18578,18.578,1403.0,-0.194909
18579,18.579,1404.0,-0.163353
18580,18.58,1403.0,-0.144317
18581,18.581,1400.0,-0.149849
18582,18.582,1401.0,-0.210435
18583,18.583,1400.0,-0.290589
18584,18.584,1399.0,-0.367147
18585,18.585,1400.0,-0.425952
18586,18.586,1398.0,-0.446855
18587,18.587,1398.0,-0.445015
18588,18.588,1398.0,-0.418606
18589,18.589,1397.0,-0.355799
18590,18.59,1396.0,-0.277096
18591,18.591,1395.0,-0.208751
18592,18.592,1392.0,-0.191137
18593,18.593,1394.0,-0.232794
18594,18.594,1395.0,-0.247424
18595,18.595,1392.0,-0.197135
18596,18.596,1390.0,-0.163344
18597,18.597,1393.0,-0.15683
18598,18.598,1388.0,-0.144889
18599,18.599,1390.0,-0.158031
18600,18.6,1389.0,-0.175508
18601,18.601,1387.0,-0.184404
18602,18.602,1387.0,-0.214815
18603,18.603,1388.0,-0.233433
18604,18.604,1386.0,-0.208373
18605,18.605,1386.0,-0.160821
18606,18.606,1383.0,-0.13021
18607,18.607,1384.0,-0.139321
18608,18.608,1392.0,-0.049647
18609,18.609,1382.0,0.215282
18610,18.61,1382.0,0.451716
18611,18.611,1382.0,0.562337
18612,18.612,1380.0,0.595977
18613,18.613,1381.0,0.574585
18614,18.614,1387.0,0.627285
18615,18.615,1378.0,0.801725
18616,18.616,1377.0,0.905667
18617,18.617,1376.0,0.839708
18618,18.618,1376.0,0.667691
18619,18.619,1376.0,0.460971
18620,18.62,1372.0,0.228522
18621,18.621,1375.0,-0.033843
18622,18.622,1373.0,-0.263035
18623,18.623,1373.0,-0.434522
18624,18.624,1373.0,-0.548951
18625,18.625,1370.0,-0.622388
18626,18.626,1371.0,-0.691767
18627,18.627,1370.0,-0.741838
18628,18.628,1369.0,-0.764357
18629,18.629,1369.0,-0.76846
18630,18.63,1369.0,-0.735867
18631,18.631,1367.0,-0.670548
18632,18.632,1365.0,-0.627182
18633,18.633,1365.0,-0.637409
18634,18.634,1364.0,-0.679194
18635,18.635,1364.0,-0.724359
18636,18.636,1364.0,-0.742902
18637,18.637,1362.0,-0.730785
18638,18.638,1363.0,-0.700066
18639,18.639,1361.0,-0.646877
18640,18.64,1361.0,-0.583037
18641,18.641,1355.0,-0.578937
18642,18.642,1359.0,-0.672961
18643,18.643,1359.0,-0.756504
18644,18.644,1358.0,-0.751775
18645,18.645,1357.0,-0.69248
18646,18.646,1357.0,-0.602839
18647,18.647,1354.0,-0.512337
18648,18.648,1354.0,-0.464121
18649,18.649,1356.0,-0.419252
18650,18.65,1334.0,-0.565991
18651,18.651,1352.0,-1.078956
18652,18.652,1351.0,-1.575125
18653,18.653,1351.0,-1.784504
18654,18.654,1352.0,-1.761626
18655,18.655,1348.0,-1.579867
18656,18.656,1350.0,-1.332291
18657,18.657,1352.0,-0.993322
18658,18.658,1348.0,-0.555243
18659,18.659,1348.0,-0.121851
18660,18.66,1344.0,0.217503
18661,18.661,1345.0,0.42601
18662,18.662,1346.0,0.563961
18663,18.663,1343.0,0.684197
18664,18.664,1343.0,0.756814
18665,18.665,1343.0,0.791444
18666,18.666,1341.0,0.80865
18667,18.667,1341.0,0.796905
18668,18.668,1340.0,0.763625
18669,18.669,1340.0,0.727263
18670,18.67,1339.0,0.699243
18671,18.671,1337.0,0.661027
18672,18.672,1337.0,0.589764
18673,18.673,1337.0,0.51155
18674,18.674,1335.0,0.442919
18675,18.675,1354.0,0.605291
18676,18.676,1333.0,1.115795
18677,18.677,1334.0,1.557951
18678,18.678,1334.0,1.72008
18679,18.679,1332.0,1.716607
18680,18.68,1332.0,1.590163
18681,18.681,1329.0,1.362725
18682,18.682,1331.0,1.067773
18683,18.683,1331.0,0.793678
18684,18.684,1326.0,0.543763
18685,18.685,1328.0,0.25727
18686,18.686,1327.0,-0.023855
18687,18.687,1325.0,-0.273276
18688,18.688,1326.0,-0.500895
18689,18.689,1324.0,-0.688049
18690,18.69,1322.0,-0.862573
18691,18.691,1325.0,-1.016222
18692,18.692,1321.0,-1.107159
18693,18.693,1322.0,-1.163621
18694,18.694,1322.0,-1.179625
18695,18.695,1319.0,-1.154056
18696,18.696,1321.0,-1.113945
18697,18.697,1318.0,-1.051718
18698,18.698,1319.0,-0.976928
18699,18.699,1318.0,-0.88397
18700,18.7,1316.0,-0.783492
18701,18.701,1315.0,-0.720202
18702,18.702,1314.0,-0.706324
18703,18.703,1314.0,-0.720955
18704,18.704,1315.0,-0.712021
18705,18.705,1311.0,-0.674565
18706,18.706,1312.0,-0.657454
18707,18.707,1312.0,-0.638964
18708,18.708,1310.0,-0.593627
18709,18.709,1310.0,-0.545415
18710,18.71,1308.0,-0.509153
18711,18.711,1308.0,-0.493094
18712,18.712,1311.0,-0.43857
18713,18.713,1306.0,-0.312995
18714,18.714,1305.0,-0.214216
18715,18.715,1305.0,-0.187461
18716,18.716,1307.0,-0.155593
18717,18.717,1303.0,-0.085013
18718,18.718,1301.0,-0.058071
18719,18.719,1302.0,-0.109176
18720,18.72,1300.0,-0.191258
18721,18.721,1301.0,-0.273398
18722,18.722,1300.0,-0.32404
18723,18.723,1298.0,-0.350898
18724,18.724,1299.0,-0.37251
18725,18.725,1298.0,-0.362883
18726,18.726,1297.0,-0.320902
18727,18.727,1298.0,-0.248242
18728,18.728,1295.0,-0.14831
18729,18.729,1294.0,-0.075311
18730,18.73,1294.0,-0.048028
18731,18.731,1292.0,-0.049919
18732,18.732,1294.0,-0.056559
18733,18.733,1292.0,-0.027934
18734,18.734,1291.0,0.020205
18735,18.735,1284.0,-0.022877
18736,18.736,1284.0,-0.267462
18737,18.737,1284.0,-0.665576
18738,18.738,1282.0,-1.113563
18739,18.739,1284.0,-1.543164
18740,18.74,1279.0,-1.924578
18741,18.741,1266.0,-2.465216
18742,18.742,1279.0,-3.239111
18743,18.743,1278.0,-3.897172
18744,18.744,1278.0,-4.245298
18745,18.745,1250.0,-4.683402
18746,18.746,1276.0,-5.456395
18747,18.747,1276.0,-6.01212
18748,18.748,1275.0,-6.016111
18749,18.749,1274.0,-5.651865
18750,18.75,1274.0,-5.056008
18751,18.751,1272.0,-4.328887
18752,18.752,1272.0,-3.555399
18753,18.753,1264.0,-2.86801
18754,18.754,1187.0,-3.377995
18755,18.755,1263.0,-5.584892
18756,18.756,1264.0,-7.645567
18757,18.757,1264.0,-8.421754
18758,18.758,1262.0,-8.29272
18759,18.759,1261.0,-7.597774
18760,18.76,1258.0,-6.607192
18761,18.761,1260.0,-5.483107
18762,18.762,1260.0,-4.262437
18763,18.763,1257.0,-3.004368
18764,18.764,1258.0,-1.802795
18765,18.765,1254.0,-0.716259
18766,18.766,1257.0,0.234868
18767,18.767,1239.0,0.893189
18768,18.768,1255.0,1.16767
18769,18.769,1254.0,1.401557
18770,18.77,1252.0,1.790895
18771,18.771,1253.0,2.241972
18772,18.772,1252.0,2.728947
18773,18.773,1250.0,3.206132
18774,18.774,1251.0,3.631395
18775,18.775,1250.0,4.017629
18776,18.776,1247.0,4.335443
18777,18.777,1248.0,4.544671
18778,18.778,1245.0,4.651709
18779,18.779,1245.0,4.653721
18780,18.78,1240.0,4.518096
18781,18.781,1244.0,4.259452
18782,18.782,1245.0,4.020229
18783,18.783,1242.0,3.873263
18784,18.784,1242.0,3.756826
18785,18.785,1241.0,3.644168
18786,18.786,1240.0,3.531438
18787,18.787,1241.0,3.42888
18788,18.788,1237.0,3.329594
18789,18.789,1237.0,3.179418
18790,18.79,1237.0,2.986819
18791,18.791,1237.0,2.81017
18792,18.792,1236.0,2.671666
18793,18.793,1234.0,2.545086
18794,18.794,1234.0,2.401645
18795,18.795,1224.0,2.138295
18796,18.796,1233.0,1.714434
18797,18.797,1231.0,1.33008
18798,18.798,1204.0,0.756108
18799,18.799,1230.0,-0.229872
18800,18.8,1243.0,-0.882102
18801,18.801,1229.0,-0.769811
18802,18.802,1227.0,-0.370401
18803,18.803,1226.0,-0.018123
18804,18.804,1227.0,0.28615
18805,18.805,1225.0,0.568507
18806,18.806,1225.0,0.819782
18807,18.807,1223.0,1.022736
18808,18.808,1223.0,1.169093
18809,18.809,1241.0,1.505996
18810,18.81,1222.0,2.180304
18811,18.811,1219.0,2.755873
18812,18.812,1219.0,2.948102
18813,18.813,1219.0,2.883919
18814,18.814,1217.0,2.669612
18815,18.815,1216.0,2.342772
18816,18.816,1217.0,1.959904
18817,18.817,1189.0,1.261488
18818,18.818,1215.0,0.090601
18819,18.819,1213.0,-0.974362
18820,18.82,1214.0,-1.57373
18821,18.821,1195.0,-2.042043
18822,18.822,1211.0,-2.61233
18823,18.823,1210.0,-3.003997
18824,18.824,1210.0,-3.032555
18825,18.825,1209.0,-2.810012
18826,18.826,1207.0,-2.446544
18827,18.827,1213.0,-1.957313
18828,18.828,1207.0,-1.324741
18829,18.829,1205.0,-0.700354
18830,18.83,1206.0,-0.190477
18831,18.831,1204.0,0.233187
18832,18.832,1206.0,0.603867
18833,18.833,1201.0,0.918359
18834,18.834,1202.0,1.127012
18835,18.835,1201.0,1.243212
18836,18.836,1202.0,1.330376
18837,18.837,1201.0,1.428124
18838,18.838,1197.0,1.496683
18839,18.839,1198.0,1.476116
18840,18.84,1195.0,1.373561
18841,18.841,1195.0,1.199186
18842,18.842,1196.0,1.002055
18843,18.843,1194.0,0.839072
18844,18.844,1194.0,0.705585
18845,18.845,1192.0,0.584905
18846,18.846,1191.0,0.454161
18847,18.847,1192.0,0.325735
18848,18.848,1191.0,0.244915
18849,18.849,1189.0,0.198802
18850,18.85,1187.0,0.127635
18851,18.851,1187.0,0.009843
18852,18.852,1187.0,-0.114026
18853,18.853,1186.0,-0.206013
18854,18.854,1186.0,-0.257342
18855,18.855,1184.0,-0.277635
18856,18.856,1183.0,-0.299577
18857,18.857,1182.0,-0.342626
18858,18.858,1180.0,-0.416843
18859,18.859,1172.0,-0.625453
18860,18.86,1182.0,-0.95826
18861,18.861,1180.0,-1.174695
18862,18.862,1179.0,-1.198541
18863,18.863,1179.0,-1.108667
18864,18.864,1176.0,-0.960635
18865,18.865,1176.0,-0.817415
18866,18.866,1174.0,-0.70482
18867,18.867,1174.0,-0.624363
18868,18.868,1175.0,-0.537729
18869,18.869,1173.0,-0.410115
18870,18.87,1173.0,-0.261244
18871,18.871,1169.0,-0.142529
18872,18.872,1171.0,-0.083522
18873,18.873,1169.0,-0.048467
18874,18.874,1169.0,-0.014343
18875,18.875,1168.0,0.020177
18876,18.876,1167.0,0.055694
18877,18.877,1165.0,0.067402
18878,18.878,1165.0,0.041872
18879,18.879,1165.0,0.011013
18880,18.88,1163.0,-0.005411
18881,18.881,1153.0,-0.145883
18882,18.882,1162.0,-0.472415
18883,18.883,1161.0,-0.759007
18884,18.884,1161.0,-0.870484
18885,18.885,1160.0,-0.848574
18886,18.886,1159.0,-0.73991
18887,18.887,1156.0,-0.616302
18888,18.888,1160.0,-0.485236
18889,18.889,1158.0,-0.277563
18890,18.89,1155.0,-0.032472
18891,18.891,1154.0,0.147902
18892,18.892,1153.0,0.242774
18893,18.893,1152.0,0.269788
18894,18.894,1151.0,0.244
18895,18.895,1151.0,0.190609
18896,18.896,1153.0,0.176763
18897,18.897,1149.0,0.22789
18898,18.898,1149.0,0.279913
18899,18.899,1154.0,0.381032
18900,18.9,1146.0,0.56893
18901,18.901,1145.0,0.685054
18902,18.902,1145.0,0.66284
