n,t_s,x,y
14278,14.278,-1760.0,0.775263
14279,14.279,-1758.0,0.724039
14280,14.28,-1758.0,0.78404
14281,14.281,-1758.0,0.89951
14282,14.282,-1755.0,1.044842
14283,14.283,-1756.0,1.226638
14284,14.284,-1757.0,1.38307
14285,14.285,-1752.0,1.502511
14286,14.286,-1754.0,1.641955
14287,14.287,-1754.0,1.758784
14288,14.288,-1753.0,1.803091
14289,14.289,-1753.0,1.786583
14290,14.29,-1751.0,1.732739
14291,14.291,-1751.0,1.670744
14292,14.292,-1750.0,1.606389
14293,14.293,-1749.0,1.543439
14294,14.294,-1750.0,1.471722
14295,14.295,-1746.0,1.39832
14296,14.296,-1747.0,1.365177
14297,14.297,-1747.0,1.345034
14298,14.298,-1744.0,1.320493
14299,14.299,-1745.0,1.318684
14300,14.3,-1743.0,1.329363
14301,14.301,-1742.0,1.357741
14302,14.302,-1740.0,1.430372
14303,14.303,-1741.0,1.534828
14304,14.304,-1741.0,1.610918
14305,14.305,-1738.0,1.648573
14306,14.306,-1739.0,1.681293
14307,14.307,-1736.0,1.716781
14308,14.308,-1738.0,1.746647
14309,14.309,-1737.0,1.728454
14310,14.31,-1734.0,1.677087
14311,14.311,-1734.0,1.65364
14312,14.312,-1733.0,1.655617
14313,14.313,-1733.0,1.654653
14314,14.314,-1731.0,1.646082
14315,14.315,-1731.0,1.639896
14316,14.316,-1730.0,1.62932
14317,14.317,-1729.0,1.610405
14318,14.318,-1728.0,1.593677
14319,14.319,-1729.0,1.560299
14320,14.32,-1726.0,1.499992
14321,14.321,-1726.0,1.445855
14322,14.322,-1724.0,1.417521
14323,14.323,-1722.0,1.437514
14324,14.324,-1721.0,1.528339
14325,14.325,-1721.0,1.660771
14326,14.326,-1719.0,1.801041
14327,14.327,-1720.0,1.927323
14328,14.328,-1718.0,2.014062
14329,14.329,-1716.0,2.085199
14330,14.33,-1716.0,2.168071
14331,14.331,-1713.0,2.265232
14332,14.332,-1714.0,2.376488
14333,14.333,-1714.0,2.450077
14334,14.334,-1711.0,2.469087
14335,14.335,-1712.0,2.463967
14336,14.336,-1710.0,2.429501
14337,14.337,-1710.0,2.364382
14338,14.338,-1709.0,2.269906
14339,14.339,-1707.0,2.161471
14340,14.34,-1706.0,2.074483
14341,14.341,-1705.0,2.016561
14342,14.342,-1704.0,1.977907
14343,14.343,-1702.0,1.963709
14344,14.344,-1703.0,1.962805
14345,14.345,-1700.0,1.954854
14346,14.346,-1700.0,1.952765
14347,14.347,-1698.0,1.96369
14348,14.348,-1693.0,2.040598
14349,14.349,-1696.0,2.210354
14350,14.35,-1694.0,2.3821
14351,14.351,-1694.0,2.499734
14352,14.352,-1694.0,2.544611
14353,14.353,-1694.0,2.484925
14354,14.354,-1690.0,2.358349
14355,14.355,-1690.0,2.242284
14356,14.356,-1689.0,2.145627
14357,14.357,-1688.0,2.04772
14358,14.358,-1688.0,1.936401
14359,14.359,-1683.0,1.84292
14360,14.36,-1685.0,1.810069
14361,14.361,-1684.0,1.784748
14362,14.362,-1681.0,1.746771
14363,14.363,-1680.0,1.747068
14364,14.364,-1679.0,1.788639
14365,14.365,-1678.0,1.845157
14366,14.366,-1677.0,1.899213
14367,14.367,-1674.0,1.964876
14368,14.368,-1675.0,2.049276
14369,14.369,-1674.0,2.104932
14370,14.37,-1671.0,2.129507
14371,14.371,-1666.0,2.222971
14372,14.372,-1669.0,2.415325
14373,14.373,-1713.0,2.031467
14374,14.374,-1667.0,0.704585
14375,14.375,-1665.0,-0.532909
14376,14.376,-1674.0,-1.170095
14377,14.377,-1663.0,-1.509054
14378,14.378,-1662.0,-1.513566
14379,14.379,-1659.0,-1.159203
14380,14.38,-1659.0,-0.569174
14381,14.381,-1658.0,0.126065
14382,14.382,-1675.0,0.600527
14383,14.383,-1656.0,0.682464
14384,14.384,-1654.0,0.755242
14385,14.385,-1651.0,1.087703
14386,14.386,-1651.0,1.598481
14387,14.387,-1650.0,2.17389
14388,14.388,-1648.0,2.737854
14389,14.389,-1648.0,3.254572
14390,14.39,-1645.0,3.702656
14391,14.391,-1633.0,4.233119
14392,14.392,-1644.0,4.90343
14393,14.393,-1638.0,5.485702
14394,14.394,-1639.0,5.894635
14395,14.395,-1640.0,6.125058
14396,14.396,-1639.0,6.121669
14397,14.397,-1636.0,5.940864
14398,14.398,-1634.0,5.69106
14399,14.399,-1633.0,5.430369
14400,14.4,-1633.0,5.145338
14401,14.401,-1628.0,4.855157
14402,14.402,-1630.0,4.597477
14403,14.403,-1629.0,4.318745
14404,14.404,-1626.0,4.001348
14405,14.405,-1624.0,3.713081
14406,14.406,-1623.0,3.481366
14407,14.407,-1620.0,3.307169
14408,14.408,-1621.0,3.175166
14409,14.409,-1618.0,3.04859
14410,14.41,-1617.0,2.930044
14411,14.411,-1617.0,2.808305
14412,14.412,-1615.0,2.652139
14413,14.413,-1612.0,2.495289
14414,14.414,-1612.0,2.371072
14415,14.415,-1612.0,2.235399
14416,14.416,-1609.0,2.062826
14417,14.417,-1607.0,1.903374
14418,14.418,-1608.0,1.761959
14419,14.419,-1604.0,1.615885
14420,14.42,-1603.0,1.502123
14421,14.421,-1600.0,1.453629
14422,14.422,-1600.0,1.461015
14423,14.423,-1600.0,1.464785
14424,14.424,-1597.0,1.429077
14425,14.425,-1596.0,1.38475
14426,14.426,-1593.0,1.363503
14427,14.427,-1591.0,1.395291
14428,14.428,-1592.0,1.456897
14429,14.429,-1590.0,1.481972
14430,14.43,-1586.0,1.494934
14431,14.431,-1586.0,1.548453
14432,14.432,-1579.0,1.683569
14433,14.433,-1584.0,1.89373
14434,14.434,-1582.0,2.044049
14435,14.435,-1579.0,2.093551
14436,14.436,-1578.0,2.111018
14437,14.437,-1577.0,2.102375
14438,14.438,-1574.0,2.072727
14439,14.439,-1574.0,2.038913
14440,14.44,-1573.0,1.973902
14441,14.441,-1571.0,1.863552
14442,14.442,-1568.0,1.752535
14443,14.443,-1566.0,1.69309
14444,14.444,-1564.0,1.700871
14445,14.445,-1564.0,1.743152
14446,14.446,-1562.0,1.772511
14447,14.447,-1561.0,1.773289
14448,14.448,-1559.0,1.750195
14449,14.449,-1557.0,1.720028
14450,14.45,-1555.0,1.705788
14451,14.451,-1554.0,1.707669
14452,14.452,-1552.0,1.712014
14453,14.453,-1550.0,1.722635
14454,14.454,-1549.0,1.741134
14455,14.455,-1546.0,1.76763
14456,14.456,-1541.0,1.863596
14457,14.457,-1538.0,2.110558
14458,14.458,-1538.0,2.483731
14459,14.459,-1535.0,2.895184
14460,14.46,-1534.0,3.299338
14461,14.461,-1533.0,3.654304
14462,14.462,-1531.0,3.923443
14463,14.463,-1529.0,4.113527
14464,14.464,-1524.0,4.282342
14465,14.465,-1521.0,4.514644
14466,14.466,-1519.0,4.830639
14467,14.467,-1515.0,5.209774
14468,14.468,-1516.0,5.607924
14469,14.469,-1517.0,5.894822
14470,14.47,-1514.0,5.98474
14471,14.471,-1511.0,5.937707
14472,14.472,-1509.0,5.836027
14473,14.473,-1509.0,5.682956
14474,14.474,-1507.0,5.44657
14475,14.475,-1504.0,5.151074
14476,14.476,-1501.0,4.865693
14477,14.477,-1500.0,4.619835
14478,14.478,-1498.0,4.391817
14479,14.479,-1495.0,4.180373
14480,14.48,-1495.0,3.984128
14481,14.481,-1493.0,3.764305
14482,14.482,-1491.0,3.512158
14483,14.483,-1489.0,3.250303
14484,14.484,-1480.0,3.08113
14485,14.485,-1485.0,3.0606
14486,14.486,-1482.0,3.050184
14487,14.487,-1482.0,2.952819
14488,14.488,-1481.0,2.753288
14489,14.489,-1478.0,2.462392
14490,14.49,-1477.0,2.131307
14491,14.491,-1475.0,1.782524
14492,14.492,-1473.0,1.432302
14493,14.493,-1472.0,1.09209
14494,14.494,-1462.0,0.85688
14495,14.495,-1467.0,0.802868
14496,14.496,-1465.0,0.789534
14497,14.497,-1463.0,0.716856
14498,14.498,-1463.0,0.591052
14499,14.499,-1458.0,0.432463
14500,14.5,-1458.0,0.293679
14501,14.501,-1456.0,0.168362
14502,14.502,-1454.0,0.039918
14503,14.503,-1450.0,-0.050987
14504,14.504,-1449.0,-0.069435
14505,14.505,-1447.0,-0.036525
14506,14.506,-1446.0,0.006469
14507,14.507,-1444.0,0.033754
14508,14.508,-1447.0,-0.019153
14509,14.509,-1439.0,-0.160562
14510,14.51,-1438.0,-0.264205
14511,14.511,-1435.0,-0.268356
14512,14.512,-1434.0,-0.20473
14513,14.513,-1432.0,-0.109782
14514,14.514,-1431.0,-0.020534
14515,14.515,-1429.0,0.040622
14516,14.516,-1426.0,0.086685
14517,14.517,-1422.0,0.176117
14518,14.518,-1410.0,0.477853
14519,14.519,-1419.0,1.028108
14520,14.52,-1416.0,1.555006
14521,14.521,-1415.0,1.905748
14522,14.522,-1413.0,2.110185
14523,14.523,-1410.0,2.207374
14524,14.524,-1409.0,2.239813
14525,14.525,-1406.0,2.224604
14526,14.526,-1405.0,2.175069
14527,14.527,-1404.0,2.076607
14528,14.528,-1401.0,1.923929
14529,14.529,-1399.0,1.755385
14530,14.53,-1396.0,1.60825
14531,14.531,-1396.0,1.479166
14532,14.532,-1393.0,1.340421
14533,14.533,-1390.0,1.213837
14534,14.534,-1387.0,1.149607
14535,14.535,-1385.0,1.161518
14536,14.536,-1384.0,1.215162
14537,14.537,-1379.0,1.299005
14538,14.538,-1379.0,1.428388
14539,14.539,-1379.0,1.533914
14540,14.54,-1376.0,1.549685
14541,14.541,-1373.0,1.516478
14542,14.542,-1372.0,1.474626
14543,14.543,-1370.0,1.411687
14544,14.544,-1368.0,1.321705
14545,14.545,-1355.0,1.352699
14546,14.546,-1362.0,1.610404
14547,14.547,-1358.0,1.917574
14548,14.548,-1359.0,2.124786
14549,14.549,-1356.0,2.209631
14550,14.55,-1352.0,2.215979
14551,14.551,-1354.0,2.175278
14552,14.552,-1351.0,2.034841
14553,14.553,-1346.0,1.844795
14554,14.554,-1345.0,1.701729
14555,14.555,-1343.0,1.59894
14556,14.556,-1342.0,1.49259
14557,14.557,-1339.0,1.369262
14558,14.558,-1338.0,1.234898
14559,14.559,-1332.0,1.131712
14560,14.56,-1332.0,1.108351
14561,14.561,-1330.0,1.126459
14562,14.562,-1329.0,1.122482
14563,14.563,-1324.0,1.109277
14564,14.564,-1324.0,1.120067
14565,14.565,-1322.0,1.123241
14566,14.566,-1319.0,1.100083
14567,14.567,-1317.0,1.078427
14568,14.568,-1313.0,1.08739
14569,14.569,-1312.0,1.142289
14570,14.57,-1311.0,1.199014
14571,14.571,-1307.0,1.230389
14572,14.572,-1305.0,1.271257
14573,14.573,-1300.0,1.366553
14574,14.574,-1301.0,1.514151
14575,14.575,-1298.0,1.64602
14576,14.576,-1297.0,1.721309
14577,14.577,-1296.0,1.718595
14578,14.578,-1285.0,1.729684
14579,14.579,-1283.0,1.945813
14580,14.58,-1283.0,2.342616
14581,14.581,-1279.0,2.778811
14582,14.582,-1258.0,3.450553
14583,14.583,-1277.0,4.431621
14584,14.584,-1271.0,5.266787
14585,14.585,-1262.0,5.848404
14586,14.586,-1264.0,6.374197
14587,14.587,-1262.0,6.776916
14588,14.588,-1257.0,7.021433
14589,14.589,-1255.0,7.182327
14590,14.59,-1254.0,7.258681
14591,14.591,-1252.0,7.204499
14592,14.592,-1250.0,7.012632
14593,14.593,-1247.0,6.713022
14594,14.594,-1223.0,6.618184
14595,14.595,-1242.0,6.902474
14596,14.596,-1239.0,7.107465
14597,14.597,-1238.0,6.947528
14598,14.598,-1233.0,6.548953
14599,14.599,-1233.0,6.01762
14600,14.6,-1230.0,5.390838
14601,14.601,-1228.0,4.699957
14602,14.602,-1223.0,4.020863
14603,14.603,-1224.0,3.38892
14604,14.604,-1221.0,2.762672
14605,14.605,-1218.0,2.144378
14606,14.606,-1216.0,1.575019
14607,14.607,-1213.0,1.066167
14608,14.608,-1210.0,0.635558
14609,14.609,-1209.0,0.278196
14610,14.61,-1205.0,-0.024605
14611,14.611,-1203.0,-0.261383
14612,14.612,-1202.0,-0.453395
14613,14.613,-1200.0,-0.652857
14614,14.614,-1195.0,-0.839864
14615,14.615,-1193.0,-0.952375
14616,14.616,-1192.0,-1.007145
14617,14.617,-1187.0,-1.030238
14618,14.618,-1186.0,-1.001891
14619,14.619,-1185.0,-0.963502
14620,14.62,-1182.0,-0.965708
14621,14.621,-1178.0,-0.97389
14622,14.622,-1176.0,-0.941672
14623,14.623,-1174.0,-0.881216
14624,14.624,-1173.0,-0.83933
14625,14.625,-1168.0,-0.81818
14626,14.626,-1168.0,-0.792755
14627,14.627,-1163.0,-0.760736
14628,14.628,-1160.0,-0.683849
14629,14.629,-1159.0,-0.554781
14630,14.63,-1156.0,-0.423044
14631,14.631,-1152.0,-0.281907
14632,14.632,-1150.0,-0.103686
14633,14.633,-1148.0,0.087577
14634,14.634,-1147.0,0.238157
14635,14.635,-1142.0,0.342534
14636,14.636,-1142.0,0.424852
14637,14.637,-1140.0,0.45087
14638,14.638,-1136.0,0.416
14639,14.639,-1133.0,0.383996
14640,14.64,-1132.0,0.368322
14641,14.641,-1129.0,0.33865
14642,14.642,-1126.0,0.302649
14643,14.643,-1124.0,0.277969
14644,14.644,-1120.0,0.274582
14645,14.645,-1120.0,0.28459
14646,14.646,-1116.0,0.27732
14647,14.647,-1111.0,0.297727
14648,14.648,-1111.0,0.383388
14649,14.649,-1107.0,0.489805
14650,14.65,-1125.0,0.351411
14651,14.651,-1101.0,-0.149954
14652,14.652,-1099.0,-0.560217
14653,14.653,-1097.0,-0.634381
14654,14.654,-1094.0,-0.508507
14655,14.655,-1092.0,-0.266275
14656,14.656,-1090.0,0.020353
14657,14.657,-1086.0,0.316008
14658,14.658,-1083.0,0.634621
14659,14.659,-1081.0,0.968928
14660,14.66,-1078.0,1.286797
14661,14.661,-1075.0,1.580671
14662,14.662,-1073.0,1.845959
14663,14.663,-1070.0,2.06781
14664,14.664,-1067.0,2.251293
14665,14.665,-1065.0,2.400858
14666,14.666,-1063.0,2.495513
14667,14.667,-1060.0,2.525508
14668,14.668,-1058.0,2.501311
14669,14.669,-1053.0,2.45761
14670,14.67,-1052.0,2.429008
14671,14.671,-1051.0,2.372895
14672,14.672,-1038.0,2.365066
14673,14.673,-1043.0,2.522483
14674,14.674,-1042.0,2.679196
14675,14.675,-1039.0,2.684169
14676,14.676,-1036.0,2.580739
14677,14.677,-1028.0,2.489759
14678,14.678,-1029.0,2.495895
14679,14.679,-1025.0,2.543652
14680,14.68,-1021.0,2.608634
14681,14.681,-1017.0,2.736603
14682,14.682,-1012.0,2.962394
14683,14.683,-1010.0,3.286467
14684,14.684,-1008.0,3.638151
14685,14.685,-1004.0,3.958281
14686,14.686,-1001.0,4.248577
14687,14.687,-999.0,4.497646
14688,14.688,-998.0,4.649753
14689,14.689,-995.0,4.664
14690,14.69,-991.0,4.574182
14691,14.691,-926.0,5.217427
14692,14.692,-985.0,7.033051
14693,14.693,-983.0,8.627262
14694,14.694,-983.0,9.11523
14695,14.695,-978.0,8.806636
14696,14.696,-977.0,7.992292
14697,14.697,-969.0,6.93461
14698,14.698,-969.0,5.837576
14699,14.699,-966.0,4.756832
14700,14.7,-964.0,3.692194
14701,14.701,-962.0,2.659707
14702,14.702,-957.0,1.696555
14703,14.703,-955.0,0.862409
14704,14.704,-952.0,0.163659
14705,14.705,-949.0,-0.414006
14706,14.706,-947.0,-0.884483
14707,14.707,-944.0,-1.273414
14708,14.708,-940.0,-1.574767
14709,14.709,-939.0,-1.789119
14710,14.71,-936.0,-1.958782
14711,14.711,-933.0,-2.098745
14712,14.712,-930.0,-2.194179
14713,14.713,-928.0,-2.250844
14714,14.714,-924.0,-2.274263
14715,14.715,-920.0,-2.232223
14716,14.716,-919.0,-2.122084
14717,14.717,-916.0,-1.996959
14718,14.718,-914.0,-1.890264
14719,14.719,-908.0,-1.771361
14720,14.72,-908.0,-1.610489
14721,14.721,-906.0,-1.46787
14722,14.722,-901.0,-1.366659
14723,14.723,-900.0,-1.268522
14724,14.724,-895.0,-1.162901
14725,14.725,-894.0,-1.044304
14726,14.726,-889.0,-0.910745
14727,14.727,-809.0,0.221725
14728,14.728,-886.0,2.836381
14729,14.729,-884.0,5.11802
14730,14.73,-878.0,6.044282
14731,14.731,-876.0,6.118555
14732,14.732,-872.0,5.67596
14733,14.733,-870.0,4.930102
14734,14.734,-867.0,4.020903
14735,14.735,-864.0,3.047776
14736,14.736,-861.0,2.091886
14737,14.737,-859.0,1.193031
14738,14.738,-854.0,0.388122
14739,14.739,-854.0,-0.302988
14740,14.74,-845.0,-0.847628
14741,14.741,-847.0,-1.208249
14742,14.742,-844.0,-1.472351
14743,14.743,-842.0,-1.722663
14744,14.744,-837.0,-1.933818
14745,14.745,-836.0,-2.079401
14746,14.746,-818.0,-1.997396
14747,14.747,-830.0,-1.605556
14748,14.748,-823.0,-1.175911
14749,14.749,-824.0,-0.877114
14750,14.75,-828.0,-0.803455
14751,14.751,-819.0,-1.009352
14752,14.752,-814.0,-1.270906
14753,14.753,-812.0,-1.422896
14754,14.754,-808.0,-1.471773
14755,14.755,-794.0,-1.290897
14756,14.756,-803.0,-0.832547
14757,14.757,-801.0,-0.400294
14758,14.758,-795.0,-0.140242
14759,14.759,-795.0,0.031785
14760,14.76,-791.0,0.12182
14761,14.761,-788.0,0.151035
14762,14.762,-784.0,0.173519
14763,14.763,-782.0,0.209769
14764,14.764,-778.0,0.258559
14765,14.765,-772.0,0.367868
14766,14.766,-776.0,0.512134
14767,14.767,-764.0,0.64788
14768,14.768,-763.0,0.885749
14769,14.769,-753.0,1.321699
14770,14.77,-751.0,1.985478
14771,14.771,-747.0,2.813836
14772,14.772,-746.0,3.66584
14773,14.773,-743.0,4.425264
14774,14.774,-745.0,4.974075
14775,14.775,-733.0,5.326671
14776,14.776,-735.0,5.614687
14777,14.777,-730.0,5.83254
14778,14.778,-728.0,5.942388
14779,14.779,-724.0,5.964758
14780,14.78,-722.0,5.904602
14781,14.781,-716.0,5.794928
14782,14.782,-714.0,5.683709
14783,14.783,-713.0,5.537511
14784,14.784,-710.0,5.288694
14785,14.785,-706.0,4.953755
14786,14.786,-704.0,4.574393
14787,14.787,-700.0,4.167588
14788,14.788,-695.0,3.784288
14789,14.789,-693.0,3.467508
14790,14.79,-692.0,3.165075
14791,14.791,-689.0,2.808253
14792,14.792,-685.0,2.410476
14793,14.793,-682.0,2.021645
14794,14.794,-679.0,1.660462
14795,14.795,-676.0,1.32546
14796,14.796,-673.0,1.015466
14797,14.797,-671.0,0.71703
14798,14.798,-666.0,0.435095
14799,14.799,-664.0,0.197784
14800,14.8,-658.0,0.032662
14801,14.801,-660.0,-0.085078
14802,14.802,-656.0,-0.247765
14803,14.803,-651.0,-0.44494
14804,14.804,-650.0,-0.617095
14805,14.805,-644.0,-0.754008
14806,14.806,-644.0,-0.851111
14807,14.807,-640.0,-0.945129
14808,14.808,-635.0,-1.020459
14809,14.809,-633.0,-1.03107
14810,14.81,-630.0,-1.003205
14811,14.811,-629.0,-0.992682
14812,14.812,-624.0,-1.01947
14813,14.813,-619.0,-1.018085
14814,14.814,-619.0,-0.96325
14815,14.815,-614.0,-0.905765
14816,14.816,-612.0,-0.851708
14817,14.817,-608.0,-0.792211
14818,14.818,-607.0,-0.747402
14819,14.819,-602.0,-0.728559
14820,14.82,-597.0,-0.678437
14821,14.821,-597.0,-0.577227
14822,14.822,-592.0,-0.479147
14823,14.823,-591.0,-0.40466
14824,14.824,-586.0,-0.352378
14825,14.825,-582.0,-0.282801
14826,14.826,-582.0,-0.198487
14827,14.827,-561.0,0.047146
14828,14.828,-573.0,0.592737
14829,14.829,-566.0,1.17498
14830,14.83,-567.0,1.592131
14831,14.831,-566.0,1.793641
14832,14.832,-563.0,1.737413
14833,14.833,-558.0,1.515166
14834,14.834,-556.0,1.23172
14835,14.835,-553.0,0.918309
14836,14.836,-551.0,0.572309
14837,14.837,-546.0,0.220889
14838,14.838,-542.0,-0.067647
14839,14.839,-541.0,-0.279819
14840,14.84,-537.0,-0.461397
14841,14.841,-533.0,-0.60373
14842,14.842,-530.0,-0.678542
14843,14.843,-527.0,-0.697793
14844,14.844,-525.0,-0.697181
14845,14.845,-517.0,-0.649659
14846,14.846,-514.0,-0.467467
14847,14.847,-512.0,-0.169877
14848,14.848,-508.0,0.159951
14849,14.849,-506.0,0.48048
14850,14.85,-498.0,0.815471
14851,14.851,-494.0,1.251281
14852,14.852,-492.0,1.781061
14853,14.853,-487.0,2.329197
14854,14.854,-483.0,2.883199
14855,14.855,-481.0,3.419575
14856,14.856,-478.0,3.872409
14857,14.857,-474.0,4.217294
14858,14.858,-473.0,4.44454
14859,14.859,-470.0,4.517166
14860,14.86,-468.0,4.422348
14861,14.861,-463.0,4.200925
14862,14.862,-459.0,3.936468
14863,14.863,-457.0,3.670644
14864,14.864,-452.0,3.404603
14865,14.865,-449.0,3.164848
14866,14.866,-448.0,2.928996
14867,14.867,-443.0,2.659146
14868,14.868,-439.0,2.398013
14869,14.869,-437.0,2.171758
14870,14.87,-435.0,1.932355
14871,14.871,-430.0,1.665105
14872,14.872,-430.0,1.376585
14873,14.873,-425.0,1.048526
14874,14.874,-421.0,0.723895
14875,14.875,-420.0,0.429897
14876,14.876,-414.0,0.157355
14877,14.877,-416.0,-0.11185
14878,14.878,-406.0,-0.375072
14879,14.879,-405.0,-0.542554
14880,14.88,-402.0,-0.615541
14881,14.881,-398.0,-0.650558
14882,14.882,-395.0,-0.646636
14883,14.883,-393.0,-0.630671
14884,14.884,-389.0,-0.632164
14885,14.885,-389.0,-0.680103
14886,14.886,-374.0,-0.676387
14887,14.887,-381.0,-0.515406
14888,14.888,-376.0,-0.356588
14889,14.889,-374.0,-0.309176
14890,14.89,-370.0,-0.332084
14891,14.891,-376.0,-0.507757
14892,14.892,-370.0,-0.94946
14893,14.893,-361.0,-1.493466
14894,14.894,-355.0,-1.844319
14895,14.895,-341.0,-1.77252
14896,14.896,-352.0,-1.317757
14897,14.897,-346.0,-0.843371
14898,14.898,-345.0,-0.522308
14899,14.899,-340.0,-0.31303
14900,14.9,-335.0,-0.14655
14901,14.901,-335.0,0.00838
14902,14.902,-331.0,0.095869
14903,14.903,-327.0,0.12368
14904,14.904,-325.0,0.125287
14905,14.905,-321.0,0.097713
14906,14.906,-318.0,0.053714
14907,14.907,-307.0,0.10198
14908,14.908,-312.0,0.289155
14909,14.909,-308.0,0.446155
14910,14.91,-306.0,0.472168
14911,14.911,-302.0,0.402232
14912,14.912,-298.0,0.289172
14913,14.913,-297.0,0.155833
14914,14.914,-294.0,-0.031836
14915,14.915,-289.0,-0.252403
14916,14.916,-286.0,-0.439758
14917,14.917,-282.0,-0.567734
14918,14.918,-278.0,-0.623843
14919,14.919,-276.0,-0.617501
14920,14.92,-272.0,-0.583472
14921,14.921,-270.0,-0.544694
14922,14.922,-262.0,-0.465608
14923,14.923,-260.0,-0.277974
14924,14.924,-255.0,0.013791
14925,14.925,-252.0,0.373634
14926,14.926,-244.0,0.823223
14927,14.927,-240.0,1.417088
14928,14.928,-239.0,2.100528
14929,14.929,-234.0,2.756094
14930,14.93,-230.0,3.361049
14931,14.931,-226.0,3.926589
14932,14.932,-226.0,4.396533
14933,14.933,-221.0,4.703169
14934,14.934,-233.0,4.677487
14935,14.935,-217.0,4.226999
14936,14.936,-212.0,3.675107
14937,14.937,-206.0,3.313245
14938,14.938,-205.0,3.131357
14939,14.939,-207.0,2.962214
14940,14.94,-197.0,2.716974
14941,14.941,-195.0,2.510001
14942,14.942,-191.0,2.383496
14943,14.943,-187.0,2.307969
14944,14.944,-185.0,2.262265
14945,14.945,-182.0,2.194166
14946,14.946,-178.0,2.086189
14947,14.947,-179.0,1.905823
14948,14.948,-171.0,1.638978
14949,14.949,-168.0,1.383773
14950,14.95,-165.0,1.187243
14951,14.951,-162.0,1.012328
14952,14.952,-159.0,0.835943
14953,14.953,-156.0,0.645023
14954,14.954,-153.0,0.433523
14955,14.955,-148.0,0.225095
14956,14.956,-145.0,0.05972
14957,14.957,-142.0,-0.065496
14958,14.958,-140.0,-0.191758
14959,14.959,-137.0,-0.35567
14960,14.96,-133.0,-0.551002
14961,14.961,-129.0,-0.73346
14962,14.962,-126.0,-0.876196
14963,14.963,-123.0,-0.98979
14964,14.964,-120.0,-1.094363
14965,14.965,-116.0,-1.189546
14966,14.966,-112.0,-1.25021
14967,14.967,-109.0,-1.263061
14968,14.968,-69.0,-0.786997
14969,14.969,-102.0,0.408887
14970,14.97,-100.0,1.487388
14971,14.971,-95.0,1.945785
14972,14.972,-92.0,2.006
14973,14.973,-77.0,1.965294
14974,14.974,-86.0,1.984856
14975,14.975,-83.0,1.85849
14976,14.976,-80.0,1.472023
14977,14.977,-78.0,0.912886
14978,14.978,-73.0,0.260583
14979,14.979,-71.0,-0.402527
14980,14.98,-67.0,-1.035158
14981,14.981,-62.0,-1.586281
14982,14.982,-59.0,-2.00276
14983,14.983,-57.0,-2.309146
14984,14.984,-52.0,-2.538327
14985,14.985,-50.0,-2.688978
14986,14.986,-47.0,-2.789427
14987,14.987,-42.0,-2.846837
14988,14.988,-40.0,-2.842866
14989,14.989,-38.0,-2.820078
14990,14.99,-33.0,-2.805173
14991,14.991,-31.0,-2.776061
14992,14.992,-27.0,-2.732622
14993,14.993,-25.0,-2.688069
14994,14.994,-19.0,-2.625405
14995,14.995,-16.0,-2.498192
14996,14.996,-15.0,-2.332909
14997,14.997,-11.0,-2.198454
14998,14.998,-7.0,-2.084859
14999,14.999,-1.0,-1.922699
15000,15.0,-1.0,-1.698836
15001,15.001,-2.0,-1.547445
15002,15.002,6.0,-1.53268
15003,15.003,7.0,-1.559312
15004,15.004,13.0,-1.56676
15005,15.005,16.0,-1.519526
15006,15.006,20.0,-1.399922
15007,15.007,11.0,-1.376999
15008,15.008,17.0,-1.670763
15009,15.009,29.0,-2.104357
15010,15.01,32.0,-2.334956
15011,15.011,36.0,-2.30503
15012,15.012,36.0,-2.134349
15013,15.013,43.0,-1.905238
15014,15.014,45.0,-1.609899
15015,15.015,50.0,-1.249346
15016,15.016,47.0,-0.917428
15017,15.017,56.0,-0.682815
15018,15.018,59.0,-0.456851
15019,15.019,60.0,-0.211436
15020,15.02,66.0,0.005589
15021,15.021,68.0,0.21604
15022,15.022,74.0,0.444916
15023,15.023,74.0,0.67995
15024,15.024,77.0,0.849781
15025,15.025,82.0,0.939723
15026,15.026,84.0,0.995579
15027,15.027,88.0,1.021959
15028,15.028,91.0,1.023373
15029,15.029,95.0,1.016545
15030,15.03,97.0,0.999567
15031,15.031,98.0,0.922089
15032,15.032,103.0,0.758076
15033,15.033,108.0,0.585589
15034,15.034,110.0,0.465531
15035,15.035,116.0,0.406726
15036,15.036,117.0,0.410603
15037,15.037,122.0,0.448806
15038,15.038,125.0,0.514122
15039,15.039,128.0,0.599982
15040,15.04,129.0,0.650697
15041,15.041,134.0,0.634706
15042,15.042,137.0,0.587298
15043,15.043,140.0,0.532046
15044,15.044,144.0,0.471444
15045,15.045,148.0,0.432518
15046,15.046,153.0,0.455166
15047,15.047,154.0,0.534218
15048,15.048,159.0,0.624909
15049,15.049,159.0,0.68646
15050,15.05,164.0,0.683381
15051,15.051,167.0,0.635925
15052,15.052,169.0,0.559457
15053,15.053,173.0,0.440591
15054,15.054,176.0,0.299562
15055,15.055,180.0,0.163188
15056,15.056,183.0,0.04799
15057,15.057,187.0,-0.03693
15058,15.058,190.0,-0.0877
15059,15.059,193.0,-0.116483
15060,15.06,197.0,-0.131946
15061,15.061,199.0,-0.140123
15062,15.062,204.0,-0.145088
15063,15.063,206.0,-0.137014
15064,15.064,212.0,-0.098413
15065,15.065,214.0,-0.008513
15066,15.066,217.0,0.103939
15067,15.067,219.0,0.182131
