n,t_s,x,y
14525,14.525,-1.0,-1.897733
14526,14.526,1062.0,-3.185391
14527,14.527,-1711.0,1.323746
14528,14.528,1713.0,-4.17536
14529,14.529,-1062.0,0.876128
14530,14.53,-7.0,-1.395901
14531,14.531,1062.0,-2.892565
14532,14.532,-1711.0,1.427382
14533,14.533,1712.0,-4.173615
14534,14.534,-1062.0,0.82385
14535,14.535,-2.0,-1.393861
14536,14.536,1063.0,-2.686501
14537,14.537,-1712.0,1.851488
14538,14.538,1713.0,-3.613852
14539,14.539,-1062.0,1.470753
14540,14.54,0.0,-0.672679
14541,14.541,1061.0,-1.91936
14542,14.542,-1712.0,2.59115
14543,14.543,1713.0,-2.947499
14544,14.544,-1062.0,2.062911
14545,14.545,-1.0,-0.165514
14546,14.546,1061.0,-1.512886
14547,14.547,-1710.0,2.929622
14548,14.548,1713.0,-2.617059
14549,14.549,-1062.0,2.395404
14550,14.55,-2.0,0.135824
14551,14.551,1062.0,-1.262293
14552,14.552,-1712.0,3.119633
14553,14.553,1713.0,-2.515565
14554,14.554,-1061.0,2.421678
14555,14.555,1.0,0.17436
14556,14.556,1062.0,-1.135063
14557,14.557,-1712.0,3.324958
14558,14.558,1711.0,-2.307412
14559,14.559,-1062.0,2.548331
14560,14.56,0.0,0.17317
14561,14.561,1062.0,-1.258843
14562,14.562,-1712.0,3.115237
14563,14.563,1713.0,-2.53704
14564,14.564,-1063.0,2.353307
14565,14.565,-1.0,-0.005806
14566,14.566,1062.0,-1.4583
14567,14.567,-1712.0,2.900358
14568,14.568,1713.0,-2.749889
14569,14.569,-1062.0,2.166257
14570,14.57,-16.0,-0.328077
14571,14.571,1062.0,-2.201645
14572,14.572,-1712.0,1.770008
14573,14.573,1711.0,-4.052855
14574,14.574,-1066.0,0.763687
14575,14.575,0.0,-1.597599
14576,14.576,1061.0,-2.938128
14577,14.577,-1712.0,1.614378
14578,14.578,1714.0,-3.785916
14579,14.579,-1061.0,1.440771
14580,14.58,0.0,-0.523286
14581,14.581,1062.0,-1.593154
14582,14.582,-1712.0,3.079277
14583,14.583,1713.0,-2.332101
14584,14.584,-1062.0,2.760641
14585,14.585,-2.0,0.565935
14586,14.586,1060.0,-0.807985
14587,14.587,-1711.0,3.557241
14588,14.588,1713.0,-2.083064
14589,14.589,-1061.0,2.8666
14590,14.59,-1.0,0.601674
14591,14.591,1061.0,-0.782019
14592,14.592,-1712.0,3.584981
14593,14.593,1712.0,-2.097214
14594,14.594,-1062.0,2.761655
14595,14.595,0.0,0.407467
14596,14.596,1062.0,-1.008243
14597,14.597,-1712.0,3.376546
14598,14.598,1711.0,-2.295805
14599,14.599,-1062.0,2.543097
14600,14.6,-1.0,0.15299
14601,14.601,1061.0,-1.317401
14602,14.602,-1711.0,3.018743
14603,14.603,1712.0,-2.643993
14604,14.604,-1061.0,2.265436
14605,14.605,0.0,-0.02097
14606,14.606,1059.0,-1.411328
14607,14.607,-1712.0,2.923183
14608,14.608,1713.0,-2.777565
14609,14.609,-1062.0,2.112381
14610,14.61,0.0,-0.192826
14611,14.611,1062.0,-1.562161
14612,14.612,-1712.0,2.866497
14613,14.613,1712.0,-2.75195
14614,14.614,-1062.0,2.157569
14615,14.615,-1.0,-0.167519
14616,14.616,1062.0,-1.579395
14617,14.617,-1708.0,2.858238
14618,14.618,1713.0,-2.646027
14619,14.619,-1062.0,2.395467
14620,14.62,-1.0,0.140602
14621,14.621,1062.0,-1.257177
14622,14.622,-1711.0,3.120573
14623,14.623,1713.0,-2.523068
14624,14.624,-1062.0,2.377021
14625,14.625,0.0,0.038757
14626,14.626,1060.0,-1.41398
14627,14.627,-1712.0,2.880413
14628,14.628,1712.0,-2.869548
14629,14.629,-1062.0,1.944038
14630,14.63,0.0,-0.435956
14631,14.631,1062.0,-1.860884
14632,14.632,-1712.0,2.528566
14633,14.633,1713.0,-3.102808
14634,14.634,-1061.0,1.836834
14635,14.635,-1.0,-0.432898
14636,14.636,1062.0,-1.801791
14637,14.637,-1713.0,2.594571
14638,14.638,1713.0,-3.060206
14639,14.639,-1062.0,1.839218
14640,14.64,-1.0,-0.478064
14641,14.641,1060.0,-1.907847
14642,14.642,-1712.0,2.424341
14643,14.643,1708.0,-3.316188
14644,14.644,-1061.0,1.454323
14645,14.645,-1.0,-0.944787
14646,14.646,1061.0,-2.35757
14647,14.647,-1713.0,2.040209
14648,14.648,1712.0,-3.582617
14649,14.649,-1059.0,1.405608
14650,14.65,0.0,-0.729452
14651,14.651,1061.0,-1.930987
14652,14.652,-1726.0,2.430831
14653,14.653,1712.0,-3.550735
14654,14.654,-1061.0,1.045405
14655,14.655,0.0,-1.336221
14656,14.656,1052.0,-2.76368
14657,14.657,-1712.0,1.491775
14658,14.658,1712.0,-4.22498
14659,14.659,-1061.0,0.783829
14660,14.66,-1.0,-1.308577
14661,14.661,1062.0,-2.428035
14662,14.662,-1711.0,2.274563
14663,14.663,1712.0,-3.044173
14664,14.664,-1062.0,2.1513
14665,14.665,-1.0,0.074076
14666,14.666,1060.0,-1.153851
14667,14.667,-1712.0,3.341742
14668,14.668,1713.0,-2.21001
14669,14.669,-1061.0,2.810369
14670,14.67,1.0,0.638567
14671,14.671,1062.0,-0.607289
14672,14.672,-1713.0,3.889705
14673,14.673,1712.0,-1.727124
14674,14.674,-1060.0,3.176972
14675,14.675,-1.0,0.875795
14676,14.676,1060.0,-0.550337
14677,14.677,-1712.0,3.746821
14678,14.678,1712.0,-2.00587
14679,14.679,-1062.0,2.798369
14680,14.68,0.0,0.402121
14681,14.681,1043.0,-1.282439
14682,14.682,-1711.0,2.491415
14683,14.683,1713.0,-3.67893
14684,14.684,-1062.0,1.019554
14685,14.685,-1.0,-1.315594
14686,14.686,1062.0,-2.621855
14687,14.687,-1712.0,1.940029
14688,14.688,1713.0,-3.481647
14689,14.689,-1061.0,1.679037
14690,14.69,0.0,-0.363323
14691,14.691,1062.0,-1.503099
14692,14.692,-1712.0,3.107612
14693,14.693,1712.0,-2.370129
14694,14.694,-1061.0,2.656968
14695,14.695,-6.0,0.375942
14696,14.696,1062.0,-1.116037
14697,14.697,-1713.0,3.157777
14698,14.698,1711.0,-2.575659
14699,14.699,-1062.0,2.250223
14700,14.7,0.0,-0.09662
14701,14.701,1062.0,-1.466483
14702,14.702,-1712.0,2.986325
14703,14.703,1713.0,-2.582548
14704,14.704,-1061.0,2.412899
14705,14.705,0.0,0.201316
14706,14.706,1061.0,-1.114618
14707,14.707,-1711.0,3.32497
14708,14.708,1712.0,-2.286244
14709,14.709,-1062.0,2.62544
14710,14.71,-1.0,0.284432
14711,14.711,1064.0,-1.130682
14712,14.712,-1712.0,3.284218
14713,14.713,1712.0,-2.34261
14714,14.714,-1064.0,2.510078
14715,14.715,-1.0,0.075653
14716,14.716,1062.0,-1.446622
14717,14.717,-1712.0,2.861346
14718,14.718,1711.0,-2.850729
14719,14.719,-1061.0,1.987743
14720,14.72,0.0,-0.352289
14721,14.721,1060.0,-1.756301
14722,14.722,-1720.0,2.503463
14723,14.723,1712.0,-3.42693
14724,14.724,-1062.0,1.232889
14725,14.725,-1.0,-1.183554
14726,14.726,1061.0,-2.592694
14727,14.727,-1711.0,1.859388
14728,14.728,1713.0,-3.644231
14729,14.729,-1060.0,1.469444
14730,14.73,-1.0,-0.60774
14731,14.731,1062.0,-1.79696
14732,14.732,-1712.0,2.759706
14733,14.733,1714.0,-2.732643
14734,14.734,-1060.0,2.343316
14735,14.735,5.0,0.271851
14736,14.736,1062.0,-0.82798
14737,14.737,-1711.0,3.795209
14738,14.738,1711.0,-1.754056
14739,14.739,-1062.0,3.114269
14740,14.74,2.0,0.716468
14741,14.741,1061.0,-0.749689
14742,14.742,-1712.0,3.544095
14743,14.743,1712.0,-2.239625
14744,14.744,-1062.0,2.506562
14745,14.745,-1.0,0.027764
14746,14.746,1061.0,-1.535939
14747,14.747,-1711.0,2.710317
14748,14.748,1712.0,-3.033779
14749,14.749,-1062.0,1.793317
14750,14.75,0.0,-0.581596
14751,14.751,1062.0,-2.006549
14752,14.752,-1713.0,2.367682
14753,14.753,1712.0,-3.311533
14754,14.754,-1061.0,1.564511
14755,14.755,-1.0,-0.748067
14756,14.756,1061.0,-2.143095
14757,14.757,-1712.0,2.240451
14758,14.758,1698.0,-3.578629
14759,14.759,-1061.0,0.904208
14760,14.76,-1.0,-1.762243
14761,14.761,1061.0,-3.283538
14762,14.762,-1714.0,1.101001
14763,14.763,1712.0,-4.48438
14764,14.764,-1061.0,0.561583
14765,14.765,0.0,-1.515324
14766,14.766,1063.0,-2.608203
14767,14.767,-1711.0,2.126033
14768,14.768,1713.0,-3.172578
14769,14.769,-1062.0,2.034664
14770,14.77,-1.0,-0.049183
14771,14.771,1062.0,-1.281972
14772,14.772,-1712.0,3.235063
14773,14.773,1716.0,-2.268464
14774,14.774,-1062.0,2.812719
14775,14.775,-1.0,0.629821
14776,14.776,1062.0,-0.720174
14777,14.777,-1712.0,3.673361
14778,14.778,1712.0,-2.001666
14779,14.779,-1062.0,2.838901
14780,14.78,-26.0,0.127573
14781,14.781,1062.0,-2.148528
14782,14.782,-1713.0,1.4472
14783,14.783,1713.0,-4.571958
14784,14.784,-1063.0,0.246868
14785,14.785,1.0,-1.952848
14786,14.786,1062.0,-3.082475
14787,14.787,-1712.0,1.659565
14788,14.788,1716.0,-3.577337
14789,14.789,-1061.0,1.797109
14790,14.79,0.0,-0.065581
14791,14.791,1061.0,-1.108924
14792,14.792,-1712.0,3.5278
14793,14.793,1713.0,-1.944672
14794,14.794,-1062.0,3.085783
14795,14.795,-1.0,0.842541
14796,14.796,1061.0,-0.545415
14797,14.797,-1675.0,4.274127
14798,14.798,1710.0,-0.277973
14799,14.799,-1064.0,5.523287
14800,14.8,0.0,3.459228
14801,14.801,1043.0,1.717383
14802,14.802,-1713.0,5.186946
14803,14.803,1713.0,-1.455834
14804,14.804,-1060.0,2.737795
14805,14.805,-1.0,-0.048278
14806,14.806,1062.0,-1.775768
14807,14.807,-1711.0,2.392389
14808,14.808,1712.0,-3.384344
14809,14.809,-1062.0,1.428444
14810,14.81,0.0,-0.947475
14811,14.811,1062.0,-2.364013
14812,14.812,-1712.0,2.037538
14813,14.813,1713.0,-3.578636
14814,14.814,-1062.0,1.366253
14815,14.815,-2.0,-0.92781
14816,14.816,1062.0,-2.335358
14817,14.817,-1712.0,2.055832
14818,14.818,1711.0,-3.581328
14819,14.819,-1061.0,1.325574
14820,14.82,0.0,-0.951229
14821,14.821,1061.0,-2.283864
14822,14.822,-1713.0,2.14986
14823,14.823,1711.0,-3.492124
14824,14.824,-1061.0,1.406602
14825,14.825,0.0,-0.867379
14826,14.826,1062.0,-2.178305
14827,14.827,-1711.0,2.324303
14828,14.828,1712.0,-3.200562
14829,14.829,-1062.0,1.797992
14830,14.83,0.0,-0.444825
14831,14.831,1061.0,-1.782446
14832,14.832,-1711.0,2.658572
14833,14.833,1713.0,-2.92139
14834,14.834,-1062.0,2.05333
14835,14.835,-1.0,-0.218975
14836,14.836,1061.0,-1.613512
14837,14.837,-1712.0,2.757051
14838,14.838,1712.0,-2.909732
14839,14.839,-1061.0,1.986543
14840,14.84,0.0,-0.303693
14841,14.841,1061.0,-1.665551
14842,14.842,-1712.0,2.741378
14843,14.843,1713.0,-2.889174
14844,14.844,-1061.0,2.053182
14845,14.845,0.0,-0.20092
14846,14.846,1062.0,-1.535596
14847,14.847,-1712.0,2.903078
14848,14.848,1668.0,-3.269093
14849,14.849,-1061.0,0.250995
14850,14.85,-1.0,-3.303405
14851,14.851,1061.0,-5.225353
14852,14.852,-1711.0,-0.87234
14853,14.853,1699.0,-6.377888
14854,14.854,-1062.0,-1.391131
14855,14.855,-1.0,-3.495951
14856,14.856,1062.0,-4.434563
14857,14.857,-1713.0,0.552368
14858,14.858,1713.0,-4.440877
14859,14.859,-1060.0,1.154192
14860,14.86,-1.0,-0.461215
14861,14.861,1062.0,-1.22852
14862,14.862,-1712.0,3.698512
14863,14.863,1712.0,-1.505457
14864,14.864,-1061.0,3.750021
14865,14.865,0.0,1.726815
14866,14.866,1061.0,0.551356
14867,14.867,-1712.0,5.075253
14868,14.868,1716.0,-0.459821
14869,14.869,-1075.0,4.411683
14870,14.87,-5.0,1.70722
14871,14.871,1062.0,-0.2095
14872,14.872,-1712.0,3.838529
14873,14.873,1712.0,-1.975275
14874,14.874,-1062.0,2.861402
14875,14.875,-1.0,0.540124
14876,14.876,1061.0,-0.836703
14877,14.877,-1712.0,3.587603
14878,14.878,1712.0,-2.010704
14879,14.879,-1061.0,2.954485
14880,14.88,0.0,0.724478
14881,14.881,1062.0,-0.578723
14882,14.882,-1712.0,3.889262
14883,14.883,1712.0,-1.713431
14884,14.884,-1061.0,3.204059
14885,14.885,0.0,0.901497
14886,14.886,1061.0,-0.498429
14887,14.887,-1666.0,4.424308
14888,14.888,1707.0,0.098264
14889,14.889,-1062.0,6.056743
14890,14.89,1.0,4.05642
14891,14.891,1059.0,2.537521
14892,14.892,-1712.0,6.479919
14893,14.893,1713.0,0.221427
14894,14.894,-1042.0,4.722278
14895,14.895,-1.0,2.376061
14896,14.896,1061.0,0.887615
14897,14.897,-1712.0,4.892381
14898,14.898,1713.0,-1.282542
14899,14.899,-1061.0,3.053313
14900,14.9,0.0,0.185956
14901,14.901,1060.0,-1.756807
14902,14.902,-1711.0,2.101284
14903,14.903,1712.0,-4.011322
14904,14.904,-1061.0,0.509809
14905,14.905,0.0,-2.097648
14906,14.906,1061.0,-3.716149
14907,14.907,-1711.0,0.50622
14908,14.908,1713.0,-5.23353
14909,14.909,-1061.0,-0.352195
14910,14.91,0.0,-2.638184
14911,14.911,1062.0,-3.976136
14912,14.912,-1712.0,0.485954
14913,14.913,1713.0,-5.078192
14914,14.914,-1062.0,-0.083523
14915,14.915,0.0,-2.301264
14916,14.916,1062.0,-3.590567
14917,14.917,-1715.0,0.879602
14918,14.918,1712.0,-4.75196
14919,14.919,-1062.0,0.158867
14920,14.92,0.0,-2.097093
14921,14.921,1062.0,-3.381852
14922,14.922,-1712.0,1.15589
14923,14.923,1713.0,-4.325005
14924,14.924,-1061.0,0.762982
14925,14.925,0.0,-1.351132
14926,14.926,1060.0,-2.577523
14927,14.927,-1711.0,1.936209
14928,14.928,1711.0,-3.60746
14929,14.929,-1055.0,1.45798
14930,14.93,1.0,-0.556113
14931,14.931,1060.0,-1.65615
14932,14.932,-1712.0,2.887387
14933,14.933,1724.0,-2.554191
14934,14.934,-1061.0,2.744594
14935,14.935,0.0,0.784102
14936,14.936,1062.0,-0.456054
14937,14.937,-1712.0,3.945706
14938,14.938,1713.0,-1.784398
14939,14.939,-1062.0,2.977879
14940,14.94,-1.0,0.477734
14941,14.941,1061.0,-1.142126
14942,14.942,-1712.0,3.017323
14943,14.943,1712.0,-2.839262
14944,14.944,-1062.0,1.879841
14945,14.945,-1.0,-0.592602
14946,14.946,1062.0,-2.113703
14947,14.947,-1705.0,2.285269
14948,14.948,1715.0,-3.1471
14949,14.949,-1063.0,2.006014
14950,14.95,-1.0,-0.193264
14951,14.951,1070.0,-1.483738
14952,14.952,-1714.0,3.101595
14953,14.953,1769.0,-1.726753
14954,14.954,-1060.0,4.957044
14955,14.955,0.0,4.218276
14956,14.956,1061.0,3.414627
14957,14.957,-1713.0,7.690975
14958,14.958,1712.0,1.471232
14959,14.959,-1062.0,5.550411
14960,14.96,0.0,2.317752
14961,14.961,1061.0,-0.002873
14962,14.962,-1712.0,3.50032
14963,14.963,1713.0,-2.94768
14964,14.964,-1062.0,1.268136
14965,14.965,-1.0,-1.633713
14966,14.966,1061.0,-3.53413
14967,14.967,-1712.0,0.445191
14968,14.968,1713.0,-5.496695
14969,14.969,-1062.0,-0.777078
14970,14.97,1.0,-3.174079
14971,14.971,1061.0,-4.568933
14972,14.972,-1712.0,-0.135793
14973,14.973,1711.0,-5.730843
14974,14.974,-1062.0,-0.774247
14975,14.975,0.0,-3.002241
14976,14.976,1062.0,-4.2546
14977,14.977,-1712.0,0.320582
14978,14.978,1712.0,-5.130346
14979,14.979,-1063.0,-0.051869
14980,14.98,2.0,-2.181631
14981,14.981,1062.0,-3.334333
14982,14.982,-1712.0,1.318977
14983,14.983,1712.0,-4.100722
14984,14.984,-1062.0,0.987033
14985,14.985,20.0,-0.914777
14986,14.986,1062.0,-1.516634
14987,14.987,-1712.0,3.600013
14988,14.988,1705.0,-1.762904
14989,14.989,-1062.0,3.033698
14990,14.99,-1.0,0.4656
14991,14.991,1061.0,-1.178134
14992,14.992,-1713.0,2.974841
14993,14.993,1713.0,-2.875595
14994,14.994,-1062.0,1.88344
14995,14.995,-1.0,-0.529914
14996,14.996,1062.0,-1.995649
14997,14.997,-1680.0,2.765074
14998,14.998,1711.0,-1.884413
14999,14.999,-1061.0,3.911451
15000,15.0,0.0,1.99433
15001,15.001,1108.0,1.250159
15002,15.002,-1711.0,6.964634
15003,15.003,1712.0,2.362959
15004,15.004,-1061.0,7.459287
15005,15.005,0.0,4.792598
15006,15.006,1061.0,2.704434
15007,15.007,-1713.0,6.18612
15008,15.008,1720.0,-0.372792
15009,15.009,-1070.0,3.673485
15010,15.01,-1.0,0.392089
15011,15.011,1062.0,-1.974084
15012,15.012,-1711.0,1.63555
15013,15.013,1711.0,-4.624294
15014,15.014,-1063.0,-0.237072
15015,15.015,0.0,-2.96844
15016,15.016,1062.0,-4.64052
15017,15.017,-1712.0,-0.394273
15018,15.018,1712.0,-6.095917
15019,15.019,-1063.0,-1.201433
15020,15.02,0.0,-3.483761
15021,15.021,1059.0,-4.81748
15022,15.022,-1712.0,-0.356925
15023,15.023,1712.0,-5.894315
15024,15.024,-1061.0,-0.813528
15025,15.025,0.0,-2.883839
15026,15.026,1062.0,-3.992932
15027,15.027,-1711.0,0.707346
15028,15.028,1712.0,-4.625903
15029,15.029,-1062.0,0.556719
15030,15.03,0.0,-1.51072
15031,15.031,1061.0,-2.682482
15032,15.032,-1713.0,1.889393
15033,15.033,1713.0,-3.608271
15034,15.034,-1061.0,1.457264
15035,15.035,0.0,-0.669762
15036,15.036,1061.0,-1.891005
15037,15.037,-1711.0,2.649741
15038,15.038,1713.0,-2.844449
15039,15.039,-1062.0,2.204219
15040,15.04,-1.0,-0.004264
15041,15.041,1063.0,-1.318821
15042,15.042,-1711.0,3.174677
15043,15.043,1711.0,-2.375906
15044,15.044,-1062.0,2.562287
15045,15.045,-1.0,0.241043
15046,15.046,1062.0,-1.169092
15047,15.047,-1711.0,3.232131
15048,15.048,1714.0,-2.353277
15049,15.049,-1062.0,2.636508
15050,15.05,0.0,0.389895
15051,15.051,1062.0,-0.962751
15052,15.052,-1648.0,4.252833
15053,15.053,1712.0,0.625521
15054,15.054,-1063.0,7.293445
15055,15.055,0.0,5.645871
15056,15.056,1061.0,4.197579
15057,15.057,-1712.0,8.079113
15058,15.058,1713.0,1.665857
15059,15.059,-1062.0,5.685981
15060,15.06,0.0,2.454679
15061,15.061,1063.0,0.184423
15062,15.062,-1713.0,3.776543
15063,15.063,1713.0,-2.603194
15064,15.064,-1060.0,1.675342
15065,15.065,-1.0,-1.135277
15066,15.066,1061.0,-2.960143
15067,15.067,-1712.0,1.052992
15068,15.068,1711.0,-4.909963
15069,15.069,-1062.0,-0.2705
15070,15.07,-1.0,-2.780037
15071,15.071,1062.0,-4.288554
15072,15.072,-1691.0,0.335826
15073,15.073,1713.0,-4.600016
15074,15.074,-1061.0,1.011414
15075,15.075,-1.0,-0.904113
15076,15.076,1061.0,-2.144746
15077,15.077,-1712.0,2.236338
15078,15.078,1712.0,-3.505271
15079,15.079,-1057.0,1.321894
15080,15.08,-1.0,-0.989214
15081,15.081,1061.0,-2.40079
15082,15.082,-1712.0,1.908274
15083,15.083,1712.0,-3.838716
15084,15.084,-1060.0,0.988419
15085,15.085,-1.0,-1.354661
15086,15.086,1062.0,-2.76308
15087,15.087,-1712.0,1.622401
15088,15.088,1712.0,-4.01949
15089,15.089,-1062.0,0.887184
15090,15.09,-1.0,-1.420843
15091,15.091,1061.0,-2.809893
15092,15.092,-1723.0,1.460562
15093,15.093,1713.0,-4.480257
15094,15.094,-1062.0,0.201764
15095,15.095,-1.0,-2.142058
15096,15.096,1060.0,-3.470899
15097,15.097,-1713.0,1.030112
15098,15.098,1711.0,-4.477525
15099,15.099,-1062.0,0.594783
15100,15.1,0.0,-1.499029
15101,15.101,1062.0,-2.619233
15102,15.102,-1713.0,2.060527
15103,15.103,1713.0,-3.315234
15104,15.104,-1062.0,1.846649
15105,15.105,0.0,-0.2198
15106,15.106,1111.0,-0.772451
15107,15.107,-1712.0,5.376403
15108,15.108,1713.0,1.299765
15109,15.109,-1062.0,6.923846
15110,15.11,-1.0,4.731846
15111,15.111,1062.0,3.057815
15112,15.112,-1711.0,6.952852
15113,15.113,1712.0,0.703431
15114,15.114,-1061.0,4.948326
15115,15.115,1.0,1.993505
15116,15.116,1061.0,0.003705
15117,15.117,-1712.0,3.824906
15118,15.118,1711.0,-2.370814
15119,15.119,-1061.0,2.027664
15120,15.12,0.0,-0.697495
15121,15.121,1061.0,-2.414297
15122,15.122,-1713.0,1.699521
15123,15.123,1713.0,-4.175847
15124,15.124,-1063.0,0.559936
15125,15.125,42.0,-1.34663
15126,15.126,1063.0,-1.45753
15127,15.127,-1705.0,4.250971
15128,15.128,1714.0,-0.592467
15129,15.129,-1061.0,4.660998
15130,15.13,1.0,2.307905
15131,15.131,1062.0,0.618951
15132,15.132,-1712.0,4.547696
15133,15.133,1713.0,-1.656451
15134,15.134,-1061.0,2.672056
15135,15.135,0.0,-0.184739
15136,15.136,1063.0,-2.065257
15137,15.137,-1712.0,1.910923
15138,15.138,1713.0,-4.091859
15139,15.139,-1062.0,0.504634
15140,15.14,-1.0,-2.075773
15141,15.141,1061.0,-3.708314
15142,15.142,-1723.0,0.353989
15143,15.143,1712.0,-5.769424
15144,15.144,-1062.0,-1.250993
15145,15.145,0.0,-3.706269
15146,15.146,1061.0,-5.064743
15147,15.147,-1713.0,-0.536181
15148,15.148,1712.0,-5.990201
15149,15.149,-1062.0,-0.846353
15150,15.15,0.0,-2.869454
15151,15.151,1061.0,-3.943662
15152,15.152,-1712.0,0.769496
15153,15.153,1712.0,-4.564846
15154,15.154,-1062.0,0.633415
15155,15.155,-1.0,-1.409258
15156,15.156,1062.0,-2.552472
15157,15.157,-1712.0,2.085479
15158,15.158,1713.0,-3.31603
15159,15.159,-1059.0,1.856248
15160,15.16,-2.0,-0.178958
15161,15.161,1061.0,-1.375584
15162,15.162,-1712.0,3.132758
15163,15.163,1712.0,-2.428312
15164,15.164,-1062.0,2.535206
15165,15.165,0.0,0.272073
15166,15.166,1062.0,-1.063953
15167,15.167,-1712.0,3.390871
15168,15.168,1697.0,-2.394185
15169,15.169,-1062.0,2.057734
15170,15.17,0.0,-0.667057
15171,15.171,1061.0,-2.224563
15172,15.172,-1712.0,2.161884
15173,15.173,1711.0,-3.401463
15174,15.174,-1062.0,1.624362
15175,15.175,-1.0,-0.537173
15176,15.176,1062.0,-1.750619
15177,15.177,-1712.0,2.847247
15178,15.178,1713.0,-2.57728
15179,15.179,-1061.0,2.555099
15180,15.18,-1.0,0.456337
15181,15.181,1062.0,-0.767468
15182,15.182,-1712.0,3.758978
15183,15.183,1713.0,-1.773935
15184,15.184,-1062.0,3.218096
15185,15.185,0.0,0.965268
15186,15.186,1061.0,-0.401234
15187,15.187,-1712.0,3.98399
15188,15.188,1713.0,-1.681609
15189,15.189,-1064.0,3.178139
15190,15.19,-1.0,0.764232
15191,15.191,1063.0,-0.732233
15192,15.192,-1714.0,3.588872
15193,15.193,1712.0,-2.145339
15194,15.194,-1061.0,2.674324
15195,15.195,0.0,0.329419
15196,15.196,1062.0,-1.060134
15197,15.197,-1712.0,3.347348
15198,15.198,1712.0,-2.292998
15199,15.199,-1062.0,2.594139
15200,15.2,-1.0,0.246416
15201,15.201,1057.0,-1.25043
15202,15.202,-1711.0,2.969645
15203,15.203,1712.0,-2.805011
15204,15.204,-1062.0,2.041052
15205,15.205,0.0,-0.286142
15206,15.206,1060.0,-1.674293
15207,15.207,-1712.0,2.714857
15208,15.208,1708.0,-2.976576
15209,15.209,-1062.0,1.821412
15210,15.21,-1.0,-0.57886
15211,15.211,1064.0,-1.961494
15212,15.212,-1712.0,2.544064
15213,15.213,1712.0,-2.95846
15214,15.214,-1062.0,2.059493
15215,15.215,0.0,-0.155352
15216,15.216,1063.0,-1.437778
15217,15.217,-1712.0,3.082299
15218,15.218,1712.0,-2.461118
15219,15.219,-1062.0,2.495131
15220,15.22,0.0,0.20784
15221,15.221,1062.0,-1.163118
15222,15.222,-1711.0,3.263059
15223,15.223,1712.0,-2.347435
15224,15.224,-1061.0,2.574028
15225,15.225,0.0,0.273064
15226,15.226,1062.0,-1.111025
15227,15.227,-1711.0,3.290179
15228,15.228,1713.0,-2.338768
15229,15.229,-1060.0,2.593951
15230,15.23,-1.0,0.308504
15231,15.231,1061.0,-1.108909
15232,15.232,-1712.0,3.206467
15233,15.233,1713.0,-2.521669
15234,15.234,-1061.0,2.323535
15235,15.235,-2.0,-0.04789
15236,15.236,1062.0,-1.530571
15237,15.237,-1712.0,2.775712
15238,15.238,1713.0,-2.925011
15239,15.239,-1061.0,1.957238
15240,15.24,-1.0,-0.359591
15241,15.241,1061.0,-1.779221
15242,15.242,-1724.0,2.417797
15243,15.243,1712.0,-3.648904
15244,15.244,-1062.0,0.877981
15245,15.245,2.0,-1.571295
15246,15.246,1061.0,-2.911184
15247,15.247,-1712.0,1.619024
15248,15.248,1712.0,-3.86724
15249,15.249,-1061.0,1.214875
15250,15.25,-1.0,-0.907222
15251,15.251,1058.0,-2.169468
15252,15.252,-1711.0,2.279454
15253,15.253,1713.0,-3.281641
15254,15.254,-1062.0,1.75698
15255,15.255,0.0,-0.414067
15256,15.256,1061.0,-1.677614
15257,15.257,-1711.0,2.833967
15258,15.258,1712.0,-2.695044
15259,15.259,-1060.0,2.327265
15260,15.26,0.0,0.146323
15261,15.261,1061.0,-1.137926
15262,15.262,-1712.0,3.307597
15263,15.263,1712.0,-2.325432
15264,15.264,-1062.0,2.562388
15265,15.265,-1.0,0.211239
15266,15.266,1062.0,-1.229026
15267,15.267,-1712.0,3.129533
15268,15.268,1712.0,-2.542351
15269,15.269,-1062.0,2.326599
15270,15.27,1.0,-0.004251
15271,15.271,1061.0,-1.388645
15272,15.272,-1713.0,2.99423
15273,15.273,1713.0,-2.685986
15274,15.274,-1061.0,2.205883
15275,15.275,-1.0,-0.096746
15276,15.276,1061.0,-1.501138
15277,15.277,-1713.0,2.846893
15278,15.278,1712.0,-2.861686
15279,15.279,-1062.0,1.983515
15280,15.28,-1.0,-0.372629
15281,15.281,1062.0,-1.792329
15282,15.282,-1712.0,2.603322
15283,15.283,1712.0,-3.021625
15284,15.284,-1061.0,1.9117
15285,15.285,0.0,-0.346653
15286,15.286,1061.0,-1.681829
15287,15.287,-1712.0,2.746779
15288,15.288,1711.0,-2.891663
15289,15.289,-1062.0,1.987984
15290,15.29,0.0,-0.345024
15291,15.291,1061.0,-1.737542
15292,15.292,-1712.0,2.660807
15293,15.293,1712.0,-2.976585
15294,15.294,-1064.0,1.910945
15295,15.295,-1.0,-0.459981
15296,15.296,1062.0,-1.902389
15297,15.297,-1713.0,2.480504
15298,15.298,1711.0,-3.174433
15299,15.299,-1063.0,1.6966
15300,15.3,-1.0,-0.650467
15301,15.301,1065.0,-2.007759
15302,15.302,-1714.0,2.504659
15303,15.303,1710.0,-3.064904
15304,15.304,-1062.0,1.83384
15305,15.305,-1.0,-0.485298
15306,15.306,1061.0,-1.866909
15307,15.307,-1713.0,2.540913
15308,15.308,1712.0,-3.087455
15309,15.309,-1062.0,1.846626
