n,t_s,x,y
19377,19.377,-1187.0,527.353088
19378,19.378,-1147.0,533.100646
19379,19.379,-1106.0,538.281372
19380,19.38,-1061.0,542.767395
19381,19.381,-1007.0,546.660644
19382,19.382,-963.0,550.122558
19383,19.383,-914.0,553.116943
19384,19.384,-868.0,555.530212
19385,19.385,-820.0,557.261962
19386,19.386,-764.0,558.329528
19387,19.387,-711.0,558.897888
19388,19.388,-661.0,559.013
19389,19.389,-609.0,558.573486
19390,19.39,-557.0,557.498291
19391,19.391,-496.0,555.851989
19392,19.392,-444.0,553.760803
19393,19.393,-392.0,551.157775
19394,19.394,-336.0,547.916687
19395,19.395,-282.0,544.024658
19396,19.396,-218.0,539.591552
19397,19.397,-163.0,534.78479
19398,19.398,-107.0,529.598205
19399,19.399,-55.0,523.874084
19400,19.4,-1.0,517.452087
19401,19.401,55.0,510.272521
19402,19.402,109.0,502.370147
19403,19.403,164.0,493.77655
19404,19.404,220.0,484.548767
19405,19.405,285.0,474.896636
19406,19.406,337.0,465.036682
19407,19.407,391.0,454.915557
19408,19.408,446.0,444.410369
19409,19.409,496.0,433.455047
19410,19.41,559.0,422.088226
19411,19.411,611.0,410.487426
19412,19.412,661.0,398.642883
19413,19.413,711.0,386.385406
19414,19.414,767.0,373.701354
19415,19.415,820.0,360.737976
19416,19.416,869.0,347.570709
19417,19.417,917.0,334.129516
19418,19.418,964.0,320.326782
19419,19.419,1010.0,306.111114
19420,19.42,1061.0,291.535095
19421,19.421,1105.0,276.71405
19422,19.422,1148.0,261.647064
19423,19.423,1190.0,246.266281
19424,19.424,1231.0,230.546356
19425,19.425,1274.0,214.530334
19426,19.426,1318.0,198.365447
19427,19.427,1354.0,182.155014
19428,19.428,1390.0,165.834152
19429,19.429,1425.0,149.318252
19430,19.43,1456.0,132.556961
19431,19.431,1489.0,115.51493
19432,19.432,1519.0,98.221679
19433,19.433,1556.0,80.82209
19434,19.434,1582.0,63.486236
19435,19.435,1608.0,46.202949
19436,19.436,1636.0,28.92918
19437,19.437,1658.0,11.694982
19438,19.438,1676.0,-5.575044
19439,19.439,1695.0,-22.999959
19440,19.44,1714.0,-40.577098
19441,19.441,1729.0,-58.239933
19442,19.442,1744.0,-75.94754
19443,19.443,1757.0,-93.649749
19444,19.444,1769.0,-111.279495
19445,19.445,1777.0,-128.799514
19446,19.446,1788.0,-146.166397
19447,19.447,1802.0,-163.197448
19448,19.448,1797.0,-179.824584
19449,19.449,1808.0,-196.165451
19450,19.45,1807.0,-212.19197
19451,19.451,1807.0,-227.889175
19452,19.452,1803.0,-243.33789
19453,19.453,1795.0,-258.633056
19454,19.454,1788.0,-273.870544
19455,19.455,1777.0,-289.076416
19456,19.456,1769.0,-304.206054
19457,19.457,1757.0,-319.148742
19458,19.458,1743.0,-333.822662
19459,19.459,1730.0,-348.168365
19460,19.46,1712.0,-362.118774
19461,19.461,1695.0,-375.644287
19462,19.462,1675.0,-388.715301
19463,19.463,1655.0,-401.292358
19464,19.464,1643.0,-413.208923
19465,19.465,1609.0,-424.371826
19466,19.466,1583.0,-435.014801
19467,19.467,1554.0,-445.317535
19468,19.468,1517.0,-455.37799
19469,19.469,1488.0,-465.300323
19470,19.47,1456.0,-474.985534
19471,19.471,1425.0,-484.243591
19472,19.472,1389.0,-492.955322
19473,19.473,1353.0,-501.091369
19474,19.474,1316.0,-508.642913
19475,19.475,1274.0,-515.62854
19476,19.476,1229.0,-522.171203
19477,19.477,1187.0,-528.375122
19478,19.478,1147.0,-534.1651
19479,19.479,1104.0,-539.376525
19480,19.48,1061.0,-543.903747
19481,19.481,1008.0,-547.798767
19482,19.482,962.0,-551.207885
19483,19.483,916.0,-554.114501
19484,19.484,869.0,-556.38208
19485,19.485,820.0,-557.938354
19486,19.486,765.0,-558.845275
19487,19.487,710.0,-559.282043
19488,19.488,661.0,-559.31427
19489,19.489,610.0,-558.812133
19490,19.49,558.0,-557.651428
19491,19.491,497.0,-555.897583
19492,19.492,443.0,-553.716674
19493,19.493,390.0,-551.102478
19494,19.494,338.0,-547.897827
19495,19.495,281.0,-544.017944
19496,19.496,218.0,-539.593261
19497,19.497,164.0,-534.791198
19498,19.498,110.0,-529.543701
19499,19.499,54.0,-523.710205
19500,19.5,-1.0,-517.244201
19501,19.501,-55.0,-510.11322
19502,19.502,-112.0,-502.312072
19503,19.503,-164.0,-493.856689
19504,19.504,-220.0,-484.741577
19505,19.505,-285.0,-475.140045
19506,19.506,-336.0,-465.27539
19507,19.507,-392.0,-455.114532
19508,19.508,-444.0,-444.549346
19509,19.509,-498.0,-433.524322
19510,19.51,-558.0,-422.110443
19511,19.511,-611.0,-410.465942
19512,19.512,-660.0,-398.557006
19513,19.513,-712.0,-386.239013
19514,19.514,-765.0,-373.500793
19515,19.515,-818.0,-360.441101
19516,19.516,-868.0,-347.134338
19517,19.517,-916.0,-333.563354
19518,19.518,-967.0,-319.709899
19519,19.519,-1010.0,-305.559448
19520,19.52,-1062.0,-291.103912
19521,19.521,-1103.0,-276.380462
19522,19.522,-1146.0,-261.32965
19523,19.523,-1189.0,-245.891143
19524,19.524,-1231.0,-230.111709
19525,19.525,-1273.0,-214.065948
19526,19.526,-1318.0,-197.893402
19527,19.527,-1356.0,-181.728729
19528,19.528,-1390.0,-165.522155
19529,19.529,-1424.0,-149.118331
19530,19.53,-1459.0,-132.461212
19531,19.531,-1482.0,-115.474678
19532,19.532,-1519.0,-98.09188
19533,19.533,-1555.0,-80.55931
19534,19.534,-1582.0,-63.14936
19535,19.535,-1610.0,-45.871662
19536,19.536,-1632.0,-28.640539
19537,19.537,-1655.0,-11.357928
19538,19.538,-1718.0,5.49945
19539,19.539,-1695.0,21.651014
19540,19.54,-1713.0,38.026374
19541,19.541,-1728.0,55.172786
19542,19.542,-1743.0,72.840576
19543,19.543,-1755.0,90.822082
19544,19.544,-1767.0,108.945129
19545,19.545,-1777.0,127.055099
19546,19.546,-1780.0,145.090866
19547,19.547,-1797.0,162.937759
19548,19.548,-1806.0,180.268264
19549,19.549,-1807.0,196.93544
19550,19.55,-1806.0,213.111663
19551,19.551,-1796.0,229.088439
19552,19.552,-1806.0,244.946746
19553,19.553,-1795.0,260.508972
19554,19.554,-1788.0,275.801849
19555,19.555,-1782.0,290.898193
19556,19.556,-1769.0,305.755676
19557,19.557,-1757.0,320.401672
19558,19.558,-1743.0,334.840637
19559,19.559,-1740.0,348.875122
19560,19.56,-1713.0,362.348937
19561,19.561,-1696.0,375.428924
19562,19.562,-1674.0,388.241546
19563,19.563,-1654.0,400.743011
19564,19.564,-1632.0,412.851898
19565,19.565,-1607.0,424.494964
19566,19.566,-1581.0,435.659454
19567,19.567,-1555.0,446.321014
19568,19.568,-1518.0,456.53836
19569,19.569,-1488.0,466.454528
19570,19.57,-1456.0,476.054687
19571,19.571,-1422.0,485.230072
19572,19.572,-1388.0,493.910705
19573,19.573,-1353.0,502.018646
19574,19.574,-1315.0,509.503173
19575,19.575,-1274.0,516.397766
19576,19.576,-1228.0,522.836425
19577,19.577,-1187.0,528.931274
19578,19.578,-1146.0,534.612731
19579,19.579,-1104.0,539.719909
19580,19.58,-1060.0,544.149719
19581,19.581,-1007.0,547.968139
19582,19.582,-962.0,551.316345
19583,19.583,-914.0,554.173828
19584,19.584,-867.0,556.438598
19585,19.585,-820.0,558.018676
19586,19.586,-764.0,558.924804
19587,19.587,-712.0,559.307006
19588,19.588,-660.0,559.229675
19589,19.589,-608.0,558.641235
19590,19.59,-557.0,557.463562
19591,19.591,-495.0,555.735412
19592,19.592,-443.0,553.59143
19593,19.593,-391.0,550.968017
19594,19.594,-337.0,547.701599
19595,19.595,-283.0,543.732238
19596,19.596,-219.0,539.170349
19597,19.597,-164.0,534.212707
19598,19.598,-111.0,528.835815
19599,19.599,-55.0,522.887634
19600,19.6,1.0,516.326904
19601,19.601,56.0,509.160888
19602,19.602,110.0,501.367279
19603,19.603,162.0,492.886627
19604,19.604,219.0,483.707763
19605,19.605,284.0,474.053436
19606,19.606,336.0,464.176483
19607,19.607,391.0,454.0466
19608,19.608,444.0,443.541961
19609,19.609,497.0,432.596679
19610,19.61,557.0,421.261352
19611,19.611,611.0,409.694213
19612,19.612,661.0,397.898681
19613,19.613,711.0,385.724761
19614,19.614,766.0,373.130371
19615,19.615,820.0,360.244781
19616,19.616,869.0,347.157958
19617,19.617,916.0,333.795715
19618,19.618,963.0,320.042724
19619,19.619,1008.0,305.832611
19620,19.62,1061.0,291.236846
19621,19.621,1105.0,276.421417
19622,19.622,1149.0,261.414245
19623,19.623,1190.0,246.136047
19624,19.624,1230.0,230.513809
19625,19.625,1274.0,214.56166
19626,19.626,1318.0,198.448745
19627,19.627,1338.0,182.092803
19628,19.628,1390.0,165.318511
19629,19.629,1425.0,148.396453
19630,19.63,1457.0,131.501983
19631,19.631,1488.0,114.506484
19632,19.632,1520.0,97.35852
19633,19.633,1545.0,80.034729
19634,19.634,1582.0,62.595619
19635,19.635,1654.0,45.811428
19636,19.636,1633.0,30.042594
19637,19.637,1656.0,14.17892
19638,19.638,1676.0,-2.466228
19639,19.639,1695.0,-19.710891
19640,19.64,1714.0,-37.37947
19641,19.641,1730.0,-55.295204
19642,19.642,1744.0,-73.338867
19643,19.643,1757.0,-91.43106
19644,19.644,1769.0,-109.481811
19645,19.645,1777.0,-127.423645
19646,19.646,1788.0,-145.192947
19647,19.647,1801.0,-162.606719
19648,19.648,1805.0,-179.496566
19649,19.649,1808.0,-195.901519
19650,19.65,1808.0,-211.946075
19651,19.651,1807.0,-227.722839
19652,19.652,1805.0,-243.273284
19653,19.653,1794.0,-258.679168
19654,19.654,1789.0,-274.052185
19655,19.655,1777.0,-289.400543
19656,19.656,1768.0,-304.680175
19657,19.657,1757.0,-319.791809
19658,19.658,1745.0,-334.596038
19659,19.659,1731.0,-348.988128
19660,19.66,1710.0,-362.966186
19661,19.661,1695.0,-376.565856
19662,19.662,1676.0,-389.706115
19663,19.663,1654.0,-402.316314
19664,19.664,1634.0,-414.375183
19665,19.665,1608.0,-425.856567
19666,19.666,1582.0,-436.796691
19667,19.667,1545.0,-447.355529
19668,19.668,1518.0,-457.695068
19669,19.669,1489.0,-467.730682
19670,19.67,1455.0,-477.309631
19671,19.671,1422.0,-486.398834
19672,19.672,1390.0,-494.928802
19673,19.673,1353.0,-502.814483
19674,19.674,1315.0,-510.068908
19675,19.675,1287.0,-516.603637
19676,19.676,1229.0,-522.452209
19677,19.677,1188.0,-527.996215
19678,19.678,1147.0,-533.341186
19679,19.679,1103.0,-538.294799
19680,19.68,1061.0,-542.72351
19681,19.681,1008.0,-546.614929
19682,19.682,964.0,-550.04541
19683,19.683,916.0,-552.966918
19684,19.684,868.0,-555.286804
19685,19.685,821.0,-556.944152
19686,19.686,765.0,-557.954284
19687,19.687,712.0,-558.467712
19688,19.688,662.0,-558.534301
19689,19.689,609.0,-558.067321
19690,19.69,552.0,-557.068115
19691,19.691,496.0,-555.631225
19692,19.692,430.0,-553.928283
19693,19.693,392.0,-551.905761
19694,19.694,336.0,-549.143005
19695,19.695,283.0,-545.441406
19696,19.696,218.0,-540.991516
19697,19.697,165.0,-536.023315
19698,19.698,110.0,-530.541442
19699,19.699,56.0,-524.429931
19700,19.7,-1.0,-517.661376
19701,19.701,-56.0,-510.267761
19702,19.702,-109.0,-502.243927
19703,19.703,-164.0,-493.554412
19704,19.704,-220.0,-484.239501
19705,19.705,-285.0,-474.51126
19706,19.706,-349.0,-464.736785
19707,19.707,-391.0,-454.94226
19708,19.708,-446.0,-444.73587
19709,19.709,-498.0,-433.914611
19710,19.71,-557.0,-422.569458
19711,19.711,-611.0,-410.867095
19712,19.712,-661.0,-398.849792
19713,19.713,-712.0,-386.422729
19714,19.714,-767.0,-373.592926
19715,19.715,-820.0,-360.494262
19716,19.716,-868.0,-347.18161
19717,19.717,-918.0,-333.598937
19718,19.718,-963.0,-319.680023
19719,19.719,-1010.0,-305.360412
19720,19.72,-1063.0,-290.721954
19721,19.721,-1104.0,-275.895263
19722,19.722,-1147.0,-260.810211
19723,19.723,-1189.0,-245.370681
19724,19.724,-1231.0,-229.587203
19725,19.725,-1274.0,-213.537734
19726,19.726,-1317.0,-197.363922
19727,19.727,-1354.0,-181.151748
19728,19.728,-1390.0,-164.850463
19729,19.729,-1424.0,-148.370101
19730,19.73,-1458.0,-131.668441
19731,19.731,-1488.0,-114.725685
19732,19.732,-1520.0,-97.540275
19733,19.733,-1555.0,-80.237327
19734,19.734,-1582.0,-62.975334
19735,19.735,-1609.0,-45.762302
19736,19.736,-1631.0,-28.516887
19737,19.737,-1653.0,-11.149069
19738,19.738,-1675.0,6.365194
19739,19.739,-1694.0,23.980609
19740,19.74,-1714.0,41.635276
19741,19.741,-1729.0,59.271423
19742,19.742,-1741.0,76.910247
19743,19.743,-1755.0,94.579536
19744,19.744,-1770.0,112.169647
19745,19.745,-1777.0,129.568328
19746,19.746,-1785.0,146.792633
19747,19.747,-1795.0,163.810516
19748,19.748,-1774.0,180.835388
19749,19.749,-1810.0,197.925598
19750,19.75,-1806.0,214.466339
19751,19.751,-1809.0,230.213775
19752,19.752,-1807.0,245.353195
19753,19.753,-1794.0,260.105529
19754,19.754,-1790.0,274.748138
19755,19.755,-1721.0,290.070739
19756,19.756,-1769.0,306.440795
19757,19.757,-1756.0,322.543457
19758,19.758,-1743.0,337.544708
19759,19.759,-1713.0,351.869995
19760,19.76,-1714.0,365.74295
19761,19.761,-1696.0,378.889526
19762,19.762,-1666.0,391.316406
19763,19.763,-1654.0,403.275939
19764,19.764,-1632.0,414.666503
19765,19.765,-1607.0,425.417877
19766,19.766,-1581.0,435.634796
19767,19.767,-1554.0,445.384643
19768,19.768,-1518.0,454.783691
19769,19.769,-1490.0,463.957916
19770,19.77,-1456.0,472.880981
19771,19.771,-1422.0,481.498809
19772,19.772,-1388.0,489.769622
19773,19.773,-1353.0,497.600219
19774,19.774,-1317.0,504.898681
19775,19.775,-1274.0,511.669036
19776,19.776,-1227.0,518.086791
19777,19.777,-1187.0,524.282897
19778,19.778,-1148.0,530.11621
19779,19.779,-1104.0,535.37915
19780,19.78,-1061.0,539.989746
19781,19.781,-1007.0,544.024658
19782,19.782,-964.0,547.603698
19783,19.783,-915.0,550.679382
19784,19.784,-869.0,553.146057
19785,19.785,-819.0,554.947509
19786,19.786,-765.0,556.126464
19787,19.787,-713.0,556.797912
19788,19.788,-661.0,556.990478
19789,19.789,-610.0,556.643676
19790,19.79,-555.0,555.712463
19791,19.791,-496.0,554.279113
19792,19.792,-442.0,552.450134
19793,19.793,-390.0,550.154663
19794,19.794,-337.0,547.22229
19795,19.795,-284.0,543.537231
19796,19.796,-219.0,539.190551
19797,19.797,-164.0,534.408325
19798,19.798,-110.0,529.198974
19799,19.799,-55.0,523.416992
19800,19.8,-1.0,516.974365
19801,19.801,55.0,509.840332
19802,19.802,110.0,502.037445
19803,19.803,163.0,493.573394
19804,19.804,221.0,484.475708
19805,19.805,284.0,474.948242
19806,19.806,337.0,465.191223
19807,19.807,391.0,455.154754
19808,19.808,445.0,444.718872
19809,19.809,496.0,433.807495
19810,19.81,559.0,422.479583
19811,19.811,611.0,410.924957
19812,19.812,664.0,399.165466
19813,19.813,712.0,387.060302
19814,19.814,765.0,374.507965
19815,19.815,821.0,361.59085
19816,19.816,858.0,348.300781
19817,19.817,917.0,334.516815
19818,19.818,963.0,320.373779
19819,19.819,1014.0,306.018341
19820,19.82,1062.0,291.510009
19821,19.821,1105.0,276.854339
19822,19.822,1147.0,261.92691
19823,19.823,1191.0,246.648712
19824,19.824,1230.0,231.014465
19825,19.825,1273.0,215.042617
19826,19.826,1317.0,198.868103
19827,19.827,1356.0,182.652694
19828,19.828,1389.0,166.366439
19829,19.829,1424.0,149.868118
19830,19.83,1445.0,132.94963
19831,19.831,1484.0,115.480545
19832,19.832,1519.0,97.71495
19833,19.833,1555.0,80.038345
19834,19.834,1583.0,62.629673
19835,19.835,1609.0,45.444908
19836,19.836,1636.0,28.384319
19837,19.837,1657.0,11.385189
19838,19.838,1675.0,-5.686462
19839,19.839,1696.0,-22.933679
19840,19.84,1716.0,-40.293781
19841,19.841,1731.0,-57.680271
19842,19.842,1742.0,-75.132804
19843,19.843,1756.0,-92.699607
19844,19.844,1769.0,-110.290954
19845,19.845,1775.0,-127.824745
19846,19.846,1790.0,-145.227081
19847,19.847,1796.0,-162.332702
19848,19.848,1807.0,-179.006408
19849,19.849,1808.0,-195.202545
19850,19.85,1807.0,-211.032501
19851,19.851,1807.0,-226.644836
19852,19.852,1805.0,-242.062515
19853,19.853,1795.0,-257.342315
19854,19.854,1787.0,-272.618591
19855,19.855,1775.0,-287.961791
19856,19.856,1768.0,-303.309509
19857,19.857,1757.0,-318.4841
19858,19.858,1745.0,-333.323944
19859,19.859,1729.0,-347.762542
19860,19.86,1713.0,-361.782928
19861,19.861,1695.0,-375.36206
19862,19.862,1676.0,-388.462707
19863,19.863,1655.0,-401.054779
19864,19.864,1633.0,-413.115447
19865,19.865,1608.0,-424.641174
19866,19.866,1582.0,-435.654083
19867,19.867,1562.0,-446.079193
19868,19.868,1518.0,-455.963958
19869,19.869,1489.0,-465.602416
19870,19.87,1458.0,-475.031219
19871,19.871,1423.0,-484.091705
19872,19.872,1388.0,-492.73056
19873,19.873,1353.0,-500.887817
19874,19.874,1316.0,-508.479888
19875,19.875,1274.0,-515.503723
19876,19.876,1228.0,-522.094116
19877,19.877,1188.0,-528.349121
19878,19.878,1145.0,-534.18927
19879,19.879,1104.0,-539.472167
19880,19.88,1060.0,-544.078857
19881,19.881,1008.0,-548.039916
19882,19.882,963.0,-551.476745
19883,19.883,916.0,-554.360168
19884,19.884,870.0,-556.574462
19885,19.885,820.0,-558.062255
19886,19.886,764.0,-558.920654
19887,19.887,711.0,-559.336547
19888,19.888,660.0,-559.353515
19889,19.889,608.0,-558.87799
19890,19.89,555.0,-557.829589
19891,19.891,496.0,-556.243957
19892,19.892,442.0,-554.214721
19893,19.893,391.0,-551.679809
19894,19.894,336.0,-548.490051
19895,19.895,282.0,-544.594665
19896,19.896,200.0,-540.333557
19897,19.897,163.0,-536.012573
19898,19.898,110.0,-531.199401
19899,19.899,55.0,-525.484802
19900,19.9,-1.0,-518.904907
19901,19.901,-56.0,-511.542907
19902,19.902,-109.0,-503.434906
19903,19.903,-164.0,-494.59085
19904,19.904,-232.0,-485.233276
19905,19.905,-285.0,-475.676818
19906,19.906,-337.0,-465.886413
19907,19.907,-391.0,-455.658142
19908,19.908,-446.0,-444.940185
19909,19.909,-497.0,-433.729949
19910,19.91,-560.0,-422.12091
19911,19.911,-610.0,-410.28659
19912,19.912,-684.0,-398.47702
19913,19.913,-712.0,-386.711364
19914,19.914,-767.0,-374.495697
19915,19.915,-820.0,-361.64923
19916,19.916,-870.0,-348.37152
19917,19.917,-916.0,-334.683197
19918,19.918,-965.0,-320.549285
19919,19.919,-1011.0,-305.994781
19920,19.92,-1062.0,-291.120513
19921,19.921,-1103.0,-276.007507
19922,19.922,-1147.0,-260.61029
19923,19.923,-1190.0,-244.900833
19924,19.924,-1230.0,-228.904357
19925,19.925,-1274.0,-212.667556
19926,19.926,-1318.0,-196.349929
19927,19.927,-1355.0,-180.07106
19928,19.928,-1390.0,-163.758331
19929,19.929,-1422.0,-147.255218
19930,19.93,-1458.0,-130.492843
19931,19.931,-1489.0,-113.513061
19932,19.932,-1520.0,-96.350288
19933,19.933,-1554.0,-79.085029
19934,19.934,-1582.0,-61.84782
19935,19.935,-1609.0,-44.668094
19936,19.936,-1633.0,-27.501745
19937,19.937,-1656.0,-10.302802
19938,19.938,-1675.0,6.982835
19939,19.939,-1695.0,24.395397
19940,19.94,-1713.0,41.911315
19941,19.941,-1731.0,59.45491
19942,19.942,-1742.0,76.99652
19943,19.943,-1755.0,94.57138
19944,19.944,-1767.0,112.149383
19945,19.945,-1782.0,129.573547
19946,19.946,-1789.0,146.694229
19947,19.947,-1801.0,163.437881
19948,19.948,-1806.0,179.74414
19949,19.949,-1808.0,195.651992
19950,19.95,-1807.0,211.307449
19951,19.951,-1808.0,226.798339
19952,19.952,-1805.0,242.120483
19953,19.953,-1794.0,257.350341
19954,19.954,-1798.0,272.494232
19955,19.955,-1769.0,287.588989
19956,19.956,-1768.0,302.835174
19957,19.957,-1756.0,318.079803
19958,19.958,-1743.0,333.052215
19959,19.959,-1730.0,347.652618
19960,19.96,-1712.0,361.803833
19961,19.961,-1695.0,375.48526
19962,19.962,-1676.0,388.662597
19963,19.963,-1653.0,401.321289
19964,19.964,-1632.0,413.473052
19965,19.965,-1603.0,425.145599
19966,19.966,-1581.0,436.362854
19967,19.967,-1554.0,447.045928
19968,19.968,-1516.0,457.247436
19969,19.969,-1488.0,467.134185
19970,19.97,-1455.0,476.66925
19971,19.971,-1414.0,485.845306
19972,19.972,-1389.0,494.636627
19973,19.973,-1353.0,502.784606
19974,19.974,-1316.0,510.158843
19975,19.975,-1274.0,516.855102
19976,19.976,-1228.0,523.064147
19977,19.977,-1186.0,528.94812
19978,19.978,-1147.0,534.442382
19979,19.979,-1104.0,539.363586
19980,19.98,-1060.0,543.620849
19981,19.981,-1008.0,547.287475
19982,19.982,-962.0,550.496032
19983,19.983,-916.0,553.220886
19984,19.984,-880.0,555.19519
19985,19.985,-818.0,556.302124
19986,19.986,-785.0,556.614562
19987,19.987,-710.0,556.281555
19988,19.988,-662.0,555.715454
19989,19.989,-608.0,555.037231
19990,19.99,-556.0,554.047546
19991,19.991,-497.0,552.692871
19992,19.992,-439.0,551.038085
19993,19.993,-391.0,549.017517
19994,19.994,-335.0,546.393554
19995,19.995,-282.0,543.043579
19996,19.996,-218.0,539.051208
19997,19.997,-167.0,534.535217
19998,19.998,-110.0,529.44403
19999,19.999,-56.0,523.692382
20000,20.0,-1.0,517.246887
20001,20.001,56.0,510.111907
20002,20.002,109.0,502.318634
20003,20.003,160.0,493.804351
20004,20.004,220.0,484.570831
20005,20.005,284.0,474.900085
20006,20.006,336.0,465.040679
20007,20.007,391.0,454.932312
20008,20.008,443.0,444.43457
20009,20.009,496.0,433.458709
20010,20.01,558.0,422.081512
20011,20.011,611.0,410.502777
20012,20.012,661.0,398.711547
20013,20.013,711.0,386.535461
20014,20.014,766.0,373.931793
20015,20.015,819.0,361.017364
20016,20.016,869.0,347.876007
20017,20.017,917.0,334.469116
20018,20.018,964.0,320.714752
20019,20.019,1009.0,306.538787
20020,20.02,1062.0,291.992858
20021,20.021,1106.0,277.229583
20022,20.022,1147.0,262.230957
20023,20.023,1195.0,246.942596
20024,20.024,1231.0,231.382507
20025,20.025,1274.0,215.502273
20026,20.026,1317.0,199.369903
20027,20.027,1354.0,183.109848
20028,20.028,1390.0,166.700561
20029,20.029,1424.0,150.074066
20030,20.03,1458.0,133.204483
20031,20.031,1492.0,116.133811
20032,20.032,1519.0,98.883079
20033,20.033,1556.0,81.49971
20034,20.034,1583.0,64.133979
20035,20.035,1610.0,46.828262
20036,20.036,1632.0,29.496582
20037,20.037,1657.0,12.08338
20038,20.038,1675.0,-5.429709
20039,20.039,1695.0,-23.072004
20040,20.04,1713.0,-40.824703
20041,20.041,1730.0,-58.613475
20042,20.042,1742.0,-76.407821
20043,20.043,1757.0,-94.190948
20044,20.044,1750.0,-112.115203
20045,20.045,1777.0,-130.247283
20046,20.046,1789.0,-148.120849
20047,20.047,1796.0,-165.377136
20048,20.048,1807.0,-181.99649
20049,20.049,1807.0,-198.004196
20050,20.05,1807.0,-213.576568
20051,20.051,1807.0,-228.881988
20052,20.052,1807.0,-243.935043
20053,20.053,1795.0,-258.805389
20054,20.054,1789.0,-273.664886
20055,20.055,1777.0,-288.584106
20056,20.056,1769.0,-303.515716
20057,20.057,1755.0,-318.367401
20058,20.058,1744.0,-333.036804
20059,20.059,1731.0,-347.384124
20060,20.06,1713.0,-361.305938
20061,20.061,1695.0,-374.802825
20062,20.062,1676.0,-387.863647
20063,20.063,1655.0,-400.446533
20064,20.064,1633.0,-412.519531
20065,20.065,1607.0,-424.084777
20066,20.066,1583.0,-435.15332
20067,20.067,1555.0,-445.704467
20068,20.068,1518.0,-455.838104
20069,20.069,1489.0,-465.708404
20070,20.07,1456.0,-475.280059
20071,20.071,1432.0,-484.331298
20072,20.072,1391.0,-492.693817
20073,20.073,1353.0,-500.481964
20074,20.074,1316.0,-507.825164
20075,20.075,1274.0,-514.729858
20076,20.076,1229.0,-521.278747
20077,20.077,1188.0,-527.533508
20078,20.078,1148.0,-533.377563
20079,20.079,1103.0,-538.658386
20080,20.08,1059.0,-543.326171
20081,20.081,1026.0,-547.199584
20082,20.082,964.0,-550.208007
20083,20.083,916.0,-552.692687
20084,20.084,870.0,-554.79895
20085,20.085,821.0,-556.371276
20086,20.086,760.0,-557.471862
20087,20.087,712.0,-558.267272
20088,20.088,661.0,-558.66571
20089,20.089,608.0,-558.502441
20090,20.09,555.0,-557.732055
20091,20.091,497.0,-556.38739
20092,20.092,443.0,-554.536743
20093,20.093,391.0,-552.13092
20094,20.094,336.0,-549.056152
20095,20.095,282.0,-545.270812
20096,20.096,219.0,-540.870849
20097,20.097,163.0,-536.032348
20098,20.098,110.0,-530.746276
20099,20.099,55.0,-524.858093
20100,20.1,0.0,-518.289184
20101,20.101,-55.0,-511.028686
20102,20.102,-110.0,-503.0867
20103,20.103,-164.0,-494.477325
20104,20.104,-220.0,-485.23294
20105,20.105,-285.0,-475.548583
20106,20.106,-338.0,-465.657928
20107,20.107,-393.0,-455.542755
20108,20.108,-445.0,-445.061462
20109,20.109,-497.0,-434.097961
20110,20.11,-558.0,-422.687713
20111,20.111,-610.0,-410.996368
20112,20.112,-661.0,-399.022979
20113,20.113,-711.0,-386.644256
20114,20.114,-765.0,-373.836975
20115,20.115,-819.0,-360.718383
20116,20.116,-868.0,-347.386047
20117,20.117,-917.0,-333.809814
20118,20.118,-964.0,-319.924743
20119,20.119,-1010.0,-305.677612
20120,20.12,-1062.0,-291.116607
20121,20.121,-1103.0,-276.326385
20122,20.122,-1147.0,-261.248962
20123,20.123,-1187.0,-245.797409
20124,20.124,-1229.0,-229.951751
20125,20.125,-1273.0,-213.800125
20126,20.126,-1318.0,-197.555755
20127,20.127,-1355.0,-181.358505
20128,20.128,-1389.0,-165.121917
20129,20.129,-1424.0,-148.693435
20130,20.13,-1467.0,-132.143112
20131,20.131,-1488.0,-115.523857
20132,20.132,-1527.0,-98.715141
20133,20.133,-1555.0,-81.764709
20134,20.134,-1580.0,-64.696846
20135,20.135,-1609.0,-47.448108
20136,20.136,-1632.0,-30.059
20137,20.137,-1650.0,-12.483445
20138,20.138,-1676.0,5.3083
20139,20.139,-1695.0,23.181222
20140,20.14,-1713.0,41.044387
20141,20.141,-1731.0,58.862236
20142,20.142,-1742.0,76.620506
20143,20.143,-1755.0,94.366584
20144,20.144,-1768.0,112.067497
20145,20.145,-1782.0,129.567199
20146,20.146,-1788.0,146.756805
20147,20.147,-1801.0,163.587448
20148,20.148,-1805.0,179.987091
20149,20.149,-1809.0,195.974258
20150,20.15,-1808.0,211.658248
20151,20.151,-1806.0,227.157806
20152,20.152,-1806.0,242.513534
20153,20.153,-1794.0,257.764801
20154,20.154,-1789.0,273.020751
20155,20.155,-1775.0,288.32373
20156,20.156,-1767.0,303.645721
20157,20.157,-1756.0,318.853759
20158,20.158,-1742.0,333.7966
20159,20.159,-1730.0,348.371337
20160,20.16,-1712.0,362.486206
20161,20.161,-1694.0,376.125122
20162,20.162,-1674.0,389.294433
20163,20.163,-1654.0,401.964263
20164,20.164,-1633.0,414.073455
20165,20.165,-1606.0,425.609497
20166,20.166,-1581.0,436.628845
20167,20.167,-1554.0,447.139587
20168,20.168,-1517.0,457.221008
20169,20.169,-1489.0,467.003234
