n,t_s,x,y
15764,15.764,-1390.0,-1298.530151
15765,15.765,-1457.0,-1268.311279
15766,15.766,-1518.0,-1233.04602
15767,15.767,-1582.0,-1192.866943
15768,15.768,-1632.0,-1148.05603
15769,15.769,-1675.0,-1098.770629
15770,15.77,-1713.0,-1045.098144
15771,15.771,-1742.0,-987.193908
15772,15.772,-1769.0,-925.284484
15773,15.773,-1789.0,-859.71405
15774,15.774,-1823.0,-791.125427
15775,15.775,-1807.0,-719.985534
15776,15.776,-1806.0,-646.12207
15777,15.777,-1789.0,-569.447814
15778,15.778,-1766.0,-490.118438
15779,15.779,-1743.0,-408.386718
15780,15.78,-1712.0,-324.743743
15781,15.781,-1675.0,-239.711791
15782,15.782,-1633.0,-153.777191
15783,15.783,-1582.0,-67.387207
15784,15.784,-1518.0,19.188268
15785,15.785,-1457.0,105.742675
15786,15.786,-1389.0,191.886306
15787,15.787,-1316.0,277.161071
15788,15.788,-1228.0,361.291259
15789,15.789,-1147.0,444.074676
15790,15.79,-1059.0,525.113952
15791,15.791,-962.0,604.018737
15792,15.792,-864.0,680.554077
15793,15.793,-766.0,754.409667
15794,15.794,-660.0,825.229492
15795,15.795,-556.0,892.722106
15796,15.796,-444.0,956.637512
15797,15.797,-337.0,1016.739562
15798,15.798,-218.0,1072.840087
15799,15.799,-110.0,1124.780151
15800,15.8,0.0,1172.24353
15801,15.801,105.0,1214.806762
15802,15.802,219.0,1252.190795
15803,15.803,335.0,1284.417968
15804,15.804,445.0,1311.612304
15805,15.805,558.0,1333.797729
15806,15.806,662.0,1350.933349
15807,15.807,766.0,1362.88977
15808,15.808,869.0,1369.579223
15809,15.809,964.0,1370.970214
15810,15.81,1063.0,1367.055908
15811,15.811,1146.0,1357.834106
15812,15.812,1230.0,1343.1958
15813,15.813,1318.0,1323.215454
15814,15.814,1389.0,1298.127075
15815,15.815,1462.0,1268.024169
15816,15.816,1520.0,1232.938232
15817,15.817,1582.0,1192.939697
15818,15.818,1632.0,1148.209716
15819,15.819,1675.0,1098.913452
15820,15.82,1713.0,1045.174194
15821,15.821,1743.0,987.185485
15822,15.822,1769.0,925.198486
15823,15.823,1789.0,859.547302
15824,15.824,1810.0,790.707275
15825,15.825,1807.0,719.06958
15826,15.826,1806.0,644.75946
15827,15.827,1789.0,567.868041
15828,15.828,1768.0,488.507324
15829,15.829,1743.0,406.891632
15830,15.83,1711.0,323.416198
15831,15.831,1696.0,238.802963
15832,15.832,1632.0,153.6772
15833,15.833,1582.0,68.016456
15834,15.834,1519.0,-18.166183
15835,15.835,1456.0,-104.549316
15836,15.836,1390.0,-190.684906
15837,15.837,1316.0,-276.043945
15838,15.838,1228.0,-360.313842
15839,15.839,1147.0,-443.278381
15840,15.84,1060.0,-524.503234
15841,15.841,962.0,-603.574523
15842,15.842,867.0,-680.231262
15843,15.843,764.0,-754.174804
15844,15.844,660.0,-825.120239
15845,15.845,524.0,-893.164794
15846,15.846,441.0,-958.261413
15847,15.847,337.0,-1019.475524
15848,15.848,219.0,-1076.109008
15849,15.849,110.0,-1128.130004
15850,15.85,2.0,-1175.366088
15851,15.851,-93.0,-1217.352539
15852,15.852,-220.0,-1253.86145
15853,15.853,-337.0,-1285.293945
15854,15.854,-446.0,-1311.963623
15855,15.855,-557.0,-1333.781616
15856,15.856,-660.0,-1350.592529
15857,15.857,-767.0,-1362.259033
15858,15.858,-869.0,-1368.750122
15859,15.859,-963.0,-1370.013549
15860,15.86,-1061.0,-1365.975952
15861,15.861,-1146.0,-1356.632934
15862,15.862,-1230.0,-1341.924682
15863,15.863,-1317.0,-1321.927368
15864,15.864,-1390.0,-1296.860229
15865,15.865,-1456.0,-1266.755615
15866,15.866,-1520.0,-1231.584716
15867,15.867,-1586.0,-1191.574951
15868,15.868,-1632.0,-1147.009887
15869,15.869,-1676.0,-1097.941772
15870,15.87,-1714.0,-1044.433105
15871,15.871,-1743.0,-986.664489
15872,15.872,-1768.0,-924.84143
15873,15.873,-1789.0,-859.286071
15874,15.874,-1804.0,-790.433227
15875,15.875,-1808.0,-718.669677
15876,15.876,-1806.0,-644.263183
15877,15.877,-1789.0,-567.364624
15878,15.878,-1767.0,-488.0289
15879,15.879,-1744.0,-406.458465
15880,15.88,-1753.0,-323.588165
15881,15.881,-1675.0,-240.138183
15882,15.882,-1634.0,-155.654953
15883,15.883,-1584.0,-70.057502
15884,15.884,-1514.0,16.226715
15885,15.885,-1456.0,102.926376
15886,15.886,-1390.0,189.458297
15887,15.887,-1316.0,275.179809
15888,15.888,-1228.0,359.772674
15889,15.889,-1145.0,443.043304
15890,15.89,-1060.0,524.570739
15891,15.891,-962.0,603.89801
15892,15.892,-868.0,680.727539
15893,15.893,-765.0,754.755737
15894,15.894,-659.0,825.737609
15895,15.895,-558.0,893.398681
15896,15.896,-443.0,957.435485
15897,15.897,-337.0,1017.644531
15898,15.898,-216.0,1073.870117
15899,15.899,-110.0,1125.945922
15900,15.9,-1.0,1173.499877
15901,15.901,110.0,1216.139648
15902,15.902,220.0,1253.667724
15903,15.903,336.0,1286.037841
15904,15.904,433.0,1313.145019
15905,15.905,558.0,1334.928344
15906,15.906,665.0,1351.667358
15907,15.907,766.0,1363.440185
15908,15.908,868.0,1370.033935
15909,15.909,963.0,1371.323608
15910,15.91,1062.0,1367.29663
15911,15.911,1149.0,1358.010864
15912,15.912,1230.0,1343.403076
15913,15.913,1319.0,1323.494018
15914,15.914,1390.0,1298.482177
15915,15.915,1458.0,1268.401611
15916,15.916,1519.0,1233.213745
15917,15.917,1582.0,1193.067993
15918,15.918,1633.0,1148.246582
15919,15.919,1675.0,1098.922607
15920,15.92,1714.0,1045.195068
15921,15.921,1761.0,987.464355
15922,15.922,1768.0,926.063537
15923,15.923,1789.0,860.902648
15924,15.924,1806.0,792.192443
15925,15.925,1807.0,720.412231
15926,15.926,1806.0,645.846496
15927,15.927,1789.0,568.691223
15928,15.928,1768.0,489.073638
15929,15.929,1743.0,407.217956
15930,15.93,1712.0,323.537811
15931,15.931,1675.0,238.503295
15932,15.932,1635.0,152.616851
15933,15.933,1582.0,66.331977
15934,15.934,1518.0,-20.131713
15935,15.935,1455.0,-106.623809
15936,15.936,1390.0,-192.74794
15937,15.937,1316.0,-277.989257
15938,15.938,1229.0,-362.051239
15939,15.939,1141.0,-444.821472
15940,15.94,1059.0,-525.965515
15941,15.941,962.0,-604.972717
15942,15.942,869.0,-681.460449
15943,15.943,764.0,-755.13916
15944,15.944,661.0,-825.786987
15945,15.945,555.0,-893.156494
15946,15.946,444.0,-956.98413
15947,15.947,337.0,-1017.02362
15948,15.948,218.0,-1073.066772
15949,15.949,109.0,-1124.967285
15950,15.95,-1.0,-1172.4281
15951,15.951,-110.0,-1215.072143
15952,15.952,-219.0,-1252.617431
15953,15.953,-338.0,-1285.003295
15954,15.954,-445.0,-1312.315795
15955,15.955,-558.0,-1334.54541
15956,15.956,-661.0,-1351.623168
15957,15.957,-767.0,-1363.459838
15958,15.958,-866.0,-1369.984008
15959,15.959,-963.0,-1371.140502
15960,15.96,-1061.0,-1366.951416
15961,15.961,-1145.0,-1357.460937
15962,15.962,-1231.0,-1342.614135
15963,15.963,-1319.0,-1322.539672
15964,15.964,-1390.0,-1297.45996
15965,15.965,-1457.0,-1267.35498
15966,15.966,-1519.0,-1232.163574
15967,15.967,-1581.0,-1192.03247
15968,15.968,-1632.0,-1147.228881
15969,15.969,-1674.0,-1097.916503
15970,15.97,-1714.0,-1044.214233
15971,15.971,-1743.0,-986.321472
15972,15.972,-1767.0,-924.439025
15973,15.973,-1789.0,-858.856933
15974,15.974,-1806.0,-790.038696
15975,15.975,-1809.0,-718.396423
15976,15.976,-1806.0,-644.144531
15977,15.977,-1790.0,-567.386169
15978,15.978,-1768.0,-488.18518
15979,15.979,-1742.0,-406.71173
15980,15.98,-1712.0,-323.347442
15981,15.981,-1675.0,-238.583312
15982,15.982,-1585.0,-152.313217
15983,15.983,-1581.0,-64.644599
15984,15.984,-1511.0,23.178478
15985,15.985,-1462.0,110.269912
15986,15.986,-1390.0,196.285842
15987,15.987,-1316.0,280.977813
15988,15.988,-1230.0,364.316864
15989,15.989,-1147.0,446.205017
15990,15.99,-1061.0,526.331481
15991,15.991,-960.0,604.388427
15992,15.992,-869.0,680.153137
15993,15.993,-765.0,753.283996
15994,15.994,-659.0,823.518859
15995,15.995,-556.0,890.616455
15996,15.996,-443.0,954.271789
15997,15.997,-337.0,1014.220581
15998,15.998,-219.0,1070.226562
15999,15.999,-110.0,1122.09851
16000,16.0,0.0,1169.537109
16001,16.001,110.0,1212.188964
16002,16.002,220.0,1249.80957
16003,16.003,336.0,1282.318969
16004,16.004,444.0,1309.737915
16005,16.005,558.0,1332.068725
16006,16.006,661.0,1349.286987
16007,16.007,767.0,1361.302124
16008,16.008,864.0,1368.001708
16009,16.009,963.0,1369.305297
16010,16.01,1061.0,1365.270874
16011,16.011,1147.0,1355.988281
16012,16.012,1230.0,1341.388183
16013,16.013,1317.0,1321.512451
16014,16.014,1388.0,1296.533203
16015,16.015,1458.0,1266.493774
16016,16.016,1520.0,1231.422973
16017,16.017,1582.0,1191.480346
16018,16.018,1633.0,1146.897949
16019,16.019,1674.0,1097.802734
16020,16.02,1714.0,1044.277832
16021,16.021,1743.0,986.515686
16022,16.022,1767.0,924.7276
16023,16.023,1789.0,859.212097
16024,16.024,1808.0,790.464111
16025,16.025,1808.0,718.90155
16026,16.026,1798.0,644.591857
16027,16.027,1789.0,567.571411
16028,16.028,1766.0,488.078125
16029,16.029,1743.0,406.415649
16030,16.03,1711.0,322.977783
16031,16.031,1675.0,238.218215
16032,16.032,1633.0,152.601074
16033,16.033,1586.0,66.605613
16034,16.034,1519.0,-19.486007
16035,16.035,1455.0,-105.592796
16036,16.036,1390.0,-191.41304
16037,16.037,1316.0,-276.435363
16038,16.038,1227.0,-360.373352
16039,16.039,1147.0,-443.040313
16040,16.04,1060.0,-523.994018
16041,16.041,962.0,-602.81549
16042,16.042,869.0,-679.228027
16043,16.043,765.0,-752.912048
16044,16.044,658.0,-823.647277
16045,16.045,556.0,-891.193969
16046,16.046,443.0,-955.224243
16047,16.047,336.0,-1015.475402
16048,16.048,218.0,-1071.740356
16049,16.049,109.0,-1123.834594
16050,16.05,0.0,-1171.438964
16051,16.051,-110.0,-1214.178344
16052,16.052,-220.0,-1251.812377
16053,16.053,-338.0,-1284.305419
16054,16.054,-485.0,-1312.217895
16055,16.055,-558.0,-1335.790527
16056,16.056,-659.0,-1354.039062
16057,16.057,-767.0,-1366.327636
16058,16.058,-869.0,-1372.886352
16059,16.059,-925.0,-1373.39624
16060,16.06,-1060.0,-1367.65686
16061,16.061,-1148.0,-1356.631103
16062,16.062,-1231.0,-1340.887207
16063,16.063,-1318.0,-1320.330932
16064,16.064,-1388.0,-1294.987182
16065,16.065,-1456.0,-1264.753662
16066,16.066,-1520.0,-1229.573608
16067,16.067,-1581.0,-1189.599853
16068,16.068,-1631.0,-1145.030639
16069,16.069,-1673.0,-1095.957031
16070,16.07,-1714.0,-1042.490112
16071,16.071,-1743.0,-984.84906
16072,16.072,-1753.0,-923.057312
16073,16.073,-1789.0,-857.296264
16074,16.074,-1805.0,-788.319335
16075,16.075,-1808.0,-716.700927
16076,16.076,-1805.0,-642.57904
16077,16.077,-1788.0,-566.003234
16078,16.078,-1768.0,-487.013183
16079,16.079,-1743.0,-405.811431
16080,16.08,-1712.0,-322.781402
16081,16.081,-1674.0,-238.347076
16082,16.082,-1632.0,-152.946166
16083,16.083,-1582.0,-67.023376
16084,16.084,-1516.0,19.150751
16085,16.085,-1455.0,105.40419
16086,16.086,-1390.0,191.312973
16087,16.087,-1336.0,276.096099
16088,16.088,-1228.0,359.352722
16089,16.089,-1146.0,441.371276
16090,16.09,-1060.0,522.022338
16091,16.091,-960.0,600.804809
16092,16.092,-868.0,677.375122
16093,16.093,-765.0,751.322204
16094,16.094,-659.0,822.325073
16095,16.095,-555.0,890.119018
16096,16.096,-444.0,954.386291
16097,16.097,-336.0,1014.845214
16098,16.098,-218.0,1071.290649
16099,16.099,-109.0,1123.552612
16100,16.1,-21.0,1171.046752
16101,16.101,112.0,1213.282226
16102,16.102,170.0,1249.878173
16103,16.103,336.0,1280.68103
16104,16.104,445.0,1306.71875
16105,16.105,558.0,1328.611328
16106,16.106,661.0,1345.998046
16107,16.107,766.0,1358.53186
16108,16.108,867.0,1365.969604
16109,16.109,968.0,1368.220825
16110,16.11,1062.0,1365.256591
16111,16.111,1147.0,1356.9635
16112,16.112,1231.0,1343.17517
16113,16.113,1314.0,1323.90747
16114,16.114,1389.0,1299.32727
16115,16.115,1455.0,1269.523925
16116,16.116,1520.0,1234.551025
16117,16.117,1512.0,1193.756713
16118,16.118,1633.0,1146.963867
16119,16.119,1675.0,1095.874511
16120,16.12,1714.0,1041.517822
16121,16.121,1743.0,983.685852
16122,16.122,1769.0,922.322448
16123,16.123,1788.0,857.529724
16124,16.124,1806.0,789.585815
16125,16.125,1808.0,718.793518
16126,16.126,1806.0,645.323608
16127,16.127,1789.0,569.25354
16128,16.128,1788.0,490.883453
16129,16.129,1743.0,410.536926
16130,16.13,1712.0,328.163696
16131,16.131,1675.0,243.960556
16132,16.132,1632.0,158.50415
16133,16.133,1584.0,72.34188
16134,16.134,1520.0,-14.130977
16135,16.135,1456.0,-100.687232
16136,16.136,1390.0,-186.968139
16137,16.137,1315.0,-272.487762
16138,16.138,1224.0,-356.995513
16139,16.139,1147.0,-440.281707
16140,16.14,1059.0,-521.821899
16141,16.141,961.0,-601.171997
16142,16.142,868.0,-678.066528
16143,16.143,764.0,-752.181152
16144,16.144,658.0,-823.281738
16145,16.145,538.0,-891.334655
16146,16.146,443.0,-956.13684
16147,16.147,338.0,-1017.018005
16148,16.148,217.0,-1073.543945
16149,16.149,110.0,-1125.677978
16150,16.15,0.0,-1173.179931
16151,16.151,-108.0,-1215.707153
16152,16.152,-220.0,-1253.059448
16153,16.153,-338.0,-1285.269042
16154,16.154,-446.0,-1312.452514
16155,16.155,-558.0,-1334.591674
16156,16.156,-660.0,-1351.58496
16157,16.157,-764.0,-1363.286132
16158,16.158,-869.0,-1369.668457
16159,16.159,-964.0,-1370.79187
16160,16.16,-1062.0,-1366.666259
16161,16.161,-1146.0,-1357.271606
16162,16.162,-1230.0,-1342.511596
16163,16.163,-1318.0,-1322.465576
16164,16.164,-1390.0,-1297.366943
16165,16.165,-1457.0,-1267.243286
16166,16.166,-1519.0,-1232.049438
16167,16.167,-1582.0,-1191.941162
16168,16.168,-1632.0,-1147.188964
16169,16.169,-1677.0,-1097.968994
16170,16.17,-1712.0,-1044.379394
16171,16.171,-1753.0,-986.667541
16172,16.172,-1755.0,-924.957885
16173,16.173,-1788.0,-859.269775
16174,16.174,-1807.0,-790.209228
16175,16.175,-1806.0,-718.39685
16176,16.176,-1806.0,-643.994384
16177,16.177,-1788.0,-567.110107
16178,16.178,-1767.0,-487.809844
16179,16.179,-1744.0,-406.301147
16180,16.18,-1711.0,-322.99649
16181,16.181,-1675.0,-238.324127
16182,16.182,-1633.0,-152.74797
16183,16.183,-1581.0,-66.700233
16184,16.184,-1517.0,19.583724
16185,16.185,-1456.0,105.903686
16186,16.186,-1389.0,191.846115
16187,16.187,-1317.0,276.912384
16188,16.188,-1227.0,360.828796
16189,16.189,-1146.0,443.445678
16190,16.19,-1060.0,524.357727
16191,16.191,-961.0,603.142944
16192,16.192,-868.0,679.534973
16193,16.193,-766.0,753.19458
16194,16.194,-658.0,823.865112
16195,16.195,-551.0,891.387573
16196,16.196,-440.0,955.529907
16197,16.197,-337.0,1015.928039
16198,16.198,-221.0,1072.198364
16199,16.199,-111.0,1124.121704
16200,16.2,0.0,1171.48291
16201,16.201,110.0,1214.012939
16202,16.202,217.0,1251.459228
16203,16.203,338.0,1283.753784
16204,16.204,445.0,1311.01538
16205,16.205,559.0,1333.26477
16206,16.206,662.0,1350.433959
16207,16.207,768.0,1362.416625
16208,16.208,868.0,1369.126831
16209,16.209,964.0,1370.49707
16210,16.21,1061.0,1366.501708
16211,16.211,1147.0,1357.169311
16212,16.212,1231.0,1342.461669
16213,16.213,1318.0,1322.468872
16214,16.214,1389.0,1297.380737
16215,16.215,1457.0,1267.213745
16216,16.216,1519.0,1231.957275
16217,16.217,1581.0,1191.776855
16218,16.218,1633.0,1146.950195
16219,16.219,1712.0,1098.119262
16220,16.22,1715.0,1045.642456
16221,16.221,1744.0,988.873046
16222,16.222,1768.0,927.502075
16223,16.223,1789.0,861.999084
16224,16.224,1805.0,792.939331
16225,16.225,1807.0,720.812255
16226,16.226,1805.0,645.922363
16227,16.227,1790.0,568.490295
16228,16.228,1768.0,488.668853
16229,16.229,1743.0,406.668792
16230,16.23,1712.0,322.880035
16231,16.231,1676.0,237.781387
16232,16.232,1631.0,151.828216
16233,16.233,1582.0,65.421287
16234,16.234,1516.0,-21.172431
16235,16.235,1457.0,-107.735252
16236,16.236,1389.0,-193.846176
16237,16.237,1316.0,-279.030944
16238,16.238,1209.0,-363.269775
16239,16.239,1147.0,-446.500732
16240,16.24,1066.0,-527.825073
16241,16.241,962.0,-606.55902
16242,16.242,869.0,-682.670837
16243,16.243,766.0,-755.991638
16244,16.244,659.0,-826.310485
16245,16.245,556.0,-893.423461
16246,16.246,442.0,-957.064819
16247,16.247,336.0,-1016.995483
16248,16.248,218.0,-1072.981933
16249,16.249,109.0,-1124.822143
16250,16.25,1.0,-1172.186035
16251,16.251,-109.0,-1214.679565
16252,16.252,-226.0,-1252.151855
16253,16.253,-339.0,-1284.65393
16254,16.254,-451.0,-1312.201171
16255,16.255,-558.0,-1334.695312
16256,16.256,-661.0,-1351.94812
16257,16.257,-766.0,-1363.803344
16258,16.258,-868.0,-1370.259277
16259,16.259,-965.0,-1371.358764
16260,16.26,-1061.0,-1367.13269
16261,16.261,-1146.0,-1357.579589
16262,16.262,-1230.0,-1342.631347
16263,16.263,-1317.0,-1322.387207
16264,16.264,-1392.0,-1297.106811
16265,16.265,-1452.0,-1266.795776
16266,16.266,-1519.0,-1231.347534
16267,16.267,-1580.0,-1190.973632
16268,16.268,-1630.0,-1145.98059
16269,16.269,-1676.0,-1096.541015
16270,16.27,-1713.0,-1042.812988
16271,16.271,-1742.0,-984.938537
16272,16.272,-1768.0,-923.093017
16273,16.273,-1783.0,-857.525268
16274,16.274,-1805.0,-788.625549
16275,16.275,-1807.0,-716.880981
16276,16.276,-1805.0,-642.578308
16277,16.277,-1788.0,-565.811462
16278,16.278,-1740.0,-486.299743
16279,16.279,-1742.0,-404.05249
16280,16.28,-1711.0,-320.062438
16281,16.281,-1675.0,-235.157958
16282,16.282,-1608.0,-149.367492
16283,16.283,-1582.0,-62.84832
16284,16.284,-1517.0,23.686897
16285,16.285,-1503.0,109.202377
16286,16.286,-1390.0,193.154266
16287,16.287,-1316.0,276.226196
16288,16.288,-1229.0,358.867919
16289,16.289,-1147.0,440.701354
16290,16.29,-1059.0,521.204284
16291,16.291,-964.0,599.861267
16292,16.292,-833.0,676.718017
16293,16.293,-765.0,751.656372
16294,16.294,-660.0,823.60736
16295,16.295,-556.0,891.790893
16296,16.296,-444.0,956.074829
16297,16.297,-336.0,1016.33905
16298,16.298,-219.0,1072.466064
16299,16.299,-147.0,1123.86267
16300,16.3,-1.0,1170.004516
16301,16.301,109.0,1211.385986
16302,16.302,220.0,1248.303833
16303,16.303,339.0,1280.571289
16304,16.304,445.0,1308.11499
16305,16.305,558.0,1330.767822
16306,16.306,660.0,1348.35144
16307,16.307,767.0,1360.715087
16308,16.308,870.0,1367.821411
16309,16.309,969.0,1369.704101
16310,16.31,1062.0,1366.326293
16311,16.311,1147.0,1357.562377
16312,16.312,1230.0,1343.269165
16313,16.313,1321.0,1323.581298
16314,16.314,1390.0,1298.771118
16315,16.315,1458.0,1268.842651
16316,16.316,1521.0,1233.766845
16317,16.317,1583.0,1193.738281
16318,16.318,1632.0,1149.003173
16319,16.319,1676.0,1099.701904
16320,16.32,1713.0,1045.955322
16321,16.321,1743.0,987.942932
16322,16.322,1768.0,925.896118
16323,16.323,1789.0,860.15216
16324,16.324,1801.0,791.10382
16325,16.325,1808.0,719.113647
16326,16.326,1806.0,644.512695
16327,16.327,1789.0,567.48883
16328,16.328,1767.0,488.07785
16329,16.329,1743.0,406.4552
16330,16.33,1713.0,323.039733
16331,16.331,1675.0,238.301254
16332,16.332,1613.0,152.427047
16333,16.333,1584.0,65.724487
16334,16.334,1518.0,-21.083177
16335,16.335,1452.0,-107.632034
16336,16.336,1390.0,-193.689971
16337,16.337,1317.0,-278.73764
16338,16.338,1229.0,-362.485229
16339,16.339,1148.0,-444.809082
16340,16.34,1062.0,-525.341735
16341,16.341,962.0,-603.72882
16342,16.342,867.0,-679.785522
16343,16.343,764.0,-753.243957
16344,16.344,658.0,-823.83258
16345,16.345,557.0,-891.238708
16346,16.346,442.0,-955.128173
16347,16.347,336.0,-1015.272705
16348,16.348,219.0,-1071.446655
16349,16.349,109.0,-1123.441284
16350,16.35,-1.0,-1170.973999
16351,16.351,-112.0,-1213.714965
16352,16.352,-220.0,-1251.408935
16353,16.353,-337.0,-1283.944946
16354,16.354,-444.0,-1311.340332
16355,16.355,-557.0,-1333.586181
16356,16.356,-661.0,-1350.655639
16357,16.357,-766.0,-1362.48645
16358,16.358,-872.0,-1369.086059
16359,16.359,-964.0,-1370.466064
16360,16.36,-1058.0,-1366.490722
16361,16.361,-1151.0,-1357.14624
16362,16.362,-1229.0,-1342.470947
16363,16.363,-1318.0,-1322.498046
16364,16.364,-1392.0,-1297.433715
16365,16.365,-1456.0,-1267.341186
16366,16.366,-1518.0,-1232.122314
16367,16.367,-1584.0,-1191.954345
16368,16.368,-1633.0,-1147.186035
16369,16.369,-1676.0,-1097.96289
16370,16.37,-1714.0,-1044.351318
16371,16.371,-1743.0,-986.506164
16372,16.372,-1769.0,-924.641235
16373,16.373,-1788.0,-859.068908
16374,16.374,-1806.0,-790.216674
16375,16.375,-1807.0,-718.477966
16376,16.376,-1804.0,-644.060729
16377,16.377,-1789.0,-567.094604
16378,16.378,-1755.0,-487.551239
16379,16.379,-1743.0,-405.56842
16380,16.38,-1712.0,-321.821166
16381,16.381,-1675.0,-236.933746
16382,16.382,-1639.0,-151.374511
16383,16.383,-1580.0,-65.53791
16384,16.384,-1519.0,20.48961
16385,16.385,-1454.0,106.601867
16386,16.386,-1389.0,192.414825
16387,16.387,-1315.0,277.430511
16388,16.388,-1229.0,361.320556
16389,16.389,-1149.0,443.838562
16390,16.39,-1059.0,524.588439
16391,16.391,-962.0,603.24591
16392,16.392,-869.0,679.539733
16393,16.393,-765.0,753.126098
16394,16.394,-658.0,823.781616
16395,16.395,-556.0,891.263977
16396,16.396,-442.0,955.255371
16397,16.397,-335.0,1015.510192
16398,16.398,-218.0,1071.80371
16399,16.399,-109.0,1123.914184
16400,16.4,-2.0,1171.488159
16401,16.401,110.0,1214.145751
16402,16.402,219.0,1251.684692
16403,16.403,338.0,1284.093872
16404,16.404,445.0,1311.449829
16405,16.405,557.0,1333.723632
16406,16.406,637.0,1350.5354
16407,16.407,766.0,1361.6427
16408,16.408,873.0,1367.602539
16409,16.409,965.0,1368.768066
16410,16.41,1061.0,1364.895629
16411,16.411,1146.0,1355.797363
16412,16.412,1231.0,1341.358642
16413,16.413,1317.0,1321.644653
16414,16.414,1390.0,1296.84082
16415,16.415,1458.0,1266.983886
16416,16.416,1521.0,1232.072509
16417,16.417,1583.0,1192.26123
16418,16.418,1633.0,1147.780151
16419,16.419,1676.0,1098.756469
16420,16.42,1715.0,1045.30017
16421,16.421,1742.0,987.56958
16422,16.422,1768.0,925.745056
16423,16.423,1789.0,860.16101
16424,16.424,1806.0,791.299072
16425,16.425,1808.0,719.56018
16426,16.426,1805.0,645.155944
16427,16.427,1789.0,568.204711
16428,16.428,1767.0,488.795501
16429,16.429,1743.0,407.140533
16430,16.43,1714.0,323.683227
16431,16.431,1675.0,238.908966
16432,16.432,1633.0,153.238388
16433,16.433,1582.0,67.077522
16434,16.434,1518.0,-19.302474
16435,16.435,1456.0,-105.705421
16436,16.436,1390.0,-191.733169
16437,16.437,1316.0,-276.895843
16438,16.438,1228.0,-360.923767
16439,16.439,1147.0,-443.630737
16440,16.44,1058.0,-524.627807
16441,16.441,962.0,-603.527587
16442,16.442,868.0,-680.019775
16443,16.443,765.0,-753.763916
16444,16.444,660.0,-824.503173
16445,16.445,558.0,-891.954467
16446,16.446,444.0,-955.820617
16447,16.447,336.0,-1015.91278
16448,16.448,219.0,-1072.056274
16449,16.449,110.0,-1124.046752
16450,16.45,0.0,-1171.564941
16451,16.451,-110.0,-1214.259765
16452,16.452,-222.0,-1251.915039
16453,16.453,-340.0,-1284.517944
16454,16.454,-445.0,-1312.087768
16455,16.455,-558.0,-1334.521118
16456,16.456,-660.0,-1351.719848
16457,16.457,-766.0,-1363.59436
16458,16.458,-867.0,-1370.116088
16459,16.459,-965.0,-1371.308105
16460,16.46,-1061.0,-1367.199462
16461,16.461,-1146.0,-1357.785522
16462,16.462,-1230.0,-1342.981323
16463,16.463,-1317.0,-1322.875
16464,16.464,-1390.0,-1297.694335
16465,16.465,-1458.0,-1267.502685
16466,16.466,-1521.0,-1232.300659
16467,16.467,-1582.0,-1192.230102
16468,16.468,-1633.0,-1147.512573
16469,16.469,-1676.0,-1098.294555
16470,16.47,-1714.0,-1044.683471
16471,16.471,-1743.0,-986.83435
16472,16.472,-1769.0,-924.961303
16473,16.473,-1824.0,-859.825744
16474,16.474,-1805.0,-792.081237
16475,16.475,-1808.0,-721.322265
16476,16.476,-1805.0,-647.315368
16477,16.477,-1789.0,-570.383483
16478,16.478,-1771.0,-490.801605
16479,16.479,-1774.0,-409.293914
16480,16.48,-1712.0,-326.465576
16481,16.481,-1676.0,-242.10353
16482,16.482,-1632.0,-156.306427
16483,16.483,-1583.0,-69.696372
16484,16.484,-1518.0,17.301462
16485,16.485,-1456.0,104.396263
16486,16.486,-1390.0,191.137008
16487,16.487,-1316.0,276.984588
16488,16.488,-1229.0,361.62564
16489,16.489,-1148.0,444.836883
16490,16.49,-1059.0,526.224182
16491,16.491,-973.0,605.290405
16492,16.492,-867.0,681.697998
16493,16.493,-765.0,755.368896
16494,16.494,-659.0,826.178955
16495,16.495,-556.0,893.802795
16496,16.496,-443.0,957.909851
16497,16.497,-336.0,1018.235107
16498,16.498,-225.0,1074.469848
16499,16.499,-110.0,1126.362548
16500,16.5,1.0,1173.752929
16501,16.501,110.0,1216.388061
16502,16.502,222.0,1254.006958
16503,16.503,339.0,1286.555541
16504,16.504,448.0,1314.079101
16505,16.505,567.0,1336.626586
16506,16.506,661.0,1354.117797
16507,16.507,766.0,1366.223388
16508,16.508,868.0,1372.797729
16509,16.509,965.0,1373.91687
16510,16.51,1061.0,1369.637695
16511,16.511,1147.0,1359.992065
16512,16.512,1231.0,1344.947143
16513,16.513,1316.0,1324.586547
16514,16.514,1393.0,1299.149658
16515,16.515,1459.0,1268.75769
16516,16.516,1520.0,1233.368774
16517,16.517,1583.0,1193.073852
16518,16.518,1632.0,1148.117431
16519,16.519,1676.0,1098.649291
16520,16.52,1713.0,1044.780883
16521,16.521,1744.0,986.696289
16522,16.522,1769.0,924.639099
16523,16.523,1789.0,858.925231
16524,16.524,1793.0,789.807067
16525,16.525,1807.0,717.569763
16526,16.526,1806.0,642.723022
16527,16.527,1789.0,565.588684
16528,16.528,1767.0,486.175323
16529,16.529,1743.0,404.622497
16530,16.53,1711.0,321.297515
16531,16.531,1675.0,236.637481
16532,16.532,1632.0,151.097137
16533,16.533,1582.0,65.101585
16534,16.534,1518.0,-21.081851
16535,16.535,1455.0,-107.27462
16536,16.536,1389.0,-193.115875
