n,t_s,x,y
17255,17.255,-1455.0,-68.026847
17256,17.256,-867.0,-263.01358
17257,17.257,-111.0,-408.051269
17258,17.258,662.0,-475.402679
17259,17.259,1319.0,-452.108428
17260,17.26,1716.0,-342.43991
17261,17.261,1790.0,-167.247451
17262,17.262,1518.0,40.02576
17263,17.263,962.0,239.824157
17264,17.264,218.0,394.038604
17265,17.265,-558.0,473.31723
17266,17.266,-1230.0,462.709808
17267,17.267,-1677.0,364.249328
17268,17.268,-1798.0,196.492904
17269,17.269,-1582.0,-8.759322
17270,17.27,-1059.0,-212.492141
17271,17.271,-335.0,-375.881774
17272,17.272,441.0,-467.888977
17273,17.273,1149.0,-471.134674
17274,17.274,1631.0,-384.907226
17275,17.275,1808.0,-225.46875
17276,17.276,1633.0,-23.130107
17277,17.277,1147.0,183.483978
17278,17.278,443.0,354.885498
17279,17.279,-337.0,458.478973
17280,17.28,-1061.0,474.689819
17281,17.281,-1583.0,400.427215
17282,17.282,-1805.0,249.71437
17283,17.283,-1676.0,51.24752
17284,17.284,-1228.0,-157.005584
17285,17.285,-557.0,-335.327667
17286,17.286,220.0,-449.998901
17287,17.287,963.0,-479.348327
17288,17.288,1520.0,-417.694396
17289,17.289,1783.0,-276.720886
17290,17.29,1711.0,-83.306381
17291,17.291,1318.0,125.839462
17292,17.292,660.0,310.983215
17293,17.293,-112.0,436.793518
17294,17.294,-870.0,479.310729
17295,17.295,-1460.0,430.448211
17296,17.296,-1769.0,299.53952
17297,17.297,-1743.0,111.628372
17298,17.298,-1386.0,-97.44313
17299,17.299,-763.0,-287.841064
17300,17.3,-1.0,-423.330047
17301,17.301,767.0,-478.175781
17302,17.302,1389.0,-441.89743
17303,17.303,1741.0,-321.368743
17304,17.304,1768.0,-139.57109
17305,17.305,1455.0,68.917739
17306,17.306,866.0,264.435821
17307,17.307,109.0,409.721862
17308,17.308,-662.0,477.113525
17309,17.309,-1317.0,453.784973
17310,17.31,-1715.0,344.0932
17311,17.311,-1788.0,168.889495
17312,17.312,-1517.0,-38.395759
17313,17.313,-962.0,-238.239791
17314,17.314,-218.0,-392.563415
17315,17.315,557.0,-472.015747
17316,17.316,1231.0,-461.617187
17317,17.317,1677.0,-363.354827
17318,17.318,1808.0,-195.658233
17319,17.319,1578.0,9.677955
17320,17.32,1060.0,213.407318
17321,17.321,333.0,376.647125
17322,17.322,-446.0,468.370483
17323,17.323,-1147.0,471.241088
17324,17.324,-1633.0,384.693176
17325,17.325,-1806.0,225.025024
17326,17.326,-1631.0,22.576803
17327,17.327,-1147.0,-184.041458
17328,17.328,-443.0,-355.432403
17329,17.329,340.0,-458.993927
17330,17.33,1063.0,-475.099182
17331,17.331,1585.0,-400.68106
17332,17.332,1806.0,-249.818557
17333,17.333,1675.0,-51.266788
17334,17.334,1229.0,156.987319
17335,17.335,555.0,335.245544
17336,17.336,-253.0,449.380615
17337,17.337,-964.0,477.535217
17338,17.338,-1520.0,414.80075
17339,17.339,-1788.0,273.263092
17340,17.34,-1712.0,79.588165
17341,17.341,-1316.0,-129.524368
17342,17.342,-659.0,-314.329193
17343,17.343,111.0,-439.634277
17344,17.344,871.0,-481.602294
17345,17.345,1459.0,-432.188446
17346,17.346,1768.0,-300.779052
17347,17.347,1746.0,-112.398689
17348,17.348,1388.0,97.184242
17349,17.349,766.0,288.125122
17350,17.35,-1.0,424.090026
17351,17.351,-766.0,479.26239
17352,17.352,-1390.0,443.182403
17353,17.353,-1742.0,322.743927
17354,17.354,-1766.0,140.972091
17355,17.355,-1455.0,-67.487495
17356,17.356,-867.0,-263.007293
17357,17.357,-107.0,-408.332366
17358,17.358,662.0,-475.751922
17359,17.359,1318.0,-452.449066
17360,17.36,1715.0,-342.798767
17361,17.361,1790.0,-167.637115
17362,17.362,1518.0,39.627212
17363,17.363,964.0,239.47055
17364,17.364,218.0,393.786712
17365,17.365,-557.0,473.18402
17366,17.366,-1231.0,462.674011
17367,17.367,-1677.0,364.267578
17368,17.368,-1806.0,196.436355
17369,17.369,-1582.0,-9.049539
17370,17.37,-1058.0,-212.981719
17371,17.371,-334.0,-376.408691
17372,17.372,445.0,-468.29956
17373,17.373,1147.0,-471.341064
17374,17.374,1632.0,-384.942871
17375,17.375,1808.0,-225.376632
17376,17.376,1633.0,-22.931777
17377,17.377,1146.0,183.743423
17378,17.378,444.0,355.174407
17379,17.379,-339.0,458.775756
17380,17.38,-1059.0,474.980346
17381,17.381,-1582.0,400.752593
17382,17.382,-1807.0,250.083755
17383,17.383,-1675.0,51.61256
17384,17.384,-1229.0,-156.662414
17385,17.385,-558.0,-335.028961
17386,17.386,220.0,-449.768646
17387,17.387,960.0,-479.209381
17388,17.388,1517.0,-417.716796
17389,17.389,1788.0,-276.873046
17390,17.39,1712.0,-83.409637
17391,17.391,1315.0,125.840881
17392,17.392,660.0,311.004333
17393,17.393,-112.0,436.807159
17394,17.394,-869.0,479.351348
17395,17.395,-1458.0,430.57254
17396,17.396,-1766.0,299.825988
17397,17.397,-1743.0,112.112442
17398,17.398,-1386.0,-96.817581
17399,17.399,-764.0,-287.169982
17400,17.4,0.0,-422.677398
17401,17.401,767.0,-477.557006
17402,17.402,1389.0,-441.322479
17403,17.403,1744.0,-320.818511
17404,17.404,1780.0,-138.84819
17405,17.405,1469.0,70.203643
17406,17.406,866.0,266.463165
17407,17.407,108.0,412.201354
17408,17.408,-659.0,479.677551
17409,17.409,-1318.0,456.229614
17410,17.41,-1714.0,346.264984
17411,17.411,-1790.0,170.664337
17412,17.412,-1518.0,-37.114089
17413,17.413,-963.0,-237.497024
17414,17.414,-226.0,-392.431427
17415,17.415,557.0,-472.574371
17416,17.416,1235.0,-462.705474
17417,17.417,1676.0,-364.699554
17418,17.418,1806.0,-197.159729
17419,17.419,1581.0,8.071181
17420,17.42,1059.0,211.8022
17421,17.421,335.0,375.114715
17422,17.422,-446.0,466.95523
17423,17.423,-1149.0,469.930603
17424,17.424,-1632.0,383.441314
17425,17.425,-1807.0,223.83052
17426,17.426,-1633.0,21.415578
17427,17.427,-1149.0,-185.230545
17428,17.428,-444.0,-356.678619
17429,17.429,339.0,-460.279998
17430,17.43,1062.0,-476.393005
17431,17.431,1585.0,-401.943481
17432,17.432,1806.0,-250.996322
17433,17.433,1675.0,-52.314533
17434,17.434,1228.0,156.081756
17435,17.435,556.0,334.485321
17436,17.436,-220.0,449.198699
17437,17.437,-964.0,478.566986
17438,17.438,-1519.0,416.932373
17439,17.439,-1792.0,275.893249
17440,17.44,-1712.0,82.245437
17441,17.441,-1316.0,-127.101966
17442,17.442,-658.0,-312.233856
17443,17.443,112.0,-437.885589
17444,17.444,878.0,-480.110931
17445,17.445,1456.0,-430.866577
17446,17.446,1769.0,-299.69458
17447,17.447,1744.0,-111.645576
17448,17.448,1388.0,97.566528
17449,17.449,766.0,288.146881
17450,17.45,1.0,423.830078
17451,17.451,-765.0,478.824493
17452,17.452,-1389.0,442.641906
17453,17.453,-1743.0,322.117187
17454,17.454,-1766.0,140.239288
17455,17.455,-1456.0,-68.341148
17456,17.456,-867.0,-263.97937
17457,17.457,-108.0,-409.409576
17458,17.458,662.0,-476.914611
17459,17.459,1317.0,-453.674438
17460,17.46,1713.0,-344.088165
17461,17.461,1789.0,-169.00592
17462,17.462,1518.0,38.206623
17463,17.463,963.0,238.050338
17464,17.464,218.0,392.405639
17465,17.465,-559.0,471.857574
17466,17.466,-1230.0,461.414978
17467,17.467,-1677.0,363.123443
17468,17.468,-1806.0,195.447067
17469,17.469,-1582.0,-9.876874
17470,17.47,-1055.0,-213.61116
17471,17.471,-336.0,-376.815124
17472,17.472,445.0,-468.541931
17473,17.473,1148.0,-471.46347
17474,17.474,1631.0,-384.953186
17475,17.475,1810.0,-225.285797
17476,17.476,1632.0,-22.73987
17477,17.477,1148.0,184.029846
17478,17.478,442.0,355.532379
17479,17.479,-338.0,459.161071
17480,17.48,-1062.0,475.338836
17481,17.481,-1584.0,401.002899
17482,17.482,-1813.0,250.109176
17483,17.483,-1675.0,51.346336
17484,17.484,-1229.0,-157.138809
17485,17.485,-555.0,-335.53656
17486,17.486,219.0,-450.168701
17487,17.487,962.0,-479.447082
17488,17.488,1520.0,-417.730194
17489,17.489,1789.0,-276.601135
17490,17.49,1714.0,-82.859817
17491,17.491,1318.0,126.656341
17492,17.492,658.0,312.032257
17493,17.493,-111.0,437.922271
17494,17.494,-870.0,480.455047
17495,17.495,-1460.0,431.576446
17496,17.496,-1768.0,300.629211
17497,17.497,-1743.0,112.676628
17498,17.498,-1387.0,-96.4645
17499,17.499,-764.0,-286.98587
17500,17.5,-1.0,-422.626007
17501,17.501,767.0,-477.607452
17502,17.502,1387.0,-441.461181
17503,17.503,1746.0,-321.017822
17504,17.504,1766.0,-139.210632
17505,17.505,1456.0,69.293029
17506,17.506,865.0,264.789154
17507,17.507,109.0,410.031005
17508,17.508,-663.0,477.354248
17509,17.509,-1329.0,453.796783
17510,17.51,-1713.0,343.682617
17511,17.511,-1789.0,168.144882
17512,17.512,-1518.0,-39.294902
17513,17.513,-962.0,-239.194808
17514,17.514,-212.0,-393.406066
17515,17.515,558.0,-472.547637
17516,17.516,1231.0,-461.798553
17517,17.517,1677.0,-363.270874
17518,17.518,1805.0,-195.427841
17519,17.519,1583.0,9.99764
17520,17.52,1060.0,213.874557
17521,17.521,334.0,377.272949
17522,17.522,-444.0,469.123291
17523,17.523,-1149.0,472.077484
17524,17.524,-1632.0,385.527679
17525,17.525,-1806.0,225.814727
17526,17.526,-1632.0,23.29504
17527,17.527,-1147.0,-183.434448
17528,17.528,-442.0,-354.931274
17529,17.529,338.0,-458.590942
17530,17.53,1062.0,-474.835052
17531,17.531,1585.0,-400.572509
17532,17.532,1806.0,-249.828598
17533,17.533,1675.0,-51.352851
17534,17.534,1228.0,156.843811
17535,17.535,556.0,335.06015
17536,17.536,-220.0,449.602355
17537,17.537,-964.0,478.817443
17538,17.538,-1519.0,417.048248
17539,17.539,-1790.0,275.917877
17540,17.54,-1713.0,82.222122
17541,17.541,-1316.0,-127.182472
17542,17.542,-659.0,-312.399139
17543,17.543,111.0,-438.159515
17544,17.544,870.0,-480.600189
17545,17.545,1457.0,-431.682067
17546,17.546,1766.0,-300.791046
17547,17.547,1744.0,-112.92247
17548,17.548,1388.0,96.212478
17549,17.549,764.0,286.801696
17550,17.55,0.0,422.513885
17551,17.551,-768.0,477.528808
17552,17.552,-1390.0,441.354034
17553,17.553,-1743.0,320.872741
17554,17.554,-1767.0,139.100585
17555,17.555,-1456.0,-69.337677
17556,17.556,-867.0,-264.803466
17557,17.557,-107.0,-410.025024
17558,17.558,664.0,-477.272521
17559,17.559,1320.0,-453.710357
17560,17.56,1715.0,-343.759094
17561,17.561,1789.0,-168.348876
17562,17.562,1590.0,39.979331
17563,17.563,984.0,242.464126
17564,17.564,219.0,399.557678
17565,17.565,-555.0,480.488922
17566,17.566,-1231.0,470.384704
17567,17.567,-1678.0,371.585479
17568,17.568,-1804.0,202.853973
17569,17.569,-1585.0,-3.813709
17570,17.57,-1060.0,-209.123489
17571,17.571,-335.0,-374.002807
17572,17.572,447.0,-467.236114
17573,17.573,1149.0,-471.387176
17574,17.574,1632.0,-385.876556
17575,17.575,1807.0,-227.067626
17576,17.576,1633.0,-25.285087
17577,17.577,1147.0,180.860992
17578,17.578,442.0,351.888122
17579,17.579,-339.0,455.162689
17580,17.58,-1059.0,471.135253
17581,17.581,-1584.0,396.763671
17582,17.582,-1805.0,246.030548
17583,17.583,-1675.0,47.614665
17584,17.584,-1229.0,-160.51889
17585,17.585,-555.0,-338.671661
17586,17.586,220.0,-453.114013
17587,17.587,964.0,-482.19876
17588,17.588,1520.0,-420.274536
17589,17.589,1792.0,-278.932556
17590,17.59,1711.0,-85.003669
17591,17.591,1316.0,124.582313
17592,17.592,659.0,309.949645
17593,17.593,-112.0,435.856781
17594,17.594,-870.0,478.431365
17595,17.595,-1456.0,429.666839
17596,17.596,-1769.0,298.929504
17597,17.597,-1743.0,111.177383
17598,17.598,-1387.0,-97.811424
17599,17.599,-765.0,-288.211914
17600,17.6,0.0,-423.750915
17601,17.601,768.0,-478.605529
17602,17.602,1390.0,-442.269042
17603,17.603,1743.0,-321.629272
17604,17.604,1767.0,-139.705093
17605,17.605,1451.0,68.814224
17606,17.606,866.0,264.243194
17607,17.607,107.0,409.41452
17608,17.608,-664.0,476.687591
17609,17.609,-1319.0,453.225616
17610,17.61,-1715.0,343.430541
17611,17.611,-1789.0,168.191802
17612,17.612,-1517.0,-39.066467
17613,17.613,-963.0,-238.841949
17614,17.614,-219.0,-393.083312
17615,17.615,557.0,-472.445312
17616,17.616,1230.0,-461.940185
17617,17.617,1677.0,-363.564147
17618,17.618,1806.0,-195.765792
17619,17.619,1582.0,9.698952
17620,17.62,1059.0,213.629516
17621,17.621,331.0,377.040283
17622,17.622,-445.0,468.855926
17623,17.623,-1149.0,471.790405
17624,17.624,-1629.0,385.322296
17625,17.625,-1807.0,225.787521
17626,17.626,-1633.0,23.432485
17627,17.627,-1146.0,-183.174758
17628,17.628,-443.0,-354.557128
17629,17.629,338.0,-458.126708
17630,17.63,1060.0,-474.326446
17631,17.631,1585.0,-400.062896
17632,17.632,1806.0,-249.31958
17633,17.633,1674.0,-50.833328
17634,17.634,1228.0,157.366821
17635,17.635,557.0,335.606506
17636,17.636,-219.0,450.219024
17637,17.637,-963.0,479.539215
17638,17.638,-1517.0,417.899688
17639,17.639,-1790.0,276.902435
17640,17.64,-1712.0,83.304618
17641,17.641,-1316.0,-126.046333
17642,17.642,-659.0,-311.256591
17643,17.643,110.0,-437.06903
17644,17.644,871.0,-479.59793
17645,17.645,1457.0,-430.763153
17646,17.646,1769.0,-299.913421
17647,17.647,1745.0,-112.024391
17648,17.648,1387.0,97.125503
17649,17.649,766.0,287.683776
17650,17.65,0.0,423.360168
17651,17.651,-766.0,478.347167
17652,17.652,-1391.0,442.134613
17653,17.653,-1743.0,321.5708
17654,17.654,-1767.0,139.678573
17655,17.655,-1455.0,-68.872528
17656,17.656,-868.0,-264.441833
17657,17.657,-119.0,-409.930877
17658,17.658,662.0,-477.701995
17659,17.659,1318.0,-454.668792
17660,17.66,1714.0,-345.072479
17661,17.661,1789.0,-169.844406
17662,17.662,1519.0,37.578472
17663,17.663,961.0,237.63626
17664,17.664,218.0,392.158966
17665,17.665,-558.0,471.76593
17666,17.666,-1230.0,461.499206
17667,17.667,-1676.0,363.384765
17668,17.668,-1805.0,195.886322
17669,17.669,-1583.0,-9.284977
17670,17.67,-1059.0,-212.981582
17671,17.671,-336.0,-376.272033
17672,17.672,446.0,-468.081695
17673,17.673,1149.0,-471.00531
17674,17.674,1631.0,-384.450042
17675,17.675,1808.0,-224.76419
17676,17.676,1633.0,-22.244239
17677,17.677,1147.0,184.497222
17678,17.678,443.0,355.982421
17679,17.679,-338.0,459.611938
17680,17.68,-1062.0,475.799316
17681,17.681,-1583.0,401.475402
17682,17.682,-1807.0,250.679199
17683,17.683,-1674.0,52.130767
17684,17.684,-1228.0,-156.150253
17685,17.685,-555.0,-334.443817
17686,17.686,221.0,-449.044891
17687,17.687,963.0,-478.319702
17688,17.688,1517.0,-416.67218
17689,17.689,1791.0,-275.707763
17690,17.69,1712.0,-82.157974
17691,17.691,1316.0,127.121429
17692,17.692,661.0,312.2583
17693,17.693,-112.0,437.99649
17694,17.694,-873.0,480.376464
17695,17.695,-1456.0,431.341522
17696,17.696,-1768.0,300.346069
17697,17.697,-1744.0,112.389129
17698,17.698,-1387.0,-96.791549
17699,17.699,-765.0,-287.370422
17700,17.7,-1.0,-423.074127
17701,17.701,766.0,-478.117218
17702,17.702,1390.0,-441.98822
17703,17.703,1744.0,-321.507507
17704,17.704,1766.0,-139.680618
17705,17.705,1455.0,68.807479
17706,17.706,866.0,264.294525
17707,17.707,108.0,409.546173
17708,17.708,-660.0,476.916809
17709,17.709,-1318.0,453.602325
17710,17.71,-1717.0,343.895629
17711,17.711,-1789.0,168.611434
17712,17.712,-1517.0,-38.762359
17713,17.713,-962.0,-238.654754
17714,17.714,-219.0,-392.997283
17715,17.715,558.0,-472.447357
17716,17.716,1231.0,-462.006835
17717,17.717,1678.0,-363.6669
17718,17.718,1805.0,-195.912231
17719,17.719,1583.0,9.480161
17720,17.72,1059.0,213.336715
17721,17.721,337.0,376.750976
17722,17.722,-446.0,468.665191
17723,17.723,-1149.0,471.660003
17724,17.724,-1632.0,385.123443
17725,17.725,-1807.0,225.420578
17726,17.726,-1635.0,22.860382
17727,17.727,-1146.0,-183.947769
17728,17.728,-443.0,-355.488616
17729,17.729,338.0,-459.153167
17730,17.73,1063.0,-475.362854
17731,17.731,1585.0,-401.016784
17732,17.732,1806.0,-250.175338
17733,17.733,1677.0,-51.585704
17734,17.734,1227.0,156.740966
17735,17.735,552.0,335.001922
17736,17.736,-221.0,449.460113
17737,17.737,-964.0,478.570159
17738,17.738,-1519.0,416.754241
17739,17.739,-1774.0,275.829193
17740,17.74,-1712.0,82.689704
17741,17.741,-1316.0,-126.173202
17742,17.742,-659.0,-311.110046
17743,17.743,112.0,-436.773742
17744,17.744,870.0,-479.229156
17745,17.745,1461.0,-430.361694
17746,17.746,1764.0,-299.534088
17747,17.747,1743.0,-111.826332
17748,17.748,1388.0,97.05635
17749,17.749,765.0,287.399993
17750,17.75,0.0,422.908264
17751,17.751,-767.0,477.755249
17752,17.752,-1390.0,441.443481
17753,17.753,-1743.0,320.839233
17754,17.754,-1767.0,138.947555
17755,17.755,-1456.0,-69.600288
17756,17.756,-868.0,-265.174377
17757,17.757,-107.0,-410.50769
17758,17.758,662.0,-477.872375
17759,17.759,1318.0,-454.457977
17760,17.76,1714.0,-344.672393
17761,17.761,1788.0,-169.398574
17762,17.762,1520.0,37.977607
17763,17.763,961.0,237.958435
17764,17.764,218.0,392.388885
17765,17.765,-558.0,471.886291
17766,17.766,-1230.0,461.505676
17767,17.767,-1676.0,363.281677
17768,17.768,-1807.0,195.658569
17769,17.769,-1583.0,-9.662542
17770,17.77,-1061.0,-213.512725
17771,17.771,-345.0,-377.058746
17772,17.772,446.0,-469.252044
17773,17.773,1149.0,-472.468109
17774,17.774,1633.0,-385.986358
17775,17.775,1808.0,-226.204391
17776,17.776,1633.0,-23.50995
17777,17.777,1147.0,183.423309
17778,17.778,444.0,355.116149
17779,17.779,-338.0,458.966308
17780,17.78,-1061.0,475.371246
17781,17.781,-1584.0,401.23883
17782,17.782,-1804.0,250.62001
17783,17.783,-1677.0,52.229648
17784,17.784,-1226.0,-155.952621
17785,17.785,-580.0,-334.476593
17786,17.786,220.0,-449.801635
17787,17.787,963.0,-479.770568
17788,17.788,1520.0,-418.38272
17789,17.789,1790.0,-277.351135
17790,17.79,1713.0,-83.569198
17791,17.791,1317.0,126.034927
17792,17.792,660.0,311.537719
17793,17.793,-110.0,437.63507
17794,17.794,-872.0,480.387084
17795,17.795,-1457.0,431.69635
17796,17.796,-1767.0,300.967895
17797,17.797,-1742.0,113.249588
17798,17.798,-1388.0,-95.71566
17799,17.799,-764.0,-286.148712
17800,17.8,-1.0,-421.762939
17801,17.801,769.0,-476.724334
17802,17.802,1389.0,-440.51712
17803,17.803,1743.0,-320.034149
17804,17.804,1767.0,-138.282485
17805,17.805,1455.0,70.119804
17806,17.806,866.0,265.514373
17807,17.807,106.0,410.632598
17808,17.808,-663.0,477.786529
17809,17.809,-1320.0,454.1781
17810,17.81,-1714.0,344.222503
17811,17.811,-1788.0,168.84378
17812,17.812,-1517.0,-38.526325
17813,17.813,-958.0,-238.35736
17814,17.814,-218.0,-392.559722
17815,17.815,558.0,-471.871368
17816,17.816,1230.0,-461.380737
17817,17.817,1679.0,-363.063323
17818,17.818,1805.0,-195.352035
17819,17.819,1582.0,9.971522
17820,17.82,1060.0,213.733016
17821,17.821,335.0,377.040191
17822,17.822,-445.0,468.832672
17823,17.823,-1151.0,471.703521
17824,17.824,-1623.0,385.148712
17825,17.825,-1806.0,225.628784
17826,17.826,-1631.0,23.333856
17827,17.827,-1147.0,-183.267669
17828,17.828,-444.0,-354.742706
17829,17.829,338.0,-458.485351
17830,17.83,1062.0,-474.846649
17831,17.831,1586.0,-400.677612
17832,17.832,1806.0,-249.994522
17833,17.833,1675.0,-51.568347
17834,17.834,1228.0,156.576553
17835,17.835,555.0,334.731292
17836,17.836,-220.0,449.198425
17837,17.837,-964.0,478.34906
17838,17.838,-1550.0,416.153961
17839,17.839,-1790.0,274.025909
17840,17.84,-1712.0,79.462478
17841,17.841,-1317.0,-130.272933
17842,17.842,-659.0,-315.483459
17843,17.843,112.0,-441.006347
17844,17.844,871.0,-483.033355
17845,17.845,1457.0,-433.609741
17846,17.846,1768.0,-302.180725
17847,17.847,1745.0,-113.757087
17848,17.848,1388.0,95.899414
17849,17.849,779.0,287.107879
17850,17.85,0.0,423.631408
17851,17.851,-766.0,479.35321
17852,17.852,-1390.0,443.605224
17853,17.853,-1743.0,323.318267
17854,17.854,-1766.0,141.563537
17855,17.855,-1456.0,-66.964172
17856,17.856,-868.0,-262.614105
17857,17.857,-104.0,-408.062744
17858,17.858,663.0,-475.520355
17859,17.859,1317.0,-452.227691
17860,17.86,1716.0,-342.621276
17861,17.861,1789.0,-167.522094
17862,17.862,1517.0,39.646942
17863,17.863,962.0,239.343841
17864,17.864,218.0,393.49295
17865,17.865,-558.0,472.748107
17866,17.866,-1231.0,462.134918
17867,17.867,-1679.0,363.645812
17868,17.868,-1806.0,195.740417
17869,17.869,-1582.0,-9.781108
17870,17.87,-1060.0,-213.719558
17871,17.871,-336.0,-377.180633
17872,17.872,446.0,-469.103546
17873,17.873,1149.0,-472.082031
17874,17.874,1635.0,-385.48883
17875,17.875,1807.0,-225.670272
17876,17.876,1634.0,-23.015785
17877,17.877,1147.0,183.830215
17878,17.878,444.0,355.409667
17879,17.879,-339.0,459.110504
17880,17.88,-1061.0,475.339843
17881,17.881,-1584.0,401.03897
17882,17.882,-1805.0,250.26686
17883,17.883,-1675.0,51.755451
17884,17.884,-1229.0,-156.519271
17885,17.885,-555.0,-334.849029
17886,17.886,220.0,-449.495452
17887,17.887,963.0,-478.816162
17888,17.888,1520.0,-417.15979
17889,17.889,1792.0,-276.089599
17890,17.89,1713.0,-82.393402
17891,17.891,1317.0,127.023147
17892,17.892,660.0,312.257781
17893,17.893,-111.0,438.03833
17894,17.894,-870.0,480.473876
17895,17.895,-1457.0,431.52304
17896,17.896,-1768.0,300.559875
17897,17.897,-1743.0,112.588043
17898,17.898,-1387.0,-96.611228
17899,17.899,-763.0,-287.198364
17900,17.9,-1.0,-422.892181
17901,17.901,757.0,-478.053314
17902,17.902,1389.0,-442.261688
17903,17.903,1757.0,-321.965148
17904,17.904,1767.0,-139.916534
17905,17.905,1456.0,68.899635
17906,17.906,865.0,264.581726
17907,17.907,125.0,410.107818
17908,17.908,-664.0,477.941192
17909,17.909,-1318.0,454.917205
17910,17.91,-1714.0,345.245819
17911,17.911,-1789.0,169.920349
17912,17.912,-1516.0,-37.570453
17913,17.913,-963.0,-237.662002
17914,17.914,-218.0,-392.258392
17915,17.915,558.0,-471.970703
17916,17.916,1230.0,-461.795959
17917,17.917,1676.0,-363.75827
17918,17.918,1805.0,-196.320892
17919,17.919,1582.0,8.792188
17920,17.92,1059.0,212.425811
17921,17.921,333.0,375.632171
17922,17.922,-444.0,467.353637
17923,17.923,-1149.0,470.25827
17924,17.924,-1633.0,383.718292
17925,17.925,-1808.0,224.02124
17926,17.926,-1632.0,21.516027
17927,17.927,-1147.0,-185.1548
17928,17.928,-444.0,-356.561737
17929,17.929,338.0,-460.135345
17930,17.93,1061.0,-476.280975
17931,17.931,1585.0,-401.898834
17932,17.932,1806.0,-251.010803
17933,17.933,1676.0,-52.354179
17934,17.934,1228.0,156.051849
17935,17.935,555.0,334.460815
17936,17.936,-221.0,449.139404
17937,17.937,-965.0,478.438903
17938,17.938,-1520.0,416.720306
17939,17.939,-1789.0,275.644653
17940,17.94,-1710.0,82.080001
17941,17.941,-1318.0,-127.141593
17942,17.942,-660.0,-312.242248
17943,17.943,112.0,-437.946655
17944,17.944,872.0,-480.296142
17945,17.945,1458.0,-431.234497
17946,17.946,1769.0,-300.166534
17947,17.947,1714.0,-112.48838
17948,17.948,1388.0,95.822799
17949,17.949,764.0,285.601287
17950,17.95,0.0,420.946411
17951,17.951,-766.0,475.920959
17952,17.952,-1241.0,441.796752
17953,17.953,-1743.0,326.320373
17954,17.954,-1765.0,149.115692
17955,17.955,-1456.0,-57.208412
17956,17.956,-866.0,-252.257019
17957,17.957,-108.0,-398.203674
17958,17.958,664.0,-466.904754
17959,17.959,1319.0,-445.207611
17960,17.96,1715.0,-337.293121
17961,17.961,1789.0,-163.913513
17962,17.962,1518.0,41.609493
17963,17.963,962.0,239.822799
17964,17.964,217.0,392.650817
17965,17.965,-558.0,470.743103
17966,17.966,-1231.0,459.155487
17967,17.967,-1676.0,359.928405
17968,17.968,-1763.0,192.061904
17969,17.969,-1580.0,-12.419747
17970,17.97,-1061.0,-215.338424
17971,17.971,-335.0,-378.419372
17972,17.972,444.0,-470.398406
17973,17.973,1148.0,-473.729156
17974,17.974,1632.0,-387.677856
17975,17.975,1807.0,-228.473464
17976,17.976,1632.0,-26.401353
17977,17.977,1147.0,179.94548
17978,17.978,443.0,351.13739
17979,17.979,-338.0,454.586791
17980,17.98,-1060.0,470.720733
17981,17.981,-1583.0,396.470611
17982,17.982,-1806.0,245.830017
17983,17.983,-1676.0,47.461044
17984,17.984,-1225.0,-160.616149
17985,17.985,-555.0,-338.633422
17986,17.986,223.0,-452.899871
17987,17.987,963.0,-481.82019
17988,17.988,1483.0,-420.260314
17989,17.989,1792.0,-280.061187
17990,17.99,1713.0,-87.16175
17991,17.991,1316.0,122.031616
17992,17.992,658.0,307.394958
17993,17.993,-112.0,433.511108
17994,17.994,-870.0,476.436462
17995,17.995,-1457.0,428.098022
17996,17.996,-1768.0,297.814971
17997,17.997,-1742.0,110.550292
17998,17.998,-1385.0,-97.919464
17999,17.999,-765.0,-287.812316
18000,18.0,4.0,-422.87033
18001,18.001,766.0,-477.292999
18002,18.002,1389.0,-440.673278
18003,18.003,1743.0,-319.900878
18004,18.004,1768.0,-137.899337
18005,18.005,1456.0,70.740097
18006,18.006,866.0,266.349975
18007,18.007,108.0,411.656524
18008,18.008,-663.0,478.981842
18009,18.009,-1318.0,455.521606
18010,18.01,-1713.0,345.700469
18011,18.011,-1789.0,170.410751
18012,18.012,-1518.0,-36.969871
18013,18.013,-962.0,-236.936981
18014,18.014,-217.0,-391.35791
18015,18.015,558.0,-470.850891
18016,18.016,1231.0,-460.458831
18017,18.017,1678.0,-362.197265
18018,18.018,1807.0,-194.513504
18019,18.019,1583.0,10.837682
18020,18.02,1060.0,214.656768
18021,18.021,334.0,377.984008
18022,18.022,-445.0,469.745513
18023,18.023,-1150.0,472.579681
18024,18.024,-1632.0,385.89801
18025,18.025,-1808.0,226.054428
18026,18.026,-1633.0,23.388881
18027,18.027,-1147.0,-183.472518
18028,18.028,-440.0,-355.020172
18029,18.029,339.0,-458.626708
18030,18.03,1064.0,-474.744659
18031,18.031,1583.0,-400.356903
18032,18.032,1805.0,-249.571289
18033,18.033,1676.0,-51.10712
18034,18.034,1228.0,157.09645
18035,18.035,562.0,335.405059
18036,18.036,-220.0,450.146545
18037,18.037,-963.0,479.548095
18038,18.038,-1519.0,417.880096
18039,18.039,-1786.0,276.826782
18040,18.04,-1712.0,83.234443
18041,18.041,-1316.0,-126.099578
18042,18.042,-659.0,-311.337432
18043,18.043,110.0,-437.202758
18044,18.044,870.0,-479.808746
18045,18.045,1456.0,-431.085052
18046,18.046,1769.0,-300.358489
18047,18.047,1745.0,-112.564994
