n,t_s,x,y
14183,14.183,-979.0,5.007829
14184,14.184,-983.0,4.900349
14185,14.185,-986.0,4.751319
14186,14.186,-987.0,4.679724
14187,14.187,-995.0,4.726961
14188,14.188,-999.0,4.809471
14189,14.189,-1002.0,4.898353
14190,14.19,-1008.0,5.012049
14191,14.191,-1011.0,5.133889
14192,14.192,-1018.0,5.23954
14193,14.193,-1025.0,5.251921
14194,14.194,-1031.0,5.092704
14195,14.195,-1038.0,4.738794
14196,14.196,-1043.0,4.202989
14197,14.197,-1046.0,3.569683
14198,14.198,-1050.0,2.961335
14199,14.199,-1056.0,2.427853
14200,14.2,-1061.0,1.946779
14201,14.201,-985.0,2.512372
14202,14.202,-1068.0,4.700625
14203,14.203,-1074.0,6.744669
14204,14.204,-1077.0,7.552314
14205,14.205,-1081.0,7.564719
14206,14.206,-1086.0,7.100674
14207,14.207,-1090.0,6.361118
14208,14.208,-1095.0,5.488709
14209,14.209,-1100.0,4.569624
14210,14.21,-1105.0,3.650498
14211,14.211,-1105.0,2.825834
14212,14.212,-1112.0,2.187365
14213,14.213,-1115.0,1.71845
14214,14.214,-1120.0,1.387242
14215,14.215,-1126.0,1.154234
14216,14.216,-1130.0,0.965047
14217,14.217,-1133.0,0.834562
14218,14.218,-1138.0,0.793253
14219,14.219,-1140.0,0.853592
14220,14.22,-1146.0,1.015838
14221,14.221,-1151.0,1.222505
14222,14.222,-1155.0,1.422274
14223,14.223,-1163.0,1.571019
14224,14.224,-1162.0,1.669539
14225,14.225,-1166.0,1.833142
14226,14.226,-1173.0,2.076125
14227,14.227,-1176.0,2.313073
14228,14.228,-1214.0,2.117611
14229,14.229,-1184.0,1.287267
14230,14.23,-1188.0,0.58143
14231,14.231,-1192.0,0.453287
14232,14.232,-1196.0,0.714246
14233,14.233,-1200.0,1.222891
14234,14.234,-1205.0,1.86206
14235,14.235,-1209.0,2.536403
14236,14.236,-1212.0,3.207282
14237,14.237,-1218.0,3.847889
14238,14.238,-1222.0,4.403056
14239,14.239,-1225.0,4.866873
14240,14.24,-1227.0,5.301318
14241,14.241,-1232.0,5.742939
14242,14.242,-1241.0,6.098251
14243,14.243,-1239.0,6.31413
14244,14.244,-1243.0,6.515566
14245,14.245,-1248.0,6.752195
14246,14.246,-1246.0,7.037092
14247,14.247,-1266.0,7.260446
14248,14.248,-1259.0,7.23352
14249,14.249,-1269.0,7.04542
14250,14.25,-1266.0,6.83556
14251,14.251,-1277.0,6.627382
14252,14.252,-1279.0,6.360331
14253,14.253,-1284.0,6.014805
14254,14.254,-1292.0,5.585203
14255,14.255,-1296.0,5.012922
14256,14.256,-1300.0,4.336706
14257,14.257,-1305.0,3.627103
14258,14.258,-1307.0,2.944425
14259,14.259,-1312.0,2.351157
14260,14.26,-1316.0,1.856676
14261,14.261,-1320.0,1.449717
14262,14.262,-1324.0,1.131859
14263,14.263,-1328.0,0.899467
14264,14.264,-1330.0,0.770533
14265,14.265,-1337.0,0.737012
14266,14.266,-1341.0,0.725382
14267,14.267,-1341.0,0.752072
14268,14.268,-1344.0,0.923855
14269,14.269,-1349.0,1.24456
14270,14.27,-1352.0,1.642408
14271,14.271,-1356.0,2.079173
14272,14.272,-1359.0,2.539202
14273,14.273,-1363.0,3.008881
14274,14.274,-1367.0,3.464177
14275,14.275,-1369.0,3.901329
14276,14.276,-1374.0,4.32909
14277,14.277,-1378.0,4.713325
14278,14.278,-1380.0,5.046334
14279,14.279,-1386.0,5.33709
14280,14.28,-1388.0,5.566815
14281,14.281,-1391.0,5.763828
14282,14.282,-1397.0,5.933246
14283,14.283,-1400.0,6.028583
14284,14.284,-1402.0,6.075377
14285,14.285,-1403.0,6.166056
14286,14.286,-1409.0,6.327265
14287,14.287,-1411.0,6.506414
14288,14.288,-1423.0,6.581625
14289,14.289,-1418.0,6.497615
14290,14.29,-1422.0,6.418242
14291,14.291,-1427.0,6.416704
14292,14.292,-1428.0,6.443877
14293,14.293,-1432.0,6.517061
14294,14.294,-1437.0,6.60501
14295,14.295,-1439.0,6.661674
14296,14.296,-1432.0,6.834673
14297,14.297,-1445.0,7.215953
14298,14.298,-1450.0,7.557556
14299,14.299,-1456.0,7.647599
14300,14.3,-1455.0,7.535758
14301,14.301,-1414.0,7.925556
14302,14.302,-1462.0,9.17976
14303,14.303,-1465.0,10.292821
14304,14.304,-1468.0,10.673208
14305,14.305,-1470.0,10.583331
14306,14.306,-1476.0,10.187405
14307,14.307,-1477.0,9.580879
14308,14.308,-1481.0,8.87469
14309,14.309,-1484.0,8.144839
14310,14.31,-1487.0,7.428874
14311,14.311,-1492.0,6.73863
14312,14.312,-1494.0,6.069595
14313,14.313,-1477.0,5.706705
14314,14.314,-1500.0,5.814735
14315,14.315,-1511.0,5.84954
14316,14.316,-1507.0,5.474364
14317,14.317,-1508.0,4.975835
14318,14.318,-1511.0,4.574411
14319,14.319,-1514.0,4.285809
14320,14.32,-1518.0,4.075399
14321,14.321,-1537.0,3.705713
14322,14.322,-1529.0,2.99573
14323,14.323,-1532.0,2.211172
14324,14.324,-1534.0,1.595742
14325,14.325,-1555.0,0.939035
14326,14.326,-1539.0,0.120008
14327,14.327,-1535.0,-0.383632
14328,14.328,-1526.0,-0.078132
14329,14.329,-1551.0,0.829786
14330,14.33,-1555.0,1.646864
14331,14.331,-1556.0,2.093764
14332,14.332,-1560.0,2.323474
14333,14.333,-1563.0,2.4166
14334,14.334,-1567.0,2.405298
14335,14.335,-1568.0,2.340679
14336,14.336,-1570.0,2.307038
14337,14.337,-1591.0,2.128739
14338,14.338,-1586.0,1.548208
14339,14.339,-1578.0,0.888382
14340,14.34,-1582.0,0.601784
14341,14.341,-1584.0,0.700873
14342,14.342,-1587.0,1.05443
14343,14.343,-1590.0,1.564236
14344,14.344,-1590.0,2.182689
14345,14.345,-1594.0,2.895322
14346,14.346,-1597.0,3.633327
14347,14.347,-1618.0,4.100177
14348,14.348,-1601.0,4.169801
14349,14.349,-1605.0,4.253051
14350,14.35,-1606.0,4.583478
14351,14.351,-1608.0,5.083747
14352,14.352,-1615.0,5.642776
14353,14.353,-1615.0,6.136255
14354,14.354,-1617.0,6.577596
14355,14.355,-1617.0,7.037676
14356,14.356,-1622.0,7.517441
14357,14.357,-1626.0,7.925582
14358,14.358,-1628.0,8.196346
14359,14.359,-1629.0,8.371688
14360,14.36,-1632.0,8.50634
14361,14.361,-1635.0,8.59693
14362,14.362,-1636.0,8.642843
14363,14.363,-1638.0,8.68276
14364,14.364,-1639.0,8.751569
14365,14.365,-1643.0,8.841985
14366,14.366,-1645.0,8.909191
14367,14.367,-1648.0,8.926232
14368,14.368,-1650.0,8.891457
14369,14.369,-1651.0,8.831315
14370,14.37,-1654.0,8.775094
14371,14.371,-1656.0,8.714429
14372,14.372,-1658.0,8.643753
14373,14.373,-1661.0,8.559612
14374,14.374,-1663.0,8.447686
14375,14.375,-1665.0,8.313134
14376,14.376,-1667.0,8.172652
14377,14.377,-1670.0,8.023894
14378,14.378,-1672.0,7.853245
14379,14.379,-1674.0,7.66626
14380,14.38,-1676.0,7.479785
14381,14.381,-1676.0,7.328828
14382,14.382,-1678.0,7.256837
14383,14.383,-1681.0,7.246742
14384,14.384,-1683.0,7.245805
14385,14.385,-1633.0,7.881013
14386,14.386,-1686.0,9.508508
14387,14.387,-1688.0,10.98364
14388,14.388,-1690.0,11.604908
14389,14.389,-1692.0,11.637541
14390,14.39,-1694.0,11.279614
14391,14.391,-1695.0,10.689759
14392,14.392,-1696.0,10.00579
14393,14.393,-1700.0,9.294378
14394,14.394,-1702.0,8.550076
14395,14.395,-1704.0,7.786851
14396,14.396,-1706.0,7.042092
14397,14.397,-1708.0,6.33988
14398,14.398,-1708.0,5.719445
14399,14.399,-1710.0,5.226185
14400,14.4,-1713.0,4.843294
14401,14.401,-1713.0,4.541992
14402,14.402,-1715.0,4.337693
14403,14.403,-1722.0,4.158845
14404,14.404,-1720.0,3.923532
14405,14.405,-1720.0,3.723848
14406,14.406,-1720.0,3.675758
14407,14.407,-1724.0,3.764009
14408,14.408,-1725.0,3.906984
14409,14.409,-1728.0,4.050539
14410,14.41,-1732.0,4.135818
14411,14.411,-1730.0,4.155205
14412,14.412,-1732.0,4.195141
14413,14.413,-1733.0,4.293193
14414,14.414,-1736.0,4.417235
14415,14.415,-1736.0,4.544949
14416,14.416,-1738.0,4.686323
14417,14.417,-1739.0,4.845163
14418,14.418,-1743.0,4.9838
14419,14.419,-1741.0,5.092004
14420,14.42,-1743.0,5.226761
14421,14.421,-1738.0,5.481624
14422,14.422,-1746.0,5.86559
14423,14.423,-1745.0,6.248131
14424,14.424,-1749.0,6.547899
14425,14.425,-1740.0,6.868585
14426,14.426,-1752.0,7.268874
14427,14.427,-1752.0,7.564081
14428,14.428,-1752.0,7.68481
14429,14.429,-1754.0,7.723973
14430,14.43,-1756.0,7.692106
14431,14.431,-1756.0,7.599525
14432,14.432,-1758.0,7.480947
14433,14.433,-1758.0,7.358697
14434,14.434,-1760.0,7.246146
14435,14.435,-1762.0,7.125413
14436,14.436,-1763.0,6.973479
14437,14.437,-1764.0,6.803333
14438,14.438,-1765.0,6.636464
14439,14.439,-1767.0,6.473128
14440,14.44,-1767.0,6.313213
14441,14.441,-1769.0,6.168856
14442,14.442,-1770.0,6.033789
14443,14.443,-1771.0,5.903497
14444,14.444,-1771.0,5.799734
14445,14.445,-1772.0,5.746061
14446,14.446,-1771.0,5.765297
14447,14.447,-1773.0,5.865455
14448,14.448,-1773.0,6.019742
14449,14.449,-1776.0,6.181886
14450,14.45,-1776.0,6.309382
14451,14.451,-1783.0,6.327642
14452,14.452,-1784.0,6.135833
14453,14.453,-1785.0,5.749744
14454,14.454,-1773.0,5.429904
14455,14.455,-1790.0,5.292534
14456,14.456,-1786.0,5.096415
14457,14.457,-1787.0,4.799959
14458,14.458,-1790.0,4.497825
14459,14.459,-1789.0,4.186122
14460,14.46,-1789.0,3.926444
14461,14.461,-1790.0,3.76568
14462,14.462,-1786.0,3.750679
14463,14.463,-1791.0,3.899462
14464,14.464,-1792.0,4.098482
14465,14.465,-1793.0,4.261869
14466,14.466,-1793.0,4.401163
14467,14.467,-1794.0,4.536155
14468,14.468,-1793.0,4.690289
14469,14.469,-1793.0,4.899971
14470,14.47,-1795.0,5.156836
14471,14.471,-1797.0,5.38842
14472,14.472,-1796.0,5.56333
14473,14.473,-1797.0,5.714708
14474,14.474,-1796.0,5.875113
14475,14.475,-1803.0,5.987277
14476,14.476,-1798.0,5.993656
14477,14.477,-1803.0,5.940625
14478,14.478,-1803.0,5.82229
14479,14.479,-1803.0,5.639333
14480,14.48,-1804.0,5.446543
14481,14.481,-1805.0,5.252971
14482,14.482,-1805.0,5.06441
14483,14.483,-1807.0,4.884297
14484,14.484,-1804.0,4.739315
14485,14.485,-1807.0,4.668217
14486,14.486,-1807.0,4.639315
14487,14.487,-1808.0,4.617726
14488,14.488,-1807.0,4.618801
14489,14.489,-1807.0,4.674592
14490,14.49,-1808.0,4.787411
14491,14.491,-1808.0,4.928713
14492,14.492,-1806.0,5.115398
14493,14.493,-1807.0,5.377943
14494,14.494,-1808.0,5.67779
14495,14.495,-1807.0,5.974488
14496,14.496,-1807.0,6.278991
14497,14.497,-1808.0,6.582608
14498,14.498,-1807.0,6.86535
14499,14.499,-1807.0,7.139203
14500,14.5,-1808.0,7.397267
14501,14.501,-1803.0,7.671599
14502,14.502,-1807.0,8.003017
14503,14.503,-1806.0,8.322414
14504,14.504,-1804.0,8.611176
14505,14.505,-1806.0,8.894984
14506,14.506,-1806.0,9.124822
14507,14.507,-1808.0,9.247532
14508,14.508,-1808.0,9.236471
14509,14.509,-1807.0,9.120831
14510,14.51,-1806.0,8.974516
14511,14.511,-1807.0,8.831295
14512,14.512,-1809.0,8.648605
14513,14.513,-1808.0,8.390754
14514,14.514,-1808.0,8.091314
14515,14.515,-1807.0,7.798698
14516,14.516,-1802.0,7.604399
14517,14.517,-1805.0,7.569422
14518,14.518,-1806.0,7.59443
14519,14.519,-1805.0,7.589422
14520,14.52,-1808.0,7.526087
14521,14.521,-1806.0,7.378163
14522,14.522,-1803.0,7.22251
14523,14.523,-1804.0,7.143237
14524,14.524,-1802.0,7.135571
14525,14.525,-1802.0,7.190925
14526,14.526,-1804.0,7.261285
14527,14.527,-1796.0,7.365226
14528,14.528,-1798.0,7.609904
14529,14.529,-1796.0,7.973533
14530,14.53,-1802.0,8.307527
14531,14.531,-1794.0,8.546438
14532,14.532,-1794.0,8.804427
14533,14.533,-1794.0,9.121759
14534,14.534,-1793.0,9.428769
14535,14.535,-1792.0,9.706308
14536,14.536,-1794.0,9.917274
14537,14.537,-1794.0,9.991617
14538,14.538,-1790.0,9.95693
14539,14.539,-1791.0,9.898406
14540,14.54,-1790.0,9.818233
14541,14.541,-1790.0,9.693402
14542,14.542,-1788.0,9.537334
14543,14.543,-1787.0,9.384694
14544,14.544,-1786.0,9.255708
14545,14.545,-1787.0,9.123053
14546,14.546,-1785.0,8.957511
14547,14.547,-1784.0,8.780716
14548,14.548,-1783.0,8.618682
14549,14.549,-1778.0,8.523177
14550,14.55,-1776.0,8.582615
14551,14.551,-1775.0,8.801115
14552,14.552,-1773.0,9.118382
14553,14.553,-1773.0,9.476172
14554,14.554,-1774.0,9.783786
14555,14.555,-1772.0,9.97465
14556,14.556,-1772.0,10.051624
14557,14.557,-1770.0,10.034903
14558,14.558,-1771.0,9.929324
14559,14.559,-1768.0,9.743042
14560,14.56,-1768.0,9.511007
14561,14.561,-1766.0,9.257311
14562,14.562,-1766.0,8.985557
14563,14.563,-1764.0,8.69932
14564,14.564,-1745.0,8.638759
14565,14.565,-1763.0,8.920275
14566,14.566,-1760.0,9.139942
14567,14.567,-1761.0,9.06842
14568,14.568,-1758.0,8.797983
14569,14.569,-1763.0,8.348087
14570,14.57,-1751.0,7.80602
14571,14.571,-1753.0,7.381855
14572,14.572,-1755.0,7.058469
14573,14.573,-1753.0,6.694826
14574,14.574,-1752.0,6.296698
14575,14.575,-1750.0,5.908428
14576,14.576,-1750.0,5.544803
14577,14.577,-1747.0,5.214165
14578,14.578,-1746.0,4.945201
14579,14.579,-1745.0,4.73929
14580,14.58,-1742.0,4.593416
14581,14.581,-1744.0,4.48938
14582,14.582,-1740.0,4.388396
14583,14.583,-1741.0,4.291708
14584,14.584,-1740.0,4.174785
14585,14.585,-1737.0,4.036687
14586,14.586,-1737.0,3.915817
14587,14.587,-1733.0,3.834278
14588,14.588,-1732.0,3.827575
14589,14.589,-1732.0,3.874247
14590,14.59,-1730.0,3.919636
14591,14.591,-1728.0,3.9675
14592,14.592,-1726.0,4.044113
14593,14.593,-1724.0,4.162489
14594,14.594,-1724.0,4.301625
14595,14.595,-1721.0,4.433744
14596,14.596,-1718.0,4.591176
14597,14.597,-1716.0,4.81527
14598,14.598,-1716.0,5.074914
14599,14.599,-1716.0,5.284704
14600,14.6,-1709.0,5.457056
14601,14.601,-1712.0,5.65027
14602,14.602,-1702.0,5.896434
14603,14.603,-1708.0,6.209364
14604,14.604,-1706.0,6.45349
14605,14.605,-1702.0,6.574542
14606,14.606,-1704.0,6.621392
14607,14.607,-1700.0,6.577612
14608,14.608,-1698.0,6.488615
14609,14.609,-1699.0,6.37199
14610,14.61,-1697.0,6.177674
14611,14.611,-1695.0,5.918243
14612,14.612,-1693.0,5.643578
14613,14.613,-1690.0,5.397888
14614,14.614,-1689.0,5.206409
14615,14.615,-1687.0,5.05607
14616,14.616,-1684.0,4.948758
14617,14.617,-1682.0,4.907521
14618,14.618,-1676.0,4.978758
14619,14.619,-1678.0,5.169421
14620,14.62,-1677.0,5.361907
14621,14.621,-1676.0,5.45858
14622,14.622,-1671.0,5.49303
14623,14.623,-1669.0,5.551141
14624,14.624,-1668.0,5.644757
14625,14.625,-1666.0,5.727602
14626,14.626,-1666.0,5.758874
14627,14.627,-1661.0,5.741461
14628,14.628,-1658.0,5.754491
14629,14.629,-1659.0,5.805472
14630,14.63,-1655.0,5.833073
14631,14.631,-1653.0,5.850822
14632,14.632,-1652.0,5.866703
14633,14.633,-1647.0,5.884827
14634,14.634,-1646.0,5.944055
14635,14.635,-1644.0,6.026623
14636,14.636,-1642.0,6.094135
14637,14.637,-1640.0,6.135783
14638,14.638,-1639.0,6.133335
14639,14.639,-1636.0,6.077988
14640,14.64,-1632.0,6.017328
14641,14.641,-1615.0,6.191761
14642,14.642,-1628.0,6.691438
14643,14.643,-1628.0,7.121863
14644,14.644,-1622.0,7.271562
14645,14.645,-1621.0,7.279397
14646,14.646,-1619.0,7.200365
14647,14.647,-1617.0,7.035599
14648,14.648,-1613.0,6.828849
14649,14.649,-1613.0,6.609486
14650,14.65,-1609.0,6.371396
14651,14.651,-1606.0,6.149884
14652,14.652,-1603.0,5.990355
14653,14.653,-1601.0,5.891122
14654,14.654,-1599.0,5.821909
14655,14.655,-1596.0,5.762021
14656,14.656,-1594.0,5.710353
14657,14.657,-1592.0,5.652743
14658,14.658,-1587.0,5.605525
14659,14.659,-1587.0,5.589822
14660,14.66,-1584.0,5.565771
14661,14.661,-1580.0,5.534207
14662,14.662,-1578.0,5.532961
14663,14.663,-1575.0,5.557189
14664,14.664,-1573.0,5.588957
14665,14.665,-1574.0,5.566219
14666,14.666,-1566.0,5.479534
14667,14.667,-1565.0,5.426917
14668,14.668,-1549.0,5.589364
14669,14.669,-1559.0,6.02267
14670,14.67,-1556.0,6.440281
14671,14.671,-1552.0,6.679935
14672,14.672,-1552.0,6.790749
14673,14.673,-1547.0,6.784706
14674,14.674,-1544.0,6.725914
14675,14.675,-1536.0,6.730793
14676,14.676,-1535.0,6.876859
14677,14.677,-1549.0,6.900719
14678,14.678,-1530.0,6.600858
14679,14.679,-1526.0,6.326705
14680,14.68,-1519.0,6.362649
14681,14.681,-1507.0,6.808519
14682,14.682,-1514.0,7.619058
14683,14.683,-1411.0,9.696754
14684,14.684,-1509.0,13.489129
14685,14.685,-1506.0,16.750293
14686,14.686,-1502.0,18.167695
14687,14.687,-1499.0,18.335327
14688,14.688,-1494.0,17.705158
14689,14.689,-1492.0,16.604539
14690,14.69,-1489.0,15.228636
14691,14.691,-1486.0,13.706142
14692,14.692,-1483.0,12.142809
14693,14.693,-1481.0,10.598891
14694,14.694,-1478.0,9.103233
14695,14.695,-1472.0,7.726032
14696,14.696,-1471.0,6.532373
14697,14.697,-1467.0,5.504357
14698,14.698,-1463.0,4.636837
14699,14.699,-1462.0,3.919563
14700,14.7,-1456.0,3.326796
14701,14.701,-1448.0,2.949236
14702,14.702,-1451.0,2.803654
14703,14.703,-1448.0,2.710443
14704,14.704,-1444.0,2.582736
14705,14.705,-1441.0,2.457964
14706,14.706,-1438.0,2.346352
14707,14.707,-1434.0,2.253433
14708,14.708,-1432.0,2.18145
14709,14.709,-1424.0,2.167799
14710,14.71,-1425.0,2.243353
14711,14.711,-1420.0,2.345301
14712,14.712,-1418.0,2.433161
14713,14.713,-1416.0,2.482713
14714,14.714,-1414.0,2.443986
14715,14.715,-1406.0,2.367419
14716,14.716,-1406.0,2.335908
14717,14.717,-1400.0,2.346449
14718,14.718,-1397.0,2.406493
14719,14.719,-1392.0,2.54151
14720,14.72,-1391.0,2.723434
14721,14.721,-1388.0,2.881084
14722,14.722,-1384.0,2.984458
14723,14.723,-1379.0,3.08052
14724,14.724,-1376.0,3.209688
14725,14.725,-1373.0,3.355687
14726,14.726,-1371.0,3.46903
14727,14.727,-1357.0,3.645651
14728,14.728,-1363.0,3.975199
14729,14.729,-1358.0,4.287498
14730,14.73,-1353.0,4.503861
14731,14.731,-1351.0,4.681312
14732,14.732,-1335.0,4.955077
14733,14.733,-1337.0,5.485476
14734,14.734,-1342.0,6.037112
14735,14.735,-1336.0,6.301051
14736,14.736,-1333.0,6.307546
14737,14.737,-1290.0,6.652049
14738,14.738,-1326.0,7.643546
14739,14.739,-1321.0,8.459555
14740,14.74,-1317.0,8.635473
14741,14.741,-1313.0,8.418106
14742,14.742,-1310.0,7.957968
14743,14.743,-1306.0,7.35104
14744,14.744,-1303.0,6.667181
14745,14.745,-1298.0,5.96871
14746,14.746,-1294.0,5.321813
14747,14.747,-1291.0,4.752992
14748,14.748,-1282.0,4.312544
14749,14.749,-1278.0,4.098531
14750,14.75,-1275.0,4.093073
14751,14.751,-1265.0,4.270814
14752,14.752,-1261.0,4.689883
14753,14.753,-1258.0,5.291642
14754,14.754,-1255.0,5.925059
14755,14.755,-1249.0,6.517901
14756,14.756,-1248.0,7.038019
14757,14.757,-1241.0,7.454986
14758,14.758,-1238.0,7.791767
14759,14.759,-1234.0,8.052501
14760,14.76,-1239.0,8.10544
14761,14.761,-1226.0,7.896265
14762,14.762,-1222.0,7.634172
14763,14.763,-1218.0,7.449262
14764,14.764,-1214.0,7.302639
14765,14.765,-1210.0,7.168044
14766,14.766,-1207.0,7.016102
14767,14.767,-1203.0,6.817645
14768,14.768,-1200.0,6.558314
14769,14.769,-1194.0,6.258907
14770,14.77,-1188.0,5.997646
14771,14.771,-1186.0,5.807212
14772,14.772,-1180.0,5.6529
14773,14.773,-1180.0,5.486451
14774,14.774,-1174.0,5.254762
14775,14.775,-1170.0,4.9805
14776,14.776,-1164.0,4.730761
14777,14.777,-1160.0,4.544998
14778,14.778,-1157.0,4.405656
14779,14.779,-1152.0,4.274213
14780,14.78,-1148.0,4.151908
14781,14.781,-1144.0,4.038943
14782,14.782,-1139.0,3.934847
14783,14.783,-1136.0,3.838744
14784,14.784,-1130.0,3.749549
14785,14.785,-1127.0,3.67856
14786,14.786,-1125.0,3.581401
14787,14.787,-1117.0,3.445544
14788,14.788,-1118.0,3.291184
14789,14.789,-1110.0,3.094717
14790,14.79,-1106.0,2.907609
14791,14.791,-1102.0,2.773291
14792,14.792,-1097.0,2.677333
14793,14.793,-1094.0,2.608569
14794,14.794,-1088.0,2.558432
14795,14.795,-1084.0,2.545334
14796,14.796,-1080.0,2.56516
14797,14.797,-1074.0,2.612779
14798,14.798,-1070.0,2.707569
14799,14.799,-1064.0,2.857222
14800,14.8,-1062.0,3.036653
14801,14.801,-1057.0,3.190061
14802,14.802,-1052.0,3.309286
14803,14.803,-1048.0,3.415615
14804,14.804,-1045.0,3.484421
14805,14.805,-1042.0,3.465209
14806,14.806,-1034.0,3.382938
14807,14.807,-1027.0,3.369027
14808,14.808,-1023.0,3.497789
14809,14.809,-1017.0,3.741051
14810,14.81,-1012.0,4.07241
14811,14.811,-1005.0,4.492749
14812,14.812,-1001.0,4.993947
14813,14.813,-996.0,5.52515
14814,14.814,-993.0,6.012939
14815,14.815,-988.0,6.400308
14816,14.816,-964.0,6.918545
14817,14.817,-979.0,7.707382
14818,14.818,-973.0,8.354521
14819,14.819,-969.0,8.628953
14820,14.82,-964.0,8.638247
14821,14.821,-961.0,8.439115
14822,14.822,-956.0,8.067276
14823,14.823,-951.0,7.581647
14824,14.824,-926.0,7.300983
14825,14.825,-940.0,7.416679
14826,14.826,-945.0,7.405435
14827,14.827,-932.0,6.921806
14828,14.828,-927.0,6.251734
14829,14.829,-925.0,5.570366
14830,14.83,-917.0,4.887107
14831,14.831,-914.0,4.26034
14832,14.832,-908.0,3.711565
14833,14.833,-901.0,3.275644
14834,14.834,-900.0,2.955269
14835,14.835,-894.0,2.670712
14836,14.836,-889.0,2.409895
14837,14.837,-885.0,2.189822
14838,14.838,-880.0,1.993891
14839,14.839,-874.0,1.836086
14840,14.84,-870.0,1.735273
14841,14.841,-866.0,1.661889
14842,14.842,-861.0,1.583936
14843,14.843,-856.0,1.507515
14844,14.844,-851.0,1.448847
14845,14.845,-894.0,0.818568
14846,14.846,-839.0,-0.672426
14847,14.847,-836.0,-1.93694
14848,14.848,-832.0,-2.390101
14849,14.849,-825.0,-2.316814
14850,14.85,-822.0,-1.887176
14851,14.851,-816.0,-1.254654
14852,14.852,-812.0,-0.528491
14853,14.853,-807.0,0.215568
14854,14.854,-803.0,0.914453
14855,14.855,-798.0,1.529592
14856,14.856,-772.0,2.314237
14857,14.857,-787.0,3.430498
14858,14.858,-782.0,4.437018
14859,14.859,-773.0,5.106747
14860,14.86,-765.0,5.657858
14861,14.861,-762.0,6.189162
14862,14.862,-752.0,6.708354
14863,14.863,-748.0,7.254845
14864,14.864,-742.0,7.809561
14865,14.865,-739.0,8.294401
14866,14.866,-732.0,8.663489
14867,14.867,-727.0,8.931402
14868,14.868,-723.0,9.098826
14869,14.869,-717.0,9.146039
14870,14.87,-713.0,9.080301
14871,14.871,-707.0,8.912765
14872,14.872,-702.0,8.66917
14873,14.873,-697.0,8.370263
14874,14.874,-692.0,8.020231
14875,14.875,-687.0,7.625746
14876,14.876,-683.0,7.182338
14877,14.877,-675.0,6.716794
14878,14.878,-672.0,6.273125
14879,14.879,-667.0,5.827953
14880,14.88,-664.0,5.331343
14881,14.881,-659.0,4.758399
14882,14.882,-652.0,4.151309
14883,14.883,-646.0,3.602587
14884,14.884,-641.0,3.153903
14885,14.885,-636.0,2.788079
14886,14.886,-632.0,2.465687
14887,14.887,-626.0,2.161285
14888,14.888,-620.0,1.89691
14889,14.889,-618.0,1.659299
14890,14.89,-610.0,1.414686
14891,14.891,-605.0,1.206493
14892,14.892,-591.0,1.17147
14893,14.893,-594.0,1.355546
14894,14.894,-589.0,1.558758
14895,14.895,-585.0,1.633045
14896,14.896,-580.0,1.584407
14897,14.897,-583.0,1.33758
14898,14.898,-570.0,0.874029
14899,14.899,-564.0,0.411181
14900,14.9,-558.0,0.107322
14901,14.901,-555.0,-0.075881
14902,14.902,-549.0,-0.206157
14903,14.903,-542.0,-0.277437
14904,14.904,-555.0,-0.476542
14905,14.905,-532.0,-0.943902
14906,14.906,-534.0,-1.407312
14907,14.907,-524.0,-1.725253
14908,14.908,-514.0,-1.832822
14909,14.909,-508.0,-1.60461
14910,14.91,-500.0,-1.063281
14911,14.911,-495.0,-0.283548
14912,14.912,-488.0,0.644693
14913,14.913,-482.0,1.65252
14914,14.914,-478.0,2.662872
14915,14.915,-474.0,3.561456
14916,14.916,-467.0,4.294419
14917,14.917,-460.0,4.911024
14918,14.918,-457.0,5.43271
14919,14.919,-451.0,5.813244
14920,14.92,-445.0,6.056546
14921,14.921,-440.0,6.197179
14922,14.922,-436.0,6.224053
14923,14.923,-431.0,6.112297
14924,14.924,-423.0,5.905862
14925,14.925,-418.0,5.687751
14926,14.926,-413.0,5.471795
14927,14.927,-408.0,5.229178
14928,14.928,-403.0,4.944837
14929,14.929,-397.0,4.625725
14930,14.93,-394.0,4.266904
14931,14.931,-388.0,3.844377
14932,14.932,-382.0,3.386936
14933,14.933,-375.0,2.965964
14934,14.934,-372.0,2.59885
14935,14.935,-372.0,2.169331
14936,14.936,-357.0,1.675612
14937,14.937,-354.0,1.310054
14938,14.938,-351.0,1.069571
14939,14.939,-345.0,0.83278
14940,14.94,-339.0,0.602011
14941,14.941,-333.0,0.416707
14942,14.942,-327.0,0.298458
14943,14.943,-324.0,0.218931
14944,14.944,-317.0,0.133869
14945,14.945,-312.0,0.054723
14946,14.946,-306.0,0.000846
14947,14.947,-299.0,-0.005064
14948,14.948,-297.0,0.022564
14949,14.949,-290.0,0.022784
14950,14.95,-285.0,-0.001953
14951,14.951,-280.0,-0.035905
14952,14.952,-274.0,-0.081237
14953,14.953,-263.0,-0.051037
14954,14.954,-259.0,0.151731
14955,14.955,-252.0,0.498195
14956,14.956,-243.0,0.971926
14957,14.957,-238.0,1.589339
14958,14.958,-232.0,2.285095
14959,14.959,-227.0,2.973379
14960,14.96,-222.0,3.586679
14961,14.961,-215.0,4.09829
14962,14.962,-211.0,4.508366
14963,14.963,-205.0,4.796324
14964,14.964,-201.0,4.943489
14965,14.965,-193.0,4.971645
14966,14.966,-187.0,4.951023
