n,t_s,x,y
14066,14.066,722.0,-4.686063
14067,14.067,732.0,-5.192892
14068,14.068,742.0,-5.734166
14069,14.069,753.0,-6.269876
14070,14.07,768.0,-6.698045
14071,14.071,784.0,-6.836833
14072,14.072,793.0,-6.606943
14073,14.073,803.0,-6.135203
14074,14.074,812.0,-5.590744
14075,14.075,823.0,-5.07003
14076,14.076,833.0,-4.60666
14077,14.077,843.0,-4.218731
14078,14.078,851.0,-3.950824
14079,14.079,861.0,-3.847471
14080,14.08,870.0,-3.91199
14081,14.081,881.0,-4.109317
14082,14.082,890.0,-4.395378
14083,14.083,898.0,-4.772993
14084,14.084,911.0,-5.222749
14085,14.085,920.0,-5.662875
14086,14.086,926.0,-6.116542
14087,14.087,936.0,-6.668544
14088,14.088,945.0,-7.309988
14089,14.089,956.0,-7.975522
14090,14.09,966.0,-8.594866
14091,14.091,973.0,-9.161949
14092,14.092,986.0,-9.685111
14093,14.093,990.0,-10.168515
14094,14.094,1002.0,-10.663495
14095,14.095,1014.0,-11.109212
14096,14.096,1024.0,-11.393899
14097,14.097,1036.0,-11.48303
14098,14.098,1046.0,-11.367044
14099,14.099,1054.0,-11.102959
14100,14.1,1061.0,-10.822257
14101,14.101,1071.0,-10.61784
14102,14.102,1079.0,-10.502882
14103,14.103,1088.0,-10.478513
14104,14.104,1096.0,-10.550534
14105,14.105,1107.0,-10.689309
14106,14.106,1113.0,-10.870391
14107,14.107,1124.0,-11.098802
14108,14.108,1134.0,-11.32199
14109,14.109,1153.0,-11.356528
14110,14.11,1150.0,-11.165134
14111,14.111,1156.0,-11.064009
14112,14.112,1167.0,-11.224456
14113,14.113,1174.0,-11.543055
14114,14.114,1181.0,-11.981057
14115,14.115,1189.0,-12.540703
14116,14.116,1198.0,-13.173388
14117,14.117,1207.0,-13.802653
14118,14.118,1215.0,-14.377717
14119,14.119,1223.0,-14.891821
14120,14.12,1230.0,-15.36547
14121,14.121,1239.0,-15.809446
14122,14.122,1248.0,-16.190652
14123,14.123,1256.0,-16.476932
14124,14.124,1263.0,-16.689126
14125,14.125,1277.0,-16.791774
14126,14.126,1284.0,-16.693443
14127,14.127,1297.0,-16.363327
14128,14.128,1303.0,-15.822918
14129,14.129,1310.0,-15.187215
14130,14.13,1318.0,-14.583057
14131,14.131,1326.0,-14.048571
14132,14.132,1333.0,-13.602891
14133,14.133,1342.0,-13.252016
14134,14.134,1368.0,-12.744005
14135,14.135,1356.0,-11.963238
14136,14.136,1362.0,-11.371512
14137,14.137,1370.0,-11.236153
14138,14.138,1385.0,-11.325565
14139,14.139,1384.0,-11.48295
14140,14.14,1390.0,-11.831135
14141,14.141,1398.0,-12.428112
14142,14.142,1405.0,-13.162943
14143,14.143,1411.0,-13.966526
14144,14.144,1418.0,-14.811687
14145,14.145,1425.0,-15.660687
14146,14.146,1432.0,-16.47183
14147,14.147,1441.0,-17.191473
14148,14.148,1445.0,-17.800111
14149,14.149,1451.0,-18.362932
14150,14.15,1457.0,-18.929666
14151,14.151,1463.0,-19.499904
14152,14.152,1472.0,-20.030462
14153,14.153,1477.0,-20.46784
14154,14.154,1483.0,-20.831094
14155,14.155,1489.0,-21.157163
14156,14.156,1496.0,-21.441591
14157,14.157,1501.0,-21.680335
14158,14.158,1508.0,-21.882524
14159,14.159,1513.0,-22.052322
14160,14.16,1520.0,-22.190744
14161,14.161,1531.0,-22.222221
14162,14.162,1533.0,-22.092906
14163,14.163,1541.0,-21.878625
14164,14.164,1552.0,-21.554342
14165,14.165,1558.0,-21.023983
14166,14.166,1563.0,-20.343076
14167,14.167,1567.0,-19.6557
14168,14.168,1573.0,-19.062536
14169,14.169,1579.0,-18.581071
14170,14.17,1580.0,-18.251688
14171,14.171,1589.0,-18.112684
14172,14.172,1594.0,-18.085464
14173,14.173,1599.0,-18.112876
14174,14.174,1603.0,-18.216581
14175,14.175,1610.0,-18.389181
14176,14.176,1613.0,-18.605888
14177,14.177,1621.0,-18.845306
14178,14.178,1625.0,-19.06446
14179,14.179,1629.0,-19.272638
14180,14.18,1633.0,-19.52251
14181,14.181,1639.0,-19.814373
14182,14.182,1642.0,-20.129123
14183,14.183,1647.0,-20.474468
14184,14.184,1653.0,-20.823734
14185,14.185,1656.0,-21.143693
14186,14.186,1660.0,-21.461818
14187,14.187,1664.0,-21.80293
14188,14.188,1668.0,-22.163509
14189,14.189,1675.0,-22.498096
14190,14.19,1678.0,-22.751558
14191,14.191,1679.0,-22.979133
14192,14.192,1686.0,-23.236742
14193,14.193,1692.0,-23.439695
14194,14.194,1694.0,-23.536561
14195,14.195,1697.0,-23.599639
14196,14.196,1701.0,-23.683937
14197,14.197,1702.0,-23.817743
14198,14.198,1707.0,-24.023519
14199,14.199,1710.0,-24.26848
14200,14.2,1708.0,-24.588161
14201,14.201,1717.0,-25.006681
14202,14.202,1722.0,-25.364656
14203,14.203,1725.0,-25.55252
14204,14.204,1727.0,-25.623559
14205,14.205,1730.0,-25.651538
14206,14.206,1735.0,-25.643051
14207,14.207,1736.0,-25.588811
14208,14.208,1739.0,-25.533119
14209,14.209,1742.0,-25.499784
14210,14.21,1743.0,-25.49855
14211,14.211,1746.0,-25.554771
14212,14.212,1750.0,-25.638925
14213,14.213,1754.0,-25.677761
14214,14.214,1759.0,-25.60172
14215,14.215,1758.0,-25.423509
14216,14.216,1758.0,-25.279882
14217,14.217,1759.0,-25.285854
14218,14.218,1765.0,-25.397766
14219,14.219,1767.0,-25.49109
14220,14.22,1769.0,-25.525583
14221,14.221,1769.0,-25.552228
14222,14.222,1773.0,-25.598899
14223,14.223,1775.0,-25.627698
14224,14.224,1777.0,-25.613523
14225,14.225,1777.0,-25.59074
14226,14.226,1779.0,-25.602403
14227,14.227,1786.0,-25.581592
14228,14.228,1787.0,-25.412174
14229,14.229,1789.0,-25.106431
14230,14.23,1791.0,-24.729085
14231,14.231,1791.0,-24.335155
14232,14.232,1793.0,-23.982686
14233,14.233,1792.0,-23.715015
14234,14.234,1795.0,-23.550836
14235,14.235,1798.0,-23.429929
14236,14.236,1803.0,-23.235862
14237,14.237,1804.0,-22.901292
14238,14.238,1790.0,-22.655418
14239,14.239,1799.0,-22.765895
14240,14.24,1807.0,-22.992912
14241,14.241,1805.0,-23.042779
14242,14.242,1807.0,-22.958852
14243,14.243,1808.0,-22.811151
14244,14.244,1808.0,-22.631559
14245,14.245,1808.0,-22.476816
14246,14.246,1808.0,-22.389808
14247,14.247,1797.0,-22.526445
14248,14.248,1807.0,-22.974592
14249,14.249,1807.0,-23.499427
14250,14.25,1807.0,-23.936021
14251,14.251,1807.0,-24.310173
14252,14.252,1807.0,-24.636686
14253,14.253,1808.0,-24.910467
14254,14.254,1808.0,-25.114976
14255,14.255,1807.0,-25.265586
14256,14.256,1807.0,-25.396131
14257,14.257,1791.0,-25.711359
14258,14.258,1801.0,-26.379772
14259,14.259,1807.0,-27.07381
14260,14.26,1800.0,-27.524904
14261,14.261,1805.0,-27.805904
14262,14.262,1804.0,-27.904972
14263,14.263,1801.0,-27.848077
14264,14.264,1802.0,-27.732866
14265,14.265,1795.0,-27.644104
14266,14.266,1794.0,-27.702785
14267,14.267,1793.0,-27.918272
14268,14.268,1793.0,-28.193758
14269,14.269,1792.0,-28.449338
14270,14.27,1789.0,-28.670604
14271,14.271,1790.0,-28.858848
14272,14.272,1788.0,-28.975055
14273,14.273,1785.0,-29.033622
14274,14.274,1777.0,-29.167688
14275,14.275,1777.0,-29.485452
14276,14.276,1774.0,-29.934766
14277,14.277,1772.0,-30.431842
14278,14.278,1770.0,-30.928987
14279,14.279,1768.0,-31.378528
14280,14.28,1768.0,-31.723735
14281,14.281,1766.0,-31.906711
14282,14.282,1763.0,-31.935838
14283,14.283,1761.0,-31.859674
14284,14.284,1759.0,-31.698436
14285,14.285,1756.0,-31.466779
14286,14.286,1753.0,-31.200304
14287,14.287,1751.0,-30.920137
14288,14.288,1750.0,-30.599979
14289,14.289,1745.0,-30.236757
14290,14.29,1759.0,-29.67991
14291,14.291,1741.0,-28.825674
14292,14.292,1737.0,-28.018253
14293,14.293,1736.0,-27.475002
14294,14.294,1736.0,-27.046735
14295,14.295,1729.0,-26.659238
14296,14.296,1727.0,-26.363142
14297,14.297,1721.0,-26.193347
14298,14.298,1690.0,-26.508733
14299,14.299,1717.0,-27.438283
14300,14.3,1711.0,-28.287614
14301,14.301,1709.0,-28.685188
14302,14.302,1707.0,-28.743146
14303,14.303,1703.0,-28.52316
14304,14.304,1699.0,-28.128438
14305,14.305,1697.0,-27.631368
14306,14.306,1693.0,-27.056507
14307,14.307,1690.0,-26.435733
14308,14.308,1682.0,-25.85334
14309,14.309,1679.0,-25.40698
14310,14.31,1677.0,-25.070571
14311,14.311,1673.0,-24.757095
14312,14.312,1669.0,-24.448238
14313,14.313,1662.0,-24.193319
14314,14.314,1658.0,-24.053974
14315,14.315,1655.0,-24.007347
14316,14.316,1649.0,-24.005617
14317,14.317,1644.0,-24.063657
14318,14.318,1641.0,-24.170566
14319,14.319,1636.0,-24.275447
14320,14.32,1628.0,-24.406393
14321,14.321,1625.0,-24.612176
14322,14.322,1623.0,-24.813318
14323,14.323,1617.0,-24.92061
14324,14.324,1613.0,-24.945121
14325,14.325,1608.0,-24.908245
14326,14.326,1602.0,-24.836462
14327,14.327,1597.0,-24.770181
14328,14.328,1592.0,-24.718091
14329,14.329,1587.0,-24.669092
14330,14.33,1580.0,-24.638263
14331,14.331,1575.0,-24.655376
14332,14.332,1569.0,-24.71944
14333,14.333,1565.0,-24.798276
14334,14.334,1558.0,-24.867891
14335,14.335,1554.0,-24.923341
14336,14.336,1548.0,-24.946662
14337,14.337,1541.0,-24.950775
14338,14.338,1533.0,-25.003833
14339,14.339,1528.0,-25.14018
14340,14.34,1518.0,-25.371006
14341,14.341,1512.0,-25.729656
14342,14.342,1507.0,-26.172704
14343,14.343,1500.0,-26.612865
14344,14.344,1498.0,-26.967145
14345,14.345,1489.0,-27.173591
14346,14.346,1491.0,-27.175355
14347,14.347,1474.0,-26.998281
14348,14.348,1468.0,-26.866775
14349,14.349,1460.0,-26.897895
14350,14.35,1456.0,-27.010622
14351,14.351,1451.0,-27.084236
14352,14.352,1442.0,-27.069608
14353,14.353,1436.0,-27.014394
14354,14.354,1429.0,-26.934421
14355,14.355,1422.0,-26.82538
14356,14.356,1416.0,-26.683717
14357,14.357,1411.0,-26.469371
14358,14.358,1401.0,-26.185642
14359,14.359,1396.0,-25.887071
14360,14.36,1389.0,-25.56833
14361,14.361,1383.0,-25.200935
14362,14.362,1375.0,-24.794466
14363,14.363,1367.0,-24.393533
14364,14.364,1361.0,-24.023521
14365,14.365,1353.0,-23.67147
14366,14.366,1344.0,-23.364423
14367,14.367,1337.0,-23.139085
14368,14.368,1331.0,-22.960388
14369,14.369,1324.0,-22.764572
14370,14.37,1315.0,-22.549741
14371,14.371,1309.0,-22.339107
14372,14.372,1301.0,-22.119636
14373,14.373,1293.0,-21.89476
14374,14.374,1280.0,-21.75242
14375,14.375,1272.0,-21.800304
14376,14.376,1260.0,-22.07505
14377,14.377,1252.0,-22.566799
14378,14.378,1244.0,-23.199792
14379,14.379,1237.0,-23.850385
14380,14.38,1229.0,-24.424049
14381,14.381,1221.0,-24.875421
14382,14.382,1213.0,-25.192411
14383,14.383,1182.0,-25.658554
14384,14.384,1195.0,-26.454168
14385,14.385,1189.0,-27.08535
14386,14.386,1180.0,-27.221223
14387,14.387,1170.0,-27.015336
14388,14.388,1162.0,-26.61831
14389,14.389,1154.0,-26.095071
14390,14.39,1145.0,-25.48007
14391,14.391,1138.0,-24.800037
14392,14.392,1131.0,-24.038274
14393,14.393,1122.0,-23.190887
14394,14.394,1113.0,-22.312334
14395,14.395,1098.0,-21.538719
14396,14.396,1094.0,-20.958589
14397,14.397,1084.0,-20.487886
14398,14.398,1077.0,-20.043279
14399,14.399,1069.0,-19.584806
14400,14.4,1060.0,-19.089033
14401,14.401,1043.0,-18.681381
14402,14.402,1040.0,-18.468566
14403,14.403,1025.0,-18.400829
14404,14.404,1017.0,-18.473701
14405,14.405,1008.0,-18.659801
14406,14.406,999.0,-18.869356
14407,14.407,988.0,-19.080532
14408,14.408,980.0,-19.289009
14409,14.409,983.0,-19.301956
14410,14.41,961.0,-19.013668
14411,14.411,952.0,-18.703613
14412,14.412,941.0,-18.553459
14413,14.413,926.0,-18.598089
14414,14.414,925.0,-18.792955
14415,14.415,915.0,-18.910772
14416,14.416,906.0,-18.853963
14417,14.417,894.0,-18.697887
14418,14.418,825.0,-19.265552
14419,14.419,876.0,-20.962038
14420,14.42,868.0,-22.399543
14421,14.421,857.0,-22.760694
14422,14.422,848.0,-22.405178
14423,14.423,838.0,-21.597227
14424,14.424,826.0,-20.552921
14425,14.425,818.0,-19.433547
14426,14.426,808.0,-18.294666
14427,14.427,797.0,-17.186843
14428,14.428,788.0,-16.166669
14429,14.429,778.0,-15.240407
14430,14.43,766.0,-14.433034
14431,14.431,801.0,-13.230429
14432,14.432,739.0,-11.415594
14433,14.433,726.0,-10.127423
14434,14.434,718.0,-9.947836
14435,14.435,708.0,-10.442559
14436,14.436,700.0,-11.262915
14437,14.437,691.0,-12.158607
14438,14.438,678.0,-13.017386
14439,14.439,670.0,-13.81794
14440,14.44,658.0,-14.520687
14441,14.441,652.0,-15.06562
14442,14.442,639.0,-15.410097
14443,14.443,628.0,-15.612982
14444,14.444,619.0,-15.728794
14445,14.445,608.0,-15.743866
14446,14.446,598.0,-15.667111
14447,14.447,588.0,-15.508459
14448,14.448,575.0,-15.303131
14449,14.449,565.0,-15.111951
14450,14.45,553.0,-14.957206
14451,14.451,544.0,-14.823802
14452,14.452,535.0,-14.650103
14453,14.453,519.0,-14.450448
14454,14.454,510.0,-14.32158
14455,14.455,495.0,-14.30343
14456,14.456,485.0,-14.410866
14457,14.457,476.0,-14.579709
14458,14.458,462.0,-14.739458
14459,14.459,453.0,-14.895346
14460,14.46,441.0,-15.023182
14461,14.461,433.0,-15.07032
14462,14.462,420.0,-15.008264
14463,14.463,411.0,-14.850486
14464,14.464,399.0,-14.610439
14465,14.465,390.0,-14.288637
14466,14.466,377.0,-13.90311
14467,14.467,370.0,-13.456693
14468,14.468,355.0,-12.955673
14469,14.469,347.0,-12.445714
14470,14.47,335.0,-11.930965
14471,14.471,323.0,-11.427715
14472,14.472,313.0,-10.970952
14473,14.473,301.0,-10.554576
14474,14.474,305.0,-9.998442
14475,14.475,274.0,-9.267045
14476,14.476,270.0,-8.689614
14477,14.477,254.0,-8.368915
14478,14.478,237.0,-8.325223
14479,14.479,227.0,-8.638442
14480,14.48,217.0,-9.168067
14481,14.481,206.0,-9.73618
14482,14.482,196.0,-10.241233
14483,14.483,184.0,-10.63486
14484,14.484,173.0,-10.917003
14485,14.485,161.0,-11.104811
14486,14.486,151.0,-11.200176
14487,14.487,141.0,-11.171187
14488,14.488,129.0,-11.005683
14489,14.489,119.0,-10.729862
14490,14.49,107.0,-10.366947
14491,14.491,94.0,-9.974661
14492,14.492,85.0,-9.590474
14493,14.493,77.0,-9.137425
14494,14.494,59.0,-8.624625
14495,14.495,57.0,-8.100401
14496,14.496,40.0,-7.509013
14497,14.497,30.0,-6.910531
14498,14.498,20.0,-6.356197
14499,14.499,6.0,-5.838495
14500,14.5,-2.0,-5.37714
14501,14.501,-14.0,-4.931976
14502,14.502,-25.0,-4.491703
14503,14.503,-36.0,-4.075685
14504,14.504,-46.0,-3.670581
14505,14.505,-58.0,-3.269137
14506,14.506,-66.0,-2.85583
14507,14.507,-79.0,-2.411306
14508,14.508,-90.0,-1.977717
14509,14.509,-100.0,-1.581642
14510,14.51,-112.0,-1.213421
14511,14.511,-123.0,-0.891928
14512,14.512,-132.0,-0.601948
14513,14.513,-143.0,-0.296153
14514,14.514,-157.0,-0.010823
14515,14.515,-166.0,0.194747
14516,14.516,-177.0,0.351422
14517,14.517,-190.0,0.467843
14518,14.518,-207.0,0.42671
14519,14.519,-211.0,0.205402
14520,14.52,-220.0,0.015309
14521,14.521,-233.0,-0.029658
14522,14.522,-243.0,0.005067
14523,14.523,-258.0,0.037079
14524,14.524,-274.0,-0.082998
14525,14.525,-285.0,-0.459344
14526,14.526,-297.0,-1.03593
14527,14.527,-308.0,-1.712629
14528,14.528,-312.0,-2.319038
14529,14.529,-328.0,-2.716415
14530,14.53,-339.0,-2.982351
14531,14.531,-350.0,-3.195757
14532,14.532,-359.0,-3.319098
14533,14.533,-381.0,-3.446908
14534,14.534,-382.0,-3.672224
14535,14.535,-393.0,-3.806287
14536,14.536,-402.0,-3.702837
14537,14.537,-413.0,-3.389359
14538,14.538,-424.0,-2.922637
14539,14.539,-432.0,-2.336739
14540,14.54,-445.0,-1.650393
14541,14.541,-481.0,-1.258633
14542,14.542,-466.0,-1.381703
14543,14.543,-478.0,-1.469075
14544,14.544,-488.0,-1.202835
14545,14.545,-503.0,-0.765051
14546,14.546,-512.0,-0.304127
14547,14.547,-526.0,0.111517
14548,14.548,-539.0,0.404209
14549,14.549,-549.0,0.533883
14550,14.55,-549.0,0.698468
14551,14.551,-569.0,1.051503
14552,14.552,-578.0,1.434302
14553,14.553,-591.0,1.722122
14554,14.554,-602.0,1.906766
14555,14.555,-612.0,2.001543
14556,14.556,-623.0,2.057203
14557,14.557,-632.0,2.118923
14558,14.558,-642.0,2.237899
14559,14.559,-652.0,2.440279
14560,14.56,-663.0,2.709976
14561,14.561,-672.0,3.031065
14562,14.562,-682.0,3.413413
14563,14.563,-693.0,3.844056
14564,14.564,-703.0,4.284374
14565,14.565,-713.0,4.720146
14566,14.566,-723.0,5.152799
14567,14.567,-732.0,5.593068
14568,14.568,-690.0,6.70437
14569,14.569,-753.0,8.810437
14570,14.57,-768.0,10.644949
14571,14.571,-783.0,11.339634
14572,14.572,-792.0,11.115437
14573,14.573,-804.0,10.279469
14574,14.574,-813.0,9.098481
14575,14.575,-823.0,7.786269
14576,14.576,-829.0,6.548456
14577,14.577,-843.0,5.496891
14578,14.578,-851.0,4.61622
14579,14.579,-861.0,3.914322
14580,14.58,-871.0,3.411772
14581,14.581,-880.0,3.097116
14582,14.582,-890.0,2.964385
14583,14.583,-899.0,2.997971
14584,14.584,-909.0,3.176693
14585,14.585,-919.0,3.464226
14586,14.586,-927.0,3.841908
14587,14.587,-936.0,4.327415
14588,14.588,-945.0,4.921184
14589,14.589,-956.0,5.575232
14590,14.59,-964.0,6.240136
14591,14.591,-974.0,6.906178
14592,14.592,-983.0,7.563242
14593,14.593,-993.0,8.18915
14594,14.594,-1002.0,8.768479
14595,14.595,-1010.0,9.315994
14596,14.596,-1023.0,9.813928
14597,14.597,-1027.0,10.251185
14598,14.598,-1045.0,10.609221
14599,14.599,-1053.0,10.766931
14600,14.6,-1065.0,10.687513
14601,14.601,-1071.0,10.463453
14602,14.602,-1080.0,10.222368
14603,14.603,-1088.0,10.054736
14604,14.604,-1091.0,10.059565
14605,14.605,-1106.0,10.27118
14606,14.606,-1113.0,10.556913
14607,14.607,-1124.0,10.82895
14608,14.608,-1131.0,11.082333
14609,14.609,-1141.0,11.325113
14610,14.61,-1149.0,11.560206
14611,14.611,-1156.0,11.812164
14612,14.612,-1166.0,12.104354
14613,14.613,-1178.0,12.357944
14614,14.614,-1181.0,12.550045
14615,14.615,-1190.0,12.793033
14616,14.616,-1199.0,13.11105
14617,14.617,-1231.0,13.149019
14618,14.618,-1215.0,12.734638
14619,14.619,-1224.0,12.392922
14620,14.62,-1230.0,12.448287
14621,14.621,-1238.0,12.806159
14622,14.622,-1255.0,13.261059
14623,14.623,-1254.0,13.653594
14624,14.624,-1264.0,14.087451
14625,14.625,-1277.0,14.531238
14626,14.626,-1289.0,14.76193
14627,14.627,-1296.0,14.706138
14628,14.628,-1304.0,14.461891
14629,14.629,-1309.0,14.175145
14630,14.63,-1316.0,13.973802
14631,14.631,-1326.0,13.878627
14632,14.632,-1334.0,13.818911
14633,14.633,-1340.0,13.78549
14634,14.634,-1347.0,13.831748
14635,14.635,-1354.0,13.982512
14636,14.636,-1361.0,14.230707
14637,14.637,-1369.0,14.549976
14638,14.638,-1377.0,14.891255
14639,14.639,-1383.0,15.23231
14640,14.64,-1392.0,15.56856
14641,14.641,-1395.0,15.91882
14642,14.642,-1404.0,16.327095
14643,14.643,-1410.0,16.774526
14644,14.644,-1418.0,17.217805
14645,14.645,-1425.0,17.626678
14646,14.646,-1431.0,17.993383
14647,14.647,-1438.0,18.33687
14648,14.648,-1446.0,18.641168
14649,14.649,-1452.0,18.882928
14650,14.65,-1457.0,19.098489
14651,14.651,-1465.0,19.32048
14652,14.652,-1472.0,19.514732
14653,14.653,-1475.0,19.696407
14654,14.654,-1482.0,19.934371
14655,14.655,-1489.0,20.2128
14656,14.656,-1501.0,20.403303
14657,14.657,-1502.0,20.443233
14658,14.658,-1508.0,20.451641
14659,14.659,-1521.0,20.425052
14660,14.66,-1520.0,20.298933
14661,14.661,-1529.0,20.176124
14662,14.662,-1534.0,20.091545
14663,14.663,-1544.0,19.974296
14664,14.664,-1551.0,19.744436
14665,14.665,-1557.0,19.384845
14666,14.666,-1562.0,18.967979
14667,14.667,-1565.0,18.60333
14668,14.668,-1573.0,18.352842
14669,14.669,-1574.0,18.232604
14670,14.67,-1584.0,18.24179
14671,14.671,-1588.0,18.306472
14672,14.672,-1593.0,18.400547
14673,14.673,-1600.0,18.528362
14674,14.674,-1607.0,18.624958
14675,14.675,-1610.0,18.675287
14676,14.676,-1614.0,18.757955
14677,14.677,-1618.0,18.940305
14678,14.678,-1623.0,19.227985
14679,14.679,-1629.0,19.576021
14680,14.68,-1633.0,19.93651
14681,14.681,-1638.0,20.300283
14682,14.682,-1643.0,20.657176
14683,14.683,-1647.0,20.997104
14684,14.684,-1642.0,21.447797
14685,14.685,-1656.0,22.073863
14686,14.686,-1660.0,22.659786
14687,14.687,-1663.0,23.097352
14688,14.688,-1666.0,23.475666
14689,14.689,-1674.0,23.797752
14690,14.69,-1676.0,24.014743
14691,14.691,-1680.0,24.162374
14692,14.692,-1684.0,24.287969
14693,14.693,-1688.0,24.392902
14694,14.694,-1692.0,24.475732
14695,14.695,-1697.0,24.521064
14696,14.696,-1700.0,24.518756
14697,14.697,-1702.0,24.512598
14698,14.698,-1705.0,24.563526
14699,14.699,-1709.0,24.676118
14700,14.7,-1714.0,24.795408
14701,14.701,-1718.0,24.859075
14702,14.702,-1717.0,24.90452
14703,14.703,-1724.0,24.98948
14704,14.704,-1726.0,25.067737
14705,14.705,-1729.0,25.1207
14706,14.706,-1733.0,25.160285
14707,14.707,-1735.0,25.178689
14708,14.708,-1739.0,25.181762
14709,14.709,-1737.0,25.220643
14710,14.71,-1744.0,25.332799
14711,14.711,-1747.0,25.432394
14712,14.712,-1749.0,25.464727
14713,14.713,-1752.0,25.460189
14714,14.714,-1755.0,25.423889
14715,14.715,-1756.0,25.37042
14716,14.716,-1756.0,25.369037
14717,14.717,-1761.0,25.442298
14718,14.718,-1764.0,25.507921
14719,14.719,-1766.0,25.51317
14720,14.72,-1766.0,25.501749
14721,14.721,-1771.0,25.49792
14722,14.722,-1771.0,25.475175
14723,14.723,-1773.0,25.453001
14724,14.724,-1780.0,25.390113
14725,14.725,-1783.0,25.16172
14726,14.726,-1782.0,24.788793
14727,14.727,-1785.0,24.392065
14728,14.728,-1786.0,24.019884
14729,14.729,-1789.0,23.673591
14730,14.73,-1790.0,23.350914
14731,14.731,-1790.0,23.08485
14732,14.732,-1793.0,22.902292
14733,14.733,-1793.0,22.786867
14734,14.734,-1793.0,22.759181
14735,14.735,-1796.0,22.822956
14736,14.736,-1797.0,22.921175
14737,14.737,-1797.0,23.038597
14738,14.738,-1804.0,23.123805
14739,14.739,-1803.0,23.082256
14740,14.74,-1805.0,22.937452
14741,14.741,-1805.0,22.758136
14742,14.742,-1805.0,22.598529
14743,14.743,-1807.0,22.487892
14744,14.744,-1808.0,22.40085
14745,14.745,-1808.0,22.330505
14746,14.746,-1808.0,22.306423
14747,14.747,-1807.0,22.365486
14748,14.748,-1808.0,22.521165
14749,14.749,-1806.0,22.771406
14750,14.75,-1806.0,23.129339
14751,14.751,-1806.0,23.578418
14752,14.752,-1806.0,24.072341
14753,14.753,-1807.0,24.562149
14754,14.754,-1807.0,25.000539
14755,14.755,-1806.0,25.381977
14756,14.756,-1807.0,25.714273
14757,14.757,-1807.0,25.975591
14758,14.758,-1804.0,26.190284
14759,14.759,-1805.0,26.409135
14760,14.76,-1803.0,26.633108
14761,14.761,-1779.0,27.156929
14762,14.762,-1789.0,28.294086
14763,14.763,-1805.0,29.53519
14764,14.764,-1796.0,30.294315
14765,14.765,-1793.0,30.716268
14766,14.766,-1794.0,31.017265
14767,14.767,-1792.0,31.193387
14768,14.768,-1793.0,31.233352
14769,14.769,-1790.0,31.147777
14770,14.77,-1789.0,30.98533
14771,14.771,-1788.0,30.777372
14772,14.772,-1785.0,30.542963
14773,14.773,-1784.0,30.317531
14774,14.774,-1783.0,30.094137
14775,14.775,-1775.0,29.927982
14776,14.776,-1773.0,29.945154
14777,14.777,-1772.0,30.130661
14778,14.778,-1771.0,30.359634
14779,14.779,-1768.0,30.561223
14780,14.78,-1766.0,30.726976
14781,14.781,-1761.0,30.886812
14782,14.782,-1756.0,31.116718
14783,14.783,-1762.0,31.352996
14784,14.784,-1758.0,31.402069
14785,14.785,-1757.0,31.230241
14786,14.786,-1754.0,30.903673
14787,14.787,-1752.0,30.470354
14788,14.788,-1748.0,29.989576
14789,14.789,-1746.0,29.511287
14790,14.79,-1743.0,29.051559
14791,14.791,-1741.0,28.604904
14792,14.792,-1737.0,28.178115
14793,14.793,-1735.0,27.784887
14794,14.794,-1731.0,27.429582
14795,14.795,-1727.0,27.135419
14796,14.796,-1726.0,26.897783
14797,14.797,-1721.0,26.682863
14798,14.798,-1720.0,26.478815
14799,14.799,-1715.0,26.275354
14800,14.8,-1711.0,26.101242
14801,14.801,-1708.0,25.981805
14802,14.802,-1705.0,25.888507
14803,14.803,-1702.0,25.787033
14804,14.804,-1700.0,25.641952
14805,14.805,-1694.0,25.457166
14806,14.806,-1690.0,25.297637
14807,14.807,-1687.0,25.18593
14808,14.808,-1684.0,25.079904
14809,14.809,-1678.0,24.975963
14810,14.81,-1674.0,24.918933
14811,14.811,-1671.0,24.904851
14812,14.812,-1668.0,24.875453
14813,14.813,-1661.0,24.830942
14814,14.814,-1656.0,24.844236
14815,14.815,-1654.0,24.914791
14816,14.816,-1650.0,24.960102
14817,14.817,-1644.0,24.966032
14818,14.818,-1640.0,24.973306
14819,14.819,-1635.0,24.990695
14820,14.82,-1630.0,25.019506
14821,14.821,-1626.0,25.056392
14822,14.822,-1616.0,25.145217
14823,14.823,-1615.0,25.33019
14824,14.824,-1611.0,25.515188
14825,14.825,-1607.0,25.600635
14826,14.826,-1602.0,25.579292
14827,14.827,-1595.0,25.500644
14828,14.828,-1590.0,25.432899
14829,14.829,-1586.0,25.376155
14830,14.83,-1582.0,25.276908
14831,14.831,-1579.0,25.078056
14832,14.832,-1571.0,24.786998
14833,14.833,-1565.0,24.499883
14834,14.834,-1558.0,24.297639
14835,14.835,-1556.0,24.158941
14836,14.836,-1545.0,24.064208
14837,14.837,-1538.0,24.108169
14838,14.838,-1535.0,24.297922
14839,14.839,-1526.0,24.549095
14840,14.84,-1518.0,24.889455
14841,14.841,-1513.0,25.33731
14842,14.842,-1506.0,25.828685
14843,14.843,-1500.0,26.316293
14844,14.844,-1492.0,26.790975
14845,14.845,-1486.0,27.254747
14846,14.846,-1481.0,27.666391
14847,14.847,-1474.0,27.97404
14848,14.848,-1469.0,28.160753
14849,14.849,-1461.0,28.232379
14850,14.85,-1455.0,28.221147
14851,14.851,-1450.0,28.123596
14852,14.852,-1441.0,27.94032
