n,t_s,x,y
15727,15.727,1062.0,-14.04682
15728,15.728,-1059.0,44.824817
15729,15.729,-1711.0,42.838237
15730,15.73,-1.0,-17.319602
15731,15.731,1713.0,-52.592464
15732,15.732,1060.0,-14.329065
15733,15.733,-1061.0,44.45232
15734,15.734,-1711.0,42.33834
15735,15.735,-1.0,-17.908737
15736,15.736,1715.0,-53.1893
15737,15.737,1061.0,-14.843735
15738,15.738,-1062.0,44.046005
15739,15.739,-1712.0,41.988525
15740,15.74,-2.0,-18.260354
15741,15.741,1713.0,-53.588459
15742,15.742,1062.0,-15.300313
15743,15.743,-1062.0,43.58216
15744,15.744,-1712.0,41.563117
15745,15.745,-2.0,-18.63245
15746,15.746,1712.0,-53.912181
15747,15.747,1061.0,-15.604875
15748,15.748,-1061.0,43.29219
15749,15.749,-1712.0,41.323234
15750,15.75,1.0,-18.765188
15751,15.751,1712.0,-53.884529
15752,15.752,1062.0,-15.420116
15753,15.753,-1057.0,43.645927
15754,15.754,-1712.0,41.877742
15755,15.755,0.0,-18.081434
15756,15.756,1713.0,-53.17638
15757,15.757,1062.0,-14.730913
15758,15.758,-1048.0,44.400104
15759,15.759,-1710.0,42.863971
15760,15.76,0.0,-16.870252
15761,15.761,1711.0,-51.927978
15762,15.762,1062.0,-13.617545
15763,15.763,-1062.0,45.127986
15764,15.764,-1712.0,42.90253
15765,15.765,-1.0,-17.521692
15766,15.766,1712.0,-53.021347
15767,15.767,1064.0,-14.893705
15768,15.768,-1060.0,43.89352
15769,15.769,-1712.0,41.835842
15770,15.77,-1.0,-18.400461
15771,15.771,1712.0,-53.733226
15772,15.772,1061.0,-15.496338
15773,15.773,-985.0,44.258285
15774,15.774,-1713.0,44.578281
15775,15.775,0.0,-13.500646
15776,15.776,1712.0,-47.889011
15777,15.777,1062.0,-9.521217
15778,15.778,-1062.0,48.873474
15779,15.779,-1711.0,46.05318
15780,15.78,-1.0,-15.079348
15781,15.781,1714.0,-51.311183
15782,15.782,1062.0,-13.905451
15783,15.783,-1061.0,44.143638
15784,15.784,-1712.0,41.370162
15785,15.785,-1.0,-19.484413
15786,15.786,1713.0,-55.308406
15787,15.787,1068.0,-17.349075
15788,15.788,-1062.0,41.396816
15789,15.789,-1712.0,39.299545
15790,15.79,1.0,-20.962545
15791,15.791,1716.0,-56.200817
15792,15.792,1063.0,-17.743015
15793,15.793,-1062.0,41.294258
15794,15.794,-1711.0,39.383491
15795,15.795,0.0,-20.704246
15796,15.796,1712.0,-55.861495
15797,15.797,1062.0,-17.446664
15798,15.798,-1062.0,41.525817
15799,15.799,-1713.0,39.579383
15800,15.8,-1.0,-20.548271
15801,15.801,1711.0,-55.744438
15802,15.802,1062.0,-17.33933
15803,15.803,-1061.0,41.68016
15804,15.804,-1712.0,39.850006
15805,15.805,-1.0,-20.127193
15806,15.806,1712.0,-55.175468
15807,15.807,1063.0,-16.622911
15808,15.808,-1062.0,42.519149
15809,15.809,-1710.0,40.772911
15810,15.81,3.0,-19.078046
15811,15.811,1713.0,-53.937423
15812,15.812,1056.0,-15.325718
15813,15.813,-1062.0,43.637954
15814,15.814,-1712.0,41.626865
15815,15.815,-1.0,-18.5146
15816,15.816,1710.0,-53.725124
15817,15.817,1062.0,-15.366079
15818,15.818,-1060.0,43.608791
15819,15.819,-1711.0,41.767787
15820,15.82,0.0,-18.194366
15821,15.821,1713.0,-53.220981
15822,15.822,1061.0,-14.689968
15823,15.823,-1062.0,44.347606
15824,15.824,-1711.0,42.445667
15825,15.825,2.0,-17.589054
15826,15.826,1713.0,-52.643676
15827,15.827,1062.0,-14.127454
15828,15.828,-1062.0,44.888751
15829,15.829,-1712.0,42.934944
15830,15.83,-1.0,-17.231704
15831,15.831,1712.0,-52.497295
15832,15.832,1061.0,-14.201809
15833,15.833,-1062.0,44.639904
15834,15.834,-1711.0,42.589416
15835,15.835,-1.0,-17.59424
15836,15.836,1711.0,-52.851131
15837,15.837,1068.0,-14.468306
15838,15.838,-1061.0,44.615455
15839,15.839,-1711.0,42.821559
15840,15.84,0.0,-17.202728
15841,15.841,1712.0,-52.359504
15842,15.842,1061.0,-14.009151
15843,15.843,-1062.0,44.836975
15844,15.844,-1712.0,42.745906
15845,15.845,2.0,-17.479434
15846,15.846,1713.0,-52.702526
15847,15.847,1061.0,-14.33146
15848,15.848,-1062.0,44.550304
15849,15.849,-1711.0,42.502529
15850,15.85,0.0,-17.689407
15851,15.851,1715.0,-52.899036
15852,15.852,1062.0,-14.47692
15853,15.853,-1062.0,44.488048
15854,15.854,-1710.0,42.512409
15855,15.855,0.0,-17.61923
15856,15.856,1712.0,-52.830215
15857,15.857,1062.0,-14.497004
15858,15.858,-1062.0,44.369449
15859,15.859,-1711.0,42.321395
15860,15.86,-1.0,-17.886228
15861,15.861,1714.0,-53.144176
15862,15.862,1063.0,-14.773553
15863,15.863,-1061.0,44.192405
15864,15.864,-1712.0,42.238018
15865,15.865,0.0,-17.910369
15866,15.866,1710.0,-53.171192
15867,15.867,1062.0,-14.902956
15868,15.868,-1062.0,43.920524
15869,15.869,-1712.0,41.860233
15870,15.87,1.0,-18.325572
15871,15.871,1713.0,-53.515544
15872,15.872,1061.0,-15.101633
15873,15.873,-1059.0,43.879055
15874,15.874,-1713.0,41.972682
15875,15.875,0.0,-18.121826
15876,15.876,1712.0,-53.315162
15877,15.877,1062.0,-14.937486
15878,15.878,-1061.0,44.001293
15879,15.879,-1712.0,42.039409
15880,15.88,-2.0,-18.115356
15881,15.881,1713.0,-53.36774
15882,15.882,1062.0,-15.019171
15883,15.883,-1062.0,43.910991
15884,15.884,-1711.0,41.941486
15885,15.885,1.0,-18.156927
15886,15.886,1713.0,-53.28049
15887,15.887,1062.0,-14.818258
15888,15.888,-1062.0,44.17044
15889,15.889,-1712.0,42.208541
15890,15.89,1.0,-17.927293
15891,15.891,1712.0,-53.114097
15892,15.892,1062.0,-14.727301
15893,15.893,-1060.0,44.220542
15894,15.894,-1682.0,42.65224
15895,15.895,-1.0,-16.532821
15896,15.896,1713.0,-50.915203
15897,15.897,1060.0,-12.239341
15898,15.898,-1061.0,46.628997
15899,15.899,-1712.0,44.377269
15900,15.9,-2.0,-16.168325
15901,15.901,1712.0,-51.869953
15902,15.902,1063.0,-13.98493
15903,15.903,-1057.0,44.584331
15904,15.904,-1713.0,42.37207
15905,15.905,0.0,-17.997943
15906,15.906,1705.0,-53.544757
15907,15.907,1061.0,-15.644409
15908,15.908,-1063.0,42.825824
15909,15.909,-1711.0,40.523452
15910,15.91,0.0,-19.790998
15911,15.911,1713.0,-55.039012
15912,15.912,1063.0,-16.605297
15913,15.913,-1067.0,42.385032
15914,15.914,-1710.0,40.40097
15915,15.915,-1.0,-19.711767
15916,15.916,1712.0,-54.828857
15917,15.917,1060.0,-16.365556
15918,15.918,-1061.0,42.653388
15919,15.919,-1712.0,40.794788
15920,15.92,0.0,-19.193332
15921,15.921,1712.0,-54.233764
15922,15.922,1061.0,-15.705117
15923,15.923,-1061.0,43.365413
15924,15.924,-1712.0,41.531272
15925,15.925,0.0,-18.465955
15926,15.926,1713.0,-53.525817
15927,15.927,1061.0,-15.012192
15928,15.928,-1062.0,44.018917
15929,15.929,-1712.0,42.105335
15930,15.93,1.0,-17.967918
15931,15.931,1713.0,-53.0741
15932,15.932,1062.0,-14.587988
15933,15.933,-1061.0,44.439113
15934,15.934,-1711.0,42.546249
15935,15.935,0.0,-17.52004
15936,15.936,1713.0,-52.667854
15937,15.937,1061.0,-14.264632
15938,15.938,-1064.0,44.620979
15939,15.939,-1713.0,42.509727
15940,15.94,0.0,-17.781862
15941,15.941,1714.0,-53.068202
15942,15.942,1063.0,-14.677794
15943,15.943,-1062.0,44.310928
15944,15.944,-1713.0,42.354675
15945,15.945,-1.0,-17.822742
15946,15.946,1708.0,-53.139328
15947,15.947,1062.0,-14.938797
15948,15.948,-1062.0,43.852489
15949,15.949,-1713.0,41.796997
15950,15.95,2.0,-18.361097
15951,15.951,1712.0,-53.498149
15952,15.952,1062.0,-15.019158
15953,15.953,-1063.0,43.992366
15954,15.954,-1707.0,42.119037
15955,15.955,0.0,-17.83135
15956,15.956,1712.0,-52.849094
15957,15.957,1061.0,-14.377731
15958,15.958,-1060.0,44.59663
15959,15.959,-1712.0,42.65517
15960,15.96,-1.0,-17.480037
15961,15.961,1713.0,-52.717681
15962,15.962,1062.0,-14.373867
15963,15.963,-1060.0,44.549365
15964,15.964,-1711.0,42.593765
15965,15.965,-1.0,-17.532342
15966,15.966,1712.0,-52.772468
15967,15.967,1063.0,-14.450459
15968,15.968,-1060.0,44.465766
15969,15.969,-1712.0,42.500221
15970,15.97,0.0,-17.649206
15971,15.971,1712.0,-52.893917
15972,15.972,1062.0,-14.576997
15973,15.973,-1061.0,44.297195
15974,15.974,-1712.0,42.270778
15975,15.975,-1.0,-17.933374
15976,15.976,1713.0,-53.2117
15977,15.977,1061.0,-14.899467
15978,15.978,-1062.0,43.964412
15979,15.979,-1716.0,41.864303
15980,15.98,-2.0,-18.48216
15981,15.981,1712.0,-53.894409
15982,15.982,1062.0,-15.636149
15983,15.983,-1062.0,43.266937
15984,15.984,-1713.0,41.300796
15985,15.985,0.0,-18.810495
15986,15.986,1711.0,-53.96519
15987,15.987,1061.0,-15.539621
15988,15.988,-1061.0,43.452583
15989,15.989,-1712.0,41.571754
15990,15.99,0.0,-18.450735
15991,15.991,1712.0,-53.53437
15992,15.992,1061.0,-15.055048
15993,15.993,-1061.0,43.962245
15994,15.994,-1712.0,42.072746
15995,15.995,0.0,-17.980546
15996,15.996,1713.0,-53.096057
15997,15.997,1061.0,-14.636799
15998,15.998,-1061.0,44.354343
15999,15.999,-1711.0,42.434757
16000,16.0,0.0,-17.638433
16001,16.001,1712.0,-52.79314
16002,16.002,1061.0,-14.408711
16003,16.003,-1062.0,44.489776
16004,16.004,-1712.0,42.459629
16005,16.005,-1.0,-17.740322
16006,16.006,1713.0,-52.997848
16007,16.007,1063.0,-14.631784
16008,16.008,-1062.0,44.326347
16009,16.009,-1711.0,42.374591
16010,16.01,0.0,-17.740686
16011,16.011,1712.0,-52.928089
16012,16.012,1062.0,-14.555765
16013,16.013,-1061.0,44.36911
16014,16.014,-1711.0,42.399471
16015,16.015,1.0,-17.711074
16016,16.016,1713.0,-52.868309
16017,16.017,1063.0,-14.440554
16018,16.018,-1060.0,44.550457
16019,16.019,-1712.0,42.62289
16020,16.02,-1.0,-17.52662
16021,16.021,1712.0,-52.807674
16022,16.022,1061.0,-14.547193
16023,16.023,-1061.0,44.261837
16024,16.024,-1712.0,42.181781
16025,16.025,0.0,-18.040323
16026,16.026,1712.0,-53.313549
16027,16.027,1061.0,-15.007278
16028,16.028,-1062.0,43.844703
16029,16.029,-1712.0,41.792629
16030,16.03,-1.0,-18.410398
16031,16.031,1712.0,-53.669239
16032,16.032,1063.0,-15.313065
16033,16.033,-1062.0,43.645996
16034,16.034,-1712.0,41.704586
16035,16.035,0.0,-18.40484
16036,16.036,1714.0,-53.549072
16037,16.037,1061.0,-15.086155
16038,16.038,-1061.0,43.916961
16039,16.039,-1712.0,41.990123
16040,16.04,-1.0,-18.124767
16041,16.041,1714.0,-53.312385
16042,16.042,1061.0,-14.901433
16043,16.043,-1061.0,44.05965
16044,16.044,-1711.0,42.111392
16045,16.045,-1.0,-17.999155
16046,16.046,1712.0,-53.205173
16047,16.047,1063.0,-14.838097
16048,16.048,-1060.0,44.128665
16049,16.049,-1711.0,42.227699
16050,16.05,0.0,-17.839174
16051,16.051,1711.0,-53.01995
16052,16.052,1061.0,-14.691293
16053,16.053,-1062.0,44.150569
16054,16.054,-1712.0,42.080738
16055,16.055,-1.0,-18.14458
16056,16.056,1712.0,-53.427989
16057,16.057,1061.0,-15.12197
16058,16.058,-1061.0,43.761695
16059,16.059,-1712.0,41.771755
16060,16.06,41.0,-17.843563
16061,16.061,1713.0,-51.716361
16062,16.062,1062.0,-12.118788
16063,16.063,-1061.0,47.35884
16064,16.064,-1712.0,45.458263
16065,16.065,0.0,-14.921108
16066,16.066,1711.0,-50.573314
16067,16.067,1062.0,-12.769403
16068,16.068,-1062.0,45.551612
16069,16.069,-1712.0,42.976554
16070,16.07,0.0,-17.717506
16071,16.071,1711.0,-53.420787
16072,16.072,1061.0,-15.504446
16073,16.073,-1061.0,43.033321
16074,16.074,-1712.0,40.760768
16075,16.075,-2.0,-19.613063
16076,16.076,1712.0,-55.021976
16077,16.077,1062.0,-16.788164
16078,16.078,-1060.0,42.104297
16079,16.079,-1711.0,40.190662
16080,16.08,0.0,-19.829475
16081,16.081,1712.0,-54.909439
16082,16.082,1062.0,-16.420553
16083,16.083,-1061.0,42.627143
16084,16.084,-1712.0,40.771606
16085,16.085,1.0,-19.24237
16086,16.086,1712.0,-54.312519
16087,16.087,1062.0,-15.81437
16088,16.088,-1062.0,43.214492
16089,16.089,-1711.0,41.322231
16090,16.09,1.0,-18.71396
16091,16.091,1711.0,-53.810588
16092,16.092,1061.0,-15.379071
16093,16.093,-1060.0,43.586631
16094,16.094,-1709.0,41.710868
16095,16.095,-1.0,-18.27592
16096,16.096,1707.0,-53.433101
16097,16.097,1062.0,-15.16341
16098,16.098,-1062.0,43.651718
16099,16.099,-1713.0,41.604824
16100,16.1,0.0,-18.578138
16101,16.101,1712.0,-53.782115
16102,16.102,1061.0,-15.376703
16103,16.103,-1063.0,43.576808
16104,16.104,-1708.0,41.661258
16105,16.105,0.0,-18.316213
16106,16.106,1713.0,-53.322208
16107,16.107,1063.0,-14.763663
16108,16.108,-1060.0,44.352542
16109,16.109,-1712.0,42.54087
16110,16.11,0.0,-17.491752
16111,16.111,1712.0,-52.649372
16112,16.112,1062.0,-14.269084
16113,16.113,-1061.0,44.6496
16114,16.114,-1712.0,42.652748
16115,16.115,-2.0,-17.546047
16116,16.116,1712.0,-52.85971
16117,16.117,1062.0,-14.59321
16118,16.118,-1063.0,44.24617
16119,16.119,-1712.0,42.172992
16120,16.12,0.0,-18.043149
16121,16.121,1712.0,-53.285236
16122,16.122,1062.0,-14.921221
16123,16.123,-1062.0,44.013881
16124,16.124,-1712.0,42.042503
16125,16.125,-1.0,-18.099292
16126,16.126,1713.0,-53.300765
16127,16.127,1063.0,-14.881742
16128,16.128,-1062.0,44.12564
16129,16.129,-1712.0,42.20663
16130,16.13,1.0,-17.886701
16131,16.131,1712.0,-53.033954
16132,16.132,1061.0,-14.624577
16133,16.133,-1062.0,44.296527
16134,16.134,-1712.0,42.287235
16135,16.135,-1.0,-17.893239
16136,16.136,1713.0,-53.132427
16137,16.137,1062.0,-14.761465
16138,16.138,-1061.0,44.194057
16139,16.139,-1712.0,42.248756
16140,16.14,-1.0,-17.879016
16141,16.141,1712.0,-53.100944
16142,16.142,1061.0,-14.760437
16143,16.143,-1061.0,44.137798
16144,16.144,-1713.0,42.135536
16145,16.145,-1.0,-18.044668
16146,16.146,1714.0,-53.2746
16147,16.147,1063.0,-14.851628
16148,16.148,-1063.0,44.15361
16149,16.149,-1711.0,42.216014
16150,16.15,-1.0,-17.904932
16151,16.151,1701.0,-53.245582
16152,16.152,1060.0,-15.252866
16153,16.153,-1062.0,43.297389
16154,16.154,-1712.0,41.124279
16155,16.155,-1.0,-19.065773
16156,16.156,1712.0,-54.227275
16157,16.157,1062.0,-15.737905
16158,16.158,-1058.0,43.407764
16159,16.159,-1712.0,41.737384
16160,16.16,0.0,-18.104593
16161,16.161,1713.0,-53.064094
16162,16.162,1061.0,-14.492464
16163,16.163,-1061.0,44.576828
16164,16.164,-1711.0,42.708732
16165,16.165,1.0,-17.321086
16166,16.166,1713.0,-52.416603
16167,16.167,1061.0,-13.969051
16168,16.168,-1061.0,44.97623
16169,16.169,-1712.0,42.977592
16170,16.17,-1.0,-17.217155
16171,16.171,1712.0,-52.513214
16172,16.172,1062.0,-14.236848
16173,16.173,-1062.0,44.604694
16174,16.174,-1711.0,42.55138
16175,16.175,1.0,-17.625679
16176,16.176,1713.0,-52.82254
16177,16.177,1061.0,-14.440657
16178,16.178,-1061.0,44.46643
16179,16.179,-1712.0,42.450531
16180,16.18,-1.0,-17.745756
16181,16.181,1713.0,-53.019298
16182,16.182,1061.0,-14.705472
16183,16.183,-1062.0,44.156932
16184,16.184,-1712.0,42.10239
16185,16.185,0.0,-18.099746
16186,16.186,1712.0,-53.344802
16187,16.187,1062.0,-14.994557
16188,16.188,-1062.0,43.920509
16189,16.189,-1713.0,41.913635
16190,16.19,0.0,-18.270969
16191,16.191,1712.0,-53.504455
16192,16.192,1063.0,-15.121188
16193,16.193,-1062.0,43.850837
16194,16.194,-1711.0,41.924468
16195,16.195,0.0,-18.158306
16196,16.196,1712.0,-53.30931
16197,16.197,1063.0,-14.886581
16198,16.198,-1062.0,44.095199
16199,16.199,-1701.0,42.283435
16200,16.2,1.0,-17.493928
16201,16.201,1713.0,-52.348049
16202,16.202,1064.0,-13.770696
16203,16.203,-1061.0,45.26358
16204,16.204,-1708.0,43.333206
16205,16.205,0.0,-16.788419
16206,16.206,1713.0,-52.041645
16207,16.207,1061.0,-13.809553
16208,16.208,-1069.0,44.810073
16209,16.209,-1712.0,42.340545
16210,16.21,0.0,-18.267446
16211,16.211,1712.0,-53.798408
16212,16.212,1060.0,-15.666008
16213,16.213,-1062.0,43.064529
16214,16.214,-1710.0,40.971473
16215,16.215,-12.0,-19.317333
16216,16.216,1711.0,-54.853519
16217,16.217,1061.0,-16.791177
16218,16.218,-1055.0,42.103004
16219,16.219,-1712.0,40.371616
16220,16.22,-7.0,-19.51869
16221,16.221,1712.0,-54.646465
16222,16.222,1062.0,-16.209672
16223,16.223,-1061.0,42.874305
16224,16.224,-1712.0,41.105934
16225,16.225,0.0,-18.808977
16226,16.226,1713.0,-53.78057
16227,16.227,1061.0,-15.179926
16228,16.228,-1062.0,43.932281
16229,16.229,-1711.0,42.103534
16230,16.23,0.0,-17.88846
16231,16.231,1712.0,-52.958915
16232,16.232,1072.0,-14.355526
16233,16.233,-1061.0,44.978343
16234,16.234,-1710.0,43.383308
16235,16.235,0.0,-16.527252
16236,16.236,1713.0,-51.633407
16237,16.237,1062.0,-13.265875
16238,16.238,-1061.0,45.583961
16239,16.239,-1710.0,43.495983
16240,16.24,0.0,-16.756586
16241,16.241,1713.0,-52.090435
16242,16.242,1062.0,-13.864905
16243,16.243,-1063.0,44.881427
16244,16.244,-1711.0,42.685512
16245,16.245,0.0,-17.65455
16246,16.246,1712.0,-53.028808
16247,16.247,1032.0,-15.182089
16248,16.248,-1062.0,42.66423
16249,16.249,-1712.0,39.711814
16250,16.25,-1.0,-20.895586
16251,16.251,1711.0,-56.232067
16252,16.252,1062.0,-17.762695
16253,16.253,-1061.0,41.442672
16254,16.254,-1713.0,39.848396
16255,16.255,0.0,-19.87821
16256,16.256,1713.0,-54.647342
16257,16.257,1062.0,-15.8195
16258,16.258,-1062.0,43.535861
16259,16.259,-1713.0,41.908859
16260,16.26,1.0,-17.943128
16261,16.261,1712.0,-52.881797
16262,16.262,1061.0,-14.284644
16263,16.263,-1068.0,44.723857
16264,16.264,-1712.0,42.659866
16265,16.265,-1.0,-17.583259
16266,16.266,1713.0,-52.811302
16267,16.267,1062.0,-14.38591
16268,16.268,-1062.0,44.63322
16269,16.269,-1712.0,42.739147
16270,16.27,-1.0,-17.33736
16271,16.271,1714.0,-52.475887
16272,16.272,1061.0,-14.015608
16273,16.273,-1061.0,44.988349
16274,16.274,-1713.0,43.047664
16275,16.275,-1.0,-17.105792
16276,16.276,1713.0,-52.348564
16277,16.277,1061.0,-14.003178
16278,16.278,-1062.0,44.886558
16279,16.279,-1712.0,42.852153
16280,16.28,0.0,-17.338542
16281,16.281,1710.0,-52.60625
16282,16.282,1063.0,-14.313288
16283,16.283,-1062.0,44.561901
16284,16.284,-1712.0,42.550437
16285,16.285,0.0,-17.620038
16286,16.286,1718.0,-52.769798
16287,16.287,1061.0,-14.232626
16288,16.288,-1062.0,44.82117
16289,16.289,-1712.0,42.860286
16290,16.29,-1.0,-17.32973
16291,16.291,1713.0,-52.616645
16292,16.292,1061.0,-14.329379
16293,16.293,-1062.0,44.498138
16294,16.294,-1713.0,42.391532
16295,16.295,0.0,-17.8838
16296,16.296,1710.0,-53.223812
16297,16.297,1063.0,-14.976275
16298,16.298,-1063.0,43.86272
16299,16.299,-1712.0,41.813289
16300,16.3,-1.0,-18.390707
16301,16.301,1713.0,-53.628108
16302,16.302,1061.0,-15.251387
16303,16.303,-1056.0,43.763053
16304,16.304,-1706.0,42.055374
16305,16.305,-1.0,-17.718137
16306,16.306,1712.0,-52.678215
16307,16.307,1062.0,-14.214763
16308,16.308,-1061.0,44.722915
16309,16.309,-1712.0,42.702938
16310,16.31,0.0,-17.519927
16311,16.311,1713.0,-52.821132
16312,16.312,1061.0,-14.547857
16313,16.313,-1061.0,44.267494
16314,16.314,-1712.0,42.176353
16315,16.315,0.0,-18.067144
16316,16.316,1712.0,-53.366989
16317,16.317,1061.0,-15.089002
16318,16.318,-1061.0,43.747898
16319,16.319,-1712.0,41.702117
16320,16.32,0.0,-18.482231
16321,16.321,1713.0,-53.703899
16322,16.322,1062.0,-15.314711
16323,16.323,-1061.0,43.647193
16324,16.324,-1713.0,41.689704
16325,16.325,-1.0,-18.471502
16326,16.326,1712.0,-53.723133
16327,16.327,1061.0,-15.393555
16328,16.328,-1062.0,43.495555
16329,16.329,-1712.0,41.488208
16330,16.33,-22.0,-18.928594
16331,16.331,1712.0,-54.801708
16332,16.332,1062.0,-17.004928
16333,16.333,-1062.0,41.72364
16334,16.334,-1712.0,39.78844
16335,16.335,1.0,-20.137002
16336,16.336,1712.0,-55.005088
16337,16.337,1061.0,-16.25782
16338,16.338,-1062.0,43.022762
16339,16.339,-1712.0,41.369064
16340,16.34,1.0,-18.451522
16341,16.341,1711.0,-53.348503
16342,16.342,1064.0,-14.691667
16343,16.343,-1061.0,44.522293
16344,16.344,-1711.0,42.813507
16345,16.345,0.0,-17.10857
16346,16.346,1713.0,-52.14756
16347,16.347,1062.0,-13.653968
16348,16.348,-1062.0,45.33942
16349,16.349,-1711.0,43.373188
16350,16.35,-1.0,-16.789806
16351,16.351,1713.0,-52.045852
16352,16.352,1062.0,-13.729119
16353,16.353,-1061.0,45.14809
16354,16.354,-1712.0,43.110298
16355,16.355,0.0,-17.104402
16356,16.356,1712.0,-52.395824
16357,16.357,1063.0,-14.10115
16358,16.358,-1060.0,44.789684
16359,16.359,-1712.0,42.799808
16360,16.36,0.0,-17.373418
16361,16.361,1713.0,-52.629203
16362,16.362,1062.0,-14.30411
16363,16.363,-1061.0,44.575141
16364,16.364,-1711.0,42.549789
16365,16.365,0.0,-17.632686
16366,16.366,1713.0,-52.880329
16367,16.367,1062.0,-14.548666
16368,16.368,-1057.0,44.386539
16369,16.369,-1713.0,42.468772
16370,16.37,0.0,-17.656812
16371,16.371,1713.0,-52.907012
16372,16.372,1063.0,-14.576321
16373,16.373,-1062.0,44.309013
16374,16.374,-1711.0,42.265567
16375,16.375,0.0,-17.947381
16376,16.376,1712.0,-53.229732
16377,16.377,1059.0,-14.981433
16378,16.378,-1061.0,43.77378
16379,16.379,-1713.0,41.63269
16380,16.38,0.0,-18.636043
16381,16.381,1712.0,-53.929107
16382,16.382,1063.0,-15.585125
16383,16.383,-1061.0,43.376682
16384,16.384,-1711.0,41.472614
16385,16.385,0.0,-18.58043
16386,16.386,1713.0,-53.697544
16387,16.387,1061.0,-15.251584
16388,16.388,-1062.0,43.709556
16389,16.389,-1714.0,41.704212
16390,16.39,-1.0,-18.517303
16391,16.391,1712.0,-53.807197
16392,16.392,1063.0,-15.461848
16393,16.393,-1061.0,43.512649
16394,16.394,-1713.0,41.602283
16395,16.395,0.0,-18.493032
16396,16.396,1712.0,-53.658638
16397,16.397,1061.0,-15.248788
16398,16.398,-1061.0,43.711654
16399,16.399,-1710.0,41.802375
16400,16.4,-1.0,-18.233697
16401,16.401,1712.0,-53.359878
16402,16.402,1061.0,-14.951445
16403,16.403,-1061.0,43.994155
16404,16.404,-1711.0,42.049175
16405,16.405,0.0,-18.033931
16406,16.406,1713.0,-53.174381
16407,16.407,1061.0,-14.747922
16408,16.408,-1062.0,44.195579
16409,16.409,-1712.0,42.198089
16410,16.41,-1.0,-17.977653
16411,16.411,1712.0,-53.229042
16412,16.412,1060.0,-14.916872
16413,16.413,-1061.0,43.943748
16414,16.414,-1710.0,41.951461
16415,16.415,0.0,-18.127655
16416,16.416,1713.0,-53.245441
16417,16.417,1062.0,-14.786242
16418,16.418,-1062.0,44.206516
16419,16.419,-1713.0,42.239952
16420,16.42,0.0,-17.930681
16421,16.421,1713.0,-53.155742
16422,16.422,1064.0,-14.744305
16423,16.423,-1061.0,44.276908
16424,16.424,-1712.0,42.382434
16425,16.425,0.0,-17.720371
16426,16.426,1712.0,-52.923309
16427,16.427,1063.0,-14.557506
16428,16.428,-1061.0,44.379161
16429,16.429,-1712.0,42.406578
16430,16.43,-8.0,-17.852725
16431,16.431,1707.0,-53.410404
16432,16.432,1062.0,-15.467818
16433,16.433,-1058.0,43.22425
16434,16.434,-1712.0,41.249313
16435,16.435,6.0,-18.71051
16436,16.436,1713.0,-53.590351
16437,16.437,1062.0,-14.885742
16438,16.438,-1062.0,44.266181
16439,16.439,-1713.0,42.395782
16440,16.44,1.0,-17.711442
16441,16.441,1716.0,-52.848361
16442,16.442,1062.0,-14.341342
16443,16.443,-1061.0,44.696681
16444,16.444,-1712.0,42.755691
16445,16.445,0.0,-17.405797
16446,16.446,1711.0,-52.685024
16447,16.447,1062.0,-14.427329
16448,16.448,-1062.0,44.375968
16449,16.449,-1712.0,42.275981
16450,16.45,-1.0,-17.986001
16451,16.451,1711.0,-53.32098
16452,16.452,1062.0,-15.072799
16453,16.453,-1061.0,43.777587
16454,16.454,-1712.0,41.771121
16455,16.455,0.0,-18.373027
16456,16.456,1714.0,-53.54401
16457,16.457,1062.0,-15.088837
16458,16.458,-1062.0,43.918491
16459,16.459,-1711.0,41.990276
16460,16.46,-1.0,-18.116863
16461,16.461,1713.0,-53.30429
16462,16.462,1062.0,-14.910265
16463,16.463,-1062.0,44.037162
16464,16.464,-1712.0,42.053295
16465,16.465,-2.0,-18.128379
16466,16.466,1711.0,-53.421531
16467,16.467,1061.0,-15.156751
16468,16.468,-1061.0,43.694637
16469,16.469,-1707.0,41.755187
16470,16.47,0.0,-18.211465
16471,16.471,1713.0,-53.225509
16472,16.472,1059.0,-14.749827
16473,16.473,-1061.0,44.180404
16474,16.474,-1712.0,42.170143
16475,16.475,0.0,-17.992288
16476,16.476,1713.0,-53.203128
16477,16.477,1062.0,-14.812066
16478,16.478,-1062.0,44.132122
16479,16.479,-1711.0,42.157173
16480,16.48,1.0,-17.959421
16481,16.481,1694.0,-53.345638
16482,16.482,1062.0,-15.512561
16483,16.483,-1061.0,42.920688
16484,16.484,-1711.0,40.753055
16485,16.485,0.0,-19.368789
16486,16.486,1713.0,-54.427467
16487,16.487,1062.0,-15.832899
16488,16.488,-1062.0,43.337917
16489,16.489,-1712.0,41.580654
16490,16.49,1.0,-18.346933
16491,16.491,1712.0,-53.334495
16492,16.492,1062.0,-14.765428
16493,16.493,-1062.0,44.318244
16494,16.494,-1713.0,42.437759
16495,16.495,0.0,-17.655694
16496,16.496,1717.0,-52.764911
16497,16.497,1061.0,-14.210877
16498,16.498,-1062.0,44.857795
16499,16.499,-1711.0,42.935413
16500,16.5,0.0,-17.178823
16501,16.501,1712.0,-52.384719
16502,16.502,1061.0,-14.056245
16503,16.503,-1062.0,44.785316
16504,16.504,-1714.0,42.674961
16505,16.505,-1.0,-17.639997
16506,16.506,1713.0,-53.001548
16507,16.507,1062.0,-14.713589
16508,16.508,-1065.0,44.137722
