n,t_s,x,y
18332,18.332,-1063.0,703.57965
18333,18.333,-1458.0,539.344421
18334,18.334,-1715.0,322.413665
18335,18.335,-1804.0,73.971611
18336,18.336,-1712.0,-181.696304
18337,18.337,-1452.0,-419.467681
18338,18.338,-1058.0,-616.053283
18339,18.339,-542.0,-752.177978
18340,18.34,4.0,-814.43872
18341,18.341,565.0,-796.865173
18342,18.342,1064.0,-701.250305
18343,18.343,1460.0,-536.96405
18344,18.344,1715.0,-320.130554
18345,18.345,1807.0,-71.88047
18346,18.346,1714.0,183.57756
18347,18.347,1454.0,421.144531
18348,18.348,1058.0,617.495971
18349,18.349,556.0,753.500427
18350,18.35,-4.0,815.85913
18351,18.351,-562.0,798.362792
18352,18.352,-1063.0,702.673339
18353,18.353,-1459.0,538.204406
18354,18.354,-1714.0,321.10202
18355,18.355,-1807.0,72.529464
18356,18.356,-1727.0,-183.454238
18357,18.357,-1453.0,-421.799163
18358,18.358,-1062.0,-618.902893
18359,18.359,-553.0,-755.451599
18360,18.36,3.0,-818.122436
18361,18.361,521.0,-801.278503
18362,18.362,1065.0,-706.900634
18363,18.363,1460.0,-543.47174
18364,18.364,1715.0,-326.638641
18365,18.365,1808.0,-77.836723
18366,18.366,1712.0,178.489852
18367,18.367,1453.0,417.037597
18368,18.368,1057.0,614.384094
18369,18.369,554.0,751.345764
18370,18.37,-4.0,814.590637
18371,18.371,-561.0,797.939697
18372,18.372,-1062.0,703.07196
18373,18.373,-1459.0,539.358703
18374,18.374,-1713.0,322.908691
18375,18.375,-1808.0,74.86621
18376,18.376,-1712.0,-180.541397
18377,18.377,-1454.0,-418.156494
18378,18.378,-1057.0,-614.625183
18379,18.379,-553.0,-750.768371
18380,18.38,2.0,-813.281799
18381,18.381,561.0,-796.038574
18382,18.382,1064.0,-700.668029
18383,18.383,1460.0,-536.48352
18384,18.384,1715.0,-319.6091
18385,18.385,1808.0,-71.222656
18386,18.386,1712.0,184.4066
18387,18.387,1453.0,422.102416
18388,18.388,1058.0,618.545654
18389,18.389,554.0,754.622314
18390,18.39,-5.0,817.007812
18391,18.391,-562.0,799.517395
18392,18.392,-1064.0,703.841552
18393,18.393,-1461.0,539.360351
18394,18.394,-1715.0,322.201324
18395,18.395,-1806.0,73.582046
18396,18.396,-1711.0,-182.194473
18397,18.397,-1453.0,-419.999237
18398,18.398,-1058.0,-616.568786
18399,18.399,-555.0,-752.808837
18400,18.4,3.0,-815.415954
18401,18.401,560.0,-798.213378
18402,18.402,1063.0,-702.853332
18403,18.403,1458.0,-538.689514
18404,18.404,1715.0,-321.831909
18405,18.405,1808.0,-73.412445
18406,18.406,1653.0,181.576599
18407,18.407,1454.0,417.559204
18408,18.408,1058.0,612.526611
18409,18.409,554.0,748.122741
18410,18.41,-4.0,810.693542
18411,18.411,-562.0,793.822937
18412,18.412,-1064.0,699.005249
18413,18.413,-1459.0,535.507568
18414,18.414,-1716.0,319.376312
18415,18.415,-1807.0,71.71022
18416,18.416,-1710.0,-183.221511
18417,18.417,-1454.0,-420.269622
18418,18.418,-1058.0,-616.193664
18419,18.419,-554.0,-751.883972
18420,18.42,15.0,-813.862182
18421,18.421,561.0,-795.879577
18422,18.422,1064.0,-699.845886
18423,18.423,1459.0,-535.266723
18424,18.424,1713.0,-318.229125
18425,18.425,1809.0,-69.836624
18426,18.426,1713.0,185.759109
18427,18.427,1453.0,423.41806
18428,18.428,1109.0,620.42871
18429,18.429,555.0,758.024841
18430,18.43,-4.0,821.773559
18431,18.431,-559.0,804.837036
18432,18.432,-1063.0,709.185852
18433,18.433,-1460.0,544.354248
18434,18.434,-1715.0,326.57666
18435,18.435,-1806.0,77.168228
18436,18.436,-1710.0,-179.469329
18437,18.437,-1429.0,-417.827239
18438,18.438,-1057.0,-614.443725
18439,18.439,-553.0,-750.712097
18440,18.44,6.0,-813.599609
18441,18.441,561.0,-796.812927
18442,18.442,1063.0,-701.985351
18443,18.443,1460.0,-538.423828
18444,18.444,1720.0,-322.102752
18445,18.445,1807.0,-74.123901
18446,18.446,1711.0,181.132476
18447,18.447,1454.0,418.460449
18448,18.448,1058.0,614.612121
18449,18.449,555.0,750.488464
18450,18.45,-11.0,812.681884
18451,18.451,-562.0,794.946105
18452,18.452,-1063.0,699.101928
18453,18.453,-1458.0,534.654113
18454,18.454,-1714.0,317.705047
18455,18.455,-1808.0,69.345046
18456,18.456,-1712.0,-186.228591
18457,18.457,-1453.0,-423.860137
18458,18.458,-1059.0,-620.243469
18459,18.459,-554.0,-756.272277
18460,18.46,3.0,-818.625732
18461,18.461,562.0,-801.1203
18462,18.462,1062.0,-705.433532
18463,18.463,1459.0,-540.962158
18464,18.464,1713.0,-323.841979
18465,18.465,1810.0,-75.193679
18466,18.466,1713.0,180.783584
18467,18.467,1506.0,419.546813
18468,18.468,1058.0,618.055603
18469,18.469,555.0,756.003479
18470,18.47,0.0,819.42456
18471,18.471,-562.0,802.433654
18472,18.472,-1064.0,706.810791
18473,18.473,-1373.0,543.128479
18474,18.474,-1715.0,328.24118
18475,18.475,-1808.0,81.475952
18476,18.476,-1713.0,-174.011779
18477,18.477,-1452.0,-412.523559
18478,18.478,-1058.0,-610.332824
18479,18.479,-554.0,-748.06195
18480,18.48,3.0,-812.237976
18481,18.481,562.0,-796.556579
18482,18.482,1060.0,-702.626342
18483,18.483,1459.0,-539.798706
18484,18.484,1713.0,-324.132049
18485,18.485,1808.0,-76.730766
18486,18.486,1714.0,178.195739
18487,18.487,1454.0,415.492553
18488,18.488,1059.0,611.773376
18489,18.489,575.0,748.106201
18490,18.49,-3.0,811.272399
18491,18.491,-562.0,794.601867
18492,18.492,-1056.0,699.548522
18493,18.493,-1458.0,535.659545
18494,18.494,-1685.0,319.362152
18495,18.495,-1805.0,71.970466
18496,18.496,-1710.0,-182.820281
18497,18.497,-1455.0,-420.248718
18498,18.498,-1058.0,-616.88507
18499,18.499,-554.0,-753.429687
18500,18.5,3.0,-816.425109
18501,18.501,563.0,-799.606323
18502,18.502,1063.0,-704.570617
18503,18.503,1457.0,-540.715454
18504,18.504,1711.0,-324.226409
18505,18.505,1808.0,-76.212501
18506,18.506,1711.0,179.174987
18507,18.507,1454.0,416.799072
18508,18.508,1056.0,613.304016
18509,18.509,559.0,749.58258
18510,18.51,-4.0,812.354125
18511,18.511,-562.0,795.334594
18512,18.512,-1064.0,700.097229
18513,18.513,-1459.0,536.039245
18514,18.514,-1714.0,319.322601
18515,18.515,-1808.0,71.107872
18516,18.516,-1712.0,-184.372833
18517,18.517,-1454.0,-421.964813
18518,18.518,-1059.0,-618.359497
18519,18.519,-555.0,-754.433349
18520,18.52,4.0,-816.840454
18521,18.521,561.0,-799.381469
18522,18.522,1064.0,-703.724853
18523,18.523,1462.0,-539.213195
18524,18.524,1713.0,-321.99234
18525,18.525,1806.0,-73.330703
18526,18.526,1710.0,182.476455
18527,18.527,1454.0,420.330352
18528,18.528,1059.0,616.996704
18529,18.529,554.0,753.357666
18530,18.53,-3.0,816.055908
18531,18.531,-561.0,798.908569
18532,18.532,-1064.0,703.566284
18533,18.533,-1458.0,539.396545
18534,18.534,-1714.0,322.55661
18535,18.535,-1807.0,74.205108
18536,18.536,-1712.0,-181.425827
18537,18.537,-1455.0,-419.205169
18538,18.538,-1058.0,-615.822998
18539,18.539,-554.0,-752.101989
18540,18.54,3.0,-814.701721
18541,18.541,561.0,-797.463623
18542,18.542,1065.0,-702.028137
18543,18.543,1459.0,-537.745056
18544,18.544,1715.0,-320.775573
18545,18.545,1807.0,-72.307563
18546,18.546,1712.0,183.39682
18547,18.547,1453.0,421.178253
18548,18.548,1058.0,617.726806
18549,18.549,554.0,753.919799
18550,18.55,-10.0,816.363952
18551,18.551,-560.0,798.861572
18552,18.552,-1063.0,703.237304
18553,18.553,-1460.0,538.910461
18554,18.554,-1715.0,321.937255
18555,18.555,-1805.0,73.501792
18556,18.556,-1712.0,-182.113937
18557,18.557,-1453.0,-419.805297
18558,18.558,-1058.0,-616.296081
18559,18.559,-554.0,-752.457397
18560,18.56,2.0,-814.990295
18561,18.561,562.0,-797.720825
18562,18.562,1063.0,-702.277893
18563,18.563,1459.0,-538.027648
18564,18.564,1692.0,-321.387298
18565,18.565,1807.0,-73.665145
18566,18.566,1712.0,181.384216
18567,18.567,1453.0,418.905059
18568,18.568,1058.0,615.458984
18569,18.569,554.0,751.828308
18570,18.57,-4.0,814.624816
18571,18.571,-561.0,797.628112
18572,18.572,-1065.0,702.462097
18573,18.573,-1460.0,538.450805
18574,18.574,-1714.0,321.73825
18575,18.575,-1808.0,73.514022
18576,18.576,-1711.0,-181.971603
18577,18.577,-1454.0,-419.56604
18578,18.578,-1055.0,-615.937438
18579,18.579,-673.0,-753.420715
18580,18.58,4.0,-819.533569
18581,18.581,561.0,-805.483764
18582,18.582,1063.0,-711.34027
18583,18.583,1459.0,-547.107788
18584,18.584,1714.0,-329.375091
18585,18.585,1807.0,-79.645584
18586,18.586,1713.0,177.60176
18587,18.587,1454.0,417.063415
18588,18.588,1058.0,615.287963
18589,18.589,551.0,752.997497
18590,18.59,-3.0,816.808044
18591,18.591,-563.0,800.580749
18592,18.592,-1062.0,706.013427
18593,18.593,-1460.0,542.4953
18594,18.594,-1713.0,326.164093
18595,18.595,-1807.0,78.198204
18596,18.596,-1713.0,-177.164901
18597,18.597,-1454.0,-414.797332
18598,18.598,-1057.0,-611.33435
18599,18.599,-554.0,-747.587097
18600,18.6,4.0,-810.22998
18601,18.601,562.0,-793.084167
18602,18.602,1064.0,-697.799682
18603,18.603,1460.0,-533.740417
18604,18.604,1713.0,-317.058013
18605,18.605,1807.0,-68.941841
18606,18.606,1713.0,186.400543
18607,18.607,1452.0,423.844879
18608,18.608,1057.0,620.039672
18609,18.609,554.0,755.864746
18610,18.61,-3.0,818.055297
18611,18.611,-562.0,800.447204
18612,18.612,-1063.0,704.688781
18613,18.613,-1461.0,540.132751
18614,18.614,-1713.0,322.914611
18615,18.615,-1807.0,74.24356
18616,18.616,-1712.0,-181.632644
18617,18.617,-1453.0,-419.589782
18618,18.618,-1058.0,-616.313232
18619,18.619,-553.0,-752.664489
18620,18.62,4.0,-815.315795
18621,18.621,561.0,-798.117431
18622,18.622,1064.0,-702.75299
18623,18.623,1465.0,-538.508544
18624,18.624,1718.0,-321.43402
18625,18.625,1808.0,-72.797302
18626,18.626,1713.0,183.011367
18627,18.627,1454.0,420.821533
18628,18.628,1058.0,617.333984
18629,18.629,554.0,753.424743
18630,18.63,-7.0,815.754516
18631,18.631,-563.0,798.134765
18632,18.632,-1063.0,702.321838
18633,18.633,-1458.0,537.799316
18634,18.634,-1713.0,320.726043
18635,18.635,-1808.0,72.217674
18636,18.636,-1712.0,-183.536254
18637,18.637,-1454.0,-421.394378
18638,18.638,-1058.0,-618.030456
18639,18.639,-555.0,-754.310852
18640,18.64,5.0,-816.897338
18641,18.641,562.0,-799.583618
18642,18.642,1065.0,-704.035583
18643,18.643,1460.0,-539.646118
18644,18.644,1713.0,-322.602142
18645,18.645,1805.0,-74.142463
18646,18.646,1721.0,181.607879
18647,18.647,1452.0,419.618469
18648,18.648,1058.0,616.394653
18649,18.649,554.0,752.701538
18650,18.65,-4.0,815.272094
18651,18.651,-562.0,797.946289
18652,18.652,-1063.0,702.417724
18653,18.653,-1459.0,538.094055
18654,18.654,-1714.0,321.118133
18655,18.655,-1807.0,72.651954
18656,18.656,-1712.0,-183.058563
18657,18.657,-1453.0,-420.863372
18658,18.658,-1058.0,-617.444396
18659,18.659,-554.0,-753.673339
18660,18.66,3.0,-816.240295
18661,18.661,561.0,-798.979125
18662,18.662,1064.0,-703.537292
18663,18.663,1416.0,-539.803344
18664,18.664,1716.0,-324.185699
18665,18.665,1809.0,-76.863655
18666,18.666,1712.0,178.464126
18667,18.667,1454.0,416.355743
18668,18.668,1059.0,613.322875
18669,18.669,554.0,750.113037
18670,18.67,-3.0,813.302246
18671,18.671,-565.0,796.611267
18672,18.672,-1064.0,701.632995
18673,18.673,-1460.0,537.779602
18674,18.674,-1714.0,321.23706
18675,18.675,-1808.0,73.168952
18676,18.676,-1711.0,-182.177536
18677,18.677,-1453.0,-419.638732
18678,18.678,-1057.0,-615.901245
18679,18.679,-554.0,-751.852294
18680,18.68,4.0,-814.190063
18681,18.681,562.0,-796.738952
18682,18.682,1065.0,-701.139343
18683,18.683,1459.0,-536.76361
18684,18.684,1714.0,-319.782257
18685,18.685,1809.0,-71.346115
18686,18.686,1712.0,184.332885
18687,18.687,1492.0,422.56137
18688,18.688,1058.0,620.263793
18689,18.689,553.0,757.445861
18690,18.69,-8.0,820.218994
18691,18.691,-562.0,802.615051
18692,18.692,-1063.0,706.576477
18693,18.693,-1459.0,541.666137
18694,18.694,-1713.0,324.090667
18695,18.695,-1807.0,75.0541
18696,18.696,-1712.0,-181.196655
18697,18.697,-1452.0,-419.498077
18698,18.698,-1057.0,-616.499816
18699,18.699,-554.0,-753.082153
18700,18.7,4.0,-815.955627
18701,18.701,562.0,-798.943115
18702,18.702,1064.0,-703.700744
18703,18.703,1461.0,-539.588867
18704,18.704,1714.0,-322.750457
18705,18.705,1808.0,-74.389114
18706,18.706,1735.0,181.521728
18707,18.707,1454.0,419.987457
18708,18.708,1055.0,617.139099
18709,18.709,554.0,753.506835
18710,18.71,-5.0,815.939514
18711,18.711,-562.0,798.385925
18712,18.712,-1036.0,702.936401
18713,18.713,-1566.0,537.883544
18714,18.714,-1713.0,318.082916
18715,18.715,-1806.0,66.754264
18716,18.716,-1712.0,-190.285995
18717,18.717,-1454.0,-428.406677
18718,18.718,-1057.0,-624.643737
18719,18.719,-549.0,-760.028198
18720,18.72,2.0,-821.420654
18721,18.721,563.0,-802.897277
18722,18.722,1066.0,-706.201232
18723,18.723,1460.0,-540.723449
18724,18.724,1715.0,-322.688293
18725,18.725,1743.0,-74.115509
18726,18.726,1712.0,180.30783
18727,18.727,1454.0,416.885986
18728,18.728,1055.0,613.155944
18729,18.729,554.0,749.623352
18730,18.73,-6.0,812.756896
18731,18.731,-563.0,796.21997
18732,18.732,-1064.0,701.58081
18733,18.733,-1460.0,538.17279
18734,18.734,-1715.0,322.075164
18735,18.735,-1807.0,74.422042
18736,18.736,-1712.0,-180.544799
18737,18.737,-1452.0,-417.677124
18738,18.738,-1058.0,-613.669372
18739,18.739,-540.0,-749.249084
18740,18.74,4.0,-811.014648
18741,18.741,563.0,-793.070922
18742,18.742,1063.0,-697.262573
18743,18.743,1459.0,-532.917968
18744,18.744,1715.0,-316.102935
18745,18.745,1806.0,-67.920692
18746,18.746,1713.0,187.414978
18747,18.747,1454.0,424.818176
18748,18.748,1059.0,621.012817
18749,18.749,553.0,756.846557
18750,18.75,-3.0,818.984741
18751,18.751,-561.0,801.287475
18752,18.752,-1064.0,705.433044
18753,18.753,-1460.0,540.768127
18754,18.754,-1715.0,323.426025
18755,18.755,-1807.0,74.603576
18756,18.756,-1712.0,-181.41893
18757,18.757,-1455.0,-419.509765
18758,18.758,-1058.0,-616.374877
18759,18.759,-554.0,-752.849609
18760,18.76,4.0,-815.590942
18761,18.761,561.0,-798.441711
18762,18.762,1064.0,-703.083557
18763,18.763,1458.0,-538.903991
18764,18.764,1715.0,-322.046936
18765,18.765,1807.0,-73.663726
18766,18.766,1712.0,181.991851
18767,18.767,1453.0,419.751037
18768,18.768,1059.0,616.309143
18769,18.769,546.0,752.445068
18770,18.77,-2.0,814.785644
18771,18.771,-561.0,797.336242
18772,18.772,-1063.0,701.846557
18773,18.773,-1459.0,537.622192
18774,18.774,-1713.0,320.777343
18775,18.775,-1807.0,72.466506
18776,18.776,-1711.0,-183.083816
18777,18.777,-1453.0,-420.736358
18778,18.778,-1058.0,-617.193481
18779,18.779,-553.0,-753.3255
18780,18.78,4.0,-815.79541
18781,18.781,561.0,-798.446105
18782,18.782,1063.0,-702.967895
18783,18.783,1459.0,-538.723754
18784,18.784,1715.0,-321.814605
18785,18.785,1807.0,-73.390136
18786,18.786,1714.0,182.309783
18787,18.787,1454.0,420.14923
18788,18.788,1058.0,616.778198
18789,18.789,554.0,753.023193
18790,18.79,-1.0,815.598937
18791,18.791,-562.0,798.354675
18792,18.792,-1063.0,702.909362
18793,18.793,-1467.0,538.525207
18794,18.794,-1713.0,321.317108
18795,18.795,-1808.0,72.629821
18796,18.796,-1697.0,-183.018142
18797,18.797,-1454.0,-420.418914
18798,18.798,-1057.0,-616.593505
18799,18.799,-554.0,-752.608154
18800,18.8,3.0,-815.096374
18801,18.801,562.0,-797.849304
18802,18.802,1065.0,-702.457641
18803,18.803,1489.0,-537.888549
18804,18.804,1714.0,-320.108337
18805,18.805,1808.0,-70.949409
18806,18.806,1713.0,184.979019
18807,18.807,1453.0,422.687255
18808,18.808,1057.0,618.93811
18809,18.809,554.0,754.681823
18810,18.81,-4.0,816.693359
18811,18.811,-562.0,798.852783
18812,18.812,-1063.0,702.86499
18813,18.813,-1459.0,538.1427
18814,18.814,-1715.0,320.817321
18815,18.815,-1808.0,72.029937
18816,18.816,-1712.0,-183.961456
18817,18.817,-1454.0,-421.98825
18818,18.818,-1060.0,-618.761291
18819,18.819,-555.0,-755.170715
18820,18.82,5.0,-817.84259
18821,18.821,562.0,-800.551635
18822,18.822,1064.0,-704.993408
18823,18.823,1458.0,-540.605773
18824,18.824,1713.0,-323.577117
18825,18.825,1808.0,-75.058677
18826,18.826,1699.0,180.585586
18827,18.827,1454.0,418.118103
18828,18.828,1036.0,614.221008
18829,18.829,551.0,749.732971
18830,18.83,-5.0,811.705566
18831,18.831,-562.0,794.260742
18832,18.832,-1064.0,698.969421
18833,18.833,-1460.0,535.090576
18834,18.834,-1714.0,318.673919
18835,18.835,-1809.0,70.815177
18836,18.836,-1714.0,-184.323104
18837,18.837,-1455.0,-421.628997
18838,18.838,-1058.0,-617.755004
18839,18.839,-554.0,-753.529541
18840,18.84,3.0,-815.643554
18841,18.841,562.0,-797.946044
18842,18.842,1064.0,-702.09497
18843,18.843,1460.0,-537.46228
18844,18.844,1714.0,-320.207153
18845,18.845,1806.0,-71.538482
18846,18.846,1713.0,184.298477
18847,18.847,1455.0,422.220733
18848,18.848,1058.0,618.925598
18849,18.849,554.0,755.23059
18850,18.85,-5.0,817.783203
18851,18.851,-562.0,800.409973
18852,18.852,-1063.0,704.823364
18853,18.853,-1460.0,540.430541
18854,18.854,-1715.0,323.349914
18855,18.855,-1807.0,74.756332
18856,18.856,-1712.0,-181.069732
18857,18.857,-1452.0,-418.957855
18858,18.858,-990.0,-614.744873
18859,18.859,-558.0,-748.930908
18860,18.86,3.0,-809.77124
18861,18.861,562.0,-791.90747
18862,18.862,1064.0,-696.555236
18863,18.863,1461.0,-532.810485
18864,18.864,1714.0,-316.635925
18865,18.865,1807.0,-69.116386
18866,18.866,1712.0,185.575241
18867,18.867,1453.0,422.367431
18868,18.868,1058.0,617.993957
18869,18.869,553.0,753.34613
18870,18.87,-4.0,815.112365
18871,18.871,-562.0,797.136901
18872,18.872,-1064.0,701.096435
18873,18.873,-1459.0,536.369323
18874,18.874,-1714.0,319.100585
18875,18.875,-1806.0,70.460205
18876,18.876,-1712.0,-185.320373
18877,18.877,-1454.0,-423.143615
18878,18.878,-1059.0,-619.738647
18879,18.879,-555.0,-755.980773
18880,18.88,4.0,-818.524475
18881,18.881,561.0,-801.171875
18882,18.882,1064.0,-705.593627
18883,18.883,1459.0,-541.172302
18884,18.884,1714.0,-324.063903
18885,18.885,1807.0,-75.45346
18886,18.886,1713.0,180.422973
18887,18.887,1452.0,418.40689
18888,18.888,1058.0,615.148742
18889,18.889,553.0,751.514526
18890,18.89,-4.0,814.192016
18891,18.891,-563.0,797.002563
18892,18.892,-1064.0,701.61383
18893,18.893,-1460.0,537.41687
18894,18.894,-1713.0,320.582092
18895,18.895,-1806.0,72.311576
18896,18.896,-1711.0,-183.154098
18897,18.897,-1454.0,-420.722442
18898,18.898,-1058.0,-617.123229
18899,18.899,-555.0,-753.229309
18900,18.9,3.0,-815.715637
18901,18.901,563.0,-798.367187
18902,18.902,1064.0,-702.803039
18903,18.903,1459.0,-538.424194
18904,18.904,1714.0,-321.408264
18905,18.905,1808.0,-72.912612
18906,18.906,1711.0,182.820281
18907,18.907,1454.0,420.63034
18908,18.908,1060.0,617.244506
18909,18.909,554.0,753.54718
18910,18.91,-4.0,816.158142
18911,18.911,-563.0,798.858154
18912,18.912,-1069.0,703.256164
18913,18.913,-1458.0,538.75299
18914,18.914,-1713.0,321.657196
18915,18.915,-1808.0,73.17752
18916,18.916,-1712.0,-182.518768
18917,18.917,-1453.0,-420.293701
18918,18.918,-1058.0,-616.825317
18919,18.919,-554.0,-752.997131
18920,18.92,5.0,-815.482299
18921,18.921,562.0,-798.094116
18922,18.922,1067.0,-702.483947
18923,18.923,1460.0,-538.023193
18924,18.924,1711.0,-320.96173
18925,18.925,1806.0,-72.5606
18926,18.926,1717.0,183.071899
18927,18.927,1454.0,420.919799
18928,18.928,1058.0,617.575622
18929,18.929,550.0,753.767395
18930,18.93,-6.0,816.131164
18931,18.931,-564.0,798.555053
18932,18.932,-1063.0,702.815734
18933,18.933,-1458.0,538.381713
18934,18.934,-1714.0,321.401367
18935,18.935,-1806.0,72.995513
18936,18.936,-1712.0,-182.619476
18937,18.937,-1455.0,-420.351654
18938,18.938,-1054.0,-616.867004
18939,18.939,-555.0,-752.977844
18940,18.94,3.0,-815.442199
18941,18.941,561.0,-798.134399
18942,18.942,1069.0,-702.6109
18943,18.943,1470.0,-538.047912
18944,18.944,1716.0,-320.603271
18945,18.945,1808.0,-71.740043
18946,18.946,1713.0,184.154312
18947,18.947,1455.0,421.99475
18948,18.948,1059.0,618.524536
18949,18.949,554.0,754.621093
18950,18.95,-3.0,816.971313
18951,18.951,-562.0,799.42633
18952,18.952,-1064.0,703.662475
18953,18.953,-1460.0,539.066528
18954,18.954,-1715.0,321.797332
18955,18.955,-1817.0,72.929641
18956,18.956,-1837.0,-184.878952
18957,18.957,-1454.0,-427.087371
18958,18.958,-1058.0,-627.464477
18959,18.959,-554.0,-765.245117
18960,18.96,3.0,-827.831298
18961,18.961,561.0,-809.600708
18962,18.962,1064.0,-712.599182
18963,18.963,1462.0,-546.428833
18964,18.964,1716.0,-327.395477
18965,18.965,1808.0,-76.857826
18966,18.966,1712.0,180.771499
18967,18.967,1449.0,420.205596
18968,18.968,1041.0,617.86853
18969,18.969,555.0,754.632629
18970,18.97,-3.0,817.645935
18971,18.971,-561.0,800.947448
18972,18.972,-1062.0,706.110778
18973,18.973,-1459.0,542.4505
18974,18.974,-1714.0,326.038787
18975,18.975,-1807.0,78.010757
18976,18.976,-1711.0,-177.373275
18977,18.977,-1456.0,-414.986785
18978,18.978,-1057.0,-611.530883
18979,18.979,-553.0,-747.792297
18980,18.98,6.0,-810.380737
18981,18.981,562.0,-793.13269
18982,18.982,1030.0,-698.184509
18983,18.983,1460.0,-535.149841
18984,18.984,1715.0,-319.382202
18985,18.985,1807.0,-71.592079
18986,18.986,1712.0,183.778259
18987,18.987,1454.0,421.464141
18988,18.988,1057.0,618.063903
18989,18.989,554.0,754.364562
18990,18.99,-3.0,817.025817
18991,18.991,-563.0,799.848693
18992,18.992,-1065.0,704.436218
18993,18.993,-1460.0,540.15509
18994,18.994,-1713.0,323.202697
18995,18.995,-1806.0,74.799766
18996,18.996,-1712.0,-180.825408
18997,18.997,-1454.0,-418.585449
18998,18.998,-1058.0,-615.185424
18999,18.999,-554.0,-751.469543
19000,19.0,4.0,-814.096374
19001,19.001,561.0,-796.892883
19002,19.002,1063.0,-701.539916
19003,19.003,1458.0,-537.420532
19004,19.004,1714.0,-320.659973
19005,19.005,1806.0,-72.407836
19006,19.006,1712.0,183.098358
19007,19.007,1453.0,420.726379
19008,19.008,1059.0,617.180419
19009,19.009,554.0,753.330566
19010,19.01,-4.0,815.825683
19011,19.011,-562.0,798.462158
19012,19.012,-1063.0,702.91748
19013,19.013,-1460.0,538.575439
19014,19.014,-1714.0,321.564819
19015,19.015,-1807.0,73.065238
19016,19.016,-1713.0,-182.679153
19017,19.017,-1455.0,-420.55661
19018,19.018,-1058.0,-617.244323
19019,19.019,-553.0,-753.546142
19020,19.02,4.0,-816.112976
19021,19.021,561.0,-798.809814
19022,19.022,1065.0,-703.318603
19023,19.023,1448.0,-539.138183
19024,19.024,1715.0,-322.49588
19025,19.025,1807.0,-74.328361
19026,19.026,1713.0,181.266204
19027,19.027,1453.0,419.078338
19028,19.028,1056.0,615.708618
19029,19.029,553.0,751.964416
19030,19.03,-35.0,814.162048
19031,19.031,-561.0,795.963562
19032,19.032,-1063.0,699.741271
19033,19.033,-1458.0,535.278991
19034,19.034,-1713.0,318.536254
19035,19.035,-1808.0,70.51374
19036,19.036,-1712.0,-184.680999
19037,19.037,-1453.0,-421.951232
19038,19.038,-1060.0,-618.027282
19039,19.039,-553.0,-753.810546
19040,19.04,3.0,-815.957336
19041,19.041,563.0,-798.281372
19042,19.042,1064.0,-702.444763
19043,19.043,1461.0,-537.822387
19044,19.044,1714.0,-320.575561
19045,19.045,1808.0,-71.901885
19046,19.046,1712.0,183.946823
19047,19.047,1454.0,421.833312
19048,19.048,1058.0,618.4505
19049,19.049,554.0,754.667053
19050,19.05,-5.0,817.149536
19051,19.051,-563.0,799.710205
19052,19.052,-1064.0,704.040588
19053,19.053,-1458.0,539.586669
19054,19.054,-1714.0,322.526672
19055,19.055,-1808.0,73.991218
19056,19.056,-1712.0,-181.805984
19057,19.057,-1454.0,-419.707946
19058,19.058,-1057.0,-616.378906
19059,19.059,-554.0,-752.667724
19060,19.06,4.0,-815.264831
19061,19.061,562.0,-798.006347
19062,19.062,1062.0,-702.580566
19063,19.063,1459.0,-538.388916
19064,19.064,1714.0,-321.542846
19065,19.065,1807.0,-73.184951
19066,19.066,1712.0,182.437255
19067,19.067,1454.0,420.184356
19068,19.068,1058.0,616.743041
19069,19.069,554.0,752.960876
19070,19.07,-2.0,815.525024
19071,19.071,-561.0,798.279663
19072,19.072,-1063.0,702.864929
19073,19.073,-1459.0,538.628295
19074,19.074,-1714.0,321.702392
19075,19.075,-1808.0,73.245445
19076,19.076,-1712.0,-182.496337
19077,19.077,-1454.0,-420.357452
19078,19.078,-1058.0,-617.008544
19079,19.079,-555.0,-753.313476
19080,19.08,4.0,-815.944213
19081,19.081,563.0,-798.686828
19082,19.082,1064.0,-703.189086
19083,19.083,1462.0,-538.833251
19084,19.084,1714.0,-321.776
19085,19.085,1809.0,-73.228721
19086,19.086,1712.0,182.544967
19087,19.087,1452.0,420.360382
19088,19.088,1056.0,616.857238
19089,19.089,554.0,752.938537
19090,19.09,-3.0,815.368103
19091,19.091,-562.0,797.99945
19092,19.092,-1064.0,702.465698
19093,19.093,-1459.0,538.135498
19094,19.094,-1714.0,321.165466
19095,19.095,-1808.0,72.712776
19096,19.096,-1711.0,-182.980194
19097,19.097,-1454.0,-420.753417
19098,19.098,-1059.0,-617.32135
19099,19.099,-554.0,-753.561767
19100,19.1,4.0,-816.11676
19101,19.101,562.0,-798.792846
19102,19.102,1062.0,-703.28717
19103,19.103,1459.0,-539.007812
19104,19.104,1714.0,-322.071166
19105,19.105,1806.0,-73.635772
19106,19.106,1712.0,182.041778
19107,19.107,1454.0,419.842803
19108,19.108,1058.0,616.466308
19109,19.109,554.0,752.753845
19110,19.11,-3.0,815.375915
19111,19.111,-561.0,798.167053
19112,19.112,-1063.0,702.787841
19113,19.113,-1460.0,538.585449
19114,19.114,-1715.0,321.667449
19115,19.115,-1807.0,73.215988
19116,19.116,-1712.0,-182.4832
19117,19.117,-1453.0,-420.268402
19118,19.118,-1057.0,-616.815246
19119,19.119,-554.0,-752.99298
19120,19.12,3.0,-815.516418
19121,19.121,564.0,-798.196777
