n,t_s,x,y
19456,19.45599762636829,-1633.0,-340.693054
19457,19.456997626246288,-1744.0,-601.392883
19458,19.45799762612429,-1806.0,-840.798156
19459,19.45899762600229,-1788.0,-1050.517211
19460,19.459997625880288,-1712.0,-1222.992431
19461,19.46099762575829,-1583.0,-1352.065063
19462,19.46199762563629,-1386.0,-1433.245727
19463,19.46299762551429,-1145.0,-1463.568359
19464,19.463997625392288,-866.0,-1441.919067
19465,19.46499762527029,-555.0,-1369.159667
19466,19.46599762514829,-216.0,-1247.821411
19467,19.466997625026288,110.0,-1082.212768
19468,19.46799762490429,444.0,-878.473693
19469,19.46899762478229,768.0,-643.861206
19470,19.46999762466029,1043.0,-386.672119
19471,19.47099762453829,1318.0,-116.000984
19472,19.47199762441629,1519.0,158.901473
19473,19.47299762429429,1677.0,428.410919
19474,19.473997624172288,1769.0,682.882812
19475,19.47499762405029,1808.0,913.327636
19476,19.47599762392829,1766.0,1111.534912
19477,19.47699762380629,1677.0,1270.339721
19478,19.47799762368429,1518.0,1384.07727
19479,19.47899762356229,1316.0,1448.76477
19480,19.47999762344029,1061.0,1462.198364
19481,19.480997623318288,766.0,1423.896972
19482,19.48199762319629,442.0,1335.047729
19483,19.48299762307429,108.0,1198.698486
19484,19.48399762295229,-221.0,1019.86322
19485,19.48499762283029,-560.0,805.060485
19486,19.48599762270829,-864.0,561.855834
19487,19.48699762258629,-1149.0,298.842712
19488,19.487997622464288,-1392.0,25.235256
19489,19.48899762234229,-1584.0,-249.426101
19490,19.48999762222029,-1713.0,-515.346801
19491,19.49099762209829,-1791.0,-762.986999
19492,19.49199762197629,-1805.0,-983.650085
19493,19.49299762185429,-1744.0,-1169.528198
19494,19.49399762173229,-1633.0,-1313.899658
19495,19.49499762161029,-1455.0,-1411.61206
19496,19.49599762148829,-1227.0,-1459.124755
19497,19.49699762136629,-961.0,-1454.711914
19498,19.497997621244288,-659.0,-1398.651123
19499,19.49899762112229,-334.0,-1293.034057
19500,19.49999762100029,-1.0,-1141.699707
19501,19.50099762087829,324.0,-950.26239
19502,19.50199762075629,664.0,-725.55072
19503,19.50299762063429,963.0,-475.182312
19504,19.50399762051229,1230.0,-207.892517
19505,19.504997620390288,1458.0,66.819458
19506,19.50599762026829,1633.0,339.325805
19507,19.50699762014629,1744.0,599.973327
19508,19.50799762002429,1805.0,839.495605
19509,19.50899761990229,1787.0,1049.408691
19510,19.50999761978029,1712.0,1222.118041
19511,19.51099761965829,1582.0,1351.451538
19512,19.511997619536288,1388.0,1432.92102
19513,19.51299761941429,1145.0,1463.570312
19514,19.51399761929229,865.0,1442.225097
19515,19.51499761917029,557.0,1369.723022
19516,19.51599761904829,219.0,1248.670043
19517,19.51699761892629,-114.0,1083.31665
19518,19.51799761880429,-445.0,879.668579
19519,19.518997618682288,-769.0,645.024475
19520,19.51999761856029,-1061.0,387.552703
19521,19.52099761843829,-1318.0,116.26358
19522,19.52199761831629,-1520.0,-159.193756
19523,19.52299761819429,-1676.0,-428.956115
19524,19.52399761807229,-1766.0,-683.415771
19525,19.52499761795029,-1806.0,-913.623352
19526,19.52599761782829,-1766.0,-1111.496215
19527,19.52699761770629,-1675.0,-1269.967041
19528,19.52799761758429,-1518.0,-1383.394287
19529,19.52899761746229,-1317.0,-1447.846679
19530,19.52999761734029,-1060.0,-1461.135253
19531,19.53099761721829,-766.0,-1422.732666
19532,19.53199761709629,-442.0,-1333.820922
19533,19.53299761697429,-106.0,-1197.430053
19534,19.53399761685229,220.0,-1018.562255
19535,19.53499761673029,560.0,-803.778503
19536,19.53599761660829,870.0,-560.566955
19537,19.53699761648629,1150.0,-297.438903
19538,19.53799761636429,1391.0,-23.741371
19539,19.53899761624229,1584.0,250.881195
19540,19.53999761612029,1715.0,516.704711
19541,19.54099761599829,1790.0,764.236145
19542,19.54199761587629,1806.0,984.758422
19543,19.54299761575429,1744.0,1170.479003
19544,19.54399761563229,1631.0,1314.662231
19545,19.54499761551029,1455.0,1412.137695
19546,19.54599761538829,1223.0,1459.370971
19547,19.54699761526629,963.0,1454.668579
19548,19.54799761514429,650.0,1398.292968
19549,19.54899761502229,338.0,1292.329833
19550,19.549997614900292,1.0,1140.792724
19551,19.55099761477829,-339.0,949.131164
19552,19.55199761465629,-662.0,723.989807
19553,19.55299761453429,-966.0,473.27774
19554,19.55399761441229,-1229.0,205.864974
19555,19.55499761429029,-1458.0,-68.794296
19556,19.55599761416829,-1632.0,-341.098785
19557,19.556997614046292,-1743.0,-601.44696
19558,19.55799761392429,-1805.0,-840.623962
19559,19.55899761380229,-1781.0,-1050.131713
19560,19.55999761368029,-1712.0,-1222.360717
19561,19.56099761355829,-1582.0,-1351.274414
19562,19.56199761343629,-1386.0,-1432.439208
19563,19.56299761331429,-1145.0,-1462.851074
19564,19.563997613192292,-866.0,-1441.365966
19565,19.56499761307029,-555.0,-1368.809204
19566,19.56599761294829,-216.0,-1247.686279
19567,19.56699761282629,110.0,-1082.28833
19568,19.56799761270429,445.0,-878.73175
19569,19.56899761258229,769.0,-644.247741
19570,19.56999761246029,1061.0,-386.921142
19571,19.570997612338292,1318.0,-115.762252
19572,19.57199761221629,1520.0,159.579437
19573,19.57299761209429,1678.0,429.265014
19574,19.573997611972292,1770.0,683.748962
19575,19.57499761185029,1807.0,914.074951
19576,19.57599761172829,1769.0,1112.086914
19577,19.57699761160629,1676.0,1270.683715
19578,19.577997611484292,1518.0,1384.178466
19579,19.57899761136229,1317.0,1448.603515
19580,19.57999761124029,1062.0,1461.816894
19581,19.580997611118292,764.0,1423.310546
19582,19.58199761099629,425.0,1334.018798
19583,19.58299761087429,107.0,1196.904907
19584,19.58399761075229,-221.0,1017.39392
19585,19.584997610630293,-563.0,802.212585
19586,19.58599761050829,-872.0,558.722778
19587,19.58699761038629,-1149.0,295.45285
19588,19.587997610264292,-1391.0,21.789331
19589,19.58899761014229,-1585.0,-252.68605
19590,19.58999761002029,-1713.0,-518.295227
19591,19.59099760989829,-1790.0,-765.540893
19592,19.591997609776293,-1805.0,-985.746887
19593,19.59299760965429,-1741.0,-1171.123901
19594,19.59399760953229,-1632.0,-1314.954223
19595,19.594997609410292,-1455.0,-1412.155395
19596,19.59599760928829,-1229.0,-1459.279296
19597,19.59699760916629,-962.0,-1454.624389
19598,19.597997609044292,-660.0,-1398.424682
19599,19.598997608922293,-335.0,-1292.726684
19600,19.59999760880029,3.0,-1141.288818
19601,19.60099760867829,338.0,-949.492065
19602,19.601997608556292,664.0,-724.155517
19603,19.60299760843429,987.0,-472.974456
19604,19.60399760831229,1231.0,-204.685852
19605,19.604997608190292,1459.0,70.781143
19606,19.60599760806829,1633.0,343.52655
19607,19.60699760794629,1740.0,603.990295
19608,19.60799760782429,1805.0,843.00354
19609,19.608997607702292,1791.0,1052.327148
19610,19.60999760758029,1715.0,1224.559814
19611,19.61099760745829,1583.0,1353.503295
19612,19.611997607336292,1389.0,1434.587036
19613,19.61299760721429,1143.0,1464.806518
19614,19.61399760709229,866.0,1442.988403
19615,19.61499760697029,556.0,1370.025878
19616,19.615997606848293,217.0,1248.522216
19617,19.61699760672629,-110.0,1082.777587
19618,19.61799760660429,-444.0,878.900756
19619,19.618997606482292,-768.0,644.143127
19620,19.61999760636029,-1060.0,386.599853
19621,19.62099760623829,-1319.0,115.247337
19622,19.62199760611629,-1526.0,-160.373107
19623,19.622997605994293,-1691.0,-430.605133
19624,19.62399760587229,-1767.0,-685.793151
19625,19.62499760575029,-1807.0,-916.588684
19626,19.625997605628292,-1766.0,-1114.724243
19627,19.62699760550629,-1675.0,-1273.203247
19628,19.62799760538429,-1518.0,-1386.456054
19629,19.628997605262292,-1349.0,-1451.018554
19630,19.629997605140293,-1060.0,-1464.963745
19631,19.63099760501829,-765.0,-1427.071533
19632,19.63199760489629,-442.0,-1338.112915
19633,19.632997604774292,-108.0,-1201.355712
19634,19.63399760465229,218.0,-1021.99353
19635,19.63499760453029,561.0,-806.63861
19636,19.635997604408292,870.0,-562.767822
19637,19.636997604286293,1149.0,-298.956848
19638,19.63799760416429,1392.0,-24.608793
19639,19.63899760404229,1583.0,250.621994
19640,19.639997603920293,1716.0,516.99298
19641,19.64099760379829,1791.0,765.026245
19642,19.64199760367629,1805.0,985.989379
19643,19.642997603554292,1743.0,1172.03247
19644,19.643997603432293,1633.0,1316.453857
19645,19.64499760331029,1455.0,1414.145263
19646,19.64599760318829,1229.0,1461.622436
19647,19.646997603066293,962.0,1457.194091
19648,19.64799760294429,659.0,1401.107421
19649,19.64899760282229,335.0,1295.423461
19650,19.649997602700292,-1.0,1143.96582
19651,19.650997602578293,-338.0,952.156738
19652,19.65199760245629,-663.0,726.78955
19653,19.652997602334292,-965.0,475.819213
19654,19.653997602212293,-1231.0,208.121658
19655,19.65499760209029,-1442.0,-66.655555
19656,19.65599760196829,-1634.0,-338.792968
19657,19.656997601846292,-1743.0,-599.024353
19658,19.657997601724293,-1810.0,-838.372009
19659,19.65899760160229,-1788.0,-1048.348876
19660,19.659997601480292,-1712.0,-1221.230224
19661,19.660997601358293,-1582.0,-1350.720092
19662,19.66199760123629,-1388.0,-1432.317993
19663,19.66299760111429,-1144.0,-1463.061767
19664,19.663997600992293,-867.0,-1441.800415
19665,19.664997600870294,-556.0,-1369.398437
19666,19.66599760074829,-218.0,-1248.41394
19667,19.666997600626292,112.0,-1083.107788
19668,19.667997600504293,445.0,-879.543212
19669,19.66899760038229,769.0,-644.988342
19670,19.66999760026029,1061.0,-387.579803
19671,19.670997600138293,1318.0,-116.335197
19672,19.671997600016294,1521.0,159.103439
19673,19.67299759989429,1678.0,428.900421
19674,19.673997599772292,1769.0,683.473388
19675,19.674997599650293,1806.0,913.832519
19676,19.67599759952829,1768.0,1111.829956
19677,19.676997599406292,1677.0,1270.410278
19678,19.677997599284293,1516.0,1383.901977
19679,19.678997599162294,1316.0,1448.29602
19680,19.67999759904029,1060.0,1461.439819
19681,19.680997598918292,765.0,1422.871704
19682,19.681997598796293,440.0,1333.766113
19683,19.68299759867429,107.0,1197.175903
19684,19.683997598552292,-220.0,1018.168395
19685,19.684997598430293,-561.0,803.290832
19686,19.685997598308294,-904.0,559.571777
19687,19.68699759818629,-1149.0,295.325775
19688,19.687997598064293,-1392.0,20.662839
19689,19.688997597942294,-1584.0,-254.35469
19690,19.68999759782029,-1714.0,-520.172973
19691,19.690997597698292,-1791.0,-767.428283
19692,19.691997597576293,-1806.0,-987.538146
19693,19.692997597454294,-1743.0,-1172.764648
19694,19.69399759733229,-1631.0,-1316.40039
19695,19.694997597210293,-1455.0,-1413.335449
19696,19.695997597088294,-1228.0,-1460.136108
19697,19.69699759696629,-962.0,-1455.139892
19698,19.697997596844292,-659.0,-1398.607177
19699,19.698997596722293,-334.0,-1292.588989
19700,19.699997596600294,-8.0,-1140.996459
19701,19.70099759647829,338.0,-949.317626
19702,19.701997596356293,662.0,-724.155456
19703,19.702997596234294,964.0,-473.344207
19704,19.70399759611229,1231.0,-205.776931
19705,19.704997595990292,1458.0,69.111183
19706,19.705997595868293,1635.0,341.711669
19707,19.706997595746294,1744.0,602.400146
19708,19.707997595624292,1806.0,841.905822
19709,19.708997595502293,1789.0,1051.770629
19710,19.709997595380294,1714.0,1224.442749
19711,19.71099759525829,1583.0,1353.737548
19712,19.711997595136292,1388.0,1435.121826
19713,19.712997595014293,1147.0,1465.640502
19714,19.713997594892295,868.0,1444.185668
19715,19.714997594770292,561.0,1371.646362
19716,19.715997594648293,213.0,1250.505004
19717,19.716997594526294,-112.0,1084.891479
19718,19.71799759440429,-445.0,880.938293
19719,19.718997594282293,-769.0,646.024963
19720,19.719997594160294,-1058.0,388.329986
19721,19.72099759403829,-1318.0,116.892654
19722,19.721997593916292,-1520.0,-158.699569
19723,19.722997593794293,-1677.0,-428.633483
19724,19.723997593672294,-1767.0,-683.303405
19725,19.72499759355029,-1807.0,-913.744934
19726,19.725997593428293,-1764.0,-1111.813842
19727,19.726997593306294,-1675.0,-1270.394897
19728,19.72799759318429,-1516.0,-1383.859985
19729,19.728997593062292,-1324.0,-1448.390258
19730,19.729997592940293,-1060.0,-1461.886352
19731,19.730997592818294,-764.0,-1423.665771
19732,19.731997592696292,-443.0,-1334.805297
19733,19.732997592574293,-108.0,-1198.44165
19734,19.733997592452294,221.0,-1019.605529
19735,19.73499759233029,561.0,-804.787292
19736,19.735997592208292,870.0,-561.474426
19737,19.736997592086293,1149.0,-298.244903
19738,19.737997591964294,1391.0,-24.473983
19739,19.738997591842292,1585.0,250.228302
19740,19.739997591720293,1713.0,516.133056
19741,19.740997591598294,1791.0,763.718933
19742,19.74199759147629,1804.0,984.278259
19743,19.742997591354293,1743.0,1170.000366
19744,19.743997591232294,1631.0,1314.166015
19745,19.744997591110295,1455.0,1411.653686
19746,19.745997590988292,1229.0,1459.005981
19747,19.746997590866293,962.0,1454.543579
19748,19.747997590744294,658.0,1398.477905
19749,19.74899759062229,335.0,1292.845214
19750,19.749997590500293,1.0,1141.501708
19751,19.750997590378294,-338.0,949.884948
19752,19.751997590256295,-662.0,724.741699
19753,19.752997590134292,-966.0,473.983337
19754,19.753997590012293,-1231.0,206.459579
19755,19.754997589890294,-1457.0,-68.35791
19756,19.755997589768292,-1632.0,-340.803527
19757,19.756997589646293,-1743.0,-601.262451
19758,19.757997589524294,-1805.0,-840.538146
19759,19.758997589402295,-1789.0,-1050.231201
19760,19.759997589280292,-1711.0,-1222.77246
19761,19.760997589158293,-1582.0,-1351.939941
19762,19.761997589036294,-1384.0,-1433.19104
19763,19.762997588914292,-1146.0,-1463.578857
19764,19.763997588792293,-868.0,-1442.063598
19765,19.764997588670294,-554.0,-1369.496337
19766,19.765997588548295,-215.0,-1248.309814
19767,19.766997588426293,112.0,-1082.767456
19768,19.767997588304294,444.0,-879.03717
19769,19.768997588182295,769.0,-644.42163
19770,19.769997588060292,1062.0,-386.996704
19771,19.770997587938293,1318.0,-115.740493
19772,19.771997587816294,1531.0,159.816162
19773,19.772997587694295,1681.0,429.934204
19774,19.773997587572293,1769.0,684.837402
19775,19.774997587450294,1807.0,915.354248
19776,19.775997587328295,1767.0,1113.350097
19777,19.776997587206292,1675.0,1271.775634
19778,19.777997587084293,1519.0,1385.036132
19779,19.778997586962294,1317.0,1449.249877
19780,19.779997586840295,1060.0,1462.25122
19781,19.780997586718293,766.0,1423.531494
19782,19.781997586596294,442.0,1334.299804
19783,19.782997586474295,135.0,1197.965454
19784,19.783997586352292,-220.0,1019.734008
19785,19.784997586230293,-560.0,805.524047
19786,19.785997586108294,-870.0,562.437255
19787,19.786997585986295,-1158.0,299.042724
19788,19.787997585864293,-1392.0,24.737501
19789,19.788997585742294,-1584.0,-250.578536
19790,19.789997585620295,-1713.0,-516.968261
19791,19.790997585498292,-1789.0,-764.903015
19792,19.791997585376294,-1802.0,-985.665527
19793,19.792997585254295,-1743.0,-1171.485351
19794,19.793997585132296,-1631.0,-1315.723876
19795,19.794997585010293,-1455.0,-1413.284301
19796,19.795997584888294,-1227.0,-1460.67395
19797,19.796997584766295,-961.0,-1456.181518
19798,19.797997584644293,-659.0,-1400.06604
19799,19.798997584522294,-335.0,-1294.418945
19800,19.799997584400295,-1.0,-1143.077026
19801,19.800997584278296,339.0,-951.440124
19802,19.801997584156293,662.0,-726.246032
19803,19.802997584034294,967.0,-475.415344
19804,19.803997583912295,1230.0,-207.817306
19805,19.804997583790293,1463.0,67.126472
19806,19.805997583668294,1633.0,339.814086
19807,19.806997583546295,1744.0,600.535644
19808,19.807997583424296,1805.0,839.997314
19809,19.808997583302293,1792.0,1049.832519
19810,19.809997583180294,1711.0,1222.506591
19811,19.810997583058295,1584.0,1351.781127
19812,19.811997582936293,1388.0,1433.154663
19813,19.812997582814294,1147.0,1463.703369
19814,19.813997582692295,866.0,1442.273193
19815,19.814997582570296,556.0,1369.676269
19816,19.815997582448293,216.0,1248.44165
19817,19.816997582326294,-118.0,1082.780151
19818,19.817997582204296,-442.0,878.808593
19819,19.818997582082293,-768.0,643.994995
19820,19.819997581960294,-1060.0,386.50061
19821,19.820997581838295,-1318.0,115.24723
19822,19.821997581716296,-1519.0,-160.148574
19823,19.822997581594294,-1678.0,-429.857574
19824,19.823997581472295,-1769.0,-684.342102
19825,19.824997581350296,-1808.0,-914.664428
19826,19.825997581228293,-1766.0,-1112.655029
19827,19.826997581106294,-1675.0,-1271.168334
19828,19.827997580984295,-1527.0,-1384.669799
19829,19.828997580862296,-1315.0,-1449.290161
19830,19.829997580740294,-1060.0,-1462.645996
19831,19.830997580618295,-765.0,-1424.136352
19832,19.831997580496296,-442.0,-1335.023193
19833,19.832997580374293,-108.0,-1198.41687
19834,19.833997580252294,221.0,-1019.35736
19835,19.834997580130295,560.0,-804.365539
19836,19.835997580008293,869.0,-560.944702
19837,19.836997579886294,1149.0,-297.653717
19838,19.837997579764295,1392.0,-23.816171
19839,19.838997579642296,1585.0,250.97586
19840,19.839997579520293,1714.0,516.977294
19841,19.840997579398294,1791.0,764.656005
19842,19.841997579276295,1805.0,985.297485
19843,19.842997579154293,1744.0,1171.099487
19844,19.843997579032294,1631.0,1315.335205
19845,19.844997578910295,1459.0,1412.903442
19846,19.845997578788296,1229.0,1460.370239
19847,19.846997578666294,962.0,1455.980224
19848,19.847997578544295,657.0,1399.889038
19849,19.848997578422296,336.0,1294.167846
19850,19.849997578300293,0.0,1142.710937
19851,19.850997578178294,-339.0,950.943481
19852,19.851997578056295,-665.0,725.583129
19853,19.852997577934296,-968.0,474.541534
19854,19.853997577812294,-1232.0,206.724151
19855,19.854997577690295,-1456.0,-68.311759
19856,19.855997577568296,-1633.0,-340.877838
19857,19.856997577446293,-1742.0,-601.388854
19858,19.857997577324294,-1805.0,-840.658081
19859,19.858997577202295,-1788.0,-1050.29602
19860,19.859997577080296,-1711.0,-1222.755493
19861,19.860997576958294,-1582.0,-1351.842529
19862,19.861997576836295,-1387.0,-1433.068969
19863,19.862997576714296,-1143.0,-1463.467285
19864,19.863997576592293,-866.0,-1441.883056
19865,19.864997576470294,-555.0,-1369.191406
19866,19.865997576348295,-216.0,-1247.943481
19867,19.866997576226296,112.0,-1082.407958
19868,19.867997576104294,443.0,-878.714172
19869,19.868997575982295,768.0,-644.164001
19870,19.869997575860296,1060.0,-386.84317
19871,19.870997575738294,1313.0,-115.770004
19872,19.871997575616295,1520.0,159.406967
19873,19.872997575494296,1677.0,428.955139
19874,19.873997575372297,1675.0,682.195983
19875,19.874997575250294,1807.0,909.533203
19876,19.875997575128295,1768.0,1104.912353
19877,19.876997575006296,1676.0,1262.477905
19878,19.877997574884294,1517.0,1376.021362
19879,19.878997574762295,1316.0,1441.176025
19880,19.879997574640296,1060.0,1455.497924
19881,19.880997574518297,811.0,1418.876953
19882,19.881997574396294,441.0,1332.663452
19883,19.882997574274295,107.0,1198.792358
19884,19.883997574152296,-220.0,1021.62976
19885,19.884997574030294,-560.0,807.934692
19886,19.885997573908295,-871.0,565.3255
19887,19.886997573786296,-1149.0,302.446197
19888,19.887997573664297,-1392.0,28.758354
19889,19.888997573542294,-1583.0,-246.021514
19890,19.889997573420295,-1713.0,-512.077087
19891,19.890997573298296,-1790.0,-759.866516
19892,19.891997573176294,-1806.0,-980.703063
19893,19.892997573054295,-1744.0,-1166.795166
19894,19.893997572932296,-1632.0,-1311.390258
19895,19.894997572810297,-1455.0,-1409.303344
19896,19.895997572688294,-1228.0,-1457.024902
19897,19.896997572566296,-962.0,-1452.858764
19898,19.897997572444297,-658.0,-1397.047363
19899,19.898997572322294,-335.0,-1291.64746
19900,19.899997572200295,8.0,-1140.403198
19901,19.900997572078296,338.0,-948.693359
19902,19.901997571956297,662.0,-723.467102
19903,19.902997571834295,967.0,-472.745422
19904,19.903997571712296,1230.0,-205.336318
19905,19.904997571590297,1457.0,69.294486
19906,19.905997571468294,1628.0,341.465698
19907,19.906997571346295,1746.0,601.610046
19908,19.907997571224296,1807.0,840.676025
19909,19.908997571102297,1789.0,1050.270996
19910,19.909997570980295,1714.0,1222.760498
19911,19.910997570858296,1584.0,1351.942626
19912,19.911997570736297,1390.0,1433.307128
19913,19.912997570614294,1145.0,1463.857055
19914,19.913997570492295,867.0,1442.393676
19915,19.914997570370296,558.0,1369.779174
19916,19.915997570248297,216.0,1248.571899
19917,19.916997570126295,-112.0,1082.997314
19918,19.917997570004296,-447.0,879.126647
19919,19.918997569882297,-745.0,644.560729
19920,19.919997569760294,-1062.0,387.629608
19921,19.920997569638295,-1318.0,116.834327
19922,19.921997569516297,-1521.0,-158.495147
19923,19.922997569394298,-1676.0,-428.365203
19924,19.923997569272295,-1768.0,-683.08551
19925,19.924997569150296,-1824.0,-913.869567
19926,19.925997569028297,-1766.0,-1112.671386
19927,19.926997568906295,-1674.0,-1271.95642
19928,19.927997568784296,-1512.0,-1385.75476
19929,19.928997568662297,-1315.0,-1450.188964
19930,19.929997568540298,-1059.0,-1463.265747
19931,19.930997568418295,-764.0,-1424.601928
19932,19.931997568296296,-441.0,-1335.408691
19933,19.932997568174297,-108.0,-1198.78601
19934,19.933997568052295,220.0,-1019.788513
19935,19.934997567930296,562.0,-804.90277
19936,19.935997567808297,862.0,-561.657653
19937,19.936997567686298,1149.0,-298.6716
19938,19.937997567564295,1391.0,-25.14425
19939,19.938997567442296,1584.0,249.421585
19940,19.939997567320297,1714.0,515.268066
19941,19.940997567198295,1791.0,762.876403
19942,19.941997567076296,1805.0,983.522583
19943,19.942997566954297,1741.0,1169.343994
19944,19.943997566832298,1632.0,1313.588745
19945,19.944997566710295,1455.0,1411.166503
19946,19.945997566588296,1229.0,1458.625244
19947,19.946997566466298,964.0,1454.287109
19948,19.947997566344295,660.0,1398.400268
19949,19.948997566222296,333.0,1292.943725
19950,19.949997566100297,0.0,1141.676025
19951,19.950997565978295,-338.0,950.057067
19952,19.951997565856296,-663.0,724.889648
19953,19.952997565734297,-965.0,474.108184
19954,19.953997565612298,-1230.0,206.601058
19955,19.954997565490295,-1457.0,-68.164306
19956,19.955997565368296,-1635.0,-340.602325
19957,19.956997565246297,-1743.0,-601.131042
19958,19.957997565124295,-1805.0,-840.481018
19959,19.958997565002296,-1790.0,-1050.220581
19960,19.959997564880297,-1712.0,-1222.812744
19961,19.960997564758298,-1582.0,-1352.029418
19962,19.961997564636295,-1387.0,-1433.336669
19963,19.962997564514296,-1144.0,-1463.779418
19964,19.963997564392297,-867.0,-1442.237792
19965,19.964997564270295,-556.0,-1369.595214
19966,19.965997564148296,-217.0,-1248.394897
19967,19.966997564026297,112.0,-1082.888061
19968,19.967997563904298,445.0,-879.156799
19969,19.968997563782295,773.0,-644.429565
19970,19.969997563660296,1061.0,-386.8078
19971,19.970997563538297,1318.0,-115.391441
19972,19.971997563416295,1519.0,160.104629
19973,19.972997563294296,1677.0,429.84552
19974,19.973997563172297,1770.0,684.319396
19975,19.974997563050298,1807.0,914.619628
19976,19.975997562928296,1767.0,1112.58374
19977,19.976997562806297,1677.0,1271.10852
19978,19.977997562684298,1518.0,1384.557617
19979,19.978997562562295,1314.0,1448.929931
19980,19.979997562440296,1061.0,1462.026489
19981,19.980997562318297,765.0,1423.409545
19982,19.981997562196298,428.0,1334.118286
19983,19.982997562074296,107.0,1197.109375
19984,19.983997561952297,-220.0,1017.721618
19985,19.984997561830298,-561.0,802.6651
19986,19.985997561708295,-870.0,559.328186
19987,19.986997561586296,-1149.0,296.202819
19988,19.987997561464297,-1392.0,22.603361
19989,19.9889975613423,-1568.0,-251.690231
19990,19.989997561220296,-1711.0,-516.814514
19991,19.990997561098297,-1791.0,-763.619506
19992,19.991997560976298,-1806.0,-983.712707
19993,19.992997560854295,-1741.0,-1169.217895
19994,19.993997560732296,-1631.0,-1313.28601
19995,19.994997560610297,-1455.0,-1410.759399
19996,19.9959975604883,-1227.0,-1458.153686
19997,19.996997560366296,-962.0,-1453.744384
19998,19.997997560244297,-658.0,-1397.764526
19999,19.998997560122298,-335.0,-1292.260986
20000,19.999997560000295,-1.0,-1141.067626
20001,20.000997559878297,338.0,-949.60675
20002,20.001997559756298,662.0,-724.614685
20003,20.0029975596343,965.0,-474.008636
20004,20.003997559512296,1230.0,-206.653366
20005,20.004997559390297,1458.0,68.009643
20006,20.005997559268298,1633.0,340.370269
20007,20.006997559146296,1743.0,600.805541
20008,20.007997559024297,1805.0,840.072631
20009,20.008997558902298,1790.0,1049.76831
20010,20.0099975587803,1713.0,1222.357788
20011,20.010997558658296,1583.0,1351.624023
20012,20.011997558536297,1386.0,1432.998779
20013,20.0129975584143,1146.0,1463.50476
20014,20.013997558292296,866.0,1442.033691
20015,20.014997558170297,556.0,1369.437866
20016,20.015997558048298,217.0,1248.255126
20017,20.0169975579263,-115.0,1082.723022
20018,20.017997557804296,-445.0,878.90625
20019,20.018997557682297,-768.0,644.164123
20020,20.0199975575603,-1062.0,386.660034
20021,20.020997557438296,-1339.0,115.098144
20022,20.021997557316297,-1520.0,-161.014495
20023,20.022997557194298,-1676.0,-431.335357
20024,20.0239975570723,-1768.0,-686.008422
20025,20.024997556950296,-1808.0,-916.242858
20026,20.025997556828298,-1766.0,-1114.014038
20027,20.0269975567063,-1676.0,-1272.26123
20028,20.027997556584296,-1517.0,-1385.368286
20029,20.028997556462297,-1316.0,-1449.41455
20030,20.029997556340298,-1060.0,-1462.25
20031,20.0309975562183,-764.0,-1423.388427
20032,20.031997556096297,-399.0,-1333.491088
20033,20.032997555974298,-109.0,-1195.389038
20034,20.0339975558523,220.0,-1015.093566
20035,20.034997555730296,559.0,-799.675781
20036,20.035997555608297,870.0,-556.345764
20037,20.0369975554863,1148.0,-293.450897
20038,20.0379975553643,1392.0,-20.202455
20039,20.038997555242297,1583.0,253.878219
20040,20.039997555120298,1715.0,519.125061
20041,20.0409975549983,1791.0,766.09729
20042,20.041997554876296,1806.0,986.123168
20043,20.042997554754297,1743.0,1171.385742
20044,20.0439975546323,1630.0,1315.121704
20045,20.0449975545103,1455.0,1412.182861
20046,20.045997554388297,1232.0,1459.184936
20047,20.046997554266298,960.0,1454.464233
20048,20.0479975541443,661.0,1398.186889
20049,20.048997554022296,335.0,1292.409545
20050,20.049997553900297,-6.0,1140.872436
20051,20.0509975537783,-339.0,948.909973
20052,20.0519975536563,-662.0,723.430786
20053,20.052997553534297,-966.0,472.46994
20054,20.053997553412298,-1237.0,204.781936
20055,20.0549975532903,-1456.0,-70.220504
20056,20.055997553168297,-1633.0,-342.767761
20057,20.056997553046298,-1744.0,-603.224487
20058,20.0579975529243,-1805.0,-842.438415
20059,20.058997552802296,-1787.0,-1051.978515
20060,20.059997552680297,-1719.0,-1224.375488
20061,20.060997552558298,-1596.0,-1353.704345
20062,20.0619975524363,-1400.0,-1435.579833
20063,20.062997552314297,-1145.0,-1466.729003
20064,20.063997552192298,-867.0,-1445.590576
20065,20.0649975520703,-556.0,-1372.948974
20066,20.065997551948296,-217.0,-1251.476196
20067,20.066997551826297,112.0,-1085.533081
20068,20.0679975517043,445.0,-881.281005
20069,20.0689975515823,769.0,-646.053833
20070,20.069997551460297,1061.0,-388.017517
20071,20.070997551338298,1318.0,-116.207412
20072,20.0719975512163,1521.0,159.725097
20073,20.072997551094296,1677.0,429.928558
20074,20.073997550972297,1768.0,684.802429
20075,20.0749975508503,1808.0,915.401123
20076,20.0759975507283,1767.0,1113.618774
20077,20.076997550606297,1676.0,1272.350463
20078,20.077997550484298,1519.0,1385.948486
20079,20.0789975503623,1314.0,1450.445068
20080,20.079997550240297,1062.0,1463.649902
20081,20.080997550118298,764.0,1425.105712
20082,20.0819975499963,441.0,1335.99121
20083,20.0829975498743,107.0,1199.364257
20084,20.083997549752297,-220.0,1020.297119
20085,20.084997549630298,-560.0,805.341247
20086,20.0859975495083,-873.0,561.927917
