n,t_s,x,y
16668,16.668,1063.0,-6.704638
16669,16.669,-1712.0,14.619565
16670,16.67,-1.0,-3.033737
16671,16.671,1714.0,-13.570055
16672,16.672,-1058.0,10.482479
16673,16.673,-1064.0,5.946794
16674,16.674,1721.0,-15.550042
16675,16.675,-1.0,2.116382
16676,16.676,-1714.0,12.655858
16677,16.677,1058.0,-11.483416
16678,16.678,1062.0,-7.078762
16679,16.679,-1712.0,14.361266
16680,16.68,-1.0,-3.19589
16681,16.681,1714.0,-13.64048
16682,16.682,-1057.0,10.508426
16683,16.683,-1064.0,6.078438
16684,16.684,1712.0,-15.438776
16685,16.685,2.0,2.04547
16686,16.686,-1713.0,12.480432
16687,16.687,1057.0,-11.633136
16688,16.688,1064.0,-7.161872
16689,16.689,-1712.0,14.391001
16690,16.69,-2.0,-3.057376
16691,16.691,1714.0,-13.440344
16692,16.692,-1058.0,10.73726
16693,16.693,-1064.0,6.313679
16694,16.694,1711.0,-15.211559
16695,16.695,1.0,2.243497
16696,16.696,-1714.0,12.625585
16697,16.697,1058.0,-11.526839
16698,16.698,1063.0,-7.058431
16699,16.699,-1712.0,14.50104
16700,16.7,-2.0,-2.935526
16701,16.701,1715.0,-13.279536
16702,16.702,-1058.0,10.962907
16703,16.703,-1066.0,6.577346
16704,16.704,1712.0,-14.95444
16705,16.705,1.0,2.504097
16706,16.706,-1713.0,12.919444
16707,16.707,1059.0,-11.172695
16708,16.708,1064.0,-6.620803
16709,16.709,-1711.0,15.028549
16710,16.71,-1.0,-2.322818
16711,16.711,1715.0,-12.605639
16712,16.712,-1058.0,11.651091
16713,16.713,-1061.0,7.296868
16714,16.714,1713.0,-14.124421
16715,16.715,1.0,3.430654
16716,16.716,-1714.0,13.835369
16717,16.717,1060.0,-10.348892
16718,16.718,1064.0,-5.911892
16719,16.719,-1712.0,15.599856
16720,16.72,-4.0,-1.959491
16721,16.721,1715.0,-12.506317
16722,16.722,-1058.0,11.518869
16723,16.723,-1063.0,6.980539
16724,16.724,1717.0,-14.558175
16725,16.725,2.0,3.016205
16726,16.726,-1714.0,13.510275
16727,16.727,1058.0,-10.634691
16728,16.728,1064.0,-6.227869
16729,16.729,-1712.0,15.239691
16730,16.73,-1.0,-2.305799
16731,16.731,1715.0,-12.766111
16732,16.732,-1058.0,11.347008
16733,16.733,-1064.0,6.842082
16734,16.734,1713.0,-14.760439
16735,16.735,1.0,2.646528
16736,16.736,-1713.0,12.985722
16737,16.737,1059.0,-11.206608
16738,16.738,1080.0,-6.564687
16739,16.739,-1714.0,15.443527
16740,16.74,-1.0,-1.651383
16741,16.741,1714.0,-11.936281
16742,16.742,-1058.0,12.182353
16743,16.743,-1124.0,6.840318
16744,16.744,1713.0,-16.786844
16745,16.745,2.0,-1.214645
16746,16.746,-1715.0,8.282541
16747,16.747,1058.0,-16.121778
16748,16.748,1065.0,-11.458568
16749,16.749,-1711.0,10.624389
16750,16.75,-1.0,-6.105312
16751,16.751,1715.0,-15.687115
16752,16.752,-1058.0,9.288432
16753,16.753,-1063.0,5.604322
16754,16.754,1712.0,-15.247944
16755,16.755,2.0,2.809907
16756,16.756,-1713.0,13.711622
16757,16.757,1058.0,-10.021736
16758,16.758,1064.0,-5.240795
16759,16.759,-1713.0,16.526481
16760,16.76,-1.0,-0.800136
16761,16.761,1714.0,-11.109663
16762,16.762,-1059.0,13.085028
16763,16.763,-1062.0,8.633201
16764,16.764,1716.0,-12.856389
16765,16.765,2.0,4.72194
16766,16.766,-1714.0,15.185354
16767,16.767,1058.0,-9.003772
16768,16.768,1064.0,-4.653422
16769,16.769,-1712.0,16.746984
16770,16.77,-2.0,-0.886965
16771,16.771,1714.0,-11.47422
16772,16.772,-1058.0,12.49109
16773,16.773,-1063.0,7.867486
16774,16.774,1713.0,-13.80839
16775,16.775,1.0,3.540119
16776,16.776,-1714.0,13.804102
16777,16.777,1058.0,-10.497889
16778,16.778,1064.0,-6.182413
16779,16.779,-1712.0,15.238585
16780,16.78,-2.0,-2.336549
16781,16.781,1715.0,-12.827389
16782,16.782,-1058.0,11.268715
16783,16.783,-1064.0,6.76816
16784,16.784,1713.0,-14.817773
16785,16.785,1.0,2.611568
16786,16.786,-1713.0,12.974548
16787,16.787,1058.0,-11.207894
16788,16.788,1063.0,-6.790139
16789,16.789,-1712.0,14.693785
16790,16.79,-4.0,-2.856223
16791,16.791,1714.0,-13.368765
16792,16.792,-1058.0,10.694073
16793,16.793,-1065.0,6.183442
16794,16.794,1713.0,-15.394767
16795,16.795,2.0,2.080603
16796,16.796,-1713.0,12.537542
16797,16.797,1058.0,-11.53822
16798,16.798,1063.0,-7.023651
16799,16.799,-1711.0,14.558728
16800,16.8,-2.0,-2.859901
16801,16.801,1714.0,-13.217057
16802,16.802,-1058.0,10.967553
16803,16.803,-1062.0,6.561781
16804,16.804,1711.0,-14.917824
16805,16.805,1.0,2.568976
16806,16.806,-1714.0,12.944493
16807,16.807,1058.0,-11.24006
16808,16.808,1063.0,-6.819797
16809,16.809,-1712.0,14.682558
16810,16.81,30.0,-2.416274
16811,16.811,1715.0,-11.812427
16812,16.812,-1058.0,13.274437
16813,16.813,-1063.0,9.239231
16814,16.814,1711.0,-12.254454
16815,16.815,0.0,4.972942
16816,16.816,-1714.0,14.945308
16817,16.817,1058.0,-9.700964
16818,16.818,1063.0,-5.743563
16819,16.819,-1712.0,15.3192
16820,16.82,-4.0,-2.604332
16821,16.821,1715.0,-13.42661
16822,16.822,-1057.0,10.409719
16823,16.823,-1064.0,5.750616
16824,16.824,1712.0,-15.943011
16825,16.825,1.0,1.396342
16826,16.826,-1714.0,11.69136
16827,16.827,1059.0,-12.522933
16828,16.828,1064.0,-8.069612
16829,16.829,-1712.0,13.506706
16830,16.83,-1.0,-3.904607
16831,16.831,1714.0,-14.229719
16832,16.832,-1062.0,9.954518
16833,16.833,-1062.0,5.471335
16834,16.834,1714.0,-16.034406
16835,16.835,1.0,1.551762
16836,16.836,-1714.0,12.063516
16837,16.837,1057.0,-12.016916
16838,16.838,1064.0,-7.514677
16839,16.839,-1712.0,14.079625
16840,16.84,-1.0,-3.31013
16841,16.841,1714.0,-13.614634
16842,16.842,-1058.0,10.636256
16843,16.843,-1063.0,6.278144
16844,16.844,1712.0,-15.165904
16845,16.845,1.0,2.373877
16846,16.846,-1714.0,12.811278
16847,16.847,1057.0,-11.333434
16848,16.848,1063.0,-6.900281
16849,16.849,-1715.0,14.574356
16850,16.85,-1.0,-2.984399
16851,16.851,1714.0,-13.427603
16852,16.852,-1058.0,10.749084
16853,16.853,-1064.0,6.348064
16854,16.854,1712.0,-15.129539
16855,16.855,1.0,2.397251
16856,16.856,-1713.0,12.860123
16857,16.857,1059.0,-11.200126
16858,16.858,1063.0,-6.640467
16859,16.859,-1712.0,14.976541
16860,16.86,-1.0,-2.429139
16861,16.861,1715.0,-12.750607
16862,16.862,-1056.0,11.517457
16863,16.863,-1064.0,7.192003
16864,16.864,1711.0,-14.278779
16865,16.865,1.0,3.171104
16866,16.866,-1713.0,13.520067
16867,16.867,1074.0,-10.473035
16868,16.868,1063.0,-5.558705
16869,16.869,-1712.0,16.369663
16870,16.87,-1.0,-0.96637
16871,16.871,1715.0,-11.37695
16872,16.872,-1064.0,12.604598
16873,16.873,-1065.0,7.774038
16874,16.874,1713.0,-14.191783
16875,16.875,1.0,2.937756
16876,16.876,-1714.0,13.068252
16877,16.877,1058.0,-11.302922
16878,16.878,1063.0,-7.021454
16879,16.879,-1712.0,14.381035
16880,16.88,-2.0,-3.184902
16881,16.881,1713.0,-13.658202
16882,16.882,-1058.0,10.439105
16883,16.883,-1063.0,5.972023
16884,16.884,1713.0,-15.521077
16885,16.885,1.0,2.022592
16886,16.886,-1714.0,12.484145
16887,16.887,1057.0,-11.637312
16888,16.888,1062.0,-7.194584
16889,16.889,-1712.0,14.306529
16890,16.89,-1.0,-3.166714
16891,16.891,1714.0,-13.519091
16892,16.892,-1057.0,10.720534
16893,16.893,-1064.0,6.373483
16894,16.894,1711.0,-15.08475
16895,16.895,-1.0,2.388662
16896,16.896,-1714.0,12.732481
16897,16.897,1059.0,-11.453352
16898,16.898,1063.0,-6.976571
16899,16.899,-1712.0,14.602623
16900,16.9,14.0,-2.622753
16901,16.901,1714.0,-12.469432
16902,16.902,-1059.0,12.180572
16903,16.903,-1063.0,7.952186
16904,16.904,1714.0,-13.504591
16905,16.905,2.0,3.978511
16906,16.906,-1713.0,14.327921
16907,16.907,1058.0,-9.93858
16908,16.908,1053.0,-5.78441
16909,16.909,-1721.0,15.104223
16910,16.91,-3.0,-3.177687
16911,16.911,1715.0,-14.191431
16912,16.912,-1059.0,9.64757
16913,16.913,-1064.0,5.076555
16914,16.914,1711.0,-16.46544
16915,16.915,2.0,1.083381
16916,16.916,-1714.0,11.637371
16917,16.917,1058.0,-12.315466
16918,16.918,1064.0,-7.64052
16919,16.919,-1712.0,14.130976
16920,16.92,-2.0,-3.115251
16921,16.921,1714.0,-13.318915
16922,16.922,-1059.0,10.999487
16923,16.923,-1063.0,6.683074
16924,16.924,1712.0,-14.726612
16925,16.925,0.0,2.839156
16926,16.926,-1713.0,13.293918
16927,16.927,1059.0,-10.791939
16928,16.928,1064.0,-6.24382
16929,16.929,-1712.0,15.381361
16930,16.93,-2.0,-2.031828
16931,16.931,1715.0,-12.396805
16932,16.932,-1057.0,11.807014
16933,16.933,-1063.0,7.419928
16934,16.934,1713.0,-14.058313
16935,16.935,4.0,3.478208
16936,16.936,-1714.0,13.950422
16937,16.937,1058.0,-10.182282
16938,16.938,1030.0,-6.194029
16939,16.939,-1712.0,14.199655
16940,16.94,-5.0,-4.36341
16941,16.941,1716.0,-15.341697
16942,16.942,-1058.0,8.665751
16943,16.943,-1063.0,4.375378
16944,16.944,1715.0,-16.795185
16945,16.945,2.0,1.182572
16946,16.946,-1713.0,12.122148
16947,16.947,1057.0,-11.548345
16948,16.948,1064.0,-6.700041
16949,16.949,-1711.0,15.176115
16950,16.95,-2.0,-1.993399
16951,16.951,1714.0,-12.159726
16952,16.952,-1056.0,12.189442
16953,16.953,-1063.0,7.929617
16954,16.954,1713.0,-13.442595
16955,16.955,3.0,4.152732
16956,16.956,-1713.0,14.648578
16957,16.957,1058.0,-9.461317
16958,16.958,1063.0,-5.044256
16959,16.959,-1712.0,16.387575
16960,16.96,-3.0,-1.23678
16961,16.961,1715.0,-11.814221
16962,16.962,-1060.0,12.161945
16963,16.963,-1059.0,7.575573
16964,16.964,1712.0,-13.998414
16965,16.965,3.0,3.472594
16966,16.966,-1714.0,13.851129
16967,16.967,1057.0,-10.373986
16968,16.968,1063.0,-6.060018
16969,16.969,-1711.0,15.324104
16970,16.97,-2.0,-2.269845
16971,16.971,1715.0,-12.767716
16972,16.972,-1057.0,11.328592
16973,16.973,-1064.0,6.844687
16974,16.974,1712.0,-14.741167
16975,16.975,2.0,2.665329
16976,16.976,-1714.0,13.005273
16977,16.977,1058.0,-11.211471
16978,16.978,1063.0,-6.832582
16979,16.979,-1713.0,14.612459
16980,16.98,-1.0,-2.94858
16981,16.981,1715.0,-13.391921
16982,16.982,-1058.0,10.771449
16983,16.983,-1064.0,6.335634
16984,16.984,1713.0,-15.189166
16985,16.985,1.0,2.297038
16986,16.986,-1715.0,12.687334
16987,16.987,1058.0,-11.510689
16988,16.988,1036.0,-7.443027
16989,16.989,-1713.0,13.192266
16990,16.99,-2.0,-5.09305
16991,16.991,1713.0,-15.849677
16992,16.992,-1059.0,8.257991
16993,16.993,-1064.0,3.96456
16994,16.994,1712.0,-17.26943
16995,16.995,2.0,0.602408
16996,16.996,-1715.0,11.445199
16997,16.997,1058.0,-12.281848
16998,16.998,1063.0,-7.433444
16999,16.999,-1719.0,14.381055
17000,17.0,-1.0,-2.966283
17001,17.001,1715.0,-13.226321
17002,17.002,-1058.0,11.166717
17003,17.003,-1062.0,6.999097
17004,17.004,1711.0,-14.252636
17005,17.005,2.0,3.452023
17006,17.006,-1714.0,14.035032
17007,17.007,1059.0,-9.965535
17008,17.008,1063.0,-5.392203
17009,17.009,-1712.0,16.216514
17010,17.01,-2.0,-1.228461
17011,17.011,1715.0,-11.623559
17012,17.012,-1059.0,12.524608
17013,17.013,-1063.0,8.041835
17014,17.014,1713.0,-13.527945
17015,17.015,3.0,3.935486
17016,17.016,-1714.0,14.335828
17017,17.017,1057.0,-9.865246
17018,17.018,1064.0,-5.516802
17019,17.019,-1711.0,15.916234
17020,17.02,-1.0,-1.625693
17021,17.021,1715.0,-12.07582
17022,17.022,-1058.0,12.034535
17023,17.023,-1064.0,7.515347
17024,17.024,1712.0,-14.123757
17025,17.025,3.0,3.244296
17026,17.026,-1714.0,13.567038
17027,17.027,1059.0,-10.655669
17028,17.028,1063.0,-6.278331
17029,17.029,-1618.0,16.336278
17030,17.03,-2.0,1.722393
17031,17.031,1715.0,-6.12022
17032,17.032,-1058.0,19.050453
17033,17.033,-1064.0,14.561253
17034,17.034,1711.0,-7.722814
17035,17.035,2.0,8.575187
17036,17.036,-1719.0,17.549434
17037,17.037,1059.0,-8.161881
17038,17.038,1066.0,-5.163816
17039,17.039,-1712.0,15.147006
17040,17.04,-1.0,-3.369648
17041,17.041,1714.0,-14.663228
17042,17.042,-1058.0,8.74573
17043,17.043,-1064.0,3.680466
17044,17.044,1711.0,-18.361141
17045,17.045,0.0,-1.316095
17046,17.046,-1715.0,8.733755
17047,17.047,1058.0,-15.668569
17048,17.048,1063.0,-11.343837
17049,17.049,-1712.0,10.174228
17050,17.05,-2.0,-7.222461
17051,17.051,1715.0,-17.463098
17052,17.052,-1058.0,6.931221
17053,17.053,-1063.0,2.770877
17054,17.054,1711.0,-18.465398
17055,17.055,3.0,-0.698487
17056,17.056,-1713.0,10.0264
17057,17.057,1058.0,-13.788253
17058,17.058,1063.0,-9.034761
17059,17.059,-1713.0,12.743214
17060,17.06,-1.0,-4.521256
17061,17.061,1715.0,-14.7
17062,17.062,-1059.0,9.687206
17063,17.063,-1062.0,5.455867
17064,17.064,1712.0,-15.858034
17065,17.065,4.0,1.847201
17066,17.066,-1714.0,12.489039
17067,17.067,1058.0,-11.463474
17068,17.068,1064.0,-6.868911
17069,17.069,-1712.0,14.776268
17070,17.07,-3.0,-2.630044
17071,17.071,1713.0,-13.029679
17072,17.072,-1058.0,11.096319
17073,17.073,-1063.0,6.640489
17074,17.074,1711.0,-14.878528
17075,17.075,2.0,2.605164
17076,17.076,-1713.0,13.039376
17077,17.077,1059.0,-11.038685
17078,17.078,1064.0,-6.488819
17079,17.079,-1712.0,15.136656
17080,17.08,-2.0,-2.27479
17081,17.081,1715.0,-12.6349
17082,17.082,-1038.0,11.814448
17083,17.083,-1063.0,8.039418
17084,17.084,1712.0,-12.898044
17085,17.085,2.0,4.820899
17086,17.086,-1711.0,15.266097
17087,17.087,1055.0,-8.986659
17088,17.088,1064.0,-4.798136
17089,17.089,-1712.0,16.392593
17090,17.09,-2.0,-1.426815
17091,17.091,1713.0,-12.182316
17092,17.092,-1058.0,11.627488
17093,17.093,-1063.0,6.883362
17094,17.094,1712.0,-14.878726
17095,17.095,1.0,2.403261
17096,17.096,-1713.0,12.648117
17097,17.097,1060.0,-11.586928
17098,17.098,1064.0,-7.138469
17099,17.099,-1712.0,14.41463
17100,17.1,-2.0,-3.057684
17101,17.101,1715.0,-13.465641
17102,17.102,-1059.0,10.687604
17103,17.103,-1063.0,6.228935
17104,17.104,1712.0,-15.310684
17105,17.105,2.0,2.168349
17106,17.106,-1716.0,12.558428
17107,17.107,1057.0,-11.658651
17108,17.108,1062.0,-7.306653
17109,17.109,-1711.0,14.151193
17110,17.11,-2.0,-3.332515
17111,17.111,1714.0,-13.698464
17112,17.112,-1057.0,10.528037
17113,17.113,-1063.0,6.195429
17114,17.114,1711.0,-15.218795
17115,17.115,-4.0,2.264902
17116,17.116,-1715.0,12.536883
17117,17.117,1057.0,-11.763899
17118,17.118,1062.0,-7.405663
17119,17.119,-1713.0,14.076115
17120,17.12,-2.0,-3.398403
17121,17.121,1714.0,-13.738674
17122,17.122,-1065.0,10.447924
17123,17.123,-1064.0,5.927572
17124,17.124,1713.0,-15.636665
17125,17.125,2.0,1.944644
17126,17.126,-1715.0,12.521838
17127,17.127,1059.0,-11.442846
17128,17.128,1062.0,-6.803111
17129,17.129,-1712.0,14.893584
17130,17.13,-7.0,-2.498802
17131,17.131,1714.0,-12.921231
17132,17.132,-1055.0,11.260485
17133,17.133,-1063.0,6.977899
17134,17.134,1713.0,-14.335312
17135,17.135,0.0,3.319739
17136,17.136,-1713.0,13.839362
17137,17.137,1057.0,-10.240116
17138,17.138,1064.0,-5.748346
17139,17.139,-1712.0,15.809475
17140,17.14,0.0,-1.624936
17141,17.141,1715.0,-11.958498
17142,17.142,-1058.0,12.267234
17143,17.143,-1064.0,7.84308
17144,17.144,1713.0,-13.707115
17145,17.145,-1.0,3.702388
17146,17.146,-1714.0,13.972199
17147,17.147,1058.0,-10.332336
17148,17.148,1064.0,-5.998985
17149,17.149,-1712.0,15.451266
17150,17.15,-2.0,-2.089627
17151,17.151,1716.0,-12.53317
17152,17.152,-1058.0,11.627002
17153,17.153,-1064.0,7.183113
17154,17.154,1712.0,-14.380434
17155,17.155,4.0,3.072781
17156,17.156,-1715.0,13.482419
17157,17.157,1059.0,-10.681854
17158,17.158,1063.0,-6.266216
17159,17.159,-1713.0,15.201567
17160,17.16,-2.0,-2.373868
17161,17.161,1715.0,-12.867738
17162,17.162,-1058.0,11.237113
17163,17.163,-1063.0,6.765
17164,17.164,1713.0,-14.769485
17165,17.165,-23.0,2.410551
17166,17.166,-1715.0,12.024758
17167,17.167,1057.0,-12.890246
17168,17.168,1067.0,-8.775296
17169,17.169,-1711.0,12.796202
17170,17.17,-1.0,-4.413355
17171,17.171,1709.0,-14.533748
17172,17.172,-1058.0,9.821366
17173,17.173,-1063.0,5.579067
17174,17.174,1762.0,-15.060678
17175,17.175,2.0,4.280034
17176,17.176,-1714.0,16.378587
17177,17.177,1059.0,-6.929628
17178,17.178,1063.0,-2.223955
17179,17.179,-1712.0,19.152616
17180,17.18,-2.0,1.25433
17181,17.181,1714.0,-9.72439
17182,17.182,-1057.0,13.80101
17183,17.183,-1064.0,8.72934
17184,17.184,1712.0,-13.413179
17185,17.185,1.0,3.472249
17186,17.186,-1714.0,13.329502
17187,17.187,1059.0,-11.29275
17188,17.188,1064.0,-7.209502
17189,17.189,-1711.0,14.051122
17190,17.19,-2.0,-3.626192
17191,17.191,1713.0,-14.209897
17192,17.192,-1058.0,9.773178
17193,17.193,-1063.0,5.198504
17194,17.194,1712.0,-16.401502
17195,17.195,2.0,1.045404
17196,17.196,-1715.0,11.438429
17197,17.197,1058.0,-12.726301
17198,17.198,1063.0,-8.279821
17199,17.199,-1711.0,13.282151
17200,17.2,-1.0,-4.108444
17201,17.201,1715.0,-14.379448
17202,17.202,-1058.0,9.926152
17203,17.203,-1064.0,5.609512
17204,17.204,1712.0,-15.826312
17205,17.205,0.0,1.703578
17206,17.206,-1714.0,12.123465
17207,17.207,1059.0,-12.001989
17208,17.208,1065.0,-7.463593
17209,17.209,-1712.0,14.200799
17210,17.21,-1.0,-3.141005
17211,17.211,1715.0,-13.414915
17212,17.212,-1058.0,10.865551
17213,17.213,-1062.0,6.53329
17214,17.214,1712.0,-14.890175
17215,17.215,1.0,2.651746
17216,17.216,-1714.0,13.066095
17217,17.217,1060.0,-11.079315
17218,17.218,1064.0,-6.584895
17219,17.219,-1711.0,15.007428
17220,17.22,-2.0,-2.422389
17221,17.221,1715.0,-12.803964
17222,17.222,-1058.0,11.361182
17223,17.223,-1063.0,6.914207
17224,17.224,1713.0,-14.617906
17225,17.225,2.0,2.862202
17226,17.226,-1713.0,13.270831
17227,17.227,1059.0,-10.872245
17228,17.228,1062.0,-6.434383
17229,17.229,-1712.0,15.031251
17230,17.23,-2.0,-2.534513
17231,17.231,1714.0,-13.023258
17232,17.232,-1057.0,11.072602
17233,17.233,-1063.0,6.61
17234,17.234,1713.0,-14.902985
17235,17.235,1.0,2.592279
17236,17.236,-1714.0,12.988953
17237,17.237,1058.0,-11.192766
17238,17.238,1063.0,-6.780569
17239,17.239,-1711.0,14.720528
17240,17.24,-2.0,-2.761233
17241,17.241,1714.0,-13.166069
17242,17.242,-1058.0,10.983871
17243,17.243,-1063.0,6.5418
17244,17.244,1712.0,-14.971818
17245,17.245,1.0,2.51056
17246,17.246,-1714.0,12.900834
17247,17.247,1058.0,-11.26989
17248,17.248,1079.0,-6.637046
17249,17.249,-1714.0,15.357716
17250,17.25,-2.0,-1.738773
17251,17.251,1714.0,-12.016814
17252,17.252,-1058.0,12.126907
17253,17.253,-1063.0,7.592779
17254,17.254,1713.0,-14.051701
17255,17.255,1.0,3.292532
17256,17.256,-1712.0,13.557468
17257,17.257,1059.0,-10.701534
17258,17.258,1058.0,-6.40644
17259,17.259,-1712.0,14.846691
17260,17.26,-1.0,-2.896818
17261,17.261,1715.0,-13.454464
17262,17.262,-1058.0,10.63187
17263,17.263,-1063.0,6.160453
17264,17.264,1714.0,-15.346138
17265,17.265,2.0,2.203391
17266,17.266,-1714.0,12.681084
17267,17.267,1058.0,-11.432688
17268,17.268,1065.0,-6.95169
17269,17.269,-1711.0,14.639553
17270,17.27,-3.0,-2.782533
17271,17.271,1714.0,-13.187663
17272,17.272,-1058.0,10.938107
17273,17.273,-1064.0,6.459039
17274,17.274,1713.0,-15.096673
17275,17.275,2.0,2.381123
17276,17.276,-1712.0,12.827541
17277,17.277,1057.0,-11.266505
17278,17.278,1064.0,-6.786735
17279,17.279,-1714.0,14.727844
17280,17.28,-1.0,-2.798993
17281,17.281,1715.0,-13.231219
17282,17.282,-1058.0,10.941507
17283,17.283,-1064.0,6.51375
17284,17.284,1713.0,-15.003988
17285,17.285,2.0,2.500933
17286,17.286,-1713.0,12.953249
17287,17.287,1057.0,-11.160995
17288,17.288,1064.0,-6.703695
17289,17.289,-1711.0,14.838151
17290,17.29,-1.0,-2.596266
17291,17.291,1714.0,-12.953716
17292,17.292,-1058.0,11.226978
17293,17.293,-1063.0,6.7899
17294,17.294,1713.0,-14.723392
17295,17.295,2.0,2.780117
17296,17.296,-1712.0,13.226146
17297,17.297,1092.0,-10.449802
17298,17.298,1064.0,-4.895611
17299,17.299,-1713.0,17.583681
17300,17.3,-3.0,0.427021
17301,17.301,1713.0,-10.097981
17302,17.302,-1058.0,13.679537
17303,17.303,-1064.0,8.735289
17304,17.304,1713.0,-13.3254
17305,17.305,2.0,3.646654
17306,17.306,-1714.0,13.587578
17307,17.307,1058.0,-10.996258
17308,17.308,1063.0,-6.942549
17309,17.309,-1712.0,14.236501
17310,17.31,-2.0,-3.53601
17311,17.311,1716.0,-14.154138
17312,17.312,-1059.0,9.871313
17313,17.313,-1062.0,5.345327
17314,17.314,1712.0,-16.217977
17315,17.315,1.0,1.243206
17316,17.316,-1711.0,11.660581
17317,17.317,1057.0,-12.426026
17318,17.318,1062.0,-7.937472
17319,17.319,-1713.0,13.566057
17320,17.32,-2.0,-3.953067
17321,17.321,1715.0,-14.361603
17322,17.322,-1057.0,9.860519
17323,17.323,-1063.0,5.536816
17324,17.324,1713.0,-15.846198
17325,17.325,2.0,1.782102
17326,17.326,-1713.0,12.333809
17327,17.327,1058.0,-11.686535
17328,17.328,1063.0,-7.14215
17329,17.329,-1711.0,14.454335
17330,17.33,-2.0,-2.958929
17331,17.331,1714.0,-13.314675
17332,17.332,-1057.0,10.883008
17333,17.333,-1063.0,6.498094
17334,17.334,1712.0,-14.968288
17335,17.335,2.0,2.552637
17336,17.336,-1713.0,12.998817
17337,17.337,1059.0,-11.096839
17338,17.338,1064.0,-6.582177
17339,17.339,-1714.0,14.974151
17340,17.34,-4.0,-2.572505
17341,17.341,1714.0,-13.110723
17342,17.342,-1059.0,10.923613
17343,17.343,-1063.0,6.397761
17344,17.344,1713.0,-15.148596
17345,17.345,2.0,2.372884
17346,17.346,-1714.0,12.844244
17347,17.347,1057.0,-11.262021
17348,17.348,1064.0,-6.790341
17349,17.349,-1711.0,14.782332
17350,17.35,-2.0,-2.624923
17351,17.351,1714.0,-12.970892
17352,17.352,-1059.0,11.211809
17353,17.353,-1063.0,6.771646
17354,17.354,1712.0,-14.746816
17355,17.355,1.0,2.738956
17356,17.356,-1713.0,13.149302
17357,17.357,1057.0,-10.99329
17358,17.358,1063.0,-6.554446
17359,17.359,-1712.0,14.951072
17360,17.36,-63.0,-3.300495
17361,17.361,1715.0,-15.622057
17362,17.362,-1057.0,6.859041
17363,17.363,-1063.0,1.792234
17364,17.364,1713.0,-19.66085
17365,17.365,2.0,-1.670176
17366,17.366,-1714.0,9.488217
17367,17.367,1059.0,-13.801296
17368,17.368,1063.0,-8.461232
17369,17.369,-1713.0,13.902036
17370,17.37,-1.0,-2.831667
17371,17.371,1715.0,-12.552996
17372,17.372,-1059.0,12.209326
17373,17.373,-1064.0,8.243868
17374,17.374,1714.0,-12.89903
17375,17.375,2.0,4.92109
17376,17.376,-1714.0,15.598068
17377,17.377,1058.0,-8.383583
17378,17.378,1062.0,-3.869018
17379,17.379,-1712.0,17.631919
17380,17.38,-1.0,0.088482
17381,17.381,1714.0,-10.385798
17382,17.382,-1058.0,13.682491
17383,17.383,-1064.0,9.119841
17384,17.384,1713.0,-12.541598
17385,17.385,2.0,4.812404
17386,17.386,-1714.0,15.096016
17387,17.387,1058.0,-9.196878
17388,17.388,1063.0,-4.909682
17389,17.389,-1707.0,16.506715
17390,17.39,-3.0,-1.001775
17391,17.391,1716.0,-11.443475
17392,17.392,-1058.0,12.643939
17393,17.393,-1063.0,8.106136
17394,17.394,1712.0,-13.550918
17395,17.395,0.0,3.747776
17396,17.396,-1714.0,13.922076
17397,17.397,1057.0,-10.476534
17398,17.398,1063.0,-6.268719
17399,17.399,-1712.0,15.044844
17400,17.4,-2.0,-2.605241
17401,17.401,1714.0,-13.145788
17402,17.402,-1058.0,10.907609
17403,17.403,-1063.0,6.397499
17404,17.404,1713.0,-15.151196
17405,17.405,2.0,2.342191
17406,17.406,-1713.0,12.78187
17407,17.407,1058.0,-11.333419
17408,17.408,1062.0,-6.88359
17409,17.409,-1713.0,14.584147
17410,17.41,-1.0,-2.972616
17411,17.411,1713.0,-13.435801
17412,17.412,-1058.0,10.669438
17413,17.413,-1063.0,6.193839
17414,17.414,1713.0,-15.319252
17415,17.415,2.0,2.209257
17416,17.416,-1713.0,12.682508
17417,17.417,1060.0,-11.37654
17418,17.418,1064.0,-6.810061
17419,17.419,-1710.0,14.84038
17420,17.42,1.0,-2.494528
17421,17.421,1714.0,-12.754117
17422,17.422,-1058.0,11.47704
17423,17.423,-1064.0,7.018344
17424,17.424,1712.0,-14.586138
17425,17.425,4.0,2.813078
17426,17.426,-1715.0,13.164723
17427,17.427,1059.0,-11.055473
17428,17.428,1067.0,-6.640004
17429,17.429,-1709.0,14.961877
17430,17.43,-1.0,-2.394728
17431,17.431,1717.0,-12.696473
17432,17.432,-1078.0,11.283127
17433,17.433,-1064.0,6.202573
17434,17.434,1714.0,-15.964616
17435,17.435,1.0,1.189124
17436,17.436,-1713.0,11.474145
17437,17.437,1058.0,-12.666538
17438,17.438,1065.0,-8.105038
17439,17.439,-1712.0,13.606499
17440,17.44,-2.0,-3.674524
17441,17.441,1714.0,-13.906363
17442,17.442,-1058.0,10.403985
17443,17.443,-1064.0,6.094083
17444,17.444,1713.0,-15.311275
17445,17.445,1.0,2.284106
17446,17.446,-1714.0,12.783638
17447,17.447,1057.0,-11.311872
17448,17.448,1064.0,-6.828647
17449,17.449,-1713.0,14.729866
17450,17.45,-1.0,-2.718973
17451,17.451,1714.0,-13.08308
17452,17.452,-1058.0,11.121685
17453,17.453,-1064.0,6.713711
