n,t_s,x,y
19629,19.629,1520.0,-369.616027
19630,19.63,1714.0,-101.206756
19631,19.631,1806.0,173.723052
19632,19.632,1767.0,437.947906
19633,19.633,1630.0,674.679809
19634,19.634,1387.0,868.993957
19635,19.635,1058.0,1008.742065
19636,19.636,667.0,1085.219726
19637,19.637,216.0,1093.562255
19638,19.638,-222.0,1033.143676
19639,19.639,-663.0,907.929565
19640,19.64,-1062.0,725.795776
19641,19.641,-1392.0,498.008911
19642,19.642,-1632.0,238.871154
19643,19.643,-1769.0,-35.238773
19644,19.644,-1805.0,-307.124481
19645,19.645,-1712.0,-559.771362
19646,19.646,-1518.0,-777.160766
19647,19.647,-1228.0,-945.513
19648,19.648,-870.0,-1054.371704
19649,19.649,-441.0,-1096.993286
19650,19.65,2.0,-1070.635009
19651,19.651,446.0,-977.042297
19652,19.652,869.0,-822.202575
19653,19.653,1243.0,-615.64038
19654,19.654,1505.0,-370.410491
19655,19.655,1715.0,-102.210563
19656,19.656,1807.0,172.466171
19657,19.657,1767.0,436.620269
19658,19.658,1649.0,673.613342
19659,19.659,1387.0,868.599731
19660,19.66,1057.0,1008.974426
19661,19.661,660.0,1085.670166
19662,19.662,216.0,1093.891479
19663,19.663,-223.0,1033.239501
19664,19.664,-663.0,907.81311
19665,19.665,-1064.0,725.481079
19666,19.666,-1390.0,497.530639
19667,19.667,-1631.0,238.324829
19668,19.668,-1770.0,-35.789253
19669,19.669,-1805.0,-307.688354
19670,19.67,-1712.0,-560.351379
19671,19.671,-1517.0,-777.730529
19672,19.672,-1228.0,-946.042785
19673,19.673,-867.0,-1054.819335
19674,19.674,-442.0,-1097.324829
19675,19.675,1.0,-1070.899047
19676,19.676,447.0,-977.296752
19677,19.677,872.0,-822.407592
19678,19.678,1235.0,-615.837036
19679,19.679,1519.0,-370.598693
19680,19.68,1715.0,-102.153572
19681,19.681,1804.0,172.781784
19682,19.682,1768.0,436.983795
19683,19.683,1630.0,673.7052
19684,19.684,1387.0,868.032653
19685,19.685,1056.0,1007.773376
19686,19.686,658.0,1084.098022
19687,19.687,217.0,1092.139526
19688,19.688,-218.0,1031.556274
19689,19.689,-664.0,906.414855
19690,19.69,-1063.0,724.411621
19691,19.691,-1393.0,496.725524
19692,19.692,-1632.0,237.682296
19693,19.693,-1768.0,-36.300239
19694,19.694,-1799.0,-307.942443
19695,19.695,-1712.0,-560.225708
19696,19.696,-1517.0,-777.276
19697,19.697,-1229.0,-945.400817
19698,19.698,-866.0,-1054.090332
19699,19.699,-442.0,-1096.553222
19700,19.7,3.0,-1070.092895
19701,19.701,448.0,-976.441711
19702,19.702,870.0,-821.539611
19703,19.703,1232.0,-615.082275
19704,19.704,1520.0,-370.041595
19705,19.705,1715.0,-101.759689
19706,19.706,1806.0,173.092178
19707,19.707,1771.0,437.312774
19708,19.708,1631.0,674.136413
19709,19.709,1389.0,868.582519
19710,19.71,1060.0,1008.46582
19711,19.711,658.0,1084.946655
19712,19.712,216.0,1093.050292
19713,19.713,-222.0,1032.351074
19714,19.714,-661.0,906.989624
19715,19.715,-1070.0,724.727355
19716,19.716,-1392.0,496.711578
19717,19.717,-1631.0,237.392379
19718,19.718,-1769.0,-36.73949
19719,19.719,-1814.0,-308.667236
19720,19.72,-1712.0,-561.482788
19721,19.721,-1516.0,-778.960632
19722,19.722,-1228.0,-947.200988
19723,19.723,-865.0,-1055.788574
19724,19.724,-441.0,-1098.016357
19725,19.725,1.0,-1071.28601
19726,19.726,448.0,-977.405334
19727,19.727,871.0,-822.283142
19728,19.728,1231.0,-615.596862
19729,19.729,1521.0,-370.346313
19730,19.73,1713.0,-101.890113
19731,19.731,1805.0,173.067123
19732,19.732,1766.0,437.283203
19733,19.733,1632.0,674.024963
19734,19.734,1389.0,868.436889
19735,19.735,1058.0,1008.343811
19736,19.736,658.0,1084.845825
19737,19.737,217.0,1093.006713
19738,19.738,-222.0,1032.421386
19739,19.739,-663.0,907.163574
19740,19.74,-1063.0,725.041809
19741,19.741,-1392.0,497.290954
19742,19.742,-1633.0,238.204803
19743,19.743,-1764.0,-35.782047
19744,19.744,-1808.0,-307.469726
19745,19.745,-1711.0,-559.959594
19746,19.746,-1518.0,-777.238708
19747,19.747,-1228.0,-945.490844
19748,19.748,-867.0,-1054.237182
19749,19.749,-442.0,-1096.722167
19750,19.75,2.0,-1070.273071
19751,19.751,446.0,-976.649841
19752,19.752,870.0,-821.795104
19753,19.753,1233.0,-615.342407
19754,19.754,1520.0,-370.241485
19755,19.755,1713.0,-101.90039
19756,19.756,1806.0,172.969635
19757,19.757,1766.0,437.145874
19758,19.758,1632.0,673.866516
19759,19.759,1388.0,868.245178
19760,19.76,1056.0,1008.07666
19761,19.761,660.0,1084.495971
19762,19.762,216.0,1092.62622
19763,19.763,-223.0,1032.020141
19764,19.764,-664.0,906.713012
19765,19.765,-1063.0,724.542358
19766,19.766,-1393.0,496.76065
19767,19.767,-1632.0,237.671295
19768,19.768,-1768.0,-36.324352
19769,19.769,-1774.0,-307.647338
19770,19.77,-1713.0,-559.135009
19771,19.771,-1518.0,-775.497985
19772,19.772,-1228.0,-943.355468
19773,19.773,-866.0,-1052.02246
19774,19.774,-438.0,-1094.573364
19775,19.775,2.0,-1068.247924
19776,19.776,447.0,-974.836181
19777,19.777,872.0,-820.254943
19778,19.778,1236.0,-614.054504
19779,19.779,1520.0,-369.1846
19780,19.78,1714.0,-101.103469
19781,19.781,1807.0,173.487808
19782,19.782,1766.0,437.387695
19783,19.783,1630.0,673.798583
19784,19.784,1387.0,867.816223
19785,19.785,1059.0,1007.329528
19786,19.786,659.0,1083.541625
19787,19.787,217.0,1091.523193
19788,19.788,-222.0,1030.817138
19789,19.789,-662.0,905.487548
19790,19.79,-1063.0,723.346923
19791,19.791,-1402.0,495.479614
19792,19.792,-1633.0,236.096008
19793,19.793,-1773.0,-38.256015
19794,19.794,-1806.0,-310.276702
19795,19.795,-1712.0,-562.920104
19796,19.796,-1516.0,-780.120361
19797,19.797,-1229.0,-948.144531
19798,19.798,-866.0,-1056.587524
19799,19.799,-443.0,-1098.744628
19800,19.8,0.0,-1072.001464
19801,19.801,457.0,-978.002563
19802,19.802,871.0,-822.553588
19803,19.803,1232.0,-615.522033
19804,19.804,1519.0,-370.062713
19805,19.805,1713.0,-101.532478
19806,19.806,1804.0,173.411239
19807,19.807,1768.0,437.597991
19808,19.808,1631.0,674.32666
19809,19.809,1388.0,868.697692
19810,19.81,1059.0,1008.536193
19811,19.811,658.0,1084.994506
19812,19.812,216.0,1093.116699
19813,19.813,-195.0,1032.809448
19814,19.814,-655.0,908.448974
19815,19.815,-1063.0,727.307189
19816,19.816,-1392.0,500.072418
19817,19.817,-1632.0,241.086059
19818,19.818,-1768.0,-33.111457
19819,19.819,-1806.0,-305.234771
19820,19.82,-1713.0,-558.241882
19821,19.821,-1513.0,-776.000671
19822,19.822,-1228.0,-944.623168
19823,19.823,-866.0,-1053.680419
19824,19.824,-442.0,-1096.474243
19825,19.825,-7.0,-1070.439819
19826,19.826,509.0,-976.608154
19827,19.827,869.0,-820.300842
19828,19.828,1233.0,-612.438049
19829,19.829,1519.0,-366.849761
19830,19.83,1718.0,-98.568542
19831,19.831,1807.0,175.982604
19832,19.832,1767.0,439.661376
19833,19.833,1631.0,675.718933
19834,19.834,1388.0,869.328186
19835,19.835,1059.0,1008.405273
19836,19.836,661.0,1084.186157
19837,19.837,215.0,1091.750488
19838,19.838,-204.0,1030.834594
19839,19.839,-663.0,905.643676
19840,19.84,-1064.0,723.615112
19841,19.841,-1370.0,496.006774
19842,19.842,-1634.0,237.359298
19843,19.843,-1770.0,-36.388763
19844,19.844,-1806.0,-308.287048
19845,19.845,-1708.0,-561.095031
19846,19.846,-1520.0,-778.671813
19847,19.847,-1228.0,-947.273071
19848,19.848,-866.0,-1056.370971
19849,19.849,-442.0,-1099.140625
19850,19.85,1.0,-1072.932617
19851,19.851,447.0,-979.509826
19852,19.852,871.0,-824.76831
19853,19.853,1232.0,-618.355834
19854,19.854,1520.0,-373.272277
19855,19.855,1714.0,-104.90731
19856,19.856,1805.0,170.036422
19857,19.857,1766.0,434.300659
19858,19.858,1631.0,671.113647
19859,19.859,1390.0,865.619934
19860,19.86,1059.0,1005.680053
19861,19.861,659.0,1082.398925
19862,19.862,216.0,1090.788208
19863,19.863,-222.0,1030.39746
19864,19.864,-664.0,905.299438
19865,19.865,-1064.0,723.303955
19866,19.866,-1391.0,495.673278
19867,19.867,-1631.0,236.767639
19868,19.868,-1767.0,-37.01773
19869,19.869,-1806.0,-308.546356
19870,19.87,-1712.0,-560.88092
19871,19.871,-1519.0,-778.022949
19872,19.872,-1228.0,-946.176574
19873,19.873,-866.0,-1054.811035
19874,19.874,-441.0,-1097.140747
19875,19.875,1.0,-1070.528198
19876,19.876,447.0,-976.768371
19877,19.877,871.0,-821.774169
19878,19.878,1233.0,-615.174499
19879,19.879,1521.0,-369.942382
19880,19.88,1713.0,-101.487159
19881,19.881,1806.0,173.467208
19882,19.882,1767.0,437.704345
19883,19.883,1630.0,674.455078
19884,19.884,1388.0,868.80548
19885,19.885,1062.0,1008.66217
19886,19.886,658.0,1085.211547
19887,19.887,216.0,1093.425537
19888,19.888,-222.0,1032.830322
19889,19.889,-663.0,907.537353
19890,19.89,-1063.0,725.37976
19891,19.891,-1392.0,497.594848
19892,19.892,-1631.0,238.502822
19893,19.893,-1768.0,-35.497489
19894,19.894,-1807.0,-307.264648
19895,19.895,-1713.0,-559.855712
19896,19.896,-1517.0,-777.216613
19897,19.897,-1228.0,-945.507202
19898,19.898,-867.0,-1054.249511
19899,19.899,-441.0,-1096.703735
19900,19.9,1.0,-1070.208496
19901,19.901,448.0,-976.531982
19902,19.902,870.0,-821.597595
19903,19.903,1232.0,-615.079528
19904,19.904,1520.0,-369.963653
19905,19.905,1715.0,-101.601814
19906,19.906,1806.0,173.328079
19907,19.907,1744.0,437.284057
19908,19.908,1631.0,673.319274
19909,19.909,1386.0,867.018676
19910,19.91,1051.0,1006.427124
19911,19.911,658.0,1082.566284
19912,19.912,216.0,1090.595214
19913,19.913,-222.0,1030.114257
19914,19.914,-664.0,905.109558
19915,19.915,-1063.0,723.325805
19916,19.916,-1392.0,495.964538
19917,19.917,-1634.0,237.281707
19918,19.918,-1769.0,-36.388374
19919,19.919,-1804.0,-307.827239
19920,19.92,-1712.0,-560.009521
19921,19.921,-1517.0,-776.951049
19922,19.922,-1228.0,-944.89392
19923,19.923,-868.0,-1053.381958
19924,19.924,-442.0,-1095.683593
19925,19.925,1.0,-1069.11145
19926,19.926,447.0,-975.400939
19927,19.927,872.0,-820.440734
19928,19.928,1233.0,-613.858703
19929,19.929,1516.0,-368.715637
19930,19.93,1726.0,-100.306724
19931,19.931,1806.0,174.847183
19932,19.932,1767.0,439.310546
19933,19.933,1631.0,676.128967
19934,19.934,1387.0,870.436462
19935,19.935,1058.0,1010.101379
19936,19.936,659.0,1086.335083
19937,19.937,216.0,1094.246582
19938,19.938,-222.0,1033.407836
19939,19.939,-663.0,907.905212
19940,19.94,-1064.0,725.555419
19941,19.941,-1391.0,497.5979
19942,19.942,-1632.0,238.366302
19943,19.943,-1769.0,-35.771308
19944,19.944,-1806.0,-307.666595
19945,19.945,-1713.0,-560.335021
19946,19.946,-1518.0,-777.750244
19947,19.947,-1229.0,-946.11499
19948,19.948,-866.0,-1054.925537
19949,19.949,-442.0,-1097.414062
19950,19.95,1.0,-1070.941772
19951,19.951,448.0,-977.278442
19952,19.952,871.0,-822.324096
19953,19.953,1233.0,-615.740905
19954,19.954,1519.0,-370.548339
19955,19.955,1714.0,-102.156898
19956,19.956,1806.0,172.760589
19957,19.957,1765.0,436.967224
19958,19.958,1631.0,673.668823
19959,19.959,1388.0,868.000183
19960,19.96,1058.0,1007.8208
19961,19.961,658.0,1084.265136
19962,19.962,233.0,1092.603027
19963,19.963,-223.0,1032.512084
19964,19.964,-662.0,907.705932
19965,19.965,-1062.0,725.81372
19966,19.966,-1391.0,498.162658
19967,19.967,-1633.0,239.073104
19968,19.968,-1769.0,-35.072216
19969,19.969,-1815.0,-307.168304
19970,19.97,-1712.0,-560.230346
19971,19.971,-1519.0,-778.017639
19972,19.972,-1230.0,-946.640441
19973,19.973,-867.0,-1055.645141
19974,19.974,-442.0,-1098.260253
19975,19.975,2.0,-1071.823608
19976,19.976,446.0,-978.134094
19977,19.977,871.0,-823.150817
19978,19.978,1232.0,-616.534606
19979,19.979,1521.0,-371.266906
19980,19.98,1716.0,-102.713539
19981,19.981,1806.0,172.423202
19982,19.982,1767.0,436.846343
19983,19.983,1634.0,673.786926
19984,19.984,1387.0,868.354919
19985,19.985,1059.0,1008.33142
19986,19.986,660.0,1084.882934
19987,19.987,217.0,1093.114379
19988,19.988,-222.0,1032.568969
19989,19.989,-663.0,907.303649
19990,19.99,-1063.0,725.144897
19991,19.991,-1391.0,497.352935
19992,19.992,-1632.0,238.249862
19993,19.993,-1744.0,-35.489929
19994,19.994,-1794.0,-306.391418
19995,19.995,-1712.0,-557.928771
19996,19.996,-1441.0,-773.707153
19997,19.997,-1229.0,-939.463134
19998,19.998,-866.0,-1046.260375
19999,19.999,-442.0,-1088.235107
20000,20.0,1.0,-1062.237182
20001,20.001,448.0,-969.659851
20002,20.002,870.0,-816.142883
20003,20.003,1231.0,-611.186401
20004,20.004,1520.0,-367.654296
20005,20.005,1710.0,-100.853302
20006,20.006,1805.0,172.55957
20007,20.007,1766.0,435.4458
20008,20.008,1630.0,671.089782
20009,20.009,1387.0,864.574401
20010,20.01,1058.0,1003.730712
20011,20.011,659.0,1079.717285
20012,20.012,213.0,1087.545654
20013,20.013,-221.0,1026.731933
20014,20.014,-663.0,901.39685
20015,20.015,-1063.0,719.355773
20016,20.016,-1393.0,491.774963
20017,20.017,-1633.0,232.913055
20018,20.018,-1768.0,-40.845394
20019,20.019,-1805.0,-312.294128
20020,20.02,-1712.0,-564.457153
20021,20.021,-1518.0,-781.356628
20022,20.022,-1228.0,-949.227294
20023,20.023,-866.0,-1057.572875
20024,20.024,-442.0,-1099.642578
20025,20.025,2.0,-1072.793945
20026,20.026,447.0,-978.793457
20027,20.027,871.0,-823.562805
20028,20.028,1234.0,-616.736938
20029,20.029,1520.0,-371.292785
20030,20.03,1714.0,-102.654335
20031,20.031,1807.0,172.484146
20032,20.032,1766.0,436.898437
20033,20.033,1631.0,673.789428
20034,20.034,1387.0,868.251831
20035,20.035,1059.0,1008.149291
20036,20.036,658.0,1084.659179
20037,20.037,206.0,1092.716308
20038,20.038,-222.0,1031.821044
20039,20.039,-663.0,906.292053
20040,20.04,-1066.0,724.04718
20041,20.041,-1392.0,496.240844
20042,20.042,-1633.0,237.188949
20043,20.043,-1768.0,-36.716529
20044,20.044,-1805.0,-308.304809
20045,20.045,-1713.0,-560.621704
20046,20.046,-1517.0,-777.688842
20047,20.047,-1229.0,-945.726867
20048,20.048,-867.0,-1054.268066
20049,20.049,-442.0,-1096.563842
20050,20.05,1.0,-1069.945556
20051,20.051,448.0,-976.162597
20052,20.052,870.0,-821.126708
20053,20.053,1198.0,-614.94104
20054,20.054,1520.0,-370.81958
20055,20.055,1714.0,-103.367347
20056,20.056,1805.0,171.174911
20057,20.057,1768.0,435.39627
20058,20.058,1630.0,672.39624
20059,20.059,1387.0,867.137939
20060,20.06,1058.0,1007.38031
20061,20.061,658.0,1084.256469
20062,20.062,217.0,1092.820922
20063,20.063,-224.0,1032.60913
20064,20.064,-662.0,907.67163
20065,20.065,-1063.0,725.854736
20066,20.066,-1392.0,498.390533
20067,20.067,-1633.0,239.545959
20068,20.068,-1768.0,-34.296295
20069,20.069,-1805.0,-305.924621
20070,20.07,-1705.0,-558.253662
20071,20.071,-1518.0,-775.240478
20072,20.072,-1228.0,-943.26062
20073,20.073,-867.0,-1051.91101
20074,20.074,-442.0,-1094.398559
20075,20.075,2.0,-1068.021606
20076,20.076,447.0,-974.505249
20077,20.077,852.0,-819.992919
20078,20.078,1227.0,-614.321716
20079,20.079,1519.0,-370.094573
20080,20.08,1714.0,-102.325401
20081,20.081,1806.0,172.295486
20082,20.082,1767.0,436.450317
20083,20.083,1631.0,673.279907
20084,20.084,1388.0,867.817382
20085,20.085,1056.0,1007.829772
20086,20.086,658.0,1084.420532
20087,20.087,216.0,1092.681152
20088,20.088,-222.0,1032.209594
20089,20.089,-664.0,907.067565
20090,20.09,-1063.0,725.055603
20091,20.091,-1392.0,497.415954
20092,20.092,-1633.0,238.44635
20093,20.093,-1766.0,-35.454631
20094,20.094,-1805.0,-307.069824
20095,20.095,-1712.0,-559.452331
20096,20.096,-1516.0,-776.612854
20097,20.097,-1227.0,-944.738403
20098,20.098,-867.0,-1053.365966
20099,20.099,-442.0,-1095.786987
20100,20.1,2.0,-1069.328857
20101,20.101,447.0,-975.723022
20102,20.102,871.0,-820.880859
20103,20.103,1235.0,-614.417541
20104,20.104,1517.0,-369.335601
20105,20.105,1714.0,-101.0979
20106,20.106,1782.0,173.345504
20107,20.107,1765.0,436.639221
20108,20.108,1626.0,672.462585
20109,20.109,1387.0,866.225769
20110,20.11,1054.0,1005.71228
20111,20.111,659.0,1082.034301
20112,20.112,216.0,1090.260253
20113,20.113,-222.0,1029.921508
20114,20.114,-663.0,905.015563
20115,20.115,-1065.0,723.283813
20116,20.116,-1387.0,495.966125
20117,20.117,-1633.0,237.404327
20118,20.118,-1770.0,-36.145931
20119,20.119,-1805.0,-307.576538
20120,20.12,-1712.0,-559.833984
20121,20.121,-1518.0,-776.88623
20122,20.122,-1229.0,-944.968505
20123,20.123,-867.0,-1053.592895
20124,20.124,-441.0,-1095.970825
20125,20.125,5.0,-1069.371704
20126,20.126,447.0,-975.549316
20127,20.127,870.0,-820.52185
20128,20.128,1231.0,-614.005065
20129,20.129,1520.0,-368.95401
20130,20.13,1712.0,-100.722312
20131,20.131,1807.0,174.028396
20132,20.132,1771.0,438.168823
20133,20.133,1631.0,674.950561
20134,20.134,1387.0,869.338806
20135,20.135,1058.0,1009.10437
20136,20.136,661.0,1085.472778
20137,20.137,216.0,1093.558593
20138,20.138,-221.0,1032.896484
20139,20.139,-663.0,907.549377
20140,20.14,-1063.0,725.332824
20141,20.141,-1391.0,497.486694
20142,20.142,-1632.0,238.333236
20143,20.143,-1768.0,-35.752094
20144,20.144,-1806.0,-307.602508
20145,20.145,-1712.0,-560.234497
20146,20.146,-1518.0,-777.621948
20147,20.147,-1230.0,-945.992248
20148,20.148,-867.0,-1054.866821
20149,20.149,-442.0,-1097.451293
20150,20.15,2.0,-1071.050903
20151,20.151,448.0,-977.415344
20152,20.152,870.0,-822.485229
20153,20.153,1232.0,-615.959655
20154,20.154,1520.0,-370.828002
20155,20.155,1713.0,-102.46965
20156,20.156,1806.0,172.422317
20157,20.157,1767.0,436.635803
20158,20.158,1631.0,673.401855
20159,20.159,1387.0,867.791625
20160,20.16,1059.0,1007.638793
20161,20.161,659.0,1084.126464
20162,20.162,216.0,1092.315917
20163,20.163,-233.0,1031.610595
20164,20.164,-664.0,906.004394
20165,20.165,-1063.0,723.561645
20166,20.166,-1391.0,495.696258
20167,20.167,-1633.0,236.659774
20168,20.168,-1768.0,-37.236942
20169,20.169,-1805.0,-308.834259
20170,20.17,-1711.0,-561.145996
20171,20.171,-1519.0,-778.200317
20172,20.172,-1228.0,-946.259704
20173,20.173,-867.0,-1054.829345
20174,20.174,-442.0,-1097.143554
20175,20.175,2.0,-1070.536499
20176,20.176,456.0,-976.647399
20177,20.177,870.0,-821.354736
20178,20.178,1245.0,-614.366943
20179,20.179,1520.0,-368.68814
20180,20.18,1715.0,-99.914657
20181,20.181,1807.0,175.148483
20182,20.182,1768.0,439.361541
20183,20.183,1631.0,675.985473
20184,20.184,1387.0,870.119445
20185,20.185,1059.0,1009.635253
20186,20.186,660.0,1085.770263
20187,20.187,216.0,1093.621582
20188,20.188,-222.0,1032.726806
20189,20.189,-663.0,907.164001
20190,20.19,-1063.0,724.770568
20191,20.191,-1391.0,496.797698
20192,20.192,-1634.0,237.534469
20193,20.193,-1771.0,-36.701534
20194,20.194,-1806.0,-308.725006
20195,20.195,-1711.0,-561.451538
20196,20.196,-1518.0,-778.823791
20197,20.197,-1228.0,-947.094909
20198,20.198,-867.0,-1055.807861
20199,20.199,-442.0,-1098.22351
20200,20.2,4.0,-1071.65686
20201,20.201,448.0,-977.83905
20202,20.202,870.0,-822.75122
20203,20.203,1233.0,-616.103759
20204,20.204,1544.0,-370.566925
20205,20.205,1714.0,-101.361183
20206,20.206,1806.0,174.284042
20207,20.207,1767.0,438.823028
20208,20.208,1612.0,675.374816
20209,20.209,1431.0,869.540771
20210,20.21,1058.0,1009.937072
20211,20.211,668.0,1087.179565
20212,20.212,217.0,1095.769775
20213,20.213,-223.0,1035.24353
20214,20.214,-664.0,909.650756
20215,20.215,-1063.0,726.963195
20216,20.216,-1373.0,498.793823
20217,20.217,-1632.0,239.656417
20218,20.218,-1768.0,-34.442016
20219,20.219,-1805.0,-306.542724
20220,20.22,-1712.0,-559.546325
20221,20.221,-1518.0,-777.371826
20222,20.222,-1228.0,-946.181884
20223,20.223,-865.0,-1055.419189
20224,20.224,-442.0,-1098.295166
20225,20.225,2.0,-1072.171508
20226,20.226,447.0,-978.818969
20227,20.227,876.0,-824.089233
20228,20.228,1232.0,-617.60736
20229,20.229,1519.0,-372.490051
20230,20.23,1716.0,-104.170288
20231,20.231,1806.0,170.728225
20232,20.232,1767.0,434.957641
20233,20.233,1633.0,671.73944
20234,20.234,1382.0,866.114196
20235,20.235,1058.0,1005.837219
20236,20.236,659.0,1082.177246
20237,20.237,216.0,1090.299316
20238,20.238,-222.0,1029.739746
20239,20.239,-662.0,904.570007
20240,20.24,-1063.0,722.60559
20241,20.241,-1392.0,495.042816
20242,20.242,-1634.0,236.13713
20243,20.243,-1768.0,-37.737457
20244,20.244,-1805.0,-309.351013
20245,20.245,-1713.0,-561.709594
20246,20.246,-1518.0,-778.834289
20247,20.247,-1228.0,-946.931457
20248,20.248,-867.0,-1055.499267
20249,20.249,-441.0,-1097.782958
20250,20.25,3.0,-1071.100219
20251,20.251,447.0,-977.220825
20252,20.252,870.0,-822.121093
20253,20.253,1232.0,-615.480102
20254,20.254,1518.0,-370.284667
20255,20.255,1715.0,-101.897064
20256,20.256,1807.0,173.064376
20257,20.257,1768.0,437.39215
20258,20.258,1631.0,674.266479
20259,20.259,1388.0,868.740173
20260,20.26,1058.0,1008.636962
20261,20.261,659.0,1085.123413
20262,20.262,217.0,1093.291503
20263,20.263,-222.0,1032.713989
20264,20.264,-662.0,907.463745
20265,20.265,-1064.0,725.348754
20266,20.266,-1391.0,497.590942
20267,20.267,-1634.0,238.489593
20268,20.268,-1768.0,-35.578926
20269,20.269,-1805.0,-307.395202
20270,20.27,-1712.0,-559.945312
20271,20.271,-1518.0,-777.238342
20272,20.272,-1227.0,-945.486877
20273,20.273,-867.0,-1054.193481
20274,20.274,-443.0,-1096.643554
20275,20.275,1.0,-1070.201538
20276,20.276,447.0,-976.596984
20277,20.277,870.0,-821.728515
20278,20.278,1233.0,-615.242797
20279,20.279,1520.0,-370.111297
20280,20.28,1715.0,-101.717864
20281,20.281,1804.0,173.214157
20282,20.282,1746.0,437.154785
20283,20.283,1630.0,673.203063
20284,20.284,1407.0,867.181396
20285,20.285,1058.0,1007.345825
20286,20.286,659.0,1084.323608
20287,20.287,216.0,1092.838867
20288,20.288,-224.0,1032.462402
20289,20.289,-661.0,907.312072
20290,20.29,-1064.0,725.279235
20291,20.291,-1393.0,497.574615
20292,20.292,-1613.0,238.729278
20293,20.293,-1750.0,-34.469074
20294,20.294,-1805.0,-305.122009
20295,20.295,-1713.0,-556.92102
20296,20.296,-1518.0,-774.015441
20297,20.297,-1229.0,-942.442321
20298,20.298,-913.0,-1052.145507
20299,20.299,-442.0,-1096.567016
20300,20.3,1.0,-1071.943847
20301,20.301,448.0,-979.363952
20302,20.302,870.0,-824.960144
20303,20.303,1233.0,-618.56781
20304,20.304,1521.0,-373.284088
20305,20.305,1715.0,-104.573028
20306,20.306,1806.0,170.781295
20307,20.307,1767.0,435.465026
20308,20.308,1632.0,672.669982
20309,20.309,1387.0,867.468688
20310,20.31,1075.0,1007.870178
20311,20.311,658.0,1085.138305
20312,20.312,215.0,1093.964965
20313,20.313,-218.0,1033.749023
20314,20.314,-660.0,908.762939
20315,20.315,-1064.0,726.828063
20316,20.316,-1391.0,499.104309
20317,20.317,-1632.0,239.937805
20318,20.318,-1769.0,-34.247539
20319,20.319,-1804.0,-306.237121
20320,20.32,-1715.0,-559.027954
20321,20.321,-1518.0,-776.630004
20322,20.322,-1231.0,-945.237854
20323,20.323,-867.0,-1054.325561
20324,20.324,-441.0,-1097.071044
20325,20.325,2.0,-1070.76538
20326,20.326,448.0,-977.191162
20327,20.327,869.0,-822.323303
20328,20.328,1233.0,-615.856445
20329,20.329,1520.0,-370.752288
20330,20.33,1715.0,-102.375434
20331,20.331,1806.0,172.574249
20332,20.332,1767.0,436.840301
20333,20.333,1631.0,673.627014
20334,20.334,1387.0,868.016357
20335,20.335,1058.0,1007.837524
20336,20.336,660.0,1084.285156
20337,20.337,200.0,1092.25415
20338,20.338,-222.0,1031.173095
20339,20.339,-663.0,905.462036
20340,20.34,-1063.0,723.163024
20341,20.341,-1390.0,495.447357
20342,20.342,-1633.0,236.556167
20343,20.343,-1768.0,-37.218849
20344,20.344,-1805.0,-308.728668
20345,20.345,-1712.0,-560.991638
20346,20.346,-1518.0,-778.023742
20347,20.347,-1228.0,-946.053649
20348,20.348,-868.0,-1054.604248
20349,20.349,-442.0,-1096.932373
20350,20.35,1.0,-1070.35852
20351,20.351,455.0,-976.524719
20352,20.352,871.0,-821.284423
20353,20.353,1233.0,-614.455505
20354,20.354,1518.0,-369.162536
20355,20.355,1714.0,-100.783065
20356,20.356,1807.0,174.074813
20357,20.357,1767.0,438.241485
20358,20.358,1633.0,674.949584
20359,20.359,1387.0,869.284606
20360,20.36,1057.0,1009.026489
20361,20.361,659.0,1085.329589
20362,20.362,217.0,1093.331054
20363,20.363,-224.0,1032.593261
20364,20.364,-663.0,907.158264
20365,20.365,-1062.0,724.892883
20366,20.366,-1393.0,497.053009
20367,20.367,-1633.0,237.892074
20368,20.368,-1767.0,-36.192676
20369,20.369,-1804.0,-307.959472
20370,20.37,-1712.0,-560.435363
20371,20.371,-1517.0,-777.656127
20372,20.372,-1228.0,-945.850585
20373,20.373,-866.0,-1054.530029
20374,20.374,-429.0,-1096.784301
20375,20.375,1.0,-1069.884399
20376,20.376,447.0,-975.884948
20377,20.377,871.0,-820.853454
20378,20.378,1234.0,-614.336914
20379,20.379,1529.0,-369.150817
20380,20.38,1714.0,-100.624252
20381,20.381,1859.0,175.019882
20382,20.382,1767.0,440.809661
20383,20.383,1631.0,678.848571
20384,20.384,1388.0,873.565917
20385,20.385,1059.0,1013.129882
20386,20.386,660.0,1088.954833
20387,20.387,216.0,1096.269897
20388,20.388,-214.0,1034.822021
20389,20.389,-662.0,908.831726
20390,20.39,-1063.0,726.016296
20391,20.391,-1353.0,498.004638
20392,20.392,-1632.0,239.412414
20393,20.393,-1768.0,-34.19419
20394,20.394,-1806.0,-306.133697
20395,20.395,-1711.0,-559.190917
20396,20.396,-1518.0,-777.175415
20397,20.397,-1228.0,-946.200805
20398,20.398,-867.0,-1055.712646
20399,20.399,-442.0,-1098.90625
20400,20.4,1.0,-1073.091796
20401,20.401,447.0,-980.007812
20402,20.402,869.0,-825.575012
20403,20.403,1232.0,-619.45642
20404,20.404,1520.0,-374.61087
20405,20.405,1717.0,-106.368095
20406,20.406,1805.0,168.573394
20407,20.407,1767.0,432.887664
20408,20.408,1630.0,669.746032
