n,t_s,x,y
12526,12.526,-55.0,0.569415
12527,12.527,-58.0,0.702821
12528,12.528,-60.0,0.758981
12529,12.529,-63.0,0.745308
12530,12.53,-67.0,0.646039
12531,12.531,-72.0,0.408007
12532,12.532,-69.0,0.071915
12533,12.533,-69.0,-0.179899
12534,12.534,-71.0,-0.241842
12535,12.535,-75.0,-0.17481
12536,12.536,-78.0,-0.086854
12537,12.537,-80.0,-0.03254
12538,12.538,-82.0,-0.005406
12539,12.539,-81.0,0.049983
12540,12.54,-92.0,0.090133
12541,12.541,-99.0,-0.122192
12542,12.542,-90.0,-0.562518
12543,12.543,-94.0,-0.911881
12544,12.544,-96.0,-1.081806
12545,12.545,-99.0,-1.154634
12546,12.546,-101.0,-1.173628
12547,12.547,-101.0,-1.130898
12548,12.548,-103.0,-0.988535
12549,12.549,-105.0,-0.755884
12550,12.55,-108.0,-0.483104
12551,12.551,-111.0,-0.22937
12552,12.552,-114.0,-0.04278
12553,12.553,-115.0,0.076176
12554,12.554,-118.0,0.15609
12555,12.555,-119.0,0.216429
12556,12.556,-122.0,0.269935
12557,12.557,-123.0,0.324458
12558,12.558,-125.0,0.396814
12559,12.559,-130.0,0.45816
12560,12.56,-125.0,0.528852
12561,12.561,-133.0,0.669962
12562,12.562,-134.0,0.80067
12563,12.563,-137.0,0.859706
12564,12.564,-138.0,0.876834
12565,12.565,-139.0,0.897561
12566,12.566,-142.0,0.948881
12567,12.567,-146.0,0.982347
12568,12.568,-148.0,0.944721
12569,12.569,-151.0,0.83366
12570,12.57,-153.0,0.665606
12571,12.571,-155.0,0.467528
12572,12.572,-156.0,0.28356
12573,12.573,-159.0,0.140251
12574,12.574,-162.0,0.014186
12575,12.575,-163.0,-0.109305
12576,12.576,-165.0,-0.201245
12577,12.577,-171.0,-0.295636
12578,12.578,-170.0,-0.437245
12579,12.579,-172.0,-0.561922
12580,12.58,-173.0,-0.606501
12581,12.581,-180.0,-0.625189
12582,12.582,-178.0,-0.677189
12583,12.583,-182.0,-0.720868
12584,12.584,-183.0,-0.731364
12585,12.585,-185.0,-0.708225
12586,12.586,-187.0,-0.641013
12587,12.587,-189.0,-0.539112
12588,12.588,-190.0,-0.398499
12589,12.589,-194.0,-0.232461
12590,12.59,-195.0,-0.076436
12591,12.591,-199.0,0.048105
12592,12.592,-201.0,0.117254
12593,12.593,-203.0,0.132426
12594,12.594,-205.0,0.122942
12595,12.595,-207.0,0.108188
12596,12.596,-212.0,0.062897
12597,12.597,-211.0,-0.025901
12598,12.598,-213.0,-0.087896
12599,12.599,-221.0,-0.156917
12600,12.6,-219.0,-0.314833
12601,12.601,-220.0,-0.467172
12602,12.602,-222.0,-0.519118
12603,12.603,-217.0,-0.394996
12604,12.604,-227.0,-0.086507
12605,12.605,-228.0,0.222975
12606,12.606,-231.0,0.433647
12607,12.607,-234.0,0.553158
12608,12.608,-236.0,0.579156
12609,12.609,-238.0,0.541246
12610,12.61,-239.0,0.486637
12611,12.611,-242.0,0.445148
12612,12.612,-249.0,0.346816
12613,12.613,-250.0,0.103865
12614,12.614,-252.0,-0.238503
12615,12.615,-255.0,-0.607212
12616,12.616,-258.0,-0.991872
12617,12.617,-260.0,-1.383112
12618,12.618,-262.0,-1.747807
12619,12.619,-270.0,-2.128033
12620,12.62,-275.0,-2.658111
12621,12.621,-272.0,-3.306341
12622,12.622,-276.0,-3.892486
12623,12.623,-276.0,-4.333511
12624,12.624,-282.0,-4.648672
12625,12.625,-280.0,-4.855921
12626,12.626,-281.0,-4.884507
12627,12.627,-286.0,-4.727942
12628,12.628,-288.0,-4.494647
12629,12.629,-290.0,-4.230864
12630,12.63,-295.0,-3.96731
12631,12.631,-294.0,-3.723295
12632,12.632,-296.0,-3.435117
12633,12.633,-301.0,-3.105681
12634,12.634,-301.0,-2.790588
12635,12.635,-304.0,-2.473776
12636,12.636,-307.0,-2.159374
12637,12.637,-307.0,-1.850987
12638,12.638,-310.0,-1.514288
12639,12.639,-312.0,-1.156866
12640,12.64,-314.0,-0.798768
12641,12.641,-317.0,-0.453803
12642,12.642,-319.0,-0.143521
12643,12.643,-322.0,0.119905
12644,12.644,-322.0,0.355893
12645,12.645,-325.0,0.601715
12646,12.646,-329.0,0.828071
12647,12.647,-330.0,0.99245
12648,12.648,-330.0,1.147204
12649,12.649,-333.0,1.348576
12650,12.65,-337.0,1.551431
12651,12.651,-333.0,1.764612
12652,12.652,-340.0,2.041317
12653,12.653,-344.0,2.270676
12654,12.654,-345.0,2.362643
12655,12.655,-347.0,2.371076
12656,12.656,-348.0,2.358678
12657,12.657,-351.0,2.351984
12658,12.658,-352.0,2.35389
12659,12.659,-357.0,2.340334
12660,12.66,-358.0,2.272687
12661,12.661,-360.0,2.16871
12662,12.662,-363.0,2.054266
12663,12.663,-364.0,1.933504
12664,12.664,-365.0,1.847082
12665,12.665,-368.0,1.8174
12666,12.666,-370.0,1.816681
12667,12.667,-373.0,1.813521
12668,12.668,-374.0,1.80138
12669,12.669,-378.0,1.776745
12670,12.67,-379.0,1.725773
12671,12.671,-382.0,1.654377
12672,12.672,-384.0,1.567644
12673,12.673,-385.0,1.482364
12674,12.674,-387.0,1.433717
12675,12.675,-390.0,1.415594
12676,12.676,-392.0,1.397239
12677,12.677,-393.0,1.384941
12678,12.678,-396.0,1.394426
12679,12.679,-400.0,1.383649
12680,12.68,-400.0,1.328485
12681,12.681,-403.0,1.26731
12682,12.682,-406.0,1.198905
12683,12.683,-411.0,1.060909
12684,12.684,-408.0,0.870774
12685,12.685,-411.0,0.743047
12686,12.686,-413.0,0.705789
12687,12.687,-414.0,0.73254
12688,12.688,-419.0,0.790333
12689,12.689,-422.0,0.794496
12690,12.69,-421.0,0.747277
12691,12.691,-423.0,0.740853
12692,12.692,-434.0,0.690968
12693,12.693,-427.0,0.512496
12694,12.694,-430.0,0.375379
12695,12.695,-434.0,0.342612
12696,12.696,-435.0,0.333143
12697,12.697,-436.0,0.358802
12698,12.698,-439.0,0.43664
12699,12.699,-441.0,0.535609
12700,12.7,-444.0,0.622532
12701,12.701,-445.0,0.690155
12702,12.702,-448.0,0.747439
12703,12.703,-450.0,0.787652
12704,12.704,-451.0,0.82004
12705,12.705,-454.0,0.862905
12706,12.706,-455.0,0.913801
12707,12.707,-457.0,0.982799
12708,12.708,-460.0,1.061831
12709,12.709,-462.0,1.119903
12710,12.71,-464.0,1.151759
12711,12.711,-467.0,1.155692
12712,12.712,-469.0,1.119926
12713,12.713,-471.0,1.052528
12714,12.714,-472.0,0.985615
12715,12.715,-474.0,0.951196
12716,12.716,-476.0,0.953977
12717,12.717,-479.0,0.969233
12718,12.718,-481.0,0.968545
12719,12.719,-482.0,0.960639
12720,12.72,-485.0,0.963643
12721,12.721,-489.0,0.93778
12722,12.722,-490.0,0.848547
12723,12.723,-491.0,0.742032
12724,12.724,-494.0,0.660096
12725,12.725,-498.0,0.564361
12726,12.726,-498.0,0.433002
12727,12.727,-504.0,0.268309
12728,12.728,-505.0,0.037309
12729,12.729,-508.0,-0.249363
12730,12.73,-512.0,-0.580086
12731,12.731,-513.0,-0.955632
12732,12.732,-514.0,-1.309165
12733,12.733,-517.0,-1.587473
12734,12.734,-520.0,-1.811784
12735,12.735,-524.0,-2.034587
12736,12.736,-528.0,-2.31121
12737,12.737,-529.0,-2.64482
12738,12.738,-532.0,-2.98166
12739,12.739,-532.0,-3.262111
12740,12.74,-535.0,-3.439744
12741,12.741,-536.0,-3.504619
12742,12.742,-539.0,-3.470038
12743,12.743,-540.0,-3.350457
12744,12.744,-544.0,-3.172955
12745,12.745,-547.0,-2.995619
12746,12.746,-548.0,-2.841517
12747,12.747,-550.0,-2.673558
12748,12.748,-553.0,-2.483242
12749,12.749,-553.0,-2.267569
12750,12.75,-556.0,-2.002293
12751,12.751,-558.0,-1.702103
12752,12.752,-560.0,-1.39194
12753,12.753,-562.0,-1.076416
12754,12.754,-565.0,-0.772556
12755,12.755,-566.0,-0.491243
12756,12.756,-568.0,-0.213932
12757,12.757,-572.0,0.044578
12758,12.758,-571.0,0.275343
12759,12.759,-574.0,0.523502
12760,12.76,-577.0,0.776444
12761,12.761,-581.0,0.962592
12762,12.762,-582.0,1.054685
12763,12.763,-585.0,1.079405
12764,12.764,-584.0,1.094516
12765,12.765,-587.0,1.16022
12766,12.766,-588.0,1.284034
12767,12.767,-591.0,1.440879
12768,12.768,-592.0,1.612434
12769,12.769,-595.0,1.785597
12770,12.77,-596.0,1.951271
12771,12.771,-602.0,2.066024
12772,12.772,-602.0,2.081337
12773,12.773,-604.0,2.036598
12774,12.774,-607.0,1.972043
12775,12.775,-610.0,1.86351
12776,12.776,-610.0,1.724603
12777,12.777,-612.0,1.61588
12778,12.778,-614.0,1.559714
12779,12.779,-616.0,1.541213
12780,12.78,-618.0,1.548745
12781,12.781,-619.0,1.585757
12782,12.782,-623.0,1.639494
12783,12.783,-624.0,1.675738
12784,12.784,-625.0,1.712005
12785,12.785,-629.0,1.758466
12786,12.786,-629.0,1.795192
12787,12.787,-634.0,1.810404
12788,12.788,-642.0,1.686005
12789,12.789,-634.0,1.422852
12790,12.79,-638.0,1.243754
12791,12.791,-641.0,1.190976
12792,12.792,-643.0,1.169471
12793,12.793,-647.0,1.132194
12794,12.794,-648.0,1.051866
12795,12.795,-650.0,0.95257
12796,12.796,-652.0,0.862946
12797,12.797,-652.0,0.81241
12798,12.798,-654.0,0.841139
12799,12.799,-656.0,0.942855
12800,12.8,-658.0,1.083304
12801,12.801,-661.0,1.225914
12802,12.802,-664.0,1.322693
12803,12.803,-665.0,1.359589
12804,12.804,-666.0,1.381643
12805,12.805,-669.0,1.416746
12806,12.806,-673.0,1.418192
12807,12.807,-674.0,1.347424
12808,12.808,-677.0,1.223603
12809,12.809,-678.0,1.074783
12810,12.81,-679.0,0.945093
12811,12.811,-683.0,0.847925
12812,12.812,-682.0,0.777077
12813,12.813,-686.0,0.7522
12814,12.814,-687.0,0.757155
12815,12.815,-689.0,0.780073
12816,12.816,-692.0,0.812363
12817,12.817,-691.0,0.860408
12818,12.818,-698.0,0.914189
12819,12.819,-700.0,0.879673
12820,12.82,-700.0,0.755978
12821,12.821,-699.0,0.673696
12822,12.822,-707.0,0.646848
12823,12.823,-706.0,0.580527
12824,12.824,-708.0,0.495144
12825,12.825,-710.0,0.442038
12826,12.826,-713.0,0.400371
12827,12.827,-713.0,0.369414
12828,12.828,-716.0,0.373029
12829,12.829,-729.0,0.26124
12830,12.83,-721.0,-0.073054
12831,12.831,-721.0,-0.378775
12832,12.832,-725.0,-0.492344
12833,12.833,-726.0,-0.489382
12834,12.834,-730.0,-0.435783
12835,12.835,-730.0,-0.362472
12836,12.836,-733.0,-0.264833
12837,12.837,-733.0,-0.12971
12838,12.838,-737.0,0.035196
12839,12.839,-738.0,0.197491
12840,12.84,-740.0,0.349438
12841,12.841,-742.0,0.498731
12842,12.842,-744.0,0.636931
12843,12.843,-746.0,0.75893
12844,12.844,-747.0,0.874501
12845,12.845,-751.0,0.976829
12846,12.846,-752.0,1.037148
12847,12.847,-753.0,1.077881
12848,12.848,-753.0,1.163379
12849,12.849,-763.0,1.229197
12850,12.85,-764.0,1.112704
12851,12.851,-767.0,0.803268
12852,12.852,-769.0,0.383666
12853,12.853,-771.0,-0.0867
12854,12.854,-772.0,-0.541316
12855,12.855,-774.0,-0.926338
12856,12.856,-781.0,-1.28671
12857,12.857,-783.0,-1.724026
12858,12.858,-785.0,-2.229711
12859,12.859,-787.0,-2.728898
12860,12.86,-788.0,-3.161579
12861,12.861,-791.0,-3.493492
12862,12.862,-792.0,-3.721135
12863,12.863,-795.0,-3.847825
12864,12.864,-796.0,-3.881257
12865,12.865,-801.0,-3.856617
12866,12.866,-800.0,-3.798678
12867,12.867,-802.0,-3.662133
12868,12.868,-805.0,-3.437611
12869,12.869,-806.0,-3.163439
12870,12.87,-810.0,-2.867035
12871,12.871,-811.0,-2.579998
12872,12.872,-814.0,-2.309385
12873,12.873,-816.0,-2.059383
12874,12.874,-818.0,-1.832099
12875,12.875,-820.0,-1.615698
12876,12.876,-822.0,-1.403166
12877,12.877,-824.0,-1.190879
12878,12.878,-826.0,-0.97753
12879,12.879,-822.0,-0.688572
12880,12.88,-830.0,-0.285465
12881,12.881,-792.0,0.594253
12882,12.882,-835.0,2.120241
12883,12.883,-835.0,3.433913
12884,12.884,-838.0,4.049559
12885,12.885,-839.0,4.203576
12886,12.886,-840.0,4.080896
12887,12.887,-838.0,3.874142
12888,12.888,-841.0,3.718187
12889,12.889,-847.0,3.566674
12890,12.89,-849.0,3.304409
12891,12.891,-851.0,2.932526
12892,12.892,-853.0,2.510402
12893,12.893,-856.0,2.066552
12894,12.894,-856.0,1.634032
12895,12.895,-859.0,1.258864
12896,12.896,-861.0,0.941719
12897,12.897,-863.0,0.668074
12898,12.898,-864.0,0.452413
12899,12.899,-866.0,0.313031
12900,12.9,-868.0,0.244009
12901,12.901,-871.0,0.212418
12902,12.902,-874.0,0.171076
12903,12.903,-876.0,0.092356
12904,12.904,-877.0,-0.000136
12905,12.905,-877.0,-0.040933
12906,12.906,-879.0,0.018643
12907,12.907,-878.0,0.200892
12908,12.908,-883.0,0.48515
12909,12.909,-883.0,0.800763
12910,12.91,-886.0,1.113786
12911,12.911,-892.0,1.352386
12912,12.912,-889.0,1.476892
12913,12.913,-892.0,1.582394
12914,12.914,-894.0,1.701906
12915,12.915,-896.0,1.803752
12916,12.916,-896.0,1.90666
12917,12.917,-899.0,2.033562
12918,12.918,-901.0,2.158407
12919,12.919,-903.0,2.252263
12920,12.92,-906.0,2.299009
12921,12.921,-907.0,2.291571
12922,12.922,-908.0,2.266457
12923,12.923,-910.0,2.259179
12924,12.924,-913.0,2.252327
12925,12.925,-915.0,2.210192
12926,12.926,-918.0,2.113533
12927,12.927,-919.0,1.967081
12928,12.928,-921.0,1.802442
12929,12.929,-922.0,1.652951
12930,12.93,-924.0,1.538227
12931,12.931,-927.0,1.44321
12932,12.932,-929.0,1.332849
12933,12.933,-930.0,1.21232
12934,12.934,-932.0,1.11079
12935,12.935,-935.0,1.020014
12936,12.936,-936.0,0.922151
12937,12.937,-938.0,0.832197
12938,12.938,-940.0,0.759003
12939,12.939,-943.0,0.682124
12940,12.94,-942.0,0.614684
12941,12.941,-946.0,0.589138
12942,12.942,-948.0,0.572455
12943,12.943,-947.0,0.569034
12944,12.944,-950.0,0.630416
12945,12.945,-952.0,0.733106
12946,12.946,-954.0,0.834621
12947,12.947,-969.0,0.759285
12948,12.948,-956.0,0.438226
12949,12.949,-961.0,0.159486
12950,12.95,-962.0,0.045516
12951,12.951,-964.0,0.022583
12952,12.952,-965.0,0.077546
12953,12.953,-967.0,0.196942
12954,12.954,-968.0,0.367687
12955,12.955,-1031.0,-0.182496
12956,12.956,-969.0,-1.84326
12957,12.957,-979.0,-3.321045
12958,12.958,-977.0,-3.927221
12959,12.959,-980.0,-3.96196
12960,12.96,-981.0,-3.594402
12961,12.961,-982.0,-2.967548
12962,12.962,-984.0,-2.175425
12963,12.963,-987.0,-1.326924
12964,12.964,-988.0,-0.508025
12965,12.965,-989.0,0.264791
12966,12.966,-990.0,1.005761
12967,12.967,-993.0,1.696916
12968,12.968,-995.0,2.289766
12969,12.969,-996.0,2.770924
12970,12.97,-998.0,3.162035
12971,12.971,-1000.0,3.467436
12972,12.972,-1003.0,3.668652
12973,12.973,-1004.0,3.760102
12974,12.974,-1006.0,3.769805
12975,12.975,-1008.0,3.71965
12976,12.976,-1009.0,3.62665
12977,12.977,-1013.0,3.491495
12978,12.978,-1017.0,3.255362
12979,12.979,-1019.0,2.877861
12980,12.98,-1021.0,2.395491
12981,12.981,-1022.0,1.876801
12982,12.982,-1023.0,1.392837
12983,12.983,-1025.0,0.986335
12984,12.984,-1027.0,0.654811
12985,12.985,-1029.0,0.380803
12986,12.986,-1034.0,0.11382
12987,12.987,-1036.0,-0.213151
12988,12.988,-1038.0,-0.597473
12989,12.989,-1040.0,-0.994334
12990,12.99,-1053.0,-1.510818
12991,12.991,-1044.0,-2.200718
12992,12.992,-1046.0,-2.806995
12993,12.993,-1045.0,-3.139473
12994,12.994,-1047.0,-3.199512
12995,12.995,-1050.0,-3.05544
12996,12.996,-1052.0,-2.812409
12997,12.997,-1058.0,-2.578756
12998,12.998,-1056.0,-2.407574
12999,12.999,-1057.0,-2.21508
13000,13.0,-1058.0,-1.927911
13001,13.001,-1061.0,-1.571655
13002,13.002,-1064.0,-1.217807
13003,13.003,-1066.0,-0.92339
13004,13.004,-1066.0,-0.670297
13005,13.005,-1068.0,-0.408599
13006,13.006,-1069.0,-0.122454
13007,13.007,-1072.0,0.169732
13008,13.008,-1074.0,0.430064
13009,13.009,-1076.0,0.636485
13010,13.01,-1076.0,0.815601
13011,13.011,-1079.0,0.996777
13012,13.012,-1079.0,1.18411
13013,13.013,-1083.0,1.366119
13014,13.014,-1085.0,1.497785
13015,13.015,-1087.0,1.5545
13016,13.016,-1087.0,1.575831
13017,13.017,-1088.0,1.625109
13018,13.018,-1090.0,1.725742
13019,13.019,-1092.0,1.850295
13020,13.02,-1095.0,1.954829
13021,13.021,-1096.0,2.013416
13022,13.022,-1097.0,2.050341
13023,13.023,-1100.0,2.081273
13024,13.024,-1103.0,2.065812
13025,13.025,-1104.0,1.982523
13026,13.026,-1106.0,1.860581
13027,13.027,-1102.0,1.795316
13028,13.028,-1123.0,1.666083
13029,13.029,-1110.0,1.280233
13030,13.03,-1112.0,0.889452
13031,13.031,-1115.0,0.68512
13032,13.032,-1116.0,0.584155
13033,13.033,-1118.0,0.554798
13034,13.034,-1120.0,0.573129
13035,13.035,-1122.0,0.608876
13036,13.036,-1125.0,0.629884
13037,13.037,-1124.0,0.642482
13038,13.038,-1126.0,0.700747
13039,13.039,-1128.0,0.808928
13040,13.04,-1129.0,0.940665
13041,13.041,-1131.0,1.090151
13042,13.042,-1133.0,1.239351
13043,13.043,-1136.0,1.351584
13044,13.044,-1135.0,1.431405
13045,13.045,-1138.0,1.520549
13046,13.046,-1141.0,1.593094
13047,13.047,-1141.0,1.621501
13048,13.048,-1142.0,1.654075
13049,13.049,-1144.0,1.719309
13050,13.05,-1146.0,1.794267
13051,13.051,-1150.0,1.826476
13052,13.052,-1148.0,1.811686
13053,13.053,-1152.0,1.800178
13054,13.054,-1153.0,1.784518
13055,13.055,-1156.0,1.735426
13056,13.056,-1157.0,1.649974
13057,13.057,-1158.0,1.553974
13058,13.058,-1160.0,1.476448
13059,13.059,-1170.0,1.309254
13060,13.06,-1163.0,0.993852
13061,13.061,-1164.0,0.730624
13062,13.062,-1165.0,0.650611
13063,13.063,-1166.0,0.721154
13064,13.064,-1170.0,0.874572
13065,13.065,-1177.0,0.951431
13066,13.066,-1162.0,1.022173
13067,13.067,-1174.0,1.303664
13068,13.068,-1176.0,1.636866
13069,13.069,-1177.0,1.845722
13070,13.07,-1180.0,1.955724
13071,13.071,-1183.0,1.950747
13072,13.072,-1183.0,1.841054
13073,13.073,-1188.0,1.652664
13074,13.074,-1186.0,1.407301
13075,13.075,-1190.0,1.160327
13076,13.076,-1190.0,0.933862
13077,13.077,-1190.0,0.765786
13078,13.078,-1193.0,0.688206
13079,13.079,-1195.0,0.652385
13080,13.08,-1197.0,0.613736
13081,13.081,-1198.0,0.570574
13082,13.082,-1198.0,0.559709
13083,13.083,-1200.0,0.613611
13084,13.084,-1204.0,0.684857
13085,13.085,-1144.0,1.465874
13086,13.086,-1207.0,3.359887
13087,13.087,-1206.0,5.055092
13088,13.088,-1211.0,5.751949
13089,13.089,-1211.0,5.741417
13090,13.09,-1213.0,5.271002
13091,13.091,-1215.0,4.535167
13092,13.092,-1217.0,3.647276
13093,13.093,-1216.0,2.727279
13094,13.094,-1219.0,1.878825
13095,13.095,-1221.0,1.113731
13096,13.096,-1222.0,0.424678
13097,13.097,-1224.0,-0.169615
13098,13.098,-1226.0,-0.673747
13099,13.099,-1229.0,-1.118923
13100,13.1,-1228.0,-1.500685
13101,13.101,-1229.0,-1.756247
13102,13.102,-1233.0,-1.892133
13103,13.103,-1233.0,-1.969272
13104,13.104,-1235.0,-1.99038
13105,13.105,-1236.0,-1.948055
13106,13.106,-1237.0,-1.842066
13107,13.107,-1241.0,-1.701777
13108,13.108,-1239.0,-1.547691
13109,13.109,-1243.0,-1.356294
13110,13.11,-1243.0,-1.141604
13111,13.111,-1245.0,-0.914566
13112,13.112,-1248.0,-0.696075
13113,13.113,-1250.0,-0.53653
13114,13.114,-1251.0,-0.438162
13115,13.115,-1252.0,-0.361242
13116,13.116,-1255.0,-0.293144
13117,13.117,-1256.0,-0.250875
13118,13.118,-1256.0,-0.20575
13119,13.119,-1258.0,-0.115932
13120,13.12,-1269.0,-0.109137
13121,13.121,-1262.0,-0.281755
13122,13.122,-1262.0,-0.429766
13123,13.123,-1264.0,-0.406026
13124,13.124,-1267.0,-0.282924
13125,13.125,-1271.0,-0.173707
13126,13.126,-1274.0,-0.171201
13127,13.127,-1275.0,-0.286825
13128,13.128,-1279.0,-0.493975
13129,13.129,-1279.0,-0.769337
13130,13.13,-1280.0,-1.042945
13131,13.131,-1282.0,-1.258761
13132,13.132,-1283.0,-1.410565
13133,13.133,-1291.0,-1.572747
13134,13.134,-1293.0,-1.875704
13135,13.135,-1291.0,-2.27474
13136,13.136,-1296.0,-2.646928
13137,13.137,-1296.0,-2.980031
13138,13.138,-1306.0,-3.354491
13139,13.139,-1298.0,-3.776394
13140,13.14,-1301.0,-4.056748
13141,13.141,-1302.0,-4.114089
13142,13.142,-1304.0,-4.013171
13143,13.143,-1305.0,-3.791263
13144,13.144,-1307.0,-3.479621
13145,13.145,-1308.0,-3.104248
13146,13.146,-1310.0,-2.686588
13147,13.147,-1312.0,-2.256607
13148,13.148,-1314.0,-1.847507
13149,13.149,-1314.0,-1.454777
13150,13.15,-1316.0,-1.05142
13151,13.151,-1317.0,-0.636183
13152,13.152,-1319.0,-0.223538
13153,13.153,-1320.0,0.17595
13154,13.154,-1321.0,0.567256
13155,13.155,-1323.0,0.951932
13156,13.156,-1326.0,1.291961
13157,13.157,-1327.0,1.553112
13158,13.158,-1327.0,1.768402
13159,13.159,-1329.0,1.984473
13160,13.16,-1331.0,2.190718
13161,13.161,-1332.0,2.367638
13162,13.162,-1334.0,2.516725
13163,13.163,-1335.0,2.6397
13164,13.164,-1336.0,2.750872
13165,13.165,-1340.0,2.833851
13166,13.166,-1339.0,2.867416
13167,13.167,-1341.0,2.891397
13168,13.168,-1343.0,2.917524
13169,13.169,-1345.0,2.914848
13170,13.17,-1344.0,2.903655
13171,13.171,-1347.0,2.92136
13172,13.172,-1350.0,2.925825
13173,13.173,-1349.0,2.89212
13174,13.174,-1351.0,2.869874
13175,13.175,-1352.0,2.875538
13176,13.176,-1354.0,2.891836
13177,13.177,-1356.0,2.894718
13178,13.178,-1356.0,2.882648
13179,13.179,-1358.0,2.880319
13180,13.18,-1359.0,2.889151
13181,13.181,-1362.0,2.883913
13182,13.182,-1363.0,2.837525
13183,13.183,-1365.0,2.748748
13184,13.184,-1366.0,2.632238
13185,13.185,-1368.0,2.498948
13186,13.186,-1367.0,2.38187
13187,13.187,-1371.0,2.300089
13188,13.188,-1371.0,2.22547
13189,13.189,-1374.0,2.140636
13190,13.19,-1374.0,2.048394
13191,13.191,-1377.0,1.95113
13192,13.192,-1378.0,1.83839
13193,13.193,-1380.0,1.70523
13194,13.194,-1381.0,1.562943
13195,13.195,-1381.0,1.444377
13196,13.196,-1384.0,1.368152
13197,13.197,-1384.0,1.317924
13198,13.198,-1387.0,1.28216
13199,13.199,-1388.0,1.240475
13200,13.2,-1388.0,1.205936
13201,13.201,-1390.0,1.210879
13202,13.202,-1391.0,1.247051
13203,13.203,-1393.0,1.294569
13204,13.204,-1392.0,1.365186
13205,13.205,-1395.0,1.476372
13206,13.206,-1397.0,1.585351
13207,13.207,-1393.0,1.71556
13208,13.208,-1399.0,1.916224
13209,13.209,-1401.0,2.086455
13210,13.21,-1402.0,2.15387
13211,13.211,-1402.0,2.168335
13212,13.212,-1405.0,2.163161
13213,13.213,-1407.0,2.109678
13214,13.214,-1409.0,1.981385
13215,13.215,-1408.0,1.817552
13216,13.216,-1410.0,1.682227
13217,13.217,-1413.0,1.56274
13218,13.218,-1414.0,1.41339
13219,13.219,-1414.0,1.259008
13220,13.22,-1417.0,1.127978
13221,13.221,-1417.0,1.011434
13222,13.222,-1418.0,0.928411
13223,13.223,-1421.0,0.875962
13224,13.224,-1423.0,0.800557
13225,13.225,-1423.0,0.696636
13226,13.226,-1424.0,0.613027
13227,13.227,-1426.0,0.565698
13228,13.228,-1426.0,0.549536
13229,13.229,-1429.0,0.559361
13230,13.23,-1431.0,0.552795
13231,13.231,-1431.0,0.517797
13232,13.232,-1432.0,0.498965
13233,13.233,-1435.0,0.497223
13234,13.234,-1434.0,0.499462
13235,13.235,-1436.0,0.534809
13236,13.236,-1438.0,0.59344
13237,13.237,-1439.0,0.642575
13238,13.238,-1439.0,0.700127
13239,13.239,-1442.0,0.775964
13240,13.24,-1443.0,0.836955
13241,13.241,-1444.0,0.876157
13242,13.242,-1444.0,0.927928
13243,13.243,-1448.0,0.986853
13244,13.244,-1447.0,1.023847
13245,13.245,-1450.0,1.047446
13246,13.246,-1451.0,1.050991
13247,13.247,-1451.0,1.044124
13248,13.248,-1454.0,1.045724
13249,13.249,-1456.0,1.016629
13250,13.25,-1455.0,0.960212
13251,13.251,-1457.0,0.930348
13252,13.252,-1460.0,0.907942
13253,13.253,-1460.0,0.856043
13254,13.254,-1460.0,0.816791
13255,13.255,-1470.0,0.727628
13256,13.256,-1463.0,0.517144
13257,13.257,-1465.0,0.338306
13258,13.258,-1467.0,0.269652
13259,13.259,-1459.0,0.363896
13260,13.26,-1469.0,0.666263
13261,13.261,-1471.0,0.964146
13262,13.262,-1470.0,1.140437
13263,13.263,-1474.0,1.243801
13264,13.264,-1473.0,1.282929
13265,13.265,-1475.0,1.291961
13266,13.266,-1476.0,1.293315
13267,13.267,-1467.0,1.412994
13268,13.268,-1478.0,1.730729
13269,13.269,-1481.0,2.005362
13270,13.27,-1479.0,2.105143
13271,13.271,-1491.0,2.011451
13272,13.272,-1486.0,1.651551
13273,13.273,-1485.0,1.200433
13274,13.274,-1486.0,0.859122
13275,13.275,-1489.0,0.618478
13276,13.276,-1488.0,0.442386
13277,13.277,-1491.0,0.33043
13278,13.278,-1491.0,0.266087
13279,13.279,-1492.0,0.248915
13280,13.28,-1495.0,0.26306
13281,13.281,-1536.0,-0.239019
13282,13.282,-1495.0,-1.500506
13283,13.283,-1498.0,-2.588794
13284,13.284,-1496.0,-2.959635
13285,13.285,-1499.0,-2.816767
13286,13.286,-1500.0,-2.355492
13287,13.287,-1500.0,-1.7171
13288,13.288,-1504.0,-1.00172
13289,13.289,-1505.0,-0.328198
13290,13.29,-1507.0,0.243759
13291,13.291,-1506.0,0.731965
13292,13.292,-1509.0,1.162769
13293,13.293,-1509.0,1.528746
13294,13.294,-1510.0,1.840247
13295,13.295,-1511.0,2.117877
13296,13.296,-1515.0,2.324872
13297,13.297,-1513.0,2.442497
13298,13.298,-1515.0,2.526878
13299,13.299,-1516.0,2.600921
13300,13.3,-1493.0,2.95255
13301,13.301,-1519.0,3.734642
13302,13.302,-1519.0,4.407995
13303,13.303,-1522.0,4.650727
13304,13.304,-1525.0,4.545077
13305,13.305,-1527.0,4.139183
13306,13.306,-1530.0,3.496275
13307,13.307,-1529.0,2.710594
13308,13.308,-1531.0,1.902
13309,13.309,-1530.0,1.160564
13310,13.31,-1533.0,0.527154
13311,13.311,-1534.0,-0.015182
13312,13.312,-1535.0,-0.480138
13313,13.313,-1538.0,-0.878837
