n,t_s,x,y
1263,1.2629996918280753,-294.0,123.514099
1264,1.2639996915840752,-315.0,101.588394
1265,1.2649996913400754,-336.0,79.708976
1266,1.2659996910960754,-358.0,57.823528
1267,1.2669996908520755,-380.0,35.932353
1268,1.2679996906080755,-405.0,13.885737
1269,1.2689996903640757,-422.0,-7.908551
1270,1.2699996901200756,-442.0,-29.613124
1271,1.2709996898760758,-465.0,-51.382469
1272,1.2719996896320758,-487.0,-73.163345
1273,1.272999689388076,-511.0,-95.055175
1274,1.273999689144076,-537.0,-117.15242
1275,1.2749996889000759,-557.0,-139.144805
1276,1.275999688656076,-578.0,-161.08757
1277,1.276999688412076,-598.0,-182.933197
1278,1.2779996881680762,-620.0,-204.786544
1279,1.2789996879240761,-639.0,-226.497222
1280,1.2799996876800763,-661.0,-248.222366
1281,1.2809996874360763,-681.0,-269.861236
1282,1.2819996871920765,-701.0,-291.418182
1283,1.2829996869480764,-718.0,-312.747283
1284,1.2839996867040766,-744.0,-334.309906
1285,1.2849996864600766,-766.0,-355.894409
1286,1.2859996862160765,-790.0,-377.5997
1287,1.2869996859720767,-810.0,-399.219726
1288,1.2879996857280767,-830.0,-420.758728
1289,1.2889996854840768,-849.0,-442.170806
1290,1.2899996852400768,-869.0,-463.512268
1291,1.290999684996077,-888.0,-484.736663
1292,1.291999684752077,-907.0,-505.849822
1293,1.2929996845080771,-926.0,-526.85736
1294,1.293999684264077,-944.0,-547.714477
1295,1.2949996840200773,-965.0,-568.578735
1296,1.2959996837760772,-981.0,-589.199829
1297,1.2969996835320772,-1000.0,-609.739868
1298,1.2979996832880774,-1021.0,-630.302856
1299,1.2989996830440773,-1041.0,-650.837707
1300,1.2999996828000775,-1061.0,-671.345825
1301,1.3009996825560775,-1080.0,-691.778564
1302,1.3019996823120776,-1098.0,-712.08966
1303,1.3029996820680776,-1113.0,-732.135192
1304,1.3039996818240778,-1129.0,-751.978454
1305,1.3049996815800777,-1146.0,-771.679504
1306,1.305999681336078,-1165.0,-791.34552
1307,1.3069996810920779,-1180.0,-810.778259
1308,1.3079996808480778,-1197.0,-830.089355
1309,1.308999680604078,-1213.0,-849.234863
1310,1.309999680360078,-1230.0,-868.273132
1311,1.3109996801160781,-1246.0,-887.159484
1312,1.311999679872078,-1262.0,-905.901489
1313,1.3129996796280783,-1282.0,-924.70642
1314,1.3139996793840782,-1302.0,-943.571105
1315,1.3149996791400784,-1318.0,-962.292541
1316,1.3159996788960784,-1331.0,-980.727905
1317,1.3169996786520786,-1347.0,-999.041503
1318,1.3179996784080785,-1361.0,-1017.139404
1319,1.3189996781640785,-1376.0,-1035.082397
1320,1.3199996779200787,-1389.0,-1052.77832
1321,1.3209996776760786,-1402.0,-1070.239379
1322,1.3219996774320788,-1416.0,-1087.527465
1323,1.3229996771880788,-1430.0,-1104.651123
1324,1.323999676944079,-1444.0,-1121.61853
1325,1.324999676700079,-1457.0,-1138.387573
1326,1.325999676456079,-1468.0,-1154.868164
1327,1.326999676212079,-1482.0,-1171.224731
1328,1.3279996759680792,-1495.0,-1187.413452
1329,1.3289996757240792,-1506.0,-1203.342773
1330,1.3299996754800791,-1518.0,-1219.075683
1331,1.3309996752360793,-1533.0,-1234.77185
1332,1.3319996749920793,-1550.0,-1250.533203
1333,1.3329996747480795,-1560.0,-1266.006591
1334,1.3339996745040794,-1572.0,-1281.306274
1335,1.3349996742600796,-1582.0,-1296.340942
1336,1.3359996740160796,-1593.0,-1311.17395
1337,1.3369996737720797,-1601.0,-1325.665283
1338,1.3379996735280797,-1612.0,-1339.982055
1339,1.3389996732840799,-1620.0,-1353.98291
1340,1.3399996730400798,-1633.0,-1367.933715
1341,1.34099967279608,-1642.0,-1381.637084
1342,1.34199967255208,-1650.0,-1395.055175
1343,1.34299967230808,-1659.0,-1408.252441
1344,1.34399967206408,-1668.0,-1421.239868
1345,1.34499967182008,-1674.0,-1433.877929
1346,1.3459996715760802,-1682.0,-1446.284057
1347,1.3469996713320802,-1690.0,-1458.469848
1348,1.3479996710880804,-1698.0,-1470.446411
1349,1.3489996708440803,-1705.0,-1482.174072
1350,1.3499996706000805,-1713.0,-1493.715332
1351,1.3509996703560805,-1719.0,-1504.979614
1352,1.3519996701120807,-1726.0,-1516.030639
1353,1.3529996698680806,-1731.0,-1526.779052
1354,1.3539996696240806,-1736.0,-1537.240112
1355,1.3549996693800808,-1743.0,-1547.528076
1356,1.3559996691360807,-1748.0,-1557.551635
1357,1.356999668892081,-1755.0,-1567.424072
1358,1.3579996686480809,-1758.0,-1576.95288
1359,1.358999668404081,-1762.0,-1586.2052
1360,1.359999668160081,-1768.0,-1595.294921
1361,1.3609996679160812,-1771.0,-1604.0802
1362,1.3619996676720811,-1775.0,-1612.62622
1363,1.3629996674280813,-1783.0,-1621.144897
1364,1.3639996671840813,-1787.0,-1629.437622
1365,1.3649996669400812,-1789.0,-1637.415771
1366,1.3659996666960814,-1791.0,-1645.09497
1367,1.3669996664520814,-1794.0,-1652.540283
1368,1.3679996662080816,-1767.0,-1658.263305
1369,1.3689996659640815,-1803.0,-1665.500122
1370,1.3699996657200817,-1805.0,-1672.475097
1371,1.3709996654760817,-1798.0,-1678.751342
1372,1.3719996652320818,-1807.0,-1685.163818
1373,1.3729996649880818,-1808.0,-1691.305664
1374,1.373999664744082,-1807.0,-1697.090332
1375,1.374999664500082,-1808.0,-1702.635864
1376,1.375999664256082,-1808.0,-1707.904052
1377,1.376999664012082,-1807.0,-1712.858886
1378,1.377999663768082,-1807.0,-1717.565917
1379,1.3789996635240822,-1805.0,-1721.937622
1380,1.3799996632800822,-1807.0,-1726.190795
1381,1.3809996630360823,-1810.0,-1730.381225
1382,1.3819996627920823,-1796.0,-1733.662109
1383,1.3829996625480825,-1794.0,-1736.678955
1384,1.3839996623040824,-1792.0,-1739.445068
1385,1.3849996620600826,-1787.0,-1741.822875
1386,1.3859996618160826,-1787.0,-1744.081787
1387,1.3869996615720825,-1784.0,-1746.077758
1388,1.3879996613280827,-1776.0,-1747.573852
1389,1.3889996610840827,-1773.0,-1748.845214
1390,1.3899996608400829,-1768.0,-1749.802978
1391,1.3909996605960828,-1762.0,-1750.412841
1392,1.391999660352083,-1759.0,-1750.842163
1393,1.392999660108083,-1754.0,-1751.0
1394,1.3939996598640831,-1748.0,-1750.849975
1395,1.394999659620083,-1743.0,-1750.457519
1396,1.3959996593760833,-1737.0,-1749.784667
1397,1.3969996591320832,-1732.0,-1748.895385
1398,1.3979996588880832,-1725.0,-1747.700561
1399,1.3989996586440834,-1720.0,-1746.315551
1400,1.3999996584000833,-1712.0,-1744.599731
1401,1.4009996581560835,-1705.0,-1742.61975
1402,1.4019996579120835,-1700.0,-1740.488769
1403,1.4029996576680837,-1691.0,-1738.014282
1404,1.4039996574240836,-1682.0,-1735.213623
1405,1.4049996571800838,-1675.0,-1732.20288
1406,1.4059996569360838,-1667.0,-1728.942749
1407,1.406999656692084,-1660.0,-1725.495605
1408,1.407999656448084,-1650.0,-1721.720825
1409,1.4089996562040839,-1642.0,-1717.734741
1410,1.409999655960084,-1632.0,-1713.447998
1411,1.410999655716084,-1623.0,-1708.925537
1412,1.4119996554720842,-1612.0,-1704.079223
1413,1.4129996552280841,-1604.0,-1699.075317
1414,1.4139996549840843,-1594.0,-1693.821533
1415,1.4149996547400843,-1591.0,-1688.680419
1416,1.4159996544960844,-1572.0,-1682.846435
1417,1.4169996542520844,-1561.0,-1676.75415
1418,1.4179996540080846,-1549.0,-1670.366455
1419,1.4189996537640845,-1533.0,-1663.498168
1420,1.4199996535200845,-1518.0,-1656.223266
1421,1.4209996532760847,-1506.0,-1648.712158
1422,1.4219996530320846,-1494.0,-1640.976562
1423,1.4229996527880848,-1483.0,-1633.077758
1424,1.4239996525440848,-1469.0,-1624.873901
1425,1.424999652300085,-1458.0,-1616.530151
1426,1.425999652056085,-1444.0,-1607.903686
1427,1.426999651812085,-1430.0,-1599.008544
1428,1.427999651568085,-1416.0,-1589.858154
1429,1.4289996513240852,-1408.0,-1580.765258
1430,1.4299996510800852,-1390.0,-1571.22705
1431,1.4309996508360852,-1376.0,-1561.465698
1432,1.4319996505920853,-1360.0,-1551.392456
1433,1.4329996503480853,-1347.0,-1541.172851
1434,1.4339996501040855,-1333.0,-1530.76416
1435,1.4349996498600854,-1317.0,-1520.075927
1436,1.4359996496160856,-1300.0,-1509.072143
1437,1.4369996493720856,-1281.0,-1497.668579
1438,1.4379996491280858,-1262.0,-1485.885131
1439,1.4389996488840857,-1242.0,-1473.690917
1440,1.439999648640086,-1229.0,-1461.45642
1441,1.4409996483960859,-1212.0,-1448.983642
1442,1.4419996481520858,-1197.0,-1436.384399
1443,1.442999647908086,-1180.0,-1423.565185
1444,1.443999647664086,-1164.0,-1410.586914
1445,1.4449996474200861,-1147.0,-1397.407592
1446,1.445999647176086,-1129.0,-1383.987182
1447,1.4469996469320863,-1112.0,-1370.387817
1448,1.4479996466880862,-1098.0,-1356.768432
1449,1.4489996464440864,-1082.0,-1343.030029
1450,1.4499996462000864,-1059.0,-1328.828491
1451,1.4509996459560865,-1042.0,-1314.48706
1452,1.4519996457120865,-1021.0,-1299.812744
1453,1.4529996454680865,-1000.0,-1284.822143
1454,1.4539996452240866,-981.0,-1269.630981
1455,1.4549996449800866,-964.0,-1254.349487
1456,1.4559996447360868,-943.0,-1238.781982
1457,1.4569996444920867,-925.0,-1223.092895
1458,1.457999644248087,-907.0,-1207.288208
1459,1.4589996440040869,-887.0,-1191.273803
1460,1.459999643760087,-868.0,-1175.110107
1461,1.460999643516087,-849.0,-1158.804565
1462,1.4619996432720872,-836.0,-1142.664306
1463,1.4629996430280872,-812.0,-1126.131103
1464,1.4639996427840873,-790.0,-1109.324584
1465,1.4649996425400873,-766.0,-1092.158325
1466,1.4659996422960873,-741.0,-1074.600463
1467,1.4669996420520874,-721.0,-1056.92041
1468,1.4679996418080874,-721.0,-1040.124389
1469,1.4689996415640876,-680.0,-1022.118164
1470,1.4699996413200875,-662.0,-1004.112243
1471,1.4709996410760877,-639.0,-985.856628
1472,1.4719996408320877,-620.0,-967.563781
1473,1.4729996405880879,-598.0,-949.085571
1474,1.4739996403440878,-577.0,-930.481262
1475,1.474999640100088,-558.0,-911.857177
1476,1.475999639856088,-536.0,-893.064331
1477,1.476999639612088,-511.0,-873.96112
1478,1.477999639368088,-486.0,-854.563049
1479,1.478999639124088,-465.0,-835.084899
1480,1.4799996388800882,-444.0,-815.530639
1481,1.4809996386360882,-425.0,-796.004089
1482,1.4819996383920884,-401.0,-776.253906
1483,1.4829996381480883,-375.0,-756.191223
1484,1.4839996379040885,-374.0,-737.081665
1485,1.4849996376600885,-337.0,-717.077575
1486,1.4859996374160886,-316.0,-697.023681
1487,1.4869996371720886,-294.0,-676.872497
1488,1.4879996369280886,-273.0,-656.678894
1489,1.4889996366840887,-239.0,-635.794921
1490,1.4899996364400887,-218.0,-614.905151
1491,1.4909996361960889,-198.0,-594.059875
1492,1.4919996359520888,-176.0,-573.15686
1493,1.492999635708089,-155.0,-552.249023
1494,1.493999635464089,-131.0,-531.186584
1495,1.4949996352200892,-109.0,-510.077239
1496,1.4959996349760891,-88.0,-488.973388
1497,1.4969996347320893,-65.0,-467.774719
1498,1.4979996344880893,-43.0,-446.53598
1499,1.4989996342440892,-24.0,-425.409179
1500,1.4999996340000894,0.0,-404.138732
1501,1.5009996337560894,22.0,-382.831787
1502,1.5019996335120895,44.0,-361.490203
1503,1.5029996332680895,67.0,-340.065704
1504,1.5039996330240897,88.0,-318.662414
1505,1.5049996327800896,110.0,-297.229278
1506,1.5059996325360898,131.0,-275.81781
1507,1.5069996322920898,155.0,-254.276916
1508,1.50799963204809,175.0,-232.813064
1509,1.50899963180409,198.0,-211.272415
1510,1.5099996315600899,218.0,-189.808792
1511,1.51099963131609,240.0,-168.318359
1512,1.51199963107209,272.0,-146.302444
1513,1.5129996308280902,288.0,-124.587326
1514,1.5139996305840902,315.0,-102.607955
1515,1.5149996303400903,336.0,-80.677558
1516,1.5159996300960903,358.0,-58.743682
1517,1.5169996298520905,379.0,-36.856498
1518,1.5179996296080904,406.0,-14.713673
1519,1.5189996293640906,422.0,7.122012
1520,1.5199996291200906,443.0,28.91591
1521,1.5209996288760905,465.0,50.720115
1522,1.5219996286320907,486.0,72.484107
1523,1.5229996283880907,511.0,94.409904
1524,1.5239996281440908,535.0,116.439407
1525,1.5249996279000908,558.0,138.51744
1526,1.525999627656091,579.0,160.541564
1527,1.526999627412091,599.0,182.464492
1528,1.5279996271680911,620.0,204.341262
1529,1.528999626924091,638.0,226.0242
1530,1.5299996266800913,662.0,247.822998
1531,1.5309996264360912,680.0,269.431854
1532,1.5319996261920912,701.0,291.010253
1533,1.5329996259480914,721.0,312.509735
1534,1.5339996257040913,743.0,334.03424
1535,1.5349996254600915,766.0,355.632537
1536,1.5359996252160915,792.0,377.450897
1537,1.5369996249720916,810.0,399.078338
1538,1.5379996247280916,830.0,420.62442
1539,1.5389996244840918,849.0,442.043212
1540,1.5399996242400917,869.0,463.391052
1541,1.540999623996092,889.0,484.671508
1542,1.5419996237520919,906.0,505.737945
1543,1.5429996235080918,927.0,526.801025
1544,1.543999623264092,944.0,547.660949
1545,1.544999623020092,964.0,568.477905
1546,1.5459996227760922,982.0,589.153991
1547,1.5469996225320921,1001.0,609.746276
1548,1.5479996222880923,1021.0,630.308959
1549,1.5489996220440923,1043.0,650.943542
1550,1.5499996218000924,1060.0,671.396362
1551,1.5509996215560924,1080.0,691.826538
1552,1.5519996213120926,1097.0,712.085205
1553,1.5529996210680925,1114.0,732.180969
1554,1.5539996208240925,1131.0,752.121948
1555,1.5549996205800927,1149.0,771.965881
1556,1.5559996203360926,1164.0,791.567565
1557,1.5569996200920928,1182.0,811.089172
1558,1.5579996198480928,1197.0,830.384704
1559,1.558999619604093,1212.0,849.465454
1560,1.559999619360093,1231.0,868.542175
1561,1.560999619116093,1244.0,887.315063
1562,1.561999618872093,1262.0,906.049316
1563,1.5629996186280932,1281.0,924.796875
1564,1.5639996183840932,1301.0,943.607055
1565,1.5649996181400931,1318.0,962.326721
1566,1.5659996178960933,1331.0,980.760375
1567,1.5669996176520933,1350.0,999.222351
1568,1.5679996174080935,1364.0,1017.461242
1569,1.5689996171640934,1375.0,1035.338134
1570,1.5699996169200936,1370.0,1052.071289
1571,1.5709996166760936,1410.0,1069.967773
1572,1.5719996164320937,1416.0,1087.269409
1573,1.5729996161880937,1431.0,1104.455932
1574,1.5739996159440939,1445.0,1121.483154
1575,1.5749996157000938,1459.0,1138.359008
1576,1.5759996154560938,1469.0,1154.891113
1577,1.576999615212094,1482.0,1171.246582
1578,1.577999614968094,1499.0,1187.634277
1579,1.5789996147240941,1507.0,1203.602539
1580,1.579999614480094,1518.0,1219.322387
1581,1.5809996142360943,1534.0,1235.056274
1582,1.5819996139920942,1550.0,1250.803466
1583,1.5829996137480944,1560.0,1266.263305
1584,1.5839996135040944,1573.0,1281.600097
1585,1.5849996132600945,1583.0,1296.670043
1586,1.5859996130160945,1595.0,1311.586547
1587,1.5869996127720947,1598.0,1325.907226
1588,1.5879996125280946,1613.0,1340.26184
1589,1.5889996122840946,1624.0,1354.44873
1590,1.5899996120400948,1633.0,1368.376342
1591,1.5909996117960947,1642.0,1382.057495
1592,1.591999611552095,1650.0,1395.454589
1593,1.5929996113080949,1661.0,1408.731811
1594,1.593999611064095,1668.0,1421.69519
1595,1.594999610820095,1676.0,1434.4104
1596,1.5959996105760952,1683.0,1446.839843
1597,1.5969996103320951,1691.0,1459.047851
1598,1.5979996100880953,1699.0,1471.04541
1599,1.5989996098440953,1708.0,1482.893188
1600,1.5999996096000952,1712.0,1494.34851
1601,1.6009996093560954,1721.0,1505.68103
1602,1.6019996091120954,1727.0,1516.746948
1603,1.6029996088680956,1732.0,1527.509643
1604,1.6039996086240955,1737.0,1537.98413
1605,1.6049996083800957,1744.0,1548.284912
1606,1.6059996081360957,1750.0,1558.370727
1607,1.6069996078920958,1755.0,1568.202148
1608,1.6079996076480958,1768.0,1578.192016
1609,1.608999607404096,1764.0,1587.482421
1610,1.609999607160096,1769.0,1596.558349
1611,1.610999606916096,1772.0,1605.330444
1612,1.611999606672096,1776.0,1613.863891
1613,1.612999606428096,1778.0,1622.070678
1614,1.6139996061840962,1790.0,1630.467163
1615,1.6149996059400962,1788.0,1638.34375
1616,1.6159996056960964,1793.0,1646.076538
1617,1.6169996054520963,1795.0,1653.522705
1618,1.6179996052080965,1761.0,1658.896606
1619,1.6189996049640965,1804.0,1666.151733
1620,1.6199996047200966,1807.0,1673.194091
1621,1.6209996044760966,1807.0,1679.884399
1622,1.6219996042320965,1808.0,1686.290161
1623,1.6229996039880967,1807.0,1692.325683
1624,1.6239996037440967,1805.0,1697.95935
1625,1.6249996035000969,1809.0,1703.511352
1626,1.6259996032560968,1807.0,1708.685791
1627,1.626999603012097,1794.0,1712.951538
1628,1.627999602768097,1807.0,1717.65393
1629,1.6289996025240971,1806.0,1722.071289
1630,1.629999602280097,1805.0,1726.217773
1631,1.6309996020360973,1804.0,1730.106933
1632,1.6319996017920972,1797.0,1733.451538
1633,1.6329996015480972,1795.0,1736.52893
1634,1.6339996013040974,1793.0,1739.352539
1635,1.6349996010600973,1789.0,1741.83496
1636,1.6359996008160975,1787.0,1744.093261
1637,1.6369996005720975,1782.0,1745.988647
1638,1.6379996003280977,1775.0,1747.439208
1639,1.6389996000840976,1772.0,1748.667236
1640,1.6399995998400978,1769.0,1749.683837
1641,1.6409995995960978,1763.0,1750.349609
1642,1.641999599352098,1758.0,1750.732177
1643,1.642999599108098,1755.0,1750.945556
1644,1.6439995988640979,1749.0,1750.848266
1645,1.644999598620098,1743.0,1750.45581
1646,1.645999598376098,1734.0,1749.633056
1647,1.6469995981320982,1731.0,1748.701416
1648,1.6479995978880981,1727.0,1747.616333
1649,1.6489995976440983,1721.0,1746.285522
1650,1.6499995974000983,1712.0,1744.571289
1651,1.6509995971560985,1707.0,1742.692749
1652,1.6519995969120984,1697.0,1740.408081
1653,1.6529995966680986,1691.0,1737.937622
1654,1.6539995964240986,1683.0,1735.190795
1655,1.6549995961800985,1676.0,1732.231201
1656,1.6559995959360987,1668.0,1729.019653
1657,1.6569995956920986,1660.0,1725.568725
1658,1.6579995954480988,1651.0,1721.840332
1659,1.6589995952040988,1643.0,1717.898315
1660,1.659999594960099,1633.0,1713.653442
1661,1.660999594716099,1624.0,1709.170776
1662,1.661999594472099,1615.0,1704.46228
1663,1.662999594228099,1603.0,1699.38916
1664,1.6639995939840992,1593.0,1694.069702
1665,1.6649995937400992,1583.0,1688.516235
1666,1.6659995934960992,1572.0,1682.690429
1667,1.6669995932520993,1560.0,1676.555908
1668,1.6679995930080993,1550.0,1670.228149
1669,1.6689995927640995,1533.0,1663.366699
1670,1.6699995925200994,1519.0,1656.148315
1671,1.6709995922760996,1505.0,1648.590942
1672,1.6719995920320996,1495.0,1640.911376
1673,1.6729995917880998,1483.0,1633.015747
1674,1.6739995915440997,1467.0,1624.714965
1675,1.6749995913001,1458.0,1616.379272
1676,1.6759995910560999,1443.0,1607.710327
1677,1.6769995908120998,1429.0,1598.77478
1678,1.6779995905681,1416.0,1589.635986
1679,1.6789995903241,1404.0,1580.354125
1680,1.6799995900801001,1389.0,1570.786376
1681,1.6809995898361,1375.0,1560.99707
1682,1.6819995895921003,1361.0,1550.997192
1683,1.6829995893481002,1348.0,1540.84729
1684,1.6839995891041004,1331.0,1530.35498
1685,1.6849995888601004,1316.0,1519.637207
1686,1.6859995886161006,1302.0,1508.755371
1687,1.6869995883721005,1281.0,1497.367553
1688,1.6879995881281005,1261.0,1485.549194
1689,1.6889995878841007,1247.0,1473.621704
1690,1.6899995876401006,1231.0,1461.4906
1691,1.6909995873961008,1212.0,1449.016113
1692,1.6919995871521007,1197.0,1436.415283
1693,1.692999586908101,1180.0,1423.594482
1694,1.6939995866641009,1164.0,1410.614746
1695,1.694999586420101,1147.0,1397.433959
1696,1.695999586176101,1130.0,1384.062255
1697,1.6969995859321012,1107.0,1370.209106
1698,1.6979995856881012,1095.0,1356.448608
1699,1.6989995854441011,1079.0,1342.576171
1700,1.6999995852001013,1061.0,1328.497314
1701,1.7009995849561013,1042.0,1314.172485
1702,1.7019995847121014,1021.0,1299.513916
1703,1.7029995844681014,1001.0,1284.588256
1704,1.7039995842241016,981.0,1269.408813
1705,1.7049995839801015,964.0,1254.138427
1706,1.7059995837361017,944.0,1238.631469
1707,1.7069995834921017,926.0,1222.999877
1708,1.7079995832481019,908.0,1207.249877
1709,1.7089995830041018,888.0,1191.287353
1710,1.7099995827601018,869.0,1175.172973
1711,1.710999582516102,848.0,1158.814331
1712,1.711999582272102,828.0,1142.273559
1713,1.712999582028102,810.0,1125.659912
1714,1.713999581784102,790.0,1108.876953
1715,1.7149995815401022,767.0,1091.783081
1716,1.7159995812961022,740.0,1074.193969
1717,1.7169995810521024,720.0,1056.484252
1718,1.7179995808081023,701.0,1038.710083
1719,1.7189995805641025,678.0,1020.67456
1720,1.7199995803201025,660.0,1002.640808
1721,1.7209995800761027,640.0,984.508789
1722,1.7219995798321026,621.0,966.333374
1723,1.7229995795881026,598.0,947.916687
1724,1.7239995793441028,578.0,929.420837
1725,1.7249995791001027,559.0,910.89978
1726,1.725999578856103,536.0,892.154785
1727,1.7269995786121028,511.0,873.097045
1728,1.727999578368103,484.0,853.642211
1729,1.728999578124103,464.0,834.160095
1730,1.7299995778801032,442.0,814.552062
1731,1.7309995776361031,422.0,794.924438
1732,1.7319995773921033,400.0,775.178222
1733,1.7329995771481033,381.0,755.469299
1734,1.7339995769041032,358.0,735.595825
1735,1.7349995766601034,337.0,715.666015
1736,1.7359995764161034,314.0,695.582702
1737,1.7369995761721035,294.0,675.50354
1738,1.7379995759281035,272.0,655.328369
1739,1.7389995756841037,239.0,634.511962
1740,1.7399995754401036,218.0,613.68634
1741,1.7409995751961038,197.0,592.85205
1742,1.7419995749521038,175.0,571.959472
1743,1.742999574708104,153.0,551.011474
1744,1.743999574464104,130.0,529.960876
1745,1.7449995742201039,110.0,508.962829
1746,1.745999573976104,92.0,488.114685
1747,1.746999573732104,65.0,466.958953
1748,1.7479995734881042,44.0,445.811004
1749,1.7489995732441042,23.0,424.67044
1750,1.7499995730001043,1.0,403.486907
1751,1.7509995727561043,-22.0,382.212554
1752,1.7519995725121045,-43.0,360.951934
1753,1.7529995722681044,-68.0,339.504333
1754,1.7539995720241046,-88.0,318.129119
1755,1.7549995717801046,-109.0,296.772674
1756,1.7559995715361045,-131.0,275.384033
1757,1.7569995712921047,-154.0,253.914825
1758,1.7579995710481047,-176.0,232.419082
1759,1.7589995708041049,-197.0,210.948135
1760,1.7599995705601048,-219.0,189.450729
1761,1.760999570316105,-242.0,167.878189
1762,1.761999570072105,-273.0,145.834274
1763,1.7629995698281051,-293.0,123.892562
1764,1.763999569584105,-319.0,101.747932
1765,1.7649995693401053,-337.0,79.810539
1766,1.7659995690961052,-356.0,58.020011
1767,1.7669995688521052,-381.0,36.069011
1768,1.7679995686081054,-400.0,14.265562
1769,1.7689995683641053,-422.0,-7.547718
1770,1.7699995681201055,-444.0,-29.37033
1771,1.7709995678761055,-465.0,-51.151813
1772,1.7719995676321056,-487.0,-72.944221
1773,1.7729995673881056,-511.0,-94.847007
1774,1.7739995671441058,-537.0,-116.954658
1775,1.7749995669001057,-558.0,-139.006927
1776,1.775999566656106,-578.0,-160.956588
1777,1.7769995664121059,-600.0,-182.908752
1778,1.7779995661681058,-619.0,-204.713317
1779,1.778999565924106,-640.0,-226.477645
1780,1.779999565680106,-662.0,-248.253768
1781,1.7809995654361062,-680.0,-269.841094
1782,1.7819995651921061,-702.0,-291.449035
1783,1.7829995649481063,-721.0,-312.926574
1784,1.7839995647041063,-742.0,-334.380249
1785,1.7849995644601064,-801.0,-357.711242
1786,1.7859995642161064,-790.0,-379.325683
1787,1.7869995639721066,-810.0,-400.859405
1788,1.7879995637281065,-830.0,-422.316436
1789,1.7889995634841065,-849.0,-443.650604
1790,1.7899995632401067,-869.0,-464.91806
1791,1.7909995629961066,-889.0,-486.122161
1792,1.7919995627521068,-907.0,-507.166046
1793,1.7929995625081068,-927.0,-528.157714
1794,1.793999562264107,-945.0,-548.999816
1795,1.794999562020107,-965.0,-569.799804
1796,1.795999561776107,-984.0,-590.509826
1797,1.796999561532107,-1001.0,-611.034362
1798,1.7979995612881072,-1021.0,-631.532653
1799,1.7989995610441072,-1042.0,-652.05603
1800,1.7999995608001071,-1062.0,-672.553222
1801,1.8009995605561073,-1080.0,-692.925537
1802,1.8019995603121073,-1096.0,-713.079284
1803,1.8029995600681075,-1110.0,-732.925292
1804,1.8039995598241074,-1132.0,-752.879028
1805,1.8049995595801076,-1147.0,-772.585083
1806,1.8059995593361076,-1166.0,-792.255859
1807,1.8069995590921077,-1181.0,-811.693054
1808,1.8079995588481077,-1194.0,-830.80841
1809,1.8089995586041079,-1214.0,-849.968017
1810,1.8099995583601078,-1230.0,-868.969604
1811,1.8109995581161078,-1245.0,-887.771118
1812,1.811999557872108,-1261.0,-906.432556
1813,1.812999557628108,-1282.0,-925.210937
1814,1.8139995573841081,-1302.0,-944.050415
1815,1.814999557140108,-1318.0,-962.747924
1816,1.8159995568961083,-1332.0,-981.21051
1817,1.8169995566521082,-1349.0,-999.599975
1818,1.8179995564081084,-1361.0,-1017.669982
1819,1.8189995561641084,-1375.0,-1035.536499
1820,1.8199995559201085,-1390.0,-1053.259643
1821,1.8209995556761085,-1402.0,-1070.696655
1822,1.8219995554321085,-1417.0,-1088.01184
1823,1.8229995551881086,-1430.0,-1105.111206
1824,1.8239995549441086,-1444.0,-1122.055664
1825,1.8249995547001088,-1457.0,-1138.802856
1826,1.8259995544561087,-1468.0,-1155.262695
1827,1.826999554212109,-1483.0,-1171.649536
1828,1.8279995539681089,-1495.0,-1187.817016
1829,1.828999553724109,-1506.0,-1203.726196
1830,1.829999553480109,-1518.0,-1219.439941
1831,1.8309995532361092,-1533.0,-1235.117919
1832,1.8319995529921091,-1549.0,-1250.812011
1833,1.832999552748109,-1560.0,-1266.271362
1834,1.8339995525041093,-1573.0,-1281.607788
1835,1.8349995522601092,-1581.0,-1296.577392
1836,1.8359995520161094,-1600.0,-1311.748535
1837,1.8369995517721094,-1603.0,-1326.311157
1838,1.8379995515281096,-1615.0,-1340.745605
1839,1.8389995512841095,-1623.0,-1354.858276
1840,1.8399995510401097,-1632.0,-1368.715332
1841,1.8409995507961097,-1642.0,-1382.379516
1842,1.8419995505521098,-1650.0,-1395.760498
1843,1.8429995503081098,-1659.0,-1408.922485
1844,1.84399955006411,-1667.0,-1421.826416
1845,1.84499954982011,-1677.0,-1434.585083
1846,1.84599954957611,-1682.0,-1446.95581
1847,1.84699954933211,-1690.0,-1459.108032
1848,1.84799954908811,-1698.0,-1471.052612
1849,1.8489995488441102,-1706.0,-1482.799926
1850,1.8499995486001102,-1712.0,-1494.259887
1851,1.8509995483561104,-1719.0,-1505.496948
1852,1.8519995481121103,-1724.0,-1516.422119
1853,1.8529995478681105,-1732.0,-1527.201049
1854,1.8539995476241105,-1736.0,-1537.640991
1855,1.8549995473801106,-1745.0,-1548.008911
1856,1.8559995471361106,-1747.0,-1557.958496
1857,1.8569995468921106,-1755.0,-1567.810546
1858,1.8579995466481107,-1758.0,-1577.320068
1859,1.8589995464041107,-1762.0,-1586.554077
1860,1.8599995461601109,-1768.0,-1595.626342
1861,1.8609995459161108,-1772.0,-1604.445068
1862,1.861999545672111,-1775.0,-1612.972778
1863,1.862999545428111,-1782.0,-1621.424194
1864,1.8639995451841112,-1787.0,-1629.703002
1865,1.864999544940111,-1787.0,-1637.567871
