n,t_s,x,y
1662,1.662,0.0,-0.509549
1663,1.663,0.0,-0.484071
1664,1.664,1.0,-0.409868
1665,1.665,0.0,-0.389374
1666,1.666,1.0,-0.319906
1667,1.667,-1.0,-0.35391
1668,1.668,0.0,-0.336215
1669,1.669,-1.0,-0.369404
1670,1.67,0.0,-0.350934
1671,1.671,-1.0,-0.383387
1672,1.672,0.0,-0.364218
1673,1.673,0.0,-0.346007
1674,1.674,-1.0,-0.378706
1675,1.675,1.0,-0.309771
1676,1.676,-1.0,-0.344283
1677,1.677,0.0,-0.327068
1678,1.678,0.0,-0.310715
1679,1.679,1.0,-0.245179
1680,1.68,0.0,-0.23292
1681,1.681,-1.0,-0.271274
1682,1.682,-1.0,-0.307711
1683,1.683,0.0,-0.292325
1684,1.684,1.0,-0.227709
1685,1.685,0.0,-0.216323
1686,1.686,-1.0,-0.255507
1687,1.687,0.0,-0.242732
1688,1.688,0.0,-0.230595
1689,1.689,1.0,-0.169066
1690,1.69,0.0,-0.160612
1691,1.691,-1.0,-0.202582
1692,1.692,-1.0,-0.242453
1693,1.693,0.0,-0.23033
1694,1.694,0.0,-0.218813
1695,1.695,1.0,-0.157873
1696,1.696,-1.0,-0.199979
1697,1.697,-1.0,-0.23998
1698,1.698,0.0,-0.227981
1699,1.699,1.0,-0.166582
1700,1.7,1.0,-0.108253
1701,1.701,-1.0,-0.15284
1702,1.702,0.0,-0.145198
1703,1.703,1.0,-0.087938
1704,1.704,0.0,-0.083541
1705,1.705,0.0,-0.079364
1706,1.706,1.0,-0.025396
1707,1.707,1.0,0.025874
1708,1.708,-3.0,-0.12542
1709,1.709,-1.0,-0.169149
1710,1.71,0.0,-0.160692
1711,1.711,0.0,-0.152657
1712,1.712,0.0,-0.145024
1713,1.713,0.0,-0.137773
1714,1.714,-1.0,-0.180884
1715,1.715,0.0,-0.17184
1716,1.716,0.0,-0.163248
1717,1.717,0.0,-0.155086
1718,1.718,0.0,-0.147331
1719,1.719,0.0,-0.139965
1720,1.72,1.0,-0.082967
1721,1.721,0.0,-0.078818
1722,1.722,0.0,-0.074877
1723,1.723,-1.0,-0.121133
1724,1.724,-1.0,-0.165077
1725,1.725,-1.0,-0.206823
1726,1.726,-1.0,-0.246482
1727,1.727,-1.0,-0.284158
1728,1.728,0.0,-0.26995
1729,1.729,-1.0,-0.306452
1730,1.73,0.0,-0.29113
1731,1.731,0.0,-0.276573
1732,1.732,1.0,-0.212745
1733,1.733,-1.0,-0.252107
1734,1.734,0.0,-0.239502
1735,1.735,0.0,-0.227527
1736,1.736,0.0,-0.216151
1737,1.737,-1.0,-0.255343
1738,1.738,1.0,-0.192576
1739,1.739,1.0,-0.132947
1740,1.74,1.0,-0.0763
1741,1.741,-1.0,-0.122485
1742,1.742,1.0,-0.06636
1743,1.743,0.0,-0.063042
1744,1.744,-1.0,-0.10989
1745,1.745,-1.0,-0.154396
1746,1.746,0.0,-0.146676
1747,1.747,0.0,-0.139342
1748,1.748,-1.0,-0.182375
1749,1.749,0.0,-0.173256
1750,1.75,0.0,-0.164594
1751,1.751,-1.0,-0.206364
1752,1.752,-1.0,-0.246046
1753,1.753,1.0,-0.183743
1754,1.754,0.0,-0.174556
1755,1.755,-1.0,-0.215828
1756,1.756,-1.0,-0.255037
1757,1.757,-1.0,-0.292285
1758,1.758,0.0,-0.277671
1759,1.759,0.0,-0.263787
1760,1.76,1.0,-0.200598
1761,1.761,-1.0,-0.240568
1762,1.762,-1.0,-0.27854
1763,1.763,-1.0,-0.314613
1764,1.764,0.0,-0.298882
1765,1.765,-1.0,-0.333938
1766,1.766,0.0,-0.317241
1767,1.767,-1.0,-0.351379
1768,1.768,-1.0,-0.38381
1769,1.769,0.0,-0.36462
1770,1.77,0.0,-0.346389
1771,1.771,0.0,-0.329069
1772,1.772,-1.0,-0.362616
1773,1.773,0.0,-0.344485
1774,1.774,0.0,-0.327261
1775,1.775,0.0,-0.310898
1776,1.776,1.0,-0.245353
1777,1.777,-1.0,-0.283085
1778,1.778,-2.0,-0.368931
1779,1.779,0.0,-0.350484
1780,1.78,0.0,-0.33296
1781,1.781,0.0,-0.316312
1782,1.782,0.0,-0.300497
1783,1.783,0.0,-0.285472
1784,1.784,2.0,-0.171198
1785,1.785,-1.0,-0.212638
1786,1.786,-1.0,-0.252006
1787,1.787,-1.0,-0.289406
1788,1.788,0.0,-0.274936
1789,1.789,0.0,-0.261189
1790,1.79,1.0,-0.198129
1791,1.791,-1.0,-0.238223
1792,1.792,0.0,-0.226312
1793,1.793,1.0,-0.164996
1794,1.794,-1.0,-0.206746
1795,1.795,-1.0,-0.246409
1796,1.796,-1.0,-0.284089
1797,1.797,0.0,-0.269884
1798,1.798,-1.0,-0.30639
1799,1.799,-1.0,-0.34107
1800,1.8,1.0,-0.274017
1801,1.801,0.0,-0.260316
1802,1.802,-2.0,-0.3473
1803,1.803,-1.0,-0.379935
1804,1.804,-1.0,-0.410939
1805,1.805,-1.0,-0.440392
1806,1.806,-1.0,-0.468372
1807,1.807,-1.0,-0.494953
1808,1.808,1.0,-0.420206
1809,1.809,-1.0,-0.449195
1810,1.81,0.0,-0.426736
1811,1.811,-1.0,-0.455399
1812,1.812,-1.0,-0.482629
1813,1.813,0.0,-0.458497
1814,1.814,-1.0,-0.485573
1815,1.815,0.0,-0.461294
1816,1.816,0.0,-0.438229
1817,1.817,0.0,-0.416318
1818,1.818,-1.0,-0.445502
1819,1.819,0.0,-0.423227
1820,1.82,-1.0,-0.452065
1821,1.821,-1.0,-0.479462
1822,1.822,0.0,-0.455489
1823,1.823,0.0,-0.432715
1824,1.824,-1.0,-0.461079
1825,1.825,0.0,-0.438025
1826,1.826,-1.0,-0.466124
1827,1.827,0.0,-0.442818
1828,1.828,-1.0,-0.470677
1829,1.829,-1.0,-0.497143
1830,1.83,0.0,-0.472286
1831,1.831,0.0,-0.448671
1832,1.832,0.0,-0.426238
1833,1.833,0.0,-0.404926
1834,1.834,-1.0,-0.43468
1835,1.835,-1.0,-0.462946
1836,1.836,0.0,-0.439798
1837,1.837,1.0,-0.367808
1838,1.838,0.0,-0.349418
1839,1.839,-4.0,-0.531947
1840,1.84,0.0,-0.50535
1841,1.841,0.0,-0.480082
1842,1.842,0.0,-0.456078
1843,1.843,-1.0,-0.483274
1844,1.844,1.0,-0.409111
1845,1.845,-1.0,-0.438655
1846,1.846,-1.0,-0.466722
1847,1.847,0.0,-0.443386
1848,1.848,0.0,-0.421217
1849,1.849,0.0,-0.400156
1850,1.85,-1.0,-0.430148
1851,1.851,-1.0,-0.458641
1852,1.852,0.0,-0.435709
1853,1.853,-1.0,-0.463923
1854,1.854,-1.0,-0.490727
1855,1.855,-1.0,-0.516191
1856,1.856,-1.0,-0.540381
1857,1.857,0.0,-0.513362
1858,1.858,0.0,-0.487694
1859,1.859,0.0,-0.463309
1860,1.86,-1.0,-0.490144
1861,1.861,0.0,-0.465637
1862,1.862,0.0,-0.442355
1863,1.863,1.0,-0.370237
1864,1.864,0.0,-0.351725
1865,1.865,1.0,-0.284139
1866,1.866,1.0,-0.219932
1867,1.867,0.0,-0.208935
1868,1.868,-1.0,-0.248489
1869,1.869,0.0,-0.236064
1870,1.87,0.0,-0.224261
1871,1.871,-3.0,-0.363048
1872,1.872,0.0,-0.344896
1873,1.873,0.0,-0.327651
1874,1.874,1.0,-0.261268
1875,1.875,1.0,-0.198205
1876,1.876,0.0,-0.188295
1877,1.877,0.0,-0.17888
1878,1.878,-1.0,-0.219936
1879,1.879,1.0,-0.158939
1880,1.88,0.0,-0.150992
1881,1.881,-1.0,-0.193443
1882,1.882,-1.0,-0.23377
1883,1.883,1.0,-0.172082
1884,1.884,-1.0,-0.213478
1885,1.885,1.0,-0.152804
1886,1.886,-1.0,-0.195164
1887,1.887,-1.0,-0.235406
1888,1.888,-1.0,-0.273635
1889,1.889,0.0,-0.259953
1890,1.89,-1.0,-0.296956
1891,1.891,-1.0,-0.332108
1892,1.892,0.0,-0.315503
1893,1.893,0.0,-0.299727
1894,1.894,-2.0,-0.384741
1895,1.895,-1.0,-0.415504
1896,1.896,-1.0,-0.444729
1897,1.897,-1.0,-0.472492
1898,1.898,1.0,-0.398868
1899,1.899,-1.0,-0.428924
1900,1.9,-1.0,-0.457478
1901,1.901,0.0,-0.434604
1902,1.902,-1.0,-0.462874
1903,1.903,-1.0,-0.48973
1904,1.904,0.0,-0.465244
1905,1.905,0.0,-0.441982
1906,1.906,-1.0,-0.469883
1907,1.907,0.0,-0.446388
1908,1.908,0.0,-0.424069
1909,1.909,0.0,-0.402866
1910,1.91,0.0,-0.382722
1911,1.911,-1.0,-0.413586
1912,1.912,1.0,-0.342907
1913,1.913,0.0,-0.325762
1914,1.914,0.0,-0.309473
1915,1.915,-1.0,-0.344
1916,1.916,0.0,-0.3268
1917,1.917,-1.0,-0.36046
1918,1.918,0.0,-0.342437
1919,1.919,-1.0,-0.375315
1920,1.92,0.0,-0.356549
1921,1.921,-1.0,-0.388722
1922,1.922,0.0,-0.369286
1923,1.923,-1.0,-0.400821
1924,1.924,0.0,-0.38078
1925,1.925,-1.0,-0.411741
1926,1.926,0.0,-0.391154
1927,1.927,-1.0,-0.421597
1928,1.928,0.0,-0.400517
1929,1.929,0.0,-0.380491
1930,1.93,-1.0,-0.411466
1931,1.931,-1.0,-0.440893
1932,1.932,1.0,-0.368848
1933,1.933,-1.0,-0.400406
1934,1.934,-1.0,-0.430386
1935,1.935,0.0,-0.408866
1936,1.936,1.0,-0.338423
1937,1.937,1.0,-0.271502
1938,1.938,-1.0,-0.307927
1939,1.939,0.0,-0.29253
1940,1.94,-1.0,-0.327904
1941,1.941,0.0,-0.311509
1942,1.942,-1.0,-0.345933
1943,1.943,0.0,-0.328637
1944,1.944,0.0,-0.312205
1945,1.945,0.0,-0.296595
1946,1.946,-1.0,-0.331765
1947,1.947,0.0,-0.315177
1948,1.948,-1.0,-0.349418
1949,1.949,0.0,-0.331947
1950,1.95,1.0,-0.26535
1951,1.951,0.0,-0.252082
1952,1.952,0.0,-0.239478
1953,1.953,0.0,-0.227504
1954,1.954,0.0,-0.216129
1955,1.955,-1.0,-0.255322
1956,1.956,0.0,-0.242556
1957,1.957,-1.0,-0.280428
1958,1.958,0.0,-0.266407
1959,1.959,-1.0,-0.303087
1960,1.96,0.0,-0.287932
1961,1.961,-1.0,-0.323536
1962,1.962,-2.0,-0.407359
1963,1.963,0.0,-0.386991
1964,1.964,-1.0,-0.417641
1965,1.965,0.0,-0.396759
1966,1.966,-1.0,-0.426921
1967,1.967,-1.0,-0.455575
1968,1.968,0.0,-0.432797
1969,1.969,0.0,-0.411157
1970,1.97,0.0,-0.390599
1971,1.971,-1.0,-0.421069
1972,1.972,-1.0,-0.450015
1973,1.973,0.0,-0.427515
1974,1.974,0.0,-0.406139
1975,1.975,0.0,-0.385832
1976,1.976,-1.0,-0.41654
1977,1.977,-1.0,-0.445713
1978,1.978,-1.0,-0.473428
1979,1.979,0.0,-0.449756
1980,1.98,0.0,-0.427269
1981,1.981,0.0,-0.405905
1982,1.982,1.0,-0.33561
1983,1.983,0.0,-0.318829
1984,1.984,-1.0,-0.352888
1985,1.985,1.0,-0.285243
1986,1.986,0.0,-0.270981
1987,1.987,0.0,-0.257432
1988,1.988,1.0,-0.194561
1989,1.989,1.0,-0.134833
1990,1.99,0.0,-0.128091
1991,1.991,0.0,-0.121686
1992,1.992,-1.0,-0.165602
1993,1.993,-1.0,-0.207322
1994,1.994,0.0,-0.196956
1995,1.995,-1.0,-0.237108
1996,1.996,-1.0,-0.275253
1997,1.997,1.0,-0.21149
1998,1.998,0.0,-0.200916
1999,1.999,0.0,-0.19087
2000,2.0,0.0,-0.181326
2001,2.001,1.0,-0.12226
2002,2.002,-1.0,-0.166147
2003,2.003,0.0,-0.15784
2004,2.004,0.0,-0.149948
2005,2.005,0.0,-0.14245
2006,2.006,0.0,-0.135328
2007,2.007,0.0,-0.128561
2008,2.008,-1.0,-0.172133
2009,2.009,1.0,-0.113527
2010,2.01,1.0,-0.05785
2011,2.011,1.0,-0.004958
2012,2.012,0.0,-0.00471
2013,2.013,-4.0,-0.204474
2014,2.014,1.0,-0.144251
2015,2.015,0.0,-0.137038
2016,2.016,-1.0,-0.180186
2017,2.017,0.0,-0.171177
2018,2.018,-1.0,-0.212618
2019,2.019,-1.0,-0.251987
2020,2.02,0.0,-0.239388
2021,2.021,0.0,-0.227418
2022,2.022,0.0,-0.216048
2023,2.023,0.0,-0.205245
2024,2.024,0.0,-0.194983
2025,2.025,-1.0,-0.235234
2026,2.026,0.0,-0.223472
2027,2.027,1.0,-0.162298
2028,2.028,0.0,-0.154184
2029,2.029,0.0,-0.146474
2030,2.03,-1.0,-0.189151
2031,2.031,-1.0,-0.229693
2032,2.032,-3.0,-0.368208
2033,2.033,-1.0,-0.399798
2034,2.034,1.0,-0.329808
2035,2.035,0.0,-0.313318
2036,2.036,-1.0,-0.347652
2037,2.037,2.0,-0.230269
2038,2.038,-1.0,-0.268756
2039,2.039,2.0,-0.155318
2040,2.04,0.0,-0.147552
2041,2.041,0.0,-0.140174
2042,2.042,2.0,-0.033166
2043,2.043,-1.0,-0.081507
2044,2.044,-1.0,-0.127432
2045,2.045,0.0,-0.12106
2046,2.046,1.0,-0.065007
2047,2.047,-1.0,-0.111757
2048,2.048,0.0,-0.106169
2049,2.049,0.0,-0.100861
2050,2.05,0.0,-0.095818
2051,2.051,0.0,-0.091027
2052,2.052,0.0,-0.086476
2053,2.053,1.0,-0.032152
2054,2.054,-1.0,-0.080544
2055,2.055,1.0,-0.026517
2056,2.056,0.0,-0.025191
2057,2.057,0.0,-0.023932
2058,2.058,0.0,-0.022735
2059,2.059,0.0,-0.021598
2060,2.06,-1.0,-0.070518
2061,2.061,-1.0,-0.116992
2062,2.062,0.0,-0.111143
2063,2.063,-1.0,-0.155586
2064,2.064,-1.0,-0.197806
2065,2.065,0.0,-0.187916
2066,2.066,1.0,-0.12852
2067,2.067,0.0,-0.122094
2068,2.068,0.0,-0.115989
2069,2.069,1.0,-0.06019
2070,2.07,0.0,-0.057181
2071,2.071,0.0,-0.054321
2072,2.072,1.0,-0.001605
2073,2.073,-1.0,-0.051525
2074,2.074,0.0,-0.048949
2075,2.075,0.0,-0.046501
2076,2.076,-1.0,-0.094176
2077,2.077,0.0,-0.089468
2078,2.078,5.0,0.165006
2079,2.079,0.0,0.156756
2080,2.08,0.0,0.148918
2081,2.081,0.0,0.141472
2082,2.082,-1.0,0.084398
2083,2.083,-1.0,0.030178
2084,2.084,-1.0,-0.021331
2085,2.085,-1.0,-0.070264
2086,2.086,-1.0,-0.116751
2087,2.087,-1.0,-0.160913
2088,2.088,0.0,-0.152868
2089,2.089,0.0,-0.145224
2090,2.09,1.0,-0.087963
2091,2.091,-2.0,-0.183565
2092,2.092,-2.0,-0.274387
2093,2.093,0.0,-0.260667
2094,2.094,0.0,-0.247634
2095,2.095,0.0,-0.235252
2096,2.096,0.0,-0.22349
2097,2.097,1.0,-0.162315
2098,2.098,-1.0,-0.204199
2099,2.099,-1.0,-0.243989
2100,2.1,0.0,-0.23179
2101,2.101,0.0,-0.2202
2102,2.102,-1.0,-0.25919
2103,2.103,-1.0,-0.296231
2104,2.104,-1.0,-0.331419
2105,2.105,0.0,-0.314848
2106,2.106,0.0,-0.299106
2107,2.107,0.0,-0.284151
2108,2.108,-5.0,-0.519943
2109,2.109,1.0,-0.443946
2110,2.11,0.0,-0.421749
2111,2.111,-1.0,-0.450661
2112,2.112,1.0,-0.378128
2113,2.113,-1.0,-0.409222
2114,2.114,0.0,-0.388761
2115,2.115,0.0,-0.369323
2116,2.116,0.0,-0.350857
2117,2.117,0.0,-0.333314
2118,2.118,-1.0,-0.366648
2119,2.119,-1.0,-0.398316
2120,2.12,0.0,-0.3784
2121,2.121,0.0,-0.35948
2122,2.122,1.0,-0.291506
2123,2.123,0.0,-0.276931
2124,2.124,0.0,-0.263084
2125,2.125,0.0,-0.24993
2126,2.126,0.0,-0.237433
2127,2.127,0.0,-0.225562
2128,2.128,-1.0,-0.264284
2129,2.129,0.0,-0.251069
2130,2.13,-1.0,-0.288516
2131,2.131,-1.0,-0.32409
2132,2.132,0.0,-0.307886
2133,2.133,1.0,-0.242491
2134,2.134,-1.0,-0.280367
2135,2.135,0.0,-0.266348
2136,2.136,0.0,-0.253031
2137,2.137,-1.0,-0.290379
2138,2.138,-1.0,-0.325861
2139,2.139,-1.0,-0.359567
2140,2.14,0.0,-0.341589
2141,2.141,1.0,-0.27451
2142,2.142,0.0,-0.260784
2143,2.143,0.0,-0.247745
2144,2.144,0.0,-0.235358
2145,2.145,0.0,-0.22359
2146,2.146,-1.0,-0.26241
2147,2.147,-1.0,-0.29929
2148,2.148,1.0,-0.234325
2149,2.149,0.0,-0.222609
2150,2.15,-1.0,-0.261479
2151,2.151,0.0,-0.248405
2152,2.152,0.0,-0.235984
2153,2.153,0.0,-0.224185
2154,2.154,-1.0,-0.262976
2155,2.155,-1.0,-0.299827
2156,2.156,0.0,-0.284836
2157,2.157,-1.0,-0.320594
2158,2.158,1.0,-0.254564
2159,2.159,0.0,-0.241836
2160,2.16,0.0,-0.229744
2161,2.161,0.0,-0.218257
2162,2.162,-1.0,-0.257344
2163,2.163,-1.0,-0.294477
2164,2.164,0.0,-0.279753
2165,2.165,0.0,-0.265766
2166,2.166,0.0,-0.252477
2167,2.167,-1.0,-0.289853
2168,2.168,0.0,-0.275361
2169,2.169,-1.0,-0.311593
2170,2.17,0.0,-0.296013
2171,2.171,0.0,-0.281212
2172,2.172,-1.0,-0.317152
2173,2.173,0.0,-0.301294
2174,2.174,0.0,-0.286229
2175,2.175,-1.0,-0.321918
2176,2.176,-1.0,-0.355822
2177,2.177,0.0,-0.338031
2178,2.178,0.0,-0.321129
2179,2.179,-2.0,-0.405073
2180,2.18,-1.0,-0.434819
2181,2.181,1.0,-0.363078
2182,2.182,1.0,-0.294924
2183,2.183,-1.0,-0.330178
2184,2.184,1.0,-0.263669
2185,2.185,0.0,-0.250486
2186,2.186,0.0,-0.237962
2187,2.187,-1.0,-0.276063
2188,2.188,0.0,-0.26226
2189,2.189,-1.0,-0.299147
2190,2.19,-1.0,-0.33419
2191,2.191,0.0,-0.31748
2192,2.192,-1.0,-0.351606
2193,2.193,0.0,-0.334026
2194,2.194,0.0,-0.317325
2195,2.195,1.0,-0.251459
2196,2.196,-1.0,-0.288886
2197,2.197,-1.0,-0.324441
2198,2.198,0.0,-0.308219
2199,2.199,1.0,-0.242808
2200,2.2,-1.0,-0.280668
2201,2.201,0.0,-0.266634
2202,2.202,0.0,-0.253303
2203,2.203,0.0,-0.240638
2204,2.204,0.0,-0.228606
2205,2.205,0.0,-0.217175
2206,2.206,0.0,-0.206317
2207,2.207,-1.0,-0.246001
2208,2.208,-1.0,-0.283701
2209,2.209,-1.0,-0.319516
2210,2.21,0.0,-0.30354
2211,2.211,-1.0,-0.338363
2212,2.212,0.0,-0.321445
2213,2.213,0.0,-0.305373
2214,2.214,0.0,-0.290104
2215,2.215,-1.0,-0.325599
2216,2.216,-1.0,-0.359319
2217,2.217,-1.0,-0.391353
2218,2.218,-1.0,-0.421785
2219,2.219,-1.0,-0.450696
2220,2.22,-1.0,-0.478161
2221,2.221,0.0,-0.454253
2222,2.222,-1.0,-0.48154
2223,2.223,0.0,-0.457463
2224,2.224,-1.0,-0.48459
2225,2.225,-1.0,-0.510361
2226,2.226,-1.0,-0.534843
2227,2.227,0.0,-0.5081
2228,2.228,-1.0,-0.532695
2229,2.229,-1.0,-0.556061
2230,2.23,0.0,-0.528258
2231,2.231,0.0,-0.501845
2232,2.232,-1.0,-0.526752
2233,2.233,-1.0,-0.550415
2234,2.234,-1.0,-0.572894
2235,2.235,0.0,-0.544249
2236,2.236,-1.0,-0.567037
2237,2.237,-1.0,-0.588685
2238,2.238,-1.0,-0.609251
2239,2.239,22.0,0.521212
2240,2.24,-1.0,0.445151
2241,2.241,0.0,0.422894
2242,2.242,0.0,0.401749
2243,2.243,0.0,0.381661
2244,2.244,-1.0,0.312578
2245,2.245,-1.0,0.246949
2246,2.246,0.0,0.234602
2247,2.247,0.0,0.222872
2248,2.248,0.0,0.211728
2249,2.249,0.0,0.201142
2250,2.25,1.0,0.241085
2251,2.251,-1.0,0.179031
2252,2.252,-1.0,0.120079
2253,2.253,0.0,0.114075
2254,2.254,-1.0,0.058371
2255,2.255,-1.0,0.005453
2256,2.256,0.0,0.00518
2257,2.257,0.0,0.004921
2258,2.258,0.0,0.004675
2259,2.259,0.0,0.004441
2260,2.26,-1.0,-0.045781
2261,2.261,0.0,-0.043492
2262,2.262,0.0,-0.041317
2263,2.263,1.0,0.010749
2264,2.264,-1.0,-0.039789
2265,2.265,-1.0,-0.087799
2266,2.266,0.0,-0.083409
2267,2.267,0.0,-0.079239
2268,2.268,-1.0,-0.125277
2269,2.269,-1.0,-0.169013
2270,2.27,0.0,-0.160562
2271,2.271,-1.0,-0.202534
2272,2.272,0.0,-0.192408
2273,2.273,0.0,-0.182787
2274,2.274,-1.0,-0.223648
2275,2.275,-1.0,-0.262465
2276,2.276,-2.0,-0.349342
2277,2.277,-1.0,-0.381875
2278,2.278,0.0,-0.362781
2279,2.279,-1.0,-0.394642
2280,2.28,0.0,-0.37491
2281,2.281,0.0,-0.356165
2282,2.282,1.0,-0.288356
2283,2.283,-1.0,-0.323939
2284,2.284,0.0,-0.307742
2285,2.285,-1.0,-0.342355
2286,2.286,0.0,-0.325237
2287,2.287,0.0,-0.308975
2288,2.288,0.0,-0.293526
2289,2.289,-1.0,-0.32885
2290,2.29,-1.0,-0.362407
2291,2.291,0.0,-0.344287
2292,2.292,0.0,-0.327073
2293,2.293,-1.0,-0.360719
2294,2.294,0.0,-0.342683
2295,2.295,-1.0,-0.375549
2296,2.296,0.0,-0.356771
2297,2.297,0.0,-0.338933
2298,2.298,1.0,-0.271986
2299,2.299,0.0,-0.258387
2300,2.3,0.0,-0.245468
2301,2.301,-1.0,-0.283194
2302,2.302,-1.0,-0.319035
2303,2.303,0.0,-0.303083
2304,2.304,-1.0,-0.337929
2305,2.305,-1.0,-0.371032
2306,2.306,0.0,-0.352481
2307,2.307,0.0,-0.334857
2308,2.308,1.0,-0.268114
2309,2.309,-1.0,-0.304708
2310,2.31,0.0,-0.289473
2311,2.311,0.0,-0.274999
2312,2.312,0.0,-0.261249
2313,2.313,0.0,-0.248187
2314,2.314,-1.0,-0.285777
2315,2.315,0.0,-0.271488
2316,2.316,0.0,-0.257914
2317,2.317,0.0,-0.245018
2318,2.318,0.0,-0.232767
2319,2.319,-1.0,-0.271129
2320,2.32,0.0,-0.257573
2321,2.321,-1.0,-0.294694
2322,2.322,-1.0,-0.329959
2323,2.323,0.0,-0.313461
2324,2.324,5.0,-0.047788
2325,2.325,-1.0,-0.095399
2326,2.326,-1.0,-0.140629
2327,2.327,0.0,-0.133597
2328,2.328,0.0,-0.126918
2329,2.329,-1.0,-0.170572
2330,2.33,-2.0,-0.262043
2331,2.331,0.0,-0.248941
2332,2.332,-1.0,-0.286494
2333,2.333,0.0,-0.272169
2334,2.334,0.0,-0.258561
2335,2.335,1.0,-0.195633
2336,2.336,-1.0,-0.235851
2337,2.337,-1.0,-0.274059
2338,2.338,0.0,-0.260356
2339,2.339,0.0,-0.247338
2340,2.34,0.0,-0.234971
2341,2.341,0.0,-0.223222
2342,2.342,0.0,-0.212061
2343,2.343,0.0,-0.201458
2344,2.344,1.0,-0.141385
2345,2.345,-1.0,-0.184316
2346,2.346,1.0,-0.1251
2347,2.347,0.0,-0.118845
2348,2.348,0.0,-0.112903
2349,2.349,0.0,-0.107258
2350,2.35,0.0,-0.101895
2351,2.351,-1.0,-0.1468
2352,2.352,0.0,-0.13946
2353,2.353,0.0,-0.132487
2354,2.354,-1.0,-0.175863
2355,2.355,1.0,-0.11707
2356,2.356,3.0,0.038784
2357,2.357,0.0,0.036845
2358,2.358,-1.0,-0.014998
2359,2.359,-1.0,-0.064248
2360,2.36,-1.0,-0.111035
2361,2.361,2.0,-0.005484
2362,2.362,0.0,-0.005209
2363,2.363,-1.0,-0.054949
2364,2.364,0.0,-0.052201
2365,2.365,0.0,-0.049591
2366,2.366,-1.0,-0.097112
2367,2.367,0.0,-0.092256
2368,2.368,0.0,-0.087643
2369,2.369,0.0,-0.083261
2370,2.37,1.0,-0.029098
2371,2.371,-1.0,-0.077643
2372,2.372,-1.0,-0.123761
2373,2.373,-1.0,-0.167573
2374,2.374,0.0,-0.159194
2375,2.375,0.0,-0.151235
2376,2.376,-9.0,-0.593673
2377,2.377,-1.0,-0.613989
2378,2.378,-1.0,-0.63329
2379,2.379,-1.0,-0.651625
2380,2.38,0.0,-0.619044
2381,2.381,1.0,-0.538092
2382,2.382,-1.0,-0.561187
2383,2.383,0.0,-0.533128
2384,2.384,0.0,-0.506472
2385,2.385,0.0,-0.481148
2386,2.386,0.0,-0.457091
2387,2.387,-1.0,-0.484236
2388,2.388,0.0,-0.460024
2389,2.389,0.0,-0.437023
2390,2.39,-1.0,-0.465172
2391,2.391,0.0,-0.441913
2392,2.392,-1.0,-0.469818
2393,2.393,0.0,-0.446327
2394,2.394,-1.0,-0.47401
2395,2.395,-1.0,-0.50031
2396,2.396,-1.0,-0.525294
2397,2.397,0.0,-0.49903
2398,2.398,0.0,-0.474078
2399,2.399,0.0,-0.450374
2400,2.4,0.0,-0.427856
2401,2.401,0.0,-0.406463
2402,2.402,0.0,-0.38614
2403,2.403,1.0,-0.316833
2404,2.404,-2.0,-0.400991
2405,2.405,1.0,-0.330941
2406,2.406,0.0,-0.314394
2407,2.407,0.0,-0.298675
2408,2.408,0.0,-0.283741
2409,2.409,1.0,-0.219554
2410,2.41,-1.0,-0.258576
2411,2.411,0.0,-0.245647
2412,2.412,0.0,-0.233365
2413,2.413,0.0,-0.221697
2414,2.414,-1.0,-0.260612
2415,2.415,0.0,-0.247581
2416,2.416,-1.0,-0.285202
2417,2.417,0.0,-0.270942
2418,2.418,1.0,-0.207395
2419,2.419,0.0,-0.197025
2420,2.42,0.0,-0.187174
2421,2.421,3.0,-0.027815
2422,2.422,-1.0,-0.076425
2423,2.423,0.0,-0.072603
2424,2.424,-1.0,-0.118973
2425,2.425,-1.0,-0.163025
2426,2.426,-1.0,-0.204873
2427,2.427,-1.0,-0.24463
2428,2.428,-1.0,-0.282398
2429,2.429,3.0,-0.118278
2430,2.43,0.0,-0.112364
2431,2.431,0.0,-0.106746
2432,2.432,0.0,-0.101409
2433,2.433,0.0,-0.096338
2434,2.434,-1.0,-0.141521
2435,2.435,-1.0,-0.184445
2436,2.436,1.0,-0.125223
2437,2.437,0.0,-0.118962
2438,2.438,0.0,-0.113014
2439,2.439,1.0,-0.057363
2440,2.44,0.0,-0.054495
2441,2.441,0.0,-0.05177
2442,2.442,0.0,-0.049182
2443,2.443,-1.0,-0.096723
2444,2.444,0.0,-0.091887
2445,2.445,0.0,-0.087292
2446,2.446,0.0,-0.082928
2447,2.447,0.0,-0.078781
2448,2.448,0.0,-0.074842
2449,2.449,0.0,-0.0711
2450,2.45,0.0,-0.067545
2451,2.451,0.0,-0.064168
2452,2.452,0.0,-0.060959
2453,2.453,0.0,-0.057911
2454,2.454,-1.0,-0.105016
2455,2.455,0.0,-0.099765
2456,2.456,0.0,-0.094777
2457,2.457,0.0,-0.090038
2458,2.458,-1.0,-0.135536
2459,2.459,-1.0,-0.178759
2460,2.46,0.0,-0.169821
2461,2.461,-1.0,-0.21133
2462,2.462,-1.0,-0.250764
2463,2.463,0.0,-0.238226
2464,2.464,0.0,-0.226314
2465,2.465,-1.0,-0.264999
2466,2.466,0.0,-0.251749
2467,2.467,-1.0,-0.289161
