n,t_s,x,y
1270,1.2699993802403025,-1711.0,-444.717773
1271,1.2709993797523027,-1743.0,-509.631896
1272,1.271999379264303,-1768.0,-572.550292
1273,1.2729993787763032,-1788.0,-633.322753
1274,1.2739993782883035,-1805.0,-691.906616
1275,1.2749993778003037,-1810.0,-747.811279
1276,1.275999377312304,-1806.0,-800.720703
1277,1.276999376824304,-1788.0,-850.084655
1278,1.2779993763363042,-1768.0,-895.980407
1279,1.2789993758483045,-1742.0,-938.281372
1280,1.2799993753603047,-1712.0,-976.967285
1281,1.280999374872305,-1674.0,-1011.818908
1282,1.2819993743843052,-1633.0,-1042.877929
1283,1.2829993738963055,-1582.0,-1069.833984
1284,1.2839993734083057,-1517.0,-1092.19226
1285,1.284999372920306,-1456.0,-1110.38269
1286,1.2859993724323062,-1389.0,-1124.313598
1287,1.2869993719443065,-1317.0,-1133.947875
1288,1.2879993714563067,-1230.0,-1138.750488
1289,1.288999370968307,-1146.0,-1139.112915
1290,1.2899993704803072,-1060.0,-1135.157226
1291,1.2909993699923075,-962.0,-1126.499389
1292,1.2919993695043077,-869.0,-1113.624389
1293,1.292999369016308,-768.0,-1096.343139
1294,1.2939993685283082,-661.0,-1074.575927
1295,1.2949993680403085,-556.0,-1048.647094
1296,1.2959993675523087,-444.0,-1018.414733
1297,1.2969993670643087,-334.0,-984.193969
1298,1.297999366576309,-219.0,-945.934265
1299,1.2989993660883092,-111.0,-904.187561
1300,1.2999993656003095,-1.0,-859.028198
1301,1.3009993651123097,90.0,-811.576782
1302,1.30199936462431,218.0,-760.097961
1303,1.3029993641363102,336.0,-705.29309
1304,1.3039993636483105,449.0,-647.57843
1305,1.3049993631603107,559.0,-587.249511
1306,1.305999362672311,660.0,-524.887023
1307,1.3069993621843112,736.0,-461.842681
1308,1.3079993616963115,880.0,-394.750549
1309,1.3089993612083117,964.0,-326.813018
1310,1.309999360720312,1061.0,-257.422363
1311,1.3109993602323122,1147.0,-187.201248
1312,1.3119993597443125,1231.0,-116.291183
1313,1.3129993592563127,1320.0,-44.476627
1314,1.313999358768313,1389.0,27.197208
1315,1.3149993582803132,1458.0,98.737342
1316,1.3159993577923135,1518.0,169.700485
1317,1.3169993573043135,1582.0,240.31546
1318,1.3179993568163137,1634.0,309.999694
1319,1.318999356328314,1675.0,378.249694
1320,1.3199993558403142,1713.0,444.987213
1321,1.3209993553523145,1744.0,509.937866
1322,1.3219993548643147,1769.0,572.890991
1323,1.322999354376315,1789.0,633.696472
1324,1.3239993538883152,1805.0,692.261657
1325,1.3249993534003155,1809.0,748.098571
1326,1.3259993529123157,1806.0,800.993652
1327,1.326999352424316,1789.0,850.393981
1328,1.3279993519363162,1769.0,896.324279
1329,1.3289993514483165,1742.0,938.608093
1330,1.3299993509603167,1711.0,977.227661
1331,1.330999350472317,1676.0,1012.166259
1332,1.3319993499843172,1634.0,1043.257934
1333,1.3329993494963175,1583.0,1070.244995
1334,1.3339993490083177,1517.0,1092.582763
1335,1.334999348520318,1457.0,1110.803588
1336,1.3359993480323182,1389.0,1124.713378
1337,1.3369993475443185,1317.0,1134.327758
1338,1.3379993470563185,1231.0,1139.161376
1339,1.3389993465683188,1147.0,1139.553344
1340,1.339999346080319,1060.0,1135.575683
1341,1.3409993455923193,964.0,1126.996948
1342,1.3419993451043195,868.0,1114.047119
1343,1.3429993446163198,767.0,1096.694702
1344,1.34399934412832,660.0,1074.859985
1345,1.3449993436403203,557.0,1048.967041
1346,1.3459993431523205,443.0,1018.668701
1347,1.3469993426643208,336.0,984.535278
1348,1.347999342176321,218.0,946.208496
1349,1.3489993416883213,111.0,904.448059
1350,1.3499993412003215,0.0,859.225646
1351,1.3509993407123218,-109.0,810.814392
1352,1.351999340224322,-220.0,759.273681
1353,1.3529993397363222,-337.0,704.460021
1354,1.3539993392483225,-443.0,647.087036
1355,1.3549993387603227,-558.0,586.832702
1356,1.355999338272323,-661.0,524.44104
1357,1.3569993377843232,-767.0,459.868988
1358,1.3579993372963233,-868.0,393.475524
1359,1.3589993368083235,-964.0,325.601745
1360,1.3599993363203238,-1061.0,256.271667
1361,1.360999335832324,-1145.0,186.208084
1362,1.3619993353443243,-1230.0,115.397674
1363,1.3629993348563245,-1317.0,43.77779
1364,1.3639993343683248,-1390.0,-27.911102
1365,1.364999333880325,-1458.0,-99.41555
1366,1.3659993333923253,-1517.0,-170.294769
1367,1.3669993329043255,-1578.0,-240.680023
1368,1.3679993324163258,-1633.0,-310.29602
1369,1.368999331928326,-1674.0,-378.481231
1370,1.3699993314403263,-1712.0,-445.157165
1371,1.3709993309523265,-1742.0,-509.999298
1372,1.3719993304643268,-1769.0,-572.94934
1373,1.372999329976327,-1788.0,-633.701904
1374,1.3739993294883273,-1803.0,-692.166809
1375,1.3749993290003275,-1810.0,-748.058471
1376,1.3759993285123278,-1804.0,-800.855529
1377,1.376999328024328,-1788.0,-850.212768
1378,1.377999327536328,-1769.0,-896.15216
1379,1.3789993270483283,-1743.0,-938.494567
1380,1.3799993265603285,-1713.0,-977.219848
1381,1.3809993260723288,-1675.0,-1012.108886
1382,1.381999325584329,-1633.0,-1043.153442
1383,1.3829993250963293,-1581.0,-1070.045776
1384,1.3839993246083295,-1518.0,-1092.443481
1385,1.3849993241203298,-1456.0,-1110.621337
1386,1.38599932363233,-1389.0,-1124.540283
1387,1.3869993231443303,-1317.0,-1134.16333
1388,1.3879993226563305,-1223.0,-1138.605224
1389,1.3889993221683308,-1145.0,-1138.924926
1390,1.389999321680331,-1060.0,-1134.978637
1391,1.3909993211923313,-961.0,-1126.279663
1392,1.3919993207043315,-868.0,-1113.365722
1393,1.3929993202163318,-767.0,-1096.047485
1394,1.393999319728332,-659.0,-1074.195068
1395,1.3949993192403323,-559.0,-1048.435302
1396,1.3959993187523325,-444.0,-1018.213562
1397,1.3969993182643328,-336.0,-984.102905
1398,1.3979993177763328,-220.0,-945.897766
1399,1.398999317288333,-110.0,-904.102905
1400,1.3999993168003333,-1.0,-858.947753
1401,1.4009993163123335,111.0,-810.450378
1402,1.4019993158243338,219.0,-758.977844
1403,1.402999315336334,337.0,-704.178955
1404,1.4039993148483343,444.0,-646.770019
1405,1.4049993143603345,558.0,-586.531494
1406,1.4059993138723348,661.0,-524.154907
1407,1.406999313384335,766.0,-459.647155
1408,1.4079993128963353,868.0,-393.264801
1409,1.4089993124083355,964.0,-325.40155
1410,1.4099993119203358,1061.0,-256.081481
1411,1.410999311432336,1147.0,-185.927398
1412,1.4119993109443363,1231.0,-115.081031
1413,1.4129993104563365,1318.0,-43.426979
1414,1.4139993099683368,1389.0,28.194372
1415,1.414999309480337,1457.0,99.634658
1416,1.4159993089923373,1518.0,170.552932
1417,1.4169993085043375,1583.0,241.175277
1418,1.4179993080163376,1633.0,310.76651
1419,1.4189993075283378,1677.0,379.078186
1420,1.419999307040338,1704.0,445.324279
1421,1.4209993065523383,1743.0,510.208068
1422,1.4219993060643386,1770.0,573.197692
1423,1.4229993055763388,1780.0,633.53778
1424,1.423999305088339,1805.0,692.1109
1425,1.4249993046003393,1810.0,748.005371
1426,1.4259993041123395,1806.0,800.90509
1427,1.4269993036243398,1788.0,850.259826
1428,1.42799930313634,1767.0,896.096862
1429,1.4289993026483403,1743.0,938.442016
1430,1.4299993021603405,1713.0,977.169921
1431,1.4309993016723408,1675.0,1012.061401
1432,1.431999301184341,1633.0,1043.108276
1433,1.4329993006963413,1583.0,1070.102905
1434,1.4339993002083415,1518.0,1092.497802
1435,1.4349992997203418,1458.0,1110.772949
1436,1.435999299232342,1390.0,1124.734252
1437,1.4369992987443423,1318.0,1134.397583
1438,1.4379992982563423,1230.0,1139.177734
1439,1.4389992977683426,1147.0,1139.568847
1440,1.4399992972803428,1060.0,1135.590454
1441,1.440999296792343,963.0,1126.960937
1442,1.4419992963043433,868.0,1114.012939
1443,1.4429992958163436,769.0,1096.762329
1444,1.4439992953283438,660.0,1074.924194
1445,1.444999294840344,557.0,1049.027954
1446,1.4459992943523443,443.0,1018.726562
1447,1.4469992938643446,337.0,984.640258
1448,1.4479992933763448,218.0,946.308227
1449,1.448999292888345,110.0,904.492797
1450,1.4499992924003453,0.0,859.268127
1451,1.4509992919123456,-110.0,810.804748
1452,1.4519992914243458,-218.0,759.364501
1453,1.452999290936346,-336.0,704.596252
1454,1.4539992904483463,-445.0,647.116455
1455,1.4549992899603466,-558.0,586.860656
1456,1.4559992894723468,-660.0,524.517639
1457,1.456999288984347,-763.0,460.141754
1458,1.457999288496347,-868.0,393.73468
1459,1.4589992880083473,-965.0,325.797943
1460,1.4599992875203476,-1061.0,256.458038
1461,1.4609992870323478,-1146.0,186.335144
1462,1.461999286544348,-1230.0,115.518379
1463,1.4629992860563483,-1318.0,43.842456
1464,1.4639992855683486,-1390.0,-27.849664
1465,1.4649992850803488,-1458.0,-99.357185
1466,1.465999284592349,-1518.0,-170.289321
1467,1.4669992841043493,-1581.0,-240.824859
1468,1.4679992836163496,-1632.0,-310.383605
1469,1.4689992831283498,-1675.0,-378.61444
1470,1.46999928264035,-1712.0,-445.283721
1471,1.4709992821523503,-1744.0,-510.219543
1472,1.4719992816643506,-1771.0,-573.258544
1473,1.4729992811763508,-1789.0,-634.045593
1474,1.473999280688351,-1805.0,-692.593322
1475,1.4749992802003513,-1808.0,-748.363647
1476,1.4759992797123516,-1806.0,-801.245483
1477,1.4769992792243518,-1787.0,-850.533203
1478,1.4779992787363518,-1768.0,-896.406555
1479,1.478999278248352,-1744.0,-938.786254
1480,1.4799992777603523,-1710.0,-977.346923
1481,1.4809992772723526,-1710.0,-1013.979553
1482,1.4819992767843528,-1633.0,-1044.930541
1483,1.482999276296353,-1581.0,-1071.734008
1484,1.4839992758083533,-1518.0,-1094.047363
1485,1.4849992753203536,-1457.0,-1112.194946
1486,1.4859992748323538,-1388.0,-1125.985229
1487,1.486999274344354,-1318.0,-1135.585937
1488,1.4879992738563543,-1230.0,-1140.30664
1489,1.4889992733683546,-1146.0,-1140.591308
1490,1.4899992728803548,-1060.0,-1136.561767
1491,1.490999272392355,-964.0,-1127.933715
1492,1.4919992719043553,-868.0,-1114.937011
1493,1.4929992714163556,-767.0,-1097.540161
1494,1.4939992709283558,-661.0,-1075.713134
1495,1.494999270440356,-559.0,-1049.877441
1496,1.4959992699523563,-443.0,-1019.533569
1497,1.4969992694643566,-336.0,-985.356872
1498,1.4979992689763566,-226.0,-947.389038
1499,1.4989992684883569,-108.0,-905.419555
1500,1.499999268000357,-1.0,-860.198547
1501,1.5009992675123573,110.0,-811.688598
1502,1.5019992670243576,218.0,-760.204162
1503,1.5029992665363578,336.0,-705.393981
1504,1.503999266048358,444.0,-647.924255
1505,1.5049992655603583,550.0,-588.028015
1506,1.5059992650723586,662.0,-525.526611
1507,1.5069992645843588,765.0,-461.000274
1508,1.507999264096359,868.0,-394.550262
1509,1.5089992636083593,964.0,-326.622741
1510,1.5099992631203596,1062.0,-257.191589
1511,1.5109992626323598,1147.0,-186.982009
1512,1.51199926214436,1229.0,-116.182907
1513,1.5129992616563603,1318.0,-44.473762
1514,1.5139992611683606,1390.0,27.249925
1515,1.5149992606803608,1457.0,98.737434
1516,1.515999260192361,1518.0,169.700561
1517,1.5169992597043613,1582.0,240.315536
1518,1.5179992592163616,1631.0,309.849761
1519,1.5189992587283616,1675.0,378.107269
1520,1.5199992582403619,1712.0,444.80191
1521,1.520999257752362,1744.0,509.76181
1522,1.5219992572643624,1769.0,572.723693
1523,1.5229992567763626,1786.0,633.387512
1524,1.5239992562883629,1805.0,691.968139
1525,1.524999255800363,1809.0,747.819763
1526,1.5259992553123634,1806.0,800.728759
1527,1.5269992548243636,1787.0,850.042297
1528,1.5279992543363639,1769.0,895.990173
1529,1.528999253848364,1743.0,938.340637
1530,1.5299992533603644,1712.0,977.02362
1531,1.5309992528723646,1675.0,1011.922424
1532,1.5319992523843649,1633.0,1042.976318
1533,1.532999251896365,1581.0,1069.877563
1534,1.5339992514083653,1518.0,1092.283691
1535,1.5349992509203656,1461.0,1110.719482
1536,1.5359992504323658,1391.0,1124.73352
1537,1.536999249944366,1317.0,1134.346801
1538,1.5379992494563663,1231.0,1139.179443
1539,1.5389992489683664,1146.0,1139.520507
1540,1.5399992484803666,1059.0,1135.494506
1541,1.5409992479923669,964.0,1126.919799
1542,1.5419992475043671,868.0,1113.973754
1543,1.5429992470163674,766.0,1096.575073
1544,1.5439992465283676,660.0,1074.746337
1545,1.5449992460403679,558.0,1048.909057
1546,1.5459992455523681,468.0,1019.863586
1547,1.5469992450643684,336.0,985.67041
1548,1.5479992445763686,219.0,947.336914
1549,1.5489992440883689,109.0,905.420043
1550,1.5499992436003691,-1.0,860.09906
1551,1.5509992431123694,-111.0,811.544128
1552,1.5519992426243696,-199.0,761.016906
1553,1.5529992421363699,-336.0,706.166076
1554,1.55399924164837,-444.0,648.657775
1555,1.5549992411603704,-558.0,588.32489
1556,1.5559992406723706,-661.0,525.858642
1557,1.5569992401843709,-766.0,461.265716
1558,1.557999239696371,-869.0,394.752441
1559,1.5589992392083711,-964.0,326.814819
1560,1.5599992387203714,-1061.0,257.424072
1561,1.5609992382323716,-1147.0,187.202865
1562,1.5619992377443719,-1229.0,116.392723
1563,1.5629992372563721,-1318.0,44.673088
1564,1.5639992367683724,-1386.0,-26.860567
1565,1.5649992362803726,-1456.0,-98.317535
1566,1.5659992357923729,-1517.0,-169.251663
1567,1.5669992353043731,-1582.0,-239.889083
1568,1.5679992348163734,-1633.0,-309.544647
1569,1.5689992343283736,-1676.0,-377.867401
1570,1.5699992338403739,-1712.0,-444.574035
1571,1.5709992333523741,-1744.0,-509.545349
1572,1.5719992328643744,-1769.0,-572.518066
1573,1.5729992323763746,-1788.0,-633.292175
1574,1.5739992318883749,-1804.0,-691.827575
1575,1.5749992314003751,-1814.0,-747.936218
1576,1.5759992309123754,-1804.0,-800.739379
1577,1.5769992304243756,-1787.0,-850.052429
1578,1.5779992299363759,-1768.0,-895.949829
1579,1.578999229448376,-1744.0,-938.352355
1580,1.5799992289603761,-1713.0,-977.084716
1581,1.5809992284723764,-1675.0,-1011.980468
1582,1.5819992279843766,-1634.0,-1043.08142
1583,1.582999227496377,-1582.0,-1070.027343
1584,1.5839992270083771,-1518.0,-1092.426025
1585,1.5849992265203774,-1456.0,-1110.604736
1586,1.5859992260323776,-1390.0,-1124.574462
1587,1.586999225544378,-1316.0,-1134.145751
1588,1.5879992250563781,-1231.0,-1138.988525
1589,1.5889992245683784,-1147.0,-1139.38916
1590,1.5899992240803786,-1058.0,-1135.319702
1591,1.5909992235923789,-964.0,-1126.753662
1592,1.5919992231043791,-868.0,-1113.815917
1593,1.5929992226163794,-768.0,-1096.525146
1594,1.5939992221283796,-662.0,-1074.798828
1595,1.5949992216403799,-557.0,-1048.908935
1596,1.5959992211523801,-444.0,-1018.663513
1597,1.5969992206643804,-337.0,-984.580322
1598,1.5979992201763806,-219.0,-946.30133
1599,1.5989992196883807,-109.0,-904.436279
1600,1.599999219200381,0.0,-859.214477
1601,1.6009992187123812,109.0,-810.803771
1602,1.6019992182243814,217.0,-759.413574
1603,1.6029992177363817,337.0,-704.592895
1604,1.603999217248382,443.0,-647.213256
1605,1.6049992167603822,559.0,-586.902587
1606,1.6059992162723824,660.0,-524.557434
1607,1.6069992157843827,766.0,-460.029571
1608,1.607999215296383,870.0,-393.528106
1609,1.6089992148083831,979.0,-324.901702
1610,1.6099992143203834,1063.0,-255.506622
1611,1.6109992138323836,1147.0,-185.381286
1612,1.611999213344384,1230.0,-114.61222
1613,1.6129992128563841,1317.0,-43.031612
1614,1.6139992123683844,1389.0,28.569969
1615,1.6149992118803846,1457.0,99.99147
1616,1.615999211392385,1518.0,170.891891
1617,1.6169992109043851,1582.0,241.447296
1618,1.6179992104163854,1634.0,311.07492
1619,1.6189992099283854,1676.0,379.321166
1620,1.6199992094403857,1713.0,446.005096
1621,1.620999208952386,1743.0,510.854827
1622,1.6219992084643862,1769.0,573.762084
1623,1.6229992079763864,1789.0,634.523986
1624,1.6239992074883867,1806.0,693.097778
1625,1.624999207000387,1809.0,748.892883
1626,1.6259992065123872,1806.0,801.748229
1627,1.6269992060243874,1789.0,851.110839
1628,1.6279992055363877,1766.0,896.855285
1629,1.628999205048388,1746.0,939.3125
1630,1.6299992045603882,1712.0,977.946899
1631,1.6309992040723884,1676.0,1012.849548
1632,1.6319992035843887,1633.0,1043.857055
1633,1.632999203096389,1583.0,1070.814208
1634,1.6339992026083892,1518.0,1093.173461
1635,1.6349992021203894,1458.0,1111.414794
1636,1.6359992016323897,1390.0,1125.344116
1637,1.63699920114439,1318.0,1134.976928
1638,1.6379992006563902,1231.0,1139.778076
1639,1.6389992001683902,1147.0,1140.13916
1640,1.6399991996803904,1059.0,1136.082153
1641,1.6409991991923907,965.0,1127.528076
1642,1.641999198704391,869.0,1114.601684
1643,1.6429991982163912,766.0,1097.17163
1644,1.6439991977283914,661.0,1075.363037
1645,1.6449991972403917,557.0,1049.444824
1646,1.645999196752392,443.0,1019.122558
1647,1.6469991962643922,336.0,984.96643
1648,1.6479991957763924,218.0,946.618103
1649,1.6489991952883927,113.0,904.937194
1650,1.649999194800393,1.0,859.740356
1651,1.6509991943123932,-109.0,811.303344
1652,1.6519991938243934,-215.0,759.988159
1653,1.6529991933363937,-321.0,705.93872
1654,1.653999192848394,-443.0,648.49176
1655,1.6549991923603942,-558.0,588.167175
1656,1.6559991918723944,-661.0,525.708801
1657,1.6569991913843947,-767.0,461.073364
1658,1.657999190896395,-868.0,394.619689
1659,1.658999190408395,-963.0,326.738708
1660,1.6599991899203952,-1062.0,257.301757
1661,1.6609991894323954,-1147.0,187.086669
1662,1.6619991889443957,-1230.0,116.232337
1663,1.662999188456396,-1319.0,44.470722
1664,1.6639991879683962,-1390.0,-27.252813
1665,1.6649991874803964,-1457.0,-98.740173
1666,1.6659991869923967,-1517.0,-169.653167
1667,1.666999186504397,-1582.0,-240.270507
1668,1.6679991860163972,-1638.0,-310.156982
1669,1.6689991855283974,-1640.0,-376.649139
1670,1.6699991850403977,-1712.0,-443.416687
1671,1.670999184552398,-1743.0,-508.395843
1672,1.6719991840643982,-1769.0,-571.426025
1673,1.6729991835763984,-1788.0,-632.254699
1674,1.6739991830883987,-1804.0,-690.841979
1675,1.674999182600399,-1809.0,-746.749877
1676,1.6759991821123992,-1805.0,-799.662414
1677,1.6769991816243994,-1779.0,-848.629272
1678,1.6779991811363997,-1768.0,-894.597839
1679,1.6789991806483997,-1744.0,-937.067932
1680,1.6799991801604,-1712.0,-975.814514
1681,1.6809991796724002,-1675.0,-1010.773803
1682,1.6819991791844005,-1636.0,-1042.035156
1683,1.6829991786964007,-1582.0,-1069.033447
1684,1.683999178208401,-1517.0,-1091.431762
1685,1.6849991777204012,-1458.0,-1109.760131
1686,1.6859991772324014,-1390.0,-1123.772094
1687,1.6869991767444017,-1318.0,-1133.48352
1688,1.687999176256402,-1231.0,-1138.359375
1689,1.6889991757684022,-1148.0,-1138.84143
1690,1.6899991752804024,-1058.0,-1134.799316
1691,1.6909991747924027,-964.0,-1126.259399
1692,1.691999174304403,-870.0,-1113.446411
1693,1.6929991738164032,-766.0,-1096.074096
1694,1.6939991733284034,-661.0,-1074.320434
1695,1.6949991728404037,-558.0,-1048.504394
1696,1.695999172352404,-443.0,-1018.229187
1697,1.6969991718644042,-336.0,-984.117736
1698,1.6979991713764044,-218.0,-945.811828
1699,1.6989991708884045,-110.0,-904.02124
1700,1.6999991704004047,-2.0,-858.920166
1701,1.700999169912405,109.0,-810.524169
1702,1.7019991694244052,218.0,-759.097961
1703,1.7029991689364055,337.0,-704.29309
1704,1.7039991684484057,446.0,-646.778442
1705,1.704999167960406,557.0,-586.589538
1706,1.7059991674724062,661.0,-524.210083
1707,1.7069991669844065,766.0,-459.699584
1708,1.7079991664964067,868.0,-393.314605
1709,1.708999166008407,968.0,-325.24887
1710,1.7099991655204072,1061.0,-255.936431
1711,1.7109991650324075,1164.0,-184.939605
1712,1.7119991645444077,1231.0,-114.142623
1713,1.712999164056408,1317.0,-42.585494
1714,1.7139991635684082,1389.0,28.993778
1715,1.7149991630804085,1458.0,100.444091
1716,1.7159991625924087,1518.0,171.321884
1717,1.716999162104409,1582.0,241.855789
1718,1.7179991616164092,1633.0,311.412994
1719,1.7189991611284094,1675.0,379.592346
1720,1.7199991606404095,1713.0,446.262725
1721,1.7209991601524097,1743.0,511.099578
1722,1.72199915966441,1769.0,573.994628
1723,1.7229991591764102,1791.0,634.844909
1724,1.7239991586884105,1805.0,693.352661
1725,1.7249991582004107,1808.0,749.085021
1726,1.725999157712411,1825.0,802.880798
1727,1.7269991572244112,1789.0,852.186767
1728,1.7279991567364115,1769.0,898.027404
1729,1.7289991562484117,1743.0,940.276062
1730,1.729999155760412,1712.0,978.862243
1731,1.7309991552724122,1675.0,1013.669128
1732,1.7319991547844125,1633.0,1044.63562
1733,1.7329991542964127,1582.0,1071.503784
1734,1.733999153808413,1518.0,1093.828613
1735,1.7349991533204132,1458.0,1112.037231
1736,1.7359991528324135,1389.0,1125.885375
1737,1.7369991523444137,1318.0,1135.491088
1738,1.737999151856414,1231.0,1140.266479
1739,1.7389991513684142,1147.0,1140.603149
1740,1.7399991508804142,1058.0,1136.473022
1741,1.7409991503924145,963.0,1127.799316
1742,1.7419991499044147,869.0,1114.859375
1743,1.742999149416415,768.0,1097.516357
1744,1.7439991489284152,662.0,1075.740478
1745,1.7449991484404155,558.0,1049.853393
1746,1.7459991479524157,442.0,1019.460693
1747,1.746999147464416,337.0,985.337646
1748,1.7479991469764162,218.0,946.970764
1749,1.7489991464884165,110.0,905.122253
1750,1.7499991460004167,0.0,859.866149
1751,1.750999145512417,-112.0,811.272827
1752,1.7519991450244172,-219.0,759.759155
1753,1.7529991445364175,-337.0,704.921203
1754,1.7539991440484177,-444.0,647.475158
1755,1.754999143560418,-559.0,587.151428
1756,1.7559991430724182,-660.0,524.793884
1757,1.7569991425844185,-767.0,460.204193
1758,1.7579991420964187,-870.0,393.693969
1759,1.758999141608419,-965.0,325.759277
1760,1.759999141120419,-1062.0,256.371307
1761,1.7609991406324192,-1149.0,186.102737
1762,1.7619991401444195,-1232.0,115.197593
1763,1.7629991396564197,-1318.0,43.537712
1764,1.76399913916842,-1390.0,-28.139175
1765,1.7649991386804202,-1456.0,-99.532218
1766,1.7659991381924205,-1517.0,-170.405609
1767,1.7669991377044207,-1582.0,-240.985321
1768,1.767999137216421,-1633.0,-310.586059
1769,1.7689991367284212,-1674.0,-378.756744
1770,1.7699991362404215,-1712.0,-445.418914
1771,1.7709991357524217,-1743.0,-510.297973
1772,1.771999135264422,-1769.0,-573.233093
1773,1.7729991347764222,-1789.0,-634.021423
1774,1.7739991342884225,-1805.0,-692.570373
1775,1.7749991338004227,-1810.0,-748.441833
1776,1.775999133312423,-1805.0,-801.269714
1777,1.7769991328244232,-1789.0,-850.65625
1778,1.7779991323364235,-1769.0,-896.573425
1779,1.7789991318484237,-1743.0,-938.894775
1780,1.7799991313604238,-1713.0,-977.600036
1781,1.780999130872424,-1675.0,-1012.470031
1782,1.7819991303844243,-1633.0,-1043.496582
1783,1.7829991298964245,-1586.0,-1070.621704
1784,1.7839991294084248,-1517.0,-1092.940673
1785,1.784999128920425,-1457.0,-1111.143676
1786,1.7859991284324253,-1390.0,-1125.086547
1787,1.7869991279444255,-1318.0,-1134.732177
1788,1.7879991274564258,-1230.0,-1139.495605
1789,1.788999126968426,-1147.0,-1139.870849
1790,1.7899991264804263,-1059.0,-1135.82727
1791,1.7909991259924265,-964.0,-1127.235961
1792,1.7919991255044267,-868.0,-1114.274169
1793,1.792999125016427,-766.0,-1096.860473
1794,1.7939991245284272,-658.0,-1074.91748
1795,1.7949991240404275,-557.0,-1049.021606
1796,1.7959991235524277,-444.0,-1018.770507
1797,1.796999123064428,-337.0,-984.682006
1798,1.7979991225764282,-220.0,-946.447875
1799,1.7989991220884285,-110.0,-904.625488
1800,1.7999991216004285,-1.0,-859.444213
1801,1.8009991211124288,109.0,-811.021972
1802,1.801999120624429,218.0,-759.570861
1803,1.8029991201364293,337.0,-704.742309
1804,1.8039991196484295,443.0,-647.355163
1805,1.8049991191604298,557.0,-587.13739
1806,1.80599911867243,661.0,-524.730529
1807,1.8069991181844303,766.0,-460.194
1808,1.8079991176964305,869.0,-393.734313
1809,1.8089991172084308,963.0,-325.897583
1810,1.809999116720431,1062.0,-256.502716
1811,1.8109991162324313,1147.0,-186.327575
1812,1.8119991157444315,1231.0,-115.461189
1813,1.8129991152564318,1319.0,-43.738128
1814,1.813999114768432,1390.0,27.94878
1815,1.8149991142804323,1459.0,99.501342
1816,1.8159991137924325,1518.0,170.426269
1817,1.8169991133044328,1582.0,241.004959
1818,1.817999112816433,1633.0,310.604705
1819,1.8189991123284333,1675.0,378.824462
1820,1.8199991118404333,1713.0,445.533233
1821,1.8209991113524335,1747.0,510.606567
1822,1.8219991108644338,1770.0,573.576232
1823,1.822999110376434,1789.0,634.347412
1824,1.8239991098884343,1806.0,692.930053
1825,1.8249991094004345,1810.0,748.783569
1826,1.8259991089124348,1805.0,801.594421
1827,1.826999108424435,1789.0,850.964721
1828,1.8279991079364353,1768.0,896.816467
1829,1.8289991074484355,1742.0,939.075622
1830,1.8299991069604358,1713.0,977.77185
1831,1.830999106472436,1675.0,1012.633239
1832,1.8319991059844363,1630.0,1043.501586
1833,1.8329991054964365,1587.0,1070.676513
1834,1.8339991050084368,1518.0,1093.042724
1835,1.834999104520437,1458.0,1111.290649
1836,1.8359991040324373,1389.0,1125.176147
1837,1.8369991035444375,1317.0,1134.767333
1838,1.8379991030564378,1230.0,1139.52893
1839,1.838999102568438,1148.0,1139.952514
1840,1.839999102080438,1060.0,1135.954833
1841,1.8409991015924383,964.0,1127.357055
1842,1.8419991011044385,869.0,1114.439208
1843,1.8429991006164388,765.0,1096.967285
1844,1.843999100128439,661.0,1075.168945
1845,1.8449990996404393,557.0,1049.260498
1846,1.8459990991524395,443.0,1018.947448
1847,1.8469990986644398,336.0,984.800048
1848,1.84799909817644,219.0,946.51007
1849,1.8489990976884403,109.0,904.634582
1850,1.8499990972004405,1.0,859.45288
1851,1.8509990967124408,-110.0,810.980224
1852,1.851999096224441,-219.0,759.481201
1853,1.8529990957364413,-338.0,704.607116
1854,1.8539990952484415,-431.0,647.826782
1855,1.8549990947604418,-557.0,587.585449
1856,1.855999094272442,-661.0,525.156188
1857,1.8569990937844423,-767.0,460.54837
1858,1.8579990932964425,-869.0,394.070953
1859,1.8589990928084428,-963.0,326.217407
1860,1.8599990923204428,-1060.0,256.906524
1861,1.860999091832443,-1147.0,186.711196
1862,1.8619990913444433,-1230.0,115.875633
1863,1.8629990908564436,-1318.0,44.18185
1864,1.8639990903684438,-1388.0,-27.427244
1865,1.864999089880444,-1458.0,-98.955879
1866,1.8659990893924443,-1518.0,-169.908081
1867,1.8669990889044445,-1582.0,-240.51268
1868,1.8679990884164448,-1634.0,-310.187042
1869,1.868999087928445,-1676.0,-378.477691
1870,1.8699990874404453,-1712.0,-445.153808
1871,1.8709990869524455,-1743.0,-510.046112
1872,1.8719990864644458,-1767.0,-572.893798
1873,1.872999085976446,-1789.0,-633.699096
1874,1.8739990854884463,-1804.0,-692.214172
1875,1.8749990850004465,-1808.0,-748.003479
1876,1.8759990845124468,-1805.0,-800.853332
1877,1.876999084024447,-1788.0,-850.210693
1878,1.8779990835364473,-1768.0,-896.100158
1879,1.8789990830484475,-1740.0,-938.295166
1880,1.8799990825604476,-1713.0,-977.030395
1881,1.8809990820724478,-1676.0,-1011.978881
1882,1.881999081584448,-1632.0,-1042.97998
1883,1.8829990810964483,-1582.0,-1069.93103
1884,1.8839990806084486,-1517.0,-1092.284423
