n,t_s,x,y
29299,29.299,970.0,127.00428
29300,29.3,575.0,127.044334
29301,29.301,184.0,134.078948
29302,29.302,899.0,154.65567
29303,29.303,809.0,190.77185
29304,29.304,-1720.0,240.78479
29305,29.305,1373.0,298.695648
29306,29.306,274.0,355.57257
29307,29.307,1007.0,404.538055
29308,29.308,-692.0,442.854827
29309,29.309,129.0,469.235198
29310,29.31,-1379.0,481.004516
29311,29.311,-932.0,473.301574
29312,29.312,254.0,440.437347
29313,29.313,-463.0,379.53012
29314,29.314,240.0,293.384796
29315,29.315,1771.0,190.655426
29316,29.316,-580.0,84.870986
29317,29.317,1456.0,-8.576089
29318,29.318,-304.0,-76.9029
29319,29.319,1583.0,-112.133666
29320,29.32,101.0,-110.854148
29321,29.321,-1046.0,-74.42704
29322,29.322,-902.0,-11.044091
29323,29.323,1190.0,64.670867
29324,29.324,-188.0,137.816268
29325,29.325,-674.0,198.417266
29326,29.326,-1602.0,239.808807
29327,29.327,1289.0,255.872451
29328,29.328,-1087.0,243.189575
29329,29.329,-314.0,203.473205
29330,29.33,-1137.0,141.374069
29331,29.331,-1673.0,61.04811
29332,29.332,-1565.0,-35.516082
29333,29.333,1465.0,-147.167938
29334,29.334,1187.0,-268.015808
29335,29.335,-1735.0,-384.310943
29336,29.336,-953.0,-481.168975
29337,29.337,1395.0,-550.572509
29338,29.338,-189.0,-589.76947
29339,29.339,-1355.0,-597.307739
29340,29.34,-1537.0,-575.744934
29341,29.341,-1448.0,-535.122009
29342,29.342,-1306.0,-490.696777
29343,29.343,-214.0,-457.292633
29344,29.344,652.0,-443.691894
29345,29.345,-174.0,-449.371368
29346,29.346,809.0,-465.830596
29347,29.347,1485.0,-480.409057
29348,29.348,1438.0,-478.661529
29349,29.349,-548.0,-447.031585
29350,29.35,187.0,-378.267425
29351,29.351,-1574.0,-275.751617
29352,29.352,731.0,-152.554809
29353,29.353,848.0,-25.322801
29354,29.354,416.0,93.082298
29355,29.355,1046.0,196.541641
29356,29.356,-678.0,283.555328
29357,29.357,566.0,353.748931
29358,29.358,1552.0,406.714996
29359,29.359,-466.0,443.83432
29360,29.36,1057.0,468.5531
29361,29.361,489.0,484.380798
29362,29.362,-1426.0,493.584442
29363,29.363,529.0,495.623352
29364,29.364,1441.0,487.719146
29365,29.365,1173.0,469.963409
29366,29.366,-809.0,447.638153
29367,29.367,-117.0,426.290802
29368,29.368,1767.0,407.550964
29369,29.369,1159.0,392.14035
29370,29.37,492.0,383.797515
29371,29.371,-1064.0,386.679412
29372,29.372,1210.0,400.270507
29373,29.373,-1006.0,419.151123
29374,29.374,836.0,436.319885
29375,29.375,1483.0,446.350677
29376,29.376,-1714.0,447.422546
29377,29.377,559.0,439.478698
29378,29.378,-1607.0,420.555297
29379,29.379,-527.0,386.420227
29380,29.38,469.0,332.92041
29381,29.381,0.0,259.515899
29382,29.382,-354.0,171.202804
29383,29.383,121.0,76.250923
29384,29.384,-420.0,-17.000684
29385,29.385,692.0,-101.351715
29386,29.386,-591.0,-170.82051
29387,29.387,-817.0,-221.564697
29388,29.388,1241.0,-253.080978
29389,29.389,-571.0,-266.724822
29390,29.39,174.0,-263.679626
29391,29.391,527.0,-245.442047
29392,29.392,1353.0,-213.579101
29393,29.393,117.0,-168.072692
29394,29.394,1421.0,-107.765106
29395,29.395,542.0,-32.115348
29396,29.396,313.0,57.767402
29397,29.397,1081.0,158.386627
29398,29.398,-1533.0,263.424713
29399,29.399,764.0,363.494171
29400,29.4,-1318.0,446.972869
29401,29.401,1079.0,503.070739
29402,29.402,1073.0,525.944396
29403,29.403,663.0,517.741821
29404,29.404,-418.0,487.158111
29405,29.405,-1786.0,442.950988
29406,29.406,641.0,388.553955
29407,29.407,-668.0,323.363037
29408,29.408,-293.0,247.335327
29409,29.409,-1649.0,161.964721
29410,29.41,-1245.0,67.885231
29411,29.411,36.0,-35.765865
29412,29.412,-359.0,-148.322631
29413,29.413,1770.0,-263.945495
29414,29.414,-78.0,-370.774871
29415,29.415,-1116.0,-454.738922
29416,29.416,-1631.0,-507.235961
29417,29.417,1042.0,-529.359069
29418,29.418,1629.0,-526.669433
29419,29.419,637.0,-500.990051
29420,29.42,-1581.0,-450.351989
29421,29.421,306.0,-376.243713
29422,29.422,-530.0,-287.035705
29423,29.423,-845.0,-194.658813
29424,29.424,1023.0,-110.605651
29425,29.425,190.0,-42.687812
29426,29.426,-523.0,6.854073
29427,29.427,1711.0,39.864349
29428,29.428,166.0,60.857551
29429,29.429,-587.0,76.177665
29430,29.43,-1545.0,89.832435
29431,29.431,1124.0,100.078681
29432,29.432,942.0,103.153945
29433,29.433,-1446.0,98.847137
29434,29.434,1041.0,89.568557
29435,29.435,734.0,77.585845
29436,29.436,-1233.0,65.65969
29437,29.437,-535.0,55.697807
29438,29.438,944.0,46.278034
29439,29.439,-1742.0,34.524032
29440,29.44,-1094.0,17.52709
29441,29.441,-1174.0,-9.510466
29442,29.442,-927.0,-52.789268
29443,29.443,-604.0,-116.500938
29444,29.444,1600.0,-199.535964
29445,29.445,705.0,-292.810577
29446,29.446,48.0,-380.159362
29447,29.447,527.0,-444.578216
29448,29.448,-1522.0,-474.98294
29449,29.449,-1466.0,-470.111694
29450,29.45,-1445.0,-439.374542
29451,29.451,1744.0,-398.093505
29452,29.452,1759.0,-357.401123
29453,29.453,-1712.0,-318.150177
29454,29.454,-1416.0,-276.960632
29455,29.455,1097.0,-235.243057
29456,29.456,-1764.0,-198.518447
29457,29.457,-1475.0,-172.344741
29458,29.458,-1763.0,-163.242218
29459,29.459,622.0,-178.483108
29460,29.46,1426.0,-220.121322
29461,29.461,888.0,-279.403747
29462,29.462,-939.0,-339.224639
29463,29.463,179.0,-383.3432
29464,29.464,-1741.0,-403.568267
29465,29.465,332.0,-400.642395
29466,29.466,-35.0,-380.605743
29467,29.467,-788.0,-350.084991
29468,29.468,49.0,-314.519805
29469,29.469,-742.0,-278.748229
29470,29.47,-1422.0,-247.497283
29471,29.471,1448.0,-225.28302
29472,29.472,275.0,-213.743347
29473,29.473,320.0,-208.802536
29474,29.474,81.0,-202.893524
29475,29.475,-822.0,-189.893295
29476,29.476,1311.0,-167.553665
29477,29.477,-820.0,-136.355728
29478,29.478,942.0,-97.636848
29479,29.479,-1709.0,-53.770977
29480,29.48,965.0,-9.170269
29481,29.481,776.0,31.212245
29482,29.482,-542.0,65.188133
29483,29.483,-826.0,92.855468
29484,29.484,983.0,113.264114
29485,29.485,-1349.0,124.486389
29486,29.486,364.0,125.232604
29487,29.487,-912.0,114.658416
29488,29.488,382.0,92.474914
29489,29.489,-1670.0,59.398986
29490,29.49,-618.0,16.068529
29491,29.491,-1090.0,-38.14561
29492,29.492,1357.0,-103.427444
29493,29.493,370.0,-175.459121
29494,29.494,566.0,-243.902664
29495,29.495,-83.0,-296.121459
29496,29.496,-1787.0,-323.3031
29497,29.497,-596.0,-325.045196
29498,29.498,1321.0,-308.344787
29499,29.499,-1026.0,-281.019165
29500,29.5,-739.0,-248.146926
29501,29.501,-1222.0,-214.89714
29502,29.502,1501.0,-187.675323
29503,29.503,1101.0,-169.437225
29504,29.504,-640.0,-156.109008
29505,29.505,1330.0,-139.963088
29506,29.506,-1627.0,-115.237693
29507,29.507,1004.0,-80.695175
29508,29.508,1245.0,-38.38684
29509,29.509,-1574.0,9.587154
29510,29.51,69.0,60.679588
29511,29.511,-69.0,109.375968
29512,29.512,-515.0,148.867294
29513,29.513,928.0,174.364242
29514,29.514,1219.0,185.243209
29515,29.515,-1079.0,185.735961
29516,29.516,-338.0,181.295928
29517,29.517,-427.0,173.71611
29518,29.518,1513.0,161.847198
29519,29.519,1697.0,147.021774
29520,29.52,402.0,136.274414
29521,29.521,775.0,139.211532
29522,29.522,-1446.0,161.593399
29523,29.523,258.0,201.202636
29524,29.524,583.0,249.217803
29525,29.525,1477.0,296.522125
29526,29.526,1361.0,339.456848
29527,29.527,211.0,380.14801
29528,29.528,1516.0,422.624969
29529,29.529,869.0,469.784393
29530,29.53,1687.0,523.416748
29531,29.531,632.0,584.737304
29532,29.532,1514.0,653.766357
29533,29.533,-1370.0,727.886108
29534,29.534,-1479.0,799.116638
29535,29.535,-1727.0,852.067871
29536,29.536,-54.0,867.373291
29537,29.537,-945.0,829.898498
29538,29.538,1621.0,735.408508
29539,29.539,-1675.0,591.957641
29540,29.54,-1054.0,415.088317
29541,29.541,-941.0,220.146362
29542,29.542,1261.0,19.762145
29543,29.543,-313.0,-172.690673
29544,29.544,-65.0,-341.950958
29545,29.545,1804.0,-474.019836
29546,29.546,960.0,-557.535034
29547,29.547,1718.0,-583.106445
29548,29.548,97.0,-545.064514
29549,29.549,1624.0,-444.609558
29550,29.55,13.0,-290.639038
29551,29.551,-59.0,-98.514007
29552,29.552,-1403.0,110.755584
29553,29.553,374.0,312.035766
29554,29.554,563.0,481.374938
29555,29.555,1025.0,603.153564
29556,29.556,728.0,673.445129
29557,29.557,425.0,697.799987
29558,29.558,1205.0,686.782531
29559,29.559,-1082.0,652.098937
29560,29.56,958.0,603.354003
29561,29.561,280.0,546.884582
29562,29.562,-156.0,487.330261
29563,29.563,-1610.0,427.611785
29564,29.564,300.0,366.783569
29565,29.565,-354.0,301.149597
29566,29.566,496.0,228.600036
29567,29.567,-374.0,150.902664
29568,29.568,-205.0,72.383689
29569,29.569,-242.0,-2.550955
29570,29.57,1677.0,-69.954238
29571,29.571,-724.0,-124.818794
29572,29.572,-704.0,-162.12152
29573,29.573,1706.0,-180.167266
29574,29.574,-1497.0,-180.32994
29575,29.575,-127.0,-165.635665
29576,29.576,430.0,-141.465484
29577,29.577,1610.0,-113.274925
29578,29.578,-1.0,-82.302581
29579,29.579,-217.0,-46.393287
29580,29.58,-120.0,-4.896435
29581,29.581,-562.0,38.815475
29582,29.582,-1091.0,78.174041
29583,29.583,-1620.0,104.391632
29584,29.584,1759.0,108.476799
29585,29.585,1178.0,87.111846
29586,29.586,1435.0,47.816658
29587,29.587,-1375.0,5.627142
29588,29.588,1531.0,-26.035629
29589,29.589,-883.0,-40.379829
29590,29.59,67.0,-36.560092
29591,29.591,1305.0,-17.684814
29592,29.592,804.0,12.539797
29593,29.593,1742.0,53.270614
29594,29.594,-825.0,105.96128
29595,29.595,-698.0,169.708831
29596,29.596,1325.0,237.88594
29597,29.597,1074.0,301.694946
29598,29.598,-231.0,356.063354
29599,29.599,-655.0,399.088836
29600,29.6,-1167.0,427.240783
29601,29.601,-828.0,433.556274
29602,29.602,1301.0,410.90747
29603,29.603,705.0,358.091888
29604,29.604,1061.0,283.25061
29605,29.605,-1473.0,200.247528
29606,29.606,-579.0,120.641792
29607,29.607,42.0,48.892566
29608,29.608,985.0,-14.871853
29609,29.609,-1637.0,-70.021881
29610,29.61,884.0,-115.443817
29611,29.611,1612.0,-150.408432
29612,29.612,-847.0,-172.326751
29613,29.613,1266.0,-177.127212
29614,29.614,-821.0,-162.890853
29615,29.615,383.0,-131.493133
29616,29.616,-736.0,-88.289413
29617,29.617,1178.0,-40.587726
29618,29.618,923.0,5.758026
29619,29.619,-242.0,48.904239
29620,29.62,-1741.0,88.54087
29621,29.621,894.0,121.166458
29622,29.622,1211.0,141.453765
29623,29.623,891.0,148.678009
29624,29.624,361.0,148.559753
29625,29.625,489.0,148.852508
29626,29.626,498.0,155.146469
29627,29.627,-90.0,169.708038
29628,29.628,985.0,191.869964
29629,29.629,-1379.0,218.699401
29630,29.63,-1550.0,244.203308
29631,29.631,-1174.0,257.764617
29632,29.632,-335.0,246.482086
29633,29.633,-305.0,201.362564
29634,29.634,1077.0,122.064407
29635,29.635,494.0,17.895793
29636,29.636,1533.0,-94.332397
29637,29.637,-971.0,-195.238433
29638,29.638,-299.0,-269.717559
29639,29.639,-477.0,-311.980621
29640,29.64,347.0,-324.731872
29641,29.641,-341.0,-314.508392
29642,29.642,-922.0,-288.752593
29643,29.643,608.0,-255.449447
29644,29.644,978.0,-221.358673
29645,29.645,-1164.0,-189.369552
29646,29.646,-351.0,-160.188354
29647,29.647,-1119.0,-136.449462
29648,29.648,1179.0,-122.656661
29649,29.649,-561.0,-121.23983
29650,29.65,-432.0,-130.731384
29651,29.651,1188.0,-147.596771
29652,29.652,-1282.0,-167.578491
29653,29.653,-250.0,-186.810424
29654,29.654,1323.0,-203.294769
29655,29.655,-1034.0,-215.520309
29656,29.656,1081.0,-221.08081
29657,29.657,402.0,-217.54808
29658,29.658,50.0,-202.715316
29659,29.659,1046.0,-174.904174
29660,29.66,-612.0,-133.97467
29661,29.661,-1744.0,-82.968627
29662,29.662,-819.0,-30.561462
29663,29.663,1335.0,10.753445
29664,29.664,322.0,32.391326
29665,29.665,1061.0,34.952186
29666,29.666,-1762.0,25.323265
29667,29.667,-591.0,9.358956
29668,29.668,398.0,-12.082627
29669,29.669,-925.0,-40.474174
29670,29.67,1709.0,-75.413658
29671,29.671,-466.0,-112.953575
29672,29.672,1043.0,-146.252288
29673,29.673,227.0,-167.987335
29674,29.674,-334.0,-172.846588
29675,29.675,300.0,-159.323852
29676,29.676,-873.0,-130.391326
29677,29.677,-22.0,-92.58731
29678,29.678,1621.0,-53.39339
29679,29.679,-828.0,-17.438045
29680,29.68,-1061.0,13.58828
29681,29.681,592.0,37.008342
29682,29.682,-317.0,48.89854
29683,29.683,-1443.0,46.767803
29684,29.684,-1025.0,28.668991
29685,29.685,877.0,-7.910702
29686,29.686,-1587.0,-63.181674
29687,29.687,73.0,-133.495864
29688,29.688,733.0,-212.812789
29689,29.689,1413.0,-292.121124
29690,29.69,-1731.0,-359.249725
29691,29.691,1262.0,-403.696105
29692,29.692,940.0,-420.143737
29693,29.693,-952.0,-406.696105
29694,29.694,-1576.0,-365.3927
29695,29.695,-51.0,-305.505126
29696,29.696,-1409.0,-241.705581
29697,29.697,-76.0,-188.432434
29698,29.698,1274.0,-155.33078
29699,29.699,1592.0,-143.260528
29700,29.7,428.0,-143.164062
29701,29.701,579.0,-141.17929
29702,29.702,-43.0,-125.992866
29703,29.703,1476.0,-92.215576
29704,29.704,1345.0,-38.614944
29705,29.705,872.0,34.976654
29706,29.706,-481.0,127.331726
29707,29.707,-425.0,232.403594
29708,29.708,-77.0,338.0307
29709,29.709,563.0,429.626525
29710,29.71,133.0,495.765136
29711,29.711,760.0,531.17694
29712,29.712,1186.0,536.912109
29713,29.713,-1164.0,518.791381
29714,29.714,-1068.0,482.927673
29715,29.715,1383.0,431.792877
29716,29.716,-59.0,366.802429
29717,29.717,674.0,292.828643
29718,29.718,-1107.0,217.176605
29719,29.719,-628.0,145.081085
29720,29.72,-1473.0,76.828094
29721,29.721,-1403.0,7.970905
29722,29.722,-1599.0,-68.598007
29723,29.723,1467.0,-158.915161
29724,29.724,1529.0,-261.764068
29725,29.725,-544.0,-365.24765
29726,29.726,-1306.0,-453.042083
29727,29.727,-210.0,-514.791259
29728,29.728,1197.0,-548.518249
29729,29.729,13.0,-555.059509
29730,29.73,1216.0,-534.1203
29731,29.731,232.0,-485.019714
29732,29.732,-294.0,-408.949768
29733,29.733,890.0,-310.783233
29734,29.734,974.0,-198.186828
29735,29.735,-1424.0,-79.174919
29736,29.736,-581.0,36.95565
29737,29.737,-1635.0,137.300048
29738,29.738,-242.0,207.099212
29739,29.739,-1488.0,234.332763
29740,29.74,-802.0,212.75299
29741,29.741,453.0,142.835174
29742,29.742,-123.0,32.736869
29743,29.743,-1544.0,-102.811187
29744,29.744,796.0,-247.442443
29745,29.745,32.0,-386.33966
29746,29.746,-1722.0,-506.47879
29747,29.747,-1443.0,-599.695983
29748,29.748,-575.0,-666.009094
29749,29.749,-273.0,-710.809753
29750,29.75,-805.0,-739.357421
29751,29.751,1002.0,-754.232788
29752,29.752,1793.0,-754.049804
29753,29.753,-1375.0,-733.003295
29754,29.754,53.0,-685.549133
29755,29.755,-482.0,-612.529663
29756,29.756,-1753.0,-521.858886
29757,29.757,-1708.0,-426.726776
29758,29.758,1.0,-343.440521
29759,29.759,-905.0,-286.134002
29760,29.76,1279.0,-261.126464
29761,29.761,-920.0,-265.382232
29762,29.762,-1593.0,-290.200286
29763,29.763,-1370.0,-328.130157
29764,29.764,748.0,-375.96228
29765,29.765,-173.0,-430.569885
29766,29.766,-634.0,-485.224975
29767,29.767,-1514.0,-532.394836
29768,29.768,1451.0,-567.707824
29769,29.769,-21.0,-588.430297
29770,29.77,1035.0,-590.010253
29771,29.771,-922.0,-567.114196
29772,29.772,645.0,-517.605102
29773,29.773,1655.0,-443.47824
29774,29.774,-1221.0,-348.286315
29775,29.775,-817.0,-237.493911
29776,29.776,769.0,-121.216949
29777,29.777,539.0,-11.419925
29778,29.778,1318.0,84.385177
29779,29.779,-635.0,164.833435
29780,29.78,-227.0,230.903747
29781,29.781,-1631.0,281.169219
29782,29.782,994.0,310.77658
29783,29.783,1706.0,316.123138
29784,29.784,1216.0,301.226715
29785,29.785,-522.0,277.635406
29786,29.786,1218.0,257.374267
29787,29.787,1374.0,248.373352
29788,29.788,-1751.0,254.863204
29789,29.789,-77.0,275.896789
29790,29.79,453.0,303.870758
29791,29.791,83.0,329.018646
29792,29.792,1157.0,345.109039
29793,29.793,-994.0,350.545684
29794,29.794,1019.0,346.118591
29795,29.795,-952.0,332.830047
29796,29.796,816.0,311.443145
29797,29.797,-937.0,282.738708
29798,29.798,344.0,247.481124
29799,29.799,-1276.0,206.043869
29800,29.8,-864.0,157.655548
29801,29.801,-1281.0,99.780929
29802,29.802,-1360.0,28.653661
29803,29.803,1666.0,-58.060153
29804,29.804,1753.0,-156.017059
29805,29.805,83.0,-251.077178
29806,29.806,-468.0,-324.966522
29807,29.807,1365.0,-364.621826
29808,29.808,-822.0,-365.208099
29809,29.809,-1046.0,-329.112426
29810,29.81,-1734.0,-266.635681
29811,29.811,24.0,-194.921859
29812,29.812,1140.0,-131.21965
29813,29.813,-1624.0,-85.631072
29814,29.814,-254.0,-61.139236
29815,29.815,102.0,-57.958816
29816,29.816,-832.0,-74.526069
29817,29.817,886.0,-106.591522
29818,29.818,-272.0,-147.432296
29819,29.819,1300.0,-188.318527
29820,29.82,-567.0,-219.728866
29821,29.821,-1374.0,-234.660003
29822,29.822,-618.0,-232.774108
29823,29.823,-1717.0,-221.122787
29824,29.824,866.0,-210.095733
29825,29.825,276.0,-207.323898
29826,29.826,828.0,-213.226058
29827,29.827,555.0,-221.399551
29828,29.828,799.0,-222.461608
29829,29.829,796.0,-207.548263
29830,29.83,254.0,-170.526473
29831,29.831,398.0,-109.558273
29832,29.832,44.0,-27.768043
29833,29.833,663.0,67.751457
29834,29.834,1420.0,168.737579
29835,29.835,-407.0,268.59793
29836,29.836,-1271.0,361.564453
29837,29.837,-1294.0,438.718414
29838,29.838,-111.0,487.467803
29839,29.839,-222.0,496.838958
29840,29.84,-699.0,462.716796
29841,29.841,1491.0,388.905395
29842,29.842,-1383.0,285.858917
29843,29.843,1081.0,167.799407
29844,29.844,-1294.0,48.661041
29845,29.845,-484.0,-61.003524
29846,29.846,-1664.0,-156.082427
29847,29.847,19.0,-237.05928
29848,29.848,490.0,-306.51239
29849,29.849,1553.0,-363.802001
29850,29.85,-1326.0,-403.236999
29851,29.851,1525.0,-418.10614
29852,29.852,-778.0,-405.066192
29853,29.853,1107.0,-364.625915
29854,29.854,-228.0,-300.103973
29855,29.855,-903.0,-217.407333
29856,29.856,1257.0,-125.161628
29857,29.857,-286.0,-32.696586
29858,29.858,926.0,53.199447
29859,29.859,152.0,129.088531
29860,29.86,-1104.0,193.227859
29861,29.861,471.0,243.163192
29862,29.862,451.0,275.689849
29863,29.863,-300.0,289.669708
29864,29.864,-1116.0,286.342346
29865,29.865,1292.0,267.028839
29866,29.866,-1562.0,233.25003
29867,29.867,-218.0,187.371871
29868,29.868,57.0,131.468444
29869,29.869,-361.0,67.818092
29870,29.87,278.0,0.401989
29871,29.871,1710.0,-64.624603
29872,29.872,-785.0,-118.767547
29873,29.873,1205.0,-153.260162
29874,29.874,-1101.0,-162.886611
29875,29.875,595.0,-147.852508
29876,29.876,-1788.0,-113.606986
29877,29.877,-617.0,-70.160598
29878,29.878,-1561.0,-30.711811
29879,29.879,91.0,-8.461858
29880,29.88,-1199.0,-12.477479
29881,29.881,-828.0,-45.855751
29882,29.882,-1.0,-106.692466
29883,29.883,848.0,-188.353912
29884,29.884,1001.0,-278.368469
29885,29.885,1019.0,-359.375305
29886,29.886,-1219.0,-414.026214
29887,29.887,-500.0,-432.060058
29888,29.888,1167.0,-413.544372
29889,29.889,-16.0,-364.61322
29890,29.89,-286.0,-292.343383
29891,29.891,1239.0,-204.106735
29892,29.892,-201.0,-107.287025
29893,29.893,-201.0,-8.392305
29894,29.894,487.0,86.142074
29895,29.895,-300.0,169.861038
29896,29.896,-332.0,237.353805
29897,29.897,-527.0,284.152435
29898,29.898,-533.0,306.387451
29899,29.899,-1232.0,301.122497
29900,29.9,-1093.0,266.359741
29901,29.901,-1500.0,200.843597
29902,29.902,-540.0,104.754592
29903,29.903,-1673.0,-18.956075
29904,29.904,507.0,-163.760116
29905,29.905,711.0,-318.611877
29906,29.906,-1422.0,-467.839202
29907,29.907,406.0,-595.278869
29908,29.908,195.0,-689.068786
29909,29.909,1019.0,-741.537963
29910,29.91,452.0,-747.334411
29911,29.911,-953.0,-704.479553
29912,29.912,828.0,-617.173156
29913,29.913,-46.0,-495.670776
29914,29.914,-1436.0,-353.439819
29915,29.915,-437.0,-206.24765
29916,29.916,1756.0,-70.485115
29917,29.917,1647.0,43.453903
29918,29.918,192.0,135.8143
29919,29.919,-1477.0,212.557739
29920,29.92,-1683.0,275.588195
29921,29.921,28.0,318.77008
29922,29.922,-71.0,333.252624
29923,29.923,-98.0,315.02243
29924,29.924,-1188.0,266.662689
29925,29.925,-670.0,193.83139
29926,29.926,-495.0,102.249633
29927,29.927,1592.0,-1.354746
29928,29.928,-1526.0,-106.945625
29929,29.929,-1080.0,-203.542053
29930,29.93,-579.0,-284.928436
29931,29.931,1500.0,-349.883209
29932,29.932,-43.0,-396.556121
29933,29.933,1353.0,-419.636474
29934,29.934,-36.0,-412.803741
29935,29.935,463.0,-372.352752
29936,29.936,-1456.0,-300.066101
29937,29.937,626.0,-204.535766
29938,29.938,1430.0,-98.102119
29939,29.939,-1343.0,8.818629
29940,29.94,850.0,108.95922
29941,29.941,646.0,196.433563
29942,29.942,-499.0,267.533691
29943,29.943,-1158.0,320.373474
29944,29.944,-1048.0,351.519775
29945,29.945,229.0,355.533294
29946,29.946,1315.0,329.700714
29947,29.947,1069.0,279.332427
29948,29.948,1322.0,218.175064
29949,29.949,1067.0,163.834548
29950,29.95,-1279.0,131.393875
29951,29.951,-959.0,126.960731
29952,29.952,943.0,145.405303
29953,29.953,-1500.0,175.40596
29954,29.954,-134.0,205.21022
29955,29.955,-1184.0,224.109802
29956,29.956,-1376.0,222.763275
29957,29.957,-636.0,193.958251
29958,29.958,-1605.0,133.584625
29959,29.959,567.0,42.031532
29960,29.96,-1315.0,-74.758163
29961,29.961,-748.0,-206.388153
29962,29.962,-1681.0,-341.881652
29963,29.963,-49.0,-472.7406
29964,29.964,-1337.0,-592.579956
29965,29.965,-1637.0,-696.454223
29966,29.966,-739.0,-782.07257
29967,29.967,-865.0,-849.795043
29968,29.968,1113.0,-899.676818
29969,29.969,843.0,-927.993408
29970,29.97,-1626.0,-927.38739
29971,29.971,990.0,-892.184936
29972,29.972,-290.0,-822.382995
29973,29.973,680.0,-722.021179
29974,29.974,-861.0,-597.156127
29975,29.975,-835.0,-456.654693
29976,29.976,789.0,-312.508148
29977,29.977,-859.0,-176.879043
29978,29.978,-1754.0,-59.715427
29979,29.979,-238.0,29.927196
29980,29.98,1743.0,85.011619
29981,29.981,928.0,106.54866
29982,29.982,-838.0,105.236564
29983,29.983,1337.0,94.863906
29984,29.984,-1263.0,85.971618
29985,29.985,-311.0,83.798736
29986,29.986,-808.0,87.710937
29987,29.987,417.0,92.963684
29988,29.988,296.0,95.070358
29989,29.989,-1007.0,92.531257
29990,29.99,-293.0,85.375442
29991,29.991,1769.0,73.697898
29992,29.992,938.0,60.47697
29993,29.993,1453.0,54.023639
29994,29.994,-986.0,64.4972
29995,29.995,-302.0,97.003234
29996,29.996,1454.0,148.495468
29997,29.997,137.0,211.906402
29998,29.998,-1484.0,280.404113
29999,29.999,936.0,346.197509
30000,30.0,-770.0,400.187622
30001,30.001,-1429.0,434.415374
30002,30.002,-954.0,441.982635
30003,30.003,617.0,417.094818
30004,30.004,1718.0,359.718688
30005,30.005,-1464.0,279.124786
30006,30.006,-883.0,188.968856
30007,30.007,-426.0,98.971405
30008,30.008,1207.0,13.861714
30009,30.009,1121.0,-61.075748
30010,30.01,-698.0,-117.293853
30011,30.011,857.0,-146.74298
30012,30.012,1242.0,-145.524597
30013,30.013,-1761.0,-113.635505
30014,30.014,-840.0,-56.254695
30015,30.015,81.0,14.407582
30016,30.016,-1536.0,82.751937
30017,30.017,-1562.0,134.363143
30018,30.018,1184.0,157.719573
30019,30.019,620.0,148.012268
30020,30.02,220.0,110.918701
30021,30.021,-422.0,59.327049
30022,30.022,-1262.0,5.605083
30023,30.023,-614.0,-43.666378
30024,30.024,-1674.0,-88.284599
30025,30.025,916.0,-131.532073
30026,30.026,-356.0,-175.519699
30027,30.027,-1764.0,-218.866378
30028,30.028,1599.0,-258.897674
30029,30.029,-1564.0,-293.049407
30030,30.03,591.0,-318.237487
30031,30.031,486.0,-331.37738
30032,30.032,432.0,-329.201507
30033,30.033,-1607.0,-308.718231
30034,30.034,-75.0,-270.777252
30035,30.035,1587.0,-220.765258
30036,30.036,-1479.0,-164.046783
30037,30.037,-1749.0,-104.974464
30038,30.038,-1500.0,-51.551387
30039,30.039,-329.0,-15.927754
30040,30.04,736.0,-7.756157
30041,30.041,1553.0,-27.174926
30042,30.042,1147.0,-62.888835
30043,30.043,1574.0,-96.105712
30044,30.044,42.0,-107.566909
30045,30.045,353.0,-84.302749
30046,30.046,1239.0,-22.894187
30047,30.047,-537.0,72.083007
30048,30.048,-280.0,190.447677
30049,30.049,307.0,317.56491
30050,30.05,1233.0,437.926055
30051,30.051,-1066.0,539.952514
30052,30.052,-766.0,616.013305
30053,30.053,1281.0,659.944213
30054,30.054,-232.0,668.784362
30055,30.055,-1200.0,644.877746
30056,30.056,-1443.0,592.251586
30057,30.057,-992.0,512.403625
30058,30.058,-1262.0,405.101806
30059,30.059,1166.0,272.290893
30060,30.06,-572.0,121.807907
30061,30.061,-1017.0,-32.975479
30062,30.062,204.0,-178.309341
30063,30.063,-1697.0,-304.217651
30064,30.064,-1787.0,-406.04541
30065,30.065,410.0,-484.954498
30066,30.066,-972.0,-544.793579
30067,30.067,-1567.0,-588.369873
30068,30.068,-1769.0,-618.807861
30069,30.069,-1659.0,-642.215209
30070,30.07,478.0,-665.903869
30071,30.071,616.0,-692.822753
30072,30.072,-1558.0,-718.402038
30073,30.073,-770.0,-734.894836
30074,30.074,267.0,-737.502624
30075,30.075,957.0,-723.905578
30076,30.076,-555.0,-690.767883
30077,30.077,-337.0,-634.800415
30078,30.078,-303.0,-556.616333
30079,30.079,324.0,-461.33139
30080,30.08,-1624.0,-356.412658
30081,30.081,-1366.0,-251.397445
30082,30.082,237.0,-158.146316
30083,30.083,1538.0,-86.355751
30084,30.084,-1210.0,-37.737609
30085,30.085,-566.0,-7.668781
30086,30.086,261.0,8.494057
30087,30.087,1389.0,14.4702
30088,30.088,-1178.0,16.001167
30089,30.089,699.0,19.712532
30090,30.09,-356.0,29.69559
30091,30.091,-587.0,46.788139
30092,30.092,806.0,69.394104
30093,30.093,-361.0,95.020729
30094,30.094,1569.0,122.436141
30095,30.095,-554.0,152.53244
30096,30.096,-1659.0,186.100372
30097,30.097,662.0,219.976181
