n,t_s,x,y
19203,19.203,1711.0,-4.998428
19204,19.204,1073.0,-62.170803
19205,19.205,-5.0,-95.27124
19206,19.206,-1063.0,-91.654907
19207,19.207,-1744.0,-52.709259
19208,19.208,-1702.0,6.64249
19209,19.209,-1058.0,63.654823
19210,19.21,4.0,96.487953
19211,19.211,1063.0,92.552703
19212,19.212,1715.0,53.295318
19213,19.213,1716.0,-6.361543
19214,19.214,1058.0,-63.708549
19215,19.215,-3.0,-96.911201
19216,19.216,-1063.0,-93.341629
19217,19.217,-1716.0,-54.398303
19218,19.218,-1713.0,5.031455
19219,19.219,-1057.0,62.260478
19220,19.22,3.0,95.465812
19221,19.221,1064.0,92.018302
19222,19.222,1714.0,53.299591
19223,19.223,1711.0,-5.834596
19224,19.224,1057.0,-62.739421
19225,19.225,-5.0,-95.636054
19226,19.226,-1064.0,-91.931465
19227,19.227,-1775.0,-53.05487
19228,19.228,-1711.0,6.027039
19229,19.229,-1057.0,62.516529
19230,19.23,4.0,94.564315
19231,19.231,1064.0,89.657127
19232,19.232,1716.0,49.379413
19233,19.233,1713.0,-11.195625
19234,19.234,1059.0,-69.235229
19235,19.235,-3.0,-102.827568
19236,19.236,-1062.0,-99.313087
19237,19.237,-1714.0,-60.096141
19238,19.238,-1711.0,-0.098835
19239,19.239,-1134.0,57.905059
19240,19.24,5.0,91.891639
19241,19.241,1063.0,88.950775
19242,19.242,1715.0,50.274318
19243,19.243,1712.0,-9.279098
19244,19.244,1090.0,-66.907135
19245,19.245,-5.0,-100.576744
19246,19.246,-1063.0,-97.415969
19247,19.247,-1713.0,-58.629646
19248,19.248,-1711.0,0.985163
19249,19.249,-1057.0,58.744461
19250,19.25,3.0,92.769287
19251,19.251,1063.0,90.334632
19252,19.252,1715.0,52.707454
19253,19.253,1713.0,-5.367086
19254,19.254,1059.0,-61.331424
19255,19.255,-4.0,-93.46186
19256,19.256,-1063.0,-89.191276
19257,19.257,-1714.0,-49.928657
19258,19.258,-1713.0,9.471781
19259,19.259,-1046.0,66.392272
19260,19.26,-6.0,99.105209
19261,19.261,1063.0,95.076187
19262,19.262,1714.0,55.752155
19263,19.263,1713.0,-3.972912
19264,19.264,1057.0,-61.422706
19265,19.265,-7.0,-94.789115
19266,19.266,-1061.0,-91.459663
19267,19.267,-1714.0,-52.830131
19268,19.268,-1712.0,6.238008
19269,19.269,-1058.0,63.099227
19270,19.27,5.0,95.971519
19271,19.271,1064.0,92.256256
19272,19.272,1714.0,53.353855
19273,19.273,1711.0,-5.873683
19274,19.274,1039.0,-62.795146
19275,19.275,-3.0,-95.676727
19276,19.276,-1064.0,-91.988998
19277,19.277,-1713.0,-53.177139
19278,19.278,-1712.0,5.898203
19279,19.279,-1058.0,62.628459
19280,19.28,4.0,95.285446
19281,19.281,1064.0,91.325294
19282,19.282,1714.0,52.194503
19283,19.283,1713.0,-7.209632
19284,19.284,1057.0,-64.22274
19285,19.285,12.0,-97.059005
19286,19.286,-1064.0,-93.114868
19287,19.287,-1712.0,-53.782958
19288,19.288,-1712.0,6.058771
19289,19.289,-1056.0,63.716102
19290,19.29,4.0,97.343803
19291,19.291,1063.0,94.281936
19292,19.292,1714.0,55.878845
19293,19.293,1690.0,-3.047989
19294,19.294,1058.0,-59.908653
19295,19.295,-65.0,-93.007255
19296,19.296,-1063.0,-89.870414
19297,19.297,-1716.0,-52.016368
19298,19.298,-1712.0,5.68734
19299,19.299,-1058.0,60.749408
19300,19.3,2.0,91.641235
19301,19.301,1062.0,86.031379
19302,19.302,1714.0,45.544559
19303,19.303,1759.0,-14.780856
19304,19.304,1092.0,-72.124717
19305,19.305,-4.0,-104.519851
19306,19.306,-1063.0,-99.273704
19307,19.307,-1713.0,-57.895061
19308,19.308,-1712.0,4.456681
19309,19.309,-1058.0,64.75325
19310,19.31,5.0,100.839447
19311,19.311,1064.0,99.811279
19312,19.312,1716.0,62.862739
19313,19.313,1713.0,4.759703
19314,19.314,1058.0,-51.850902
19315,19.315,5.0,-85.110359
19316,19.316,-1065.0,-82.285301
19317,19.317,-1712.0,-44.607391
19318,19.318,-1712.0,13.227923
19319,19.319,-1056.0,68.720809
19320,19.32,4.0,100.212554
19321,19.321,1064.0,95.202423
19322,19.322,1715.0,55.159431
19323,19.323,1741.0,-5.000719
19324,19.324,1058.0,-62.568958
19325,19.325,-3.0,-95.701217
19326,19.326,-1064.0,-91.793327
19327,19.327,-1715.0,-52.323734
19328,19.328,-1710.0,7.71027
19329,19.329,-1058.0,65.517417
19330,19.33,5.0,99.193855
19331,19.331,1064.0,96.056343
19332,19.332,1713.0,57.458606
19333,19.333,1712.0,-1.748582
19334,19.334,1057.0,-58.9062
19335,19.335,-4.0,-92.204162
19336,19.336,-1064.0,-89.005615
19337,19.337,-1714.0,-50.666191
19338,19.338,-1716.0,7.995109
19339,19.339,-1057.0,64.370353
19340,19.34,4.0,96.712402
19341,19.341,1064.0,92.459022
19342,19.342,1714.0,53.047603
19343,19.343,1713.0,-6.626059
19344,19.344,1058.0,-63.894218
19345,19.345,-9.0,-96.972496
19346,19.346,-1063.0,-93.283859
19347,19.347,-1714.0,-54.268218
19348,19.348,-1712.0,5.168798
19349,19.349,-1057.0,62.34885
19350,19.35,3.0,95.472648
19351,19.351,1064.0,91.935401
19352,19.352,1715.0,53.137825
19353,19.353,1711.0,-6.050566
19354,19.354,1057.0,-62.976314
19355,19.355,-3.0,-95.857421
19356,19.356,-1063.0,-92.10099
19357,19.357,-1713.0,-53.112365
19358,19.358,-1711.0,6.242162
19359,19.359,-1057.0,63.316089
19360,19.36,4.0,96.332038
19361,19.361,1066.0,92.699081
19362,19.362,1714.0,53.82674
19363,19.363,1713.0,-5.411245
19364,19.364,1059.0,-62.361377
19365,19.365,-5.0,-95.243339
19366,19.366,-1064.0,-91.469902
19367,19.367,-1716.0,-52.461425
19368,19.368,-1710.0,6.893759
19369,19.369,-1057.0,63.930557
19370,19.37,4.0,96.865562
19371,19.371,1063.0,93.113258
19372,19.372,1714.0,54.091541
19373,19.373,1712.0,-5.318669
19374,19.374,1058.0,-62.455566
19375,19.375,-5.0,-95.528121
19376,19.376,-1064.0,-91.936828
19377,19.377,-1715.0,-53.08823
19378,19.378,-1712.0,6.143077
19379,19.379,-1005.0,63.121875
19380,19.38,4.0,96.153656
19381,19.381,1064.0,92.784721
19382,19.382,1722.0,54.505039
19383,19.383,1712.0,-3.847428
19384,19.384,1057.0,-59.734191
19385,19.385,-3.0,-91.52407
19386,19.386,-1067.0,-86.78141
19387,19.387,-1714.0,-47.051052
19388,19.388,-1712.0,12.698464
19389,19.389,-1058.0,69.770065
19390,19.39,2.0,102.390541
19391,19.391,1122.0,98.040946
19392,19.392,1716.0,58.307876
19393,19.393,1712.0,-1.684047
19394,19.394,1059.0,-59.09082
19395,19.395,11.0,-92.081207
19396,19.396,-1080.0,-88.116516
19397,19.397,-1714.0,-48.720928
19398,19.398,-1712.0,11.073863
19399,19.399,-1058.0,68.457443
19400,19.4,4.0,101.539985
19401,19.401,1063.0,97.681465
19402,19.402,1715.0,58.294715
19403,19.403,1712.0,-1.703469
19404,19.404,1056.0,-59.589668
19405,19.405,-2.0,-93.501564
19406,19.406,-1064.0,-90.767738
19407,19.407,-1714.0,-52.726448
19408,19.408,-1715.0,5.803668
19409,19.409,-1053.0,62.201152
19410,19.41,4.0,94.69931
19411,19.411,1064.0,90.712615
19412,19.412,1715.0,51.647064
19413,19.413,1713.0,-7.640352
19414,19.414,1058.0,-64.521469
19415,19.415,-3.0,-97.244888
19416,19.416,-1062.0,-93.251358
19417,19.417,-1713.0,-53.981868
19418,19.418,-1712.0,5.662353
19419,19.419,-1058.0,63.002002
19420,19.42,3.0,96.230171
19421,19.421,1065.0,92.732933
19422,19.422,1711.0,53.905868
19423,19.423,1713.0,-5.382396
19424,19.424,1057.0,-62.474403
19425,19.425,-7.0,-95.576492
19426,19.426,-1064.0,-92.081382
19427,19.427,-1714.0,-53.383724
19428,19.428,-1712.0,5.660534
19429,19.429,-1058.0,62.419235
19430,19.43,3.0,95.131813
19431,19.431,1065.0,91.223403
19432,19.432,1714.0,52.116962
19433,19.433,1714.0,-7.302538
19434,19.434,1059.0,-64.371215
19435,19.435,-4.0,-97.30014
19436,19.436,-1064.0,-93.498313
19437,19.437,-1712.0,-54.387741
19438,19.438,-1712.0,5.138222
19439,19.439,-1059.0,62.403305
19440,19.44,4.0,95.600524
19441,19.441,1064.0,92.112243
19442,19.442,1714.0,53.328746
19443,19.443,1712.0,-5.885391
19444,19.444,1064.0,-62.87331
19445,19.445,-3.0,-95.834747
19446,19.446,-1063.0,-92.148193
19447,19.447,-1713.0,-53.198131
19448,19.448,-1712.0,6.151868
19449,19.449,-1058.0,63.243343
19450,19.45,4.0,96.279678
19451,19.451,1063.0,92.649894
19452,19.452,1713.0,53.74588
19453,19.453,1712.0,-5.572134
19454,19.454,1058.0,-62.656364
19455,19.455,-3.0,-95.72084
19456,19.456,-1110.0,-92.179008
19457,19.457,-1714.0,-53.501564
19458,19.458,-1711.0,5.332958
19459,19.459,-1058.0,61.617774
19460,19.46,2.0,93.624549
19461,19.461,1074.0,88.887542
19462,19.462,1715.0,48.971721
19463,19.463,1712.0,-11.097303
19464,19.464,1059.0,-68.554847
19465,19.465,-4.0,-101.571815
19466,19.466,-1065.0,-97.569305
19467,19.467,-1714.0,-58.017108
19468,19.468,-1712.0,2.120524
19469,19.469,-1057.0,60.088382
19470,19.47,3.0,94.008705
19471,19.471,1063.0,91.207992
19472,19.472,1713.0,53.032371
19473,19.473,1710.0,-5.688339
19474,19.474,1059.0,-62.322746
19475,19.475,-3.0,-95.087707
19476,19.476,-1063.0,-91.366287
19477,19.477,-1713.0,-52.526653
19478,19.478,-1711.0,6.604876
19479,19.479,-1058.0,63.418769
19480,19.48,4.0,96.168128
19481,19.481,1064.0,92.284011
19482,19.482,1714.0,53.18909
19483,19.483,1711.0,-6.237383
19484,19.484,1058.0,-63.342025
19485,19.485,-3.0,-96.347251
19486,19.486,-1063.0,-92.665374
19487,19.487,-1713.0,-53.708557
19488,19.488,-1712.0,5.647341
19489,19.489,-1057.0,62.743717
19490,19.49,4.0,95.790466
19491,19.491,1063.0,92.185203
19492,19.492,1713.0,53.326026
19493,19.493,1713.0,-5.92506
19494,19.494,1058.0,-62.921466
19495,19.495,-5.0,-95.881103
19496,19.496,-1063.0,-92.207427
19497,19.497,-1713.0,-53.304588
19498,19.498,-1711.0,5.961315
19499,19.499,-1057.0,62.946247
19500,19.5,3.0,95.876823
19501,19.501,1065.0,92.164779
19502,19.502,1713.0,53.218971
19503,19.503,1711.0,-6.090614
19504,19.504,1058.0,-63.116058
19505,19.505,-4.0,-96.081596
19506,19.506,-1063.0,-92.398139
19507,19.507,-1714.0,-53.47433
19508,19.508,-1712.0,5.819238
19509,19.509,-1055.0,62.831954
19510,19.51,4.0,95.786521
19511,19.511,1066.0,92.09803
19512,19.512,1714.0,53.18349
19513,19.513,1713.0,-6.07906
19514,19.514,1059.0,-63.035598
19515,19.515,-3.0,-95.907051
19516,19.516,-1063.0,-92.106025
19517,19.517,-1712.0,-53.048625
19518,19.518,-1711.0,6.384268
19519,19.519,-1058.0,63.531394
19520,19.52,9.0,96.603263
19521,19.521,1064.0,93.004112
19522,19.522,1715.0,54.146034
19523,19.523,1712.0,-5.094687
19524,19.524,1058.0,-62.066616
19525,19.525,-4.0,-94.994064
19526,19.526,-1043.0,-91.283912
19527,19.527,-1714.0,-52.317188
19528,19.528,-1711.0,7.082983
19529,19.529,-1058.0,64.292648
19530,19.53,7.0,97.51493
19531,19.531,1064.0,94.115074
19532,19.532,1712.0,55.454326
19533,19.533,1713.0,-3.639801
19534,19.534,1059.0,-60.550842
19535,19.535,-3.0,-93.515632
19536,19.536,-1063.0,-89.939437
19537,19.537,-1714.0,-51.214508
19538,19.538,-1712.0,7.809189
19539,19.539,-1058.0,64.501731
19540,19.54,3.0,97.102447
19541,19.541,1061.0,93.036178
19542,19.542,1713.0,53.723518
19543,19.543,1711.0,-5.955351
19544,19.544,1058.0,-63.338794
19545,19.545,-3.0,-96.631393
19546,19.546,-1062.0,-93.221801
19547,19.547,-1713.0,-54.497951
19548,19.548,-1712.0,4.684357
19549,19.549,-1057.0,61.678279
19550,19.55,5.0,94.695884
19551,19.551,1063.0,91.129829
19552,19.552,1714.0,52.368747
19553,19.553,1714.0,-6.737508
19554,19.554,1059.0,-63.555271
19555,19.555,-3.0,-96.314277
19556,19.556,-1063.0,-92.428146
19557,19.557,-1713.0,-53.311252
19558,19.558,-1712.0,6.157013
19559,19.559,-1058.0,63.315334
19560,19.56,4.0,96.372573
19561,19.561,1063.0,92.727859
19562,19.562,1713.0,53.78506
19563,19.563,1712.0,-5.583844
19564,19.564,1058.0,-62.720825
19565,19.565,-4.0,-95.832366
19566,19.566,-1063.0,-92.309234
19567,19.567,-1713.0,-53.541923
19568,19.568,-1711.0,5.614611
19569,19.569,-1058.0,62.521968
19570,19.57,3.0,95.406219
19571,19.571,1063.0,91.673149
19572,19.572,1711.0,52.720981
19573,19.573,1726.0,-6.588263
19574,19.574,1060.0,-63.592746
19575,19.575,-4.0,-96.478431
19576,19.576,-1064.0,-92.626007
19577,19.577,-1713.0,-53.448783
19578,19.578,-1712.0,6.149577
19579,19.579,-1058.0,63.474613
19580,19.58,3.0,96.703109
19581,19.581,1064.0,93.207244
19582,19.582,1715.0,54.372951
19583,19.583,1711.0,-4.933326
19584,19.584,1052.0,-62.052371
19585,19.585,-4.0,-95.195251
19586,19.586,-1063.0,-91.763244
19587,19.587,-1714.0,-53.149536
19588,19.588,-1712.0,5.802351
19589,19.589,-1031.0,62.484531
19590,19.59,3.0,95.191154
19591,19.591,1063.0,91.421699
19592,19.592,1715.0,52.63528
19593,19.593,1712.0,-6.315984
19594,19.594,1057.0,-62.847015
19595,19.595,-4.0,-95.261573
19596,19.596,-1064.0,-91.051589
19597,19.597,-1714.0,-51.695873
19598,19.598,-1712.0,7.885293
19599,19.599,-1057.0,65.016029
19600,19.6,3.0,97.915328
19601,19.601,1064.0,94.0102
19602,19.602,1715.0,54.742073
19603,19.603,1712.0,-4.974679
19604,19.604,1058.0,-62.441036
19605,19.605,-3.0,-95.832069
19606,19.606,-1042.0,-92.511344
19607,19.607,-1713.0,-53.826377
19608,19.608,-1712.0,5.419703
19609,19.609,-1058.0,62.605442
19610,19.61,5.0,95.918121
19611,19.611,1063.0,92.692543
19612,19.612,1715.0,54.253227
19613,19.613,1713.0,-4.603281
19614,19.614,1057.0,-61.280193
19615,19.615,-4.0,-94.029685
19616,19.616,-1063.0,-90.273963
19617,19.617,-1714.0,-51.41941
19618,19.618,-1712.0,7.678775
19619,19.619,-1058.0,64.394607
19620,19.62,3.0,96.977294
19621,19.621,1064.0,92.865531
19622,19.622,1715.0,53.498813
19623,19.623,1712.0,-6.21929
19624,19.624,1058.0,-63.606578
19625,19.625,-2.0,-96.858161
19626,19.626,-1065.0,-93.36692
19627,19.627,-1714.0,-54.53799
19628,19.628,-1711.0,4.747089
19629,19.629,-1058.0,61.817775
19630,19.63,4.0,94.872085
19631,19.631,1064.0,91.297393
19632,19.632,1713.0,52.484214
19633,19.633,1712.0,-6.710088
19634,19.634,1059.0,-63.643459
19635,19.635,-4.0,-96.538467
19636,19.636,-1063.0,-92.800422
19637,19.637,-1715.0,-53.833724
19638,19.638,-1713.0,5.490789
19639,19.639,-1058.0,62.51712
19640,19.64,3.0,95.458106
19641,19.641,1063.0,91.717536
19642,19.642,1714.0,52.704612
19643,19.643,1712.0,-6.702408
19644,19.644,1058.0,-63.839298
19645,19.645,-4.0,-96.909851
19646,19.646,-1064.0,-93.308044
19647,19.647,-1714.0,-54.433872
19648,19.648,-1712.0,4.842843
19649,19.649,-1057.0,61.867259
19650,19.65,3.0,94.853424
19651,19.651,1064.0,91.203186
19652,19.652,1714.0,52.318817
19653,19.653,1711.0,-6.933073
19654,19.654,1058.0,-63.904396
19655,19.655,-4.0,-96.817436
19656,19.656,-1063.0,-93.081855
19657,19.657,-1714.0,-54.106262
19658,19.658,-1712.0,5.237836
19659,19.659,-1057.0,62.297687
19660,19.66,3.0,95.290748
19661,19.661,1065.0,91.623466
19662,19.662,1714.0,52.704769
19663,19.663,1713.0,-6.589804
19664,19.664,1058.0,-63.601764
19665,19.665,-4.0,-96.543876
19666,19.666,-1063.0,-92.82096
19667,19.667,-1714.0,-53.843029
19668,19.668,-1712.0,5.51305
19669,19.669,-1058.0,62.587474
19670,19.67,4.0,95.590309
19671,19.671,1063.0,91.921669
19672,19.672,1715.0,52.986091
19673,19.673,1713.0,-6.342755
19674,19.674,1059.0,-63.40364
19675,19.675,-4.0,-96.401641
19676,19.676,-1064.0,-92.732597
19677,19.677,-1713.0,-53.800472
19678,19.678,-1712.0,5.520456
19679,19.679,-1059.0,62.571487
19680,19.68,3.0,95.561271
19681,19.681,1063.0,91.88446
19682,19.682,1714.0,52.938423
19683,19.683,1713.0,-6.408607
19684,19.684,1057.0,-63.498512
19685,19.685,-4.0,-96.538322
19686,19.686,-1064.0,-92.924369
19687,19.687,-1713.0,-54.057384
19688,19.688,-1712.0,5.195983
19689,19.689,-1057.0,62.187248
19690,19.69,3.0,95.13684
19691,19.691,1063.0,91.450485
19692,19.692,1713.0,52.53062
19693,19.693,1713.0,-6.758625
19694,19.694,1058.0,-63.769588
19695,19.695,-4.0,-96.71994
19696,19.696,-1062.0,-93.012893
19697,19.697,-1713.0,-54.051773
19698,19.698,-1712.0,5.296308
19699,19.699,-1058.0,62.38034
19700,19.7,5.0,95.414443
19701,19.701,1064.0,91.798652
19702,19.702,1713.0,52.935005
19703,19.703,1713.0,-6.309708
19704,19.704,1095.0,-63.271919
19705,19.705,-1.0,-96.107246
19706,19.706,-1064.0,-92.120658
19707,19.707,-1714.0,-52.661281
19708,19.708,-1711.0,7.363804
19709,19.709,-1057.0,65.200668
19710,19.71,7.0,98.949462
19711,19.711,1064.0,95.915679
19712,19.712,1714.0,57.437141
19713,19.713,1716.0,-1.651311
19714,19.714,1058.0,-58.700958
19715,19.715,-3.0,-91.904449
19716,19.716,-1063.0,-88.625808
19717,19.717,-1714.0,-50.224529
19718,19.718,-1713.0,8.474848
19719,19.719,-1058.0,64.860847
19720,19.72,49.0,97.203422
19721,19.721,1064.0,93.014488
19722,19.722,1714.0,53.845794
19723,19.723,1753.0,-5.328358
19724,19.724,1060.0,-61.814117
19725,19.725,-4.0,-93.829841
19726,19.726,-1064.0,-88.85939
19727,19.727,-1713.0,-48.483375
19728,19.728,-1712.0,12.209579
19729,19.729,-1059.0,70.36647
19730,19.73,-8.0,104.050308
19731,19.731,1063.0,100.562416
19732,19.732,1714.0,61.262615
19733,19.733,1713.0,1.050887
19734,19.734,1059.0,-57.314334
19735,19.735,-3.0,-91.894271
19736,19.736,-1056.0,-89.919754
19737,19.737,-1711.0,-52.625209
19738,19.738,-1711.0,5.269181
19739,19.739,-1058.0,61.215908
19740,19.74,4.0,93.476074
19741,19.741,1064.0,89.443168
19742,19.742,1714.0,50.473602
19743,19.743,1711.0,-8.632911
19744,19.744,1058.0,-65.303855
19745,19.745,-4.0,-97.835533
19746,19.746,-1064.0,-93.702857
19747,19.747,-1715.0,-54.367771
19748,19.748,-1713.0,5.257933
19749,19.749,-1058.0,62.495281
19750,19.75,1.0,95.55001
19751,19.751,1064.0,91.829559
19752,19.752,1716.0,52.755569
19753,19.753,1712.0,-6.770709
19754,19.754,1057.0,-64.055625
19755,19.755,-4.0,-97.277458
19756,19.756,-1063.0,-93.813621
19757,19.757,-1713.0,-55.052913
19758,19.758,-1711.0,4.144681
19759,19.759,-1058.0,61.131649
19760,19.76,4.0,94.123054
19761,19.761,1091.0,90.52555
19762,19.762,1726.0,51.78194
19763,19.763,1711.0,-7.161859
19764,19.764,1059.0,-63.60004
19765,19.765,-4.0,-95.774536
19766,19.766,-1064.0,-91.18486
19767,19.767,-1713.0,-51.360286
19768,19.768,-1712.0,8.711359
19769,19.769,-1058.0,66.287948
19770,19.77,4.0,99.533584
19771,19.771,1064.0,95.838111
19772,19.772,1714.0,56.626934
19773,19.773,1713.0,-3.182487
19774,19.774,1058.0,-60.872886
19775,19.775,-11.0,-94.592338
19776,19.776,-1063.0,-91.689598
19777,19.777,-1714.0,-53.53178
19778,19.778,-1712.0,5.043816
19779,19.779,-1057.0,61.419799
19780,19.78,4.0,93.846176
19781,19.781,1064.0,89.753158
19782,19.782,1713.0,50.560119
19783,19.783,1712.0,-8.863612
19784,19.784,1059.0,-65.879898
19785,19.785,-3.0,-98.727478
19786,19.786,-1062.0,-94.834892
19787,19.787,-1714.0,-55.631946
19788,19.788,-1712.0,3.985464
19789,19.789,-1057.0,61.337207
19790,19.79,4.0,94.613533
19791,19.791,1063.0,91.197738
19792,19.792,1715.0,52.480743
19793,19.793,1713.0,-6.674261
19794,19.794,1058.0,-63.612846
19795,19.795,-4.0,-96.543457
19796,19.796,-1064.0,-92.861686
19797,19.797,-1713.0,-53.966377
19798,19.798,-1712.0,5.278264
19799,19.799,-1058.0,62.227031
19800,19.8,4.0,95.1044
19801,19.801,1063.0,91.322013
19802,19.802,1715.0,52.292037
19803,19.803,1711.0,-7.108468
19804,19.804,1060.0,-64.220108
19805,19.805,-4.0,-97.252761
19806,19.806,-1065.0,-93.605888
19807,19.807,-1714.0,-54.686271
19808,19.808,-1713.0,4.626724
19809,19.809,-1058.0,61.667995
19810,19.81,3.0,94.643112
19811,19.811,1064.0,90.949745
19812,19.812,1714.0,51.992622
19813,19.813,1711.0,-7.353222
19814,19.814,1058.0,-64.428283
19815,19.815,-4.0,-97.443191
19816,19.816,-1062.0,-93.79721
19817,19.817,-1714.0,-54.889942
19818,19.818,-1711.0,4.414383
19819,19.819,-1059.0,61.466514
19820,19.82,4.0,94.481185
19821,19.821,1063.0,90.855941
19822,19.822,1714.0,51.987457
19823,19.823,1712.0,-7.261578
19824,19.824,1058.0,-64.243209
19825,19.825,-3.0,-97.175437
19826,19.826,-1063.0,-93.461135
19827,19.827,-1712.0,-54.501792
19828,19.828,-1712.0,4.838068
19829,19.829,-1058.0,61.91061
19830,19.83,4.0,94.932609
19831,19.831,1065.0,91.304504
19832,19.832,1714.0,52.428142
19833,19.833,1692.0,-6.835627
19834,19.834,1060.0,-63.868499
19835,19.835,-3.0,-96.938484
19836,19.836,-1064.0,-93.4757
19837,19.837,-1713.0,-54.865062
19838,19.838,-1712.0,4.072156
19839,19.839,-1053.0,60.741012
19840,19.84,4.0,93.415679
19841,19.841,1065.0,89.549751
19842,19.842,1714.0,50.578376
19843,19.843,1713.0,-8.623484
19844,19.844,1058.0,-65.420013
19845,19.845,-4.0,-98.059547
19846,19.846,-1074.0,-93.991661
19847,19.847,-1714.0,-54.683811
19848,19.848,-1712.0,4.925306
19849,19.849,-1058.0,62.135528
19850,19.85,4.0,95.152282
19851,19.851,1063.0,91.39804
19852,19.852,1714.0,52.312065
19853,19.853,1712.0,-7.196241
19854,19.854,1058.0,-64.436439
19855,19.855,-4.0,-97.593139
19856,19.856,-1064.0,-94.048332
19857,19.857,-1713.0,-55.196247
19858,19.858,-1711.0,4.095338
19859,19.859,-1057.0,61.171691
19860,19.86,4.0,94.244422
19861,19.861,1064.0,90.709228
19862,19.862,1715.0,51.959304
19863,19.863,1712.0,-7.148681
19864,19.864,1058.0,-63.975597
19865,19.865,-4.0,-96.751831
19866,19.866,-1063.0,-92.895706
19867,19.867,-1714.0,-53.824687
19868,19.868,-1712.0,5.582766
19869,19.869,-1024.0,62.683612
19870,19.87,2.0,95.750862
19871,19.871,1063.0,92.278083
19872,19.872,1704.0,53.716556
19873,19.873,1712.0,-5.107892
19874,19.874,1059.0,-61.645179
19875,19.875,-4.0,-94.212684
19876,19.876,-1063.0,-90.280326
19877,19.877,-1714.0,-51.281707
19878,19.878,-1712.0,7.913827
19879,19.879,-1057.0,64.675956
19880,19.88,4.0,97.258522
19881,19.881,1063.0,93.11174
19882,19.882,1719.0,53.689655
19883,19.883,1713.0,-6.087481
19884,19.884,1057.0,-63.519332
19885,19.885,-4.0,-96.789955
19886,19.886,-1063.0,-93.295364
19887,19.887,-1714.0,-54.451732
19888,19.888,-1712.0,4.850098
19889,19.889,-1058.0,61.932674
19890,19.89,4.0,94.987304
19891,19.891,1064.0,91.396621
19892,19.892,1715.0,52.551185
19893,19.893,1712.0,-6.685713
19894,19.894,1058.0,-63.662643
19895,19.895,-4.0,-96.59568
19896,19.896,-1063.0,-92.889465
19897,19.897,-1713.0,-53.949699
19898,19.898,-1711.0,5.35528
19899,19.899,-1058.0,62.37738
19900,19.9,2.0,95.336997
19901,19.901,1063.0,91.637359
19902,19.902,1709.0,52.676193
19903,19.903,1712.0,-6.689144
19904,19.904,1058.0,-63.817913
19905,19.905,-4.0,-96.927764
19906,19.906,-1050.0,-93.405197
19907,19.907,-1713.0,-54.612937
19908,19.908,-1711.0,4.635727
19909,19.909,-1053.0,61.729496
19910,19.91,3.0,94.894142
19911,19.911,1063.0,91.515502
19912,19.912,1714.0,52.958389
19913,19.913,1712.0,-5.960532
19914,19.914,1059.0,-62.640316
19915,19.915,-2.0,-95.335617
19916,19.916,-1063.0,-91.470558
19917,19.917,-1714.0,-52.454483
19918,19.918,-1711.0,6.847721
19919,19.919,-1057.0,63.794376
19920,19.92,3.0,96.617904
19921,19.921,1065.0,92.741439
19922,19.922,1715.0,53.590442
19923,19.923,1712.0,-5.943375
19924,19.924,1059.0,-63.186824
19925,19.925,10.0,-96.335151
19926,19.926,-1064.0,-92.760826
19927,19.927,-1714.0,-53.833114
19928,19.928,-1712.0,5.589947
19929,19.929,-1057.0,62.831634
19930,19.93,3.0,96.063095
19931,19.931,1064.0,92.639556
19932,19.932,1714.0,53.92377
19933,19.933,1712.0,-5.244078
19934,19.934,1058.0,-62.226558
19935,19.935,-2.0,-95.241287
19936,19.936,-1062.0,-91.680404
19937,19.937,-1713.0,-52.926219
19938,19.938,-1738.0,6.167864
19939,19.939,-1058.0,62.92852
19940,19.94,3.0,95.519035
19941,19.941,1063.0,91.313285
19942,19.942,1711.0,51.742336
19943,19.943,1713.0,-8.260128
19944,19.944,1057.0,-65.966514
19945,19.945,-3.0,-99.521423
19946,19.946,-1064.0,-96.270874
19947,19.947,-1713.0,-57.583496
19948,19.948,-1711.0,1.683743
19949,19.949,-1057.0,58.870903
19950,19.95,4.0,92.170783
19951,19.951,1062.0,88.950195
19952,19.952,1715.0,50.56612
19953,19.953,1713.0,-8.163017
19954,19.954,1057.0,-64.630195
19955,19.955,-3.0,-97.087821
19956,19.956,-1065.0,-92.967864
19957,19.957,-1714.0,-53.696166
19958,19.958,-1712.0,5.844562
19959,19.959,-1057.0,62.999477
19960,19.96,4.0,95.995086
19961,19.961,1064.0,92.256034
19962,19.962,1715.0,53.21384
19963,19.963,1713.0,-6.233052
19964,19.964,1058.0,-63.404918
19965,19.965,-4.0,-96.496856
19966,19.966,-1063.0,-92.901466
19967,19.967,-1714.0,-54.021972
19968,19.968,-1712.0,5.267029
19969,19.969,-1058.0,62.304504
19970,19.97,4.0,95.296806
19971,19.971,1064.0,91.639236
19972,19.972,1715.0,52.73207
19973,19.973,1714.0,-6.553953
19974,19.974,986.0,-63.589462
19975,19.975,-1.0,-96.704833
19976,19.976,-1064.0,-93.486053
19977,19.977,-1714.0,-55.438461
19978,19.978,-1712.0,2.633514
19979,19.979,-1058.0,58.254165
19980,19.98,4.0,89.848007
19981,19.981,1064.0,85.008186
19982,19.982,1714.0,45.281391
19983,19.983,1713.0,-14.380717
19984,19.984,1059.0,-71.304107
19985,19.985,-4.0,-103.736152
19986,19.986,-1063.0,-99.153717
19987,19.987,-1714.0,-59.064037
19988,19.988,-1710.0,1.5474
