n,t_s,x,y
12875,12.875,-820.0,80.273727
12876,12.876,-822.0,81.168746
12877,12.877,-824.0,81.876724
12878,12.878,-826.0,82.31221
12879,12.879,-827.0,82.43402
12880,12.88,-829.0,82.244094
12881,12.881,-831.0,81.781539
12882,12.882,-834.0,81.110534
12883,12.883,-835.0,80.306915
12884,12.884,-837.0,79.446701
12885,12.885,-839.0,78.5997
12886,12.886,-842.0,77.824127
12887,12.887,-844.0,77.16159
12888,12.888,-845.0,76.634399
12889,12.889,-848.0,76.248214
12890,12.89,-850.0,75.995697
12891,12.891,-850.0,75.860427
12892,12.892,-852.0,75.821853
12893,12.893,-855.0,75.861053
12894,12.894,-858.0,75.960418
12895,12.895,-860.0,76.099029
12896,12.896,-861.0,76.251831
12897,12.897,-862.0,76.394699
12898,12.898,-863.0,76.511962
12899,12.899,-867.0,76.599349
12900,12.9,-868.0,76.660568
12901,12.901,-871.0,76.700607
12902,12.902,-870.0,76.723526
12903,12.903,-874.0,76.734436
12904,12.904,-876.0,76.740737
12905,12.905,-877.0,76.748855
12906,12.906,-878.0,76.762557
12907,12.907,-881.0,76.785629
12908,12.908,-882.0,76.822647
12909,12.909,-884.0,76.876983
12910,12.91,-886.0,76.950378
12911,12.911,-888.0,77.042297
12912,12.912,-890.0,77.149673
12913,12.913,-891.0,77.266921
12914,12.914,-894.0,77.387725
12915,12.915,-896.0,77.505722
12916,12.916,-895.0,77.614578
12917,12.917,-900.0,77.710891
12918,12.918,-901.0,77.794265
12919,12.919,-904.0,77.864181
12920,12.92,-906.0,77.916259
12921,12.921,-906.0,77.943801
12922,12.922,-909.0,77.941986
12923,12.923,-912.0,77.91098
12924,12.924,-913.0,77.853118
12925,12.925,-914.0,77.77095
12926,12.926,-917.0,77.668716
12927,12.927,-918.0,77.553848
12928,12.928,-923.0,77.434005
12929,12.929,-924.0,77.312194
12930,12.93,-925.0,77.184509
12931,12.931,-926.0,77.045166
12932,12.932,-929.0,76.892959
12933,12.933,-930.0,76.732925
12934,12.934,-945.0,76.568191
12935,12.935,-934.0,76.386077
12936,12.936,-936.0,76.161285
12937,12.937,-938.0,75.881393
12938,12.938,-940.0,75.561401
12939,12.939,-942.0,75.233734
12940,12.94,-945.0,74.933181
12941,12.941,-946.0,74.686737
12942,12.942,-947.0,74.510177
12943,12.943,-950.0,74.409957
12944,12.944,-949.0,74.386169
12945,12.945,-952.0,74.435546
12946,12.946,-954.0,74.553497
12947,12.947,-956.0,74.732376
12948,12.948,-959.0,74.958786
12949,12.949,-960.0,75.2126
12950,12.95,-961.0,75.470336
12951,12.951,-955.0,75.714157
12952,12.952,-966.0,75.943054
12953,12.953,-967.0,76.168777
12954,12.954,-969.0,76.396759
12955,12.955,-972.0,76.616317
12956,12.956,-980.0,76.803176
12957,12.957,-975.0,76.922042
12958,12.958,-999.0,76.927215
12959,12.959,-978.0,76.762222
12960,12.96,-982.0,76.376968
12961,12.961,-984.0,75.76596
12962,12.962,-986.0,74.98175
12963,12.963,-986.0,74.110656
12964,12.964,-988.0,73.248001
12965,12.965,-988.0,72.483383
12966,12.966,-990.0,71.89151
12967,12.967,-992.0,71.525268
12968,12.968,-995.0,71.410369
12969,12.969,-996.0,71.542114
12970,12.97,-999.0,71.888305
12971,12.971,-999.0,72.396514
12972,12.972,-1003.0,73.004928
12973,12.973,-1005.0,73.649749
12974,12.974,-1007.0,74.269683
12975,12.975,-1007.0,74.810638
12976,12.976,-1010.0,75.2332
12977,12.977,-1016.0,75.515213
12978,12.978,-1017.0,75.644653
12979,12.979,-1021.0,75.611557
12980,12.98,-1021.0,75.408172
12981,12.981,-1021.0,75.036544
12982,12.982,-1023.0,74.516769
12983,12.983,-1026.0,73.88861
12984,12.984,-1027.0,73.203323
12985,12.985,-1029.0,72.512573
12986,12.986,-1033.0,71.86087
12987,12.987,-1035.0,71.27983
12988,12.988,-1038.0,70.782623
12989,12.989,-1041.0,70.364334
12990,12.99,-1042.0,70.005722
12991,12.991,-1044.0,69.680847
12992,12.992,-1046.0,69.365173
12993,12.993,-1047.0,69.041595
12994,12.994,-1049.0,68.702758
12995,12.995,-1049.0,68.351364
12996,12.996,-1051.0,68.000503
12997,12.997,-1054.0,67.670745
12998,12.998,-1056.0,67.382919
12999,12.999,-1057.0,67.150985
13000,13.0,-1060.0,66.979858
13001,13.001,-1062.0,66.86618
13002,13.002,-1064.0,66.799285
13003,13.003,-1066.0,66.762786
13004,13.004,-1066.0,66.738754
13005,13.005,-1069.0,66.712463
13006,13.006,-1068.0,66.676895
13007,13.007,-1071.0,66.634017
13008,13.008,-1073.0,66.593002
13009,13.009,-1075.0,66.564819
13010,13.01,-1077.0,66.556655
13011,13.011,-1078.0,66.569625
13012,13.012,-1081.0,66.600326
13013,13.013,-1084.0,66.641525
13014,13.014,-1084.0,66.681427
13015,13.015,-1085.0,66.706604
13016,13.016,-1087.0,66.70903
13017,13.017,-1088.0,66.688995
13018,13.018,-1089.0,66.654541
13019,13.019,-1091.0,66.618804
13020,13.02,-1095.0,66.596145
13021,13.021,-1096.0,66.595275
13022,13.022,-1098.0,66.615051
13023,13.023,-1101.0,66.645584
13024,13.024,-1103.0,66.671783
13025,13.025,-1105.0,66.67517
13026,13.026,-1105.0,66.637725
13027,13.027,-1107.0,66.548339
13028,13.028,-1108.0,66.407684
13029,13.029,-1108.0,66.228042
13030,13.03,-1112.0,66.031417
13031,13.031,-1129.0,65.836883
13032,13.032,-1116.0,65.637664
13033,13.033,-1119.0,65.401962
13034,13.034,-1120.0,65.104278
13035,13.035,-1121.0,64.748031
13036,13.036,-1121.0,64.360992
13037,13.037,-1123.0,63.984909
13038,13.038,-1126.0,63.665771
13039,13.039,-1127.0,63.441802
13040,13.04,-1130.0,63.334442
13041,13.041,-1131.0,63.345901
13042,13.042,-1133.0,63.462036
13043,13.043,-1135.0,63.657379
13044,13.044,-1136.0,63.900894
13045,13.045,-1138.0,64.161224
13046,13.046,-1140.0,64.410766
13047,13.047,-1159.0,64.620498
13048,13.048,-1142.0,64.7453
13049,13.049,-1145.0,64.731887
13050,13.05,-1148.0,64.555496
13051,13.051,-1148.0,64.236099
13052,13.052,-1149.0,63.823287
13053,13.053,-1150.0,63.379608
13054,13.054,-1153.0,62.969451
13055,13.055,-1155.0,62.646713
13056,13.056,-1163.0,62.442962
13057,13.057,-1159.0,62.357986
13058,13.058,-1161.0,62.364807
13059,13.059,-1162.0,62.42871
13060,13.06,-1164.0,62.521636
13061,13.061,-1164.0,62.625343
13062,13.062,-1166.0,62.730766
13063,13.063,-1168.0,62.836685
13064,13.064,-1169.0,62.946037
13065,13.065,-1171.0,63.061981
13066,13.066,-1173.0,63.185844
13067,13.067,-1174.0,63.316268
13068,13.068,-1175.0,63.449455
13069,13.069,-1178.0,63.58113
13070,13.07,-1180.0,63.706901
13071,13.071,-1181.0,63.819938
13072,13.072,-1183.0,63.911231
13073,13.073,-1185.0,63.972274
13074,13.074,-1186.0,63.997032
13075,13.075,-1186.0,63.983497
13076,13.076,-1190.0,63.935401
13077,13.077,-1191.0,63.86148
13078,13.078,-1194.0,63.769966
13079,13.079,-1195.0,63.664299
13080,13.08,-1195.0,63.544631
13081,13.081,-1197.0,63.412826
13082,13.082,-1199.0,63.275741
13083,13.083,-1202.0,63.142662
13084,13.084,-1204.0,63.018951
13085,13.085,-1204.0,62.903129
13086,13.086,-1207.0,62.78981
13087,13.087,-1206.0,62.674591
13088,13.088,-1209.0,62.557601
13089,13.089,-1210.0,62.444091
13090,13.09,-1212.0,62.34188
13091,13.091,-1215.0,62.257286
13092,13.092,-1218.0,62.190269
13093,13.093,-1217.0,62.132507
13094,13.094,-1218.0,62.071655
13095,13.095,-1221.0,62.000152
13096,13.096,-1223.0,61.91716
13097,13.097,-1225.0,61.823425
13098,13.098,-1227.0,61.717391
13099,13.099,-1226.0,61.595657
13100,13.1,-1229.0,61.457527
13101,13.101,-1229.0,61.308647
13102,13.102,-1233.0,61.160026
13103,13.103,-1233.0,61.022285
13104,13.104,-1235.0,60.902236
13105,13.105,-1235.0,60.803878
13106,13.106,-1238.0,60.730712
13107,13.107,-1240.0,60.685371
13108,13.108,-1242.0,60.666213
13109,13.109,-1241.0,60.666114
13110,13.11,-1243.0,60.677223
13111,13.111,-1245.0,60.69622
13112,13.112,-1248.0,60.723464
13113,13.113,-1250.0,60.756248
13114,13.114,-1252.0,60.784797
13115,13.115,-1252.0,60.794349
13116,13.116,-1253.0,60.771148
13117,13.117,-1256.0,60.70964
13118,13.118,-1249.0,60.615264
13119,13.119,-1259.0,60.507377
13120,13.12,-1259.0,60.414085
13121,13.121,-1261.0,60.355987
13122,13.122,-1264.0,60.336799
13123,13.123,-1265.0,60.345458
13124,13.124,-1272.0,60.359695
13125,13.125,-1271.0,60.346908
13126,13.126,-1274.0,60.267845
13127,13.127,-1275.0,60.086738
13128,13.128,-1278.0,59.78096
13129,13.129,-1279.0,59.343544
13130,13.13,-1280.0,58.782196
13131,13.131,-1281.0,58.119003
13132,13.132,-1284.0,57.389076
13133,13.133,-1285.0,56.633682
13134,13.134,-1293.0,55.890106
13135,13.135,-1292.0,55.180175
13136,13.136,-1295.0,54.505058
13137,13.137,-1295.0,53.853218
13138,13.138,-1298.0,53.212646
13139,13.139,-1342.0,52.559394
13140,13.14,-1300.0,51.821113
13141,13.141,-1302.0,50.89286
13142,13.142,-1304.0,49.726661
13143,13.143,-1306.0,48.379753
13144,13.144,-1305.0,46.977844
13145,13.145,-1307.0,45.665092
13146,13.146,-1310.0,44.572685
13147,13.147,-1311.0,43.797134
13148,13.148,-1314.0,43.386672
13149,13.149,-1314.0,43.340362
13150,13.15,-1315.0,43.617835
13151,13.151,-1317.0,44.153785
13152,13.152,-1320.0,44.870567
13153,13.153,-1320.0,45.685554
13154,13.154,-1321.0,46.518234
13155,13.155,-1323.0,47.300323
13156,13.156,-1325.0,47.981628
13157,13.157,-1327.0,48.529258
13158,13.158,-1328.0,48.924301
13159,13.159,-1328.0,49.161537
13160,13.16,-1332.0,49.249938
13161,13.161,-1332.0,49.209808
13162,13.162,-1334.0,49.06739
13163,13.163,-1336.0,48.850463
13164,13.164,-1336.0,48.586875
13165,13.165,-1341.0,48.30175
13166,13.166,-1338.0,48.015396
13167,13.167,-1341.0,47.74356
13168,13.168,-1343.0,47.500747
13169,13.169,-1344.0,47.299232
13170,13.17,-1355.0,47.141868
13171,13.171,-1344.0,47.014404
13172,13.172,-1348.0,46.89384
13173,13.173,-1350.0,46.76881
13174,13.174,-1352.0,46.644817
13175,13.175,-1352.0,46.53358
13176,13.176,-1355.0,46.445819
13177,13.177,-1356.0,46.388324
13178,13.178,-1358.0,46.362503
13179,13.179,-1341.0,46.371345
13180,13.18,-1361.0,46.436637
13181,13.181,-1362.0,46.594772
13182,13.182,-1362.0,46.861438
13183,13.183,-1364.0,47.212749
13184,13.184,-1366.0,47.601299
13185,13.185,-1368.0,47.973793
13186,13.186,-1367.0,48.281307
13187,13.187,-1370.0,48.487953
13188,13.188,-1373.0,48.575366
13189,13.189,-1374.0,48.539134
13190,13.19,-1374.0,48.383277
13191,13.191,-1377.0,48.120227
13192,13.192,-1378.0,47.7718
13193,13.193,-1380.0,47.364162
13194,13.194,-1380.0,46.924037
13195,13.195,-1380.0,46.478713
13196,13.196,-1383.0,46.057254
13197,13.197,-1384.0,45.687816
13198,13.198,-1386.0,45.391788
13199,13.199,-1388.0,45.178794
13200,13.2,-1390.0,45.045631
13201,13.201,-1390.0,44.978229
13202,13.202,-1391.0,44.957298
13203,13.203,-1392.0,44.965053
13204,13.204,-1394.0,44.990085
13205,13.205,-1394.0,45.026012
13206,13.206,-1396.0,45.070129
13207,13.207,-1399.0,45.121807
13208,13.208,-1402.0,45.17749
13209,13.209,-1400.0,45.226066
13210,13.21,-1403.0,45.253631
13211,13.211,-1402.0,45.250823
13212,13.212,-1404.0,45.217826
13213,13.213,-1406.0,45.163482
13214,13.214,-1409.0,45.099555
13215,13.215,-1410.0,45.03302
13216,13.216,-1410.0,44.963272
13217,13.217,-1412.0,44.886779
13218,13.218,-1413.0,44.801967
13219,13.219,-1415.0,44.710071
13220,13.22,-1415.0,44.61367
13221,13.221,-1416.0,44.516799
13222,13.222,-1420.0,44.425567
13223,13.223,-1420.0,44.344478
13224,13.224,-1422.0,44.272659
13225,13.225,-1423.0,44.204845
13226,13.226,-1426.0,44.133949
13227,13.227,-1426.0,44.051673
13228,13.228,-1426.0,43.950839
13229,13.229,-1428.0,43.829406
13230,13.23,-1430.0,43.693031
13231,13.231,-1430.0,43.551017
13232,13.232,-1432.0,43.413024
13233,13.233,-1434.0,43.287712
13234,13.234,-1434.0,43.180915
13235,13.235,-1436.0,43.094802
13236,13.236,-1438.0,43.029327
13237,13.237,-1441.0,42.98067
13238,13.238,-1440.0,42.939277
13239,13.239,-1442.0,42.891952
13240,13.24,-1443.0,42.828697
13241,13.241,-1442.0,42.746368
13242,13.242,-1446.0,42.64952
13243,13.243,-1445.0,42.548435
13244,13.244,-1446.0,42.455207
13245,13.245,-1449.0,42.382392
13246,13.246,-1451.0,42.339111
13247,13.247,-1452.0,42.32555
13248,13.248,-1454.0,42.332496
13249,13.249,-1455.0,42.344039
13250,13.25,-1455.0,42.343574
13251,13.251,-1455.0,42.319408
13252,13.252,-1460.0,42.269382
13253,13.253,-1460.0,42.196479
13254,13.254,-1460.0,42.102813
13255,13.255,-1463.0,41.989284
13256,13.256,-1461.0,41.859832
13257,13.257,-1466.0,41.722061
13258,13.258,-1467.0,41.584037
13259,13.259,-1468.0,41.449058
13260,13.26,-1469.0,41.313949
13261,13.261,-1472.0,41.173343
13262,13.262,-1472.0,41.02127
13263,13.263,-1473.0,40.852264
13264,13.264,-1474.0,40.664398
13265,13.265,-1475.0,40.461494
13266,13.266,-1477.0,40.25249
13267,13.267,-1475.0,40.049369
13268,13.268,-1477.0,39.866641
13269,13.269,-1480.0,39.722217
13270,13.27,-1481.0,39.630428
13271,13.271,-1481.0,39.595081
13272,13.272,-1484.0,39.610694
13273,13.273,-1485.0,39.665451
13274,13.274,-1485.0,39.742801
13275,13.275,-1488.0,39.824756
13276,13.276,-1479.0,39.899101
13277,13.277,-1491.0,39.967315
13278,13.278,-1491.0,40.041862
13279,13.279,-1492.0,40.127613
13280,13.28,-1499.0,40.21099
13281,13.281,-1494.0,40.263072
13282,13.282,-1496.0,40.251201
13283,13.283,-1498.0,40.15438
13284,13.284,-1498.0,39.970081
13285,13.285,-1498.0,39.710926
13286,13.286,-1491.0,39.405014
13287,13.287,-1501.0,39.099552
13288,13.288,-1503.0,38.849845
13289,13.289,-1505.0,38.692653
13290,13.29,-1506.0,38.631092
13291,13.291,-1507.0,38.641418
13292,13.292,-1507.0,38.688465
13293,13.293,-1509.0,38.737983
13294,13.294,-1512.0,38.763477
13295,13.295,-1512.0,38.744972
13296,13.296,-1496.0,38.674739
13297,13.297,-1513.0,38.574974
13298,13.298,-1516.0,38.49456
13299,13.299,-1515.0,38.471305
13300,13.3,-1517.0,38.506813
13301,13.301,-1520.0,38.576797
13302,13.302,-1519.0,38.646396
13303,13.303,-1526.0,38.677772
13304,13.304,-1522.0,38.634868
13305,13.305,-1524.0,38.489631
13306,13.306,-1529.0,38.229557
13307,13.307,-1529.0,37.855838
13308,13.308,-1532.0,37.375656
13309,13.309,-1531.0,36.79898
13310,13.31,-1533.0,36.141746
13311,13.311,-1535.0,35.428153
13312,13.312,-1534.0,34.688106
13313,13.313,-1537.0,33.953636
13314,13.314,-1536.0,33.256843
13315,13.315,-1539.0,32.626838
13316,13.316,-1541.0,32.085838
13317,13.317,-1541.0,31.644412
13318,13.318,-1546.0,31.299695
13319,13.319,-1547.0,31.0349
13320,13.32,-1549.0,30.819849
13321,13.321,-1551.0,30.615627
13322,13.322,-1550.0,30.383644
13323,13.323,-1552.0,30.095512
13324,13.324,-1552.0,29.739257
13325,13.325,-1555.0,29.320014
13326,13.326,-1553.0,28.854749
13327,13.327,-1557.0,28.368213
13328,13.328,-1558.0,27.887668
13329,13.329,-1557.0,27.436786
13330,13.33,-1561.0,27.032968
13331,13.331,-1562.0,26.687116
13332,13.332,-1562.0,26.400955
13333,13.333,-1563.0,26.168998
13334,13.334,-1564.0,25.983459
13335,13.335,-1565.0,25.838756
13336,13.336,-1567.0,25.729808
13337,13.337,-1570.0,25.650077
13338,13.338,-1568.0,25.588397
13339,13.339,-1571.0,25.530822
13340,13.34,-1570.0,25.466968
13341,13.341,-1572.0,25.39233
13342,13.342,-1572.0,25.309249
13343,13.343,-1575.0,25.22409
13344,13.344,-1576.0,25.143203
13345,13.345,-1576.0,25.068416
13346,13.346,-1578.0,24.997764
13347,13.347,-1577.0,24.929531
13348,13.348,-1579.0,24.864192
13349,13.349,-1580.0,24.8059
13350,13.35,-1583.0,24.758914
13351,13.351,-1587.0,24.721141
13352,13.352,-1584.0,24.67926
13353,13.353,-1586.0,24.613864
13354,13.354,-1586.0,24.510593
13355,13.355,-1587.0,24.367565
13356,13.356,-1586.0,24.194137
13357,13.357,-1590.0,24.009044
13358,13.358,-1588.0,23.834033
13359,13.359,-1590.0,23.689113
13360,13.36,-1592.0,23.589847
13361,13.361,-1593.0,23.54433
13362,13.362,-1594.0,23.55075
13363,13.363,-1595.0,23.598026
13364,13.364,-1595.0,23.670696
13365,13.365,-1597.0,23.753818
13366,13.366,-1597.0,23.835292
13367,13.367,-1599.0,23.906448
13368,13.368,-1599.0,23.961322
13369,13.369,-1601.0,23.996166
13370,13.37,-1604.0,24.008453
13371,13.371,-1603.0,23.993217
13372,13.372,-1605.0,23.943309
13373,13.373,-1606.0,23.853057
13374,13.374,-1608.0,23.720218
13375,13.375,-1607.0,23.545242
13376,13.376,-1609.0,23.332363
13377,13.377,-1609.0,23.091423
13378,13.378,-1612.0,22.836143
13379,13.379,-1612.0,22.579864
13380,13.38,-1614.0,22.331985
13381,13.381,-1613.0,22.097496
13382,13.382,-1614.0,21.880405
13383,13.383,-1615.0,21.687267
13384,13.384,-1616.0,21.526336
13385,13.385,-1615.0,21.405738
13386,13.386,-1618.0,21.332473
13387,13.387,-1618.0,21.311092
13388,13.388,-1619.0,21.341003
13389,13.389,-1619.0,21.416255
13390,13.39,-1621.0,21.528583
13391,13.391,-1622.0,21.668148
13392,13.392,-1624.0,21.822082
13393,13.393,-1625.0,21.973144
13394,13.394,-1626.0,22.101188
13395,13.395,-1626.0,22.187095
13396,13.396,-1628.0,22.217033
13397,13.397,-1662.0,22.171455
13398,13.398,-1631.0,21.993743
13399,13.399,-1630.0,21.600524
13400,13.4,-1633.0,20.951446
13401,13.401,-1633.0,20.089843
13402,13.402,-1634.0,19.114761
13403,13.403,-1633.0,18.142265
13404,13.404,-1635.0,17.281486
13405,13.405,-1636.0,16.619499
13406,13.406,-1636.0,16.211349
13407,13.407,-1638.0,16.076698
13408,13.408,-1637.0,16.203674
13409,13.409,-1639.0,16.556137
13410,13.41,-1639.0,17.083114
13411,13.411,-1645.0,17.723968
13412,13.412,-1641.0,18.410728
13413,13.413,-1645.0,19.07373
13414,13.414,-1646.0,19.651733
13415,13.415,-1646.0,20.097778
13416,13.416,-1646.0,20.381713
13417,13.417,-1650.0,20.493225
13418,13.418,-1647.0,20.439964
13419,13.419,-1650.0,20.243003
13420,13.42,-1650.0,19.934593
13421,13.421,-1683.0,19.540214
13422,13.422,-1660.0,19.041969
13423,13.423,-1661.0,18.374748
13424,13.424,-1654.0,17.487609
13425,13.425,-1653.0,16.400382
13426,13.426,-1655.0,15.208428
13427,13.427,-1656.0,14.048913
13428,13.428,-1657.0,13.058625
13429,13.429,-1657.0,12.343453
13430,13.43,-1659.0,11.965744
13431,13.431,-1659.0,11.941582
13432,13.432,-1659.0,12.246857
13433,13.433,-1662.0,12.826867
13434,13.434,-1661.0,13.607476
13435,13.435,-1656.0,14.506997
13436,13.436,-1662.0,15.453423
13437,13.437,-1665.0,16.391365
13438,13.438,-1665.0,17.271881
13439,13.439,-1666.0,18.044776
13440,13.44,-1667.0,18.665451
13441,13.441,-1667.0,19.102447
13442,13.442,-1670.0,19.342323
13443,13.443,-1670.0,19.387519
13444,13.444,-1672.0,19.252578
13445,13.445,-1670.0,18.961158
13446,13.446,-1670.0,18.547363
13447,13.447,-1674.0,18.056098
13448,13.448,-1671.0,17.537094
13449,13.449,-1675.0,17.035568
13450,13.45,-1676.0,16.586891
13451,13.451,-1675.0,16.211952
13452,13.452,-1677.0,15.917824
13453,13.453,-1675.0,15.703499
13454,13.454,-1679.0,15.564682
13455,13.455,-1678.0,15.493782
13456,13.456,-1680.0,15.479065
13457,13.457,-1679.0,15.504563
13458,13.458,-1680.0,15.554581
13459,13.459,-1683.0,15.61625
13460,13.46,-1682.0,15.677704
13461,13.461,-1683.0,15.726861
13462,13.462,-1685.0,15.753113
13463,13.463,-1685.0,15.748581
13464,13.464,-1686.0,15.707467
13465,13.465,-1685.0,15.627633
13466,13.466,-1688.0,15.512581
13467,13.467,-1686.0,15.37117
13468,13.468,-1689.0,15.214913
13469,13.469,-1645.0,15.07399
13470,13.47,-1691.0,15.031746
13471,13.471,-1691.0,15.206772
13472,13.472,-1692.0,15.659195
13473,13.473,-1693.0,16.340263
13474,13.474,-1694.0,17.128334
13475,13.475,-1694.0,17.881958
13476,13.476,-1694.0,18.475219
13477,13.477,-1695.0,18.819915
13478,13.478,-1680.0,18.87928
13479,13.479,-1699.0,18.678779
13480,13.48,-1698.0,18.287376
13481,13.481,-1697.0,17.775634
13482,13.482,-1700.0,17.19078
13483,13.483,-1700.0,16.563842
13484,13.484,-1693.0,15.919564
13485,13.485,-1701.0,15.287384
13486,13.486,-1703.0,14.70282
13487,13.487,-1704.0,14.190079
13488,13.488,-1705.0,13.750611
13489,13.489,-1704.0,13.368409
13490,13.49,-1706.0,13.022492
13491,13.491,-1706.0,12.695572
13492,13.492,-1706.0,12.376648
13493,13.493,-1708.0,12.061547
13494,13.494,-1709.0,11.751481
13495,13.495,-1709.0,11.448395
13496,13.496,-1711.0,11.153374
13497,13.497,-1710.0,10.866784
13498,13.498,-1708.0,10.591057
13499,13.499,-1712.0,10.334961
13500,13.5,-1712.0,10.111527
13501,13.501,-1717.0,9.928856
13502,13.502,-1713.0,9.781746
13503,13.503,-1713.0,9.655854
13504,13.504,-1715.0,9.539917
13505,13.505,-1716.0,9.431092
13506,13.506,-1711.0,9.331574
13507,13.507,-1717.0,9.249146
13508,13.508,-1716.0,9.196473
13509,13.509,-1717.0,9.182175
13510,13.51,-1718.0,9.206055
13511,13.511,-1720.0,9.259247
13512,13.512,-1719.0,9.326798
13513,13.513,-1720.0,9.389893
13514,13.514,-1723.0,9.431321
13515,13.515,-1718.0,9.437577
13516,13.516,-1723.0,9.402131
13517,13.517,-1724.0,9.326401
13518,13.518,-1724.0,9.214386
13519,13.519,-1726.0,9.066514
13520,13.52,-1725.0,8.881012
13521,13.521,-1726.0,8.657837
13522,13.522,-1728.0,8.400971
13523,13.523,-1727.0,8.117432
13524,13.524,-1728.0,7.815704
13525,13.525,-1729.0,7.506088
13526,13.526,-1729.0,7.199814
13527,13.527,-1730.0,6.907379
13528,13.528,-1731.0,6.63707
13529,13.529,-1731.0,6.394211
13530,13.53,-1732.0,6.180695
13531,13.531,-1756.0,5.985977
13532,13.532,-1733.0,5.767426
13533,13.533,-1732.0,5.460129
13534,13.534,-1734.0,5.029358
13535,13.535,-1735.0,4.499161
13536,13.536,-1733.0,3.930878
13537,13.537,-1732.0,3.397339
13538,13.538,-1737.0,2.968552
13539,13.539,-1733.0,2.699005
13540,13.54,-1737.0,2.617462
13541,13.541,-1737.0,2.725632
13542,13.542,-1716.0,3.009232
13543,13.543,-1738.0,3.462677
13544,13.544,-1739.0,4.08992
13545,13.545,-1740.0,4.867554
13546,13.546,-1741.0,5.723145
13547,13.547,-1740.0,6.556686
13548,13.548,-1742.0,7.270203
13549,13.549,-1745.0,7.785782
13550,13.55,-1743.0,8.051545
13551,13.551,-1744.0,8.042695
13552,13.552,-1741.0,7.766113
13553,13.553,-1745.0,7.261261
13554,13.554,-1746.0,6.590942
13555,13.555,-1744.0,5.824081
13556,13.556,-1746.0,5.025681
13557,13.557,-1726.0,4.261719
13558,13.558,-1750.0,3.612228
13559,13.559,-1750.0,3.155487
13560,13.56,-1750.0,2.923111
13561,13.561,-1749.0,2.882568
13562,13.562,-1759.0,2.960861
13563,13.563,-1751.0,3.067551
13564,13.564,-1757.0,3.111038
13565,13.565,-1751.0,3.019043
13566,13.566,-1751.0,2.75618
13567,13.567,-1753.0,2.329864
13568,13.568,-1753.0,1.78215
13569,13.569,-1753.0,1.171738
13570,13.57,-1753.0,0.558701
13571,13.571,-1755.0,-0.003128
13572,13.572,-1755.0,-0.473312
13573,13.573,-1755.0,-0.829071
13574,13.574,-1755.0,-1.063904
13575,13.575,-1757.0,-1.183777
13576,13.576,-1756.0,-1.203674
13577,13.577,-1757.0,-1.146011
13578,13.578,-1755.0,-1.035233
13579,13.579,-1758.0,-0.892685
13580,13.58,-1759.0,-0.735504
13581,13.581,-1759.0,-0.581543
13582,13.582,-1758.0,-0.449966
13583,13.583,-1759.0,-0.356232
13584,13.584,-1825.0,-0.33371
13585,13.585,-1760.0,-0.493103
13586,13.586,-1761.0,-1.001678
13587,13.587,-1762.0,-1.947021
13588,13.588,-1768.0,-3.262146
13589,13.589,-1763.0,-4.782013
13590,13.59,-1762.0,-6.317276
13591,13.591,-1761.0,-7.689056
13592,13.592,-1764.0,-8.746903
13593,13.593,-1765.0,-9.388001
13594,13.594,-1765.0,-9.572129
13595,13.595,-1764.0,-9.319565
13596,13.596,-1766.0,-8.696213
13597,13.597,-1767.0,-7.795914
13598,13.598,-1767.0,-6.728577
13599,13.599,-1772.0,-5.609146
13600,13.6,-1765.0,-4.54808
13601,13.601,-1767.0,-3.635483
13602,13.602,-1769.0,-2.926743
13603,13.603,-1768.0,-2.442718
13604,13.604,-1768.0,-2.178833
13605,13.605,-1769.0,-2.111847
13606,13.606,-1770.0,-2.20549
13607,13.607,-1772.0,-2.419296
13608,13.608,-1769.0,-2.716675
13609,13.609,-1770.0,-3.064621
13610,13.61,-1769.0,-3.429581
13611,13.611,-1772.0,-3.777847
13612,13.612,-1772.0,-4.081848
13613,13.613,-1771.0,-4.326645
13614,13.614,-1772.0,-4.509048
13615,13.615,-1771.0,-4.631393
13616,13.616,-1774.0,-4.699631
13617,13.617,-1774.0,-4.72377
13618,13.618,-1774.0,-4.720489
13619,13.619,-1774.0,-4.710342
13620,13.62,-1774.0,-4.711792
13621,13.621,-1776.0,-4.737381
13622,13.622,-1775.0,-4.794632
13623,13.623,-1776.0,-4.887634
13624,13.624,-1776.0,-5.017166
13625,13.625,-1776.0,-5.179504
13626,13.626,-1775.0,-5.367264
13627,13.627,-1777.0,-5.568176
13628,13.628,-1781.0,-5.76976
13629,13.629,-1782.0,-5.969208
13630,13.63,-1778.0,-6.178726
13631,13.631,-1778.0,-6.415024
13632,13.632,-1785.0,-6.685379
13633,13.633,-1785.0,-6.992294
13634,13.634,-1784.0,-7.3452
13635,13.635,-1785.0,-7.759399
13636,13.636,-1786.0,-8.245408
13637,13.637,-1785.0,-8.802948
13638,13.638,-1786.0,-9.421753
13639,13.639,-1786.0,-10.081681
13640,13.64,-1786.0,-10.756028
13641,13.641,-1786.0,-11.415345
13642,13.642,-1786.0,-12.030488
13643,13.643,-1787.0,-12.575531
13644,13.644,-1787.0,-13.031327
13645,13.645,-1788.0,-13.388276
13646,13.646,-1789.0,-13.64827
13647,13.647,-1789.0,-13.823456
13648,13.648,-1788.0,-13.933884
13649,13.649,-1788.0,-14.000794
13650,13.65,-1788.0,-14.039902
13651,13.651,-1789.0,-14.060166
13652,13.652,-1790.0,-14.067353
