n,t_s,x,y
13597,13.597,-659.0,-1772.563476
13598,13.598,-444.0,-1718.526123
13599,13.599,-218.0,-1637.300415
13600,13.6,0.0,-1530.151855
13601,13.601,220.0,-1398.764038
13602,13.602,445.0,-1245.234619
13603,13.603,661.0,-1072.044555
13604,13.604,870.0,-881.992309
13605,13.605,1063.0,-678.119506
13606,13.606,1230.0,-463.6492
13607,13.607,1391.0,-241.946182
13608,13.608,1520.0,-16.480909
13609,13.609,1633.0,209.218521
13610,13.61,1715.0,431.622009
13611,13.611,1769.0,647.25122
13612,13.612,1806.0,852.730834
13613,13.613,1805.0,1044.845703
13614,13.614,1766.0,1220.595214
13615,13.615,1713.0,1377.223632
13616,13.616,1633.0,1512.245361
13617,13.617,1518.0,1623.493286
13618,13.618,1389.0,1709.170654
13619,13.619,1228.0,1767.884521
13620,13.62,1060.0,1798.67102
13621,13.621,868.0,1801.016723
13622,13.622,659.0,1774.875976
13623,13.623,443.0,1720.665405
13624,13.624,217.0,1639.242919
13625,13.625,-1.0,1531.887329
13626,13.626,-220.0,1400.293701
13627,13.627,-445.0,1246.569946
13628,13.628,-660.0,1073.208251
13629,13.629,-871.0,883.019897
13630,13.63,-1061.0,679.055847
13631,13.631,-1230.0,464.54541
13632,13.632,-1391.0,242.855636
13633,13.633,-1520.0,17.453708
13634,13.634,-1632.0,-208.141952
13635,13.635,-1713.0,-430.41333
13636,13.636,-1769.0,-645.891662
13637,13.637,-1816.0,-851.2135
13638,13.638,-1805.0,-1043.190673
13639,13.639,-1766.0,-1218.861694
13640,13.64,-1712.0,-1375.497436
13641,13.641,-1633.0,-1510.610717
13642,13.642,-1511.0,-1622.0083
13643,13.643,-1390.0,-1707.850341
13644,13.644,-1228.0,-1766.697143
13645,13.645,-1060.0,-1797.553588
13646,13.646,-866.0,-1799.898559
13647,13.647,-658.0,-1773.69104
13648,13.648,-443.0,-1719.358642
13649,13.649,-219.0,-1637.775024
13650,13.65,-1.0,-1530.244384
13651,13.651,220.0,-1398.492919
13652,13.652,444.0,-1244.658325
13653,13.653,660.0,-1071.251342
13654,13.654,871.0,-881.086975
13655,13.655,1061.0,-677.208801
13656,13.656,1230.0,-462.829925
13657,13.657,1388.0,-241.298538
13658,13.658,1518.0,-16.067798
13659,13.659,1632.0,209.349899
13660,13.66,1714.0,431.440399
13661,13.661,1768.0,646.744506
13662,13.662,1806.0,851.909118
13663,13.663,1805.0,1043.741699
13664,13.664,1767.0,1219.263061
13665,13.665,1709.0,1375.734375
13666,13.666,1633.0,1510.675537
13667,13.667,1517.0,1621.911132
13668,13.668,1389.0,1707.629272
13669,13.669,1229.0,1766.423339
13670,13.67,1060.0,1797.319946
13671,13.671,868.0,1799.801025
13672,13.672,659.0,1773.815429
13673,13.673,444.0,1719.772949
13674,13.674,218.0,1638.52478
13675,13.675,0.0,1531.345703
13676,13.676,-221.0,1399.927734
13677,13.677,-446.0,1246.373291
13678,13.678,-662.0,1073.163085
13679,13.679,-871.0,883.091247
13680,13.68,-1061.0,679.195007
13681,13.681,-1231.0,464.698089
13682,13.682,-1390.0,242.971038
13683,13.683,-1520.0,17.49213
13684,13.684,-1632.0,-208.204055
13685,13.685,-1714.0,-430.58258
13686,13.686,-1768.0,-646.161437
13687,13.687,-1806.0,-851.563842
13688,13.688,-1804.0,-1043.577026
13689,13.689,-1766.0,-1219.207397
13690,13.69,-1713.0,-1375.708862
13691,13.691,-1631.0,-1510.606689
13692,13.692,-1518.0,-1621.742797
13693,13.693,-1393.0,-1707.326782
13694,13.694,-1228.0,-1765.976684
13695,13.695,-1059.0,-1796.742675
13696,13.696,-868.0,-1799.119995
13697,13.697,-660.0,-1773.057983
13698,13.698,-443.0,-1718.962158
13699,13.699,-219.0,-1637.678222
13700,13.7,-1.0,-1530.47644
13701,13.701,220.0,-1399.046752
13702,13.702,446.0,-1245.493408
13703,13.703,660.0,-1072.299072
13704,13.704,870.0,-882.259521
13705,13.705,1061.0,-678.412963
13706,13.706,1231.0,-463.981658
13707,13.707,1391.0,-242.329116
13708,13.708,1520.0,-16.921073
13709,13.709,1633.0,208.722015
13710,13.71,1713.0,431.076629
13711,13.711,1770.0,646.666687
13712,13.712,1805.0,852.115966
13713,13.713,1813.0,1044.211181
13714,13.714,1767.0,1219.965087
13715,13.715,1711.0,1376.644042
13716,13.716,1632.0,1511.773437
13717,13.717,1519.0,1623.173706
13718,13.718,1391.0,1709.023437
13719,13.719,1229.0,1767.909057
13720,13.72,1060.0,1798.854248
13721,13.721,868.0,1801.338623
13722,13.722,658.0,1775.307495
13723,13.723,444.0,1721.168334
13724,13.724,218.0,1639.772827
13725,13.725,0.0,1532.401977
13726,13.726,-221.0,1400.759277
13727,13.727,-446.0,1246.963256
13728,13.728,-661.0,1073.511352
13729,13.729,-869.0,883.215454
13730,13.73,-1061.0,679.130981
13731,13.731,-1231.0,464.496795
13732,13.732,-1389.0,242.690689
13733,13.733,-1520.0,17.188825
13734,13.734,-1636.0,-208.483932
13735,13.735,-1714.0,-430.811889
13736,13.736,-1768.0,-646.338745
13737,13.737,-1806.0,-851.708435
13738,13.738,-1805.0,-1043.717773
13739,13.739,-1766.0,-1219.373657
13740,13.74,-1711.0,-1375.925292
13741,13.741,-1632.0,-1510.887084
13742,13.742,-1518.0,-1622.086914
13743,13.743,-1400.0,-1707.72644
13744,13.744,-1228.0,-1766.429931
13745,13.745,-1060.0,-1797.264404
13746,13.746,-867.0,-1799.736206
13747,13.747,-660.0,-1773.791015
13748,13.748,-444.0,-1719.817993
13749,13.749,-210.0,-1638.641113
13750,13.75,0.0,-1531.500488
13751,13.751,220.0,-1400.051879
13752,13.752,446.0,-1246.37915
13753,13.753,662.0,-1072.971069
13754,13.754,871.0,-882.648071
13755,13.755,1061.0,-678.478881
13756,13.756,1231.0,-463.717407
13757,13.757,1390.0,-241.759643
13758,13.758,1531.0,-16.097246
13759,13.759,1633.0,209.744613
13760,13.76,1715.0,432.259765
13761,13.761,1769.0,647.990661
13762,13.762,1806.0,853.564147
13763,13.763,1805.0,1045.754028
13764,13.764,1767.0,1221.545288
13765,13.765,1712.0,1378.17163
13766,13.766,1632.0,1513.142211
13767,13.767,1518.0,1624.287353
13768,13.768,1390.0,1709.811767
13769,13.769,1229.0,1768.333007
13770,13.77,1060.0,1798.905273
13771,13.771,868.0,1801.036987
13772,13.772,656.0,1774.698486
13773,13.773,443.0,1720.312744
13774,13.774,218.0,1638.735473
13775,13.775,-1.0,1531.244873
13776,13.776,-223.0,1399.538085
13777,13.777,-445.0,1245.723144
13778,13.778,-661.0,1072.287109
13779,13.779,-870.0,882.034729
13780,13.78,-1061.0,678.016479
13781,13.781,-1230.0,463.466003
13782,13.782,-1389.0,241.756805
13783,13.783,-1520.0,16.363105
13784,13.784,-1631.0,-209.190612
13785,13.785,-1713.0,-431.384185
13786,13.786,-1769.0,-646.752685
13787,13.787,-1806.0,-851.938354
13788,13.788,-1806.0,-1043.749877
13789,13.789,-1767.0,-1219.215942
13790,13.79,-1708.0,-1375.60791
13791,13.791,-1634.0,-1510.455444
13792,13.792,-1517.0,-1621.590576
13793,13.793,-1390.0,-1707.209106
13794,13.794,-1229.0,-1765.913574
13795,13.795,-1060.0,-1796.738281
13796,13.796,-868.0,-1799.168945
13797,13.797,-658.0,-1773.153686
13798,13.798,-443.0,-1719.096679
13799,13.799,-218.0,-1637.839721
13800,13.8,0.0,-1530.648925
13801,13.801,219.0,-1399.212036
13802,13.802,445.0,-1245.635498
13803,13.803,661.0,-1072.410766
13804,13.804,870.0,-882.344116
13805,13.805,1062.0,-678.480285
13806,13.806,1231.0,-464.042388
13807,13.807,1389.0,-242.392669
13808,13.808,1520.0,-16.998086
13809,13.809,1633.0,208.616699
13810,13.81,1713.0,430.925659
13811,13.811,1769.0,646.454528
13812,13.812,1810.0,851.833129
13813,13.813,1823.0,1043.865356
13814,13.814,1770.0,1219.601074
13815,13.815,1712.0,1376.35144
13816,13.816,1637.0,1511.669067
13817,13.817,1519.0,1623.371704
13818,13.818,1389.0,1709.608886
13819,13.819,1229.0,1768.917358
13820,13.82,1060.0,1800.258789
13821,13.821,868.0,1803.055908
13822,13.822,647.0,1777.211791
13823,13.823,442.0,1723.097045
13824,13.824,218.0,1641.53247
13825,13.825,-1.0,1533.794799
13826,13.826,-220.0,1401.622192
13827,13.827,-446.0,1247.196044
13828,13.828,-662.0,1073.087768
13829,13.829,-871.0,882.177673
13830,13.83,-1061.0,677.571166
13831,13.831,-1230.0,462.537292
13832,13.832,-1388.0,240.470397
13833,13.833,-1499.0,14.862439
13834,13.834,-1632.0,-210.728317
13835,13.835,-1714.0,-432.741333
13836,13.836,-1768.0,-647.708251
13837,13.837,-1806.0,-852.32257
13838,13.838,-1804.0,-1043.475341
13839,13.839,-1766.0,-1218.279541
13840,13.84,-1712.0,-1374.079101
13841,13.841,-1632.0,-1508.462036
13842,13.842,-1518.0,-1619.302856
13843,13.843,-1389.0,-1704.815917
13844,13.844,-1230.0,-1763.596191
13845,13.845,-1060.0,-1794.652343
13846,13.846,-868.0,-1797.433837
13847,13.847,-658.0,-1771.846557
13848,13.848,-444.0,-1718.252563
13849,13.849,-219.0,-1637.455688
13850,13.85,1.0,-1530.692016
13851,13.851,221.0,-1399.626098
13852,13.852,444.0,-1246.344116
13853,13.853,662.0,-1073.322265
13854,13.854,871.0,-883.362304
13855,13.855,1062.0,-679.513183
13856,13.856,1232.0,-465.009155
13857,13.857,1390.0,-243.228775
13858,13.858,1520.0,-17.657693
13859,13.859,1633.0,208.1595
13860,13.86,1714.0,430.676086
13861,13.861,1769.0,646.398925
13862,13.862,1805.0,851.941406
13863,13.863,1805.0,1044.08142
13864,13.864,1766.0,1219.816894
13865,13.865,1713.0,1376.39624
13866,13.866,1634.0,1511.343872
13867,13.867,1518.0,1622.506103
13868,13.868,1389.0,1708.100097
13869,13.869,1228.0,1766.744873
13870,13.87,1059.0,1797.481933
13871,13.871,868.0,1799.79895
13872,13.872,660.0,1773.646118
13873,13.873,442.0,1719.436767
13874,13.874,219.0,1638.026733
13875,13.875,0.0,1530.695068
13876,13.876,-219.0,1399.140014
13877,13.877,-445.0,1245.473876
13878,13.878,-660.0,1072.189331
13879,13.879,-870.0,882.092163
13880,13.88,-1062.0,678.224853
13881,13.881,-1230.0,463.806274
13882,13.882,-1390.0,242.193069
13883,13.883,-1520.0,16.844978
13884,13.884,-1632.0,-208.721862
13885,13.885,-1713.0,-430.98822
13886,13.886,-1768.0,-646.482727
13887,13.887,-1806.0,-851.833435
13888,13.888,-1806.0,-1043.828857
13889,13.889,-1766.0,-1219.477172
13890,13.89,-1711.0,-1376.033691
13891,13.891,-1633.0,-1511.018676
13892,13.892,-1517.0,-1622.263427
13893,13.893,-1389.0,-1707.964111
13894,13.894,-1225.0,-1766.719726
13895,13.895,-1060.0,-1797.555664
13896,13.896,-869.0,-1799.948364
13897,13.897,-660.0,-1773.847534
13898,13.898,-443.0,-1719.674804
13899,13.899,-219.0,-1638.298217
13900,13.9,-2.0,-1531.008056
13901,13.901,220.0,-1399.51123
13902,13.902,445.0,-1245.92395
13903,13.903,661.0,-1072.735107
13904,13.904,871.0,-882.739501
13905,13.905,1061.0,-678.965515
13906,13.906,1231.0,-464.620452
13907,13.907,1389.0,-243.055206
13908,13.908,1519.0,-17.730113
13909,13.909,1635.0,207.833404
13910,13.91,1715.0,430.112701
13911,13.911,1769.0,645.64038
13912,13.912,1806.0,851.051452
13913,13.913,1786.0,1043.128051
13914,13.914,1768.0,1218.83728
13915,13.915,1712.0,1375.371826
13916,13.916,1633.0,1510.215087
13917,13.917,1519.0,1621.211181
13918,13.918,1390.0,1706.602783
13919,13.919,1229.0,1765.04895
13920,13.92,1060.0,1795.634155
13921,13.921,869.0,1797.880615
13922,13.922,660.0,1771.759155
13923,13.923,443.0,1717.687011
13924,13.924,218.0,1636.507568
13925,13.925,0.0,1529.475708
13926,13.926,-220.0,1398.256958
13927,13.927,-446.0,1244.927368
13928,13.928,-661.0,1071.946166
13929,13.929,-870.0,882.091125
13930,13.93,-1060.0,678.389221
13931,13.931,-1230.0,464.059356
13932,13.932,-1390.0,242.471527
13933,13.933,-1520.0,17.103488
13934,13.934,-1633.0,-208.512451
13935,13.935,-1713.0,-430.845581
13936,13.936,-1768.0,-646.416564
13937,13.937,-1806.0,-851.846984
13938,13.938,-1806.0,-1043.919433
13939,13.939,-1766.0,-1219.63623
13940,13.94,-1710.0,-1376.24768
13941,13.941,-1632.0,-1511.269409
13942,13.942,-1518.0,-1622.527587
13943,13.943,-1389.0,-1708.217163
13944,13.944,-1229.0,-1766.943115
13945,13.945,-1077.0,-1797.752197
13946,13.946,-868.0,-1800.167724
13947,13.947,-659.0,-1774.193481
13948,13.948,-414.0,-1720.260375
13949,13.949,-218.0,-1639.157958
13950,13.95,0.0,-1532.041625
13951,13.951,219.0,-1400.511596
13952,13.952,448.0,-1246.656738
13953,13.953,661.0,-1073.003784
13954,13.954,870.0,-882.418579
13955,13.955,1061.0,-678.014709
13956,13.956,1230.0,-463.084472
13957,13.957,1390.0,-241.049362
13958,13.958,1519.0,-15.415907
13959,13.959,1632.0,210.27478
13960,13.96,1714.0,432.500122
13961,13.961,1769.0,647.806152
13962,13.962,1805.0,852.854858
13963,13.963,1806.0,1044.476074
13964,13.964,1767.0,1219.717529
13965,13.965,1712.0,1375.869873
13966,13.966,1633.0,1510.486328
13967,13.967,1518.0,1621.423461
13968,13.968,1391.0,1706.894653
13969,13.969,1229.0,1765.509521
13970,13.97,1060.0,1796.300659
13971,13.971,868.0,1798.744384
13972,13.972,660.0,1772.775268
13973,13.973,443.0,1718.78479
13974,13.974,224.0,1637.607299
13975,13.975,-1.0,1530.509277
13976,13.976,-221.0,1399.181518
13977,13.977,-446.0,1245.723022
13978,13.978,-661.0,1072.603637
13979,13.979,-870.0,882.606872
13980,13.98,-1062.0,678.762512
13981,13.981,-1230.0,464.290039
13982,13.982,-1388.0,242.558792
13983,13.983,-1519.0,17.051128
13984,13.984,-1633.0,-208.688781
13985,13.985,-1721.0,-431.120605
13986,13.986,-1768.0,-646.772155
13987,13.987,-1806.0,-852.286376
13988,13.988,-1805.0,-1044.462402
13989,13.989,-1766.0,-1220.300781
13990,13.99,-1710.0,-1377.036499
13991,13.991,-1633.0,-1512.167968
13992,13.992,-1518.0,-1623.508056
13993,13.993,-1388.0,-1709.245117
13994,13.994,-1229.0,-1767.980468
13995,13.995,-1059.0,-1798.752563
13996,13.996,-868.0,-1801.056274
13997,13.997,-659.0,-1774.855346
13998,13.998,-444.0,-1720.577026
13999,13.999,-218.0,-1639.090942
14000,14.0,-1.0,-1531.690185
14001,14.001,220.0,-1400.082519
14002,14.002,446.0,-1246.385375
14003,14.003,662.0,-1073.088134
14004,14.004,871.0,-882.986511
14005,14.005,1061.0,-679.110595
14006,14.006,1230.0,-464.67221
14007,14.007,1389.0,-243.030532
14008,14.008,1541.0,-17.645887
14009,14.009,1633.0,207.990966
14010,14.01,1714.0,430.4104
14011,14.011,1767.0,646.171936
14012,14.012,1805.0,851.885681
14013,14.013,1804.0,1044.284545
14014,14.014,1767.0,1220.30664
14015,14.015,1713.0,1377.145507
14016,14.016,1633.0,1512.285522
14017,14.017,1518.0,1623.54895
14018,14.018,1406.0,1709.149536
14019,14.019,1208.0,1767.72998
14020,14.02,1060.0,1798.358154
14021,14.021,868.0,1800.517333
14022,14.022,658.0,1774.140502
14023,14.023,443.0,1719.640502
14024,14.024,218.0,1637.890869
14025,14.025,-1.0,1530.19873
14026,14.026,-220.0,1398.291381
14027,14.027,-446.0,1244.305297
14028,14.028,-660.0,1070.750244
14029,14.029,-871.0,880.442871
14030,14.03,-1054.0,676.434936
14031,14.031,-1231.0,461.959838
14032,14.032,-1390.0,240.390716
14033,14.033,-1520.0,15.190447
14034,14.034,-1632.0,-210.142837
14035,14.035,-1713.0,-432.121368
14036,14.036,-1768.0,-647.308898
14037,14.037,-1806.0,-852.365844
14038,14.038,-1805.0,-1044.106811
14039,14.039,-1767.0,-1219.556762
14040,14.04,-1711.0,-1375.979248
14041,14.041,-1632.0,-1510.896728
14042,14.042,-1517.0,-1622.135742
14043,14.043,-1389.0,-1707.881225
14044,14.044,-1227.0,-1766.71875
14045,14.045,-1060.0,-1797.663452
14046,14.046,-868.0,-1800.184326
14047,14.047,-661.0,-1774.222167
14048,14.048,-443.0,-1720.187988
14049,14.049,-218.0,-1638.939453
14050,14.05,-1.0,-1531.757446
14051,14.051,220.0,-1400.3385
14052,14.052,449.0,-1246.789794
14053,14.053,662.0,-1073.591796
14054,14.054,860.0,-883.53656
14055,14.055,1062.0,-679.671569
14056,14.056,1230.0,-465.245025
14057,14.057,1390.0,-243.643859
14058,14.058,1520.0,-18.34029
14059,14.059,1633.0,207.153717
14060,14.06,1715.0,429.333648
14061,14.061,1768.0,644.748779
14062,14.062,1806.0,850.047241
14063,14.063,1805.0,1042.029418
14064,14.064,1767.0,1217.703735
14065,14.065,1712.0,1374.318237
14066,14.066,1633.0,1509.38562
14067,14.067,1516.0,1620.729125
14068,14.068,1389.0,1706.534667
14069,14.069,1229.0,1765.390014
14070,14.07,1060.0,1796.316162
14071,14.071,868.0,1798.792236
14072,14.072,659.0,1772.769287
14073,14.073,444.0,1718.662353
14074,14.074,220.0,1637.330688
14075,14.075,0.0,1530.060546
14076,14.076,-220.0,1398.557861
14077,14.077,-446.0,1244.936767
14078,14.078,-661.0,1071.68518
14079,14.079,-870.0,881.600158
14080,14.08,-1062.0,677.718017
14081,14.081,-1230.0,463.257324
14082,14.082,-1388.0,241.58139
14083,14.083,-1520.0,16.162343
14084,14.084,-1633.0,-209.468963
14085,14.085,-1713.0,-431.783416
14086,14.086,-1769.0,-647.307861
14087,14.087,-1806.0,-852.674438
14088,14.088,-1805.0,-1044.67749
14089,14.089,-1767.0,-1220.328369
14090,14.09,-1714.0,-1376.884643
14091,14.091,-1633.0,-1511.873535
14092,14.092,-1519.0,-1623.136108
14093,14.093,-1389.0,-1708.877197
14094,14.094,-1228.0,-1767.698974
14095,14.095,-1060.0,-1798.626464
14096,14.096,-868.0,-1801.131469
14097,14.097,-649.0,-1775.147583
14098,14.098,-443.0,-1721.059814
14099,14.099,-218.0,-1639.688964
14100,14.1,-1.0,-1532.295654
14101,14.101,221.0,-1400.587158
14102,14.102,441.0,-1246.705688
14103,14.103,661.0,-1073.184204
14104,14.104,870.0,-882.870056
14105,14.105,1062.0,-678.838623
14106,14.106,1229.0,-464.326873
14107,14.107,1390.0,-242.697296
14108,14.108,1519.0,-17.407104
14109,14.109,1632.0,208.036773
14110,14.11,1640.0,430.10028
14111,14.111,1768.0,645.207458
14112,14.112,1806.0,849.816528
14113,14.113,1804.0,1040.632934
14114,14.114,1766.0,1214.751953
14115,14.115,1713.0,1369.629394
14116,14.116,1632.0,1503.018676
14117,14.117,1518.0,1612.960815
14118,14.118,1389.0,1697.804809
14119,14.119,1227.0,1756.23059
14120,14.12,1060.0,1787.27539
14121,14.121,867.0,1790.367919
14122,14.122,660.0,1765.360473
14123,14.123,443.0,1712.54541
14124,14.124,218.0,1632.651489
14125,14.125,0.0,1526.8385
14126,14.126,-220.0,1396.700195
14127,14.127,-446.0,1244.266235
14128,14.128,-661.0,1071.972167
14129,14.129,-870.0,882.592468
14130,14.13,-1034.0,679.177917
14131,14.131,-1231.0,465.016784
14132,14.132,-1389.0,243.578948
14133,14.133,-1519.0,18.415479
14134,14.134,-1632.0,-206.927383
14135,14.135,-1714.0,-428.947448
14136,14.136,-1768.0,-644.213256
14137,14.137,-1804.0,-849.397216
14138,14.138,-1806.0,-1041.321166
14139,14.139,-1766.0,-1217.00769
14140,14.14,-1712.0,-1373.711425
14141,14.141,-1633.0,-1508.943237
14142,14.142,-1518.0,-1620.518432
14143,14.143,-1390.0,-1706.612426
14144,14.144,-1228.0,-1765.801879
14145,14.145,-1060.0,-1797.091918
14146,14.146,-869.0,-1799.940307
14147,14.147,-660.0,-1774.274658
14148,14.148,-445.0,-1720.49353
14149,14.149,-220.0,-1639.446166
14150,14.15,0.0,-1532.412841
14151,14.151,219.0,-1401.09497
14152,14.152,445.0,-1247.60559
14153,14.153,660.0,-1074.436157
14154,14.154,869.0,-884.392822
14155,14.155,1048.0,-680.528198
14156,14.156,1231.0,-466.093719
14157,14.157,1389.0,-244.492294
14158,14.158,1519.0,-19.213748
14159,14.159,1634.0,206.227584
14160,14.16,1714.0,428.339019
14161,14.161,1769.0,643.688537
14162,14.162,1807.0,848.943908
14163,14.163,1806.0,1040.923583
14164,14.164,1768.0,1216.650268
14165,14.165,1712.0,1373.378784
14166,14.166,1632.0,1508.618774
14167,14.167,1518.0,1620.179565
14168,14.168,1391.0,1706.228393
14169,14.169,1229.0,1765.337768
14170,14.17,1059.0,1796.516235
14171,14.171,868.0,1799.228271
14172,14.172,659.0,1773.406982
14173,14.173,443.0,1719.451416
14174,14.174,218.0,1638.209838
14175,14.175,-1.0,1530.960815
14176,14.176,-221.0,1399.406616
14177,14.177,-446.0,1245.664916
14178,14.178,-660.0,1072.236328
14179,14.179,-872.0,881.939819
14180,14.18,-1061.0,677.836425
14181,14.181,-1230.0,463.167358
14182,14.182,-1389.0,241.314163
14183,14.183,-1519.0,15.761967
14184,14.184,-1632.0,-209.951187
14185,14.185,-1715.0,-432.293212
14186,14.186,-1768.0,-647.793823
14187,14.187,-1805.0,-853.093811
14188,14.188,-1805.0,-1044.997924
14189,14.189,-1766.0,-1220.526367
14190,14.19,-1711.0,-1376.943603
14191,14.191,-1632.0,-1511.779785
14192,14.192,-1517.0,-1622.875732
14193,14.193,-1389.0,-1708.436157
14194,14.194,-1228.0,-1767.068969
14195,14.195,-1060.0,-1797.811523
14196,14.196,-868.0,-1800.152709
14197,14.197,-659.0,-1774.046752
14198,14.198,-443.0,-1719.90747
14199,14.199,-219.0,-1638.587768
14200,14.2,0.0,-1531.362792
14201,14.201,219.0,-1399.925903
14202,14.202,445.0,-1246.382568
14203,14.203,661.0,-1073.218139
14204,14.204,870.0,-883.230346
14205,14.205,1061.0,-679.453613
14206,14.206,1230.0,-465.103363
14207,14.207,1388.0,-243.538681
14208,14.208,1519.0,-18.227148
14209,14.209,1631.0,207.304138
14210,14.21,1714.0,429.526519
14211,14.211,1769.0,644.966369
14212,14.212,1806.0,850.258666
14213,14.213,1806.0,1042.204101
14214,14.214,1767.0,1217.821289
14215,14.215,1712.0,1374.372436
14216,14.216,1633.0,1509.382446
14217,14.217,1519.0,1620.684204
14218,14.218,1389.0,1706.471923
14219,14.219,1228.0,1765.341552
14220,14.22,1062.0,1796.315063
14221,14.221,867.0,1798.865722
14222,14.222,659.0,1772.934692
14223,14.223,443.0,1718.92395
14224,14.224,218.0,1637.676879
14225,14.225,-1.0,1530.463378
14226,14.226,-220.0,1398.974365
14227,14.227,-446.0,1245.317871
14228,14.228,-661.0,1071.985961
14229,14.229,-870.0,881.788269
14230,14.23,-1062.0,677.778259
14231,14.231,-1232.0,463.190948
14232,14.232,-1390.0,241.399475
14233,14.233,-1520.0,15.877596
14234,14.234,-1612.0,-209.837646
14235,14.235,-1713.0,-432.18106
14236,14.236,-1692.0,-647.588562
14237,14.237,-1805.0,-852.525329
14238,14.238,-1804.0,-1043.598999
14239,14.239,-1766.0,-1217.761718
14240,14.24,-1712.0,-1372.408813
14241,14.241,-1632.0,-1505.326782
14242,14.242,-1518.0,-1614.639526
14243,14.243,-1389.0,-1698.796752
14244,14.244,-1227.0,-1756.574707
14245,14.245,-1060.0,-1787.089355
14246,14.246,-865.0,-1789.821166
14247,14.247,-659.0,-1764.643798
14248,14.248,-444.0,-1711.842407
14249,14.249,-218.0,-1632.121337
14250,14.25,-1.0,-1526.608398
14251,14.251,221.0,-1396.862915
14252,14.252,446.0,-1244.877563
14253,14.253,661.0,-1073.04895
14254,14.254,832.0,-884.13153
14255,14.255,1059.0,-681.202087
14256,14.256,1231.0,-467.586181
14257,14.257,1390.0,-246.730758
14258,14.258,1520.0,-22.108591
14259,14.259,1633.0,202.810089
14260,14.26,1715.0,424.571685
14261,14.261,1768.0,639.765197
14262,14.262,1805.0,845.057128
14263,14.263,1806.0,1037.242675
14264,14.264,1767.0,1213.304077
14265,14.265,1712.0,1370.450195
14266,14.266,1631.0,1506.145263
14267,14.267,1518.0,1618.158935
14268,14.268,1390.0,1704.626831
14269,14.269,1229.0,1764.097534
14270,14.27,1060.0,1795.565673
14271,14.271,866.0,1798.492309
14272,14.272,659.0,1772.814453
14273,14.273,443.0,1718.937377
14274,14.274,217.0,1637.718383
14275,14.275,0.0,1530.447631
14276,14.276,-220.0,1398.842529
14277,14.277,-445.0,1245.038452
14278,14.278,-661.0,1071.555541
14279,14.279,-870.0,881.226867
14280,14.28,-1060.0,677.121643
14281,14.281,-1230.0,462.485107
14282,14.282,-1389.0,240.698822
14283,14.283,-1519.0,15.241047
14284,14.284,-1633.0,-210.363143
14285,14.285,-1714.0,-432.597351
14286,14.286,-1768.0,-648.005126
14287,14.287,-1805.0,-853.2359
14288,14.288,-1806.0,-1045.098266
14289,14.289,-1766.0,-1220.614746
14290,14.29,-1711.0,-1377.050415
14291,14.291,-1633.0,-1511.932983
14292,14.292,-1517.0,-1623.098876
14293,14.293,-1390.0,-1708.747558
14294,14.294,-1228.0,-1767.480712
14295,14.295,-1060.0,-1798.328857
14296,14.296,-867.0,-1800.772827
14297,14.297,-660.0,-1774.75708
14298,14.298,-443.0,-1720.687133
14299,14.299,-218.0,-1639.411621
14300,14.3,-15.0,-1532.209838
14301,14.301,208.0,-1400.803833
14302,14.302,445.0,-1247.35913
14303,14.303,662.0,-1074.415405
14304,14.304,869.0,-884.776123
14305,14.305,1065.0,-681.430847
14306,14.306,1231.0,-467.520904
14307,14.307,1389.0,-246.325393
14308,14.308,1519.0,-21.246852
14309,14.309,1632.0,204.223983
14310,14.31,1714.0,426.564758
14311,14.311,1768.0,642.28302
14312,14.312,1806.0,847.975585
14313,14.313,1806.0,1040.394042
14314,14.314,1768.0,1216.506713
14315,14.315,1712.0,1373.533325
14316,14.316,1633.0,1508.967041
14317,14.317,1518.0,1620.618896
14318,14.318,1390.0,1706.669555
14319,14.319,1227.0,1765.708862
14320,14.32,1059.0,1796.76062
14321,14.321,866.0,1799.302001
14322,14.322,666.0,1773.281494
14323,14.323,443.0,1719.124389
14324,14.324,218.0,1637.714111
14325,14.325,2.0,1530.358886
14326,14.326,-220.0,1398.775634
14327,14.327,-444.0,1245.085937
14328,14.328,-661.0,1071.78479
14329,14.329,-870.0,881.674743
14330,14.33,-1062.0,677.79187
14331,14.331,-1229.0,463.349395
14332,14.332,-1401.0,241.697906
14333,14.333,-1519.0,16.281057
14334,14.334,-1632.0,-209.408538
14335,14.335,-1713.0,-431.861999
14336,14.336,-1769.0,-647.594055
14337,14.337,-1801.0,-853.20288
14338,14.338,-1805.0,-1045.438354
14339,14.339,-1767.0,-1221.267333
14340,14.34,-1706.0,-1377.913208
14341,14.341,-1632.0,-1512.880493
14342,14.342,-1517.0,-1623.996337
14343,14.343,-1389.0,-1709.468627
14344,14.344,-1241.0,-1767.930664
14345,14.345,-1060.0,-1798.473999
14346,14.346,-866.0,-1800.655273
14347,14.347,-660.0,-1774.475219
14348,14.348,-443.0,-1720.356323
14349,14.349,-218.0,-1639.133544
14350,14.35,-1.0,-1532.051635
14351,14.351,220.0,-1400.771118
14352,14.352,445.0,-1247.369262
14353,14.353,661.0,-1074.308715
14354,14.354,870.0,-884.373046
14355,14.355,1061.0,-680.592773
14356,14.356,1230.0,-466.187225
14357,14.357,1389.0,-244.524597
14358,14.358,1520.0,-19.082996
14359,14.359,1633.0,206.601776
14360,14.36,1714.0,428.995239
14361,14.361,1768.0,644.617553
