n,t_s,x,y
18208,18.208,-722.0,-1773.990356
18209,18.209,-731.0,-1771.918701
18210,18.21,-738.0,-1769.954101
18211,18.211,-746.0,-1768.084472
18212,18.212,-761.0,-1766.286376
18213,18.213,-768.0,-1764.540039
18214,18.214,-782.0,-1762.842163
18215,18.215,-789.0,-1761.209594
18216,18.216,-796.0,-1759.67041
18217,18.217,-805.0,-1758.247802
18218,18.218,-812.0,-1756.945556
18219,18.219,-820.0,-1755.743896
18220,18.22,-831.0,-1754.603027
18221,18.221,-835.0,-1753.4729
18222,18.222,-844.0,-1752.300048
18223,18.223,-851.0,-1751.029663
18224,18.224,-859.0,-1749.608642
18225,18.225,-866.0,-1747.992187
18226,18.226,-875.0,-1746.148803
18227,18.227,-881.0,-1744.062255
18228,18.228,-890.0,-1741.732543
18229,18.229,-897.0,-1739.173461
18230,18.23,-905.0,-1736.4104
18231,18.231,-914.0,-1733.477783
18232,18.232,-918.0,-1730.415283
18233,18.233,-927.0,-1727.260986
18234,18.234,-934.0,-1724.044799
18235,18.235,-942.0,-1720.787231
18236,18.236,-949.0,-1717.503173
18237,18.237,-958.0,-1714.203735
18238,18.238,-964.0,-1710.898071
18239,18.239,-971.0,-1707.592773
18240,18.24,-981.0,-1704.290283
18241,18.241,-985.0,-1700.990112
18242,18.242,-995.0,-1697.689331
18243,18.243,-1001.0,-1694.382934
18244,18.244,-1008.0,-1691.064208
18245,18.245,-1020.0,-1687.726562
18246,18.246,-1022.0,-1684.367431
18247,18.247,-1037.0,-1680.990356
18248,18.248,-1044.0,-1677.606933
18249,18.249,-1051.0,-1674.238769
18250,18.25,-1057.0,-1670.913696
18251,18.251,-1065.0,-1667.651245
18252,18.252,-1072.0,-1664.455078
18253,18.253,-1079.0,-1661.312133
18254,18.254,-1085.0,-1658.196899
18255,18.255,-1094.0,-1655.074829
18256,18.256,-1099.0,-1651.908569
18257,18.257,-1107.0,-1648.662719
18258,18.258,-1129.0,-1645.312744
18259,18.259,-1121.0,-1641.862182
18260,18.26,-1147.0,-1638.347045
18261,18.261,-1136.0,-1634.820068
18262,18.262,-1141.0,-1631.324829
18263,18.263,-1149.0,-1627.863891
18264,18.264,-1155.0,-1624.389038
18265,18.265,-1163.0,-1620.825195
18266,18.266,-1167.0,-1617.099487
18267,18.267,-1181.0,-1613.156982
18268,18.268,-1183.0,-1608.973754
18269,18.269,-1189.0,-1604.559082
18270,18.27,-1195.0,-1599.942504
18271,18.271,-1201.0,-1595.158569
18272,18.272,-1208.0,-1590.240722
18273,18.273,-1216.0,-1585.221069
18274,18.274,-1220.0,-1580.132812
18275,18.275,-1271.0,-1575.026
18276,18.276,-1234.0,-1570.001831
18277,18.277,-1238.0,-1565.193847
18278,18.278,-1248.0,-1560.67517
18279,18.279,-1254.0,-1556.407714
18280,18.28,-1258.0,-1552.281372
18281,18.281,-1264.0,-1548.163574
18282,18.282,-1276.0,-1543.928833
18283,18.283,-1284.0,-1539.484863
18284,18.284,-1294.0,-1534.795776
18285,18.285,-1300.0,-1529.885253
18286,18.286,-1307.0,-1524.821777
18287,18.287,-1312.0,-1519.693359
18288,18.288,-1321.0,-1514.583496
18289,18.289,-1327.0,-1509.558227
18290,18.29,-1329.0,-1504.659423
18291,18.291,-1336.0,-1499.899414
18292,18.292,-1340.0,-1495.256103
18293,18.293,-1345.0,-1490.676757
18294,18.294,-1354.0,-1486.092651
18295,18.295,-1357.0,-1481.433715
18296,18.296,-1364.0,-1476.642456
18297,18.297,-1370.0,-1471.679199
18298,18.298,-1376.0,-1466.523315
18299,18.299,-1383.0,-1461.17456
18300,18.3,-1387.0,-1455.651855
18301,18.301,-1394.0,-1449.98645
18302,18.302,-1399.0,-1444.214965
18303,18.303,-1405.0,-1438.373901
18304,18.304,-1410.0,-1432.496582
18305,18.305,-1416.0,-1426.608642
18306,18.306,-1422.0,-1420.729003
18307,18.307,-1426.0,-1414.868164
18308,18.308,-1432.0,-1409.029907
18309,18.309,-1435.0,-1403.20874
18310,18.31,-1441.0,-1397.38977
18311,18.311,-1446.0,-1391.550659
18312,18.312,-1453.0,-1385.667602
18313,18.313,-1457.0,-1379.723266
18314,18.314,-1463.0,-1373.709716
18315,18.315,-1463.0,-1367.625976
18316,18.316,-1474.0,-1361.471679
18317,18.317,-1479.0,-1355.246215
18318,18.318,-1481.0,-1348.957763
18319,18.319,-1489.0,-1342.622192
18320,18.32,-1492.0,-1336.256958
18321,18.321,-1498.0,-1329.876708
18322,18.322,-1502.0,-1323.493286
18323,18.323,-1508.0,-1317.113769
18324,18.324,-1512.0,-1310.741088
18325,18.325,-1518.0,-1304.375244
18326,18.326,-1521.0,-1298.013793
18327,18.327,-1531.0,-1291.654052
18328,18.328,-1536.0,-1285.297119
18329,18.329,-1539.0,-1278.954833
18330,18.33,-1547.0,-1272.644897
18331,18.331,-1553.0,-1266.385131
18332,18.332,-1556.0,-1260.191894
18333,18.333,-1563.0,-1254.076171
18334,18.334,-1567.0,-1248.041381
18335,18.335,-1571.0,-1242.079711
18336,18.336,-1574.0,-1236.172363
18337,18.337,-1578.0,-1230.286865
18338,18.338,-1584.0,-1224.378662
18339,18.339,-1586.0,-1218.399902
18340,18.34,-1591.0,-1212.306884
18341,18.341,-1597.0,-1206.064941
18342,18.342,-1599.0,-1199.653442
18343,18.343,-1603.0,-1193.06665
18344,18.344,-1607.0,-1186.309326
18345,18.345,-1612.0,-1179.3927
18346,18.346,-1614.0,-1172.33435
18347,18.347,-1619.0,-1165.156127
18348,18.348,-1623.0,-1157.881835
18349,18.349,-1627.0,-1150.53601
18350,18.35,-1630.0,-1143.143066
18351,18.351,-1635.0,-1135.725708
18352,18.352,-1638.0,-1128.302978
18353,18.353,-1642.0,-1120.889526
18354,18.354,-1647.0,-1113.496459
18355,18.355,-1649.0,-1106.130981
18356,18.356,-1653.0,-1098.796386
18357,18.357,-1656.0,-1091.4906
18358,18.358,-1659.0,-1084.204467
18359,18.359,-1664.0,-1076.924072
18360,18.36,-1667.0,-1069.634277
18361,18.361,-1668.0,-1062.322387
18362,18.362,-1673.0,-1054.976806
18363,18.363,-1674.0,-1047.584716
18364,18.364,-1679.0,-1040.133056
18365,18.365,-1682.0,-1032.611572
18366,18.366,-1688.0,-1025.017822
18367,18.367,-1689.0,-1017.36145
18368,18.368,-1693.0,-1009.661865
18369,18.369,-1696.0,-1001.941772
18370,18.37,-1700.0,-994.22174
18371,18.371,-1701.0,-986.518188
18372,18.372,-1703.0,-978.839721
18373,18.373,-1708.0,-971.184082
18374,18.374,-1709.0,-963.540161
18375,18.375,-1711.0,-955.892333
18376,18.376,-1712.0,-948.221435
18377,18.377,-1717.0,-940.503967
18378,18.378,-1720.0,-932.717895
18379,18.379,-1720.0,-924.85028
18380,18.38,-1706.0,-916.890686
18381,18.381,-1727.0,-908.811889
18382,18.382,-1729.0,-900.576293
18383,18.383,-1734.0,-892.175476
18384,18.384,-1711.0,-883.641479
18385,18.385,-1736.0,-875.008789
18386,18.386,-1740.0,-866.293457
18387,18.387,-1741.0,-857.525756
18388,18.388,-1742.0,-848.771118
18389,18.389,-1747.0,-840.107971
18390,18.39,-1750.0,-831.604858
18391,18.391,-1761.0,-823.31604
18392,18.392,-1753.0,-815.285156
18393,18.393,-1755.0,-807.536804
18394,18.394,-1756.0,-800.054992
18395,18.395,-1758.0,-792.777038
18396,18.396,-1758.0,-785.608886
18397,18.397,-1756.0,-778.442382
18398,18.398,-1764.0,-771.168457
18399,18.399,-1764.0,-763.694641
18400,18.4,-1761.0,-755.962158
18401,18.401,-1768.0,-747.945068
18402,18.402,-1770.0,-739.645629
18403,18.403,-1772.0,-731.096313
18404,18.404,-1772.0,-722.357177
18405,18.405,-1774.0,-713.501098
18406,18.406,-1775.0,-704.597778
18407,18.407,-1783.0,-695.707519
18408,18.408,-1776.0,-686.8833
18409,18.409,-1784.0,-678.167602
18410,18.41,-1787.0,-669.587768
18411,18.411,-1787.0,-661.160644
18412,18.412,-1789.0,-652.896423
18413,18.413,-1791.0,-644.795593
18414,18.414,-1791.0,-636.844238
18415,18.415,-1791.0,-629.01416
18416,18.416,-1792.0,-621.263122
18417,18.417,-1794.0,-613.537658
18418,18.418,-1807.0,-605.787719
18419,18.419,-1795.0,-597.986083
18420,18.42,-1795.0,-590.127441
18421,18.421,-1795.0,-582.20166
18422,18.422,-1803.0,-574.180175
18423,18.423,-1803.0,-566.03479
18424,18.424,-1802.0,-557.759399
18425,18.425,-1805.0,-549.370666
18426,18.426,-1804.0,-540.894958
18427,18.427,-1804.0,-532.360778
18428,18.428,-1805.0,-523.791137
18429,18.429,-1806.0,-515.200561
18430,18.43,-1807.0,-506.597656
18431,18.431,-1808.0,-497.988708
18432,18.432,-1808.0,-489.380737
18433,18.433,-1807.0,-480.778991
18434,18.434,-1806.0,-472.183715
18435,18.435,-1806.0,-463.585388
18436,18.436,-1807.0,-454.96527
18437,18.437,-1806.0,-446.301818
18438,18.438,-1808.0,-437.577453
18439,18.439,-1807.0,-428.783325
18440,18.44,-1804.0,-419.919128
18441,18.441,-1806.0,-410.988403
18442,18.442,-1808.0,-401.995056
18443,18.443,-1806.0,-392.948181
18444,18.444,-1806.0,-383.865661
18445,18.445,-1809.0,-374.769714
18446,18.446,-1806.0,-365.684692
18447,18.447,-1806.0,-356.634338
18448,18.448,-1805.0,-347.635864
18449,18.449,-1805.0,-338.694824
18450,18.45,-1807.0,-329.807373
18451,18.451,-1805.0,-320.967102
18452,18.452,-1802.0,-312.167297
18453,18.453,-1804.0,-303.397705
18454,18.454,-1802.0,-294.641418
18455,18.455,-1795.0,-285.877624
18456,18.456,-1778.0,-277.06958
18457,18.457,-1794.0,-268.145996
18458,18.458,-1793.0,-259.016784
18459,18.459,-1792.0,-249.624267
18460,18.46,-1792.0,-239.972229
18461,18.461,-1791.0,-230.1156
18462,18.462,-1790.0,-220.138122
18463,18.463,-1788.0,-210.133239
18464,18.464,-1789.0,-200.1875
18465,18.465,-1786.0,-190.370788
18466,18.466,-1784.0,-180.731445
18467,18.467,-1785.0,-171.292297
18468,18.468,-1782.0,-162.05249
18469,18.469,-1776.0,-152.991516
18470,18.47,-1776.0,-144.068664
18471,18.471,-1774.0,-135.223632
18472,18.472,-1772.0,-126.389282
18473,18.473,-1770.0,-117.504699
18474,18.474,-1770.0,-108.524169
18475,18.475,-1768.0,-99.421997
18476,18.476,-1768.0,-90.19635
18477,18.477,-1764.0,-80.86621
18478,18.478,-1758.0,-71.461853
18479,18.479,-1760.0,-62.010314
18480,18.48,-1758.0,-52.529479
18481,18.481,-1756.0,-43.035522
18482,18.482,-1755.0,-33.548583
18483,18.483,-1753.0,-24.091674
18484,18.484,-1752.0,-14.688355
18485,18.485,-1749.0,-5.360901
18486,18.486,-1748.0,3.873901
18487,18.487,-1745.0,13.006653
18488,18.488,-1743.0,22.03717
18489,18.489,-1741.0,30.974243
18490,18.49,-1739.0,39.833496
18491,18.491,-1736.0,48.634521
18492,18.492,-1742.0,57.395324
18493,18.493,-1731.0,66.124206
18494,18.494,-1728.0,74.821716
18495,18.495,-1727.0,83.496032
18496,18.496,-1723.0,92.170043
18497,18.497,-1722.0,100.873596
18498,18.498,-1720.0,109.63208
18499,18.499,-1717.0,118.460144
18500,18.5,-1714.0,127.359069
18501,18.501,-1712.0,136.320617
18502,18.502,-1707.0,145.331787
18503,18.503,-1707.0,154.378173
18504,18.504,-1701.0,163.446777
18505,18.505,-1700.0,172.525939
18506,18.506,-1698.0,181.606384
18507,18.507,-1694.0,190.678466
18508,18.508,-1690.0,199.731811
18509,18.509,-1686.0,208.759643
18510,18.51,-1684.0,217.763305
18511,18.511,-1680.0,226.750061
18512,18.512,-1678.0,235.729309
18513,18.513,-1674.0,244.707458
18514,18.514,-1671.0,253.687133
18515,18.515,-1674.0,262.664489
18516,18.516,-1665.0,271.625671
18517,18.517,-1661.0,280.548583
18518,18.518,-1658.0,289.417297
18519,18.519,-1656.0,298.231079
18520,18.52,-1652.0,306.998352
18521,18.521,-1648.0,315.729064
18522,18.522,-1645.0,324.433349
18523,18.523,-1639.0,333.122253
18524,18.524,-1636.0,341.80902
18525,18.525,-1633.0,350.509704
18526,18.526,-1630.0,359.238403
18527,18.527,-1621.0,368.002868
18528,18.528,-1622.0,376.8078
18529,18.529,-1618.0,385.656494
18530,18.53,-1615.0,394.543884
18531,18.531,-1612.0,403.451843
18532,18.532,-1605.0,412.352844
18533,18.533,-1601.0,421.220947
18534,18.534,-1597.0,430.04132
18535,18.535,-1594.0,438.812011
18536,18.536,-1590.0,447.537597
18537,18.537,-1586.0,456.222839
18538,18.538,-1581.0,464.870483
18539,18.539,-1578.0,473.483215
18540,18.54,-1574.0,482.063537
18541,18.541,-1569.0,490.612487
18542,18.542,-1564.0,499.130737
18543,18.543,-1560.0,507.621704
18544,18.544,-1615.0,516.06781
18545,18.545,-1550.0,524.377502
18546,18.546,-1543.0,532.406677
18547,18.547,-1537.0,540.088745
18548,18.548,-1534.0,547.508056
18549,18.549,-1530.0,554.847778
18550,18.55,-1518.0,562.309692
18551,18.551,-1515.0,570.072082
18552,18.552,-1510.0,578.26947
18553,18.553,-1506.0,586.978088
18554,18.554,-1500.0,596.206054
18555,18.555,-1496.0,605.898437
18556,18.556,-1490.0,615.952575
18557,18.557,-1487.0,626.236511
18558,18.558,-1480.0,636.606689
18559,18.559,-1476.0,646.92456
18560,18.56,-1472.0,657.070373
18561,18.561,-1465.0,666.950683
18562,18.562,-1461.0,676.503417
18563,18.563,-1455.0,685.699829
18564,18.564,-1448.0,694.543579
18565,18.565,-1445.0,703.06726
18566,18.566,-1447.0,711.320373
18567,18.567,-1433.0,719.351318
18568,18.568,-1430.0,727.201782
18569,18.569,-1425.0,734.916198
18570,18.57,-1418.0,742.545104
18571,18.571,-1412.0,750.14038
18572,18.572,-1408.0,757.75
18573,18.573,-1404.0,765.41333
18574,18.574,-1396.0,773.153564
18575,18.575,-1392.0,780.97705
18576,18.576,-1385.0,788.878723
18577,18.577,-1379.0,796.847412
18578,18.578,-1374.0,804.869628
18579,18.579,-1355.0,812.936401
18580,18.58,-1362.0,821.054382
18581,18.581,-1355.0,829.242065
18582,18.582,-1350.0,837.505432
18583,18.583,-1344.0,845.822448
18584,18.584,-1338.0,854.151916
18585,18.585,-1333.0,862.446655
18586,18.586,-1327.0,870.662658
18587,18.587,-1320.0,878.764343
18588,18.588,-1318.0,886.72821
18589,18.589,-1309.0,894.54132
18590,18.59,-1304.0,902.2005
18591,18.591,-1328.0,909.700683
18592,18.592,-1285.0,917.011718
18593,18.593,-1279.0,924.094665
18594,18.594,-1274.0,930.967773
18595,18.595,-1263.0,937.732055
18596,18.596,-1258.0,944.532897
18597,18.597,-1248.0,951.5177
18598,18.598,-1244.0,958.807861
18599,18.599,-1237.0,966.479736
18600,18.6,-1233.0,974.554016
18601,18.601,-1225.0,982.99353
18602,18.602,-1219.0,991.71466
18603,18.603,-1214.0,1000.605224
18604,18.604,-1205.0,1009.542785
18605,18.605,-1199.0,1018.410766
18606,18.606,-1194.0,1027.11206
18607,18.607,-1182.0,1035.577148
18608,18.608,-1182.0,1043.766723
18609,18.609,-1170.0,1051.67041
18610,18.61,-1165.0,1059.299682
18611,18.611,-1158.0,1066.684082
18612,18.612,-1149.0,1073.867675
18613,18.613,-1143.0,1080.902954
18614,18.614,-1140.0,1087.844482
18615,18.615,-1131.0,1094.736938
18616,18.616,-1126.0,1101.606933
18617,18.617,-1117.0,1108.464965
18618,18.618,-1112.0,1115.312622
18619,18.619,-1103.0,1122.147583
18620,18.62,-1099.0,1128.966186
18621,18.621,-1091.0,1135.763427
18622,18.622,-1083.0,1142.531982
18623,18.623,-1077.0,1149.265502
18624,18.624,-1069.0,1155.960937
18625,18.625,-1063.0,1162.619384
18626,18.626,-1055.0,1169.243896
18627,18.627,-1048.0,1175.838623
18628,18.628,-1041.0,1182.407958
18629,18.629,-1034.0,1188.956909
18630,18.63,-1022.0,1195.490722
18631,18.631,-1015.0,1202.020263
18632,18.632,-1005.0,1208.567871
18633,18.633,-998.0,1215.165283
18634,18.634,-991.0,1221.84497
18635,18.635,-984.0,1228.629516
18636,18.636,-977.0,1235.522949
18637,18.637,-971.0,1242.507568
18638,18.638,-962.0,1249.546386
18639,18.639,-953.0,1256.591796
18640,18.64,-946.0,1263.5979
18641,18.641,-938.0,1270.529663
18642,18.642,-930.0,1277.364257
18643,18.643,-924.0,1284.089111
18644,18.644,-916.0,1290.697998
18645,18.645,-908.0,1297.187988
18646,18.646,-903.0,1303.558349
18647,18.647,-894.0,1309.808715
18648,18.648,-878.0,1315.942016
18649,18.649,-877.0,1321.975341
18650,18.65,-870.0,1327.941894
18651,18.651,-863.0,1333.873046
18652,18.652,-854.0,1339.783203
18653,18.653,-847.0,1345.671875
18654,18.654,-839.0,1351.531738
18655,18.655,-830.0,1357.353881
18656,18.656,-824.0,1363.131469
18657,18.657,-814.0,1368.861083
18658,18.658,-808.0,1374.54248
18659,18.659,-800.0,1380.177246
18660,18.66,-793.0,1385.766357
18661,18.661,-786.0,1391.306884
18662,18.662,-772.0,1396.794311
18663,18.663,-764.0,1402.231689
18664,18.664,-751.0,1407.640625
18665,18.665,-744.0,1413.064208
18666,18.666,-735.0,1418.557617
18667,18.667,-727.0,1424.171386
18668,18.668,-718.0,1429.938232
18669,18.669,-711.0,1435.865966
18670,18.67,-703.0,1441.9375
18671,18.671,-696.0,1448.11206
18672,18.672,-687.0,1454.330078
18673,18.673,-661.0,1460.530761
18674,18.674,-671.0,1466.678344
18675,18.675,-663.0,1472.763549
18676,18.676,-654.0,1478.770507
18677,18.677,-652.0,1484.654785
18678,18.678,-638.0,1490.353027
18679,18.679,-630.0,1495.803222
18680,18.68,-621.0,1500.967285
18681,18.681,-614.0,1505.842407
18682,18.682,-605.0,1510.454833
18683,18.683,-598.0,1514.849487
18684,18.684,-588.0,1519.079833
18685,18.685,-581.0,1523.201293
18686,18.686,-571.0,1527.266479
18687,18.687,-564.0,1531.322509
18688,18.688,-565.0,1535.403076
18689,18.689,-547.0,1539.517089
18690,18.69,-539.0,1543.650756
18691,18.691,-530.0,1547.790283
18692,18.692,-518.0,1551.937866
18693,18.693,-510.0,1556.111816
18694,18.694,-498.0,1560.342773
18695,18.695,-488.0,1564.667724
18696,18.696,-480.0,1569.124023
18697,18.697,-474.0,1573.739746
18698,18.698,-463.0,1578.520996
18699,18.699,-454.0,1583.446655
18700,18.7,-448.0,1588.475585
18701,18.701,-438.0,1593.553222
18702,18.702,-430.0,1598.617187
18703,18.703,-420.0,1603.60498
18704,18.704,-414.0,1608.462646
18705,18.705,-404.0,1613.148437
18706,18.706,-396.0,1617.633422
18707,18.707,-387.0,1621.902587
18708,18.708,-377.0,1625.956054
18709,18.709,-370.0,1629.80957
18710,18.71,-362.0,1633.48999
18711,18.711,-353.0,1637.027587
18712,18.712,-345.0,1640.450073
18713,18.713,-335.0,1643.782226
18714,18.714,-327.0,1647.047119
18715,18.715,-318.0,1650.266235
18716,18.716,-309.0,1653.459472
18717,18.717,-300.0,1656.643554
18718,18.718,-292.0,1659.831542
18719,18.719,-283.0,1663.031738
18720,18.72,-274.0,1666.246459
18721,18.721,-261.0,1669.474487
18722,18.722,-252.0,1672.718261
18723,18.723,-240.0,1675.991455
18724,18.724,-230.0,1679.319091
18725,18.725,-222.0,1682.731811
18726,18.726,-214.0,1686.255126
18727,18.727,-205.0,1689.897216
18728,18.728,-196.0,1693.641845
18729,18.729,-187.0,1697.453002
18730,18.73,-178.0,1701.282714
18731,18.731,-172.0,1705.07788
18732,18.732,-161.0,1708.784423
18733,18.733,-151.0,1712.351806
18734,18.734,-143.0,1715.743408
18735,18.735,-136.0,1718.940307
18736,18.736,-125.0,1721.937866
18737,18.737,-118.0,1724.740722
18738,18.738,-107.0,1727.362304
18739,18.739,-99.0,1729.824707
18740,18.74,-90.0,1732.15686
18741,18.741,-82.0,1734.390136
18742,18.742,-72.0,1736.55371
18743,18.743,-67.0,1738.67041
18744,18.744,-55.0,1740.753417
18745,18.745,-45.0,1742.807861
18746,18.746,-36.0,1744.838134
18747,18.747,-28.0,1746.854003
18748,18.748,-20.0,1748.866577
18749,18.749,-10.0,1750.881591
18750,18.75,-2.0,1752.89746
18751,18.751,6.0,1754.906738
18752,18.752,15.0,1756.897216
18753,18.753,24.0,1758.852172
18754,18.754,32.0,1760.753906
18755,18.755,42.0,1762.587524
18756,18.756,50.0,1764.343017
18757,18.757,61.0,1766.016479
18758,18.758,67.0,1767.611694
18759,18.759,78.0,1769.137695
18760,18.76,85.0,1770.604736
18761,18.761,95.0,1772.022094
18762,18.762,103.0,1773.397094
18763,18.763,112.0,1774.734619
18764,18.764,118.0,1776.036376
18765,18.765,128.0,1777.297851
18766,18.766,138.0,1778.508544
18767,18.767,146.0,1779.658447
18768,18.768,155.0,1780.743408
18769,18.769,163.0,1781.76538
18770,18.77,172.0,1782.728881
18771,18.771,182.0,1783.639282
18772,18.772,189.0,1784.503173
18773,18.773,199.0,1785.328369
18774,18.774,207.0,1786.12207
18775,18.775,229.0,1786.894653
18776,18.776,225.0,1787.671142
18777,18.777,233.0,1788.486816
18778,18.778,241.0,1789.359008
18779,18.779,255.0,1790.271728
18780,18.78,266.0,1791.193603
18781,18.781,280.0,1792.105224
18782,18.782,286.0,1793.014648
18783,18.783,294.0,1793.949462
18784,18.784,304.0,1794.937011
18785,18.785,313.0,1795.989257
18786,18.786,322.0,1797.100585
18787,18.787,331.0,1798.252319
18788,18.788,357.0,1799.423706
18789,18.789,347.0,1800.610107
18790,18.79,356.0,1801.818359
18791,18.791,363.0,1803.031616
18792,18.792,374.0,1804.192382
18793,18.793,380.0,1805.221923
18794,18.794,392.0,1806.04541
18795,18.795,398.0,1806.608886
18796,18.796,414.0,1806.887939
18797,18.797,417.0,1806.893066
18798,18.798,425.0,1806.664306
18799,18.799,434.0,1806.252563
18800,18.8,441.0,1805.703613
18801,18.801,449.0,1805.0531
18802,18.802,459.0,1804.326904
18803,18.803,468.0,1803.543945
18804,18.804,474.0,1802.721435
18805,18.805,484.0,1801.874755
18806,18.806,492.0,1801.014282
18807,18.807,506.0,1800.147583
18808,18.808,514.0,1799.28955
18809,18.809,526.0,1798.467773
18810,18.81,534.0,1797.720581
18811,18.811,542.0,1797.08728
18812,18.812,551.0,1796.59497
18813,18.813,559.0,1796.249755
18814,18.814,568.0,1796.035156
18815,18.815,575.0,1795.914916
18816,18.816,585.0,1795.839233
18817,18.817,593.0,1795.751586
18818,18.818,600.0,1795.597412
18819,18.819,608.0,1795.32727
18820,18.82,617.0,1794.898925
18821,18.821,626.0,1794.280395
18822,18.822,633.0,1793.455078
18823,18.823,642.0,1792.422485
18824,18.824,648.0,1791.193847
18825,18.825,659.0,1789.787597
18826,18.826,667.0,1788.227539
18827,18.827,675.0,1786.544799
18828,18.828,684.0,1784.775024
18829,18.829,690.0,1782.953735
18830,18.83,698.0,1781.109008
18831,18.831,708.0,1779.25769
18832,18.832,715.0,1777.406616
18833,18.833,724.0,1775.558105
18834,18.834,731.0,1773.711547
18835,18.835,761.0,1771.872314
18836,18.836,746.0,1770.069335
18837,18.837,740.0,1768.34082
18838,18.838,770.0,1766.679687
18839,18.839,781.0,1765.028076
18840,18.84,789.0,1763.338378
18841,18.841,797.0,1761.611816
18842,18.842,805.0,1759.882324
18843,18.843,812.0,1758.187988
18844,18.844,807.0,1756.547607
18845,18.845,826.0,1754.941162
18846,18.846,835.0,1753.312377
18847,18.847,844.0,1751.603393
18848,18.848,850.0,1749.781372
18849,18.849,859.0,1747.83728
18850,18.85,878.0,1745.779785
18851,18.851,874.0,1743.637451
18852,18.852,880.0,1741.450317
18853,18.853,882.0,1739.238281
18854,18.854,897.0,1736.979125
18855,18.855,905.0,1734.624877
18856,18.856,921.0,1732.137939
18857,18.857,919.0,1729.515502
18858,18.858,928.0,1726.78247
18859,18.859,934.0,1723.96582
18860,18.86,942.0,1721.078125
18861,18.861,951.0,1718.120361
18862,18.862,958.0,1715.090698
18863,18.863,966.0,1711.99121
18864,18.864,971.0,1708.828125
18865,18.865,978.0,1705.606811
18866,18.866,986.0,1702.326782
18867,18.867,996.0,1698.983886
18868,18.868,1000.0,1695.577514
18869,18.869,1009.0,1692.113769
18870,18.87,1019.0,1688.60205
18871,18.871,1028.0,1685.057739
18872,18.872,1037.0,1681.507934
18873,18.873,1043.0,1677.990234
18874,18.874,1051.0,1674.542724
18875,18.875,1058.0,1671.19165
18876,18.876,1066.0,1667.946044
18877,18.877,1073.0,1664.797607
18878,18.878,1070.0,1661.71997
18879,18.879,1086.0,1658.663574
18880,18.88,1096.0,1655.561767
18881,18.881,1101.0,1652.359375
18882,18.882,1109.0,1649.030639
18883,18.883,1115.0,1645.573608
18884,18.884,1123.0,1641.99768
18885,18.885,1129.0,1638.316772
18886,18.886,1136.0,1634.545532
18887,18.887,1141.0,1630.694458
18888,18.888,1148.0,1626.767944
18889,18.889,1155.0,1622.762695
18890,18.89,1163.0,1618.671752
18891,18.891,1167.0,1614.491577
18892,18.892,1176.0,1610.221923
18893,18.893,1182.0,1605.865844
18894,18.894,1188.0,1601.430297
18895,18.895,1196.0,1596.925659
18896,18.896,1203.0,1592.364746
18897,18.897,1209.0,1587.763427
18898,18.898,1215.0,1583.138549
18899,18.899,1221.0,1578.502807
18900,18.9,1229.0,1573.862548
18901,18.901,1260.0,1569.228271
18902,18.902,1240.0,1564.640502
18903,18.903,1245.0,1560.159179
18904,18.904,1256.0,1555.808227
18905,18.905,1259.0,1551.549926
18906,18.906,1264.0,1547.310424
18907,18.907,1277.0,1543.00769
18908,18.908,1283.0,1538.574584
18909,18.909,1295.0,1533.98059
18910,18.91,1229.0,1529.211303
18911,18.911,1306.0,1524.196044
18912,18.912,1311.0,1518.812377
18913,18.913,1317.0,1513.014404
18914,18.914,1323.0,1506.904541
18915,18.915,1328.0,1500.677001
18916,18.916,1335.0,1494.537109
18917,18.917,1341.0,1488.65332
18918,18.918,1346.0,1483.135009
18919,18.919,1352.0,1478.026733
18920,18.92,1360.0,1473.311767
18921,18.921,1365.0,1468.92749
18922,18.922,1371.0,1464.783691
18923,18.923,1376.0,1460.776123
18924,18.924,1382.0,1456.79663
18925,18.925,1388.0,1452.742797
18926,18.926,1393.0,1448.527587
18927,18.927,1399.0,1444.085571
18928,18.928,1406.0,1439.375854
18929,18.929,1411.0,1434.384155
18930,18.93,1414.0,1429.119628
18931,18.931,1421.0,1423.606689
18932,18.932,1426.0,1417.87622
18933,18.933,1433.0,1411.964355
18934,18.934,1436.0,1405.911132
18935,18.935,1442.0,1399.75769
18936,18.936,1448.0,1393.540893
18937,18.937,1453.0,1387.291015
18938,18.938,1457.0,1381.03247
18939,18.939,1464.0,1374.782714
18940,18.94,1467.0,1368.551269
18941,18.941,1474.0,1362.340698
18942,18.942,1479.0,1356.148803
18943,18.943,1483.0,1349.971435
18944,18.944,1489.0,1343.802612
18945,18.945,1493.0,1337.634887
18946,18.946,1499.0,1331.45935
18947,18.947,1502.0,1325.266723
18948,18.948,1508.0,1319.047241
18949,18.949,1512.0,1312.789916
18950,18.95,1517.0,1306.484985
18951,18.951,1521.0,1300.124755
18952,18.952,1531.0,1293.705444
18953,18.953,1535.0,1287.233764
18954,18.954,1539.0,1280.731323
18955,18.955,1550.0,1274.230834
18956,18.956,1553.0,1267.770263
18957,18.957,1557.0,1261.390869
18958,18.958,1561.0,1255.124877
18959,18.959,1567.0,1248.983886
18960,18.96,1571.0,1242.957153
18961,18.961,1575.0,1237.016601
18962,18.962,1578.0,1231.121948
18963,18.963,1581.0,1225.2229
18964,18.964,1589.0,1219.263427
18965,18.965,1593.0,1213.192138
18966,18.966,1592.0,1206.973632
