n,t_s,x,y
14103,14.103,1708.0,0.428207
14104,14.104,-1061.0,0.641158
14105,14.105,0.0,0.936403
14106,14.106,1063.0,1.225991
14107,14.107,-1712.0,1.453009
14108,14.108,1713.0,1.659161
14109,14.109,-1061.0,1.754511
14110,14.11,0.0,1.807204
14111,14.111,1062.0,1.775924
14112,14.112,-1703.0,1.655602
14113,14.113,1711.0,1.542522
14114,14.114,-1063.0,1.397189
14115,14.115,1.0,1.314319
14116,14.116,1061.0,1.249427
14117,14.117,-1712.0,1.173469
14118,14.118,1713.0,1.141869
14119,14.119,-1061.0,1.069094
14120,14.12,-1.0,1.02211
14121,14.121,1061.0,0.952784
14122,14.122,-1712.0,0.839769
14123,14.123,1713.0,0.749858
14124,14.124,-1062.0,0.610867
14125,14.125,-1.0,0.501732
14126,14.126,1062.0,0.383117
14127,14.127,-1709.0,0.242261
14128,14.128,1713.0,0.157565
14129,14.129,-1063.0,0.067451
14130,14.13,0.0,0.052016
14131,14.131,1062.0,0.062256
14132,14.132,-1712.0,0.069553
14133,14.133,1713.0,0.131752
14134,14.134,-1062.0,0.16503
14135,14.135,0.0,0.234515
14136,14.136,1061.0,0.287786
14137,14.137,-1708.0,0.301127
14138,14.138,1712.0,0.344129
14139,14.139,-1061.0,0.349541
14140,14.14,0.0,0.396825
14141,14.141,1062.0,0.441461
14142,14.142,-1712.0,0.460976
14143,14.143,1713.0,0.517804
14144,14.144,-1060.0,0.531968
14145,14.145,0.0,0.57454
14146,14.146,1062.0,0.601339
14147,14.147,-1713.0,0.593955
14148,14.148,1712.0,0.61708
14149,14.149,-1061.0,0.58947
14150,14.15,0.0,0.579082
14151,14.151,1047.0,0.534479
14152,14.152,-1712.0,0.415632
14153,14.153,1712.0,0.257038
14154,14.154,-1062.0,-0.032855
14155,14.155,0.0,-0.363659
14156,14.156,1061.0,-0.739739
14157,14.157,-1712.0,-1.132443
14158,14.158,1712.0,-1.431239
14159,14.159,-1061.0,-1.679697
14160,14.16,1.0,-1.785863
14161,14.161,1061.0,-1.787284
14162,14.162,-1712.0,-1.706867
14163,14.163,1712.0,-1.493304
14164,14.164,-1060.0,-1.247394
14165,14.165,-8.0,-0.927313
14166,14.166,1061.0,-0.617235
14167,14.167,-1713.0,-0.380847
14168,14.168,1711.0,-0.185961
14169,14.169,-1062.0,-0.122883
14170,14.17,0.0,-0.114773
14171,14.171,1086.0,-0.178491
14172,14.172,-1711.0,-0.263378
14173,14.173,1712.0,-0.20617
14174,14.174,-1061.0,-0.018993
14175,14.175,0.0,0.367391
14176,14.176,1062.0,0.855092
14177,14.177,-1712.0,1.353177
14178,14.178,1712.0,1.857372
14179,14.179,-1062.0,2.231625
14180,14.18,-1.0,2.505004
14181,14.181,1062.0,2.608587
14182,14.182,-1712.0,2.521093
14183,14.183,1708.0,2.325855
14184,14.184,-1062.0,1.971649
14185,14.185,0.0,1.557952
14186,14.186,1060.0,1.072008
14187,14.187,-1713.0,0.533262
14188,14.188,1713.0,0.047199
14189,14.189,-1061.0,-0.427535
14190,14.19,-1.0,-0.788634
14191,14.191,1061.0,-1.060341
14192,14.192,-1711.0,-1.253127
14193,14.193,1715.0,-1.300534
14194,14.194,-1062.0,-1.282836
14195,14.195,14.0,-1.130591
14196,14.196,1062.0,-0.88273
14197,14.197,-1712.0,-0.546731
14198,14.198,1713.0,-0.062944
14199,14.199,-1062.0,0.452987
14200,14.2,0.0,1.014057
14201,14.201,1078.0,1.520352
14202,14.202,-1677.0,1.944208
14203,14.203,1713.0,2.422262
14204,14.204,-1061.0,2.980425
14205,14.205,-1.0,3.729192
14206,14.206,1095.0,4.576145
14207,14.207,-1712.0,5.440753
14208,14.208,1712.0,6.353312
14209,14.209,-1062.0,7.185556
14210,14.21,0.0,7.915987
14211,14.211,1062.0,8.394146
14212,14.212,-1712.0,8.522002
14213,14.213,1712.0,8.330505
14214,14.214,-1061.0,7.751352
14215,14.215,-1.0,6.901913
14216,14.216,1061.0,5.808799
14217,14.217,-1711.0,4.540085
14218,14.218,1711.0,3.255248
14219,14.219,-1062.0,1.965766
14220,14.22,3.0,0.818135
14221,14.221,1061.0,-0.173726
14222,14.222,-1713.0,-0.986013
14223,14.223,1712.0,-1.532182
14224,14.224,-1061.0,-1.894497
14225,14.225,-1.0,-2.025291
14226,14.226,1061.0,-2.005295
14227,14.227,-1712.0,-1.894988
14228,14.228,1722.0,-1.665541
14229,14.229,-1061.0,-1.414308
14230,14.23,0.0,-1.073898
14231,14.231,1063.0,-0.69756
14232,14.232,-1712.0,-0.326641
14233,14.233,1711.0,0.074394
14234,14.234,-1062.0,0.394533
14235,14.235,1.0,0.673167
14236,14.236,1062.0,0.843109
14237,14.237,-1712.0,0.88017
14238,14.238,1713.0,0.860518
14239,14.239,-1062.0,0.725375
14240,14.24,1.0,0.568108
14241,14.241,1062.0,0.366189
14242,14.242,-1711.0,0.124386
14243,14.243,1713.0,-0.067115
14244,14.244,-1060.0,-0.264849
14245,14.245,1.0,-0.382047
14246,14.246,1062.0,-0.455193
14247,14.247,-1712.0,-0.501457
14248,14.248,1712.0,-0.460256
14249,14.249,-1063.0,-0.422535
14250,14.25,-1.0,-0.337285
14251,14.251,1061.0,-0.273145
14252,14.252,-1711.0,-0.267528
14253,14.253,1712.0,-0.260922
14254,14.254,-1062.0,-0.326599
14255,14.255,-2.0,-0.385127
14256,14.256,1060.0,-0.476405
14257,14.257,-1713.0,-0.617189
14258,14.258,1713.0,-0.737705
14259,14.259,-1061.0,-0.906056
14260,14.26,-1.0,-1.035728
14261,14.261,1062.0,-1.15628
14262,14.262,-1710.0,-1.273337
14263,14.263,1712.0,-1.308159
14264,14.264,-1062.0,-1.328619
14265,14.265,0.0,-1.262743
14266,14.266,1061.0,-1.16547
14267,14.267,-1712.0,-1.070421
14268,14.268,1712.0,-0.925952
14269,14.269,-1063.0,-0.822834
14270,14.27,0.0,-0.702474
14271,14.271,1022.0,-0.637097
14272,14.272,-1712.0,-0.717193
14273,14.273,1713.0,-0.975823
14274,14.274,-1062.0,-1.536328
14275,14.275,0.0,-2.276639
14276,14.276,1061.0,-3.128966
14277,14.277,-1712.0,-3.983872
14278,14.278,1714.0,-4.659571
14279,14.279,-1060.0,-5.145563
14280,14.28,1.0,-5.316476
14281,14.281,1059.0,-5.201679
14282,14.282,-1712.0,-4.843746
14283,14.283,1711.0,-4.232945
14284,14.284,-1062.0,-3.522105
14285,14.285,0.0,-2.719447
14286,14.286,1049.0,-1.947412
14287,14.287,-1712.0,-1.30197
14288,14.288,1712.0,-0.785979
14289,14.289,-1062.0,-0.514005
14290,14.29,0.0,-0.408475
14291,14.291,1061.0,-0.477177
14292,14.292,-1712.0,-0.685913
14293,14.293,1712.0,-0.911075
14294,14.294,-1036.0,-1.167546
14295,14.295,1.0,-1.299279
14296,14.296,1061.0,-1.255807
14297,14.297,-1712.0,-1.003197
14298,14.298,1712.0,-0.496219
14299,14.299,-1061.0,0.113306
14300,14.3,-2.0,0.801934
14301,14.301,1062.0,1.431171
14302,14.302,-1712.0,1.906209
14303,14.303,1711.0,2.245182
14304,14.304,-1062.0,2.350698
14305,14.305,-1.0,2.296669
14306,14.306,1062.0,2.058556
14307,14.307,-1712.0,1.654541
14308,14.308,1713.0,1.200667
14309,14.309,-1062.0,0.673907
14310,14.31,0.0,0.195355
14311,14.311,1061.0,-0.241749
14312,14.312,-1713.0,-0.63069
14313,14.313,1711.0,-0.892288
14314,14.314,-1062.0,-1.103611
14315,14.315,-1.0,-1.202705
14316,14.316,1062.0,-1.248954
14317,14.317,-1712.0,-1.274292
14318,14.318,1712.0,-1.221289
14319,14.319,-1054.0,-1.171007
14320,14.32,-1.0,-1.047143
14321,14.321,1059.0,-0.886354
14322,14.322,-1711.0,-0.710708
14323,14.323,1713.0,-0.472589
14324,14.324,-1061.0,-0.271707
14325,14.325,0.0,-0.054389
14326,14.326,1062.0,0.120932
14327,14.327,-1711.0,0.22735
14328,14.328,1712.0,0.329873
14329,14.329,-1062.0,0.354142
14330,14.33,-1.0,0.37426
14331,14.331,1061.0,0.34541
14332,14.332,-1712.0,0.249846
14333,14.333,1713.0,0.159999
14334,14.334,-1062.0,0.010341
14335,14.335,1.0,-0.113008
14336,14.336,1061.0,-0.241113
14337,14.337,-1704.0,-0.377367
14338,14.338,1711.0,-0.43327
14339,14.339,-1062.0,-0.46296
14340,14.34,0.0,-0.38754
14341,14.341,1063.0,-0.265694
14342,14.342,-1711.0,-0.138043
14343,14.343,1713.0,0.04303
14344,14.344,-1061.0,0.185585
14345,14.345,-1.0,0.347703
14346,14.346,1062.0,0.470354
14347,14.347,-1712.0,0.522956
14348,14.348,1711.0,0.565816
14349,14.349,-1061.0,0.520648
14350,14.35,0.0,0.461713
14351,14.351,1062.0,0.351568
14352,14.352,-1712.0,0.185032
14353,14.353,1710.0,0.044809
14354,14.354,-1062.0,-0.134152
14355,14.355,0.0,-0.274941
14356,14.356,1063.0,-0.419076
14357,14.357,-1712.0,-0.576776
14358,14.358,1712.0,-0.668637
14359,14.359,-1062.0,-0.761766
14360,14.36,-1.0,-0.782709
14361,14.361,1053.0,-0.786075
14362,14.362,-1711.0,-0.813696
14363,14.363,1713.0,-0.826408
14364,14.364,-1061.0,-0.913577
14365,14.365,1.0,-0.993512
14366,14.366,1062.0,-1.088348
14367,14.367,-1712.0,-1.191391
14368,14.368,1713.0,-1.215068
14369,14.369,-1062.0,-1.224509
14370,14.37,1.0,-1.146278
14371,14.371,1061.0,-1.032027
14372,14.372,-1712.0,-0.911876
14373,14.373,1713.0,-0.732668
14374,14.374,-1060.0,-0.58433
14375,14.375,0.0,-0.404656
14376,14.376,1061.0,-0.245462
14377,14.377,-1713.0,-0.13256
14378,14.378,1721.0,-0.004431
14379,14.379,-1061.0,0.068787
14380,14.38,1.0,0.178664
14381,14.381,1027.0,0.282624
14382,14.382,-1712.0,0.304454
14383,14.383,1712.0,0.208686
14384,14.384,-1061.0,-0.148278
14385,14.385,-1.0,-0.678282
14386,14.386,1062.0,-1.349658
14387,14.387,-1712.0,-2.081851
14388,14.388,1713.0,-2.710617
14389,14.389,-1062.0,-3.233216
14390,14.39,1.0,-3.525993
14391,14.391,1061.0,-3.61255
14392,14.392,-1706.0,-3.514729
14393,14.393,1711.0,-3.183368
14394,14.394,-1061.0,-2.724336
14395,14.395,0.0,-2.110774
14396,14.396,1062.0,-1.44616
14397,14.397,-1712.0,-0.809135
14398,14.398,1711.0,-0.185287
14399,14.399,-1061.0,0.30647
14400,14.4,-1.0,0.707998
14401,14.401,1061.0,0.958575
14402,14.402,-1712.0,1.0388
14403,14.403,1720.0,1.031875
14404,14.404,-1060.0,0.899151
14405,14.405,0.0,0.76604
14406,14.406,1063.0,0.63519
14407,14.407,-1712.0,0.515572
14408,14.408,1712.0,0.482914
14409,14.409,-1062.0,0.454811
14410,14.41,0.0,0.487015
14411,14.411,1062.0,0.514739
14412,14.412,-1712.0,0.503479
14413,14.413,1716.0,0.512994
14414,14.414,-1061.0,0.470059
14415,14.415,1.0,0.457771
14416,14.416,1062.0,0.442114
14417,14.417,-1712.0,0.410045
14418,14.418,1713.0,0.428547
14419,14.419,-1061.0,0.417122
14420,14.42,1.0,0.442534
14421,14.421,1062.0,0.455607
14422,14.422,-1712.0,0.435589
14423,14.423,1713.0,0.448537
14424,14.424,-1062.0,0.416687
14425,14.425,1.0,0.410246
14426,14.426,1061.0,0.38265
14427,14.427,-1712.0,0.315169
14428,14.428,1713.0,0.276272
14429,14.429,-1062.0,0.192074
14430,14.43,1.0,0.138128
14431,14.431,1062.0,0.073695
14432,14.432,-1712.0,-0.014136
14433,14.433,1704.0,-0.05573
14434,14.434,-1062.0,-0.138645
14435,14.435,-1.0,-0.214283
14436,14.436,1061.0,-0.345442
14437,14.437,-1712.0,-0.549742
14438,14.438,1713.0,-0.742348
14439,14.439,-1061.0,-0.972612
14440,14.44,-1.0,-1.139914
14441,14.441,1067.0,-1.265102
14442,14.442,-1712.0,-1.345917
14443,14.443,1712.0,-1.298285
14444,14.444,-1061.0,-1.194983
14445,14.445,-1.0,-0.978943
14446,14.446,1062.0,-0.723302
14447,14.447,-1712.0,-0.478732
14448,14.448,1712.0,-0.206893
14449,14.449,-1061.0,-0.006523
14450,14.45,0.0,0.179357
14451,14.451,1061.0,0.298088
14452,14.452,-1711.0,0.330461
14453,14.453,1711.0,0.34901
14454,14.454,-1062.0,0.285957
14455,14.455,-1.0,0.221404
14456,14.456,1062.0,0.117135
14457,14.457,-1712.0,-0.036549
14458,14.458,1712.0,-0.15978
14459,14.459,-1066.0,-0.317011
14460,14.46,0.0,-0.432529
14461,14.461,1062.0,-0.555193
14462,14.462,-1711.0,-0.703743
14463,14.463,1713.0,-0.8007
14464,14.464,-1062.0,-0.906616
14465,14.465,-1.0,-0.937374
14466,14.466,1062.0,-0.935309
14467,14.467,-1712.0,-0.923605
14468,14.468,1713.0,-0.841628
14469,14.469,-1061.0,-0.771765
14470,14.47,0.0,-0.647745
14471,14.471,1063.0,-0.520791
14472,14.472,-1711.0,-0.41462
14473,14.473,1712.0,-0.26494
14474,14.474,-1060.0,-0.150981
14475,14.475,20.0,0.002711
14476,14.476,1061.0,0.178837
14477,14.477,-1710.0,0.404522
14478,14.478,1713.0,0.77088
14479,14.479,-1061.0,1.181841
14480,14.48,-1.0,1.658828
14481,14.481,1061.0,2.093961
14482,14.482,-1712.0,2.408595
14483,14.483,1713.0,2.625613
14484,14.484,-1062.0,2.647354
14485,14.485,0.0,2.546842
14486,14.486,1063.0,2.297467
14487,14.487,-1712.0,1.913194
14488,14.488,1713.0,1.503304
14489,14.489,-1062.0,1.034746
14490,14.49,0.0,0.616458
14491,14.491,1062.0,0.230517
14492,14.492,-1712.0,-0.123148
14493,14.493,1712.0,-0.365901
14494,14.494,-1061.0,-0.57023
14495,14.495,0.0,-0.667353
14496,14.496,1062.0,-0.710408
14497,14.497,-1712.0,-0.728325
14498,14.498,1712.0,-0.665407
14499,14.499,-1061.0,-0.610848
14500,14.5,-1.0,-0.506345
14501,14.501,1061.0,-0.410874
14502,14.502,-1712.0,-0.355902
14503,14.503,1712.0,-0.283633
14504,14.504,-1062.0,-0.274936
14505,14.505,0.0,-0.258336
14506,14.506,1061.0,-0.276736
14507,14.507,-1712.0,-0.343848
14508,14.508,1713.0,-0.384936
14509,14.509,-1063.0,-0.46735
14510,14.51,-1.0,-0.512002
14511,14.511,1061.0,-0.562168
14512,14.512,-1712.0,-0.637798
14513,14.513,1711.0,-0.67196
14514,14.514,-1062.0,-0.740118
14515,14.515,0.0,-0.769824
14516,14.516,1061.0,-0.805493
14517,14.517,-1712.0,-0.863188
14518,14.518,1712.0,-0.87175
14519,14.519,-1062.0,-0.904053
14520,14.52,1.0,-0.886227
14521,14.521,1062.0,-0.862137
14522,14.522,-1712.0,-0.847979
14523,14.523,1712.0,-0.774472
14524,14.524,-1062.0,-0.719836
14525,14.525,-1.0,-0.619261
14526,14.526,1061.0,-0.529083
14527,14.527,-1712.0,-0.479446
14528,14.528,1713.0,-0.410421
14529,14.529,-1061.0,-0.398863
14530,14.53,0.0,-0.367546
14531,14.531,1061.0,-0.354685
14532,14.532,-1713.0,-0.374151
14533,14.533,1712.0,-0.357818
14534,14.534,-1061.0,-0.383644
14535,14.535,0.0,-0.380276
14536,14.536,1062.0,-0.390562
14537,14.537,-1712.0,-0.42836
14538,14.538,1712.0,-0.421166
14539,14.539,-1063.0,-0.442699
14540,14.54,0.0,-0.423418
14541,14.541,1062.0,-0.414185
14542,14.542,-1711.0,-0.43668
14543,14.543,1712.0,-0.420816
14544,14.544,-1061.0,-0.437169
14545,14.545,0.0,-0.409482
14546,14.546,1062.0,-0.381489
14547,14.547,-1713.0,-0.372459
14548,14.548,1712.0,-0.318148
14549,14.549,-1060.0,-0.300061
14550,14.55,-1.0,-0.250527
14551,14.551,1062.0,-0.216621
14552,14.552,-1712.0,-0.217647
14553,14.553,1716.0,-0.184673
14554,14.554,-1062.0,-0.187026
14555,14.555,-1.0,-0.143514
14556,14.556,1057.0,-0.098584
14557,14.557,-1712.0,-0.084855
14558,14.558,1713.0,-0.055797
14559,14.559,-1062.0,-0.100491
14560,14.56,1.0,-0.145756
14561,14.561,1062.0,-0.225505
14562,14.562,-1712.0,-0.341858
14563,14.563,1712.0,-0.410737
14564,14.564,-1061.0,-0.496298
14565,14.565,0.0,-0.52038
14566,14.566,1061.0,-0.526861
14567,14.567,-1754.0,-0.554025
14568,14.568,1718.0,-0.608939
14569,14.569,-1062.0,-0.874712
14570,14.57,2.0,-1.329729
14571,14.571,1063.0,-1.971456
14572,14.572,-1711.0,-2.709501
14573,14.573,1712.0,-3.354815
14574,14.574,-1062.0,-3.882036
14575,14.575,0.0,-4.155378
14576,14.576,1061.0,-4.196674
14577,14.577,-1712.0,-4.034875
14578,14.578,1711.0,-3.637794
14579,14.579,-1062.0,-3.133743
14580,14.58,0.0,-2.51144
14581,14.581,1061.0,-1.875971
14582,14.582,-1712.0,-1.297029
14583,14.583,1712.0,-0.745771
14584,14.584,-1062.0,-0.323929
14585,14.585,-10.0,0.022833
14586,14.586,1062.0,0.229619
14587,14.587,-1712.0,0.259673
14588,14.588,1712.0,0.182888
14589,14.589,-1061.0,-0.046355
14590,14.59,0.0,-0.308685
14591,14.591,1061.0,-0.598903
14592,14.592,-1711.0,-0.89112
14593,14.593,1713.0,-1.083442
14594,14.594,-1061.0,-1.228323
14595,14.595,0.0,-1.241994
14596,14.596,1062.0,-1.17117
14597,14.597,-1713.0,-1.047658
14598,14.598,1713.0,-0.825644
14599,14.599,-1061.0,-0.60681
14600,14.6,0.0,-0.343299
14601,14.601,1062.0,-0.100321
14602,14.602,-1711.0,0.088716
14603,14.603,1711.0,0.282084
14604,14.604,-1062.0,0.397731
14605,14.605,-1.0,0.501755
14606,14.606,1061.0,0.543416
14607,14.607,-1712.0,0.502551
14608,14.608,1712.0,0.451599
14609,14.609,-1062.0,0.325396
14610,14.61,-1.0,0.209478
14611,14.611,1061.0,0.070998
14612,14.612,-1712.0,-0.0981
14613,14.613,1713.0,-0.219878
14614,14.614,-1064.0,-0.359892
14615,14.615,0.0,-0.43936
14616,14.616,1062.0,-0.502787
14617,14.617,-1712.0,-0.569618
14618,14.618,1709.0,-0.572473
14619,14.619,-1062.0,-0.591816
14620,14.62,-2.0,-0.566822
14621,14.621,1062.0,-0.555559
14622,14.622,-1712.0,-0.583814
14623,14.623,1712.0,-0.58257
14624,14.624,-1062.0,-0.620569
14625,14.625,0.0,-0.617899
14626,14.626,1062.0,-0.613822
14627,14.627,-1711.0,-0.621524
14628,14.628,1712.0,-0.56777
14629,14.629,-1062.0,-0.525149
14630,14.63,-3.0,-0.42512
14631,14.631,1062.0,-0.32567
14632,14.632,-1712.0,-0.261975
14633,14.633,1713.0,-0.177519
14634,14.634,-1062.0,-0.150119
14635,14.635,0.0,-0.103988
14636,14.636,1065.0,-0.078342
14637,14.637,-1712.0,-0.081585
14638,14.638,1713.0,-0.032582
14639,14.639,-1062.0,0.002188
14640,14.64,0.0,0.094726
14641,14.641,1061.0,0.191079
14642,14.642,-1715.0,0.258514
14643,14.643,1715.0,0.347952
14644,14.644,-1061.0,0.371015
14645,14.645,0.0,0.398586
14646,14.646,1053.0,0.3892
14647,14.647,-1715.0,0.317048
14648,14.648,1712.0,0.228985
14649,14.649,-1061.0,0.034007
14650,14.65,0.0,-0.187733
14651,14.651,1062.0,-0.452519
14652,14.652,-1712.0,-0.741209
14653,14.653,1713.0,-0.950163
14654,14.654,-1061.0,-1.127232
14655,14.655,-1.0,-1.183552
14656,14.656,1062.0,-1.161165
14657,14.657,-1705.0,-1.084895
14658,14.658,1713.0,-0.891546
14659,14.659,-1062.0,-0.657756
14660,14.66,-1.0,-0.322186
14661,14.661,1061.0,0.040229
14662,14.662,-1712.0,0.370125
14663,14.663,1713.0,0.696702
14664,14.664,-1062.0,0.916827
14665,14.665,-1.0,1.087997
14666,14.666,1061.0,1.159446
14667,14.667,-1711.0,1.11473
14668,14.668,1714.0,1.033749
14669,14.669,-1062.0,0.863632
14670,14.67,-1.0,0.70361
14671,14.671,1062.0,0.530252
14672,14.672,-1712.0,0.339283
14673,14.673,1713.0,0.208669
14674,14.674,-1061.0,0.071048
14675,14.675,-1.0,0.004388
14676,14.676,1062.0,-0.035821
14677,14.677,-1712.0,-0.072589
14678,14.678,1713.0,-0.044722
14679,14.679,-1062.0,-0.034184
14680,14.68,0.0,0.024987
14681,14.681,1062.0,0.080475
14682,14.682,-1711.0,0.107719
14683,14.683,1713.0,0.17214
14684,14.684,-1062.0,0.198771
14685,14.685,5.0,0.262062
14686,14.686,1061.0,0.322116
14687,14.687,-1712.0,0.367982
14688,14.688,1713.0,0.46959
14689,14.689,-1060.0,0.545129
14690,14.69,0.0,0.65807
14691,14.691,1062.0,0.755116
14692,14.692,-1712.0,0.809841
14693,14.693,1713.0,0.882617
14694,14.694,-1062.0,0.892255
14695,14.695,0.0,0.907815
14696,14.696,1062.0,0.882798
14697,14.697,-1713.0,0.799969
14698,14.698,1712.0,0.730579
14699,14.699,-1060.0,0.603652
14700,14.7,0.0,0.499202
14701,14.701,1062.0,0.383473
14702,14.702,-1712.0,0.249811
14703,14.703,1712.0,0.174593
14704,14.704,-1061.0,0.086009
14705,14.705,1.0,0.056793
14706,14.706,1062.0,0.041443
14707,14.707,-1712.0,0.021299
14708,14.708,1712.0,0.062047
14709,14.709,-1061.0,0.08222
14710,14.71,0.0,0.146095
14711,14.711,1063.0,0.201272
14712,14.712,-1713.0,0.224874
14713,14.713,1712.0,0.281797
14714,14.714,-1061.0,0.292267
14715,14.715,0.0,0.324316
14716,14.716,1062.0,0.331127
14717,14.717,-1712.0,0.29581
14718,14.718,1711.0,0.289117
14719,14.719,-1062.0,0.236553
14720,14.72,-1.0,0.208483
14721,14.721,1062.0,0.156905
14722,14.722,-1711.0,0.063959
14723,14.723,1713.0,0.004536
14724,14.724,-1061.0,-0.084915
14725,14.725,0.0,-0.119957
14726,14.726,1062.0,-0.138173
14727,14.727,-1713.0,-0.156523
14728,14.728,1713.0,-0.111343
14729,14.729,-1062.0,-0.086291
14730,14.73,0.0,-0.018151
14731,14.731,1061.0,0.039118
14732,14.732,-1711.0,0.059661
14733,14.733,1712.0,0.10726
14734,14.734,-1076.0,0.100022
14735,14.735,-2.0,0.086173
14736,14.736,1062.0,-0.019217
14737,14.737,-1712.0,-0.257852
14738,14.738,1713.0,-0.54648
14739,14.739,-1062.0,-0.916493
14740,14.74,0.0,-1.242864
14741,14.741,1062.0,-1.524112
14742,14.742,-1712.0,-1.744594
14743,14.743,1712.0,-1.816954
14744,14.744,-1062.0,-1.813088
14745,14.745,0.0,-1.671708
14746,14.746,1061.0,-1.459745
14747,14.747,-1712.0,-1.222795
14748,14.748,1713.0,-0.920609
14749,14.749,-1061.0,-0.652594
14750,14.75,0.0,-0.364039
14751,14.751,1062.0,-0.112475
14752,14.752,-1712.0,0.075114
14753,14.753,1712.0,0.261265
14754,14.754,-1078.0,0.360637
14755,14.755,-1.0,0.416122
14756,14.756,1062.0,0.339424
14757,14.757,-1712.0,0.091609
14758,14.758,1712.0,-0.23606
14759,14.759,-1062.0,-0.666188
14760,14.76,-9.0,-1.069831
14761,14.761,1061.0,-1.4537
14762,14.762,-1713.0,-1.819803
14763,14.763,1712.0,-2.090314
14764,14.764,-1061.0,-2.325933
14765,14.765,-1.0,-2.437172
14766,14.766,1062.0,-2.456953
14767,14.767,-1713.0,-2.400958
14768,14.768,1712.0,-2.20926
14769,14.769,-1061.0,-1.974692
14770,14.77,0.0,-1.647326
14771,14.771,1062.0,-1.295598
14772,14.772,-1710.0,-0.959059
14773,14.773,1713.0,-0.58602
14774,14.774,-1062.0,-0.263472
14775,14.775,-1.0,0.06959
14776,14.776,1062.0,0.353273
14777,14.777,-1712.0,0.554445
14778,14.778,1713.0,0.732278
14779,14.779,-1061.0,0.810783
14780,14.78,-1.0,0.868501
14781,14.781,1062.0,0.868997
14782,14.782,-1712.0,0.802751
14783,14.783,1712.0,0.747269
14784,14.784,-1060.0,0.637582
14785,14.785,-1.0,0.557308
14786,14.786,1062.0,0.471578
14787,14.787,-1713.0,0.368675
14788,14.788,1712.0,0.318534
14789,14.789,-1062.0,0.243705
14790,14.79,0.0,0.212814
14791,14.791,1062.0,0.177708
14792,14.792,-1712.0,0.119662
14793,14.793,1730.0,0.115888
14794,14.794,-1060.0,0.123729
14795,14.795,16.0,0.271668
14796,14.796,1048.0,0.564122
14797,14.797,-1711.0,0.984188
14798,14.798,1712.0,1.537538
14799,14.799,-1062.0,2.053643
14800,14.8,-1.0,2.518736
14801,14.801,1062.0,2.82676
14802,14.802,-1711.0,2.927308
14803,14.803,1713.0,2.88674
14804,14.804,-1060.0,2.653888
14805,14.805,3.0,2.343422
14806,14.806,1062.0,1.96236
14807,14.807,-1711.0,1.544703
14808,14.808,1712.0,1.200372
14809,14.809,-1061.0,0.879434
14810,14.81,-2.0,0.663451
14811,14.811,1062.0,0.502402
14812,14.812,-1711.0,0.364679
14813,14.813,1713.0,0.305382
14814,14.814,-1062.0,0.240714
14815,14.815,-1.0,0.236166
14816,14.816,1062.0,0.237084
14817,14.817,-1712.0,0.214515
14818,14.818,1712.0,0.228768
14819,14.819,-1062.0,0.200013
14820,14.82,-1.0,0.197536
14821,14.821,1062.0,0.173278
14822,14.822,-1713.0,0.107497
14823,14.823,1713.0,0.069763
14824,14.824,-1053.0,-0.0075
14825,14.825,-1.0,-0.031201
14826,14.826,1062.0,-0.018776
14827,14.827,-1712.0,0.02676
14828,14.828,1712.0,0.167325
14829,14.829,-1042.0,0.314432
14830,14.83,-1.0,0.546604
14831,14.831,1061.0,0.842387
14832,14.832,-1713.0,1.187219
14833,14.833,1712.0,1.612663
14834,14.834,-1061.0,1.984273
14835,14.835,0.0,2.317692
14836,14.836,1063.0,2.527271
14837,14.837,-1712.0,2.575606
14838,14.838,1713.0,2.531875
14839,14.839,-1062.0,2.336278
14840,14.84,0.0,2.0849
14841,14.841,1067.0,1.761655
14842,14.842,-1712.0,1.385041
14843,14.843,1712.0,1.064182
14844,14.844,-1060.0,0.755682
14845,14.845,0.0,0.547996
14846,14.846,1061.0,0.39892
14847,14.847,-1712.0,0.282837
14848,14.848,1712.0,0.252945
14849,14.849,-1061.0,0.216236
14850,14.85,0.0,0.229518
14851,14.851,1062.0,0.236255
14852,14.852,-1712.0,0.211151
14853,14.853,1713.0,0.219076
14854,14.854,-1062.0,0.184062
14855,14.855,0.0,0.179011
14856,14.856,1062.0,0.158885
14857,14.857,-1712.0,0.105731
14858,14.858,1713.0,0.089512
14859,14.859,-1061.0,0.038118
14860,14.86,-1.0,0.027538
14861,14.861,1061.0,0.01357
14862,14.862,-1711.0,-0.025095
14863,14.863,1714.0,-0.023112
14864,14.864,-1062.0,-0.053894
14865,14.865,-1.0,-0.04088
14866,14.866,1062.0,-0.029308
14867,14.867,-1712.0,-0.042292
14868,14.868,1711.0,-0.017254
14869,14.869,-1062.0,-0.035124
14870,14.87,0.0,-0.029463
14871,14.871,1061.0,-0.049666
14872,14.872,-1712.0,-0.114491
14873,14.873,1713.0,-0.152405
14874,14.874,-1062.0,-0.232164
14875,14.875,0.0,-0.273388
14876,14.876,1061.0,-0.315177
14877,14.877,-1711.0,-0.372767
14878,14.878,1691.0,-0.384724
14879,14.879,-1061.0,-0.460438
14880,14.88,0.0,-0.581791
14881,14.881,1061.0,-0.825101
14882,14.882,-1712.0,-1.191932
14883,14.883,1712.0,-1.56518
14884,14.884,-1062.0,-1.962382
14885,14.885,-1.0,-2.259633
14886,14.886,1062.0,-2.465831
14887,14.887,-1711.0,-2.579584
