n,t_s,x,y
18269,18.268998885591067,-1582.0,354.318756
18270,18.269998885530068,-1059.0,426.463439
18271,18.27099888546907,-336.0,417.224884
18272,18.27199888540807,460.0,328.31781
18273,18.272998885347068,1148.0,176.647506
18274,18.27399888528607,1633.0,-8.913515
18275,18.27499888522507,1807.0,-193.037796
18276,18.275998885164068,1629.0,-340.669952
18277,18.27699888510307,1146.0,-423.694885
18278,18.27799888504207,443.0,-426.294403
18279,18.278998884981068,-339.0,-347.96228
18280,18.27999888492007,-1062.0,-203.594726
18281,18.28099888485907,-1584.0,-20.650636
18282,18.281998884798067,-1806.0,166.067138
18283,18.28299888473707,-1675.0,321.024139
18284,18.28399888467607,-1228.0,414.721282
18285,18.284998884615067,-557.0,429.324798
18286,18.28599888455407,220.0,362.058532
18287,18.28699888449307,963.0,225.709289
18288,18.287998884432067,1519.0,46.182617
18289,18.28899888437107,1789.0,-142.413192
18290,18.28999888431007,1712.0,-304.239196
18291,18.29099888424907,1315.0,-408.538238
18292,18.291998884188068,659.0,-435.490356
18293,18.29299888412707,-112.0,-379.98944
18294,18.29399888406607,-869.0,-252.615325
18295,18.294998884005068,-1458.0,-77.616142
18296,18.29599888394407,-1767.0,111.710121
18297,18.29699888388307,-1742.0,279.355285
18298,18.297998883822068,-1387.0,393.455841
18299,18.29899888376107,-764.0,432.352966
18300,18.29999888370007,0.0,388.70697
18301,18.300998883639068,767.0,270.888183
18302,18.30199888357807,1390.0,101.379585
18303,18.30299888351707,1745.0,-87.502288
18304,18.303998883456067,1767.0,-259.75772
18305,18.30499888339507,1455.0,-382.56192
18306,18.30599888333407,866.0,-432.519012
18307,18.306998883273067,106.0,-400.115966
18308,18.30799888321207,-664.0,-291.533935
18309,18.30899888315107,-1318.0,-127.470405
18310,18.30999888309007,-1713.0,60.806663
18311,18.310998883029068,-1802.0,237.410369
18312,18.31199888296807,-1517.0,368.65747
18313,18.31299888290707,-963.0,429.485992
18314,18.313998882846068,-220.0,408.252258
18315,18.31499888278507,549.0,308.95755
18316,18.31599888272407,1230.0,150.465194
18317,18.316998882663068,1677.0,-37.10667
18318,18.31799888260207,1806.0,-218.100433
18319,18.31899888254107,1581.0,-358.076171
18320,18.319998882480068,1059.0,-430.362243
18321,18.32099888241907,334.0,-421.153869
18322,18.32199888235807,-446.0,-332.158905
18323,18.322998882297068,-1147.0,-180.270477
18324,18.32399888223607,-1632.0,5.65838
18325,18.32499888217507,-1808.0,190.302017
18326,18.325998882114067,-1633.0,338.568939
18327,18.32699888205307,-1146.0,422.27536
18328,18.32799888199207,-443.0,425.52301
18329,18.328998881931067,339.0,347.738006
18330,18.32999888187007,1067.0,203.776473
18331,18.33099888180907,1584.0,21.089181
18332,18.33199888174807,1806.0,-165.503936
18333,18.332998881687068,1675.0,-320.442108
18334,18.33399888162607,1228.0,-414.202392
18335,18.33499888156507,556.0,-428.931243
18336,18.335998881504068,-223.0,-361.836914
18337,18.33699888144307,-964.0,-225.69725
18338,18.33799888138207,-1519.0,-46.413135
18339,18.338998881321068,-1790.0,141.914657
18340,18.33999888126007,-1712.0,303.460998
18341,18.34099888119907,-1316.0,407.486419
18342,18.341998881138068,-659.0,434.188171
18343,18.34299888107707,114.0,378.475494
18344,18.34399888101607,871.0,250.943923
18345,18.344998880955067,1457.0,75.857383
18346,18.34599888089407,1768.0,-113.476501
18347,18.34699888083307,1769.0,-281.041076
18348,18.347998880772067,1388.0,-394.939849
18349,18.34899888071107,764.0,-433.461364
18350,18.34999888065007,0.0,-389.247863
18351,18.35099888058907,-766.0,-270.717437
18352,18.35199888052807,-1388.0,-100.441925
18353,18.35299888046707,-1743.0,89.168571
18354,18.35399888040607,-1766.0,262.038208
18355,18.354998880345068,-1456.0,385.289825
18356,18.35599888028407,-868.0,435.495513
18357,18.35699888022307,-107.0,403.125762
18358,18.357998880162068,662.0,294.360626
18359,18.35899888010107,1318.0,129.914062
18360,18.35999888004007,1715.0,-58.909931
18361,18.360998879979068,1790.0,-236.174423
18362,18.36199887991807,1518.0,-368.14981
18363,18.36299887985707,962.0,-429.740417
18364,18.363998879796068,218.0,-409.268371
18365,18.36499887973507,-558.0,-310.696105
18366,18.36599887967407,-1230.0,-152.859039
18367,18.366998879613067,-1677.0,34.138576
18368,18.36799887955207,-1805.0,214.654647
18369,18.36899887949107,-1525.0,354.296508
18370,18.36999887943007,-1062.0,426.511138
18371,18.37099887936907,-335.0,417.648101
18372,18.37199887930807,445.0,329.481414
18373,18.37299887924707,1149.0,178.822082
18374,18.373998879186068,1633.0,-5.651721
18375,18.37499887912507,1808.0,-188.809539
18376,18.37599887906407,1634.0,-335.735076
18377,18.376998879003068,1147.0,-418.378967
18378,18.37799887894207,444.0,-420.925903
18379,18.37899887888107,-339.0,-342.832061
18380,18.379998878820068,-1062.0,-198.936889
18381,18.38099887875907,-1584.0,-16.635158
18382,18.38199887869807,-1763.0,169.352813
18383,18.382998878637068,-1675.0,323.627349
18384,18.38399887857607,-1229.0,416.856597
18385,18.38499887851507,-555.0,431.312286
18386,18.385998878454068,220.0,364.209808
18387,18.38699887839307,963.0,228.247924
18388,18.38799887833207,1527.0,49.216014
18389,18.38899887827107,1790.0,-138.883392
18390,18.38999887821007,1713.0,-300.287445
18391,18.39099887814907,1317.0,-404.289855
18392,18.39199887808807,659.0,-431.103424
18393,18.39299887802707,-110.0,-375.636535
18394,18.39399887796607,-870.0,-248.465454
18395,18.39499887790507,-1456.0,-73.819686
18396,18.395998877844068,-1768.0,115.032478
18397,18.39699887778307,-1743.0,282.118774
18398,18.39799887772207,-1387.0,395.611572
18399,18.398998877661068,-765.0,433.884735
18400,18.39999887760007,0.0,389.628204
18401,18.40099887753907,767.0,271.238525
18402,18.401998877478068,1391.0,101.221931
18403,18.40299887741707,1743.0,-88.085777
18404,18.40399887735607,1767.0,-260.673675
18405,18.404998877295068,1455.0,-383.716217
18406,18.40599887723407,867.0,-433.823577
18407,18.40699887717307,107.0,-401.490234
18408,18.407998877112068,-663.0,-292.903991
18409,18.40899887705107,-1317.0,-128.76918
18410,18.40999887699007,-1714.0,59.636543
18411,18.41099887692907,-1790.0,236.415679
18412,18.41199887686807,-1518.0,367.883666
18413,18.41299887680707,-960.0,428.986846
18414,18.41399887674607,-218.0,408.08258
18415,18.41499887668507,557.0,309.15982
18416,18.41599887662407,1231.0,151.067031
18417,18.41699887656307,1677.0,-36.091743
18418,18.417998876502068,1806.0,-216.682678
18419,18.41899887644107,1581.0,-356.302642
18420,18.41999887638007,1060.0,-428.319519
18421,18.420998876319068,335.0,-418.957733
18422,18.42199887625807,-444.0,-329.936584
18423,18.42299887619707,-1148.0,-178.142684
18424,18.423998876136068,-1631.0,7.589256
18425,18.42499887607507,-1807.0,191.957138
18426,18.42599887601407,-1632.0,339.896667
18427,18.426998875953068,-1147.0,423.253082
18428,18.42799887589207,-444.0,426.153228
18429,18.42899887583107,337.0,348.03833
18430,18.42999887577007,1061.0,203.76715
18431,18.43099887570907,1589.0,20.782787
18432,18.43199887564807,1806.0,-166.099517
18433,18.43299887558707,1675.0,-321.308197
18434,18.43399887552607,1228.0,-415.299896
18435,18.43499887546507,557.0,-430.203918
18436,18.43599887540407,-219.0,-363.217071
18437,18.43699887534307,-963.0,-227.106979
18438,18.43799887528207,-1519.0,-47.76678
18439,18.43899887522107,-1781.0,140.703369
18440,18.439998875160068,-1712.0,302.475494
18441,18.44099887509907,-1315.0,406.805572
18442,18.44199887503807,-659.0,433.874176
18443,18.442998874977068,98.0,378.549774
18444,18.44399887491607,870.0,251.356811
18445,18.44499887485507,1457.0,76.4738
18446,18.445998874794068,1768.0,-112.849357
18447,18.44699887473307,1744.0,-280.610534
18448,18.44799887467207,1387.0,-394.917419
18449,18.44899887461107,764.0,-434.06549
18450,18.44999887455007,-1.0,-390.669921
18451,18.45099887448907,-766.0,-273.067352
18452,18.45199887442807,-1389.0,-103.718803
18453,18.45299887436707,-1728.0,85.079353
18454,18.45399887430607,-1766.0,257.362121
18455,18.45499887424507,-1456.0,380.346313
18456,18.45599887418407,-867.0,430.64746
18457,18.45699887412307,-108.0,398.713562
18458,18.45799887406207,663.0,290.652282
18459,18.458998874001068,1318.0,127.079811
18460,18.45999887394007,1715.0,-60.802635
18461,18.46099887387907,1790.0,-237.152023
18462,18.461998873818068,1518.0,-368.31549
18463,18.46299887375707,962.0,-429.251861
18464,18.46399887369607,218.0,-408.313842
18465,18.464998873635068,-561.0,-309.473022
18466,18.46599887357407,-1230.0,-151.558654
18467,18.46699887351307,-1676.0,35.343223
18468,18.467998873452068,-1807.0,215.622314
18469,18.46899887339107,-1582.0,354.904632
18470,18.46999887333007,-1108.0,426.565551
18471,18.47099887326907,-334.0,416.769531
18472,18.47199887320807,445.0,327.129821
18473,18.47299887314707,1150.0,174.484191
18474,18.47399887308607,1631.0,-12.268048
18475,18.47499887302507,1808.0,-197.688583
18476,18.47599887296407,1632.0,-346.565887
18477,18.47699887290307,1153.0,-430.621398
18478,18.47799887284207,443.0,-433.894653
18479,18.47899887278107,-338.0,-355.784332
18480,18.47999887272007,-1063.0,-211.1604
18481,18.480998872659068,-1572.0,-27.521028
18482,18.48199887259807,-1785.0,160.263732
18483,18.48299887253707,-1676.0,316.602844
18484,18.483998872476068,-1229.0,411.938873
18485,18.48499887241507,-557.0,428.334197
18486,18.48599887235407,220.0,362.859741
18487,18.486998872293068,965.0,228.14093
18488,18.48799887223207,1521.0,49.952148
18489,18.48899887217107,1791.0,-137.679458
18490,18.48999887211007,1734.0,-298.934967
18491,18.49099887204907,1316.0,-403.006713
18492,18.49199887198807,646.0,-429.979492
18493,18.49299887192707,-112.0,-374.675476
18494,18.49399887186607,-876.0,-247.659942
18495,18.49499887180507,-1458.0,-73.192359
18496,18.49599887174407,-1768.0,115.429649
18497,18.49699887168307,-1743.0,282.225646
18498,18.49799887162207,-1387.0,395.385498
18499,18.49899887156107,-765.0,433.317443
18500,18.49999887150007,-1.0,388.74942
18501,18.50099887143907,766.0,270.109313
18502,18.50199887137807,1391.0,99.92189
18503,18.502998871317068,1739.0,-89.472076
18504,18.50399887125607,1767.0,-262.069885
18505,18.50499887119507,1456.0,-385.063171
18506,18.505998871134068,866.0,-435.07843
18507,18.50699887107307,107.0,-402.620941
18508,18.50799887101207,-664.0,-293.887481
18509,18.50899887095107,-1317.0,-129.59233
18510,18.50999887089007,-1713.0,58.977012
18511,18.51099887082907,-1787.0,235.917922
18512,18.51199887076807,-1516.0,367.549163
18513,18.51299887070707,-962.0,428.825958
18514,18.51399887064607,-216.0,408.110015
18515,18.51499887058507,559.0,309.385589
18516,18.51599887052407,1231.0,151.493774
18517,18.51699887046307,1678.0,-35.468006
18518,18.51799887040207,1806.0,-215.874099
18519,18.51899887034107,1584.0,-355.330444
18520,18.51999887028007,1061.0,-427.210235
18521,18.52099887021907,335.0,-417.737762
18522,18.52199887015807,-446.0,-328.632202
18523,18.52299887009707,-1165.0,-176.793136
18524,18.52399887003607,-1636.0,8.903534
18525,18.524998869975068,-1807.0,193.095779
18526,18.52599886991407,-1636.0,340.68161
18527,18.52699886985307,-1145.0,423.518432
18528,18.52799886979207,-444.0,425.788421
18529,18.52899886973107,339.0,347.013427
18530,18.52999886967007,1062.0,202.139648
18531,18.53099886960907,1584.0,18.684541
18532,18.53199886954807,1807.0,-168.493591
18533,18.53299886948707,1675.0,-323.814971
18534,18.53399886942607,1214.0,-417.755798
18535,18.53499886936507,555.0,-432.494445
18536,18.53599886930407,-204.0,-365.293151
18537,18.53699886924307,-961.0,-228.954589
18538,18.53799886918207,-1519.0,-49.355251
18539,18.53899886912107,-1789.0,139.431823
18540,18.53999886906007,-1712.0,301.571472
18541,18.54099886899907,-1304.0,406.283294
18542,18.54199886893807,-659.0,433.721801
18543,18.54299886887707,112.0,378.761688
18544,18.543998868816068,870.0,251.955474
18545,18.54499886875507,1457.0,77.508186
18546,18.54599886869407,1768.0,-111.331001
18547,18.546998868633068,1743.0,-278.595489
18548,18.54799886857207,1388.0,-392.447357
18549,18.54899886851107,765.0,-431.234039
18550,18.54999886845007,-1.0,-387.606567
18551,18.55099886838907,-766.0,-269.9169
18552,18.55199886832807,-1390.0,-100.625366
18553,18.55299886826707,-1743.0,87.977867
18554,18.55399886820607,-1766.0,259.923553
18555,18.55499886814507,-1457.0,382.417816
18556,18.55599886808407,-866.0,432.088012
18557,18.55699886802307,-119.0,399.427062
18558,18.55799886796207,663.0,290.597015
18559,18.55899886790107,1318.0,126.260322
18560,18.55999886784007,1714.0,-62.33572
18561,18.56099886777907,1788.0,-239.297988
18562,18.56199886771807,1518.0,-370.931243
18563,18.56299886765707,962.0,-432.168273
18564,18.56399886759607,217.0,-411.351898
18565,18.56499886753507,-557.0,-312.457305
18566,18.565998867474068,-1230.0,-154.326477
18567,18.56699886741307,-1679.0,32.934112
18568,18.56799886735207,-1804.0,213.680694
18569,18.56899886729107,-1582.0,353.49533
18570,18.56999886723007,-1060.0,425.729583
18571,18.57099886716907,-335.0,416.591278
18572,18.57199886710807,445.0,327.784271
18573,18.57299886704707,1149.0,176.184494
18574,18.57399886698607,1633.0,-9.376985
18575,18.57499886692507,1807.0,-193.595306
18576,18.57599886686407,1631.0,-341.401855
18577,18.57699886680307,1145.0,-424.643188
18578,18.57799886674207,442.0,-427.456298
18579,18.57899886668107,-340.0,-349.298919
18580,18.57999886662007,-1061.0,-205.046417
18581,18.58099886655907,-1584.0,-22.148046
18582,18.58199886649807,-1806.0,164.596435
18583,18.58299886643707,-1675.0,319.6492
18584,18.58399886637607,-1228.0,413.500976
18585,18.58499886631507,-556.0,428.303161
18586,18.58599886625407,220.0,361.263214
18587,18.58699886619307,964.0,225.152847
18588,18.58799886613207,1520.0,45.864608
18589,18.58899886607107,1791.0,-142.502593
18590,18.58999886601007,1711.0,-304.115112
18591,18.59099886594907,1317.0,-408.219757
18592,18.59199886588807,660.0,-435.000762
18593,18.59299886582707,-112.0,-379.354644
18594,18.59399886576607,-870.0,-251.863327
18595,18.59499886570507,-1457.0,-76.779319
18596,18.59599886564407,-1768.0,112.593772
18597,18.59699886558307,-1744.0,280.243408
18598,18.59799886552207,-1387.0,394.302398
18599,18.59899886546107,-765.0,433.109588
18600,18.59999886540007,2.0,389.329071
18601,18.60099886533907,766.0,271.343963
18602,18.60199886527807,1390.0,101.656127
18603,18.60299886521707,1743.0,-87.400314
18604,18.60399886515607,1768.0,-259.814483
18605,18.60499886509507,1456.0,-382.754821
18606,18.60599886503407,867.0,-432.817657
18607,18.60699886497307,107.0,-400.479888
18608,18.60799886491207,-662.0,-291.913726
18609,18.60899886485107,-1318.0,-127.811111
18610,18.60999886479007,-1715.0,60.558181
18611,18.61099886472907,-1789.0,237.299041
18612,18.61199886466807,-1518.0,368.726684
18613,18.61299886460707,-962.0,429.788085
18614,18.61399886454607,-216.0,408.841064
18615,18.61499886448507,557.0,309.87503
18616,18.61599886442407,1231.0,151.742263
18617,18.61699886436307,1677.0,-35.447944
18618,18.61799886430207,1806.0,-216.058792
18619,18.61899886424107,1583.0,-355.686126
18620,18.61999886418007,1059.0,-427.696563
18621,18.62099886411907,335.0,-418.313446
18622,18.62199886405807,-446.0,-329.259704
18623,18.62299886399707,-1148.0,-177.431518
18624,18.62399886393607,-1633.0,8.323728
18625,18.62499886387507,-1808.0,192.692001
18626,18.62599886381407,-1631.0,340.60086
18627,18.62699886375307,-1146.0,423.895721
18628,18.62799886369207,-444.0,426.714324
18629,18.62899886363107,337.0,348.514923
18630,18.62999886357007,1062.0,204.172073
18631,18.63099886350907,1585.0,21.138765
18632,18.63199886344807,1805.0,-165.770095
18633,18.63299886338707,1675.0,-320.993865
18634,18.63399886332607,1229.0,-415.001342
18635,18.63499886326507,555.0,-429.9263
18636,18.63599886320407,-219.0,-362.964141
18637,18.63699886314307,-964.0,-226.880889
18638,18.63799886308207,-1520.0,-47.569049
18639,18.63899886302107,-1791.0,140.867309
18640,18.63999886296007,-1711.0,302.584838
18641,18.64099886289907,-1317.0,406.81784
18642,18.64199886283807,-661.0,433.736846
18643,18.64299886277707,111.0,378.223968
18644,18.64399886271607,877.0,250.849639
18645,18.64499886265507,1459.0,75.867683
18646,18.64599886259407,1769.0,-113.400901
18647,18.64699886253307,1743.0,-280.925018
18648,18.647998862472072,1388.0,-394.83377
18649,18.64899886241107,765.0,-433.477416
18650,18.64999886235007,-1.0,-389.537628
18651,18.65099886228907,-766.0,-271.413757
18652,18.65199886222807,-1390.0,-101.620094
18653,18.65299886216707,-1744.0,87.500251
18654,18.65399886210607,-1767.0,259.930328
18655,18.65499886204507,-1454.0,382.838043
18656,18.65599886198407,-867.0,432.828186
18657,18.65699886192307,-108.0,400.392883
18658,18.65799886186207,662.0,291.717132
18659,18.65899886180107,1318.0,127.500053
18660,18.65999886174007,1714.0,-60.98476
18661,18.66099886167907,1791.0,-237.839035
18662,18.66199886161807,1516.0,-369.37384
18663,18.66299886155707,961.0,-430.532318
18664,18.66399886149607,217.0,-409.672088
18665,18.66499886143507,-558.0,-310.78424
18666,18.66599886137407,-1231.0,-152.720886
18667,18.666998861313072,-1677.0,34.4099
18668,18.66799886125207,-1806.0,214.972793
18669,18.66899886119107,-1581.0,354.566406
18670,18.669998861130072,-1059.0,426.562469
18671,18.67099886106907,-333.0,417.191192
18672,18.67199886100807,445.0,328.180694
18673,18.67299886094707,1149.0,176.427413
18674,18.67399886088607,1632.0,-9.22782
18675,18.67499886082507,1808.0,-193.483062
18676,18.67599886076407,1631.0,-341.280487
18677,18.67699886070307,1147.0,-424.478668
18678,18.67799886064207,443.0,-427.223297
18679,18.67899886058107,-338.0,-348.976562
18680,18.67999886052007,-1061.0,-204.615875
18681,18.68099886045907,-1583.0,-21.593872
18682,18.68199886039807,-1806.0,165.282272
18683,18.68299886033707,-1675.0,320.463714
18684,18.68399886027607,-1228.0,414.428558
18685,18.68499886021507,-554.0,429.316772
18686,18.68599886015407,220.0,362.330017
18687,18.68699886009307,964.0,226.240707
18688,18.68799886003207,1525.0,46.946582
18689,18.688998859971072,1789.0,-141.443252
18690,18.68999885991007,1713.0,-303.082214
18691,18.69099885984907,1336.0,-407.200897
18692,18.69199885978807,658.0,-433.950195
18693,18.69299885972707,-112.0,-378.183135
18694,18.69399885966607,-870.0,-250.466339
18695,18.69499885960507,-1441.0,-75.074821
18696,18.69599885954407,-1768.0,114.661041
18697,18.69699885948307,-1743.0,282.714477
18698,18.69799885942207,-1388.0,397.195465
18699,18.69899885936107,-765.0,436.397338
18700,18.69999885930007,-1.0,392.926879
18701,18.70099885923907,766.0,275.114074
18702,18.70199885917807,1391.0,105.424331
18703,18.70299885911707,1743.0,-83.817619
18704,18.70399885905607,1767.0,-256.582489
18705,18.70499885899507,1456.0,-380.002258
18706,18.70599885893407,867.0,-430.628936
18707,18.70699885887307,108.0,-398.891998
18708,18.707998858812072,-663.0,-290.916442
18709,18.70899885875107,-1318.0,-127.353385
18710,18.70999885869007,-1714.0,60.557189
18711,18.710998858629072,-1789.0,236.939147
18712,18.71199885856807,-1518.0,368.117279
18713,18.71299885850707,-962.0,429.038146
18714,18.71399885844607,-261.0,408.031066
18715,18.71499885838507,558.0,308.992187
18716,18.71599885832407,1231.0,150.636795
18717,18.71699885826307,1677.0,-37.008449
18718,18.71799885820207,1806.0,-218.280563
18719,18.71899885814107,1583.0,-358.674926
18720,18.71999885808007,1060.0,-431.434692
18721,18.72099885801907,335.0,-422.669097
18722,18.72199885795807,-446.0,-334.015136
18723,18.72299885789707,-1148.0,-182.321212
18724,18.72399885783607,-1633.0,3.57351
18725,18.72499885777507,-1808.0,188.329864
18726,18.72599885771407,-1632.0,336.825744
18727,18.726998857653072,-1148.0,420.840728
18728,18.72799885759207,-443.0,424.438781
18729,18.72899885753107,339.0,347.00885
18730,18.729998857470072,1061.0,203.373321
18731,18.73099885740907,1585.0,20.951818
18732,18.73199885734807,1807.0,-165.4608
18733,18.732998857287072,1675.0,-320.311309
18734,18.73399885722607,1228.0,-414.063751
18735,18.73499885716507,556.0,-428.840972
18736,18.73599885710407,-220.0,-361.825164
18737,18.73699885704307,-963.0,-225.766448
18738,18.73799885698207,-1519.0,-46.538619
18739,18.73899885692107,-1791.0,141.776062
18740,18.73999885686007,-1712.0,303.355895
18741,18.74099885679907,-1315.0,407.452148
18742,18.74199885673807,-658.0,434.248901
18743,18.74299885667707,113.0,378.644134
18744,18.74399885661607,870.0,251.222579
18745,18.74499885655507,1458.0,76.235443
18746,18.745998856494072,1768.0,-113.021316
18747,18.74699885643307,1744.0,-280.546966
18748,18.74799885637207,1388.0,-394.487609
18749,18.748998856311072,764.0,-433.194335
18750,18.74999885625007,0.0,-389.340332
18751,18.75099885618907,-767.0,-271.313323
18752,18.751998856128072,-1388.0,-101.614677
18753,18.75299885606707,-1742.0,87.42646
18754,18.75399885600607,-1766.0,259.809204
18755,18.75499885594507,-1455.0,382.715484
18756,18.75599885588407,-867.0,432.754364
18757,18.75699885582307,-108.0,400.409088
18758,18.75799885576207,663.0,291.848754
18759,18.75899885570107,1311.0,127.753585
18760,18.75999885564007,1713.0,-60.627902
18761,18.76099885557907,1789.0,-237.428543
18762,18.76199885551807,1519.0,-368.98236
18763,18.76299885545707,962.0,-430.232391
18764,18.76399885539607,216.0,-409.512878
18765,18.76499885533507,-557.0,-310.782318
18766,18.76599885527407,-1229.0,-152.863388
18767,18.76699885521307,-1676.0,34.160583
18768,18.767998855152072,-1807.0,214.673156
18769,18.76899885509107,-1583.0,354.279418
18770,18.76999885503007,-1060.0,426.340362
18771,18.770998854969072,-336.0,417.061981
18772,18.77199885490807,444.0,328.142578
18773,18.77299885484707,1150.0,176.452178
18774,18.773998854786072,1633.0,-9.181674
18775,18.77499885472507,1821.0,-193.447845
18776,18.77599885466407,1636.0,-341.249511
18777,18.77699885460307,1147.0,-424.386047
18778,18.77799885454207,443.0,-426.958984
18779,18.77899885448107,-338.0,-348.428283
18780,18.77999885442007,-1062.0,-203.707397
18781,18.78099885435907,-1582.0,-20.303487
18782,18.78199885429807,-1800.0,166.923614
18783,18.78299885423707,-1675.0,322.391998
18784,18.78399885417607,-1228.0,416.568145
18785,18.78499885411507,-555.0,431.588409
18786,18.78599885405407,220.0,364.649047
18787,18.786998853993072,964.0,228.517715
18788,18.78799885393207,1547.0,49.102893
18789,18.78899885387107,1788.0,-139.438796
18790,18.789998853810072,1711.0,-301.187988
18791,18.79099885374907,1316.0,-405.336578
18792,18.79199885368807,659.0,-432.074707
18793,18.792998853627072,-110.0,-376.343475
18794,18.79399885356607,-871.0,-248.777023
18795,18.79499885350507,-1458.0,-73.671073
18796,18.795998853444072,-1774.0,115.638122
18797,18.79699885338307,-1744.0,283.111755
18798,18.79799885332207,-1387.0,396.867279
18799,18.79899885326107,-765.0,435.250793
18800,18.79999885320007,0.0,390.957611
18801,18.80099885313907,765.0,272.413543
18802,18.80199885307807,1390.0,102.162773
18803,18.80299885301707,1745.0,-87.421295
18804,18.80399885295607,1766.0,-260.291137
18805,18.80499885289507,1455.0,-383.586578
18806,18.805998852834072,866.0,-433.89154
18807,18.80699885277307,105.0,-401.687683
18808,18.80799885271207,-663.0,-293.163818
18809,18.808998852651072,-1317.0,-129.034301
18810,18.80999885259007,-1714.0,59.411277
18811,18.81099885252907,-1789.0,236.266036
18812,18.811998852468072,-1516.0,367.839538
18813,18.81299885240707,-963.0,429.075012
18814,18.81399885234607,-216.0,408.324218
18815,18.814998852285072,558.0,309.566101
18816,18.81599885222407,1231.0,151.640106
18817,18.81699885216307,1681.0,-35.354129
18818,18.817998852102072,1806.0,-215.782546
18819,18.81899885204107,1582.0,-355.239074
18820,18.81999885198007,1059.0,-427.092071
18821,18.82099885191907,348.0,-417.569061
18822,18.82199885185807,-445.0,-328.381774
18823,18.82299885179707,-1149.0,-176.398986
18824,18.82399885173607,-1632.0,9.548836
18825,18.82499885167507,-1808.0,194.137145
18826,18.82599885161407,-1631.0,342.265228
18827,18.82699885155307,-1146.0,425.746612
18828,18.827998851492072,-444.0,428.691436
18829,18.82899885143107,338.0,350.539825
18830,18.82999885137007,1062.0,206.160491
18831,18.830998851309072,1584.0,23.012104
18832,18.83199885124807,1798.0,-164.081497
18833,18.83299885118707,1676.0,-319.556457
18834,18.833998851126072,1230.0,-413.880401
18835,18.83499885106507,556.0,-429.172576
18836,18.83599885100407,-219.0,-362.595672
18837,18.836998850943072,-963.0,-226.876174
18838,18.83799885088207,-1520.0,-47.871974
18839,18.83899885082107,-1791.0,140.337097
18840,18.83999885076007,-1712.0,301.918395
18841,18.84099885069907,-1316.0,406.103393
18842,18.84199885063807,-658.0,433.051666
18843,18.84299885057707,112.0,377.634857
18844,18.84399885051607,870.0,250.41249
18845,18.84499885045507,1458.0,75.61444
18846,18.84599885039407,1768.0,-113.477981
18847,18.846998850333073,1744.0,-280.871551
18848,18.84799885027207,1388.0,-394.714141
18849,18.84899885021107,763.0,-433.355072
18850,18.849998850150072,-1.0,-389.465118
18851,18.85099885008907,-767.0,-271.430572
18852,18.85199885002807,-1389.0,-101.751266
18853,18.852998849967072,-1743.0,87.246894
18854,18.85399884990607,-1766.0,259.567291
18855,18.85499884984507,-1457.0,382.396759
18856,18.855998849784072,-867.0,432.349273
18857,18.85699884972307,-108.0,399.913146
18858,18.85799884966207,663.0,291.264434
18859,18.858998849601072,1317.0,127.095153
18860,18.85999884954007,1715.0,-61.325916
18861,18.86099884947907,1790.0,-238.105438
18862,18.86199884941807,1518.0,-369.559387
18863,18.86299884935707,961.0,-430.634063
18864,18.86399884929607,216.0,-409.688415
18865,18.86499884923507,-558.0,-310.716247
18866,18.865998849174073,-1231.0,-152.576156
18867,18.86699884911307,-1676.0,34.617591
18868,18.86799884905207,-1804.0,215.228088
18869,18.868998848991072,-1582.0,354.858459
18870,18.86999884893007,-1060.0,426.886077
18871,18.87099884886907,-335.0,417.540649
18872,18.871998848808072,445.0,328.542022
18873,18.87299884874707,1149.0,176.77655
18874,18.87399884868607,1633.0,-8.91863
18875,18.874998848625072,1806.0,-193.236999
18876,18.87599884856407,1630.0,-341.113098
18877,18.87699884850307,1147.0,-424.40036
18878,18.877998848442072,444.0,-427.240386
18879,18.87899884838107,-339.0,-349.088165
18880,18.87999884832007,-1062.0,-204.811798
18881,18.880998848259072,-1583.0,-21.85816
18882,18.88199884819807,-1806.0,164.967147
18883,18.88299884813707,-1675.0,320.115936
18884,18.88399884807607,-1229.0,414.066802
18885,18.884998848015073,-556.0,428.957763
18886,18.88599884795407,220.0,361.983886
18887,18.88699884789307,963.0,225.908325
18888,18.887998847832073,1519.0,46.619293
18889,18.88899884777107,1807.0,-141.779174
18890,18.88999884771007,1712.0,-303.423736
18891,18.890998847649072,1316.0,-407.510772
18892,18.89199884758807,660.0,-434.189208
18893,18.89299884752707,-113.0,-378.359985
18894,18.893998847466072,-870.0,-250.639343
18895,18.89499884740507,-1458.0,-75.3246
18896,18.89599884734407,-1767.0,114.23896
18897,18.896998847283072,-1743.0,282.00949
18898,18.89799884722207,-1387.0,396.107604
18899,18.89899884716107,-765.0,434.874938
18900,18.899998847100072,-1.0,390.985412
18901,18.90099884703907,765.0,272.831512
18902,18.90199884697807,1390.0,102.922348
18903,18.90299884691707,1743.0,-86.397567
18904,18.90399884685607,1767.0,-259.099761
18905,18.90499884679507,1454.0,-382.331939
18906,18.90599884673407,866.0,-432.673553
18907,18.906998846673073,107.0,-400.590698
18908,18.90799884661207,-663.0,-292.247161
18909,18.90899884655107,-1317.0,-128.326568
18910,18.909998846490073,-1715.0,59.909648
18911,18.91099884642907,-1810.0,236.5652
18912,18.91199884636807,-1518.0,367.92337
18913,18.912998846307072,-962.0,428.873962
18914,18.91399884624607,-217.0,407.737152
18915,18.91499884618507,558.0,308.510711
