n,t_s,x,y
12937,12.936999210843048,1316.0,1702.936889
12938,12.93799921078205,1229.0,1662.168823
12939,12.938999210721049,1147.0,1614.824462
12940,12.939999210660048,1060.0,1561.096557
12941,12.940999210599049,962.0,1501.199707
12942,12.941999210538048,868.0,1435.374267
12943,12.94299921047705,765.0,1363.885253
12944,12.943999210416049,660.0,1287.019042
12945,12.944999210355048,557.0,1205.081542
12946,12.94599921029405,444.0,1118.397216
12947,12.946999210233049,337.0,1027.309814
12948,12.947999210172048,218.0,932.178527
12949,12.94899921011105,109.0,833.370483
12950,12.949999210050049,56.0,731.283569
12951,12.950999209989048,-109.0,626.409301
12952,12.951999209928049,-219.0,519.329833
12953,12.952999209867048,-336.0,410.598815
12954,12.95399920980605,-445.0,300.65039
12955,12.954999209745049,-559.0,189.812652
12956,12.955999209684048,-661.0,78.357177
12957,12.95699920962305,-767.0,-33.456096
12958,12.957999209562049,-869.0,-145.342559
12959,12.958999209501048,-962.0,-256.972442
12960,12.95999920944005,-1062.0,-367.963897
12961,12.960999209379048,-1145.0,-477.886047
12962,12.96199920931805,-1231.0,-586.267944
12963,12.962999209257049,-1319.0,-692.611145
12964,12.963999209196048,-1389.0,-796.412353
12965,12.96499920913505,-1458.0,-897.184875
12966,12.965999209074049,-1519.0,-994.459716
12967,12.966999209013048,-1582.0,-1087.781982
12968,12.96799920895205,-1632.0,-1176.720214
12969,12.968999208891049,-1676.0,-1260.880981
12970,12.969999208830048,-1714.0,-1339.910766
12971,12.970999208769049,-1743.0,-1413.489013
12972,12.971999208708048,-1768.0,-1481.321533
12973,12.97299920864705,-1788.0,-1543.140258
12974,12.973999208586049,-1804.0,-1598.711059
12975,12.974999208525048,-1807.0,-1647.849243
12976,12.97599920846405,-1804.0,-1690.421386
12977,12.976999208403049,-1789.0,-1726.33142
12978,12.977999208342048,-1768.0,-1755.495239
12979,12.97899920828105,-1743.0,-1777.819946
12980,12.979999208220049,-1712.0,-1793.200927
12981,12.980999208159048,-1674.0,-1801.536987
12982,12.981999208098049,-1631.0,-1802.751342
12983,12.982999208037048,-1581.0,-1796.808837
12984,12.98399920797605,-1517.0,-1783.721313
12985,12.984999207915049,-1455.0,-1763.540283
12986,12.985999207854048,-1390.0,-1736.345703
12987,12.98699920779305,-1316.0,-1702.25
12988,12.987999207732049,-1227.0,-1661.40686
12989,12.988999207671048,-1148.0,-1613.999755
12990,12.98999920761005,-1060.0,-1560.228271
12991,12.990999207549049,-965.0,-1500.31372
12992,12.99199920748805,-868.0,-1434.506713
12993,12.992999207427049,-764.0,-1363.081054
12994,12.993999207366048,-661.0,-1286.32373
12995,12.99499920730505,-556.0,-1204.530761
12996,12.995999207244049,-447.0,-1118.011962
12997,12.996999207183048,-338.0,-1027.09851
12998,12.99799920712205,-218.0,-932.1427
12999,12.998999207061049,-112.0,-833.507934
13000,12.999999207000048,-1.0,-731.566528
13001,13.00099920693905,109.0,-626.713623
13002,13.001999206878049,220.0,-519.381469
13003,13.00299920681705,336.0,-410.034637
13004,13.003999206756049,444.0,-299.150207
13005,13.004999206695048,559.0,-187.194732
13006,13.00599920663405,660.0,-74.611389
13007,13.006999206573049,766.0,38.178737
13008,13.007999206512048,868.0,150.766357
13009,13.00899920645105,963.0,262.746215
13010,13.009999206390049,1062.0,373.714691
13011,13.01099920632905,1148.0,483.269592
13012,13.01199920626805,1229.0,591.00769
13013,13.012999206207049,1318.0,696.518127
13014,13.01399920614605,1390.0,799.385681
13015,13.014999206085049,1458.0,899.203674
13016,13.015999206024048,1520.0,995.573974
13017,13.01699920596305,1583.0,1088.100585
13018,13.017999205902049,1633.0,1176.396118
13019,13.018999205841048,1675.0,1260.092285
13020,13.01999920578005,1714.0,1338.840087
13021,13.020999205719049,1744.0,1412.3031
13022,13.02199920565805,1768.0,1480.159667
13023,13.02299920559705,1787.0,1542.108276
13024,13.023999205536049,1806.0,1597.87915
13025,13.02499920547505,1808.0,1647.253662
13026,13.025999205414049,1807.0,1690.073608
13027,13.026999205353048,1789.0,1726.229003
13028,13.02799920529205,1769.0,1755.628173
13029,13.028999205231049,1744.0,1778.170898
13030,13.029999205170048,1721.0,1793.746948
13031,13.03099920510905,1677.0,1802.263549
13032,13.031999205048049,1628.0,1803.663208
13033,13.03299920498705,1582.0,1797.919189
13034,13.03399920492605,1518.0,1785.030273
13035,13.034999204865048,1455.0,1765.02246
13036,13.03599920480405,1390.0,1737.952148
13037,13.036999204743049,1316.0,1703.915649
13038,13.037999204682048,1229.0,1663.058227
13039,13.03899920462105,1147.0,1615.564941
13040,13.039999204560049,1060.0,1561.646118
13041,13.04099920449905,962.0,1501.535644
13042,13.04199920443805,868.0,1435.493164
13043,13.042999204377049,765.0,1363.800415
13044,13.04399920431605,660.0,1286.756958
13045,13.044999204255049,555.0,1204.676269
13046,13.045999204194048,443.0,1117.883422
13047,13.04699920413305,340.0,1026.717285
13048,13.047999204072049,219.0,931.533508
13049,13.048999204011048,110.0,832.704833
13050,13.04999920395005,13.0,730.619384
13051,13.050999203889049,-110.0,625.697753
13052,13.05199920382805,-219.0,518.402038
13053,13.05299920376705,-336.0,409.210144
13054,13.053999203706049,-445.0,298.582855
13055,13.05499920364505,-557.0,186.949523
13056,13.055999203584049,-661.0,74.709457
13057,13.056999203523048,-766.0,-37.756927
13058,13.05799920346205,-867.0,-150.073318
13059,13.058999203401049,-964.0,-261.857116
13060,13.059999203340048,-1062.0,-372.715942
13061,13.06099920327905,-1130.0,-482.242126
13062,13.061999203218049,-1231.0,-589.996337
13063,13.06299920315705,-1318.0,-695.510253
13064,13.06399920309605,-1387.0,-798.328491
13065,13.064999203035049,-1456.0,-898.038269
13066,13.06599920297405,-1519.0,-994.255554
13067,13.066999202913049,-1581.0,-1086.605346
13068,13.067999202852048,-1618.0,-1174.718261
13069,13.06899920279105,-1674.0,-1258.224975
13070,13.069999202730049,-1713.0,-1336.758911
13071,13.07099920266905,-1743.0,-1409.977661
13072,13.07199920260805,-1768.0,-1477.580688
13073,13.072999202547049,-1789.0,-1539.305419
13074,13.07399920248605,-1805.0,-1594.926269
13075,13.07499920242505,-1808.0,-1644.261352
13076,13.075999202364049,-1805.0,-1687.170898
13077,13.07699920230305,-1788.0,-1723.540405
13078,13.077999202242049,-1768.0,-1753.25415
13079,13.078999202181048,-1744.0,-1776.176757
13080,13.07999920212005,-1712.0,-1792.159545
13081,13.080999202059049,-1673.0,-1801.062133
13082,13.08199920199805,-1627.0,-1802.773559
13083,13.08299920193705,-1583.0,-1797.226806
13084,13.083999201876049,-1517.0,-1784.412353
13085,13.08499920181505,-1456.0,-1764.37854
13086,13.08599920175405,-1390.0,-1737.221069
13087,13.086999201693049,-1316.0,-1703.079101
13088,13.08799920163205,-1228.0,-1662.134887
13089,13.088999201571049,-1147.0,-1614.597656
13090,13.089999201510048,-1059.0,-1560.688842
13091,13.09099920144905,-954.0,-1500.639038
13092,13.091999201388049,-880.0,-1434.690917
13093,13.09299920132705,-765.0,-1363.114257
13094,13.09399920126605,-672.0,-1286.221435
13095,13.094999201205049,-557.0,-1204.360961
13096,13.09599920114405,-443.0,-1117.890502
13097,13.09699920108305,-337.0,-1027.152587
13098,13.097999201022049,-219.0,-932.46643
13099,13.09899920096105,-110.0,-834.140136
13100,13.099999200900049,0.0,-732.491149
13101,13.10099920083905,111.0,-627.868591
13102,13.10199920077805,220.0,-520.670227
13103,13.102999200717049,337.0,-411.343353
13104,13.10399920065605,446.0,-300.365051
13105,13.10499920059505,558.0,-188.216232
13106,13.105999200534049,660.0,-75.364898
13107,13.10699920047305,766.0,37.734542
13108,13.10799920041205,870.0,150.637069
13109,13.108999200351048,962.0,262.907867
13110,13.10999920029005,1062.0,374.122375
13111,13.110999200229049,1149.0,483.864135
13112,13.11199920016805,1231.0,591.723449
13113,13.11299920010705,1318.0,697.293518
13114,13.113999200046049,1389.0,800.170532
13115,13.11499919998505,1457.0,899.957702
13116,13.11599919992405,1520.0,996.26184
13117,13.116999199863049,1581.0,1088.689208
13118,13.11799919980205,1633.0,1176.854492
13119,13.118999199741049,1675.0,1260.39392
13120,13.119999199680048,1715.0,1338.967285
13121,13.12099919961905,1743.0,1412.253295
13122,13.121999199558049,1768.0,1479.945678
13123,13.12299919949705,1789.0,1541.755493
13124,13.12399919943605,1806.0,1597.424194
13125,13.124999199375049,1809.0,1646.742187
13126,13.12599919931405,1807.0,1689.556884
13127,13.12699919925305,1790.0,1725.756713
13128,13.127999199192049,1769.0,1755.243041
13129,13.12899919913105,1743.0,1777.903442
13130,13.129999199070049,1713.0,1793.609375
13131,13.13099919900905,1675.0,1802.234863
13132,13.13199919894805,1632.0,1803.683593
13133,13.132999198887049,1549.0,1797.895996
13134,13.13399919882605,1518.0,1784.825927
13135,13.13499919876505,1456.0,1764.442871
13136,13.135999198704049,1388.0,1736.78833
13137,13.13699919864305,1317.0,1702.01538
13138,13.13799919858205,1229.0,1660.371582
13139,13.138999198521049,1147.0,1612.153076
13140,13.13999919846005,1060.0,1557.664916
13141,13.140999198399049,962.0,1497.206542
13142,13.14199919833805,869.0,1431.068725
13143,13.14299919827705,764.0,1359.531982
13144,13.143999198216049,661.0,1282.867431
13145,13.14499919815505,556.0,1201.341308
13146,13.14599919809405,443.0,1115.222045
13147,13.146999198033049,337.0,1024.787597
13148,13.14799919797205,219.0,930.331848
13149,13.14899919791105,109.0,832.167419
13150,13.14999919785005,1.0,730.63031
13151,13.15099919778905,-109.0,626.093566
13152,13.151999197728049,-221.0,518.98114
13153,13.15299919766705,-337.0,409.762268
13154,13.15399919760605,-446.0,298.924987
13155,13.154999197545049,-557.0,186.949691
13156,13.15599919748405,-660.0,74.298095
13157,13.15699919742305,-766.0,-38.584236
13158,13.157999197362049,-870.0,-151.263565
13159,13.15899919730105,-963.0,-263.318572
13160,13.15999919724005,-1061.0,-374.338745
13161,13.16099919717905,-1146.0,-483.917602
13162,13.16199919711805,-1230.0,-591.645446
13163,13.162999197057049,-1318.0,-697.106567
13164,13.16399919699605,-1389.0,-799.888
13165,13.16499919693505,-1459.0,-899.59143
13166,13.165999196874049,-1519.0,-995.829956
13167,13.16699919681305,-1585.0,-1088.220336
13168,13.16799919675205,-1632.0,-1176.388427
13169,13.168999196691049,-1675.0,-1259.977905
13170,13.16999919663005,-1713.0,-1338.646484
13171,13.17099919656905,-1743.0,-1412.05664
13172,13.17199919650805,-1769.0,-1479.880981
13173,13.17299919644705,-1789.0,-1541.812011
13174,13.173999196386049,-1806.0,-1597.580932
13175,13.17499919632505,-1808.0,-1646.973388
13176,13.17599919626405,-1806.0,-1689.833496
13177,13.176999196203049,-1787.0,-1726.044921
13178,13.17799919614205,-1768.0,-1755.501831
13179,13.17899919608105,-1743.0,-1778.086059
13180,13.17999919602005,-1712.0,-1793.670288
13181,13.18099919595905,-1675.0,-1802.13916
13182,13.18199919589805,-1634.0,-1803.414916
13183,13.18299919583705,-1582.0,-1797.473999
13184,13.18399919577605,-1518.0,-1784.350585
13185,13.184999195715049,-1456.0,-1764.118408
13186,13.18599919565405,-1390.0,-1736.873413
13187,13.18699919559305,-1316.0,-1702.736694
13188,13.187999195532049,-1229.0,-1661.863037
13189,13.18899919547105,-1145.0,-1614.433105
13190,13.18999919541005,-1060.0,-1560.639526
13191,13.19099919534905,-963.0,-1500.691894
13192,13.19199919528805,-869.0,-1434.827392
13193,13.19299919522705,-764.0,-1363.313476
13194,13.19399919516605,-631.0,-1286.42749
13195,13.19499919510505,-556.0,-1204.424804
13196,13.195999195044049,-444.0,-1117.548706
13197,13.19699919498305,-336.0,-1026.094848
13198,13.19799919492205,-219.0,-930.445068
13199,13.198999194861049,-110.0,-831.04071
13200,13.19999919480005,0.0,-728.349792
13201,13.20099919473905,110.0,-622.855651
13202,13.20199919467805,220.0,-515.055908
13203,13.20299919461705,336.0,-405.454467
13204,13.203999194556049,444.0,-294.542419
13205,13.20499919449505,558.0,-182.778076
13206,13.20599919443405,660.0,-70.578033
13207,13.206999194373049,766.0,41.676937
13208,13.20799919431205,874.0,153.629699
13209,13.20899919425105,964.0,264.939849
13210,13.20999919419005,1062.0,375.273681
13211,13.21099919412905,1148.0,484.285614
13212,13.21199919406805,1231.0,591.603576
13213,13.21299919400705,1326.0,696.829406
13214,13.21399919394605,1391.0,799.556457
13215,13.214999193885049,1458.0,899.382934
13216,13.21599919382405,1519.0,995.897705
13217,13.21699919376305,1583.0,1088.666259
13218,13.217999193702049,1634.0,1177.24768
13219,13.21899919364105,1675.0,1261.222045
13220,13.21999919358005,1715.0,1340.200805
13221,13.22099919351905,1743.0,1413.822998
13222,13.22199919345805,1769.0,1481.753784
13223,13.22299919339705,1789.0,1543.690551
13224,13.22399919333605,1806.0,1599.375244
13225,13.22499919327505,1807.0,1648.608886
13226,13.225999193214049,1805.0,1691.252075
13227,13.22699919315305,1790.0,1727.206909
13228,13.22799919309205,1767.0,1756.388549
13229,13.228999193031049,1743.0,1778.703613
13230,13.22999919297005,1713.0,1794.046142
13231,13.23099919290905,1692.0,1802.322631
13232,13.23199919284805,1633.0,1803.492431
13233,13.23299919278705,1585.0,1797.578857
13234,13.23399919272605,1518.0,1784.638793
13235,13.23499919266505,1455.0,1764.72644
13236,13.23599919260405,1390.0,1737.88562
13237,13.236999192543049,1316.0,1704.170654
13238,13.23799919248205,1231.0,1663.672851
13239,13.23899919242105,1148.0,1616.528076
13240,13.23999919236005,1060.0,1562.910034
13241,13.24099919229905,962.0,1503.028564
13242,13.24199919223805,869.0,1437.128662
13243,13.24299919217705,765.0,1365.486938
13244,13.24399919211605,661.0,1288.40747
13245,13.24499919205505,557.0,1206.218017
13246,13.24599919199405,443.0,1119.264648
13247,13.24699919193305,338.0,1027.909423
13248,13.247999191872049,218.0,932.52478
13249,13.24899919181105,110.0,833.489562
13250,13.24999919175005,0.0,731.189208
13251,13.25099919168905,-110.0,626.027221
13252,13.25199919162805,-225.0,518.437194
13253,13.25299919156705,-337.0,408.877777
13254,13.25399919150605,-447.0,297.813079
13255,13.25499919144505,-555.0,185.699188
13256,13.25599919138405,-661.0,72.981323
13257,13.25699919132305,-766.0,-39.904861
13258,13.25799919126205,-869.0,-152.534317
13259,13.25899919120105,-963.0,-264.495025
13260,13.25999919114005,-1062.0,-375.386108
13261,13.26099919107905,-1146.0,-484.813049
13262,13.26199919101805,-1230.0,-592.380798
13263,13.26299919095705,-1317.0,-697.687377
13264,13.26399919089605,-1390.0,-800.328796
13265,13.26499919083505,-1457.0,-899.911376
13266,13.26599919077405,-1501.0,-996.041809
13267,13.26699919071305,-1582.0,-1088.302856
13268,13.26799919065205,-1633.0,-1176.265625
13269,13.26899919059105,-1675.0,-1259.541625
13270,13.26999919053005,-1713.0,-1337.805664
13271,13.27099919046905,-1742.0,-1410.773559
13272,13.27199919040805,-1768.0,-1478.178588
13273,13.27299919034705,-1787.0,-1539.764282
13274,13.27399919028605,-1804.0,-1595.293334
13275,13.27499919022505,-1807.0,-1644.562988
13276,13.27599919016405,-1806.0,-1687.412109
13277,13.27699919010305,-1790.0,-1723.713623
13278,13.277999190042049,-1766.0,-1753.35144
13279,13.27899918998105,-1743.0,-1776.196533
13280,13.27999918992005,-1712.0,-1792.102905
13281,13.28099918985905,-1676.0,-1800.930419
13282,13.28199918979805,-1632.0,-1802.575927
13283,13.28299918973705,-1582.0,-1796.992431
13284,13.28399918967605,-1518.0,-1784.191284
13285,13.28499918961505,-1455.0,-1764.227905
13286,13.28599918955405,-1389.0,-1737.187011
13287,13.28699918949305,-1316.0,-1703.184448
13288,13.28799918943205,-1228.0,-1662.375366
13289,13.28899918937105,-1147.0,-1614.947021
13290,13.28999918931005,-1060.0,-1561.107543
13291,13.29099918924905,-962.0,-1501.086914
13292,13.29199918918805,-868.0,-1435.141479
13293,13.29299918912705,-765.0,-1363.549438
13294,13.29399918906605,-660.0,-1286.606323
13295,13.29499918900505,-556.0,-1204.622802
13296,13.29599918894405,-443.0,-1117.922363
13297,13.29699918888305,-337.0,-1026.842163
13298,13.29799918882205,-218.0,-931.731628
13299,13.29899918876105,-110.0,-832.95166
13300,13.29999918870005,-1.0,-730.87561
13301,13.30099918863905,111.0,-625.902343
13302,13.30199918857805,220.0,-518.467895
13303,13.30299918851705,338.0,-409.039733
13304,13.30399918845605,445.0,-298.095947
13305,13.30499918839505,558.0,-186.102508
13306,13.30599918833405,661.0,-73.503067
13307,13.30699918827305,768.0,39.279254
13308,13.30799918821205,869.0,151.836517
13309,13.30899918815105,964.0,263.770507
13310,13.30999918809005,1044.0,374.679077
13311,13.31099918802905,1146.0,484.134338
13312,13.31199918796805,1225.0,591.681579
13313,13.31299918790705,1333.0,696.875854
13314,13.31399918784605,1389.0,799.328247
13315,13.31499918778505,1457.0,898.710449
13316,13.31599918772405,1519.0,994.705383
13317,13.31699918766305,1583.0,1086.964599
13318,13.31799918760205,1632.0,1175.11499
13319,13.318999187541051,1675.0,1258.781982
13320,13.31999918748005,1714.0,1337.597167
13321,13.32099918741905,1744.0,1411.200195
13322,13.32199918735805,1769.0,1479.243896
13323,13.32299918729705,1789.0,1541.405639
13324,13.32399918723605,1805.0,1597.400878
13325,13.32499918717505,1807.0,1646.998779
13326,13.32599918711405,1806.0,1690.026367
13327,13.32699918705305,1789.0,1726.355957
13328,13.32799918699205,1767.0,1755.879882
13329,13.32899918693105,1744.0,1778.487792
13330,13.329999186870051,1716.0,1794.065063
13331,13.33099918680905,1680.0,1802.516967
13332,13.33199918674805,1631.0,1803.792846
13333,13.33299918668705,1583.0,1797.891113
13334,13.33399918662605,1518.0,1784.84729
13335,13.33499918656505,1456.0,1764.720947
13336,13.33599918650405,1390.0,1737.588256
13337,13.33699918644305,1316.0,1703.551391
13338,13.33799918638205,1229.0,1662.749633
13339,13.33899918632105,1147.0,1615.35437
13340,13.33999918626005,1060.0,1561.557983
13341,13.340999186199051,962.0,1501.57666
13342,13.34199918613805,869.0,1435.654785
13343,13.34299918607705,765.0,1364.063964
13344,13.34399918601605,661.0,1287.099121
13345,13.34499918595505,556.0,1205.074829
13346,13.34599918589405,443.0,1118.32019
13347,13.34699918583305,304.0,1027.163696
13348,13.34799918577205,219.0,931.903259
13349,13.348999185711051,110.0,832.817749
13350,13.34999918565005,-1.0,730.238342
13351,13.35099918558905,-111.0,624.597351
13352,13.35199918552805,-220.0,516.413818
13353,13.35299918546705,-337.0,406.254638
13354,13.35399918540605,-446.0,294.691528
13355,13.35499918534505,-558.0,182.2621
13356,13.35599918528405,-660.0,69.450683
13357,13.35699918522305,-766.0,-43.308425
13358,13.35799918516205,-869.0,-155.618606
13359,13.35899918510105,-963.0,-267.111297
13360,13.359999185040051,-1062.0,-377.437225
13361,13.36099918497905,-1147.0,-486.255798
13362,13.36199918491805,-1230.0,-593.22351
13363,13.36299918485705,-1317.0,-697.982604
13364,13.36399918479605,-1389.0,-800.16156
13365,13.36499918473505,-1457.0,-899.383483
13366,13.36599918467405,-1520.0,-995.265991
13367,13.36699918461305,-1582.0,-1087.417724
13368,13.367999184552051,-1633.0,-1175.44812
13369,13.36899918449105,-1676.0,-1258.980957
13370,13.36999918443005,-1714.0,-1337.656982
13371,13.370999184369051,-1741.0,-1411.128295
13372,13.37199918430805,-1768.0,-1479.054809
13373,13.37299918424705,-1788.0,-1541.110229
13374,13.37399918418605,-1806.0,-1597.004028
13375,13.37499918412505,-1808.0,-1646.504638
13376,13.37599918406405,-1806.0,-1689.446899
13377,13.37699918400305,-1790.0,-1725.714721
13378,13.37799918394205,-1766.0,-1755.210205
13379,13.378999183881051,-1744.0,-1777.825805
13380,13.37999918382005,-1713.0,-1793.442016
13381,13.38099918375905,-1675.0,-1801.948364
13382,13.381999183698051,-1633.0,-1803.26892
13383,13.38299918363705,-1582.0,-1797.378417
13384,13.38399918357605,-1518.0,-1784.304077
13385,13.38499918351505,-1454.0,-1764.111816
13386,13.38599918345405,-1390.0,-1736.88977
13387,13.38699918339305,-1315.0,-1702.751586
13388,13.38799918333205,-1228.0,-1661.847412
13389,13.38899918327105,-1147.0,-1614.358398
13390,13.389999183210051,-1060.0,-1560.485107
13391,13.39099918314905,-962.0,-1500.450439
13392,13.39199918308805,-868.0,-1434.505371
13393,13.392999183027051,-765.0,-1362.923706
13394,13.39399918296605,-660.0,-1285.99768
13395,13.39499918290505,-556.0,-1204.034912
13396,13.39599918284405,-443.0,-1117.356567
13397,13.39699918278305,-336.0,-1026.297119
13398,13.397999182722051,-218.0,-931.203552
13399,13.39899918266105,-110.0,-832.432739
13400,13.39999918260005,0.0,-730.356079
13401,13.400999182539051,110.0,-625.371826
13402,13.40199918247805,220.0,-517.917785
13403,13.40299918241705,336.0,-408.467102
13404,13.403999182356051,444.0,-297.507263
13405,13.40499918229505,558.0,-185.51538
13406,13.40599918223405,660.0,-72.943237
13407,13.40699918217305,767.0,39.784137
13408,13.40799918211205,868.0,152.26123
13409,13.408999182051051,964.0,264.094665
13410,13.40999918199005,1062.0,374.897338
13411,13.41099918192905,1147.0,484.283599
13412,13.411999181868051,1231.0,591.863098
13413,13.41299918180705,1318.0,697.234497
13414,13.41399918174605,1391.0,799.99121
13415,13.414999181685051,1458.0,899.733093
13416,13.41599918162405,1519.0,996.06372
13417,13.41699918156305,1583.0,1088.582275
13418,13.41799918150205,1633.0,1176.890258
13419,13.41899918144105,1677.0,1260.608642
13420,13.419999181380051,1715.0,1339.3833
13421,13.42099918131905,1744.0,1412.879272
13422,13.42199918125805,1769.0,1480.777465
13423,13.422999181197051,1789.0,1542.776977
13424,13.42399918113605,1805.0,1598.608764
13425,13.42499918107505,1805.0,1648.050537
13426,13.42599918101405,1807.0,1690.93225
13427,13.42699918095305,1788.0,1727.125
13428,13.427999180892051,1766.0,1756.520751
13429,13.42899918083105,1746.0,1779.009033
13430,13.42999918077005,1713.0,1794.477172
13431,13.430999180709051,1676.0,1802.830566
13432,13.43199918064805,1632.0,1804.011962
13433,13.43299918058705,1583.0,1798.009399
13434,13.433999180526051,1519.0,1784.857177
13435,13.43499918046505,1456.0,1764.62561
13436,13.43599918040405,1389.0,1737.406005
13437,13.43699918034305,1317.0,1703.312255
13438,13.43799918028205,1228.0,1662.489013
13439,13.438999180221051,1148.0,1615.10852
13440,13.43999918016005,1060.0,1561.360351
13441,13.44099918009905,962.0,1501.45581
13442,13.441999180038051,868.0,1435.632446
13443,13.44299917997705,764.0,1364.151
13444,13.44399917991605,660.0,1287.292724
13445,13.444999179855051,556.0,1205.356933
13446,13.44599917979405,441.0,1118.661621
13447,13.44699917973305,337.0,1027.54248
13448,13.44799917967205,218.0,932.351013
13449,13.44899917961105,110.0,833.455627
13450,13.449999179550051,0.0,731.242492
13451,13.45099917948905,-110.0,626.124877
13452,13.45199917942805,-220.0,518.552795
13453,13.452999179367051,-337.0,409.007873
13454,13.45399917930605,-446.0,297.979919
13455,13.45499917924505,-557.0,185.94194
13456,13.455999179184051,-617.0,73.35646
13457,13.45699917912305,-767.0,-39.281936
13458,13.457999179062051,-868.0,-151.454879
13459,13.45899917900105,-964.0,-262.707397
13460,13.45999917894005,-1061.0,-372.695404
13461,13.460999178879051,-1146.0,-481.14624
13462,13.46199917881805,-1231.0,-587.800903
13463,13.46299917875705,-1317.0,-692.376464
13464,13.463999178696051,-1388.0,-794.553955
13465,13.46499917863505,-1456.0,-893.979614
13466,13.46599917857405,-1519.0,-990.261901
13467,13.466999178513051,-1582.0,-1082.974365
13468,13.46799917845205,-1632.0,-1171.676513
13469,13.468999178391051,-1675.0,-1255.936523
13470,13.46999917833005,-1713.0,-1335.340576
13471,13.47099917826905,-1742.0,-1409.491943
13472,13.471999178208051,-1769.0,-1478.01416
13473,13.47299917814705,-1789.0,-1540.563842
13474,13.47399917808605,-1806.0,-1596.848388
13475,13.474999178025051,-1807.0,-1646.643188
13476,13.47599917796405,-1805.0,-1689.790283
13477,13.476999177903052,-1789.0,-1726.179199
13478,13.477999177842051,-1766.0,-1755.716552
13479,13.47899917778105,-1743.0,-1778.303588
13480,13.479999177720051,-1711.0,-1793.832641
13481,13.48099917765905,-1674.0,-1802.205444
13482,13.48199917759805,-1632.0,-1803.357666
13483,13.482999177537051,-1582.0,-1797.276245
13484,13.48399917747605,-1516.0,-1784.002807
13485,13.48499917741505,-1454.0,-1763.618041
13486,13.485999177354051,-1390.0,-1736.222656
13487,13.48699917729305,-1307.0,-1701.938842
13488,13.487999177232052,-1227.0,-1660.914062
13489,13.488999177171051,-1148.0,-1613.314697
13490,13.48999917711005,-1060.0,-1559.331909
13491,13.490999177049051,-962.0,-1499.196166
13492,13.49199917698805,-868.0,-1433.17456
13493,13.49299917692705,-765.0,-1361.557128
13494,13.493999176866051,-659.0,-1284.646362
13495,13.49499917680505,-555.0,-1202.751098
13496,13.49599917674405,-442.0,-1116.184082
13497,13.496999176683051,-336.0,-1025.265258
13498,13.49799917662205,-218.0,-930.325561
13499,13.498999176561052,-110.0,-831.710021
13500,13.49999917650005,0.0,-729.782104
13501,13.50099917643905,109.0,-624.936279
13502,13.501999176378051,219.0,-517.609985
13503,13.50299917631705,338.0,-408.278259
13504,13.50399917625605,445.0,-297.428405
13505,13.504999176195051,558.0,-185.531173
13506,13.50599917613405,679.0,-73.021926
13507,13.506999176073052,766.0,39.710453
13508,13.507999176012051,868.0,152.306747
13509,13.50899917595105,964.0,264.392211
13510,13.509999175890052,1062.0,375.551971
13511,13.51099917582905,1147.0,485.34375
13512,13.51199917576805,1230.0,593.314086
13513,13.512999175707051,1318.0,699.005249
13514,13.51399917564605,1389.0,801.9682
13515,13.51499917558505,1456.0,901.77655
13516,13.515999175524051,1520.0,998.023925
13517,13.51699917546305,1583.0,1090.317871
13518,13.517999175402052,1633.0,1178.28833
13519,13.518999175341051,1677.0,1261.597534
13520,13.51999917528005,1714.0,1339.93518
13521,13.520999175219051,1761.0,1413.012451
13522,13.52199917515805,1769.0,1480.569335
13523,13.52299917509705,1789.0,1542.371582
13524,13.523999175036051,1806.0,1598.187988
13525,13.52499917497505,1808.0,1647.78833
13526,13.52599917491405,1805.0,1690.96228
13527,13.526999174853051,1788.0,1727.526611
13528,13.52799917479205,1768.0,1757.311401
13529,13.528999174731052,1743.0,1780.15039
13530,13.529999174670051,1712.0,1795.885498
13531,13.53099917460905,1675.0,1804.389038
13532,13.531999174548051,1633.0,1805.585205
13533,13.53299917448705,1583.0,1799.463989
13534,13.53399917442605,1518.0,1786.081665
13535,13.534999174365051,1455.0,1765.539916
13536,13.53599917430405,1389.0,1737.9635
13537,13.536999174243052,1316.0,1703.49707
13538,13.537999174182051,1229.0,1662.313842
13539,13.53899917412105,1147.0,1614.609985
13540,13.539999174060052,1059.0,1560.594238
13541,13.540999173999051,962.0,1500.488281
13542,13.54199917393805,869.0,1434.53186
13543,13.542999173877051,766.0,1362.985107
13544,13.54399917381605,660.0,1286.12915
13545,13.54499917375505,556.0,1204.261962
13546,13.545999173694051,424.0,1117.686523
13547,13.54699917363305,337.0,1026.693237
13548,13.547999173572052,218.0,931.569641
13549,13.548999173511051,109.0,832.638977
13550,13.54999917345005,1.0,730.285827
13551,13.550999173389052,-110.0,624.95465
13552,13.551999173328051,-220.0,517.141174
13553,13.55299917326705,-337.0,407.37326
13554,13.553999173206051,-446.0,296.178253
13555,13.55499917314505,-558.0,184.052352
13556,13.55599917308405,-662.0,71.44812
13557,13.556999173023051,-766.0,-41.220741
13558,13.55799917296205,-868.0,-153.565246
13559,13.558999172901052,-964.0,-265.208648
13560,13.559999172840051,-1062.0,-375.77951
13561,13.56099917277905,-1146.0,-484.907714
13562,13.561999172718052,-1230.0,-592.216857
13563,13.562999172657051,-1316.0,-697.315795
13564,13.56399917259605,-1389.0,-799.802856
13565,13.564999172535051,-1458.0,-899.279113
13566,13.56599917247405,-1518.0,-995.350341
