n,t_s,x,y
13371,13.371,-1538.0,-11.929383
13372,13.372,-1539.0,-10.530243
13373,13.373,-1537.0,-9.159821
13374,13.374,-1537.0,-7.901192
13375,13.375,-1538.0,-6.819344
13376,13.376,-1565.0,-5.970345
13377,13.377,-1535.0,-5.426384
13378,13.378,-1534.0,-5.263428
13379,13.379,-1534.0,-5.50016
13380,13.38,-1533.0,-6.068687
13381,13.381,-1533.0,-6.845207
13382,13.382,-1534.0,-7.69223
13383,13.383,-1532.0,-8.48816
13384,13.384,-1531.0,-9.1419
13385,13.385,-1614.0,-9.629303
13386,13.386,-1530.0,-10.064087
13387,13.387,-1529.0,-10.664116
13388,13.388,-1529.0,-11.568963
13389,13.389,-1530.0,-12.734345
13390,13.39,-1527.0,-13.991425
13391,13.391,-1526.0,-15.138115
13392,13.392,-1528.0,-15.992974
13393,13.393,-1521.0,-16.425575
13394,13.394,-1521.0,-16.366165
13395,13.395,-1522.0,-15.799324
13396,13.396,-1518.0,-14.758606
13397,13.397,-1519.0,-13.318894
13398,13.398,-1519.0,-11.584717
13399,13.399,-1520.0,-9.679078
13400,13.4,-1518.0,-7.734146
13401,13.401,-1516.0,-5.876839
13402,13.402,-1519.0,-4.213577
13403,13.403,-1514.0,-2.821152
13404,13.404,-1516.0,-1.744095
13405,13.405,-1626.0,-1.039803
13406,13.406,-1513.0,-0.881027
13407,13.407,-1514.0,-1.520767
13408,13.408,-1513.0,-3.06382
13409,13.409,-1518.0,-5.342812
13410,13.41,-1512.0,-8.016243
13411,13.411,-1510.0,-10.701882
13412,13.412,-1510.0,-13.051537
13413,13.413,-1510.0,-14.79374
13414,13.414,-1510.0,-15.761414
13415,13.415,-1495.0,-15.894265
13416,13.416,-1509.0,-15.216332
13417,13.417,-1508.0,-13.816689
13418,13.418,-1509.0,-11.852356
13419,13.419,-1458.0,-9.517533
13420,13.42,-1507.0,-6.965286
13421,13.421,-1506.0,-4.287598
13422,13.422,-1502.0,-1.593002
13423,13.423,-1504.0,0.950973
13424,13.424,-1503.0,3.158562
13425,13.425,-1509.0,4.87207
13426,13.426,-1498.0,5.980858
13427,13.427,-1503.0,6.436745
13428,13.428,-1502.0,6.262207
13429,13.429,-1500.0,5.539375
13430,13.43,-1497.0,4.389908
13431,13.431,-1500.0,2.960365
13432,13.432,-1498.0,1.404366
13433,13.433,-1498.0,-0.138313
13434,13.434,-1499.0,-1.556229
13435,13.435,-1497.0,-2.772339
13436,13.436,-1495.0,-3.74369
13437,13.437,-1496.0,-4.454506
13438,13.438,-1495.0,-4.90918
13439,13.439,-1494.0,-5.130775
13440,13.44,-1495.0,-5.156242
13441,13.441,-1494.0,-5.032951
13442,13.442,-1492.0,-4.813057
13443,13.443,-1493.0,-4.546669
13444,13.444,-1492.0,-4.276245
13445,13.445,-1494.0,-4.036697
13446,13.446,-1490.0,-3.856659
13447,13.447,-1490.0,-3.756279
13448,13.448,-1488.0,-3.741142
13449,13.449,-1488.0,-3.800468
13450,13.45,-1488.0,-3.912758
13451,13.451,-1485.0,-4.051903
13452,13.452,-1486.0,-4.192223
13453,13.453,-1485.0,-4.310516
13454,13.454,-1484.0,-4.38913
13455,13.455,-1486.0,-4.419716
13456,13.456,-1484.0,-4.404808
13457,13.457,-1482.0,-4.356087
13458,13.458,-1483.0,-4.288879
13459,13.459,-1483.0,-4.216644
13460,13.46,-1480.0,-4.151718
13461,13.461,-1482.0,-4.104347
13462,13.462,-1480.0,-4.081207
13463,13.463,-1489.0,-4.089699
13464,13.464,-1479.0,-4.146728
13465,13.465,-1478.0,-4.273941
13466,13.466,-1478.0,-4.478889
13467,13.467,-1476.0,-4.744942
13468,13.468,-1478.0,-5.039383
13469,13.469,-1476.0,-5.327011
13470,13.47,-1475.0,-5.579514
13471,13.471,-1475.0,-5.777428
13472,13.472,-1478.0,-5.910843
13473,13.473,-1473.0,-5.983299
13474,13.474,-1473.0,-6.009071
13475,13.475,-1474.0,-6.003502
13476,13.476,-1471.0,-5.978744
13477,13.477,-1472.0,-5.944473
13478,13.478,-1470.0,-5.907425
13479,13.479,-1470.0,-5.871017
13480,13.48,-1468.0,-5.835861
13481,13.481,-1469.0,-5.799881
13482,13.482,-1467.0,-5.760147
13483,13.483,-1466.0,-5.714104
13484,13.484,-1486.0,-5.667374
13485,13.485,-1464.0,-5.650726
13486,13.486,-1466.0,-5.714394
13487,13.487,-1480.0,-5.894478
13488,13.488,-1463.0,-6.203941
13489,13.489,-1463.0,-6.639854
13490,13.49,-1469.0,-7.172798
13491,13.491,-1462.0,-7.748512
13492,13.492,-1461.0,-8.306847
13493,13.493,-1461.0,-8.789849
13494,13.494,-1459.0,-9.144562
13495,13.495,-1458.0,-9.330819
13496,13.496,-1459.0,-9.326714
13497,13.497,-1459.0,-9.132493
13498,13.498,-1457.0,-8.771958
13499,13.499,-1457.0,-8.287049
13500,13.5,-1456.0,-7.727928
13501,13.501,-1457.0,-7.145531
13502,13.502,-1454.0,-6.587639
13503,13.503,-1454.0,-6.093506
13504,13.504,-1453.0,-5.68914
13505,13.505,-1453.0,-5.386093
13506,13.506,-1451.0,-5.184296
13507,13.507,-1450.0,-5.07428
13508,13.508,-1451.0,-5.038536
13509,13.509,-1404.0,-5.037621
13510,13.51,-1450.0,-4.975517
13511,13.511,-1449.0,-4.719902
13512,13.512,-1391.0,-4.175438
13513,13.513,-1478.0,-3.298851
13514,13.514,-1448.0,-2.109947
13515,13.515,-1446.0,-0.747513
13516,13.516,-1445.0,0.561684
13517,13.517,-1447.0,1.606308
13518,13.518,-1443.0,2.241226
13519,13.519,-1443.0,2.394577
13520,13.52,-1443.0,2.065811
13521,13.521,-1442.0,1.312851
13522,13.522,-1440.0,0.232208
13523,13.523,-1441.0,-1.058174
13524,13.524,-1440.0,-2.435089
13525,13.525,-1436.0,-3.784721
13526,13.526,-1439.0,-5.0103
13527,13.527,-1438.0,-6.037598
13528,13.528,-1437.0,-6.823158
13529,13.529,-1438.0,-7.355843
13530,13.53,-1436.0,-7.652603
13531,13.531,-1436.0,-7.749779
13532,13.532,-1435.0,-7.694504
13533,13.533,-1434.0,-7.536499
13534,13.534,-1433.0,-7.321983
13535,13.535,-1434.0,-7.089394
13536,13.536,-1433.0,-6.869774
13537,13.537,-1433.0,-6.688736
13538,13.538,-1429.0,-6.565254
13539,13.539,-1430.0,-6.507278
13540,13.54,-1429.0,-6.508331
13541,13.541,-1432.0,-6.554756
13542,13.542,-1429.0,-6.635231
13543,13.543,-1428.0,-6.745293
13544,13.544,-1426.0,-6.881103
13545,13.545,-1427.0,-7.033463
13546,13.546,-1411.0,-7.18293
13547,13.547,-1424.0,-7.291176
13548,13.548,-1424.0,-7.307739
13549,13.549,-1423.0,-7.20179
13550,13.55,-1421.0,-6.980759
13551,13.551,-1422.0,-6.67868
13552,13.552,-1423.0,-6.340874
13553,13.553,-1425.0,-6.01783
13554,13.554,-1420.0,-5.763107
13555,13.555,-1420.0,-5.62236
13556,13.556,-1433.0,-5.625397
13557,13.557,-1419.0,-5.794769
13558,13.558,-1418.0,-6.147255
13559,13.559,-1431.0,-6.677498
13560,13.56,-1417.0,-7.35952
13561,13.561,-1416.0,-8.157143
13562,13.562,-1414.0,-9.014969
13563,13.563,-1416.0,-9.85389
13564,13.564,-1415.0,-10.590325
13565,13.565,-1412.0,-11.158547
13566,13.566,-1414.0,-11.518708
13567,13.567,-1410.0,-11.655823
13568,13.568,-1410.0,-11.576058
13569,13.569,-1411.0,-11.302155
13570,13.57,-1408.0,-10.869645
13571,13.571,-1410.0,-10.324608
13572,13.572,-1408.0,-9.718529
13573,13.573,-1405.0,-9.102677
13574,13.574,-1406.0,-8.519425
13575,13.575,-1408.0,-7.998505
13576,13.576,-1405.0,-7.561897
13577,13.577,-1406.0,-7.227997
13578,13.578,-1405.0,-7.00943
13579,13.579,-1402.0,-6.909645
13580,13.58,-1403.0,-6.920601
13581,13.581,-1402.0,-7.022682
13582,13.582,-1399.0,-7.18885
13583,13.583,-1402.0,-7.389084
13584,13.584,-1498.0,-7.634911
13585,13.585,-1400.0,-8.072358
13586,13.586,-1399.0,-8.947396
13587,13.587,-1397.0,-10.394318
13588,13.588,-1397.0,-12.312424
13589,13.589,-1397.0,-14.440308
13590,13.59,-1395.0,-16.473968
13591,13.591,-1395.0,-18.142333
13592,13.592,-1396.0,-19.250411
13593,13.593,-1393.0,-19.696472
13594,13.594,-1394.0,-19.470657
13595,13.595,-1392.0,-18.639434
13596,13.596,-1392.0,-17.322853
13597,13.597,-1391.0,-15.672234
13598,13.598,-1389.0,-13.848626
13599,13.599,-1389.0,-12.003251
13600,13.6,-1389.0,-10.264214
13601,13.601,-1387.0,-8.730317
13602,13.602,-1388.0,-7.468689
13603,13.603,-1385.0,-6.514587
13604,13.604,-1384.0,-5.872681
13605,13.605,-1386.0,-5.519432
13606,13.606,-1384.0,-5.412666
13607,13.607,-1383.0,-5.502243
13608,13.608,-1383.0,-5.735901
13609,13.609,-1383.0,-6.062218
13610,13.61,-1381.0,-6.435356
13611,13.611,-1380.0,-6.817146
13612,13.612,-1380.0,-7.175346
13613,13.613,-1379.0,-7.48497
13614,13.614,-1379.0,-7.729385
13615,13.615,-1383.0,-7.904564
13616,13.616,-1378.0,-8.02211
13617,13.617,-1378.0,-8.106423
13618,13.618,-1376.0,-8.181733
13619,13.619,-1375.0,-8.261857
13620,13.62,-1375.0,-8.348496
13621,13.621,-1374.0,-8.43541
13622,13.622,-1374.0,-8.514534
13623,13.623,-1372.0,-8.579049
13624,13.624,-1370.0,-8.62349
13625,13.625,-1372.0,-8.642037
13626,13.626,-1370.0,-8.629372
13627,13.627,-1370.0,-8.586159
13628,13.628,-1370.0,-8.519051
13629,13.629,-1368.0,-8.439072
13630,13.63,-1369.0,-8.359803
13631,13.631,-1365.0,-8.292595
13632,13.632,-1366.0,-8.244019
13633,13.633,-1365.0,-8.213425
13634,13.634,-1364.0,-8.195534
13635,13.635,-1364.0,-8.184342
13636,13.636,-1364.0,-8.17556
13637,13.637,-1361.0,-8.167962
13638,13.638,-1362.0,-8.161789
13639,13.639,-1362.0,-8.156922
13640,13.64,-1360.0,-8.154702
13641,13.641,-1359.0,-8.158288
13642,13.642,-1359.0,-8.169259
13643,13.643,-1359.0,-8.186875
13644,13.644,-1358.0,-8.211121
13645,13.645,-1356.0,-8.243447
13646,13.646,-1356.0,-8.284691
13647,13.647,-1354.0,-8.331543
13648,13.648,-1357.0,-8.378373
13649,13.649,-1354.0,-8.421883
13650,13.65,-1354.0,-8.464402
13651,13.651,-1353.0,-8.511055
13652,13.652,-1352.0,-8.566109
13653,13.653,-1350.0,-8.63041
13654,13.654,-1352.0,-8.700142
13655,13.655,-1348.0,-8.769562
13656,13.656,-1349.0,-8.832207
13657,13.657,-1348.0,-8.881737
13658,13.658,-1346.0,-8.911957
13659,13.659,-1346.0,-8.918381
13660,13.66,-1348.0,-8.898369
13661,13.661,-1346.0,-8.856003
13662,13.662,-1345.0,-8.803894
13663,13.663,-1343.0,-8.757447
13664,13.664,-1343.0,-8.727143
13665,13.665,-1341.0,-8.715027
13666,13.666,-1343.0,-8.717156
13667,13.667,-1341.0,-8.728379
13668,13.668,-1340.0,-8.746727
13669,13.669,-1339.0,-8.771454
13670,13.67,-1338.0,-8.800469
13671,13.671,-1337.0,-8.828759
13672,13.672,-1337.0,-8.849495
13673,13.673,-1337.0,-8.857445
13674,13.674,-1335.0,-8.85141
13675,13.675,-1334.0,-8.833977
13676,13.676,-1336.0,-8.808342
13677,13.677,-1333.0,-8.779404
13678,13.678,-1333.0,-8.754372
13679,13.679,-1331.0,-8.73983
13680,13.68,-1331.0,-8.737832
13681,13.681,-1330.0,-8.745797
13682,13.682,-1328.0,-8.75821
13683,13.683,-1329.0,-8.767861
13684,13.684,-1327.0,-8.76767
13685,13.685,-1327.0,-8.752892
13686,13.686,-1328.0,-8.722588
13687,13.687,-1326.0,-8.681786
13688,13.688,-1326.0,-8.641129
13689,13.689,-1324.0,-8.61258
13690,13.69,-1323.0,-8.604294
13691,13.691,-1324.0,-8.618309
13692,13.692,-1321.0,-8.652024
13693,13.693,-1322.0,-8.700387
13694,13.694,-1322.0,-8.75776
13695,13.695,-1319.0,-8.820588
13696,13.696,-1319.0,-8.886048
13697,13.697,-1317.0,-8.949379
13698,13.698,-1317.0,-9.002282
13699,13.699,-1316.0,-9.035012
13700,13.7,-1286.0,-9.027947
13701,13.701,-1316.0,-8.928307
13702,13.702,-1316.0,-8.663392
13703,13.703,-1314.0,-8.204094
13704,13.704,-1314.0,-7.597305
13705,13.705,-1312.0,-6.936325
13706,13.706,-1312.0,-6.32209
13707,13.707,-1313.0,-5.839958
13708,13.708,-1307.0,-5.549255
13709,13.709,-1310.0,-5.476593
13710,13.71,-1308.0,-5.615219
13711,13.711,-1308.0,-5.933479
13712,13.712,-1316.0,-6.390129
13713,13.713,-1305.0,-6.949875
13714,13.714,-1307.0,-7.584923
13715,13.715,-1304.0,-8.261933
13716,13.716,-1304.0,-8.935654
13717,13.717,-1304.0,-9.556649
13718,13.718,-1302.0,-10.081917
13719,13.719,-1302.0,-10.481858
13720,13.72,-1302.0,-10.741814
13721,13.721,-1301.0,-10.863144
13722,13.722,-1300.0,-10.861985
13723,13.723,-1298.0,-10.763588
13724,13.724,-1298.0,-10.594994
13725,13.725,-1298.0,-10.381371
13726,13.726,-1296.0,-10.145874
13727,13.727,-1297.0,-9.910393
13728,13.728,-1295.0,-9.693856
13729,13.729,-1295.0,-9.511971
13730,13.73,-1296.0,-9.376511
13731,13.731,-1293.0,-9.296425
13732,13.732,-1293.0,-9.277222
13733,13.733,-1285.0,-9.314881
13734,13.734,-1290.0,-9.388901
13735,13.735,-1285.0,-9.463456
13736,13.736,-1205.0,-9.466881
13737,13.737,-1283.0,-9.228905
13738,13.738,-1281.0,-8.513909
13739,13.739,-1283.0,-7.193161
13740,13.74,-1281.0,-5.345703
13741,13.741,-1276.0,-3.197639
13742,13.742,-1278.0,-1.0186
13743,13.743,-1278.0,0.946228
13744,13.744,-1277.0,2.50827
13745,13.745,-1278.0,3.545357
13746,13.746,-1276.0,4.002449
13747,13.747,-1275.0,3.887726
13748,13.748,-1274.0,3.264046
13749,13.749,-1266.0,2.239059
13750,13.75,-1273.0,0.953926
13751,13.751,-1267.0,-0.435211
13752,13.752,-1273.0,-1.784714
13753,13.753,-1270.0,-2.985397
13754,13.754,-1264.0,-3.970398
13755,13.755,-1264.0,-4.704231
13756,13.756,-1262.0,-5.167114
13757,13.757,-1264.0,-5.351868
13758,13.758,-1260.0,-5.270493
13759,13.759,-1260.0,-4.95462
13760,13.76,-1261.0,-4.449989
13761,13.761,-1259.0,-3.812256
13762,13.762,-1260.0,-3.104538
13763,13.763,-1257.0,-2.39106
13764,13.764,-1257.0,-1.729095
13765,13.765,-1257.0,-1.161636
13766,13.766,-1256.0,-0.717201
13767,13.767,-1256.0,-0.411545
13768,13.768,-1254.0,-0.24929
13769,13.769,-1254.0,-0.224182
13770,13.77,-1254.0,-0.320213
13771,13.771,-1252.0,-0.51506
13772,13.772,-1251.0,-0.783264
13773,13.773,-1241.0,-1.092819
13774,13.774,-1252.0,-1.399216
13775,13.775,-1249.0,-1.654724
13776,13.776,-1246.0,-1.830391
13777,13.777,-1248.0,-1.921608
13778,13.778,-1246.0,-1.9394
13779,13.779,-1245.0,-1.903313
13780,13.78,-1244.0,-1.836517
13781,13.781,-1244.0,-1.759582
13782,13.782,-1244.0,-1.689857
13783,13.783,-1242.0,-1.642593
13784,13.784,-1243.0,-1.630081
13785,13.785,-1240.0,-1.660675
13786,13.786,-1240.0,-1.736732
13787,13.787,-1240.0,-1.854019
13788,13.788,-1238.0,-2.00367
13789,13.789,-1238.0,-2.174873
13790,13.79,-1235.0,-2.355507
13791,13.791,-1236.0,-2.531509
13792,13.792,-1236.0,-2.688728
13793,13.793,-1234.0,-2.818039
13794,13.794,-1234.0,-2.917549
13795,13.795,-1233.0,-2.990242
13796,13.796,-1227.0,-3.039711
13797,13.797,-1231.0,-3.064041
13798,13.798,-1231.0,-3.05632
13799,13.799,-1231.0,-3.015266
13800,13.8,-1228.0,-2.952789
13801,13.801,-1228.0,-2.887604
13802,13.802,-1227.0,-2.836555
13803,13.803,-1226.0,-2.810364
13804,13.804,-1226.0,-2.813988
13805,13.805,-1224.0,-2.848351
13806,13.806,-1224.0,-2.910706
13807,13.807,-1223.0,-2.995506
13808,13.808,-1222.0,-3.095749
13809,13.809,-1222.0,-3.204445
13810,13.81,-1221.0,-3.31572
13811,13.811,-1213.0,-3.423462
13812,13.812,-1218.0,-3.513893
13813,13.813,-1218.0,-3.565315
13814,13.814,-1217.0,-3.562416
13815,13.815,-1223.0,-3.509697
13816,13.816,-1217.0,-3.434715
13817,13.817,-1215.0,-3.379143
13818,13.818,-1216.0,-3.379318
13819,13.819,-1159.0,-3.43148
13820,13.82,-1212.0,-3.443123
13821,13.821,-1212.0,-3.257339
13822,13.822,-1210.0,-2.772446
13823,13.823,-1210.0,-2.014893
13824,13.824,-1208.0,-1.101784
13825,13.825,-1210.0,-0.180519
13826,13.826,-1210.0,0.608261
13827,13.827,-1203.0,1.15152
13828,13.828,-1206.0,1.381233
13829,13.829,-1205.0,1.282745
13830,13.83,-1206.0,0.883652
13831,13.831,-1202.0,0.236649
13832,13.832,-1202.0,-0.590401
13833,13.833,-1208.0,-1.521584
13834,13.834,-1202.0,-2.488708
13835,13.835,-1200.0,-3.440186
13836,13.836,-1199.0,-4.333923
13837,13.837,-1199.0,-5.129013
13838,13.838,-1196.0,-5.789009
13839,13.839,-1198.0,-6.287674
13840,13.84,-1196.0,-6.613602
13841,13.841,-1195.0,-6.771996
13842,13.842,-1196.0,-6.782829
13843,13.843,-1192.0,-6.676292
13844,13.844,-1194.0,-6.487396
13845,13.845,-1191.0,-6.250481
13846,13.846,-1191.0,-5.995789
13847,13.847,-1191.0,-5.748505
13848,13.848,-1189.0,-5.528267
13849,13.849,-1189.0,-5.3498
13850,13.85,-1189.0,-5.22242
13851,13.851,-1187.0,-5.151276
13852,13.852,-1187.0,-5.137856
13853,13.853,-1186.0,-5.179481
13854,13.854,-1185.0,-5.269455
13855,13.855,-1184.0,-5.398285
13856,13.856,-1171.0,-5.548805
13857,13.857,-1182.0,-5.686668
13858,13.858,-1182.0,-5.766373
13859,13.859,-1182.0,-5.759705
13860,13.86,-1179.0,-5.672935
13861,13.861,-1180.0,-5.536362
13862,13.862,-1178.0,-5.387321
13863,13.863,-1178.0,-5.260262
13864,13.864,-1176.0,-5.181511
13865,13.865,-1176.0,-5.166229
13866,13.866,-1176.0,-5.218933
13867,13.867,-1174.0,-5.336205
13868,13.868,-1175.0,-5.509865
13869,13.869,-1172.0,-5.728813
13870,13.87,-1172.0,-5.979172
13871,13.871,-1170.0,-6.243546
13872,13.872,-1171.0,-6.502617
13873,13.873,-1169.0,-6.738815
13874,13.874,-1167.0,-6.939117
13875,13.875,-1168.0,-7.094437
13876,13.876,-1166.0,-7.198997
13877,13.877,-1168.0,-7.252777
13878,13.878,-1164.0,-7.263809
13879,13.879,-1161.0,-7.243889
13880,13.88,-1164.0,-7.200279
13881,13.881,-1162.0,-7.135101
13882,13.882,-1164.0,-7.053154
13883,13.883,-1159.0,-6.96656
13884,13.884,-1158.0,-6.889
13885,13.885,-1168.0,-6.830345
13886,13.886,-1159.0,-6.804962
13887,13.887,-1159.0,-6.836227
13888,13.888,-1156.0,-6.942711
13889,13.889,-1156.0,-7.122551
13890,13.89,-1157.0,-7.355713
13891,13.891,-1154.0,-7.615608
13892,13.892,-1152.0,-7.875572
13893,13.893,-1153.0,-8.110093
13894,13.894,-1150.0,-8.295769
13895,13.895,-1151.0,-8.414757
13896,13.896,-1151.0,-8.45839
13897,13.897,-1148.0,-8.429863
13898,13.898,-1149.0,-8.341889
13899,13.899,-1146.0,-8.211426
13900,13.9,-1146.0,-8.055527
13901,13.901,-1144.0,-7.887665
13902,13.902,-1144.0,-7.716774
13903,13.903,-1144.0,-7.548965
13904,13.904,-1143.0,-7.390953
13905,13.905,-1145.0,-7.25248
13906,13.906,-1141.0,-7.148285
13907,13.907,-1140.0,-7.092827
13908,13.908,-1140.0,-7.093216
13909,13.909,-1140.0,-7.146172
13910,13.91,-1137.0,-7.243408
13911,13.911,-1138.0,-7.373863
13912,13.912,-1137.0,-7.524651
13913,13.913,-1135.0,-7.683647
13914,13.914,-1135.0,-7.84034
13915,13.915,-1132.0,-7.984352
13916,13.916,-1134.0,-8.105217
13917,13.917,-1132.0,-8.194916
13918,13.918,-1130.0,-8.250702
13919,13.919,-1131.0,-8.273736
13920,13.92,-1129.0,-8.26738
13921,13.921,-1129.0,-8.237671
13922,13.922,-1127.0,-8.192711
13923,13.923,-1127.0,-8.140587
13924,13.924,-1126.0,-8.087899
13925,13.925,-1124.0,-8.03965
13926,13.926,-1127.0,-7.999985
13927,13.927,-1124.0,-7.974258
13928,13.928,-1123.0,-7.970985
13929,13.929,-1122.0,-7.997696
13930,13.93,-1121.0,-8.055924
13931,13.931,-1120.0,-8.140969
13932,13.932,-1119.0,-8.243378
13933,13.933,-1117.0,-8.351029
13934,13.934,-1117.0,-8.450119
13935,13.935,-1076.0,-8.510766
13936,13.936,-1128.0,-8.460152
13937,13.937,-1116.0,-8.211701
13938,13.938,-1113.0,-7.746384
13939,13.939,-1113.0,-7.131874
13940,13.94,-1112.0,-6.471367
13941,13.941,-1112.0,-5.864075
13942,13.942,-1109.0,-5.390228
13943,13.943,-1110.0,-5.101814
13944,13.944,-1108.0,-5.019722
13945,13.945,-1108.0,-5.137955
13946,13.946,-1107.0,-5.430244
13947,13.947,-1107.0,-5.857933
13948,13.948,-1074.0,-6.364113
13949,13.949,-1104.0,-6.851471
13950,13.95,-1104.0,-7.19577
13951,13.951,-1102.0,-7.31488
13952,13.952,-1101.0,-7.209351
13953,13.953,-1100.0,-6.938698
13954,13.954,-1101.0,-6.585258
13955,13.955,-1101.0,-6.233551
13956,13.956,-1098.0,-5.959984
13957,13.957,-1099.0,-5.821907
13958,13.958,-1097.0,-5.85141
13959,13.959,-1096.0,-6.054283
13960,13.96,-1094.0,-6.412857
13961,13.961,-1094.0,-6.890099
13962,13.962,-1092.0,-7.436577
13963,13.963,-1057.0,-7.985146
13964,13.964,-1089.0,-8.427277
13965,13.965,-1090.0,-8.629624
13966,13.966,-1089.0,-8.512444
13967,13.967,-1089.0,-8.096116
13968,13.968,-1087.0,-7.475571
13969,13.969,-1087.0,-6.774734
13970,13.97,-1086.0,-6.114494
13971,13.971,-1084.0,-5.592552
13972,13.972,-1084.0,-5.272865
13973,13.973,-1082.0,-5.182754
13974,13.974,-1083.0,-5.31678
13975,13.975,-1082.0,-5.646194
13976,13.976,-1082.0,-6.12912
13977,13.977,-1082.0,-6.720581
13978,13.978,-1079.0,-7.376915
13979,13.979,-1080.0,-8.057473
13980,13.98,-1077.0,-8.724602
13981,13.981,-1078.0,-9.344269
13982,13.982,-1074.0,-9.888115
13983,13.983,-1075.0,-10.333573
13984,13.984,-1073.0,-10.664231
13985,13.985,-1073.0,-10.87188
13986,13.986,-1073.0,-10.958947
13987,13.987,-1071.0,-10.939454
13988,13.988,-1072.0,-10.837166
13989,13.989,-1070.0,-10.681534
13990,13.99,-1068.0,-10.503182
13991,13.991,-1066.0,-10.327424
13992,13.992,-1069.0,-10.168534
13993,13.993,-1065.0,-10.033806
13994,13.994,-1065.0,-9.928322
13995,13.995,-1064.0,-9.854226
13996,13.996,-1062.0,-9.808777
13997,13.997,-1063.0,-9.785691
13998,13.998,-1062.0,-9.77797
13999,13.999,-1061.0,-9.781311
14000,14.0,-1060.0,-9.795571
14001,14.001,-1060.0,-9.82219
14002,14.002,-1058.0,-9.86261
14003,14.003,-1058.0,-9.917786
14004,14.004,-1055.0,-9.986588
14005,14.005,-1056.0,-10.063866
14006,14.006,-1054.0,-10.141663
14007,14.007,-1053.0,-10.211434
14008,14.008,-1051.0,-10.264893
14009,14.009,-1051.0,-10.293648
14010,14.01,-1051.0,-10.289933
14011,14.011,-1050.0,-10.251488
14012,14.012,-1050.0,-10.184243
14013,14.013,-1048.0,-10.100945
14014,14.014,-1043.0,-10.014931
14015,14.015,-1046.0,-9.931824
14016,14.016,-1045.0,-9.847588
14017,14.017,-1044.0,-9.758072
14018,14.018,-1043.0,-9.664635
14019,14.019,-1043.0,-9.573266
14020,14.02,-1041.0,-9.491654
14021,14.021,-1040.0,-9.427224
14022,14.022,-1040.0,-9.384217
14023,14.023,-1040.0,-9.364182
14024,14.024,-1038.0,-9.36866
14025,14.025,-1038.0,-9.400048
14026,14.026,-1037.0,-9.459877
14027,14.027,-1035.0,-9.547242
14028,14.028,-1033.0,-9.65696
14029,14.029,-1034.0,-9.777886
14030,14.03,-1029.0,-9.894127
14031,14.031,-1029.0,-9.986405
14032,14.032,-1027.0,-10.032181
14033,14.033,-1026.0,-10.008347
14034,14.034,-1025.0,-9.896843
14035,14.035,-1024.0,-9.688683
14036,14.036,-1026.0,-9.386986
14037,14.037,-1024.0,-9.009995
14038,14.038,-1023.0,-8.590332
14039,14.039,-1022.0,-8.166893
14040,14.04,-1024.0,-7.777161
14041,14.041,-1019.0,-7.453796
14042,14.042,-1019.0,-7.220291
14043,14.043,-1017.0,-7.084412
14044,14.044,-1018.0,-7.037918
14045,14.045,-1011.0,-7.060616
14046,14.046,-1011.0,-7.121742
14047,14.047,-1010.0,-7.179405
14048,14.048,-1010.0,-7.18821
14049,14.049,-1008.0,-7.112785
14050,14.05,-1008.0,-6.935165
14051,14.051,-1008.0,-6.655357
14052,14.052,-1006.0,-6.290405
14053,14.053,-1007.0,-5.870316
14054,14.054,-1005.0,-5.432434
14055,14.055,-1004.0,-5.015129
14056,14.056,-1002.0,-4.651199
14057,14.057,-1003.0,-4.362152
14058,14.058,-1000.0,-4.157852
14059,14.059,-1000.0,-4.038322
14060,14.06,-998.0,-3.995285
14061,14.061,-998.0,-4.012978
14062,14.062,-997.0,-4.072662
14063,14.063,-996.0,-4.156372
14064,14.064,-995.0,-4.24929
14065,14.065,-948.0,-4.321495
14066,14.066,-992.0,-4.286415
14067,14.067,-993.0,-4.017181
14068,14.068,-992.0,-3.44545
14069,14.069,-990.0,-2.61953
14070,14.07,-991.0,-1.667778
14071,14.071,-988.0,-0.741318
14072,14.072,-988.0,0.024147
14073,14.073,-988.0,0.529549
14074,14.074,-986.0,0.719963
14075,14.075,-984.0,0.583961
14076,14.076,-984.0,0.149628
14077,14.077,-984.0,-0.523933
14078,14.078,-982.0,-1.361313
14079,14.079,-981.0,-2.283516
14080,14.08,-982.0,-3.215729
14081,14.081,-978.0,-4.094086
14082,14.082,-978.0,-4.868759
14083,14.083,-977.0,-5.503197
14084,14.084,-976.0,-5.974709
14085,14.085,-978.0,-6.277443
14086,14.086,-975.0,-6.424225
14087,14.087,-976.0,-6.444832
14088,14.088,-974.0,-6.378815
14089,14.089,-972.0,-6.267227
14090,14.09,-971.0,-6.144585
14091,14.091,-970.0,-6.033676
14092,14.092,-969.0,-5.944786
14093,14.093,-969.0,-5.880447
14094,14.094,-968.0,-5.839638
14095,14.095,-967.0,-5.821144
14096,14.096,-966.0,-5.824554
14097,14.097,-966.0,-5.84935
14098,14.098,-975.0,-5.899086
14099,14.099,-965.0,-5.9916
14100,14.1,-962.0,-6.155312
14101,14.101,-961.0,-6.403877
14102,14.102,-959.0,-6.720047
14103,14.103,-960.0,-7.062981
14104,14.104,-957.0,-7.385017
14105,14.105,-958.0,-7.644325
14106,14.106,-956.0,-7.812027
14107,14.107,-956.0,-7.87487
14108,14.108,-956.0,-7.835495
14109,14.109,-954.0,-7.710815
14110,14.11,-954.0,-7.527664
14111,14.111,-953.0,-7.316795
