n,t_s,x,y
17132,17.131998954948063,1767.0,-927.496337
17133,17.132998954887064,1631.0,-551.910339
17134,17.133998954826065,1388.0,-141.567352
17135,17.134998954765063,1060.0,277.766967
17136,17.135998954704064,659.0,679.75238
17137,17.136998954643065,216.0,1039.126464
17138,17.137998954582063,-220.0,1333.286376
17139,17.138998954521064,-663.0,1543.725341
17140,17.139998954460065,-1062.0,1657.217651
17141,17.140998954399066,-1392.0,1666.641967
17142,17.141998954338064,-1633.0,1571.408081
17143,17.142998954277065,-1768.0,1377.489746
17144,17.143998954216066,-1805.0,1097.059814
17145,17.144998954155064,-1712.0,747.727355
17146,17.145998954094065,-1518.0,351.431396
17147,17.146998954033066,-1227.0,-66.926094
17148,17.147998953972063,-866.0,-481.037261
17149,17.148998953911065,-441.0,-864.850341
17150,17.149998953850066,15.0,-1194.214843
17151,17.150998953789063,445.0,-1448.39746
17152,17.151998953728064,871.0,-1611.398315
17153,17.152998953667066,1231.0,-1672.97937
17154,17.153998953606063,1520.0,-1629.308593
17155,17.154998953545064,1714.0,-1483.181884
17156,17.155998953484065,1806.0,-1243.824218
17157,17.156998953423063,1767.0,-926.288879
17158,17.157998953362064,1632.0,-550.514404
17159,17.158998953301065,1388.0,-140.08905
17160,17.159998953240066,1061.0,279.221466
17161,17.160998953179064,658.0,681.092346
17162,17.161998953118065,216.0,1040.283447
17163,17.162998953057066,-219.0,1334.21582
17164,17.163998952996064,-663.0,1544.407104
17165,17.164998952935065,-1062.0,1657.654907
17166,17.165998952874066,-1391.0,1666.858764
17167,17.166998952813064,-1632.0,1571.443481
17168,17.167998952752065,-1768.0,1377.393676
17169,17.168998952691066,-1805.0,1096.887695
17170,17.169998952630063,-1712.0,747.531677
17171,17.170998952569064,-1517.0,351.256164
17172,17.171998952508066,-1227.0,-67.048408
17173,17.172998952447063,-867.0,-481.085968
17174,17.173998952386064,-441.0,-864.81781
17175,17.174998952325065,2.0,-1194.11267
17176,17.175998952264063,446.0,-1448.270385
17177,17.176998952203064,871.0,-1611.329101
17178,17.177998952142065,1231.0,-1673.067626
17179,17.178998952081063,1520.0,-1629.637573
17180,17.179998952020064,1714.0,-1483.796875
17181,17.180998951959065,1805.0,-1244.727294
17182,17.181998951898066,1767.0,-927.444946
17183,17.182998951837064,1630.0,-551.862365
17184,17.183998951776065,1388.0,-141.555648
17185,17.184998951715066,1060.0,277.710144
17186,17.185998951654064,662.0,679.60437
17187,17.186998951593065,217.0,1038.883178
17188,17.187998951532066,-220.0,1332.967529
17189,17.188998951471063,-663.0,1543.369873
17190,17.189998951410065,-1061.0,1656.871948
17191,17.190998951349066,-1395.0,1666.349487
17192,17.191998951288063,-1631.0,1571.19873
17193,17.192998951227064,-1768.0,1377.376953
17194,17.193998951166066,-1806.0,1097.042114
17195,17.194998951105063,-1713.0,747.792602
17196,17.195998951044064,-1518.0,351.557189
17197,17.196998950983065,-1228.0,-66.770782
17198,17.197998950922063,-867.0,-480.887847
17199,17.198998950861064,-441.0,-864.742492
17200,17.199998950800065,3.0,-1194.185058
17201,17.200998950739066,445.0,-1448.493652
17202,17.201998950678064,871.0,-1611.686645
17203,17.202998950617065,1230.0,-1673.529541
17204,17.203998950556066,1512.0,-1630.17163
17205,17.204998950495064,1713.0,-1484.385375
17206,17.205998950434065,1806.0,-1245.377807
17207,17.206998950373066,1753.0,-928.186706
17208,17.207998950312064,1631.0,-552.743225
17209,17.208998950251065,1388.0,-142.640014
17210,17.209998950190066,1025.0,276.346862
17211,17.210998950129063,658.0,677.858154
17212,17.211998950068065,216.0,1036.597778
17213,17.212998950007066,-220.0,1329.969482
17214,17.213998949946063,-663.0,1539.545654
17215,17.214998949885064,-1062.0,1652.220581
17216,17.215998949824066,-1391.0,1660.991821
17217,17.216998949763063,-1633.0,1565.360473
17218,17.217998949702064,-1768.0,1371.353271
17219,17.218998949641065,-1804.0,1091.153686
17220,17.219998949580066,-1712.0,742.343627
17221,17.220998949519064,-1518.0,346.807342
17222,17.221998949458065,-1229.0,-70.627746
17223,17.222998949397066,-868.0,-483.739898
17224,17.223998949336064,-441.0,-866.566223
17225,17.224998949275065,1.0,-1195.040161
17226,17.225998949214066,444.0,-1448.50769
17227,17.226998949153064,871.0,-1611.035522
17228,17.227998949092065,1210.0,-1672.421997
17229,17.228998949031066,1528.0,-1628.84375
17230,17.229998948970064,1715.0,-1483.076293
17231,17.230998948909065,1806.0,-1244.274902
17232,17.231998948848066,1767.0,-927.383117
17233,17.232998948787063,1631.0,-552.227172
17234,17.233998948726065,1387.0,-142.30783
17235,17.234998948665066,1059.0,276.662933
17236,17.235998948604063,659.0,678.380554
17237,17.236998948543064,216.0,1037.600341
17238,17.237998948482065,-220.0,1331.72351
17239,17.238998948421067,-663.0,1542.236328
17240,17.239998948360064,-1061.0,1655.898071
17241,17.240998948299065,-1391.0,1665.568481
17242,17.241998948238066,-1632.0,1570.636352
17243,17.242998948177064,-1681.0,1377.090576
17244,17.243998948116065,-1806.0,1097.229125
17245,17.244998948055066,-1713.0,748.863037
17246,17.245998947994064,-1518.0,354.026885
17247,17.246998947933065,-1228.0,-62.488647
17248,17.247998947872066,-867.0,-474.621582
17249,17.248998947811064,-442.0,-856.596862
17250,17.249998947750065,2.0,-1184.510498
17251,17.250998947689066,445.0,-1437.818969
17252,17.251998947628064,870.0,-1600.635375
17253,17.252998947567065,1231.0,-1662.735961
17254,17.253998947506066,1519.0,-1620.204223
17255,17.254998947445063,1714.0,-1475.682861
17256,17.255998947384064,1804.0,-1238.211059
17257,17.256998947323066,1768.0,-922.655761
17258,17.257998947262063,1631.0,-548.786682
17259,17.258998947201064,1387.0,-140.055267
17260,17.259998947140065,1060.0,277.868377
17261,17.260998947079067,659.0,678.710876
17262,17.261998947018064,216.0,1037.245483
17263,17.262998946957065,-219.0,1330.877319
17264,17.263998946896066,-662.0,1541.083618
17265,17.264998946835064,-1061.0,1654.60559
17266,17.265998946774065,-1393.0,1664.276855
17267,17.266998946713066,-1632.0,1569.450561
17268,17.267998946652064,-1768.0,1376.038085
17269,17.268998946591065,-1805.0,1096.152221
17270,17.269998946530066,-1712.0,747.34906
17271,17.270998946469064,-1504.0,351.53125
17272,17.271998946408065,-1228.0,-66.406341
17273,17.272998946347066,-866.0,-480.138061
17274,17.273998946286063,-442.0,-863.600341
17275,17.274998946225065,2.0,-1192.659545
17276,17.275998946164066,444.0,-1446.630249
17277,17.276998946103063,860.0,-1609.575683
17278,17.277998946042064,1231.0,-1671.310302
17279,17.278998945981066,1519.0,-1628.021118
17280,17.279998945920067,1714.0,-1482.476806
17281,17.280998945859064,1825.0,-1243.824951
17282,17.281998945798065,1767.0,-926.997253
17283,17.282998945737067,1630.0,-551.793823
17284,17.283998945676064,1387.0,-141.706176
17285,17.284998945615065,1060.0,277.523956
17286,17.285998945554066,658.0,679.538635
17287,17.286998945493064,216.0,1039.037109
17288,17.287998945432065,-220.0,1333.371948
17289,17.288998945371066,-664.0,1543.995849
17290,17.289998945310064,-1062.0,1657.649658
17291,17.290998945249065,-1392.0,1667.189575
17292,17.291998945188066,-1631.0,1572.014038
17293,17.292998945127064,-1769.0,1378.099243
17294,17.293998945066065,-1806.0,1097.627929
17295,17.294998945005066,-1712.0,748.220092
17296,17.295998944944063,-1518.0,351.823547
17297,17.296998944883065,-1228.0,-66.651565
17298,17.297998944822066,-867.0,-480.889038
17299,17.298998944761067,-441.0,-864.830932
17300,17.299998944700064,1.0,-1194.327514
17301,17.300998944639066,445.0,-1448.663085
17302,17.301998944578067,870.0,-1611.866699
17303,17.302998944517064,1265.0,-1673.700683
17304,17.303998944456065,1519.0,-1630.260375
17305,17.304998944395066,1715.0,-1484.216796
17306,17.305998944334064,1805.0,-1244.704589
17307,17.306998944273065,1767.0,-926.77478
17308,17.307998944212066,1631.0,-550.430419
17309,17.308998944151064,1388.0,-139.354675
17310,17.309998944090065,1061.0,280.589294
17311,17.310998944029066,659.0,682.995788
17312,17.311998943968064,217.0,1042.571289
17313,17.312998943907065,-220.0,1336.713134
17314,17.313998943846066,-663.0,1546.938232
17315,17.314998943785064,-1061.0,1660.060424
17316,17.315998943724065,-1391.0,1669.00769
17317,17.316998943663066,-1633.0,1573.242675
17318,17.317998943602063,-1769.0,1378.788696
17319,17.318998943541065,-1806.0,1097.856933
17320,17.319998943480066,-1699.0,748.085632
17321,17.320998943419067,-1532.0,351.442657
17322,17.321998943358064,-1228.0,-67.154273
17323,17.322998943297065,-867.0,-481.415863
17324,17.323998943236067,-441.0,-865.329711
17325,17.324998943175064,1.0,-1194.781494
17326,17.325998943114065,445.0,-1449.075195
17327,17.326998943053066,871.0,-1612.248291
17328,17.327998942992064,1231.0,-1674.076538
17329,17.328998942931065,1519.0,-1630.707397
17330,17.329998942870066,1716.0,-1484.895263
17331,17.330998942809064,1806.0,-1245.81726
17332,17.331998942748065,1767.0,-928.484436
17333,17.332998942687066,1631.0,-552.805847
17334,17.333998942626064,1388.0,-142.360488
17335,17.334998942565065,1059.0,277.076995
17336,17.335998942504066,658.0,679.158691
17337,17.336998942443063,216.0,1038.614135
17338,17.337998942382065,-220.0,1332.834472
17339,17.338998942321066,-662.0,1543.311401
17340,17.339998942260067,-1061.0,1656.824584
17341,17.340998942199064,-1392.0,1666.263305
17342,17.341998942138066,-1633.0,1571.048095
17343,17.342998942077067,-1768.0,1377.158813
17344,17.343998942016064,-1806.0,1096.768432
17345,17.344998941955065,-1712.0,747.481262
17346,17.345998941894067,-1517.0,351.229553
17347,17.346998941833064,-1228.0,-67.089996
17348,17.347998941772065,-866.0,-481.17218
17349,17.348998941711066,-442.0,-864.967468
17350,17.349998941650064,2.0,-1194.333496
17351,17.350998941589065,445.0,-1448.561035
17352,17.351998941528066,871.0,-1611.683105
17353,17.352998941467064,1229.0,-1673.476196
17354,17.353998941406065,1546.0,-1630.082275
17355,17.354998941345066,1714.0,-1484.218383
17356,17.355998941284064,1806.0,-1244.998657
17357,17.356998941223065,1766.0,-927.398803
17358,17.357998941162066,1630.0,-551.352416
17359,17.358998941101067,1387.0,-140.502319
17360,17.359998941040065,1059.0,279.303344
17361,17.360998940979066,661.0,681.655273
17362,17.361998940918067,216.0,1041.248291
17363,17.362998940857064,-220.0,1335.467041
17364,17.363998940796066,-662.0,1545.814941
17365,17.364998940735067,-1060.0,1659.092773
17366,17.365998940674064,-1391.0,1668.218017
17367,17.366998940613065,-1633.0,1572.643798
17368,17.367998940552067,-1769.0,1378.383544
17369,17.368998940491064,-1806.0,1097.636596
17370,17.369998940430065,-1712.0,748.023986
17371,17.370998940369066,-1519.0,351.487731
17372,17.371998940308064,-1228.0,-67.072212
17373,17.372998940247065,-869.0,-481.353607
17374,17.373998940186066,-441.0,-865.314514
17375,17.374998940125064,1.0,-1194.82019
17376,17.375998940064065,445.0,-1449.165161
17377,17.376998940003066,870.0,-1612.381958
17378,17.377998939942067,1231.0,-1674.245361
17379,17.378998939881065,1520.0,-1630.904296
17380,17.379998939820066,1714.0,-1485.113647
17381,17.380998939759067,1806.0,-1246.051757
17382,17.381998939698065,1767.0,-928.732604
17383,17.382998939637066,1631.0,-553.068725
17384,17.383998939576067,1388.0,-142.639022
17385,17.384998939515064,1059.0,276.783782
17386,17.385998939454065,659.0,678.854858
17387,17.386998939393067,178.0,1038.292358
17388,17.387998939332064,-220.0,1332.427246
17389,17.388998939271065,-662.0,1542.65393
17390,17.389998939210066,-1062.0,1655.696655
17391,17.390998939149064,-1384.0,1664.480712
17392,17.391998939088065,-1633.0,1568.533081
17393,17.392998939027066,-1769.0,1373.965698
17394,17.393998938966064,-1805.0,1093.064697
17395,17.394998938905065,-1711.0,743.502746
17396,17.395998938844066,-1518.0,347.236694
17397,17.396998938783064,-1228.0,-70.848381
17398,17.397998938722065,-866.0,-484.488525
17399,17.398998938661066,-441.0,-867.693481
17400,17.399998938600067,3.0,-1196.384765
17401,17.400998938539065,445.0,-1449.912475
17402,17.401998938478066,871.0,-1612.360473
17403,17.402998938417067,1230.0,-1673.547729
17404,17.403998938356064,1518.0,-1629.658203
17405,17.404998938295066,1715.0,-1483.47351
17406,17.405998938234067,1806.0,-1244.185791
17407,17.406998938173064,1771.0,-926.802368
17408,17.407998938112065,1631.0,-551.207702
17409,17.408998938051067,1387.0,-140.939605
17410,17.409998937990064,1060.0,278.269042
17411,17.410998937929065,643.0,680.097534
17412,17.411998937868066,216.0,1039.27539
17413,17.412998937807064,-220.0,1333.172485
17414,17.413998937746065,-663.0,1543.270629
17415,17.414998937685066,-1061.0,1656.367187
17416,17.415998937624064,-1392.0,1665.388549
17417,17.416998937563065,-1632.0,1569.796875
17418,17.417998937502066,-1768.0,1375.610839
17419,17.418998937441067,-1804.0,1095.032958
17420,17.419998937380065,-1711.0,745.685546
17421,17.420998937319066,-1517.0,349.50592
17422,17.421998937258067,-1229.0,-68.619552
17423,17.422998937197065,-866.0,-482.411865
17424,17.423998937136066,-441.0,-865.858703
17425,17.424998937075067,2.0,-1194.855712
17426,17.425998937014064,446.0,-1448.725585
17427,17.426998936953066,871.0,-1611.52478
17428,17.427998936892067,1230.0,-1673.045532
17429,17.428998936831064,1520.0,-1629.448974
17430,17.429998936770065,1715.0,-1483.498168
17431,17.430998936709067,1805.0,-1244.372924
17432,17.431998936648064,1766.0,-927.080627
17433,17.432998936587065,1631.0,-551.523376
17434,17.433998936526066,1388.0,-141.266754
17435,17.434998936465064,1059.0,277.9346
17436,17.435998936404065,658.0,679.757263
17437,17.436998936343066,216.0,1038.955444
17438,17.437998936282067,-221.0,1332.941162
17439,17.438998936221065,-662.0,1543.220703
17440,17.439998936160066,-1062.0,1656.580566
17441,17.440998936099067,-1392.0,1665.91101
17442,17.441998936038065,-1632.0,1570.629394
17443,17.442998935977066,-1768.0,1376.713134
17444,17.443998935916067,-1804.0,1096.33374
17445,17.444998935855065,-1711.0,747.095703
17446,17.445998935794066,-1518.0,350.931243
17447,17.446998935733067,-1227.0,-67.267662
17448,17.447998935672064,-866.0,-481.206665
17449,17.448998935611066,-441.0,-864.849914
17450,17.449998935550067,1.0,-1194.067749
17451,17.450998935489064,447.0,-1448.161987
17452,17.451998935428065,870.0,-1611.174072
17453,17.452998935367066,1229.0,-1672.885498
17454,17.453998935306064,1519.0,-1629.452392
17455,17.454998935245065,1713.0,-1483.639648
17456,17.455998935184066,1805.0,-1244.633544
17457,17.456998935123064,1767.0,-927.447387
17458,17.457998935062065,1635.0,-551.981506
17459,17.458998935001066,1388.0,-141.788452
17460,17.459998934940067,1060.0,277.395202
17461,17.460998934879065,660.0,679.2583
17462,17.461998934818066,217.0,1038.557495
17463,17.462998934757067,-220.0,1332.700073
17464,17.463998934696065,-662.0,1543.180053
17465,17.464998934635066,-1063.0,1656.76477
17466,17.465998934574067,-1387.0,1666.320922
17467,17.466998934513065,-1632.0,1571.247436
17468,17.467998934452066,-1768.0,1377.513305
17469,17.468998934391067,-1805.0,1097.283935
17470,17.469998934330064,-1702.0,748.158142
17471,17.470998934269065,-1518.0,352.07196
17472,17.471998934208067,-1227.0,-66.065811
17473,17.472998934147064,-867.0,-479.947784
17474,17.473998934086065,-441.0,-863.541381
17475,17.474998934025066,2.0,-1192.730834
17476,17.475998933964064,446.0,-1446.831298
17477,17.476998933903065,871.0,-1609.891601
17478,17.477998933842066,1231.0,-1671.693603
17479,17.478998933781067,1520.0,-1628.385131
17480,17.479998933720065,1714.0,-1482.714477
17481,17.480998933659066,1806.0,-1243.848876
17482,17.481998933598067,1767.0,-926.787109
17483,17.482998933537065,1632.0,-551.422546
17484,17.483998933476066,1396.0,-141.308853
17485,17.484998933415067,1060.0,277.818054
17486,17.485998933354065,658.0,679.655212
17487,17.486998933293066,217.0,1038.962768
17488,17.487998933232067,-221.0,1333.136108
17489,17.488998933171064,-663.0,1543.648681
17490,17.489998933110066,-1062.0,1657.248046
17491,17.490998933049067,-1392.0,1666.785644
17492,17.491998932988064,-1632.0,1571.64978
17493,17.492998932927065,-1768.0,1377.800903
17494,17.493998932866067,-1805.0,1097.406616
17495,17.494998932805064,-1713.0,748.075378
17496,17.495998932744065,-1518.0,351.747314
17497,17.496998932683066,-1228.0,-66.674194
17498,17.497998932622068,-866.0,-480.878326
17499,17.498998932561065,-441.0,-864.807983
17500,17.499998932500066,2.0,-1194.309326
17501,17.500998932439067,447.0,-1448.659301
17502,17.501998932378065,871.0,-1611.877319
17503,17.502998932317066,1232.0,-1673.728149
17504,17.503998932256067,1520.0,-1630.355224
17505,17.504998932195065,1713.0,-1484.516113
17506,17.505998932134066,1807.0,-1245.399291
17507,17.506998932073067,1767.0,-928.032958
17508,17.507998932012065,1631.0,-552.340454
17509,17.508998931951066,1375.0,-141.912811
17510,17.509998931890067,1003.0,277.42984
17511,17.510998931829064,660.0,679.214599
17512,17.511998931768066,219.0,1038.016967
17513,17.512998931707067,-220.0,1331.179931
17514,17.513998931646064,-662.0,1540.304809
17515,17.514998931585065,-1059.0,1652.370483
17516,17.515998931524067,-1392.0,1660.476684
17517,17.516998931463068,-1632.0,1564.221435
17518,17.517998931402065,-1769.0,1369.705078
17519,17.518998931341066,-1805.0,1089.153076
17520,17.519998931280067,-1708.0,740.160766
17521,17.520998931219065,-1518.0,344.607757
17522,17.521998931158066,-1229.0,-72.693336
17523,17.522998931097067,-865.0,-485.545684
17524,17.523998931036065,-435.0,-868.016784
17525,17.524998930975066,2.0,-1196.065185
17526,17.525998930914067,445.0,-1449.057128
17527,17.526998930853065,870.0,-1611.086059
17528,17.527998930792066,1231.0,-1671.979492
17529,17.528998930731067,1520.0,-1627.924804
17530,17.529998930670065,1715.0,-1481.694702
17531,17.530998930609066,1806.0,-1242.460449
17532,17.531998930548067,1767.0,-925.20758
17533,17.532998930487064,1630.0,-549.805175
17534,17.533998930426065,1388.0,-139.782913
17535,17.534998930365067,1059.0,279.137298
17536,17.535998930304064,659.0,680.660278
17537,17.536998930243065,216.0,1039.565917
17538,17.537998930182066,-220.0,1333.28894
17539,17.538998930121068,-663.0,1543.352539
17540,17.539998930060065,-1061.0,1656.552124
17541,17.540998929999066,-1392.0,1665.778808
17542,17.541998929938067,-1632.0,1570.446533
17543,17.542998929877065,-1768.0,1376.524414
17544,17.543998929816066,-1806.0,1096.172851
17545,17.544998929755067,-1712.0,746.980285
17546,17.545998929694065,-1518.0,350.860137
17547,17.546998929633066,-1228.0,-67.311492
17548,17.547998929572067,-868.0,-481.25003
17549,17.548998929511065,-441.0,-864.924438
17550,17.549998929450066,1.0,-1194.205566
17551,17.550998929389067,445.0,-1448.389404
17552,17.551998929328064,881.0,-1611.503417
17553,17.552998929267066,1230.0,-1673.299926
17554,17.553998929206067,1519.0,-1629.893798
17555,17.554998929145064,1714.0,-1484.019653
17556,17.555998929084065,1807.0,-1244.859863
17557,17.556998929023067,1764.0,-927.446533
17558,17.557998928962068,1631.0,-551.7135
17559,17.558998928901065,1387.0,-141.261703
17560,17.559998928840066,1059.0,278.120666
17561,17.560998928779068,658.0,680.084472
17562,17.561998928718065,216.0,1039.369506
17563,17.562998928657066,-220.0,1333.385009
17564,17.563998928596067,-664.0,1543.643432
17565,17.564998928535065,-1062.0,1656.941162
17566,17.565998928474066,-1391.0,1666.178222
17567,17.566998928413067,-1632.0,1570.783325
17568,17.567998928352065,-1768.0,1376.748291
17569,17.568998928291066,-1805.0,1096.258789
17570,17.569998928230067,-1712.0,746.927307
17571,17.570998928169065,-1520.0,350.686218
17572,17.571998928108066,-1228.0,-67.578521
17573,17.572998928047067,-866.0,-481.581207
17574,17.573998927986064,-441.0,-865.291137
17575,17.574998927925066,2.0,-1194.576782
17576,17.575998927864067,445.0,-1448.732055
17577,17.576998927803068,870.0,-1611.790649
17578,17.577998927742065,1230.0,-1673.530395
17579,17.578998927681067,1519.0,-1630.105346
17580,17.579998927620068,1714.0,-1484.277099
17581,17.580998927559065,1806.0,-1245.228149
17582,17.581998927498066,1767.0,-927.969787
17583,17.582998927437067,1605.0,-552.415588
17584,17.583998927376065,1389.0,-142.174926
17585,17.584998927315066,1059.0,276.927795
17586,17.585998927254067,659.0,678.527221
17587,17.586998927193065,220.0,1037.397338
17588,17.587998927132066,-220.0,1331.015625
17589,17.588998927071067,-663.0,1540.968505
17590,17.589998927010065,-1062.0,1654.107788
17591,17.590998926949066,-1392.0,1663.359375
17592,17.591998926888067,-1633.0,1568.147338
17593,17.592998926827065,-1769.0,1374.432983
17594,17.593998926766066,-1806.0,1094.35559
17595,17.594998926705067,-1711.0,745.47644
17596,17.595998926644068,-1518.0,349.684661
17597,17.596998926583066,-1228.0,-68.162765
17598,17.597998926522067,-867.0,-481.796081
17599,17.598998926461068,-442.0,-865.195678
17600,17.599998926400065,2.0,-1194.240966
17601,17.600998926339066,446.0,-1448.233276
17602,17.601998926278068,871.0,-1611.203735
17603,17.602998926217065,1232.0,-1672.917358
17604,17.603998926156066,1519.0,-1629.506958
17605,17.604998926095067,1714.0,-1483.71228
17606,17.605998926034065,1805.0,-1244.700317
17607,17.606998925973066,1768.0,-927.476501
17608,17.607998925912067,1630.0,-551.943603
17609,17.608998925851065,1388.0,-141.669601
17610,17.609998925790066,1060.0,277.584808
17611,17.610998925729067,660.0,679.487792
17612,17.611998925668065,216.0,1038.787963
17613,17.612998925607066,-221.0,1332.89331
17614,17.613998925546067,-662.0,1543.303588
17615,17.614998925485065,-1061.0,1656.794189
17616,17.615998925424066,-1391.0,1666.244995
17617,17.616998925363067,-1632.0,1571.067382
17618,17.617998925302068,-1769.0,1377.234497
17619,17.618998925241065,-1806.0,1096.912841
17620,17.619998925180067,-1713.0,747.697204
17621,17.620998925119068,-1519.0,351.50711
17622,17.621998925058065,-1228.0,-66.774314
17623,17.622998924997066,-865.0,-480.852355
17624,17.623998924936068,-439.0,-864.677612
17625,17.624998924875065,1.0,-1194.094726
17626,17.625998924814066,445.0,-1448.37561
17627,17.626998924753067,870.0,-1611.539916
17628,17.627998924692065,1231.0,-1673.360107
17629,17.628998924631066,1520.0,-1629.988769
17630,17.629998924570067,1715.0,-1484.18518
17631,17.630998924509065,1805.0,-1245.130615
17632,17.631998924448066,1768.0,-927.839477
17633,17.632998924387067,1631.0,-552.222534
17634,17.633998924326065,1391.0,-141.854049
17635,17.634998924265066,1061.0,277.504089
17636,17.635998924204067,658.0,679.522583
17637,17.636998924143068,215.0,1038.946411
17638,17.637998924082066,-220.0,1333.169433
17639,17.638998924021067,-663.0,1543.674072
17640,17.639998923960068,-1063.0,1657.223022
17641,17.640998923899065,-1391.0,1666.686889
17642,17.641998923838067,-1632.0,1571.471679
17643,17.642998923777068,-1768.0,1377.553955
17644,17.643998923716065,-1805.0,1097.113403
17645,17.644998923655066,-1711.0,747.766235
17646,17.645998923594068,-1517.0,351.457244
17647,17.646998923533065,-1228.0,-66.906379
17648,17.647998923472066,-866.0,-481.014373
17649,17.648998923411067,-440.0,-864.817199
17650,17.649998923350065,1.0,-1194.173828
17651,17.650998923289066,445.0,-1448.377441
17652,17.651998923228067,872.0,-1611.46582
17653,17.652998923167065,1231.0,-1673.221313
17654,17.653998923106066,1514.0,-1629.800292
17655,17.654998923045067,1715.0,-1483.972167
17656,17.655998922984068,1806.0,-1244.933471
17657,17.656998922923066,1773.0,-927.705444
17658,17.657998922862067,1635.0,-552.18048
17659,17.658998922801068,1387.0,-141.896972
17660,17.659998922740066,1051.0,277.40921
17661,17.660998922679067,659.0,679.398925
17662,17.661998922618068,217.0,1038.783081
17663,17.662998922557065,-220.0,1332.933105
17664,17.663998922496067,-674.0,1543.330566
17665,17.664998922435068,-1062.0,1656.738159
17666,17.665998922374065,-1391.0,1666.01831
17667,17.666998922313066,-1632.0,1570.579467
17668,17.667998922252067,-1768.0,1376.421142
17669,17.668998922191065,-1806.0,1095.755249
17670,17.669998922130066,-1712.0,746.22705
17671,17.670998922069067,-1518.0,349.79953
17672,17.671998922008065,-1229.0,-68.61399
17673,17.672998921947066,-866.0,-482.706604
17674,17.673998921886067,-443.0,-866.438415
17675,17.674998921825065,1.0,-1195.683227
17676,17.675998921764066,445.0,-1449.751586
17677,17.676998921703067,870.0,-1612.696533
17678,17.677998921642068,1231.0,-1674.311889
17679,17.678998921581066,1520.0,-1630.760009
17680,17.679998921520067,1715.0,-1484.803955
17681,17.680998921459068,1805.0,-1245.624023
17682,17.681998921398066,1767.0,-928.232299
17683,17.682998921337067,1631.0,-552.537597
17684,17.683998921276068,1388.0,-142.114334
17685,17.684998921215065,1059.0,277.272003
17686,17.685998921154066,659.0,679.285278
17687,17.686998921093068,218.0,1038.669067
17688,17.687998921032065,-219.0,1332.830444
17689,17.688998920971066,-663.0,1543.276977
17690,17.689998920910067,-1062.0,1656.795288
17691,17.690998920849065,-1392.0,1666.269287
17692,17.691998920788066,-1632.0,1571.105957
17693,17.692998920727067,-1769.0,1377.272949
17694,17.693998920666065,-1805.0,1096.934082
17695,17.694998920605066,-1726.0,747.682495
17696,17.695998920544067,-1518.0,351.424133
17697,17.696998920483068,-1228.0,-66.982826
17698,17.697998920422066,-867.0,-481.255096
17699,17.698998920361067,-441.0,-865.33081
17700,17.699998920300068,3.0,-1195.028442
17701,17.700998920239066,445.0,-1449.588012
17702,17.701998920178067,871.0,-1612.993041
17703,17.702998920117068,1230.0,-1674.983154
17704,17.703998920056065,1520.0,-1631.689331
17705,17.704998919995067,1715.0,-1485.866943
17706,17.705998919934068,1805.0,-1246.705078
17707,17.706998919873065,1767.0,-929.234985
17708,17.707998919812066,1631.0,-553.390319
17709,17.708998919751068,1387.0,-142.772201
17710,17.709998919690065,1060.0,276.826934
17711,17.710998919629066,659.0,679.047729
17712,17.711998919568067,215.0,1038.616088
17713,17.712998919507065,-220.0,1332.923828
17714,17.713998919446066,-663.0,1543.463623
17715,17.714998919385067,-1033.0,1657.025024
17716,17.71599891932407,-1391.0,1666.544921
17717,17.716998919263066,-1632.0,1571.520751
17718,17.717998919202067,-1769.0,1377.981445
17719,17.718998919141068,-1805.0,1098.081665
17720,17.719998919080066,-1712.0,749.358398
17721,17.720998919019067,-1517.0,353.660919
17722,17.721998918958068,-1228.0,-64.190505
17723,17.722998918897066,-867.0,-477.948974
17724,17.723998918836067,-442.0,-861.600708
17725,17.724998918775068,0.0,-1191.015869
17726,17.725998918714065,451.0,-1445.474853
17727,17.726998918653067,868.0,-1608.976074
17728,17.727998918592068,1230.0,-1671.244506
17729,17.728998918531065,1520.0,-1628.380493
17730,17.729998918470066,1714.0,-1483.100097
17731,17.730998918409067,1805.0,-1244.549682
17732,17.731998918348065,1767.0,-927.716308
17733,17.732998918287066,1631.0,-552.491577
17734,17.733998918226067,1388.0,-142.439178
17735,17.73499891816507,1060.0,276.679321
17736,17.735998918104066,660.0,678.52655
17737,17.736998918043067,238.0,1037.848999
17738,17.73799891798207,-220.0,1332.07727
17739,17.738998917921066,-663.0,1542.753417
17740,17.739998917860067,-1062.0,1656.667846
17741,17.740998917799068,-1392.0,1666.65979
17742,17.741998917738066,-1633.0,1572.062377
17743,17.742998917677067,-1768.0,1378.764404
17744,17.743998917616068,-1804.0,1098.864135
17745,17.744998917555066,-1703.0,749.921142
17746,17.745998917494067,-1517.0,353.862335
17747,17.746998917433068,-1228.0,-64.390899
17748,17.747998917372065,-867.0,-478.504791
17749,17.748998917311066,-442.0,-862.413574
17750,17.749998917250068,1.0,-1191.967651
17751,17.750998917189065,446.0,-1446.451171
17752,17.751998917128066,869.0,-1609.886474
17753,17.752998917067067,1230.0,-1672.035156
17754,17.753998917006065,1516.0,-1629.032714
17755,17.754998916945066,1713.0,-1483.625854
17756,17.755998916884067,1805.0,-1244.986816
17757,17.75699891682307,1767.0,-928.118286
17758,17.757998916762066,1630.0,-552.912048
17759,17.758998916701067,1388.0,-142.920532
17760,17.75999891664007,1060.0,276.110321
