n,t_s,x,y
12334,12.333999247626046,-1711.0,-3.613776
12335,12.334999247565046,-1.0,1.052505
12336,12.335999247504047,1713.0,2.799145
12337,12.336999247443046,1059.0,-0.719677
12338,12.337999247382047,-1062.0,-4.557273
12339,12.338999247321047,-1712.0,-3.323188
12340,12.339999247260046,-2.0,1.354606
12341,12.340999247199047,1696.0,3.061363
12342,12.341999247138046,1062.0,-0.571417
12343,12.342999247077046,-1061.0,-4.625508
12344,12.343999247016047,-1712.0,-3.71029
12345,12.344999246955046,0.0,0.58638
12346,12.345999246894046,1712.0,1.916354
12347,12.346999246833047,1061.0,-2.003428
12348,12.347999246772046,-1061.0,-6.170845
12349,12.348999246711047,-1712.0,-5.152731
12350,12.349999246650047,-1.0,-0.552135
12351,12.350999246589046,1713.0,1.227409
12352,12.351999246528047,1062.0,-2.167941
12353,12.352999246467046,-1063.0,-5.804502
12354,12.353999246406046,-1712.0,-4.307829
12355,12.354999246345047,1.0,0.673267
12356,12.355999246284046,1713.0,2.708979
12357,12.356999246223047,1061.0,-0.55946
12358,12.357999246162047,-1062.0,-4.189175
12359,12.358999246101046,-1712.0,-2.788492
12360,12.359999246040047,-1.0,2.016631
12361,12.360999245979047,1713.0,3.820089
12362,12.361999245918046,1062.0,0.284629
12363,12.362999245857047,-1062.0,-3.624787
12364,12.363999245796046,-1712.0,-2.492884
12365,12.364999245735046,0.0,2.075572
12366,12.365999245674047,1723.0,3.69442
12367,12.366999245613046,1061.0,0.052652
12368,12.367999245552047,-1061.0,-3.857621
12369,12.368999245491047,-1711.0,-2.612629
12370,12.369999245430046,-1.0,2.165027
12371,12.370999245369047,1712.0,4.048773
12372,12.371999245308047,1061.0,0.665106
12373,12.372999245247046,-1062.0,-3.065058
12374,12.373999245186047,-1712.0,-1.76801
12375,12.374999245125046,-6.0,2.918526
12376,12.375999245064046,1712.0,4.577198
12377,12.376999245003047,1006.0,0.836307
12378,12.377999244942046,-1061.0,-3.436946
12379,12.378999244881047,-1712.0,-2.96037
12380,12.379999244820047,-1.0,0.606944
12381,12.380999244759046,1713.0,0.956073
12382,12.381999244698047,1061.0,-4.074097
12383,12.382999244637046,-1062.0,-9.332531
12384,12.383999244576046,-1712.0,-9.249506
12385,12.384999244515047,0.0,-5.326756
12386,12.385999244454046,1712.0,-3.908915
12387,12.386999244393047,1061.0,-7.333714
12388,12.387999244332047,-1062.0,-10.691143
12389,12.388999244271046,-1712.0,-8.65979
12390,12.389999244210047,1.0,-2.957097
12391,12.390999244149047,1713.0,-0.087487
12392,12.391999244088046,1061.0,-2.483674
12393,12.392999244027047,-1062.0,-5.269584
12394,12.393999243966046,-1712.0,-3.107995
12395,12.394999243905046,-1.0,2.336
12396,12.395999243844047,1713.0,4.633384
12397,12.396999243783046,1062.0,1.439412
12398,12.397999243722047,-1061.0,-2.274712
12399,12.398999243661047,-1712.0,-1.07576
12400,12.399999243600046,-1.0,3.457096
12401,12.400999243539047,1704.0,4.956936
12402,12.401999243478047,1061.0,1.105023
12403,12.402999243417046,-1063.0,-3.134596
12404,12.403999243356047,-1710.0,-2.34699
12405,12.404999243295046,5.0,1.881434
12406,12.405999243234046,1711.0,3.19803
12407,12.406999243173047,1062.0,-0.684632
12408,12.407999243112046,-1062.0,-4.77627
12409,12.408999243051047,-1712.0,-3.665365
12410,12.409999242990047,0.0,1.019902
12411,12.410999242929046,1713.0,2.855368
12412,12.411999242868047,1062.0,-0.524719
12413,12.412999242807047,-1063.0,-4.190938
12414,12.413999242746046,-1713.0,-2.768181
12415,12.414999242685047,0.0,2.098006
12416,12.415999242624046,1698.0,3.976181
12417,12.416999242563048,1061.0,0.488989
12418,12.417999242502047,-1062.0,-3.448723
12419,12.418999242441046,-1712.0,-2.451693
12420,12.419999242380047,-1.0,1.884503
12421,12.420999242319047,1713.0,3.206653
12422,12.421999242258046,1061.0,-0.766852
12423,12.422999242197047,-1061.0,-5.025299
12424,12.423999242136047,-1713.0,-4.123125
12425,12.424999242075046,0.0,0.348528
12426,12.425999242014047,1713.0,1.996892
12427,12.426999241953046,1061.0,-1.5216
12428,12.427999241892048,-1062.0,-5.265253
12429,12.428999241831047,-1712.0,-3.85469
12430,12.429999241770046,1.0,1.064626
12431,12.430999241709047,1713.0,3.064503
12432,12.431999241648047,1061.0,-0.215124
12433,12.432999241587046,-1061.0,-3.83482
12434,12.433999241526047,-1711.0,-2.406083
12435,12.434999241465047,-1.0,2.443676
12436,12.435999241404046,1712.0,4.306431
12437,12.436999241343047,1021.0,0.822247
12438,12.437999241282046,-1062.0,-3.123334
12439,12.438999241221047,-1706.0,-2.229355
12440,12.439999241160047,0.0,1.845801
12441,12.440999241099046,1712.0,2.766224
12442,12.441999241038047,1062.0,-1.679671
12443,12.442999240977047,-1062.0,-6.40345
12444,12.443999240916046,-1713.0,-5.894484
12445,12.444999240855047,0.0,-1.699105
12446,12.445999240794047,1713.0,-0.186943
12447,12.446999240733048,1060.0,-3.698005
12448,12.447999240672047,-1061.0,-7.303683
12449,12.448999240611046,-1712.0,-5.649148
12450,12.449999240550047,-1.0,-0.410392
12451,12.450999240489047,1711.0,1.948814
12452,12.451999240428046,1063.0,-0.970581
12453,12.452999240367047,-1061.0,-4.262185
12454,12.453999240306047,-1712.0,-2.556633
12455,12.454999240245046,-1.0,2.510541
12456,12.455999240184047,1712.0,4.528664
12457,12.456999240123046,1061.0,1.156228
12458,12.457999240062048,-1062.0,-2.646116
12459,12.458999240001047,-1712.0,-1.464607
12460,12.459999239940046,0.0,3.10045
12461,12.460999239879047,1715.0,4.670027
12462,12.461999239818047,1062.0,0.93362
12463,12.462999239757046,-1062.0,-3.122042
12464,12.463999239696047,-1713.0,-2.071402
12465,12.464999239635047,1.0,2.47768
12466,12.465999239574048,1713.0,4.123357
12467,12.466999239513047,1062.0,0.524015
12468,12.467999239452046,-1062.0,-3.367173
12469,12.468999239391048,-1712.0,-2.153735
12470,12.469999239330047,-3.0,2.53583
12471,12.470999239269046,1713.0,4.283813
12472,12.471999239208047,1061.0,0.734741
12473,12.472999239147047,-1058.0,-3.1638
12474,12.473999239086046,-1713.0,-2.005227
12475,12.474999239025047,0.0,2.605278
12476,12.475999238964047,1711.0,4.276149
12477,12.476999238903048,1125.0,0.696708
12478,12.477999238842047,-1062.0,-3.071918
12479,12.478999238781046,-1712.0,-1.465097
12480,12.479999238720048,-1.0,3.986349
12481,12.480999238659047,1713.0,6.815332
12482,12.481999238598046,1062.0,4.515768
12483,12.482999238537047,-1062.0,1.851557
12484,12.483999238476047,-1712.0,4.05416
12485,12.484999238415046,-1.0,9.380197
12486,12.485999238354047,1712.0,11.356836
12487,12.486999238293047,1060.0,7.628818
12488,12.487999238232048,-1062.0,3.183664
12489,12.488999238171047,-1711.0,3.492069
12490,12.489999238110046,-1.0,7.030877
12491,12.490999238049048,1713.0,7.50573
12492,12.491999237988047,1062.0,2.683967
12493,12.492999237927046,-1061.0,-2.383364
12494,12.493999237866047,-1711.0,-2.217641
12495,12.494999237805047,-1.0,1.615787
12496,12.495999237744048,1712.0,2.739824
12497,12.496999237683047,1062.0,-1.186681
12498,12.497999237622047,-1050.0,-5.225196
12499,12.498999237561048,-1712.0,-3.988229
12500,12.499999237500047,1.0,0.896049
12501,12.500999237439046,1712.0,2.999916
12502,12.501999237378048,1061.0,-0.067351
12503,12.502999237317047,-1062.0,-3.417277
12504,12.503999237256046,-1712.0,-1.716431
12505,12.504999237195047,0.0,3.359608
12506,12.505999237134047,1713.0,5.370068
12507,12.506999237073048,1062.0,1.959063
12508,12.507999237012047,-1061.0,-1.913574
12509,12.508999236951047,-1713.0,-0.827183
12510,12.509999236890048,0.0,3.62581
12511,12.510999236829047,1713.0,5.070602
12512,12.511999236768046,1059.0,1.195424
12513,12.512999236707048,-1061.0,-3.018876
12514,12.513999236646047,-1713.0,-2.150646
12515,12.514999236585046,1.0,2.198048
12516,12.515999236524047,1712.0,3.639724
12517,12.516999236463047,1061.0,-0.152034
12518,12.517999236402048,-1062.0,-4.213224
12519,12.518999236341047,-1712.0,-3.140561
12520,12.519999236280047,-1.0,1.443523
12521,12.520999236219048,1712.0,3.12852
12522,12.521999236158047,1059.0,-0.43638
12523,12.522999236097046,-1011.0,-4.288966
12524,12.523999236036047,-1712.0,-2.955628
12525,12.524999235975047,-1.0,2.068556
12526,12.525999235914048,1713.0,4.449791
12527,12.526999235853047,1062.0,1.800352
12528,12.527999235792047,-1061.0,-1.050449
12529,12.528999235731048,-1712.0,1.152401
12530,12.529999235670047,-1.0,6.657753
12531,12.530999235609046,1715.0,8.963401
12532,12.531999235548048,1061.0,5.674574
12533,12.532999235487047,-1061.0,1.738194
12534,12.533999235426046,-1712.0,2.584516
12535,12.534999235365047,1.0,6.649107
12536,12.535999235304047,1708.0,7.597688
12537,12.536999235243048,1062.0,3.160372
12538,12.537999235182047,-1061.0,-1.643489
12539,12.538999235121047,-1712.0,-1.352493
12540,12.539999235060048,-35.0,2.456733
12541,12.540999234999047,1721.0,3.371647
12542,12.541999234938046,1061.0,-0.993728
12543,12.542999234877048,-1061.0,-5.696376
12544,12.543999234816047,-1713.0,-5.288252
12545,12.544999234755046,0.0,-1.317713
12546,12.545999234694047,1713.0,-0.125038
12547,12.546999234633047,1062.0,-4.006237
12548,12.547999234572048,-1062.0,-7.984556
12549,12.548999234511047,-1712.0,-6.661834
12550,12.549999234450047,-1.0,-1.683722
12551,12.550999234389048,1713.0,0.502048
12552,12.551999234328047,1063.0,-2.497237
12553,12.552999234267046,-1061.0,-5.776314
12554,12.553999234206048,-1712.0,-3.97613
12555,12.554999234145047,-1.0,1.248511
12556,12.555999234084048,1712.0,3.46273
12557,12.556999234023047,1061.0,0.30036
12558,12.557999233962047,-1061.0,-3.299502
12559,12.558999233901048,-1713.0,-1.939108
12560,12.559999233840047,0.0,2.770434
12561,12.560999233779047,1713.0,4.442032
12562,12.561999233718048,1062.0,0.758473
12563,12.562999233657047,-1059.0,-3.295842
12564,12.563999233596046,-1712.0,-2.286746
12565,12.564999233535048,0.0,2.19762
12566,12.565999233474047,1712.0,3.775179
12567,12.566999233413048,1061.0,0.113872
12568,12.567999233352047,-1061.0,-3.833117
12569,12.568999233291047,-1712.0,-2.671403
12570,12.569999233230048,0.0,1.972529
12571,12.570999233169047,1712.0,3.688465
12572,12.571999233108047,1061.0,0.129311
12573,12.572999233047048,-1062.0,-3.75651
12574,12.573999232986047,-1713.0,-2.573931
12575,12.574999232925048,-1.0,2.052881
12576,12.575999232864048,1713.0,3.717427
12577,12.576999232803047,1060.0,0.080217
12578,12.577999232742048,-1062.0,-3.898695
12579,12.578999232681047,-1713.0,-2.81182
12580,12.579999232620047,-1.0,1.727725
12581,12.580999232559048,1713.0,3.322663
12582,12.581999232498047,1061.0,-0.359498
12583,12.582999232437047,-1061.0,-4.353346
12584,12.583999232376048,-1712.0,-3.246747
12585,12.584999232315047,-1.0,1.350008
12586,12.585999232254048,1712.0,3.037289
12587,12.586999232193048,1062.0,-0.527104
12588,12.587999232132047,-1060.0,-4.391581
12589,12.588999232071048,-1711.0,-3.155458
12590,12.589999232010047,0.0,1.564824
12591,12.590999231949047,1713.0,3.367315
12592,12.591999231888048,1062.0,-0.091137
12593,12.592999231827047,-1061.0,-3.861412
12594,12.593999231766047,-1712.0,-2.549606
12595,12.594999231705048,0.0,2.217246
12596,12.595999231644047,1710.0,4.026497
12597,12.596999231583048,1060.0,0.525832
12598,12.597999231522047,-1061.0,-3.342877
12599,12.598999231461047,-1712.0,-2.186088
12600,12.599999231400048,0.0,2.380934
12601,12.600999231339047,1713.0,3.968658
12602,12.601999231278047,1061.0,0.255635
12603,12.602999231217048,-1061.0,-3.783561
12604,12.603999231156047,-1712.0,-2.730942
12605,12.604999231095048,-1.0,1.806765
12606,12.605999231034048,1712.0,3.432393
12607,12.606999230973047,1062.0,-0.194253
12608,12.607999230912048,-1061.0,-4.120153
12609,12.608999230851047,-1712.0,-2.944988
12610,12.609999230790047,0.0,1.712075
12611,12.610999230729048,1713.0,3.4464
12612,12.611999230668047,1062.0,-0.084572
12613,12.612999230607047,-1061.0,-3.927483
12614,12.613999230546048,-1713.0,-2.682935
12615,12.614999230485047,1.0,2.026365
12616,12.615999230424048,1713.0,3.792263
12617,12.616999230363048,1063.0,0.272191
12618,12.617999230302047,-1062.0,-3.576828
12619,12.618999230241048,-1712.0,-2.350808
12620,12.619999230180047,-6.0,2.328684
12621,12.620999230119047,1713.0,4.045519
12622,12.621999230058048,978.0,0.407948
12623,12.622999229997047,-1061.0,-3.77825
12624,12.623999229936047,-1712.0,-3.321419
12625,12.624999229875048,0.0,0.061405
12626,12.625999229814047,1712.0,0.073047
12627,12.626999229753048,1063.0,-5.386027
12628,12.627999229692048,-1063.0,-11.085844
12629,12.628999229631047,-1711.0,-11.381938
12630,12.629999229570048,-6.0,-7.721407
12631,12.630999229509047,1713.0,-6.425186
12632,12.631999229448047,1062.0,-9.835241
12633,12.632999229387048,-1061.0,-13.057358
12634,12.633999229326047,-1712.0,-10.786387
12635,12.634999229265048,0.0,-4.758706
12636,12.635999229204048,1712.0,-1.505316
12637,12.636999229143047,1063.0,-3.491717
12638,12.637999229082048,-1061.0,-5.872301
12639,12.638999229021048,-1712.0,-3.330777
12640,12.639999228960047,0.0,2.455151
12641,12.640999228899048,1712.0,5.047573
12642,12.641999228838047,1061.0,2.093714
12643,12.642999228777047,-1061.0,-1.443474
12644,12.643999228716048,-1712.0,-0.136835
12645,12.644999228655047,-1.0,4.434781
12646,12.645999228594048,1714.0,5.916229
12647,12.646999228533048,1063.0,2.019428
12648,12.647999228472047,-1059.0,-2.245078
12649,12.648999228411048,-1712.0,-1.421517
12650,12.649999228350048,-2.0,2.914822
12651,12.650999228289047,1711.0,4.382985
12652,12.651999228228048,1061.0,0.642254
12653,12.652999228167047,-1061.0,-3.365526
12654,12.653999228106047,-1712.0,-2.253467
12655,12.654999228045048,0.0,2.349477
12656,12.655999227984047,1713.0,4.033997
12657,12.656999227923048,1062.0,0.456579
12658,12.657999227862048,-1061.0,-3.428398
12659,12.658999227801047,-1712.0,-2.219388
12660,12.659999227740048,-2.0,2.463036
12661,12.660999227679048,1711.0,4.208526
12662,12.661999227618047,1061.0,0.664202
12663,12.662999227557048,-1061.0,-3.226809
12664,12.663999227496047,-1711.0,-2.067203
12665,12.664999227435048,-3.0,2.529421
12666,12.665999227374048,1713.0,4.168004
12667,12.666999227313047,1062.0,0.514898
12668,12.667999227252048,-1064.0,-3.467631
12669,12.668999227191048,-1712.0,-2.371292
12670,12.669999227130047,-1.0,2.188902
12671,12.670999227069048,1713.0,3.812278
12672,12.671999227008047,1063.0,0.164017
12673,12.672999226947047,-1061.0,-3.790343
12674,12.673999226886048,-1712.0,-2.636814
12675,12.674999226825047,0.0,2.014644
12676,12.675999226764048,1712.0,3.76202
12677,12.676999226703048,1061.0,0.258923
12678,12.677999226642047,-1061.0,-3.550121
12679,12.678999226581048,-1712.0,-2.275092
12680,12.679999226520048,1.0,2.456761
12681,12.680999226459047,1711.0,4.237635
12682,12.681999226398048,1061.0,0.724015
12683,12.682999226337047,-1062.0,-3.1333
12684,12.683999226276049,-1713.0,-1.937671
12685,12.684999226215048,0.0,2.689497
12686,12.685999226154047,1713.0,4.346644
12687,12.686999226093048,1062.0,0.701215
12688,12.687999226032048,-1061.0,-3.278218
12689,12.688999225971047,-1712.0,-2.17503
12690,12.689999225910048,0.0,2.404698
12691,12.690999225849048,1713.0,4.065714
12692,12.691999225788047,1063.0,0.472005
12693,12.692999225727048,-1062.0,-3.418387
12694,12.693999225666047,-1712.0,-2.203575
12695,12.694999225605049,0.0,2.493279
12696,12.695999225544048,1713.0,4.260782
12697,12.696999225483047,1070.0,0.753882
12698,12.697999225422048,-1060.0,-3.063405
12699,12.698999225361048,-1712.0,-1.769551
12700,12.699999225300047,-1.0,3.028692
12701,12.700999225239048,1712.0,4.918092
12702,12.701999225178048,1062.0,1.531705
12703,12.702999225117047,-1062.0,-2.20488
12704,12.703999225056048,-1711.0,-0.913242
12705,12.704999224995047,1.0,3.775875
12706,12.705999224934049,1713.0,5.459764
12707,12.706999224873048,1060.0,1.808014
12708,12.707999224812047,-1061.0,-2.211705
12709,12.708999224751048,-1712.0,-1.186616
12710,12.709999224690048,0.0,3.276358
12711,12.710999224629047,1713.0,4.787665
12712,12.711999224568048,1062.0,1.021702
12713,12.712999224507048,-1062.0,-3.052085
12714,12.713999224446049,-1712.0,-2.021311
12715,12.714999224385048,-1.0,2.500504
12716,12.715999224324047,1712.0,4.109637
12717,12.716999224263049,1062.0,0.461698
12718,12.717999224202048,-1061.0,-3.491846
12719,12.718999224141047,-1712.0,-2.35027
12720,12.719999224080048,0.0,2.268939
12721,12.720999224019048,1713.0,3.9635
12722,12.721999223958047,1062.0,0.393373
12723,12.722999223897048,-1061.0,-3.485774
12724,12.723999223836048,-1706.0,-2.269871
12725,12.724999223775049,-1.0,2.430655
12726,12.725999223714048,1711.0,4.222321
12727,12.726999223653047,1062.0,0.763357
12728,12.727999223592048,-1062.0,-3.006539
12729,12.728999223531048,-1712.0,-1.706228
12730,12.729999223470047,0.0,3.028228
12731,12.730999223409048,1714.0,4.783071
12732,12.731999223348048,1067.0,1.218897
12733,12.732999223287047,-1059.0,-2.692137
12734,12.733999223226048,-1712.0,-1.520555
12735,12.734999223165048,0.0,3.137775
12736,12.735999223104049,1713.0,4.885438
12737,12.736999223043048,1060.0,1.372554
12738,12.737999222982047,-1062.0,-2.463827
12739,12.738999222921048,-1711.0,-1.242857
12740,12.739999222860048,0.0,3.401351
12741,12.740999222799047,1713.0,5.060721
12742,12.741999222738048,1062.0,1.399682
12743,12.742999222677048,-1061.0,-2.615552
12744,12.743999222616049,-1713.0,-1.569979
12745,12.744999222555048,-1.0,2.929142
12746,12.745999222494047,1713.0,4.485424
12747,12.746999222433049,1062.0,0.76341
12748,12.747999222372048,-1061.0,-3.274463
12749,12.748999222311047,-1712.0,-2.217172
12750,12.749999222250048,-1.0,2.324669
12751,12.750999222189048,1712.0,3.95091
12752,12.751999222128047,1062.0,0.319122
12753,12.752999222067048,-1062.0,-3.619239
12754,12.753999222006048,-1711.0,-2.465194
12755,12.754999221945049,-1.0,2.161665
12756,12.755999221884048,1712.0,3.857396
12757,12.756999221823047,1061.0,0.279115
12758,12.757999221762049,-1062.0,-3.62222
12759,12.758999221701048,-1712.0,-2.449122
12760,12.759999221640047,0.0,2.177927
12761,12.760999221579048,1718.0,3.859497
12762,12.761999221518048,1048.0,0.263526
12763,12.762999221457047,-1061.0,-3.657435
12764,12.763999221396048,-1712.0,-2.523433
12765,12.764999221335048,0.0,2.027461
12766,12.765999221274049,1713.0,3.594584
12767,12.766999221213048,1062.0,-0.141617
12768,12.767999221152047,-1061.0,-4.197784
12769,12.768999221091049,-1711.0,-3.144831
12770,12.769999221030048,-1.0,1.419989
12771,12.770999220969047,1713.0,3.104895
12772,12.771999220908048,1062.0,-0.429742
12773,12.772999220847048,-1061.0,-4.235172
12774,12.773999220786049,-1711.0,-2.91961
12775,12.774999220725048,-1.0,1.886773
12776,12.775999220664048,1713.0,3.767217
12777,12.776999220603049,1061.0,0.36612
12778,12.777999220542048,-1061.0,-3.375699
12779,12.778999220481047,-1712.0,-2.067536
12780,12.779999220420049,-20.0,2.657949
12781,12.780999220359048,1712.0,4.362392
12782,12.781999220298047,1062.0,0.655312
12783,12.782999220237048,-1062.0,-3.531251
12784,12.783999220176048,-1711.0,-2.768085
12785,12.784999220115049,-1.0,1.3885
12786,12.785999220054048,1712.0,2.606707
12787,12.786999219993048,1061.0,-1.391202
12788,12.787999219932049,-1062.0,-5.605247
12789,12.788999219871048,-1711.0,-4.608476
12790,12.789999219810047,-1.0,-0.010977
12791,12.790999219749049,1711.0,1.77767
12792,12.791999219688048,1062.0,-1.603446
12793,12.792999219627049,-1062.0,-5.229119
12794,12.793999219566048,-1712.0,-3.729784
12795,12.794999219505048,-1.0,1.246231
12796,12.795999219444049,1712.0,3.269436
12797,12.796999219383048,1061.0,-0.022369
12798,12.797999219322048,-1048.0,-3.683962
12799,12.798999219261049,-1711.0,-2.297997
12800,12.799999219200048,0.0,2.554587
12801,12.800999219139047,1713.0,4.499913
12802,12.801999219078048,1062.0,1.198285
12803,12.802999219017048,-1061.0,-2.41592
12804,12.803999218956049,-1711.0,-0.969264
12805,12.804999218895048,0.0,3.893618
12806,12.805999218834048,1712.0,5.750079
12807,12.806999218773049,1061.0,2.247165
12808,12.807999218712048,-1060.0,-1.665265
12809,12.808999218651048,-1712.0,-0.581262
12810,12.809999218590049,0.0,3.895177
12811,12.810999218529048,1711.0,5.380784
12812,12.811999218468047,1061.0,1.554047
12813,12.812999218407048,-1060.0,-2.613636
12814,12.813999218346048,-1712.0,-1.70382
12815,12.814999218285049,-1.0,2.683594
12816,12.815999218224048,1713.0,4.161448
12817,12.816999218163048,1062.0,0.399792
12818,12.817999218102049,-1037.0,-3.629679
12819,12.818999218041048,-1712.0,-2.480536
12820,12.819999217980047,-1.0,2.291177
12821,12.820999217919049,1713.0,4.310092
12822,12.821999217858048,1062.0,1.201958
12823,12.822999217797049,-1061.0,-2.150547
12824,12.823999217736048,-1712.0,-0.426691
12825,12.824999217675048,-1.0,4.682509
12826,12.825999217614049,1713.0,6.71834
12827,12.826999217553048,1062.0,3.307207
12828,12.827999217492048,-1061.0,-0.603502
12829,12.828999217431049,-1712.0,0.402907
12830,12.829999217370048,0.0,4.738724
12831,12.830999217309047,1712.0,6.039689
12832,12.831999217248049,1062.0,2.006427
12833,12.832999217187048,-1061.0,-2.366154
12834,12.833999217126049,-1713.0,-1.640564
12835,12.834999217065048,-1.0,2.592729
12836,12.835999217004048,1713.0,3.947817
12837,12.836999216943049,1062.0,0.093087
12838,12.837999216882048,-1064.0,-4.01249
12839,12.838999216821048,-1712.0,-2.970175
12840,12.839999216760049,1.0,1.59168
12841,12.840999216699048,1711.0,3.259015
12842,12.841999216638047,1061.0,-0.317646
12843,12.842999216577049,-1062.0,-4.192896
12844,12.843999216516048,-1712.0,-2.97577
12845,12.844999216455049,0.0,1.706876
12846,12.845999216394048,1712.0,3.447644
12847,12.846999216333048,1063.0,-0.094362
12848,12.847999216272049,-1061.0,-3.960774
12849,12.848999216211048,-1712.0,-2.743931
12850,12.849999216150048,0.0,1.943101
12851,12.850999216089049,1712.0,3.698745
12852,12.851999216028048,1053.0,0.176544
12853,12.85299921596705,-1061.0,-3.687516
12854,12.853999215906049,-1712.0,-2.518336
12855,12.854999215845048,0.0,2.051352
12856,12.855999215784049,1712.0,3.626258
12857,12.856999215723048,1062.0,-0.111627
12858,12.857999215662048,-1062.0,-4.180154
12859,12.858999215601049,-1710.0,-3.151815
12860,12.859999215540048,0.0,1.377486
12861,12.860999215479048,1712.0,3.021942
12862,12.861999215418049,1061.0,-0.551165
12863,12.862999215357048,-1061.0,-4.390627
12864,12.86399921529605,-1713.0,-3.107068
12865,12.864999215235049,0.0,1.664988
12866,12.865999215174048,1713.0,3.506013
12867,12.866999215113049,1061.0,0.06225
12868,12.867999215052048,-1061.0,-3.7199
12869,12.868999214991048,-1712.0,-2.443863
12870,12.869999214930049,0.0,2.270036
12871,12.870999214869048,1713.0,4.019911
12872,12.871999214808048,1060.0,0.468584
12873,12.872999214747049,-1062.0,-3.426112
12874,12.873999214686048,-1711.0,-2.261774
12875,12.87499921462505,1.0,2.345773
12876,12.875999214564049,1711.0,4.001347
12877,12.876999214503048,1061.0,0.373743
12878,12.877999214442049,-1061.0,-3.576727
12879,12.878999214381048,-1712.0,-2.446214
12880,12.879999214320048,-1.0,2.149332
12881,12.880999214259049,1711.0,3.80852
12882,12.881999214198048,1061.0,0.189308
12883,12.88299921413705,-1062.0,-3.756943
12884,12.883999214076049,-1711.0,-2.630495
12885,12.884999214015048,-1.0,1.95321
12886,12.88599921395405,1713.0,3.598111
12887,12.886999213893048,1062.0,-0.027989
12888,12.887999213832048,-1062.0,-3.962157
12889,12.888999213771049,-1712.0,-2.797261
12890,12.889999213710048,1.0,1.850142
12891,12.890999213649048,1712.0,3.576898
12892,12.891999213588049,1062.0,0.041885
12893,12.892999213527048,-1062.0,-3.802175
12894,12.89399921346605,-1713.0,-2.559056
12895,12.894999213405049,-1.0,2.144093
12896,12.895999213344048,1712.0,3.893658
12897,12.896999213283049,1061.0,0.340445
12898,12.897999213222048,-1062.0,-3.564508
12899,12.898999213161048,-1712.0,-2.41861
12900,12.899999213100049,0.0,2.165267
12901,12.900999213039048,1714.0,3.794319
12902,12.90199921297805,1061.0,0.142549
12903,12.902999212917049,-1061.0,-3.819813
12904,12.903999212856048,-1712.0,-2.680238
12905,12.90499921279505,1.0,1.948221
12906,12.905999212734049,1713.0,3.664586
12907,12.906999212673048,1061.0,0.128542
12908,12.907999212612049,-1061.0,-3.708002
12909,12.908999212551048,-1710.0,-2.449843
12910,12.909999212490048,-1.0,2.278534
12911,12.910999212429049,1712.0,4.069032
12912,12.911999212368048,1062.0,0.574238
12913,12.91299921230705,-1062.0,-3.259115
12914,12.913999212246049,-1713.0,-2.036504
12915,12.914999212185048,1.0,2.618699
12916,12.91599921212405,1712.0,4.302373
12917,12.916999212063049,1062.0,0.678735
12918,12.917999212002048,-1061.0,-3.288056
12919,12.918999211941049,-1712.0,-2.18548
12920,12.919999211880048,-1.0,2.378284
12921,12.920999211819048,1712.0,4.006827
12922,12.921999211758049,1061.0,0.361804
12923,12.922999211697048,-1061.0,-3.601891
12924,12.92399921163605,-1712.0,-2.482064
12925,12.924999211575049,-1.0,2.105223
12926,12.925999211514048,1713.0,3.759511
12927,12.92699921145305,1064.0,0.143478
12928,12.927999211392049,-1062.0,-3.781225
12929,12.928999211331048,-1711.0,-2.604414
12930,12.929999211270049,0.0,2.060691
12931,12.930999211209048,1711.0,3.810076
12932,12.93199921114805,1061.0,0.295632
12933,12.932999211087049,-1062.0,-3.540672
12934,12.933999211026048,-1712.0,-2.311092
12935,12.93499921096505,0.0,2.35661
12936,12.935999210904049,1713.0,4.057141
12937,12.936999210843048,1062.0,0.45489
12938,12.93799921078205,-1062.0,-3.485614
12939,12.938999210721049,-1712.0,-2.35308
12940,12.939999210660048,0.0,2.241034
12941,12.940999210599049,1713.0,3.898601
12942,12.941999210538048,1058.0,0.282492
12943,12.94299921047705,-1060.0,-3.653155
12944,12.943999210416049,-1712.0,-2.511003
12945,12.944999210355048,1.0,2.089756
12946,12.94599921029405,1713.0,3.752117
12947,12.946999210233049,1062.0,0.145435
12948,12.947999210172048,-1061.0,-3.766056
12949,12.94899921011105,-1712.0,-2.575433
12950,12.949999210050049,-1.0,2.098784
12951,12.950999209989048,1712.0,3.847608
12952,12.951999209928049,1068.0,0.323221
12953,12.952999209867048,-1061.0,-3.518009
12954,12.95399920980605,-1712.0,-2.263143
12955,12.954999209745049,-1.0,2.47723
12956,12.955999209684048,1714.0,4.294679
12957,12.95699920962305,1062.0,0.835546
12958,12.957999209562049,-1062.0,-2.957659
12959,12.958999209501048,-1713.0,-1.694202
12960,12.95999920944005,0.0,2.996554
12961,12.960999209379048,1713.0,4.70311
12962,12.96199920931805,1061.0,1.083626
12963,12.962999209257049,-1053.0,-2.897498
12964,12.963999209196048,-1711.0,-1.814084
12965,12.96499920913505,0.0,2.750946
12966,12.965999209074049,1712.0,4.421806
12967,12.966999209013048,1062.0,0.863382
12968,12.96799920895205,-1060.0,-2.980919
12969,12.968999208891049,-1711.0,-1.726179
12970,12.969999208830048,-6.0,2.992284
12971,12.970999208769049,1713.0,4.749737
12972,12.971999208708048,1061.0,1.180192
12973,12.97299920864705,-1061.0,-2.777955
12974,12.973999208586049,-1712.0,-1.722601
12975,12.974999208525048,0.0,2.742353
