n,t_s,x,y
17016,17.016,869.0,784.675109
17017,17.017,916.0,835.322082
17018,17.018,964.0,885.254394
17019,17.019,1011.0,934.398254
17020,17.02,1060.0,982.667419
17021,17.021,1105.0,1029.975708
17022,17.022,1147.0,1076.246948
17023,17.023,1189.0,1121.414184
17024,17.024,1231.0,1165.41333
17025,17.025,1273.0,1208.181396
17026,17.026,1318.0,1249.666259
17027,17.027,1355.0,1289.838378
17028,17.028,1389.0,1328.693603
17029,17.029,1424.0,1366.23706
17030,17.03,1457.0,1402.463012
17031,17.031,1489.0,1437.346191
17032,17.032,1519.0,1470.843994
17033,17.033,1555.0,1502.904418
17034,17.034,1583.0,1533.480468
17035,17.035,1609.0,1562.545166
17036,17.036,1634.0,1590.088256
17037,17.037,1656.0,1616.103881
17038,17.038,1675.0,1640.577636
17039,17.039,1699.0,1663.48059
17040,17.04,1715.0,1684.771728
17041,17.041,1731.0,1704.407714
17042,17.042,1743.0,1722.34436
17043,17.043,1756.0,1738.533691
17044,17.044,1769.0,1752.925415
17045,17.045,1776.0,1765.474853
17046,17.046,1752.0,1776.137084
17047,17.047,1801.0,1784.844116
17048,17.048,1806.0,1791.530395
17049,17.049,1808.0,1796.211669
17050,17.05,1807.0,1799.009643
17051,17.051,1820.0,1800.09851
17052,17.052,1807.0,1799.656494
17053,17.053,1794.0,1797.831054
17054,17.054,1781.0,1794.689941
17055,17.055,1777.0,1790.188476
17056,17.056,1769.0,1784.190917
17057,17.057,1767.0,1776.534301
17058,17.058,1745.0,1767.086059
17059,17.059,1730.0,1755.765014
17060,17.06,1711.0,1742.526611
17061,17.061,1695.0,1727.345092
17062,17.062,1675.0,1710.215087
17063,17.063,1654.0,1691.157836
17064,17.064,1633.0,1670.222656
17065,17.065,1607.0,1647.484619
17066,17.066,1583.0,1623.035766
17067,17.067,1555.0,1596.975585
17068,17.068,1517.0,1569.398315
17069,17.069,1488.0,1540.374267
17070,17.07,1455.0,1509.936645
17071,17.071,1420.0,1478.088867
17072,17.072,1390.0,1444.824218
17073,17.073,1354.0,1410.145874
17074,17.074,1316.0,1374.080322
17075,17.075,1274.0,1336.677368
17076,17.076,1228.0,1297.991455
17077,17.077,1189.0,1258.061767
17078,17.078,1147.0,1216.907592
17079,17.079,1110.0,1174.545654
17080,17.08,1059.0,1131.01123
17081,17.081,1008.0,1086.360107
17082,17.082,963.0,1040.646362
17083,17.083,916.0,993.908813
17084,17.084,869.0,946.179687
17085,17.085,821.0,897.501159
17086,17.086,766.0,847.932739
17087,17.087,710.0,797.540588
17088,17.088,662.0,746.378906
17089,17.089,609.0,694.485656
17090,17.09,556.0,641.896484
17091,17.091,495.0,588.653015
17092,17.092,443.0,534.796325
17093,17.093,391.0,480.361206
17094,17.094,336.0,425.387634
17095,17.095,282.0,369.935363
17096,17.096,215.0,314.082031
17097,17.097,165.0,257.903076
17098,17.098,110.0,201.459075
17099,17.099,55.0,144.806671
17100,17.1,-1.0,88.015075
17101,17.101,-56.0,31.168479
17102,17.102,-110.0,-25.639572
17103,17.103,-164.0,-82.310623
17104,17.104,-220.0,-138.744354
17105,17.105,-285.0,-194.849304
17106,17.106,-336.0,-250.563354
17107,17.107,-391.0,-305.864074
17108,17.108,-446.0,-360.754577
17109,17.109,-498.0,-415.24179
17110,17.11,-558.0,-469.325286
17111,17.111,-611.0,-522.998657
17112,17.112,-661.0,-576.254028
17113,17.113,-709.0,-629.074035
17114,17.114,-766.0,-681.417053
17115,17.115,-820.0,-733.218872
17116,17.116,-868.0,-784.412719
17117,17.117,-917.0,-834.940612
17118,17.118,-984.0,-884.755126
17119,17.119,-1009.0,-933.826171
17120,17.12,-1061.0,-982.130249
17121,17.121,-1104.0,-1029.616943
17122,17.122,-1146.0,-1076.194458
17123,17.123,-1191.0,-1121.744995
17124,17.124,-1230.0,-1166.14331
17125,17.125,-1275.0,-1209.272705
17126,17.126,-1317.0,-1251.041503
17127,17.127,-1354.0,-1291.395751
17128,17.128,-1389.0,-1330.318359
17129,17.129,-1425.0,-1367.813354
17130,17.13,-1457.0,-1403.887207
17131,17.131,-1489.0,-1438.538818
17132,17.132,-1520.0,-1471.755126
17133,17.133,-1554.0,-1503.513793
17134,17.134,-1582.0,-1533.794311
17135,17.135,-1609.0,-1562.586914
17136,17.136,-1632.0,-1589.890991
17137,17.137,-1655.0,-1615.70288
17138,17.138,-1667.0,-1640.002197
17139,17.139,-1695.0,-1662.741088
17140,17.14,-1733.0,-1683.858398
17141,17.141,-1733.0,-1703.322509
17142,17.142,-1743.0,-1721.144653
17143,17.143,-1756.0,-1737.333984
17144,17.144,-1769.0,-1751.85852
17145,17.145,-1775.0,-1764.654174
17146,17.146,-1790.0,-1775.649658
17147,17.147,-1785.0,-1784.785766
17148,17.148,-1790.0,-1792.017089
17149,17.149,-1807.0,-1797.309448
17150,17.15,-1807.0,-1800.658447
17151,17.151,-1808.0,-1802.115722
17152,17.152,-1807.0,-1801.780517
17153,17.153,-1794.0,-1799.766967
17154,17.154,-1789.0,-1796.164916
17155,17.155,-1776.0,-1791.01123
17156,17.156,-1765.0,-1784.284667
17157,17.157,-1756.0,-1775.919555
17158,17.158,-1780.0,-1765.845825
17159,17.159,-1751.0,-1754.061035
17160,17.16,-1714.0,-1740.654296
17161,17.161,-1694.0,-1725.725708
17162,17.162,-1675.0,-1709.290161
17163,17.163,-1656.0,-1691.270629
17164,17.164,-1632.0,-1671.552856
17165,17.165,-1608.0,-1650.036132
17166,17.166,-1582.0,-1626.657592
17167,17.167,-1556.0,-1601.400024
17168,17.168,-1517.0,-1574.288818
17169,17.169,-1518.0,-1545.38623
17170,17.17,-1456.0,-1514.797851
17171,17.171,-1422.0,-1482.660644
17172,17.172,-1389.0,-1449.08789
17173,17.173,-1352.0,-1414.137084
17174,17.174,-1315.0,-1377.831054
17175,17.175,-1272.0,-1340.184814
17176,17.176,-1228.0,-1301.212402
17177,17.177,-1189.0,-1260.923461
17178,17.178,-1147.0,-1219.328857
17179,17.179,-1104.0,-1176.453369
17180,17.18,-1060.0,-1132.348876
17181,17.181,-1007.0,-1087.089233
17182,17.182,-964.0,-1040.755126
17183,17.183,-892.0,-993.411682
17184,17.184,-870.0,-945.089782
17185,17.185,-830.0,-895.807495
17186,17.186,-765.0,-845.629272
17187,17.187,-711.0,-794.677062
17188,17.188,-659.0,-743.073791
17189,17.189,-608.0,-690.901855
17190,17.19,-556.0,-638.208557
17191,17.191,-496.0,-585.02423
17192,17.192,-442.0,-531.36737
17193,17.193,-391.0,-477.244201
17194,17.194,-337.0,-422.660614
17195,17.195,-282.0,-367.641387
17196,17.196,-218.0,-312.233551
17197,17.197,-164.0,-256.489501
17198,17.198,-107.0,-200.451095
17199,17.199,-54.0,-144.153015
17200,17.2,0.0,-87.639434
17201,17.201,56.0,-30.977882
17202,17.202,110.0,25.738838
17203,17.203,164.0,82.400184
17204,17.204,219.0,138.887176
17205,17.205,284.0,195.085952
17206,17.206,335.0,250.90982
17207,17.207,391.0,306.313018
17208,17.208,444.0,361.2807
17209,17.209,483.0,415.802398
17210,17.21,558.0,469.847686
17211,17.211,610.0,523.373901
17212,17.212,661.0,576.361022
17213,17.213,711.0,628.81958
17214,17.214,766.0,680.763732
17215,17.215,820.0,732.193908
17216,17.216,868.0,783.098449
17217,17.217,918.0,833.455627
17218,17.218,965.0,883.226684
17219,17.219,1010.0,932.348327
17220,17.22,1062.0,980.733459
17221,17.221,1105.0,1028.281494
17222,17.222,1145.0,1074.890747
17223,17.223,1189.0,1120.459106
17224,17.224,1230.0,1164.880004
17225,17.225,1273.0,1208.04956
17226,17.226,1319.0,1249.883422
17227,17.227,1356.0,1290.333984
17228,17.228,1389.0,1329.393432
17229,17.229,1426.0,1367.074096
17230,17.23,1456.0,1403.382568
17231,17.231,1489.0,1438.306762
17232,17.232,1519.0,1471.814208
17233,17.233,1555.0,1503.858398
17234,17.234,1579.0,1534.396118
17235,17.235,1609.0,1563.398315
17236,17.236,1664.0,1590.861572
17237,17.237,1656.0,1616.830322
17238,17.238,1676.0,1641.377807
17239,17.239,1695.0,1664.531616
17240,17.24,1714.0,1686.232299
17241,17.241,1731.0,1706.358886
17242,17.242,1744.0,1724.774658
17243,17.243,1757.0,1741.355102
17244,17.244,1768.0,1756.001586
17245,17.245,1775.0,1768.647094
17246,17.246,1790.0,1779.258544
17247,17.247,1796.0,1787.841796
17248,17.248,1806.0,1794.448608
17249,17.249,1808.0,1799.172851
17250,17.25,1806.0,1802.132202
17251,17.251,1807.0,1803.439208
17252,17.252,1807.0,1803.178344
17253,17.253,1795.0,1801.398925
17254,17.254,1789.0,1798.110961
17255,17.255,1776.0,1793.278076
17256,17.256,1770.0,1786.821166
17257,17.257,1757.0,1778.641601
17258,17.258,1744.0,1768.64746
17259,17.259,1729.0,1756.770874
17260,17.26,1712.0,1742.976318
17261,17.261,1695.0,1727.26062
17262,17.262,1676.0,1709.650756
17263,17.263,1653.0,1690.201538
17264,17.264,1633.0,1668.986938
17265,17.265,1608.0,1646.091674
17266,17.266,1583.0,1621.605834
17267,17.267,1555.0,1595.617675
17268,17.268,1516.0,1568.202392
17269,17.269,1484.0,1539.401611
17270,17.27,1455.0,1509.211547
17271,17.271,1423.0,1477.597778
17272,17.272,1389.0,1444.530273
17273,17.273,1353.0,1410.005859
17274,17.274,1317.0,1374.0531
17275,17.275,1274.0,1336.724609
17276,17.276,1227.0,1298.08142
17277,17.277,1190.0,1258.169677
17278,17.278,1148.0,1217.016113
17279,17.279,1105.0,1174.644531
17280,17.28,1059.0,1131.091552
17281,17.281,1007.0,1086.405761
17282,17.282,964.0,1040.634765
17283,17.283,914.0,993.818359
17284,17.284,869.0,945.99652
17285,17.285,820.0,897.220092
17286,17.286,764.0,847.555297
17287,17.287,712.0,797.073425
17288,17.288,660.0,745.833618
17289,17.289,608.0,693.879516
17290,17.29,556.0,641.249267
17291,17.291,496.0,587.984375
17292,17.292,443.0,534.127258
17293,17.293,390.0,479.716125
17294,17.294,336.0,424.791473
17295,17.295,281.0,369.408264
17296,17.296,219.0,313.637329
17297,17.297,163.0,257.551086
17298,17.298,108.0,201.209472
17299,17.299,56.0,144.662689
17300,17.3,-1.0,87.968383
17301,17.301,-56.0,31.202018
17302,17.302,-110.0,-25.545829
17303,17.303,-163.0,-82.175865
17304,17.304,-221.0,-138.584533
17305,17.305,-284.0,-194.676086
17306,17.306,-342.0,-250.386932
17307,17.307,-391.0,-305.70111
17308,17.308,-446.0,-360.634368
17309,17.309,-498.0,-415.200744
17310,17.31,-559.0,-469.394256
17311,17.311,-610.0,-523.194702
17312,17.312,-661.0,-576.577209
17313,17.313,-711.0,-629.508178
17314,17.314,-766.0,-681.935058
17315,17.315,-820.0,-733.790649
17316,17.316,-869.0,-785.009399
17317,17.317,-918.0,-835.536804
17318,17.318,-964.0,-885.32312
17319,17.319,-1010.0,-934.311645
17320,17.32,-1061.0,-982.433593
17321,17.321,-1105.0,-1029.615478
17322,17.322,-1147.0,-1075.789672
17323,17.323,-1190.0,-1120.894287
17324,17.324,-1231.0,-1164.866943
17325,17.325,-1273.0,-1207.644042
17326,17.326,-1318.0,-1249.168212
17327,17.327,-1355.0,-1289.401611
17328,17.328,-1389.0,-1328.329956
17329,17.329,-1424.0,-1365.947998
17330,17.33,-1456.0,-1402.241699
17331,17.331,-1489.0,-1437.1781
17332,17.332,-1520.0,-1470.708496
17333,17.333,-1555.0,-1502.779785
17334,17.334,-1582.0,-1533.348999
17335,17.335,-1609.0,-1562.393554
17336,17.336,-1632.0,-1589.905395
17337,17.337,-1656.0,-1615.877441
17338,17.338,-1675.0,-1640.294311
17339,17.339,-1694.0,-1663.125976
17340,17.34,-1714.0,-1684.329467
17341,17.341,-1731.0,-1703.854492
17342,17.342,-1743.0,-1721.655395
17343,17.343,-1756.0,-1737.694946
17344,17.344,-1768.0,-1751.940185
17345,17.345,-1776.0,-1764.364013
17346,17.346,-1789.0,-1774.949951
17347,17.347,-1802.0,-1783.700439
17348,17.348,-1805.0,-1790.651977
17349,17.349,-1807.0,-1795.872436
17350,17.35,-1807.0,-1799.438598
17351,17.351,-1807.0,-1801.407836
17352,17.352,-1806.0,-1801.808105
17353,17.353,-1795.0,-1800.638305
17354,17.354,-1787.0,-1797.865844
17355,17.355,-1776.0,-1793.423339
17356,17.356,-1768.0,-1787.214721
17357,17.357,-1756.0,-1779.137939
17358,17.358,-1742.0,-1769.10913
17359,17.359,-1730.0,-1757.079467
17360,17.36,-1712.0,-1743.041748
17361,17.361,-1694.0,-1727.030517
17362,17.362,-1676.0,-1709.112426
17363,17.363,-1653.0,-1689.375
17364,17.364,-1633.0,-1667.91809
17365,17.365,-1606.0,-1644.843505
17366,17.366,-1596.0,-1620.252441
17367,17.367,-1554.0,-1594.25061
17368,17.368,-1517.0,-1566.936401
17369,17.369,-1488.0,-1538.36145
17370,17.37,-1456.0,-1508.506958
17371,17.371,-1422.0,-1477.308471
17372,17.372,-1389.0,-1444.693725
17373,17.373,-1352.0,-1410.608398
17374,17.374,-1316.0,-1375.030151
17375,17.375,-1274.0,-1337.970947
17376,17.376,-1228.0,-1299.467041
17377,17.377,-1190.0,-1259.561157
17378,17.378,-1147.0,-1218.294921
17379,17.379,-1106.0,-1175.716552
17380,17.38,-1060.0,-1131.893188
17381,17.381,-1009.0,-1086.907592
17382,17.382,-964.0,-1040.844116
17383,17.383,-914.0,-993.774047
17384,17.384,-869.0,-945.756835
17385,17.385,-819.0,-896.849182
17386,17.386,-764.0,-847.11206
17387,17.387,-711.0,-796.60321
17388,17.388,-659.0,-745.365051
17389,17.389,-609.0,-693.424804
17390,17.39,-554.0,-640.807678
17391,17.391,-496.0,-587.546691
17392,17.392,-443.0,-533.67926
17393,17.393,-390.0,-479.242675
17394,17.394,-337.0,-424.281799
17395,17.395,-282.0,-368.860778
17396,17.396,-219.0,-313.062133
17397,17.397,-164.0,-256.968994
17398,17.398,-109.0,-200.648086
17399,17.399,-55.0,-144.151855
17400,17.4,6.0,-87.532257
17401,17.401,55.0,-30.846771
17402,17.402,109.0,25.838073
17403,17.403,163.0,82.437332
17404,17.404,220.0,138.846466
17405,17.405,283.0,194.959014
17406,17.406,340.0,250.696075
17407,17.407,390.0,306.024658
17408,17.408,445.0,360.945343
17409,17.409,497.0,415.463012
17410,17.41,559.0,469.570739
17411,17.411,609.0,523.255065
17412,17.412,662.0,576.504028
17413,17.413,712.0,629.300842
17414,17.414,766.0,681.612548
17415,17.415,818.0,733.388916
17416,17.416,869.0,784.571472
17417,17.417,918.0,835.10205
17418,17.418,965.0,884.923217
17419,17.419,1010.0,933.97174
17420,17.42,1068.0,982.177246
17421,17.421,1104.0,1029.472412
17422,17.422,1147.0,1075.799438
17423,17.423,1189.0,1121.095703
17424,17.424,1230.0,1165.280639
17425,17.425,1275.0,1208.262939
17426,17.426,1318.0,1249.961425
17427,17.427,1356.0,1290.325195
17428,17.428,1391.0,1329.336669
17429,17.429,1425.0,1366.996826
17430,17.43,1430.0,1403.291625
17431,17.431,1489.0,1438.154785
17432,17.432,1518.0,1471.474609
17433,17.433,1555.0,1503.158935
17434,17.434,1582.0,1533.185302
17435,17.435,1610.0,1561.597045
17436,17.436,1634.0,1588.472045
17437,17.437,1656.0,1613.88977
17438,17.438,1675.0,1637.903442
17439,17.439,1694.0,1660.524291
17440,17.44,1715.0,1681.71875
17441,17.441,1730.0,1701.421386
17442,17.442,1743.0,1719.552246
17443,17.443,1757.0,1736.027465
17444,17.444,1769.0,1750.765502
17445,17.445,1777.0,1763.696411
17446,17.446,1790.0,1774.769287
17447,17.447,1805.0,1783.963256
17448,17.448,1805.0,1791.300415
17449,17.449,1808.0,1796.842895
17450,17.45,1807.0,1800.663696
17451,17.451,1809.0,1802.818847
17452,17.452,1806.0,1803.336547
17453,17.453,1795.0,1802.220336
17454,17.454,1789.0,1799.444946
17455,17.455,1776.0,1794.952758
17456,17.456,1767.0,1788.659179
17457,17.457,1758.0,1780.471679
17458,17.458,1743.0,1770.315795
17459,17.459,1730.0,1758.154052
17460,17.46,1713.0,1743.991455
17461,17.461,1695.0,1727.870971
17462,17.462,1676.0,1709.864624
17463,17.463,1657.0,1690.064453
17464,17.464,1634.0,1668.574218
17465,17.465,1607.0,1645.502685
17466,17.466,1582.0,1620.947021
17467,17.467,1555.0,1594.982421
17468,17.468,1518.0,1567.657958
17469,17.469,1490.0,1538.991088
17470,17.47,1456.0,1508.967041
17471,17.471,1423.0,1477.551757
17472,17.472,1387.0,1444.709472
17473,17.473,1326.0,1410.405029
17474,17.474,1316.0,1374.590087
17475,17.475,1274.0,1337.217163
17476,17.476,1229.0,1298.290405
17477,17.477,1189.0,1257.880126
17478,17.478,1140.0,1216.090454
17479,17.479,1105.0,1173.029663
17480,17.48,1060.0,1128.805175
17481,17.481,1009.0,1083.52832
17482,17.482,964.0,1037.306884
17483,17.483,914.0,990.228637
17484,17.484,868.0,942.354797
17485,17.485,819.0,893.728271
17486,17.486,764.0,844.382385
17487,17.487,712.0,794.340637
17488,17.488,661.0,743.611572
17489,17.489,607.0,692.192626
17490,17.49,556.0,640.08258
17491,17.491,496.0,587.289733
17492,17.492,443.0,533.831787
17493,17.493,382.0,479.72937
17494,17.494,338.0,425.005676
17495,17.495,283.0,369.702697
17496,17.496,219.0,313.898803
17497,17.497,164.0,257.697174
17498,17.498,114.0,201.19992
17499,17.499,56.0,144.50415
17500,17.5,0.0,87.711059
17501,17.501,-57.0,30.92266
17502,17.502,-110.0,-25.768592
17503,17.503,-164.0,-82.281349
17504,17.504,-219.0,-138.539535
17505,17.505,-284.0,-194.473922
17506,17.506,-338.0,-250.038497
17507,17.507,-392.0,-305.223815
17508,17.508,-445.0,-360.045654
17509,17.509,-501.0,-414.519958
17510,17.51,-559.0,-468.649658
17511,17.511,-611.0,-522.427856
17512,17.512,-661.0,-575.840209
17513,17.513,-713.0,-628.855773
17514,17.514,-766.0,-681.418029
17515,17.515,-820.0,-733.4505
17516,17.516,-868.0,-784.872375
17517,17.517,-918.0,-835.608093
17518,17.518,-965.0,-885.585754
17519,17.519,-1010.0,-934.73175
17520,17.52,-1060.0,-982.968505
17521,17.521,-1104.0,-1030.218017
17522,17.522,-1147.0,-1076.409912
17523,17.523,-1189.0,-1121.482177
17524,17.524,-1230.0,-1165.376342
17525,17.525,-1274.0,-1208.036499
17526,17.526,-1306.0,-1249.412963
17527,17.527,-1356.0,-1289.464355
17528,17.528,-1389.0,-1328.164062
17529,17.529,-1425.0,-1365.507934
17530,17.53,-1457.0,-1401.506347
17531,17.531,-1489.0,-1436.165527
17532,17.532,-1520.0,-1469.475341
17533,17.533,-1555.0,-1501.409301
17534,17.534,-1583.0,-1531.937011
17535,17.535,-1609.0,-1561.035766
17536,17.536,-1653.0,-1588.696411
17537,17.537,-1655.0,-1614.929077
17538,17.538,-1675.0,-1639.74707
17539,17.539,-1693.0,-1663.121826
17540,17.54,-1713.0,-1684.960937
17541,17.541,-1729.0,-1705.134887
17542,17.542,-1744.0,-1723.514038
17543,17.543,-1756.0,-1739.992309
17544,17.544,-1769.0,-1754.497802
17545,17.545,-1776.0,-1766.995361
17546,17.546,-1788.0,-1777.48291
17547,17.547,-1796.0,-1785.990478
17548,17.548,-1806.0,-1792.579956
17549,17.549,-1808.0,-1797.34497
17550,17.55,-1807.0,-1800.398071
17551,17.551,-1808.0,-1801.844238
17552,17.552,-1806.0,-1801.760131
17553,17.553,-1794.0,-1800.184082
17554,17.554,-1789.0,-1797.10852
17555,17.555,-1776.0,-1792.47705
17556,17.556,-1768.0,-1786.194213
17557,17.557,-1755.0,-1778.14746
17558,17.558,-1744.0,-1768.232421
17559,17.559,-1730.0,-1756.37561
17560,17.56,-1713.0,-1742.547241
17561,17.561,-1704.0,-1726.765869
17562,17.562,-1675.0,-1709.096679
17563,17.563,-1654.0,-1689.63562
17564,17.564,-1631.0,-1668.480224
17565,17.565,-1607.0,-1645.709716
17566,17.566,-1581.0,-1621.385864
17567,17.567,-1553.0,-1595.558593
17568,17.568,-1516.0,-1568.265747
17569,17.569,-1489.0,-1539.524291
17570,17.57,-1455.0,-1509.329833
17571,17.571,-1421.0,-1477.66748
17572,17.572,-1390.0,-1444.528808
17573,17.573,-1352.0,-1409.92395
17574,17.574,-1315.0,-1373.887695
17575,17.575,-1274.0,-1336.47351
17576,17.576,-1228.0,-1297.73999
17577,17.577,-1187.0,-1257.734497
17578,17.578,-1147.0,-1216.485717
17579,17.579,-1105.0,-1174.016601
17580,17.58,-1060.0,-1130.364013
17581,17.581,-1007.0,-1085.582641
17582,17.582,-959.0,-1039.729492
17583,17.583,-915.0,-992.847717
17584,17.584,-868.0,-944.97174
17585,17.585,-820.0,-896.147583
17586,17.586,-765.0,-846.442932
17587,17.587,-709.0,-795.934143
17588,17.588,-660.0,-744.684082
17589,17.589,-609.0,-692.735473
17590,17.59,-555.0,-640.124938
17591,17.591,-496.0,-586.894592
17592,17.592,-444.0,-533.087463
17593,17.593,-391.0,-478.742401
17594,17.594,-336.0,-423.901977
17595,17.595,-283.0,-368.623321
17596,17.596,-219.0,-312.977905
17597,17.597,-165.0,-257.036987
17598,17.598,-110.0,-200.857818
17599,17.599,-55.0,-144.487487
17600,17.6,-1.0,-87.977508
17601,17.601,54.0,-31.394172
17602,17.602,109.0,25.179847
17603,17.603,163.0,81.650115
17604,17.604,219.0,137.918045
17605,17.605,284.0,193.8936
17606,17.606,336.0,249.515655
17607,17.607,385.0,304.760345
17608,17.608,447.0,359.622863
17609,17.609,497.0,414.097381
17610,17.61,558.0,468.175445
17611,17.611,610.0,521.851257
17612,17.612,661.0,575.121643
17613,17.613,712.0,627.975524
17614,17.614,767.0,680.381103
17615,17.615,820.0,732.286621
17616,17.616,870.0,783.6333
17617,17.617,917.0,834.362426
17618,17.618,968.0,884.410705
17619,17.619,1010.0,933.704895
17620,17.62,1061.0,982.159851
17621,17.621,1105.0,1029.683471
17622,17.622,1146.0,1076.18457
17623,17.623,1190.0,1121.576049
17624,17.624,1231.0,1165.773681
17625,17.625,1274.0,1208.700317
17626,17.626,1292.0,1250.286621
17627,17.627,1355.0,1290.458618
17628,17.628,1390.0,1329.147338
17629,17.629,1449.0,1366.338134
17630,17.63,1458.0,1402.103149
17631,17.631,1488.0,1436.561157
17632,17.632,1520.0,1469.793823
17633,17.633,1555.0,1501.80249
17634,17.634,1582.0,1532.531372
17635,17.635,1609.0,1561.906616
17636,17.636,1633.0,1589.852661
17637,17.637,1657.0,1616.295532
17638,17.638,1676.0,1641.16333
17639,17.639,1695.0,1664.385375
17640,17.64,1715.0,1685.893798
17641,17.641,1730.0,1705.627075
17642,17.642,1745.0,1723.537475
17643,17.643,1757.0,1739.592773
17644,17.644,1769.0,1753.775268
17645,17.645,1776.0,1766.078979
17646,17.646,1790.0,1776.508789
17647,17.647,1802.0,1785.086547
17648,17.648,1808.0,1791.864135
17649,17.649,1807.0,1796.924804
17650,17.65,1807.0,1800.35791
17651,17.651,1807.0,1802.227416
17652,17.652,1816.0,1802.562988
17653,17.653,1794.0,1801.371459
17654,17.654,1789.0,1798.635864
17655,17.655,1777.0,1794.295043
17656,17.656,1769.0,1788.241821
17657,17.657,1757.0,1780.351928
17658,17.658,1743.0,1770.515625
17659,17.659,1730.0,1758.659179
17660,17.66,1713.0,1744.754882
17661,17.661,1695.0,1728.822509
17662,17.662,1676.0,1710.921752
17663,17.663,1654.0,1691.141479
17664,17.664,1632.0,1669.587768
17665,17.665,1605.0,1646.369995
17666,17.666,1581.0,1621.590209
17667,17.667,1556.0,1595.336547
17668,17.668,1518.0,1567.68225
17669,17.669,1488.0,1538.678466
17670,17.67,1455.0,1508.341674
17671,17.671,1408.0,1476.653076
17672,17.672,1389.0,1443.565307
17673,17.673,1354.0,1409.027221
17674,17.674,1316.0,1373.026123
17675,17.675,1274.0,1335.60559
17676,17.676,1229.0,1296.840332
17677,17.677,1188.0,1256.802246
17678,17.678,1146.0,1215.543334
17679,17.679,1105.0,1173.101928
17680,17.68,1059.0,1129.518554
17681,17.681,1008.0,1084.841674
17682,17.682,961.0,1039.118774
17683,17.683,915.0,992.38562
17684,17.684,868.0,944.672607
17685,17.685,820.0,896.019104
17686,17.686,765.0,846.482421
17687,17.687,712.0,796.128234
17688,17.688,656.0,745.012268
17689,17.689,608.0,693.170532
17690,17.69,555.0,640.628112
17691,17.691,496.0,587.41571
17692,17.692,444.0,533.574218
17693,17.693,391.0,479.150451
17694,17.694,336.0,424.200927
17695,17.695,282.0,368.798309
17696,17.696,226.0,313.029998
17697,17.697,164.0,256.988464
17698,17.698,108.0,200.754241
17699,17.699,55.0,144.38449
17700,17.7,-1.0,87.920303
17701,17.701,-57.0,31.404655
17702,17.702,-110.0,-25.108482
17703,17.703,-151.0,-81.546554
17704,17.704,-220.0,-137.805892
17705,17.705,-285.0,-193.766143
17706,17.706,-337.0,-249.341064
17707,17.707,-392.0,-304.509063
17708,17.708,-445.0,-359.29251
17709,17.709,-498.0,-413.720214
17710,17.71,-558.0,-467.805664
17711,17.711,-606.0,-521.544311
17712,17.712,-661.0,-574.91571
17713,17.713,-711.0,-627.88031
17714,17.714,-767.0,-680.378784
17715,17.715,-820.0,-732.342468
17716,17.716,-870.0,-783.707336
17717,17.717,-917.0,-834.418579
17718,17.718,-964.0,-884.420898
17719,17.719,-1010.0,-933.645874
17720,17.72,-1061.0,-982.009277
17721,17.721,-1104.0,-1029.422485
17722,17.722,-1148.0,-1075.804565
17723,17.723,-1192.0,-1121.084594
17724,17.724,-1230.0,-1165.199096
17725,17.725,-1286.0,-1208.093505
17726,17.726,-1318.0,-1249.735107
17727,17.727,-1354.0,-1290.119995
17728,17.728,-1390.0,-1329.251098
17729,17.729,-1424.0,-1367.111816
17730,17.73,-1459.0,-1403.658935
17731,17.731,-1488.0,-1438.830566
17732,17.732,-1522.0,-1472.554931
17733,17.733,-1555.0,-1504.762695
17734,17.734,-1578.0,-1535.400268
17735,17.735,-1609.0,-1564.434692
17736,17.736,-1634.0,-1591.849243
17737,17.737,-1655.0,-1617.640136
17738,17.738,-1676.0,-1641.809936
17739,17.739,-1695.0,-1664.356811
17740,17.74,-1715.0,-1685.267211
17741,17.741,-1730.0,-1704.520141
17742,17.742,-1743.0,-1722.091308
17743,17.743,-1756.0,-1737.952758
17744,17.744,-1768.0,-1752.072387
17745,17.745,-1775.0,-1764.418579
17746,17.746,-1786.0,-1774.964233
17747,17.747,-1795.0,-1783.693359
17748,17.748,-1805.0,-1790.611694
17749,17.749,-1807.0,-1795.757202
17750,17.75,-1807.0,-1799.194702
17751,17.751,-1807.0,-1800.993408
17752,17.752,-1805.0,-1801.207031
17753,17.753,-1794.0,-1799.860717
17754,17.754,-1789.0,-1796.943847
17755,17.755,-1776.0,-1792.405761
17756,17.756,-1769.0,-1786.16394
17757,17.757,-1756.0,-1778.124267
17758,17.758,-1743.0,-1768.202392
17759,17.759,-1730.0,-1756.34082
17760,17.76,-1711.0,-1742.517333
17761,17.761,-1694.0,-1726.744262
17762,17.762,-1674.0,-1709.06372
17763,17.763,-1654.0,-1689.538452
17764,17.764,-1633.0,-1668.248535
17765,17.765,-1608.0,-1645.287841
17766,17.766,-1583.0,-1620.756347
17767,17.767,-1554.0,-1594.749755
17768,17.768,-1518.0,-1567.345703
17769,17.769,-1488.0,-1538.587524
17770,17.77,-1450.0,-1508.476074
17771,17.771,-1422.0,-1476.975708
17772,17.772,-1389.0,-1444.040161
17773,17.773,-1353.0,-1409.642944
17774,17.774,-1317.0,-1373.794555
17775,17.775,-1273.0,-1336.540161
17776,17.776,-1228.0,-1297.93811
17777,17.777,-1188.0,-1258.037963
17778,17.778,-1147.0,-1216.86975
17779,17.779,-1105.0,-1174.459838
