n,t_s,x,y
19331,19.331,-1531.0,-1790.611572
19332,19.332,-1550.0,-1793.101318
19333,19.333,-1562.0,-1795.2135
19334,19.334,-1572.0,-1797.000366
19335,19.335,-1585.0,-1798.532714
19336,19.336,-1593.0,-1799.87854
19337,19.337,-1602.0,-1801.086181
19338,19.338,-1612.0,-1802.172973
19339,19.339,-1623.0,-1803.122558
19340,19.34,-1632.0,-1803.896728
19341,19.341,-1642.0,-1804.447998
19342,19.342,-1652.0,-1804.72998
19343,19.343,-1659.0,-1804.703002
19344,19.344,-1668.0,-1804.337036
19345,19.345,-1677.0,-1803.610473
19346,19.346,-1684.0,-1802.509521
19347,19.347,-1693.0,-1801.030151
19348,19.348,-1700.0,-1799.176513
19349,19.349,-1706.0,-1796.960571
19350,19.35,-1713.0,-1794.397216
19351,19.351,-1719.0,-1791.499023
19352,19.352,-1725.0,-1788.275268
19353,19.353,-1731.0,-1784.732299
19354,19.354,-1739.0,-1780.875
19355,19.355,-1745.0,-1776.712768
19356,19.356,-1750.0,-1772.262695
19357,19.357,-1781.0,-1767.558715
19358,19.358,-1758.0,-1762.667114
19359,19.359,-1765.0,-1757.670532
19360,19.36,-1768.0,-1752.611572
19361,19.361,-1771.0,-1747.464233
19362,19.362,-1776.0,-1742.154418
19363,19.363,-1783.0,-1736.592651
19364,19.364,-1786.0,-1730.703735
19365,19.365,-1790.0,-1724.443481
19366,19.366,-1792.0,-1717.800292
19367,19.367,-1795.0,-1710.786743
19368,19.368,-1797.0,-1703.428466
19369,19.369,-1803.0,-1695.757934
19370,19.37,-1804.0,-1687.813964
19371,19.371,-1805.0,-1679.639648
19372,19.372,-1806.0,-1671.27539
19373,19.373,-1807.0,-1662.748535
19374,19.374,-1818.0,-1654.073852
19375,19.375,-1808.0,-1645.263549
19376,19.376,-1809.0,-1636.328857
19377,19.377,-1807.0,-1627.261474
19378,19.378,-1798.0,-1618.020996
19379,19.379,-1804.0,-1608.5354
19380,19.38,-1805.0,-1598.718505
19381,19.381,-1798.0,-1588.498535
19382,19.382,-1801.0,-1577.835449
19383,19.383,-1794.0,-1566.717529
19384,19.384,-1792.0,-1555.153564
19385,19.385,-1788.0,-1543.164428
19386,19.386,-1786.0,-1530.775268
19387,19.387,-1778.0,-1518.014648
19388,19.388,-1774.0,-1504.909423
19389,19.389,-1770.0,-1491.478881
19390,19.39,-1767.0,-1477.73645
19391,19.391,-1762.0,-1463.698486
19392,19.392,-1758.0,-1449.390014
19393,19.393,-1752.0,-1434.84436
19394,19.394,-1749.0,-1420.099609
19395,19.395,-1742.0,-1405.194335
19396,19.396,-1737.0,-1390.164916
19397,19.397,-1731.0,-1375.040649
19398,19.398,-1726.0,-1359.842285
19399,19.399,-1718.0,-1344.580932
19400,19.4,-1714.0,-1329.259887
19401,19.401,-1706.0,-1313.875366
19402,19.402,-1698.0,-1298.418701
19403,19.403,-1690.0,-1282.875122
19404,19.404,-1684.0,-1267.22229
19405,19.405,-1679.0,-1251.435058
19406,19.406,-1668.0,-1235.495117
19407,19.407,-1657.0,-1219.392211
19408,19.408,-1649.0,-1203.113769
19409,19.409,-1640.0,-1186.639648
19410,19.41,-1630.0,-1169.944946
19411,19.411,-1621.0,-1153.008178
19412,19.412,-1611.0,-1135.815429
19413,19.413,-1601.0,-1118.362182
19414,19.414,-1593.0,-1100.654418
19415,19.415,-1581.0,-1082.709472
19416,19.416,-1571.0,-1064.554321
19417,19.417,-1558.0,-1046.219238
19418,19.418,-1549.0,-1027.730346
19419,19.419,-1532.0,-1009.105712
19420,19.42,-1518.0,-990.349182
19421,19.421,-1506.0,-971.44342
19422,19.422,-1492.0,-952.353027
19423,19.423,-1481.0,-933.03601
19424,19.424,-1469.0,-913.460266
19425,19.425,-1456.0,-893.613952
19426,19.426,-1442.0,-873.509643
19427,19.427,-1429.0,-853.179321
19428,19.428,-1410.0,-832.662597
19429,19.429,-1401.0,-811.995971
19430,19.43,-1389.0,-791.209838
19431,19.431,-1374.0,-770.336547
19432,19.432,-1362.0,-749.418151
19433,19.433,-1344.0,-728.499633
19434,19.434,-1332.0,-707.618469
19435,19.435,-1316.0,-686.797058
19436,19.436,-1299.0,-666.041381
19437,19.437,-1280.0,-645.338378
19438,19.438,-1260.0,-624.650207
19439,19.439,-1244.0,-603.910644
19440,19.44,-1228.0,-583.033996
19441,19.441,-1211.0,-561.935729
19442,19.442,-1195.0,-540.552856
19443,19.443,-1180.0,-518.855163
19444,19.444,-1175.0,-496.854858
19445,19.445,-1145.0,-474.614074
19446,19.446,-1129.0,-452.228881
19447,19.447,-1112.0,-429.791015
19448,19.448,-1094.0,-407.364379
19449,19.449,-1076.0,-384.986022
19450,19.45,-1059.0,-362.6734
19451,19.451,-1039.0,-340.428771
19452,19.452,-1019.0,-318.242431
19453,19.453,-998.0,-296.091064
19454,19.454,-979.0,-273.936096
19455,19.455,-961.0,-251.728942
19456,19.456,-942.0,-229.423858
19457,19.457,-925.0,-206.990478
19458,19.458,-906.0,-184.422424
19459,19.459,-886.0,-161.738555
19460,19.46,-866.0,-138.975097
19461,19.461,-848.0,-116.17456
19462,19.462,-828.0,-93.378631
19463,19.463,-808.0,-70.625732
19464,19.464,-788.0,-47.947113
19465,19.465,-773.0,-25.3656
19466,19.466,-738.0,-2.894989
19467,19.467,-719.0,19.472778
19468,19.468,-699.0,41.783172
19469,19.469,-679.0,64.108398
19470,19.47,-658.0,86.518218
19471,19.471,-638.0,109.05902
19472,19.472,-618.0,131.746185
19473,19.473,-597.0,154.563903
19474,19.474,-574.0,177.471832
19475,19.475,-555.0,200.416412
19476,19.476,-535.0,223.340881
19477,19.477,-510.0,246.189361
19478,19.478,-483.0,268.916564
19479,19.479,-463.0,291.504425
19480,19.48,-442.0,313.967193
19481,19.481,-419.0,336.337249
19482,19.482,-398.0,358.647277
19483,19.483,-377.0,380.920806
19484,19.484,-355.0,403.167083
19485,19.485,-335.0,425.378997
19486,19.486,-313.0,447.533935
19487,19.487,-292.0,469.597534
19488,19.488,-270.0,491.529998
19489,19.489,-238.0,513.29718
19490,19.49,-216.0,534.890014
19491,19.491,-195.0,556.337402
19492,19.492,-174.0,577.693847
19493,19.493,-150.0,599.012207
19494,19.494,-130.0,620.326477
19495,19.495,-107.0,641.64685
19496,19.496,-73.0,662.965576
19497,19.497,-63.0,684.272338
19498,19.498,-42.0,705.556762
19499,19.499,-19.0,726.788818
19500,19.5,1.0,747.908996
19501,19.501,24.0,768.842041
19502,19.502,46.0,789.514892
19503,19.503,68.0,809.870117
19504,19.504,91.0,829.874145
19505,19.505,112.0,849.519653
19506,19.506,132.0,868.821594
19507,19.507,136.0,887.80017
19508,19.508,177.0,906.456481
19509,19.509,198.0,924.777221
19510,19.51,237.0,942.780273
19511,19.511,243.0,960.54956
19512,19.512,274.0,978.216552
19513,19.513,296.0,995.913818
19514,19.514,316.0,1013.746337
19515,19.515,338.0,1031.779785
19516,19.516,360.0,1050.032226
19517,19.517,381.0,1068.474365
19518,19.518,402.0,1087.038818
19519,19.519,424.0,1105.632568
19520,19.52,446.0,1124.150756
19521,19.521,465.0,1142.490966
19522,19.522,487.0,1160.561767
19523,19.523,513.0,1178.289428
19524,19.524,538.0,1195.630859
19525,19.525,550.0,1212.583129
19526,19.526,579.0,1229.172851
19527,19.527,600.0,1245.438598
19528,19.528,622.0,1261.427124
19529,19.529,643.0,1277.193115
19530,19.53,662.0,1292.789306
19531,19.531,696.0,1308.259033
19532,19.532,704.0,1323.640991
19533,19.533,722.0,1338.963867
19534,19.534,742.0,1354.222534
19535,19.535,768.0,1369.368041
19536,19.536,793.0,1384.332885
19537,19.537,811.0,1399.068969
19538,19.538,832.0,1413.560058
19539,19.539,851.0,1427.810546
19540,19.54,869.0,1441.828979
19541,19.541,886.0,1455.616088
19542,19.542,907.0,1469.156127
19543,19.543,927.0,1482.420532
19544,19.544,946.0,1495.379272
19545,19.545,966.0,1508.011962
19546,19.546,984.0,1520.311157
19547,19.547,1003.0,1532.28125
19548,19.548,1024.0,1543.935302
19549,19.549,1045.0,1555.29541
19550,19.55,1062.0,1566.395507
19551,19.551,1081.0,1577.277709
19552,19.552,1098.0,1587.981323
19553,19.553,1114.0,1598.531738
19554,19.554,1132.0,1608.933349
19555,19.555,1149.0,1619.168945
19556,19.556,1165.0,1629.206176
19557,19.557,1182.0,1639.003417
19558,19.558,1199.0,1648.516723
19559,19.559,1215.0,1657.706787
19560,19.56,1230.0,1666.54309
19561,19.561,1247.0,1675.004638
19562,19.562,1263.0,1683.080444
19563,19.563,1289.0,1690.77539
19564,19.564,1305.0,1698.123657
19565,19.565,1307.0,1705.190673
19566,19.566,1333.0,1712.044433
19567,19.567,1349.0,1718.728881
19568,19.568,1363.0,1725.269653
19569,19.569,1376.0,1731.685058
19570,19.57,1393.0,1737.980346
19571,19.571,1404.0,1744.142211
19572,19.572,1419.0,1750.140625
19573,19.573,1432.0,1755.932373
19574,19.574,1445.0,1761.465209
19575,19.575,1458.0,1766.686889
19576,19.576,1470.0,1771.549194
19577,19.577,1482.0,1776.011596
19578,19.578,1497.0,1780.044921
19579,19.579,1509.0,1783.635498
19580,19.58,1518.0,1786.788452
19581,19.581,1535.0,1789.523681
19582,19.582,1551.0,1791.874267
19583,19.583,1562.0,1793.89331
19584,19.584,1516.0,1795.630371
19585,19.585,1584.0,1797.064453
19586,19.586,1594.0,1798.10559
19587,19.587,1604.0,1798.704711
19588,19.588,1613.0,1798.918945
19589,19.589,1623.0,1798.870361
19590,19.59,1631.0,1798.684326
19591,19.591,1643.0,1798.455688
19592,19.592,1651.0,1798.237426
19593,19.593,1660.0,1798.041259
19594,19.594,1669.0,1797.842651
19595,19.595,1678.0,1797.589355
19596,19.596,1685.0,1797.21289
19597,19.597,1692.0,1796.637329
19598,19.598,1700.0,1795.785644
19599,19.599,1707.0,1794.58496
19600,19.6,1715.0,1792.974975
19601,19.601,1720.0,1790.914428
19602,19.602,1726.0,1788.381713
19603,19.603,1733.0,1785.369873
19604,19.604,1737.0,1781.885498
19605,19.605,1746.0,1777.946166
19606,19.606,1749.0,1773.581176
19607,19.607,1755.0,1768.829467
19608,19.608,1759.0,1763.733398
19609,19.609,1765.0,1758.33374
19610,19.61,1769.0,1752.66687
19611,19.611,1771.0,1746.763916
19612,19.612,1783.0,1740.649414
19613,19.613,1784.0,1734.346923
19614,19.614,1788.0,1727.885742
19615,19.615,1790.0,1721.294799
19616,19.616,1793.0,1714.590698
19617,19.617,1795.0,1707.770996
19618,19.618,1802.0,1700.81726
19619,19.619,1803.0,1693.705322
19620,19.62,1807.0,1686.416137
19621,19.621,1805.0,1678.936889
19622,19.622,1807.0,1671.253662
19623,19.623,1807.0,1663.344116
19624,19.624,1808.0,1655.177368
19625,19.625,1807.0,1646.718627
19626,19.626,1809.0,1637.934936
19627,19.627,1808.0,1628.800415
19628,19.628,1807.0,1619.300781
19629,19.629,1806.0,1609.432861
19630,19.63,1807.0,1599.203002
19631,19.631,1803.0,1588.625732
19632,19.632,1802.0,1577.721557
19633,19.633,1795.0,1566.510253
19634,19.634,1792.0,1555.000976
19635,19.635,1789.0,1543.186645
19636,19.636,1786.0,1531.048461
19637,19.637,1783.0,1518.568725
19638,19.638,1775.0,1505.737548
19639,19.639,1770.0,1492.552124
19640,19.64,1766.0,1479.010375
19641,19.641,1764.0,1465.111938
19642,19.642,1758.0,1450.869262
19643,19.643,1753.0,1436.312011
19644,19.644,1765.0,1421.490844
19645,19.645,1744.0,1406.484252
19646,19.646,1736.0,1391.38684
19647,19.647,1732.0,1376.269165
19648,19.648,1726.0,1361.151489
19649,19.649,1732.0,1346.021484
19650,19.65,1715.0,1330.865844
19651,19.651,1707.0,1315.68103
19652,19.652,1699.0,1300.453247
19653,19.653,1691.0,1285.1427
19654,19.654,1683.0,1269.690063
19655,19.655,1675.0,1254.031616
19656,19.656,1668.0,1238.111816
19657,19.657,1658.0,1221.892089
19658,19.658,1651.0,1205.355224
19659,19.659,1640.0,1188.504272
19660,19.66,1632.0,1171.356811
19661,19.661,1620.0,1153.940063
19662,19.662,1612.0,1136.283447
19663,19.663,1602.0,1118.415527
19664,19.664,1591.0,1100.364257
19665,19.665,1582.0,1082.157348
19666,19.666,1571.0,1063.82019
19667,19.667,1559.0,1045.37561
19668,19.668,1549.0,1026.840332
19669,19.669,1534.0,1008.222717
19670,19.67,1517.0,989.517028
19671,19.671,1506.0,970.695373
19672,19.672,1492.0,951.707702
19673,19.673,1480.0,932.496215
19674,19.674,1469.0,913.012573
19675,19.675,1456.0,893.232543
19676,19.676,1443.0,873.162109
19677,19.677,1429.0,852.833679
19678,19.678,1415.0,832.296142
19679,19.679,1401.0,811.60321
19680,19.68,1389.0,790.805786
19681,19.681,1375.0,769.949951
19682,19.682,1361.0,749.078125
19683,19.683,1342.0,728.225097
19684,19.684,1329.0,707.408935
19685,19.685,1316.0,686.626342
19686,19.686,1300.0,665.861511
19687,19.687,1279.0,645.094116
19688,19.688,1260.0,624.294128
19689,19.689,1243.0,603.410278
19690,19.69,1228.0,582.372985
19691,19.691,1210.0,561.112731
19692,19.692,1196.0,539.579406
19693,19.693,1181.0,517.754882
19694,19.694,1163.0,495.658264
19695,19.695,1144.0,473.341033
19696,19.696,1130.0,450.870147
19697,19.697,1112.0,428.315429
19698,19.698,1095.0,405.744995
19699,19.699,1077.0,383.22052
19700,19.7,1060.0,360.790222
19701,19.701,1041.0,338.485107
19702,19.702,1037.0,316.323486
19703,19.703,998.0,294.320983
19704,19.704,979.0,272.479553
19705,19.705,958.0,250.754913
19706,19.706,942.0,229.05072
19707,19.707,924.0,207.252655
19708,19.708,906.0,185.267486
19709,19.709,886.0,163.04483
19710,19.71,868.0,140.57901
19711,19.711,847.0,117.900085
19712,19.712,829.0,95.062042
19713,19.713,808.0,72.130249
19714,19.714,789.0,49.171813
19715,19.715,757.0,26.242828
19716,19.716,739.0,3.369263
19717,19.717,720.0,-19.463836
19718,19.718,700.0,-42.295349
19719,19.719,676.0,-65.161346
19720,19.72,658.0,-88.083251
19721,19.721,637.0,-111.066589
19722,19.722,618.0,-134.098205
19723,19.723,596.0,-157.145202
19724,19.724,575.0,-180.161376
19725,19.725,556.0,-203.096496
19726,19.726,534.0,-225.903076
19727,19.727,509.0,-248.541931
19728,19.728,486.0,-270.99237
19729,19.729,462.0,-293.262969
19730,19.73,441.0,-315.391784
19731,19.731,420.0,-337.434234
19732,19.732,397.0,-359.445526
19733,19.733,377.0,-381.467041
19734,19.734,356.0,-403.519287
19735,19.735,334.0,-425.598785
19736,19.736,312.0,-447.680572
19737,19.737,291.0,-469.726318
19738,19.738,270.0,-491.691864
19739,19.739,238.0,-513.536193
19740,19.74,215.0,-535.238891
19741,19.741,196.0,-556.814819
19742,19.742,174.0,-578.303222
19743,19.743,151.0,-599.741333
19744,19.744,128.0,-621.149414
19745,19.745,107.0,-642.530761
19746,19.746,87.0,-663.872924
19747,19.747,63.0,-685.147583
19748,19.748,40.0,-706.314208
19749,19.749,19.0,-727.331176
19750,19.75,14.0,-748.156616
19751,19.751,-25.0,-768.734375
19752,19.752,-46.0,-788.999328
19753,19.753,-69.0,-808.913085
19754,19.754,-93.0,-828.486572
19755,19.755,-112.0,-847.769775
19756,19.756,-133.0,-866.828735
19757,19.757,-156.0,-885.724548
19758,19.758,-178.0,-904.501647
19759,19.759,-200.0,-923.188842
19760,19.76,-220.0,-941.801452
19761,19.761,-242.0,-960.341064
19762,19.762,-272.0,-978.798583
19763,19.763,-297.0,-997.17041
19764,19.764,-317.0,-1015.476135
19765,19.765,-339.0,-1033.75476
19766,19.766,-360.0,-1052.041992
19767,19.767,-382.0,-1070.351806
19768,19.768,-402.0,-1088.670776
19769,19.769,-426.0,-1106.960571
19770,19.77,-446.0,-1125.166503
19771,19.771,-466.0,-1143.227294
19772,19.772,-488.0,-1161.0802
19773,19.773,-514.0,-1178.667358
19774,19.774,-539.0,-1195.950683
19775,19.775,-560.0,-1212.927368
19776,19.776,-584.0,-1229.629882
19777,19.777,-602.0,-1246.111328
19778,19.778,-621.0,-1262.424316
19779,19.779,-642.0,-1278.599609
19780,19.78,-663.0,-1294.638183
19781,19.781,-685.0,-1310.517089
19782,19.782,-704.0,-1326.203002
19783,19.783,-724.0,-1341.660156
19784,19.784,-742.0,-1356.853393
19785,19.785,-769.0,-1371.749267
19786,19.786,-794.0,-1386.328491
19787,19.787,-812.0,-1400.604492
19788,19.788,-831.0,-1414.622314
19789,19.789,-851.0,-1428.437377
19790,19.79,-870.0,-1442.092407
19791,19.791,-890.0,-1455.608398
19792,19.792,-909.0,-1468.985107
19793,19.793,-928.0,-1482.204956
19794,19.794,-946.0,-1495.238281
19795,19.795,-966.0,-1508.047851
19796,19.796,-984.0,-1520.593994
19797,19.797,-1001.0,-1532.841064
19798,19.798,-1042.0,-1544.767211
19799,19.799,-1044.0,-1556.387573
19800,19.8,-1062.0,-1567.756347
19801,19.801,-1081.0,-1578.928955
19802,19.802,-1098.0,-1589.928222
19803,19.803,-1114.0,-1600.745483
19804,19.804,-1131.0,-1611.349487
19805,19.805,-1148.0,-1621.694335
19806,19.806,-1166.0,-1631.728759
19807,19.807,-1183.0,-1641.408203
19808,19.808,-1199.0,-1650.703613
19809,19.809,-1216.0,-1659.603393
19810,19.81,-1230.0,-1668.109741
19811,19.811,-1246.0,-1676.23352
19812,19.812,-1235.0,-1683.976928
19813,19.813,-1284.0,-1691.310913
19814,19.814,-1299.0,-1698.195556
19815,19.815,-1318.0,-1704.64392
19816,19.816,-1333.0,-1710.750976
19817,19.817,-1349.0,-1716.659179
19818,19.818,-1361.0,-1722.510498
19819,19.819,-1375.0,-1728.411621
19820,19.82,-1391.0,-1734.412353
19821,19.821,-1405.0,-1740.506347
19822,19.822,-1417.0,-1746.644042
19823,19.823,-1435.0,-1752.746826
19824,19.824,-1446.0,-1758.722778
19825,19.825,-1481.0,-1764.489624
19826,19.826,-1445.0,-1769.989624
19827,19.827,-1482.0,-1775.159912
19828,19.828,-1495.0,-1779.897094
19829,19.829,-1507.0,-1784.089599
19830,19.83,-1519.0,-1787.672607
19831,19.831,-1534.0,-1790.638427
19832,19.832,-1551.0,-1793.02832
19833,19.833,-1562.0,-1794.92871
19834,19.834,-1571.0,-1796.457275
19835,19.835,-1584.0,-1797.736816
19836,19.836,-1594.0,-1798.868164
19837,19.837,-1603.0,-1799.918457
19838,19.838,-1612.0,-1800.915405
19839,19.839,-1624.0,-1801.8479
19840,19.84,-1632.0,-1802.674926
19841,19.841,-1642.0,-1803.338867
19842,19.842,-1657.0,-1803.779541
19843,19.843,-1660.0,-1803.946533
19844,19.844,-1667.0,-1803.803833
19845,19.845,-1677.0,-1803.31958
19846,19.846,-1684.0,-1802.460205
19847,19.847,-1692.0,-1801.196655
19848,19.848,-1700.0,-1799.51123
19849,19.849,-1706.0,-1797.399291
19850,19.85,-1707.0,-1794.865966
19851,19.851,-1720.0,-1791.917114
19852,19.852,-1725.0,-1788.558349
19853,19.853,-1734.0,-1784.806884
19854,19.854,-1739.0,-1780.697509
19855,19.855,-1745.0,-1776.279052
19856,19.856,-1748.0,-1771.603027
19857,19.857,-1755.0,-1766.711791
19858,19.858,-1758.0,-1761.631958
19859,19.859,-1765.0,-1756.375244
19860,19.86,-1768.0,-1750.942871
19861,19.861,-1772.0,-1745.329345
19862,19.862,-1781.0,-1739.52539
19863,19.863,-1782.0,-1733.525512
19864,19.864,-1786.0,-1727.33081
19865,19.865,-1789.0,-1720.944335
19866,19.866,-1793.0,-1714.365722
19867,19.867,-1793.0,-1707.589477
19868,19.868,-1797.0,-1700.603759
19869,19.869,-1804.0,-1693.392578
19870,19.87,-1804.0,-1685.946166
19871,19.871,-1806.0,-1678.267578
19872,19.872,-1812.0,-1670.368286
19873,19.873,-1808.0,-1662.264038
19874,19.874,-1808.0,-1653.967285
19875,19.875,-1807.0,-1645.474975
19876,19.876,-1807.0,-1636.761596
19877,19.877,-1806.0,-1627.78479
19878,19.878,-1806.0,-1618.496459
19879,19.879,-1804.0,-1608.853271
19880,19.88,-1804.0,-1598.823242
19881,19.881,-1804.0,-1588.390502
19882,19.882,-1795.0,-1577.55664
19883,19.883,-1793.0,-1566.330566
19884,19.884,-1793.0,-1554.71643
19885,19.885,-1788.0,-1542.716552
19886,19.886,-1787.0,-1530.339965
19887,19.887,-1777.0,-1517.605834
19888,19.888,-1774.0,-1504.53479
19889,19.889,-1770.0,-1491.139038
19890,19.89,-1766.0,-1477.426025
19891,19.891,-1762.0,-1463.406616
19892,19.892,-1758.0,-1449.101928
19893,19.893,-1752.0,-1434.544677
19894,19.894,-1749.0,-1419.77478
19895,19.895,-1743.0,-1404.836303
19896,19.896,-1737.0,-1389.772827
19897,19.897,-1730.0,-1374.621337
19898,19.898,-1725.0,-1359.405029
19899,19.899,-1720.0,-1344.133666
19900,19.9,-1712.0,-1328.807495
19901,19.901,-1706.0,-1313.420898
19902,19.902,-1698.0,-1297.96289
19903,19.903,-1690.0,-1282.415527
19904,19.904,-1681.0,-1266.754638
19905,19.905,-1674.0,-1250.94934
19906,19.906,-1668.0,-1234.966918
19907,19.907,-1657.0,-1218.78186
19908,19.908,-1650.0,-1202.380126
19909,19.909,-1639.0,-1185.756469
19910,19.91,-1631.0,-1168.910278
19911,19.911,-1623.0,-1151.844482
19912,19.912,-1612.0,-1134.568237
19913,19.913,-1600.0,-1117.095092
19914,19.914,-1591.0,-1099.437011
19915,19.915,-1582.0,-1081.601196
19916,19.916,-1571.0,-1063.593627
19917,19.917,-1558.0,-1045.423583
19918,19.918,-1549.0,-1027.100097
19919,19.919,-1534.0,-1008.628845
19920,19.92,-1517.0,-990.007202
19921,19.921,-1505.0,-971.215454
19922,19.922,-1492.0,-952.213684
19923,19.923,-1481.0,-932.954956
19924,19.924,-1467.0,-913.403076
19925,19.925,-1456.0,-893.545288
19926,19.926,-1443.0,-873.394836
19927,19.927,-1429.0,-852.989868
19928,19.928,-1415.0,-832.385131
19929,19.929,-1401.0,-811.639709
19930,19.93,-1388.0,-790.807983
19931,19.931,-1374.0,-769.935913
19932,19.932,-1360.0,-749.060791
19933,19.933,-1343.0,-728.209716
19934,19.934,-1328.0,-707.395324
19935,19.935,-1316.0,-686.612915
19936,19.936,-1300.0,-665.847412
19937,19.937,-1280.0,-645.08081
19938,19.938,-1261.0,-624.287231
19939,19.939,-1234.0,-603.418579
19940,19.94,-1228.0,-582.395751
19941,19.941,-1211.0,-561.127197
19942,19.942,-1196.0,-539.547485
19943,19.943,-1180.0,-517.642333
19944,19.944,-1162.0,-495.446289
19945,19.945,-1160.0,-473.032104
19946,19.946,-1129.0,-450.506286
19947,19.947,-1111.0,-427.989807
19948,19.948,-1094.0,-405.57843
19949,19.949,-1077.0,-383.317565
19950,19.95,-1060.0,-361.211608
19951,19.951,-1039.0,-339.241149
19952,19.952,-1019.0,-317.369873
19953,19.953,-999.0,-295.545776
19954,19.954,-979.0,-273.703186
19955,19.955,-962.0,-251.772216
19956,19.956,-942.0,-229.692443
19957,19.957,-924.0,-207.425445
19958,19.958,-905.0,-184.959716
19959,19.959,-886.0,-162.310607
19960,19.96,-867.0,-139.514923
19961,19.961,-848.0,-116.624725
19962,19.962,-827.0,-93.698303
19963,19.963,-808.0,-70.791473
19964,19.964,-789.0,-47.950561
19965,19.965,-765.0,-25.209197
19966,19.966,-738.0,-2.580994
19967,19.967,-719.0,19.952728
19968,19.968,-698.0,42.444183
19969,19.969,-678.0,64.959899
19970,19.97,-658.0,87.556457
19971,19.971,-637.0,110.265563
19972,19.972,-619.0,133.088836
19973,19.973,-596.0,155.998992
19974,19.974,-574.0,178.947875
19975,19.975,-556.0,201.87973
19976,19.976,-534.0,224.740203
19977,19.977,-510.0,247.479888
19978,19.978,-484.0,270.064086
19979,19.979,-463.0,292.486816
19980,19.98,-442.0,314.773284
19981,19.981,-413.0,336.968414
19982,19.982,-394.0,359.126922
19983,19.983,-377.0,381.304168
19984,19.984,-356.0,403.535095
19985,19.985,-336.0,425.81427
19986,19.986,-314.0,448.095886
19987,19.987,-292.0,470.30957
19988,19.988,-271.0,492.379425
19989,19.989,-238.0,514.243652
19990,19.99,-211.0,535.878601
19991,19.991,-196.0,557.317016
19992,19.992,-174.0,578.630737
19993,19.993,-151.0,599.889526
19994,19.994,-129.0,621.135864
19995,19.995,-108.0,642.383056
19996,19.996,-63.0,663.628906
19997,19.997,-63.0,684.88092
19998,19.998,-41.0,706.156494
19999,19.999,-20.0,727.443115
20000,20.0,1.0,748.675537
20001,20.001,24.0,769.754272
20002,20.002,47.0,790.575866
20003,20.003,79.0,811.061584
20004,20.004,90.0,831.178894
20005,20.005,111.0,850.9375
20006,20.006,133.0,870.360595
20007,20.007,157.0,889.465881
20008,20.008,177.0,908.269897
20009,20.009,199.0,926.796386
20010,20.01,220.0,945.074096
20011,20.011,242.0,963.132812
20012,20.012,275.0,981.005493
20013,20.013,294.0,998.741271
20014,20.014,317.0,1016.412414
20015,20.015,338.0,1034.098632
20016,20.016,360.0,1051.86267
20017,20.017,381.0,1069.735351
20018,20.018,403.0,1087.712158
20019,20.019,425.0,1105.757324
20020,20.02,445.0,1123.812866
20021,20.021,467.0,1141.807495
20022,20.022,488.0,1159.664672
20023,20.023,514.0,1177.3125
20024,20.024,539.0,1194.699829
20025,20.025,561.0,1211.810058
20026,20.026,579.0,1228.661376
20027,20.027,587.0,1245.281982
20028,20.028,622.0,1261.676635
20029,20.029,641.0,1277.822021
20030,20.03,661.0,1293.694946
20031,20.031,683.0,1309.289794
20032,20.032,703.0,1324.614135
20033,20.033,723.0,1339.680908
20034,20.034,743.0,1354.50415
20035,20.035,768.0,1369.095214
20036,20.036,794.0,1383.470947
20037,20.037,814.0,1397.665893
20038,20.038,838.0,1411.736572
20039,20.039,851.0,1425.746948
20040,20.04,871.0,1439.742431
20041,20.041,890.0,1453.72705
20042,20.042,910.0,1467.661376
20043,20.043,926.0,1481.475097
20044,20.044,947.0,1495.082763
20045,20.045,966.0,1508.39624
20046,20.046,983.0,1521.338745
20047,20.047,1004.0,1533.854003
20048,20.048,1023.0,1545.911132
20049,20.049,1044.0,1557.50769
20050,20.05,1062.0,1568.67163
20051,20.051,1082.0,1579.456054
20052,20.052,1099.0,1589.92749
20053,20.053,1114.0,1600.152587
20054,20.054,1131.0,1610.18103
20055,20.055,1148.0,1620.0354
20056,20.056,1166.0,1629.711181
20057,20.057,1182.0,1639.187011
20058,20.058,1198.0,1648.434082
20059,20.059,1215.0,1657.42163
20060,20.06,1231.0,1666.119995
20061,20.061,1248.0,1674.506103
20062,20.062,1258.0,1682.563842
20063,20.063,1284.0,1690.282592
20064,20.064,1303.0,1697.66455
20065,20.065,1318.0,1704.742309
20066,20.066,1337.0,1711.581176
20067,20.067,1349.0,1718.260986
20068,20.068,1362.0,1724.851074
20069,20.069,1377.0,1731.388427
20070,20.07,1393.0,1737.869262
20071,20.071,1408.0,1744.258178
20072,20.072,1418.0,1750.502807
20073,20.073,1442.0,1756.544189
20074,20.074,1446.0,1762.32788
20075,20.075,1457.0,1767.807617
20076,20.076,1472.0,1772.934204
20077,20.077,1482.0,1777.649902
20078,20.078,1497.0,1781.90039
20079,20.079,1507.0,1785.64746
20080,20.08,1520.0,1788.874511
20081,20.081,1535.0,1791.589477
20082,20.082,1519.0,1793.814331
20083,20.083,1562.0,1795.561767
20084,20.084,1573.0,1796.84082
20085,20.085,1584.0,1797.704101
20086,20.086,1594.0,1798.264892
20087,20.087,1602.0,1798.658813
20088,20.088,1612.0,1798.998291
20089,20.089,1624.0,1799.349975
20090,20.09,1632.0,1799.732666
20091,20.091,1643.0,1800.127075
20092,20.092,1653.0,1800.486938
20093,20.093,1659.0,1800.750122
