n,t_s,x,y
20165,20.165,1557.0,1589.471435
20166,20.166,1563.0,1584.33728
20167,20.167,1569.0,1579.315429
20168,20.168,1573.0,1574.398437
20169,20.169,1578.0,1569.557739
20170,20.17,1584.0,1564.74475
20171,20.171,1590.0,1559.900024
20172,20.172,1594.0,1554.963623
20173,20.173,1599.0,1549.883178
20174,20.174,1604.0,1544.61621
20175,20.175,1611.0,1539.133178
20176,20.176,1615.0,1533.420654
20177,20.177,1606.0,1527.478149
20178,20.178,1625.0,1521.300781
20179,20.179,1629.0,1514.878784
20180,20.18,1632.0,1508.221435
20181,20.181,1643.0,1501.369384
20182,20.182,1643.0,1494.387573
20183,20.183,1647.0,1487.349609
20184,20.184,1644.0,1480.315917
20185,20.185,1656.0,1473.313232
20186,20.186,1661.0,1466.338134
20187,20.187,1664.0,1459.378662
20188,20.188,1670.0,1452.428955
20189,20.189,1673.0,1445.487792
20190,20.19,1677.0,1438.554565
20191,20.191,1681.0,1431.624877
20192,20.192,1685.0,1424.689331
20193,20.193,1689.0,1417.734008
20194,20.194,1693.0,1410.743652
20195,20.195,1688.0,1403.700683
20196,20.196,1701.0,1396.578857
20197,20.197,1705.0,1389.347778
20198,20.198,1708.0,1381.992309
20199,20.199,1711.0,1374.521606
20200,20.2,1714.0,1366.958984
20201,20.201,1722.0,1359.330688
20202,20.202,1721.0,1351.665039
20203,20.203,1724.0,1343.987304
20204,20.204,1728.0,1336.312133
20205,20.205,1729.0,1328.639038
20206,20.206,1733.0,1320.953979
20207,20.207,1736.0,1313.235717
20208,20.208,1741.0,1305.462768
20209,20.209,1741.0,1297.619384
20210,20.21,1745.0,1289.69812
20211,20.211,1747.0,1281.6958
20212,20.212,1749.0,1273.610595
20213,20.213,1753.0,1265.442382
20214,20.214,1755.0,1257.193481
20215,20.215,1760.0,1248.871093
20216,20.216,1758.0,1240.488403
20217,20.217,1763.0,1232.059814
20218,20.218,1766.0,1223.596313
20219,20.219,1766.0,1215.106567
20220,20.22,1769.0,1206.596191
20221,20.221,1771.0,1198.067138
20222,20.222,1773.0,1189.516601
20223,20.223,1781.0,1180.942504
20224,20.224,1771.0,1172.347534
20225,20.225,1783.0,1163.734619
20226,20.226,1778.0,1155.099609
20227,20.227,1786.0,1146.434082
20228,20.228,1787.0,1137.73413
20229,20.229,1789.0,1129.005249
20230,20.23,1791.0,1120.262207
20231,20.231,1790.0,1111.520996
20232,20.232,1794.0,1102.790893
20233,20.233,1793.0,1094.071289
20234,20.234,1802.0,1085.354858
20235,20.235,1802.0,1076.639038
20236,20.236,1801.0,1067.932739
20237,20.237,1804.0,1059.250488
20238,20.238,1804.0,1050.598388
20239,20.239,1805.0,1041.970458
20240,20.24,1805.0,1033.349487
20241,20.241,1805.0,1024.708374
20242,20.242,1805.0,1016.012329
20243,20.243,1807.0,1007.222656
20244,20.244,1808.0,998.304687
20245,20.245,1808.0,989.236572
20246,20.246,1807.0,980.010742
20247,20.247,1806.0,970.628906
20248,20.248,1808.0,961.095886
20249,20.249,1807.0,951.418884
20250,20.25,1807.0,941.609924
20251,20.251,1807.0,931.685302
20252,20.252,1808.0,921.665283
20253,20.253,1807.0,911.572143
20254,20.254,1808.0,901.430908
20255,20.255,1807.0,891.266479
20256,20.256,1808.0,881.101684
20257,20.257,1807.0,870.956054
20258,20.258,1806.0,860.844238
20259,20.259,1805.0,850.772949
20260,20.26,1806.0,840.739379
20261,20.261,1805.0,830.734375
20262,20.262,1805.0,820.747436
20263,20.263,1801.0,810.768066
20264,20.264,1802.0,800.783203
20265,20.265,1795.0,790.772949
20266,20.266,1794.0,780.706787
20267,20.267,1793.0,770.543884
20268,20.268,1794.0,760.241577
20269,20.269,1791.0,749.771606
20270,20.27,1789.0,739.128051
20271,20.271,1788.0,728.323608
20272,20.272,1788.0,717.384033
20273,20.273,1786.0,706.345764
20274,20.274,1777.0,695.250488
20275,20.275,1777.0,684.130737
20276,20.276,1775.0,672.996826
20277,20.277,1773.0,661.842529
20278,20.278,1769.0,650.658081
20279,20.279,1770.0,639.436828
20280,20.28,1767.0,628.178222
20281,20.281,1766.0,616.893127
20282,20.282,1764.0,605.603027
20283,20.283,1761.0,594.336669
20284,20.284,1758.0,583.122314
20285,20.285,1691.0,571.953735
20286,20.286,1753.0,560.730224
20287,20.287,1751.0,549.280761
20288,20.288,1750.0,537.506225
20289,20.289,1745.0,525.462036
20290,20.29,1744.0,513.309326
20291,20.291,1740.0,501.236389
20292,20.292,1737.0,489.409423
20293,20.293,1734.0,477.94345
20294,20.294,1732.0,466.893524
20295,20.295,1729.0,456.257934
20296,20.296,1725.0,445.990783
20297,20.297,1722.0,436.013793
20298,20.298,1718.0,426.227203
20299,20.299,1698.0,416.516418
20300,20.3,1712.0,406.748565
20301,20.301,1708.0,396.790252
20302,20.302,1705.0,386.550994
20303,20.303,1704.0,376.00711
20304,20.304,1699.0,365.191436
20305,20.305,1695.0,354.171173
20306,20.306,1691.0,343.024566
20307,20.307,1688.0,331.823974
20308,20.308,1683.0,320.626617
20309,20.309,1679.0,309.471893
20310,20.31,1678.0,298.381469
20311,20.311,1673.0,287.363952
20312,20.312,1669.0,276.421844
20313,20.313,1663.0,265.551391
20314,20.314,1657.0,254.738189
20315,20.315,1655.0,243.95462
20316,20.316,1651.0,233.165588
20317,20.317,1658.0,222.344909
20318,20.318,1640.0,211.491882
20319,20.319,1637.0,200.624877
20320,20.32,1631.0,189.753234
20321,20.321,1627.0,178.863769
20322,20.322,1625.0,167.930114
20323,20.323,1617.0,156.929931
20324,20.324,1611.0,145.850402
20325,20.325,1608.0,134.684448
20326,20.326,1602.0,123.429016
20327,20.327,1597.0,112.088439
20328,20.328,1592.0,100.674316
20329,20.329,1588.0,89.204895
20330,20.33,1582.0,77.703674
20331,20.331,1577.0,66.197265
20332,20.332,1571.0,54.710937
20333,20.333,1566.0,43.264831
20334,20.334,1559.0,31.871093
20335,20.335,1553.0,20.532836
20336,20.336,1552.0,9.24408
20337,20.337,1539.0,-2.003662
20338,20.338,1533.0,-13.222168
20339,20.339,1527.0,-24.434265
20340,20.34,1517.0,-35.675964
20341,20.341,1512.0,-46.989501
20342,20.342,1506.0,-58.416381
20343,20.343,1499.0,-69.986694
20344,20.344,1492.0,-81.711914
20345,20.345,1496.0,-93.580871
20346,20.346,1480.0,-105.554138
20347,20.347,1456.0,-117.576843
20348,20.348,1467.0,-129.619445
20349,20.349,1460.0,-141.688842
20350,20.35,1456.0,-153.789306
20351,20.351,1447.0,-165.892517
20352,20.352,1443.0,-177.944702
20353,20.353,1436.0,-189.886047
20354,20.354,1429.0,-201.66278
20355,20.355,1422.0,-213.235778
20356,20.356,1416.0,-224.586608
20357,20.357,1409.0,-235.718139
20358,20.358,1402.0,-246.650573
20359,20.359,1395.0,-257.416625
20360,20.36,1388.0,-268.0578
20361,20.361,1380.0,-278.619812
20362,20.362,1375.0,-289.14801
20363,20.363,1367.0,-299.681945
20364,20.364,1360.0,-310.250732
20365,20.365,1353.0,-320.871704
20366,20.366,1344.0,-331.5531
20367,20.367,1337.0,-342.297607
20368,20.368,1329.0,-353.106201
20369,20.369,1321.0,-363.97821
20370,20.37,1315.0,-374.911071
20371,20.371,1308.0,-385.897216
20372,20.372,1300.0,-396.921325
20373,20.373,1292.0,-407.960754
20374,20.374,1280.0,-418.993591
20375,20.375,1272.0,-430.008666
20376,20.376,1261.0,-441.013366
20377,20.377,1252.0,-452.033264
20378,20.378,1218.0,-463.115905
20379,20.379,1237.0,-474.341857
20380,20.38,1229.0,-485.802001
20381,20.381,1219.0,-497.533996
20382,20.382,1212.0,-509.492858
20383,20.383,1211.0,-521.574645
20384,20.384,1196.0,-533.645446
20385,20.385,1187.0,-545.567382
20386,20.386,1177.0,-557.232238
20387,20.387,1170.0,-568.582641
20388,20.388,1163.0,-579.609313
20389,20.389,1154.0,-590.334716
20390,20.39,1144.0,-600.799255
20391,20.391,1137.0,-611.054992
20392,20.392,1129.0,-621.160034
20393,20.393,1119.0,-631.170471
20394,20.394,1111.0,-641.134704
20395,20.395,1102.0,-651.092773
20396,20.396,1095.0,-661.07489
20397,20.397,1084.0,-671.098999
20398,20.398,1075.0,-681.172424
20399,20.399,1067.0,-691.296325
20400,20.4,1057.0,-701.468872
20401,20.401,1050.0,-711.683776
20402,20.402,1039.0,-721.929321
20403,20.403,1034.0,-732.189025
20404,20.404,1019.0,-742.442932
20405,20.405,1006.0,-752.674926
20406,20.406,998.0,-762.887573
20407,20.407,989.0,-773.104553
20408,20.408,978.0,-783.35791
20409,20.409,969.0,-793.673583
20410,20.41,962.0,-804.064941
20411,20.411,952.0,-814.527648
20412,20.412,943.0,-825.036987
20413,20.413,933.0,-835.55371
20414,20.414,922.0,-846.034057
20415,20.415,913.0,-856.440063
20416,20.416,905.0,-866.744689
20417,20.417,896.0,-876.929138
20418,20.418,886.0,-886.978393
20419,20.419,875.0,-896.881469
20420,20.42,866.0,-906.636047
20421,20.421,856.0,-916.251281
20422,20.422,847.0,-925.74475
20423,20.423,838.0,-935.137512
20424,20.424,829.0,-944.448303
20425,20.425,818.0,-953.690246
20426,20.426,809.0,-962.872131
20427,20.427,799.0,-972.00122
20428,20.428,791.0,-981.083679
20429,20.429,774.0,-990.124755
20430,20.43,765.0,-999.13623
20431,20.431,748.0,-1008.146301
20432,20.432,739.0,-1017.203308
20433,20.433,729.0,-1026.367919
20434,20.434,720.0,-1035.693847
20435,20.435,709.0,-1045.209228
20436,20.436,698.0,-1054.909179
20437,20.437,688.0,-1064.761108
20438,20.438,679.0,-1074.713378
20439,20.439,668.0,-1084.701904
20440,20.44,659.0,-1094.656127
20441,20.441,647.0,-1104.507324
20442,20.442,637.0,-1114.196777
20443,20.443,628.0,-1123.682739
20444,20.444,617.0,-1132.940673
20445,20.445,607.0,-1141.960815
20446,20.446,596.0,-1150.74707
20447,20.447,586.0,-1159.31604
20448,20.448,575.0,-1167.69458
20449,20.449,567.0,-1175.915771
20450,20.45,554.0,-1184.012817
20451,20.451,543.0,-1192.016723
20452,20.452,534.0,-1199.957641
20453,20.453,524.0,-1207.863769
20454,20.454,510.0,-1215.756347
20455,20.455,493.0,-1223.654052
20456,20.456,485.0,-1231.585327
20457,20.457,472.0,-1239.591796
20458,20.458,463.0,-1247.715087
20459,20.459,451.0,-1255.981079
20460,20.46,441.0,-1264.392822
20461,20.461,427.0,-1272.930664
20462,20.462,419.0,-1281.55957
20463,20.463,409.0,-1290.235107
20464,20.464,402.0,-1298.901611
20465,20.465,387.0,-1307.491577
20466,20.466,380.0,-1315.934082
20467,20.467,366.0,-1324.168945
20468,20.468,356.0,-1332.155639
20469,20.469,344.0,-1339.87915
20470,20.47,334.0,-1347.349365
20471,20.471,323.0,-1354.595336
20472,20.472,313.0,-1361.656372
20473,20.473,302.0,-1368.574096
20474,20.474,290.0,-1375.386962
20475,20.475,279.0,-1382.129638
20476,20.476,263.0,-1388.835571
20477,20.477,254.0,-1395.541992
20478,20.478,237.0,-1402.291259
20479,20.479,227.0,-1409.129028
20480,20.48,214.0,-1416.099121
20481,20.481,204.0,-1423.235107
20482,20.482,196.0,-1430.548828
20483,20.483,183.0,-1438.021728
20484,20.484,171.0,-1445.604492
20485,20.485,162.0,-1453.230224
20486,20.486,149.0,-1460.827148
20487,20.487,139.0,-1468.326904
20488,20.488,128.0,-1475.671386
20489,20.489,116.0,-1482.816528
20490,20.49,108.0,-1489.733886
20491,20.491,95.0,-1496.408447
20492,20.492,84.0,-1502.837036
20493,20.493,74.0,-1509.02893
20494,20.494,63.0,-1515.004028
20495,20.495,51.0,-1520.789184
20496,20.496,41.0,-1526.415283
20497,20.497,30.0,-1531.915283
20498,20.498,18.0,-1537.320678
20499,20.499,7.0,-1542.65979
20500,20.5,-10.0,-1547.960571
20501,20.501,-16.0,-1553.255249
20502,20.502,-23.0,-1558.575683
20503,20.503,-24.0,-1563.930664
20504,20.504,-47.0,-1569.285888
20505,20.505,-58.0,-1574.578491
20506,20.506,-69.0,-1579.75708
20507,20.507,-78.0,-1584.802734
20508,20.508,-90.0,-1589.721435
20509,20.509,-101.0,-1594.529296
20510,20.51,-112.0,-1599.247558
20511,20.511,-125.0,-1603.89978
20512,20.512,-135.0,-1608.510986
20513,20.513,-145.0,-1613.105957
20514,20.514,-151.0,-1617.700073
20515,20.515,-128.0,-1622.274902
20516,20.516,-177.0,-1626.745605
20517,20.517,-188.0,-1630.989013
20518,20.518,-199.0,-1634.935302
20519,20.519,-210.0,-1638.615722
20520,20.52,-222.0,-1642.130371
20521,20.521,-232.0,-1645.60205
20522,20.522,-244.0,-1649.145385
20523,20.523,-260.0,-1652.849975
20524,20.524,-275.0,-1656.780029
20525,20.525,-285.0,-1660.983642
20526,20.526,-295.0,-1665.491455
20527,20.527,-308.0,-1670.304809
20528,20.528,-316.0,-1675.388671
20529,20.529,-326.0,-1680.673583
20530,20.53,-341.0,-1686.062011
20531,20.531,-350.0,-1691.44458
20532,20.532,-362.0,-1696.719238
20533,20.533,-373.0,-1701.802734
20534,20.534,-384.0,-1706.633911
20535,20.535,-392.0,-1711.174316
20536,20.536,-405.0,-1715.404296
20537,20.537,-414.0,-1719.317871
20538,20.538,-425.0,-1722.922729
20539,20.539,-436.0,-1726.238159
20540,20.54,-447.0,-1729.293334
20541,20.541,-456.0,-1732.125488
20542,20.542,-469.0,-1734.775756
20543,20.543,-477.0,-1737.285278
20544,20.544,-490.0,-1739.692382
20545,20.545,-514.0,-1742.036499
20546,20.546,-513.0,-1744.370971
20547,20.547,-529.0,-1746.763305
20548,20.548,-538.0,-1749.270751
20549,20.549,-552.0,-1751.924804
20550,20.55,-561.0,-1754.732666
20551,20.551,-570.0,-1757.680908
20552,20.552,-581.0,-1760.734375
20553,20.553,-591.0,-1763.837524
20554,20.554,-600.0,-1766.921997
20555,20.555,-613.0,-1769.916137
20556,20.556,-622.0,-1772.755737
20557,20.557,-632.0,-1775.392089
20558,20.558,-647.0,-1777.796142
20559,20.559,-641.0,-1779.956298
20560,20.56,-664.0,-1781.86499
20561,20.561,-673.0,-1783.513427
20562,20.562,-685.0,-1784.908203
20563,20.563,-694.0,-1786.083984
20564,20.564,-704.0,-1787.095458
20565,20.565,-714.0,-1788.001464
20566,20.566,-722.0,-1788.852783
20567,20.567,-735.0,-1789.685058
20568,20.568,-745.0,-1790.518798
20569,20.569,-754.0,-1791.365722
20570,20.57,-769.0,-1792.23291
20571,20.571,-784.0,-1793.128906
20572,20.572,-793.0,-1794.074951
20573,20.573,-803.0,-1795.105224
20574,20.574,-812.0,-1796.251464
20575,20.575,-821.0,-1797.52539
20576,20.576,-832.0,-1798.909423
20577,20.577,-841.0,-1800.361328
20578,20.578,-851.0,-1801.822998
20579,20.579,-861.0,-1803.230468
20580,20.58,-870.0,-1804.521484
20581,20.581,-881.0,-1805.643066
20582,20.582,-890.0,-1806.556274
20583,20.583,-901.0,-1807.239379
20584,20.584,-909.0,-1807.687744
20585,20.585,-919.0,-1807.910644
20586,20.586,-928.0,-1807.926269
20587,20.587,-937.0,-1807.756225
20588,20.588,-947.0,-1807.422851
20589,20.589,-954.0,-1806.947387
20590,20.59,-965.0,-1806.3479
20591,20.591,-975.0,-1805.63916
20592,20.592,-984.0,-1804.835815
20593,20.593,-992.0,-1803.954833
20594,20.594,-1002.0,-1803.012329
20595,20.595,-1012.0,-1802.020507
20596,20.596,-1024.0,-1800.98999
20597,20.597,-1036.0,-1799.937255
20598,20.598,-1042.0,-1798.888916
20599,20.599,-1054.0,-1797.875732
20600,20.6,-1064.0,-1796.922851
20601,20.601,-1070.0,-1796.044189
20602,20.602,-1081.0,-1795.239624
20603,20.603,-1089.0,-1794.491088
20604,20.604,-1098.0,-1793.766601
20605,20.605,-1106.0,-1793.024902
20606,20.606,-1116.0,-1792.221435
20607,20.607,-1123.0,-1791.312988
20608,20.608,-1132.0,-1790.261962
20609,20.609,-1141.0,-1789.038574
20610,20.61,-1103.0,-1787.604248
20611,20.611,-1158.0,-1785.873291
20612,20.612,-1165.0,-1783.728637
20613,20.613,-1175.0,-1781.116943
20614,20.614,-1181.0,-1778.101318
20615,20.615,-1192.0,-1774.823608
20616,20.616,-1199.0,-1771.44873
20617,20.617,-1207.0,-1768.129028
20618,20.618,-1216.0,-1764.981933
20619,20.619,-1222.0,-1762.078369
20620,20.62,-1233.0,-1759.441772
20621,20.621,-1241.0,-1757.055664
20622,20.622,-1249.0,-1754.876708
20623,20.623,-1256.0,-1752.845458
20624,20.624,-1263.0,-1750.892089
20625,20.625,-1276.0,-1748.94165
20626,20.626,-1285.0,-1746.92871
20627,20.627,-1296.0,-1744.812133
20628,20.628,-1303.0,-1742.582519
20629,20.629,-1369.0,-1740.276855
20630,20.63,-1319.0,-1738.01538
20631,20.631,-1326.0,-1735.967529
20632,20.632,-1334.0,-1734.222656
20633,20.633,-1341.0,-1732.717163
20634,20.634,-1349.0,-1731.28247
20635,20.635,-1357.0,-1729.717041
20636,20.636,-1362.0,-1727.836547
20637,20.637,-1370.0,-1725.500732
20638,20.638,-1377.0,-1722.623168
20639,20.639,-1384.0,-1719.173583
20640,20.64,-1391.0,-1715.173583
20641,20.641,-1398.0,-1710.687133
20642,20.642,-1405.0,-1705.807128
20643,20.643,-1412.0,-1700.641845
20644,20.644,-1418.0,-1695.302246
20645,20.645,-1427.0,-1689.890869
20646,20.646,-1432.0,-1684.495361
20647,20.647,-1447.0,-1679.186889
20648,20.648,-1452.0,-1674.026855
20649,20.649,-1452.0,-1669.066894
20650,20.65,-1457.0,-1664.332763
20651,20.651,-1465.0,-1659.803466
20652,20.652,-1467.0,-1655.414062
20653,20.653,-1476.0,-1651.074096
20654,20.654,-1485.0,-1646.689208
20655,20.655,-1490.0,-1642.18225
20656,20.656,-1496.0,-1637.506591
20657,20.657,-1501.0,-1632.644042
20658,20.658,-1508.0,-1627.595092
20659,20.659,-1515.0,-1622.372314
20660,20.66,-1519.0,-1616.999267
20661,20.661,-1529.0,-1611.50708
20662,20.662,-1535.0,-1605.93225
20663,20.663,-1541.0,-1600.317504
20664,20.664,-1550.0,-1594.707641
20665,20.665,-1557.0,-1589.147094
20666,20.666,-1562.0,-1583.676025
20667,20.667,-1568.0,-1578.325561
20668,20.668,-1574.0,-1573.10852
20669,20.669,-1582.0,-1568.018554
20670,20.67,-1584.0,-1563.032714
20671,20.671,-1588.0,-1558.114013
20672,20.672,-1594.0,-1553.208374
20673,20.673,-1599.0,-1548.248901
20674,20.674,-1604.0,-1543.167602
20675,20.675,-1609.0,-1537.906372
20676,20.676,-1615.0,-1532.423583
20677,20.677,-1618.0,-1526.697143
20678,20.678,-1626.0,-1520.724121
20679,20.679,-1629.0,-1514.519165
20680,20.68,-1633.0,-1508.110961
20681,20.681,-1638.0,-1501.534545
20682,20.682,-1637.0,-1494.821899
20683,20.683,-1650.0,-1487.994995
20684,20.684,-1653.0,-1481.072753
20685,20.685,-1656.0,-1474.080078
20686,20.686,-1660.0,-1467.048461
20687,20.687,-1664.0,-1460.003784
20688,20.688,-1669.0,-1452.960571
20689,20.689,-1674.0,-1445.923706
20690,20.69,-1676.0,-1438.892089
20691,20.691,-1681.0,-1431.860717
20692,20.692,-1686.0,-1424.819824
20693,20.693,-1692.0,-1417.759643
20694,20.694,-1692.0,-1410.674682
20695,20.695,-1706.0,-1403.56604
20696,20.696,-1702.0,-1396.443603
20697,20.697,-1704.0,-1389.322021
20698,20.698,-1705.0,-1382.204345
20699,20.699,-1710.0,-1375.067138
20700,20.7,-1716.0,-1367.868164
20701,20.701,-1717.0,-1360.565917
20702,20.702,-1721.0,-1353.132568
20703,20.703,-1724.0,-1345.554443
20704,20.704,-1728.0,-1337.830078
20705,20.705,-1729.0,-1329.968383
20706,20.706,-1735.0,-1321.985961
20707,20.707,-1735.0,-1313.903808
20708,20.708,-1738.0,-1305.743896
20709,20.709,-1740.0,-1297.524291
20710,20.71,-1743.0,-1289.254882
20711,20.711,-1748.0,-1280.940673
20712,20.712,-1748.0,-1272.586791
20713,20.713,-1753.0,-1264.201293
20714,20.714,-1756.0,-1255.794555
20715,20.715,-1757.0,-1247.378295
20716,20.716,-1758.0,-1238.964111
20717,20.717,-1762.0,-1230.556274
20718,20.718,-1764.0,-1222.150146
20719,20.719,-1766.0,-1213.737304
20720,20.72,-1768.0,-1205.308471
20721,20.721,-1771.0,-1196.854736
20722,20.722,-1773.0,-1188.368896
20723,20.723,-1774.0,-1179.846557
20724,20.724,-1776.0,-1171.2854
20725,20.725,-1783.0,-1162.683837
20726,20.726,-1782.0,-1154.047241
20727,20.727,-1784.0,-1145.390136
20728,20.728,-1786.0,-1136.72937
20729,20.729,-1789.0,-1128.076416
20730,20.73,-1791.0,-1119.437622
20731,20.731,-1790.0,-1110.815673
20732,20.732,-1792.0,-1102.207397
20733,20.733,-1795.0,-1093.599365
20734,20.734,-1795.0,-1084.9729
20735,20.735,-1795.0,-1076.308349
20736,20.736,-1796.0,-1067.585937
20737,20.737,-1811.0,-1058.788818
20738,20.738,-1803.0,-1049.921264
20739,20.739,-1804.0,-1041.01416
20740,20.74,-1804.0,-1032.102905
20741,20.741,-1804.0,-1023.203918
20742,20.742,-1805.0,-1014.309631
20743,20.743,-1807.0,-1005.397338
20744,20.744,-1807.0,-996.439147
20745,20.745,-1807.0,-987.410339
20746,20.746,-1806.0,-978.290832
20747,20.747,-1807.0,-969.064331
20748,20.748,-1807.0,-959.716552
20749,20.749,-1836.0,-950.250488
20750,20.75,-1804.0,-940.712768
20751,20.751,-1807.0,-931.179931
20752,20.752,-1827.0,-921.704772
20753,20.753,-1807.0,-912.304382
20754,20.754,-1810.0,-902.977416
20755,20.755,-1806.0,-893.696777
20756,20.756,-1807.0,-884.399047
20757,20.757,-1806.0,-875.002441
20758,20.758,-1804.0,-865.430786
20759,20.759,-1804.0,-855.626525
20760,20.76,-1805.0,-845.558044
20761,20.761,-1812.0,-835.226806
20762,20.762,-1804.0,-824.675659
20763,20.763,-1797.0,-813.976196
20764,20.764,-1796.0,-803.194091
20765,20.765,-1794.0,-792.361083
20766,20.766,-1794.0,-781.47882
20767,20.767,-1792.0,-770.53717
20768,20.768,-1792.0,-759.528869
20769,20.769,-1790.0,-748.456909
20770,20.77,-1789.0,-737.336181
20771,20.771,-1788.0,-726.190795
20772,20.772,-1797.0,-715.054565
20773,20.773,-1756.0,-703.963867
20774,20.774,-1777.0,-692.922241
20775,20.775,-1776.0,-681.876525
20776,20.776,-1773.0,-670.758544
20777,20.777,-1773.0,-659.534912
20778,20.778,-1771.0,-648.213134
20779,20.779,-1768.0,-636.828735
20780,20.78,-1749.0,-625.423889
20781,20.781,-1764.0,-614.018066
20782,20.782,-1765.0,-602.60791
20783,20.783,-1760.0,-591.202758
20784,20.784,-1758.0,-579.844238
20785,20.785,-1762.0,-568.589843
20786,20.786,-1752.0,-557.495239
20787,20.787,-1746.0,-546.599853
20788,20.788,-1748.0,-535.907104
20789,20.789,-1746.0,-525.382446
20790,20.79,-1743.0,-514.974792
20791,20.791,-1740.0,-504.633972
20792,20.792,-1737.0,-494.315307
20793,20.793,-1733.0,-483.979095
20794,20.794,-1732.0,-473.591064
20795,20.795,-1728.0,-463.124237
20796,20.796,-1725.0,-452.562774
20797,20.797,-1721.0,-441.900787
20798,20.798,-1725.0,-431.141571
20799,20.799,-1715.0,-420.302032
20800,20.8,-1712.0,-409.409606
20801,20.801,-1710.0,-398.488739
20802,20.802,-1703.0,-387.552215
20803,20.803,-1702.0,-376.601989
20804,20.804,-1687.0,-365.62799
20805,20.805,-1695.0,-354.604797
20806,20.806,-1691.0,-343.501525
20807,20.807,-1687.0,-332.305419
20808,20.808,-1684.0,-321.033416
20809,20.809,-1678.0,-309.721405
20810,20.81,-1676.0,-298.408508
20811,20.811,-1673.0,-287.12973
20812,20.812,-1666.0,-275.912445
20813,20.813,-1661.0,-264.77301
20814,20.814,-1657.0,-253.71051
20815,20.815,-1654.0,-242.706817
20816,20.816,-1649.0,-231.73645
20817,20.817,-1644.0,-220.775329
20818,20.818,-1641.0,-209.8031
20819,20.819,-1636.0,-198.805358
20820,20.82,-1630.0,-187.774353
20821,20.821,-1627.0,-176.707336
20822,20.822,-1641.0,-165.612121
20823,20.823,-1617.0,-154.525085
20824,20.824,-1612.0,-143.503356
20825,20.825,-1608.0,-132.582214
20826,20.826,-1600.0,-121.750244
20827,20.827,-1597.0,-110.961364
20828,20.828,-1593.0,-100.156738
20829,20.829,-1586.0,-89.283508
20830,20.83,-1578.0,-78.304016
20831,20.831,-1576.0,-67.19403
20832,20.832,-1571.0,-55.942016
20833,20.833,-1564.0,-44.554626
20834,20.834,-1559.0,-33.055847
20835,20.835,-1553.0,-21.47882
20836,20.836,-1549.0,-9.859192
20837,20.837,-1538.0,1.768921
20838,20.838,-1499.0,13.393982
20839,20.839,-1523.0,25.065979
20840,20.84,-1518.0,36.886901
20841,20.841,-1512.0,48.930847
20842,20.842,-1504.0,61.192565
20843,20.843,-1499.0,73.60382
20844,20.844,-1492.0,86.070129
20845,20.845,-1486.0,98.494506
20846,20.846,-1480.0,110.79248
20847,20.847,-1475.0,122.900085
20848,20.848,-1467.0,134.77539
20849,20.849,-1461.0,146.399475
20850,20.85,-1457.0,157.775695
20851,20.851,-1443.0,168.926879
20852,20.852,-1442.0,179.893432
20853,20.853,-1436.0,190.72998
20854,20.854,-1428.0,201.490539
20855,20.855,-1425.0,212.216979
20856,20.856,-1414.0,222.936157
20857,20.857,-1409.0,233.663818
20858,20.858,-1400.0,244.411743
20859,20.859,-1395.0,255.191528
20860,20.86,-1386.0,266.013366
20861,20.861,-1380.0,276.884582
20862,20.862,-1374.0,287.807983
20863,20.863,-1365.0,298.780029
20864,20.864,-1358.0,309.791748
20865,20.865,-1352.0,320.832092
20866,20.866,-1346.0,331.888366
20867,20.867,-1337.0,342.943237
20868,20.868,-1327.0,353.978027
20869,20.869,-1322.0,364.980957
20870,20.87,-1316.0,375.949951
20871,20.871,-1306.0,386.88507
20872,20.872,-1300.0,397.78479
20873,20.873,-1293.0,408.647033
20874,20.874,-1279.0,419.471862
20875,20.875,-1271.0,430.26831
20876,20.876,-1261.0,441.062866
20877,20.877,-1250.0,451.898925
20878,20.878,-1237.0,462.830505
20879,20.879,-1234.0,473.916503
20880,20.88,-1274.0,485.185974
20881,20.881,-1218.0,496.574645
20882,20.882,-1210.0,507.93341
20883,20.883,-1202.0,519.138244
20884,20.884,-1196.0,530.160644
20885,20.885,-1192.0,541.038757
20886,20.886,-1178.0,551.82611
20887,20.887,-1171.0,562.56903
20888,20.888,-1163.0,573.305053
20889,20.889,-1153.0,584.062194
20890,20.89,-1144.0,594.856811
20891,20.891,-1136.0,605.695129
20892,20.892,-1127.0,616.57489
20893,20.893,-1120.0,627.484619
20894,20.894,-1110.0,638.40332
20895,20.895,-1098.0,649.305175
20896,20.896,-1093.0,660.167724
20897,20.897,-1086.0,670.974426
20898,20.898,-1075.0,681.707641
20899,20.899,-1082.0,692.33966
20900,20.9,-1058.0,702.826416
20901,20.901,-1042.0,713.12091
20902,20.902,-1040.0,723.211975
20903,20.903,-1032.0,733.138854
20904,20.904,-1020.0,742.963012
20905,20.905,-986.0,752.753051
20906,20.906,-997.0,762.603271
20907,20.907,-990.0,772.628906
20908,20.908,-979.0,782.910949
20909,20.909,-970.0,793.457885
20910,20.91,-965.0,804.216918
20911,20.911,-951.0,815.097473
20912,20.912,-942.0,825.993896
20913,20.913,-932.0,836.809448
20914,20.914,-926.0,847.47113
20915,20.915,-914.0,857.928771
20916,20.916,-905.0,868.152221
20917,20.917,-896.0,878.132019
20918,20.918,-886.0,887.87854
20919,20.919,-876.0,897.417053
20920,20.92,-863.0,906.785217
20921,20.921,-857.0,916.031494
