n,t_s,x,y
19959,19.958998782501077,-1711.0,-0.307654
19960,19.959998782440074,-3.0,0.087647
19961,19.960998782379075,1705.0,0.2596
19962,19.961998782318076,-1058.0,-0.224919
19963,19.962998782257074,-1063.0,-0.101224
19964,19.963998782196075,1712.0,0.221784
19965,19.964998782135076,3.0,-0.325644
19966,19.965998782074074,-1715.0,-0.69379
19967,19.966998782013075,1058.0,-0.433811
19968,19.967998781952076,1063.0,-0.808335
19969,19.968998781891074,-1712.0,-1.402155
19970,19.969998781830075,-3.0,-1.123632
19971,19.970998781769076,1713.0,-0.993109
19972,19.971998781708074,-1058.0,-1.434941
19973,19.972998781647075,-1062.0,-1.171707
19974,19.973998781586076,1705.0,-0.613661
19975,19.974998781525077,3.0,-0.861405
19976,19.975998781464074,-1715.0,-0.917708
19977,19.976998781403076,1059.0,-0.383001
19978,19.977998781342077,1010.0,-0.57003
19979,19.978998781281074,-1711.0,-1.161305
19980,19.979998781220075,-3.0,-1.197763
19981,19.980998781159077,1715.0,-1.760179
19982,19.981998781098074,-1058.0,-3.200788
19983,19.982998781037075,-1063.0,-4.083059
19984,19.983998780976076,1712.0,-4.637283
19985,19.984998780915074,3.0,-5.799848
19986,19.985998780854075,-1714.0,-6.446455
19987,19.986998780793076,1058.0,-6.107575
19988,19.987998780732074,1063.0,-6.069851
19989,19.988998780671075,-1712.0,-5.976434
19990,19.989998780610076,-3.0,-4.816382
19991,19.990998780549074,1703.0,-3.703941
19992,19.991998780488075,-1058.0,-3.167758
19993,19.992998780427076,-1058.0,-2.031071
19994,19.993998780366073,1713.0,-0.767503
19995,19.994998780305075,5.0,-0.482541
19996,19.995998780244076,-1714.0,-0.142195
19997,19.996998780183077,1059.0,0.696197
19998,19.997998780122074,1063.0,0.768784
19999,19.998998780061076,-1711.0,0.492825
20000,19.999998780000077,-5.0,0.964633
20001,20.000998779939074,1714.0,1.170559
20002,20.001998779878075,-1059.0,0.695559
20003,20.002998779817077,-1063.0,0.830625
20004,20.003998779756074,1711.0,1.18522
20005,20.004998779695075,4.0,0.689414
20006,20.005998779634076,-1714.0,0.381627
20007,20.006998779573074,1058.0,0.699146
20008,20.007998779512075,1063.0,0.370927
20009,20.008998779451076,-1711.0,-0.19418
20010,20.009998779390074,-3.0,0.091499
20011,20.010998779329075,1714.0,0.207278
20012,20.011998779268076,-1058.0,-0.26836
20013,20.012998779207074,-1062.0,-0.05362
20014,20.013998779146075,1712.0,0.448031
20015,20.014998779085076,3.0,0.15048
20016,20.015998779024077,-1714.0,0.071566
20017,20.016998778963075,1058.0,0.623962
20018,20.017998778902076,1063.0,0.512507
20019,20.018998778841077,-1711.0,0.12723
20020,20.019998778780074,-4.0,0.543675
20021,20.020998778719076,1714.0,0.734675
20022,20.021998778658077,-1058.0,0.277379
20023,20.022998778597074,-1063.0,0.457789
20024,20.023998778536075,1712.0,0.881001
20025,20.024998778475076,-13.0,0.465424
20026,20.025998778414074,-1714.0,0.21481
20027,20.026998778353075,1057.0,0.513993
20028,20.027998778292076,1063.0,0.057313
20029,20.028998778231074,-1710.0,-0.740111
20030,20.029998778170075,-6.0,-0.75326
20031,20.030998778109076,1714.0,-0.955647
20032,20.031998778048074,-1058.0,-1.726484
20033,20.032998777987075,-1063.0,-1.7506
20034,20.033998777926076,1713.0,-1.407359
20035,20.034998777865077,3.0,-1.768846
20036,20.035998777804075,-1715.0,-1.813301
20037,20.036998777743076,1058.0,-1.135099
20038,20.037998777682077,1059.0,-1.048289
20039,20.038998777621075,-1711.0,-1.192368
20040,20.039998777560076,1.0,-0.523706
20041,20.040998777499077,1713.0,-0.088882
20042,20.041998777438074,-1058.0,-0.314248
20043,20.042998777377075,-1064.0,0.08582
20044,20.043998777316077,1716.0,0.711756
20045,20.044998777255074,3.0,0.485532
20046,20.045998777194075,-1713.0,0.441009
20047,20.046998777133076,1058.0,1.009098
20048,20.047998777072074,1063.0,0.907717
20049,20.048998777011075,-1712.0,0.532421
20050,20.049998776950076,-3.0,0.957723
20051,20.050998776889074,1714.0,1.152725
20052,20.051998776828075,-1060.0,0.691401
20053,20.052998776767076,-1064.0,0.855441
20054,20.053998776706074,1711.0,1.242638
20055,20.054998776645075,3.0,0.771094
20056,20.055998776584076,-1714.0,0.470585
20057,20.056998776523077,1057.0,0.774143
20058,20.057998776462075,1063.0,0.410377
20059,20.058998776401076,-1712.0,-0.209131
20060,20.059998776340077,-4.0,0.007709
20061,20.060998776279074,1715.0,0.045241
20062,20.061998776218076,-1058.0,-0.511153
20063,20.062998776157077,-1063.0,-0.370243
20064,20.063998776096074,1712.0,0.072931
20065,20.064998776035075,4.0,-0.263006
20066,20.065998775974077,-1714.0,-0.357132
20067,20.066998775913074,1058.0,0.205978
20068,20.067998775852075,1064.0,0.13191
20069,20.068998775791076,-1722.0,-0.195572
20070,20.069998775730074,-3.0,0.277081
20071,20.070998775669075,1714.0,0.489412
20072,20.071998775608076,-1058.0,-0.002935
20073,20.072998775547074,-1064.0,0.088787
20074,20.073998775486075,1711.0,0.387384
20075,20.074998775425076,4.0,-0.160938
20076,20.075998775364077,-1714.0,-0.503831
20077,20.076998775303075,1058.0,-0.193616
20078,20.077998775242076,1063.0,-0.495455
20079,20.078998775181077,-1711.0,-0.999558
20080,20.079998775120075,6.0,-0.618088
20081,20.080998775059076,1714.0,-0.363324
20082,20.081998774998077,-1058.0,-0.642148
20083,20.082998774937074,-1062.0,-0.169731
20084,20.083998774876076,1713.0,0.63257
20085,20.084998774815077,3.0,0.648581
20086,20.085998774754074,-1714.0,0.864821
20087,20.086998774693075,1057.0,1.666048
20088,20.087998774632077,1063.0,1.734408
20089,20.088998774571074,-1711.0,1.444968
20090,20.089998774510075,-5.0,1.868501
20091,20.090998774449076,1714.0,1.982713
20092,20.091998774388074,-1058.0,1.377009
20093,20.092998774327075,-1063.0,1.355666
20094,20.093998774266076,1711.0,1.545732
20095,20.094998774205077,-44.0,0.87448
20096,20.095998774144075,-1714.0,0.311331
20097,20.096998774083076,1058.0,0.175647
20098,20.097998774022077,1063.0,-0.867855
20099,20.098998773961075,-1713.0,-2.362907
20100,20.099998773900076,-4.0,-3.101369
20101,20.100998773839077,1713.0,-3.967151
20102,20.101998773778075,-1058.0,-5.261029
20103,20.102998773717076,-1063.0,-5.612016
20104,20.103998773656077,1712.0,-5.372812
20105,20.104998773595074,3.0,-5.617779
20106,20.105998773534075,-1715.0,-5.351428
20107,20.106998773473077,1059.0,-4.20981
20108,20.107998773412074,1064.0,-3.552968
20109,20.108998773351075,-1711.0,-3.060631
20110,20.109998773290076,-1.0,-1.723742
20111,20.110998773229074,1715.0,-0.626865
20112,20.111998773168075,-1058.0,-0.237991
20113,20.112998773107076,-1064.0,0.693019
20114,20.113998773046077,1713.0,1.741002
20115,20.114998772985075,4.0,1.809365
20116,20.115998772924076,-1713.0,1.922353
20117,20.116998772863077,1058.0,2.515879
20118,20.117998772802075,1064.0,2.327696
20119,20.118998772741076,-1712.0,1.782899
20120,20.119998772680077,-5.0,1.98856
20121,20.120998772619075,1713.0,1.941325
20122,20.121998772558076,-1059.0,1.234009
20123,20.122998772497077,-1064.0,1.162939
20124,20.123998772436074,1707.0,1.339226
20125,20.124998772375076,3.0,0.687635
20126,20.125998772314077,-1714.0,0.236012
20127,20.126998772253074,1031.0,0.40401
20128,20.127998772192075,1062.0,-0.122414
20129,20.128998772131077,-1712.0,-0.996837
20130,20.129998772070074,-3.0,-1.162254
20131,20.130998772009075,1715.0,-1.606688
20132,20.131998771948076,-1058.0,-2.674327
20133,20.132998771887074,-1062.0,-2.993864
20134,20.133998771826075,1711.0,-2.891785
20135,20.134998771765076,4.0,-3.403962
20136,20.135998771704077,-1715.0,-3.491976
20137,20.136998771643075,1073.0,-2.743051
20138,20.137998771582076,1063.0,-2.454613
20139,20.138998771521077,-1712.0,-2.240154
20140,20.139998771460075,-4.0,-1.05364
20141,20.140998771399076,1684.0,-0.001373
20142,20.141998771338077,-1058.0,0.356864
20143,20.142998771277075,-1064.0,1.145505
20144,20.143998771216076,1713.0,1.859551
20145,20.144998771155077,4.0,1.40927
20146,20.145998771094074,-1714.0,0.887226
20147,20.146998771033076,1058.0,0.819742
20148,20.147998770972077,1064.0,0.031482
20149,20.148998770911074,-1711.0,-0.982194
20150,20.149998770850075,-4.0,-1.065682
20151,20.150998770789077,1714.0,-1.196944
20152,20.151998770728074,-1058.0,-1.7807
20153,20.152998770667075,-1064.0,-1.539497
20154,20.153998770606076,1712.0,-0.897417
20155,20.154998770545077,3.0,-0.971818
20156,20.155998770484075,-1714.0,-0.77832
20157,20.156998770423076,1059.0,0.066717
20158,20.157998770362077,1064.0,0.24641
20159,20.158998770301075,-1712.0,0.13642
20160,20.159998770240076,-4.0,0.801761
20161,20.160998770179077,1716.0,1.206124
20162,20.161998770118075,-1058.0,0.921853
20163,20.162998770057076,-1063.0,1.236217
20164,20.163998769996077,1699.0,1.752486
20165,20.164998769935075,2.0,1.375428
20166,20.165998769874076,-1714.0,1.101918
20167,20.166998769813077,1059.0,1.340842
20168,20.167998769752074,1064.0,0.828047
20169,20.168998769691076,-1705.0,0.011546
20170,20.169998769630077,-4.0,0.037135
20171,20.170998769569074,1715.0,-0.056902
20172,20.171998769508075,-1058.0,-0.651688
20173,20.172998769447076,-1064.0,-0.451811
20174,20.173998769386078,1716.0,0.130573
20175,20.174998769325075,3.0,-0.010143
20176,20.175998769264076,-1714.0,0.123277
20177,20.176998769203077,1059.0,0.922053
20178,20.177998769142075,1063.0,1.067376
20179,20.178998769081076,-1712.0,0.925957
20180,20.179998769020077,-4.0,1.551801
20181,20.180998768959075,1714.0,1.89952
20182,20.181998768898076,-1057.0,1.535435
20183,20.182998768837077,-1063.0,1.744988
20184,20.183998768776075,1719.0,2.144253
20185,20.184998768715076,2.0,1.681927
20186,20.185998768654077,-1715.0,1.41809
20187,20.186998768593075,1057.0,1.797301
20188,20.187998768532076,1063.0,1.536538
20189,20.188998768471077,-1712.0,1.024608
20190,20.189998768410074,-4.0,1.331123
20191,20.190998768349075,1715.0,1.423225
20192,20.191998768288077,-1058.0,0.876167
20193,20.192998768227074,-1064.0,0.977876
20194,20.193998768166075,1712.0,1.335032
20195,20.194998768105076,4.0,0.871837
20196,20.195998768044078,-1714.0,0.618978
20197,20.196998767983075,1057.0,1.0049
20198,20.197998767922076,1064.0,0.748262
20199,20.198998767861077,-1705.0,0.250833
20200,20.199998767800075,-4.0,0.604267
20201,20.200998767739076,1714.0,0.799499
20202,20.201998767678077,-1058.0,0.420068
20203,20.202998767617075,-1063.0,0.740134
20204,20.203998767556076,1712.0,1.340933
20205,20.204998767495077,4.0,1.120348
20206,20.205998767434075,-1715.0,1.085267
20207,20.206998767373076,1057.0,1.643519
20208,20.207998767312077,1063.0,1.4981
20209,20.208998767251074,-1713.0,1.038984
20210,20.209998767190076,-3.0,1.344447
20211,20.210998767129077,1713.0,1.394058
20212,20.211998767068074,-1059.0,0.775723
20213,20.212998767007075,-1062.0,0.787832
20214,20.213998766946077,1713.0,1.048775
20215,20.214998766885078,4.0,0.499298
20216,20.215998766824075,-1714.0,0.186763
20217,20.216998766763076,1059.0,0.550091
20218,20.217998766702078,1063.0,0.311946
20219,20.218998766641075,-1712.0,-0.130483
20220,20.219998766580076,-4.0,0.293967
20221,20.220998766519077,1715.0,0.544732
20222,20.221998766458075,-1057.0,0.183418
20223,20.222998766397076,-1063.0,0.483519
20224,20.223998766336077,1712.0,1.039934
20225,20.224998766275075,4.0,0.767246
20226,20.225998766214076,-1714.0,0.686542
20227,20.226998766153077,1059.0,1.217505
20228,20.227998766092075,1063.0,1.074117
20229,20.228998766031076,-1712.0,0.654536
20230,20.229998765970077,-3.0,1.03865
20231,20.230998765909074,1715.0,1.200792
20232,20.231998765848076,-1055.0,0.721703
20233,20.232998765787077,-1065.0,0.895013
20234,20.233998765726078,1710.0,1.330575
20235,20.234998765665075,4.0,0.947079
20236,20.235998765604077,-1714.0,0.761924
20237,20.236998765543078,1058.0,1.191644
20238,20.237998765482075,1064.0,0.950898
20239,20.238998765421076,-1712.0,0.441762
20240,20.239998765360077,16.0,0.758226
20241,20.240998765299075,1716.0,0.913649
20242,20.241998765238076,-1057.0,0.543001
20243,20.242998765177077,-1066.0,0.965818
20244,20.243998765116075,1712.0,1.76573
20245,20.244998765055076,3.0,1.803394
20246,20.245998764994077,-1714.0,2.033447
20247,20.246998764933075,1057.0,2.816851
20248,20.247998764872076,1063.0,2.82475
20249,20.248998764811077,-1712.0,2.4315
20250,20.249998764750075,-4.0,2.713786
20251,20.250998764689076,1714.0,2.660086
20252,20.251998764628077,-1058.0,1.874565
20253,20.252998764567078,-1063.0,1.67721
20254,20.253998764506076,1712.0,1.708617
20255,20.254998764445077,4.0,0.926374
20256,20.255998764384078,-1713.0,0.389412
20257,20.256998764323075,1058.0,0.547087
20258,20.257998764262076,1063.0,0.13159
20259,20.258998764201078,-1710.0,-0.453262
20260,20.259998764140075,-3.0,-0.130581
20261,20.260998764079076,1715.0,0.065619
20262,20.261998764018077,-1057.0,-0.299767
20263,20.262998763957075,-1061.0,0.043117
20264,20.263998763896076,1713.0,0.681477
20265,20.264998763835077,4.0,0.521958
20266,20.265998763774075,-1714.0,0.576121
20267,20.266998763713076,1059.0,1.250148
20268,20.267998763652077,1064.0,1.242496
20269,20.268998763591075,-1712.0,0.938273
20270,20.269998763530076,-4.0,1.40863
20271,20.270998763469077,1714.0,1.621206
20272,20.271998763408074,-1059.0,1.148806
20273,20.272998763347076,-1062.0,1.276179
20274,20.273998763286077,1712.0,1.61174
20275,20.274998763225078,3.0,1.088891
20276,20.275998763164075,-1713.0,0.750374
20277,20.276998763103077,1064.0,1.038545
20278,20.277998763042078,1063.0,0.694127
20279,20.278998762981075,-1712.0,0.142222
20280,20.279998762920076,-4.0,0.476648
20281,20.280998762859078,1713.0,0.664977
20282,20.281998762798075,-1058.0,0.263122
20283,20.282998762737076,-1062.0,0.530712
20284,20.283998762676077,1714.0,1.050619
20285,20.284998762615075,3.0,0.735147
20286,20.285998762554076,-1713.0,0.610461
20287,20.286998762493077,1058.0,1.101477
20288,20.287998762432075,1063.0,0.924062
20289,20.288998762371076,-1712.0,0.475129
20290,20.289998762310077,-5.0,0.831361
20291,20.290998762249075,1734.0,0.969849
20292,20.291998762188076,-1058.0,0.496756
20293,20.292998762127077,-1062.0,0.7491
20294,20.293998762066078,1712.0,1.364305
20295,20.294998762005076,4.0,1.255032
20296,20.295998761944077,-1716.0,1.406933
20297,20.296998761883078,1058.0,2.188023
20298,20.297998761822075,1060.0,2.256834
20299,20.298998761761077,-1696.0,1.969566
20300,20.299998761700078,-1.0,2.402509
20301,20.300998761639075,1715.0,2.567501
20302,20.301998761578076,-1057.0,2.087397
20303,20.302998761517077,-1064.0,2.26976
20304,20.303998761456075,1711.0,2.713613
20305,20.304998761395076,4.0,2.32081
20306,20.305998761334077,-1713.0,2.096343
20307,20.306998761273075,1057.0,2.450035
20308,20.307998761212076,1064.0,2.093896
20309,20.308998761151077,-1712.0,1.430287
20310,20.309998761090075,-4.0,1.549095
20311,20.310998761029076,1714.0,1.437577
20312,20.311998760968077,-1060.0,0.685861
20313,20.312998760907078,-1063.0,0.589629
20314,20.313998760846076,1711.0,0.759624
20315,20.314998760785077,4.0,0.124836
20316,20.315998760724078,-1713.0,-0.277851
20317,20.316998760663076,1058.0,-0.01243
20318,20.317998760602077,1062.0,-0.352149
20319,20.318998760541078,-1712.0,-0.894615
20320,20.319998760480075,-3.0,-0.564206
20321,20.320998760419076,1714.0,-0.395458
20322,20.321998760358078,-1058.0,-0.82045
20323,20.322998760297075,-1065.0,-0.564187
20324,20.323998760236076,1713.0,-0.036563
20325,20.324998760175077,2.0,-0.329687
20326,20.325998760114075,-1714.0,-0.427277
20327,20.326998760053076,1058.0,0.087337
20328,20.327998759992077,1065.0,-0.07256
20329,20.328998759931075,-1712.0,-0.50454
20330,20.329998759870076,6.0,-0.116317
20331,20.330998759809077,1714.0,0.089246
20332,20.33199875974808,-1057.0,-0.283232
20333,20.332998759687076,-1064.0,0.064739
20334,20.333998759626077,1713.0,0.724756
20335,20.334998759565078,4.0,0.590457
20336,20.335998759504076,-1712.0,0.658632
20337,20.336998759443077,1058.0,1.328993
20338,20.337998759382078,1063.0,1.300574
20339,20.338998759321075,-1713.0,0.958963
20340,20.339998759260077,-4.0,1.373061
20341,20.340998759199078,1711.0,1.507975
20342,20.341998759138075,-1058.0,0.935119
20343,20.342998759077076,-1064.0,0.940008
20344,20.343998759016078,1712.0,1.135739
20345,20.344998758955075,7.0,0.465801
20346,20.345998758894076,-1714.0,-0.00919
20347,20.346998758833077,1057.0,0.172474
20348,20.347998758772075,1063.0,-0.244818
20349,20.348998758711076,-1711.0,-0.850358
20350,20.349998758650077,-4.0,-0.563848
20351,20.350998758589075,1714.0,-0.417925
20352,20.351998758528076,-1057.0,-0.847265
20353,20.352998758467077,-1064.0,-0.580984
20354,20.353998758406078,1712.0,-0.031258
20355,20.354998758345076,3.0,-0.292358
20356,20.355998758284077,-1716.0,-0.352792
20357,20.356998758223078,1059.0,0.196591
20358,20.357998758162076,1064.0,0.060942
20359,20.358998758101077,-1712.0,-0.363338
20360,20.359998758040078,-5.0,0.00885
20361,20.360998757979075,1717.0,0.157915
20362,20.361998757918077,-1058.0,-0.331614
20363,20.362998757857078,-1064.0,-0.164523
20364,20.363998757796075,1711.0,0.269206
20365,20.364998757735076,4.0,-0.109573
20366,20.365998757674078,-1714.0,-0.278331
20367,20.366998757613075,1058.0,0.183415
20368,20.367998757552076,1063.0,-0.010014
20369,20.368998757491077,-1712.0,-0.461347
20370,20.369998757430075,-3.0,-0.091773
20371,20.370998757369076,1715.0,0.072609
20372,20.371998757308077,-1057.0,-0.388714
20373,20.37299875724708,-1063.0,-0.185933
20374,20.373998757186076,1713.0,0.287917
20375,20.374998757125077,5.0,-0.043745
20376,20.375998757064078,-1714.0,-0.15291
20377,20.376998757003076,1058.0,0.383132
20378,20.377998756942077,1064.0,0.274583
20379,20.378998756881078,-1712.0,-0.089281
20380,20.379998756820076,-3.0,0.36193
20381,20.380998756759077,1714.0,0.593705
20382,20.381998756698078,-1057.0,0.176598
20383,20.382998756637075,-1064.0,0.392239
20384,20.383998756576077,1711.0,0.841583
20385,20.384998756515078,4.0,0.443731
20386,20.385998756454075,-1713.0,0.225218
20387,20.386998756393076,1057.0,0.614471
20388,20.387998756332077,1064.0,0.335461
20389,20.388998756271075,-1712.0,-0.205297
20390,20.389998756210076,-4.0,0.078988
20391,20.390998756149077,1714.0,0.166784
20392,20.39199875608808,-1057.0,-0.363028
20393,20.392998756027076,-1063.0,-0.223735
20394,20.393998755966077,1713.0,0.190267
20395,20.39499875590508,3.0,-0.196882
20396,20.395998755844076,-1712.0,-0.356719
20397,20.396998755783077,1057.0,0.134228
20398,20.397998755722078,1070.0,-0.008594
20399,20.398998755661076,-1713.0,-0.383148
20400,20.399998755600077,-3.0,0.096233
20401,20.400998755539078,1715.0,0.401433
20402,20.401998755478076,-1058.0,0.096256
20403,20.402998755417077,-1064.0,0.44691
20404,20.403998755356078,1712.0,1.03537
20405,20.404998755295075,4.0,0.76368
20406,20.405998755234076,-1713.0,0.64698
20407,20.406998755173078,1058.0,1.107571
20408,20.407998755112075,1064.0,0.867823
20409,20.408998755051076,-1712.0,0.336639
20410,20.409998754990077,29.0,0.61836
20411,20.410998754929075,1715.0,0.751975
20412,20.411998754868076,-1051.0,0.410898
20413,20.412998754807077,-1062.0,0.945886
20414,20.41399875474608,1713.0,1.952686
20415,20.414998754685076,4.0,2.283146
20416,20.415998754624077,-1714.0,2.861382
20417,20.416998754563078,1073.0,4.008518
20418,20.417998754502076,1063.0,4.372281
20419,20.418998754441077,-1712.0,4.324796
20420,20.419998754380078,-4.0,4.935012
20421,20.420998754319076,1715.0,5.162322
20422,20.421998754258077,-1059.0,4.572823
20423,20.422998754197078,-1064.0,4.453997
20424,20.423998754136075,1713.0,4.425522
20425,20.424998754075077,4.0,3.440358
20426,20.425998754014078,-1714.0,2.571113
20427,20.426998753953075,1059.0,2.294522
20428,20.427998753892076,1065.0,1.378854
20429,20.428998753831078,-1712.0,0.269892
20430,20.429998753770075,-3.0,0.084866
20431,20.430998753709076,1714.0,-0.180584
20432,20.431998753648077,-1056.0,-0.943748
20433,20.43299875358708,-1063.0,-0.92494
20434,20.433998753526076,1712.0,-0.534389
20435,20.434998753465077,4.0,-0.871006
20436,20.43599875340408,-1739.0,-0.943547
20437,20.436998753343076,1057.0,-0.398406
20438,20.437998753282077,1065.0,-0.612528
20439,20.438998753221078,-1711.0,-1.245228
20440,20.439998753160076,-4.0,-1.204962
20441,20.440998753099077,1714.0,-1.458764
20442,20.441998753038078,-1058.0,-2.357635
20443,20.442998752977076,-1063.0,-2.55093
20444,20.443998752916077,1712.0,-2.385773
20445,20.444998752855078,5.0,-2.909496
20446,20.445998752794075,-1714.0,-3.081502
20447,20.446998752733077,1058.0,-2.480876
20448,20.447998752672078,1063.0,-2.410857
20449,20.448998752611075,-1712.0,-2.505458
20450,20.449998752550076,-2.0,-1.723736
20451,20.450998752489078,1714.0,-1.129514
20452,20.45199875242808,-1057.0,-1.177478
20453,20.452998752367076,-1064.0,-0.607527
20454,20.453998752306077,1713.0,0.163701
20455,20.45499875224508,4.0,0.044435
20456,20.455998752184076,-1714.0,0.056933
20457,20.456998752123077,1058.0,0.627426
20458,20.45799875206208,1062.0,0.477391
20459,20.458998752001076,-1712.0,0.011248
20460,20.459998751940077,-4.0,0.315184
20461,20.460998751879078,1715.0,0.371563
20462,20.461998751818076,-1059.0,-0.230543
20463,20.462998751757077,-1064.0,-0.192268
20464,20.463998751696078,1713.0,0.100982
20465,20.464998751635076,3.0,-0.419506
20466,20.465998751574077,-1714.0,-0.716842
20467,20.466998751513078,1059.0,-0.358714
20468,20.467998751452075,1085.0,-0.614466
20469,20.468998751391076,-1712.0,-1.045444
20470,20.469998751330078,-4.0,-0.51587
20471,20.47099875126908,1713.0,-0.028351
20472,20.471998751208076,-1058.0,-0.040238
20473,20.472998751147077,-1065.0,0.661355
20474,20.47399875108608,1712.0,1.597689
20475,20.474998751025076,3.0,1.618458
20476,20.475998750964077,-1714.0,1.701366
20477,20.47699875090308,1058.0,2.247682
20478,20.477998750842076,1065.0,1.975909
20479,20.478998750781077,-1712.0,1.308519
20480,20.47999875072008,-4.0,1.363371
20481,20.480998750659076,1713.0,1.154831
20482,20.481998750598077,-1058.0,0.294523
20483,20.482998750537078,-1064.0,0.094925
20484,20.483998750476076,1713.0,0.180589
20485,20.484998750415077,3.0,-0.509304
20486,20.485998750354078,-1714.0,-0.933574
20487,20.486998750293075,1059.0,-0.659671
20488,20.487998750232077,1064.0,-0.968512
20489,20.488998750171078,-1712.0,-1.462511
20490,20.489998750110075,-4.0,-1.067757
20491,20.490998750049076,1714.0,-0.823618
20492,20.491998749988078,-1059.0,-1.172489
20493,20.49299874992708,-1063.0,-0.850974
20494,20.493998749866076,1713.0,-0.275873
20495,20.494998749805077,3.0,-0.538966
20496,20.49599874974408,-1713.0,-0.618654
20497,20.496998749683076,1059.0,-0.09096
20498,20.497998749622077,1063.0,-0.236144
20499,20.49899874956108,-1712.0,-0.650825
20500,20.499998749500076,-3.0,-0.252314
20501,20.500998749439077,1715.0,-0.06604
20502,20.501998749378078,-1020.0,-0.498641
20503,20.502998749317076,-1063.0,-0.199027
20504,20.503998749256077,1712.0,0.535177
20505,20.504998749195078,2.0,0.676564
20506,20.505998749134076,-1714.0,1.209122
20507,20.506998749073077,1061.0,2.451361
20508,20.507998749012078,1063.0,3.002646
20509,20.508998748951075,-1712.0,3.163753
20510,20.509998748890077,-2.0,3.945477
20511,20.510998748829078,1715.0,4.284276
20512,20.51199874876808,-1059.0,3.75213
20513,20.512998748707076,-1064.0,3.654575
20514,20.513998748646078,1690.0,3.620971
20515,20.51499874858508,-11.0,2.574864
20516,20.515998748524076,-1714.0,1.514461
20517,20.516998748463077,1059.0,0.851364
20518,20.51799874840208,1064.0,-0.642297
20519,20.518998748341076,-1711.0,-2.447269
20520,20.519998748280077,-5.0,-3.340759
20521,20.52099874821908,1714.0,-4.223976
20522,20.521998748158076,-1057.0,-5.434571
20523,20.522998748097077,-1075.0,-5.649937
20524,20.523998748036078,1715.0,-5.282888
20525,20.524998747975076,4.0,-5.468746
20526,20.525998747914077,-1715.0,-5.246434
20527,20.526998747853078,1057.0,-4.250778
20528,20.527998747792076,1102.0,-3.805873
20529,20.528998747731077,-1712.0,-3.501159
20530,20.529998747670078,-4.0,-2.201905
20531,20.53099874760908,1713.0,-0.917321
20532,20.531998747548077,-1040.0,-0.131699
20533,20.532998747487078,-1063.0,1.347733
20534,20.53399874742608,1712.0,3.041843
20535,20.534998747365076,4.0,3.791949
20536,20.535998747304077,-1714.0,4.53964
20537,20.53699874724308,1059.0,5.635125
20538,20.537998747182076,1063.0,5.750057
20539,20.538998747121077,-1711.0,5.274016
20540,20.53999874706008,-4.0,5.311117
20541,20.540998746999076,1715.0,4.885277
20542,20.541998746938077,-1057.0,3.641017
20543,20.54299874687708,-1062.0,2.941118
20544,20.543998746816076,1712.0,2.467658
20545,20.544998746755077,3.0,1.212612
20546,20.545998746694078,-1715.0,0.256397
20547,20.546998746633076,1058.0,0.055205
20548,20.547998746572077,1064.0,-0.661082
20549,20.548998746511078,-1710.0,-1.49124
20550,20.54999874645008,-4.0,-1.35834
20551,20.550998746389077,1714.0,-1.298185
20552,20.551998746328078,-1057.0,-1.752997
20553,20.55299874626708,-1063.0,-1.463769
20554,20.553998746206076,1712.0,-0.855736
20555,20.554998746145078,3.0,-1.03538
20556,20.55599874608408,-1714.0,-1.002235
20557,20.556998746023076,1058.0,-0.355821
20558,20.557998745962077,1064.0,-0.397683
20559,20.55899874590108,-1712.0,-0.738789
20560,20.559998745840076,-5.0,-0.301881
20561,20.560998745779077,1714.0,-0.113374
20562,20.56199874571808,-1057.0,-0.595611
20563,20.562998745657076,-1064.0,-0.458598
20564,20.563998745596077,1712.0,-0.090098
20565,20.56499874553508,4.0,-0.558017
20566,20.565998745474076,-1713.0,-0.823891
20567,20.566998745413077,1063.0,-0.449369
20568,20.567998745352078,1062.0,-0.699625
20569,20.568998745291076,-1712.0,-1.159305
20570,20.569998745230077,-3.0,-0.744567
20571,20.570998745169078,1712.0,-0.493003
20572,20.57199874510808,-1058.0,-0.849058
20573,20.572998745047077,-1064.0,-0.552728
20574,20.573998744986078,1713.0,-0.023091
20575,20.57499874492508,3.0,-0.351576
20576,20.575998744864076,-1713.0,-0.513346
20577,20.576998744803078,1058.0,-0.078806
20578,20.57799874474208,1064.0,-0.321924
20579,20.578998744681076,-1712.0,-0.832703
20580,20.579998744620077,-5.0,-0.521652
20581,20.58099874455908,1714.0,-0.410934
20582,20.581998744498076,-1058.0,-0.925209
20583,20.582998744437077,-1065.0,-0.782824
20584,20.58399874437608,1712.0,-0.384716
20585,20.584998744315076,4.0,-0.812793
20586,20.585998744254077,-1714.0,-1.039269
20587,20.586998744193078,1058.0,-0.634705
20588,20.587998744132076,1064.0,-0.876012
20589,20.588998744071077,-1713.0,-1.358699
20590,20.589998744010078,-4.0,-1.000242
20591,20.59099874394908,1713.0,-0.829833
20592,20.591998743888077,-1058.0,-1.278348
20593,20.592998743827078,-1064.0,-1.069458
20594,20.59399874376608,1712.0,-0.607213
20595,20.594998743705077,3.0,-0.974129
20596,20.595998743644078,-1714.0,-1.14368
20597,20.59699874358308,1057.0,-0.690318
20598,20.597998743522076,1064.0,-0.895968
20599,20.598998743461078,-1713.0,-1.359839
20600,20.59999874340008,-3.0,-0.999466
20601,20.600998743339076,1714.0,-0.838855
